# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139832
# River:                 VALSERINE
# Station:               LELEX (NIAIZET)
# Country:               FR
# Latitude (DD):       46.282056
# Longitude (DD):      5.921547
# Catchment area (km²):      85.0
# Altitude (m ASL):        895.11
# Next downstream station:      6139831
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-01 - 2012-05
# No. of years:          47
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16953
# DATA
YYYY-MM-DD;hh:mm; Value
1968-03-29;--:--;      6.700
1968-03-30;--:--;      7.100
1968-03-31;--:--;      7.100
1968-04-01;--:--;      7.850
1968-04-02;--:--;      7.600
1968-04-03;--:--;      7.100
1968-04-04;--:--;      5.550
1968-04-05;--:--;      5.900
1968-04-06;--:--;      8.100
1968-04-07;--:--;      8.100
1968-04-08;--:--;      5.900
1968-04-09;--:--;      5.200
1968-04-10;--:--;      4.880
1968-04-11;--:--;      5.200
1968-04-12;--:--;      4.880
1968-04-13;--:--;      4.230
1968-04-14;--:--;      4.550
1968-04-15;--:--;      6.700
1968-04-16;--:--;      6.700
1968-04-17;--:--;      7.600
1968-04-18;--:--;      8.850
1968-04-19;--:--;      9.850
1968-04-20;--:--;     11.100
1968-04-21;--:--;     11.400
1968-04-22;--:--;     11.600
1968-04-23;--:--;     11.400
1968-04-24;--:--;     11.400
1968-04-25;--:--;      9.850
1968-04-26;--:--;      8.350
1968-04-27;--:--;      7.850
1968-04-28;--:--;     13.100
1968-04-29;--:--;     10.800
1968-04-30;--:--;     10.300
1968-05-01;--:--;      8.350
1968-05-02;--:--;      8.350
1968-05-03;--:--;      8.850
1968-05-04;--:--;      7.600
1968-05-05;--:--;      7.100
1968-05-06;--:--;      8.350
1968-05-07;--:--;      9.100
1968-05-08;--:--;      7.850
1968-05-09;--:--;      6.500
1968-05-10;--:--;      5.750
1968-05-11;--:--;      5.200
1968-05-12;--:--;      8.350
1968-05-13;--:--;      6.100
1968-05-14;--:--;      5.200
1968-05-15;--:--;      4.880
1968-05-16;--:--;      4.390
1968-05-17;--:--;      4.060
1968-05-18;--:--;      3.580
1968-05-19;--:--;      3.430
1968-05-20;--:--;      3.130
1968-05-21;--:--;      2.980
1968-05-22;--:--;      2.680
1968-05-23;--:--;      2.260
1968-05-24;--:--;      1.980
1968-05-25;--:--;      1.980
1968-05-26;--:--;      2.260
1968-05-27;--:--;      2.120
1968-05-28;--:--;      1.980
1968-05-29;--:--;      1.850
1968-05-30;--:--;      1.710
1968-05-31;--:--;      1.710
1968-06-01;--:--;      1.580
1968-06-02;--:--;      1.330
1968-06-03;--:--;      1.210
1968-06-04;--:--;      1.980
1968-06-05;--:--;      1.710
1968-06-06;--:--;      1.450
1968-06-07;--:--;      1.210
1968-06-08;--:--;      1.090
1968-06-09;--:--;      0.975
1968-06-10;--:--;      0.855
1968-06-11;--:--;      0.855
1968-06-12;--:--;      0.855
1968-06-13;--:--;      0.790
1968-06-14;--:--;      0.725
1968-06-15;--:--;      0.725
1968-06-16;--:--;      0.725
1968-06-17;--:--;      0.725
1968-06-18;--:--;      0.660
1968-06-19;--:--;      0.725
1968-06-20;--:--;      0.975
1968-06-21;--:--;      2.540
1968-06-22;--:--;      1.450
1968-06-23;--:--;      2.250
1968-06-24;--:--;      4.390
1968-06-25;--:--;      2.400
1968-06-26;--:--;      1.710
1968-06-27;--:--;      1.210
1968-06-28;--:--;      0.975
1968-06-29;--:--;      0.855
1968-06-30;--:--;      0.725
1968-07-01;--:--;      0.660
1968-07-02;--:--;      0.725
1968-07-03;--:--;      0.725
1968-07-04;--:--;      0.595
1968-07-05;--:--;      0.595
1968-07-06;--:--;      0.725
1968-07-07;--:--;      0.595
1968-07-08;--:--;      0.486
1968-07-09;--:--;      0.486
1968-07-10;--:--;      0.486
1968-07-11;--:--;      0.785
1968-07-12;--:--;      0.595
1968-07-13;--:--;      0.486
1968-07-14;--:--;      0.486
1968-07-15;--:--;      0.660
1968-07-16;--:--;      0.855
1968-07-17;--:--;      0.790
1968-07-18;--:--;      3.350
1968-07-19;--:--;      1.450
1968-07-20;--:--;      0.855
1968-07-21;--:--;      0.595
1968-07-22;--:--;      0.595
1968-07-23;--:--;      0.530
1968-07-24;--:--;      0.530
1968-07-25;--:--;      0.486
1968-07-26;--:--;      0.486
1968-07-27;--:--;      0.442
1968-07-28;--:--;      0.442
1968-07-29;--:--;      0.398
1968-07-30;--:--;      0.398
1968-07-31;--:--;      0.398
1968-08-01;--:--;      0.442
1968-08-02;--:--;      8.000
1968-08-03;--:--;      9.900
1968-08-04;--:--;      3.540
1968-08-05;--:--;      2.680
1968-08-06;--:--;      2.980
1968-08-07;--:--;      3.280
1968-08-08;--:--;      2.400
1968-08-09;--:--;      2.120
1968-08-10;--:--;      6.000
1968-08-11;--:--;      3.780
1968-08-12;--:--;      2.760
1968-08-13;--:--;      2.990
1968-08-14;--:--;     20.100
1968-08-15;--:--;     12.600
1968-08-16;--:--;      6.550
1968-08-17;--:--;      8.000
1968-08-18;--:--;      7.800
1968-08-19;--:--;      6.800
1968-08-20;--:--;      5.200
1968-08-21;--:--;      4.230
1968-08-22;--:--;      3.430
1968-08-23;--:--;      2.680
1968-08-24;--:--;      2.400
1968-08-25;--:--;      1.850
1968-08-26;--:--;      1.980
1968-08-27;--:--;      1.850
1968-08-28;--:--;      1.580
1968-08-29;--:--;      3.370
1968-08-30;--:--;      5.550
1968-08-31;--:--;     12.100
1968-09-01;--:--;      5.200
1968-09-02;--:--;      6.300
1968-09-03;--:--;      6.900
1968-09-04;--:--;      9.550
1968-09-05;--:--;      6.300
1968-09-06;--:--;      4.880
1968-09-07;--:--;      3.900
1968-09-08;--:--;      3.430
1968-09-09;--:--;      2.400
1968-09-10;--:--;      2.400
1968-09-11;--:--;      2.120
1968-09-12;--:--;      1.980
1968-09-13;--:--;      1.580
1968-09-14;--:--;      1.580
1968-09-15;--:--;     17.300
1968-09-16;--:--;      9.400
1968-09-17;--:--;      5.400
1968-09-18;--:--;      4.550
1968-09-19;--:--;      3.900
1968-09-20;--:--;      3.280
1968-09-21;--:--;     10.800
1968-09-22;--:--;     18.700
1968-09-23;--:--;      7.900
1968-09-24;--:--;      9.100
1968-09-25;--:--;      7.600
1968-09-26;--:--;      5.900
1968-09-27;--:--;      4.880
1968-09-28;--:--;      4.550
1968-09-29;--:--;      4.230
1968-09-30;--:--;      5.550
1968-10-01;--:--;      4.230
1968-10-02;--:--;      3.280
1968-10-03;--:--;      2.980
1968-10-04;--:--;      2.980
1968-10-05;--:--;      2.540
1968-10-06;--:--;      2.400
1968-10-07;--:--;      1.580
1968-10-08;--:--;      4.100
1968-10-09;--:--;      5.850
1968-10-10;--:--;      3.280
1968-10-11;--:--;      2.680
1968-10-12;--:--;      2.400
1968-10-13;--:--;      1.980
1968-10-14;--:--;      1.710
1968-10-15;--:--;      1.710
1968-10-16;--:--;      1.580
1968-10-17;--:--;      1.450
1968-10-18;--:--;      1.210
1968-10-19;--:--;      1.090
1968-10-20;--:--;      0.975
1968-10-21;--:--;      0.855
1968-10-22;--:--;      0.855
1968-10-23;--:--;      0.790
1968-10-24;--:--;      0.725
1968-10-25;--:--;      0.725
1968-10-26;--:--;      0.725
1968-10-27;--:--;      0.660
1968-10-28;--:--;      0.595
1968-10-29;--:--;      0.595
1968-10-30;--:--;      0.486
1968-10-31;--:--;      0.398
1968-11-01;--:--;      0.278
1968-11-02;--:--;      1.850
1968-11-03;--:--;      4.860
1968-11-04;--:--;      2.680
1968-11-05;--:--;      4.390
1968-11-06;--:--;      2.680
1968-11-07;--:--;      1.850
1968-11-08;--:--;      1.330
1968-11-09;--:--;      1.210
1968-11-10;--:--;      0.975
1968-11-11;--:--;      0.790
1968-11-12;--:--;      0.790
1968-11-13;--:--;      0.660
1968-11-14;--:--;      0.595
1968-11-15;--:--;      0.725
1968-11-16;--:--;      0.660
1968-11-17;--:--;      0.595
1968-11-18;--:--;      0.595
1968-11-19;--:--;      0.530
1968-11-20;--:--;      0.530
1968-11-21;--:--;      0.530
1968-11-22;--:--;      0.486
1968-11-23;--:--;      0.486
1968-11-24;--:--;      2.650
1968-11-25;--:--;      2.770
1968-11-26;--:--;      1.450
1968-11-27;--:--;      1.090
1968-11-28;--:--;      0.790
1968-11-29;--:--;      0.660
1968-11-30;--:--;      0.660
1968-12-01;--:--;      0.595
1968-12-02;--:--;      0.530
1968-12-03;--:--;      0.486
1968-12-04;--:--;      0.486
1968-12-05;--:--;      0.486
1968-12-06;--:--;      0.442
1968-12-07;--:--;      0.442
1968-12-08;--:--;      0.442
1968-12-09;--:--;      0.398
1968-12-10;--:--;      0.398
1968-12-11;--:--;      0.398
1968-12-12;--:--;      0.354
1968-12-13;--:--;      0.354
1968-12-14;--:--;      0.354
1968-12-15;--:--;      0.310
1968-12-16;--:--;      0.310
1968-12-17;--:--;      0.310
1968-12-18;--:--;      0.310
1968-12-19;--:--;      0.354
1968-12-20;--:--;      0.310
1968-12-21;--:--;      1.420
1968-12-22;--:--;      1.970
1968-12-23;--:--;      3.460
1968-12-24;--:--;      4.040
1968-12-25;--:--;      9.900
1968-12-26;--:--;     13.600
1968-12-27;--:--;      4.380
1968-12-28;--:--;      3.130
1968-12-29;--:--;      2.400
1968-12-30;--:--;      1.850
1968-12-31;--:--;      1.450
1969-01-01;--:--;      1.110
1969-01-02;--:--;      1.030
1969-01-03;--:--;      0.940
1969-01-04;--:--;      0.850
1969-01-05;--:--;      0.780
1969-01-06;--:--;      0.715
1969-01-07;--:--;      0.645
1969-01-08;--:--;      0.580
1969-01-09;--:--;      0.510
1969-01-10;--:--;      0.510
1969-01-11;--:--;      0.510
1969-01-12;--:--;      0.450
1969-01-13;--:--;      1.400
1969-01-14;--:--;      1.290
1969-01-15;--:--;      0.850
1969-01-16;--:--;      0.715
1969-01-17;--:--;      0.645
1969-01-18;--:--;      0.645
1969-01-19;--:--;      0.780
1969-01-20;--:--;      0.645
1969-01-21;--:--;      0.580
1969-01-22;--:--;      0.510
1969-01-23;--:--;      0.510
1969-01-24;--:--;      0.715
1969-01-25;--:--;      0.780
1969-01-26;--:--;      0.645
1969-01-27;--:--;      0.580
1969-01-28;--:--;      0.645
1969-01-29;--:--;      3.530
1969-01-30;--:--;      1.710
1969-01-31;--:--;      1.110
1969-02-01;--:--;      0.850
1969-02-02;--:--;      0.780
1969-02-03;--:--;      0.715
1969-02-04;--:--;      0.580
1969-02-05;--:--;      0.510
1969-02-06;--:--;      0.450
1969-02-07;--:--;      0.450
1969-02-08;--:--;      0.450
1969-02-09;--:--;      0.330
1969-02-10;--:--;      0.330
1969-02-11;--:--;      0.330
1969-02-12;--:--;      0.330
1969-02-13;--:--;      0.270
1969-02-14;--:--;      0.210
1969-02-15;--:--;      0.210
1969-02-16;--:--;      0.210
1969-02-17;--:--;      0.183
1969-02-18;--:--;      0.183
1969-02-19;--:--;      0.210
1969-02-20;--:--;      2.160
1969-02-21;--:--;      1.400
1969-02-22;--:--;      0.850
1969-02-23;--:--;      0.780
1969-02-24;--:--;      1.940
1969-02-25;--:--;      1.200
1969-02-26;--:--;      0.850
1969-02-27;--:--;      0.715
1969-02-28;--:--;      0.580
1969-03-01;--:--;      0.580
1969-03-02;--:--;      0.580
1969-03-03;--:--;      0.715
1969-03-04;--:--;      0.850
1969-03-05;--:--;      0.850
1969-03-06;--:--;      0.780
1969-03-07;--:--;      0.715
1969-03-08;--:--;      0.780
1969-03-09;--:--;      0.940
1969-03-10;--:--;      1.030
1969-03-11;--:--;      1.200
1969-03-12;--:--;      3.440
1969-03-13;--:--;      8.500
1969-03-14;--:--;     13.200
1969-03-15;--:--;      8.900
1969-03-16;--:--;      5.900
1969-03-17;--:--;      7.800
1969-03-18;--:--;      7.600
1969-03-19;--:--;      5.900
1969-03-20;--:--;      5.650
1969-03-21;--:--;      5.450
1969-03-22;--:--;      4.480
1969-03-23;--:--;      4.660
1969-03-24;--:--;      3.600
1969-03-25;--:--;      2.690
1969-03-26;--:--;      2.170
1969-03-27;--:--;      1.820
1969-03-28;--:--;      1.610
1969-03-29;--:--;      1.400
1969-03-30;--:--;      1.200
1969-03-31;--:--;      1.400
1969-04-01;--:--;      5.050
1969-04-02;--:--;      3.120
1969-04-03;--:--;      2.060
1969-04-04;--:--;      2.170
1969-04-05;--:--;      2.290
1969-04-06;--:--;      2.290
1969-04-07;--:--;      2.980
1969-04-08;--:--;      3.280
1969-04-09;--:--;      3.920
1969-04-10;--:--;      4.290
1969-04-11;--:--;      4.290
1969-04-12;--:--;      6.850
1969-04-13;--:--;      7.100
1969-04-14;--:--;      4.110
1969-04-15;--:--;      3.600
1969-04-16;--:--;     11.200
1969-04-17;--:--;      6.300
1969-04-18;--:--;      4.480
1969-04-19;--:--;      3.600
1969-04-20;--:--;      2.840
1969-04-21;--:--;      3.210
1969-04-22;--:--;     16.100
1969-04-23;--:--;     10.500
1969-04-24;--:--;      6.500
1969-04-25;--:--;      6.300
1969-04-26;--:--;      6.900
1969-04-27;--:--;      9.850
1969-04-28;--:--;     11.400
1969-04-29;--:--;      8.700
1969-04-30;--:--;      8.500
1969-05-01;--:--;      8.050
1969-05-02;--:--;      7.600
1969-05-03;--:--;      7.600
1969-05-04;--:--;     10.300
1969-05-05;--:--;      8.950
1969-05-06;--:--;     11.000
1969-05-07;--:--;     11.100
1969-05-08;--:--;      8.700
1969-05-09;--:--;      8.500
1969-05-10;--:--;      7.800
1969-05-11;--:--;      6.700
1969-05-12;--:--;      5.900
1969-05-13;--:--;      5.250
1969-05-14;--:--;      5.050
1969-05-15;--:--;      4.660
1969-05-16;--:--;      4.290
1969-05-17;--:--;      3.760
1969-05-18;--:--;      3.440
1969-05-19;--:--;      2.980
1969-05-20;--:--;      2.550
1969-05-21;--:--;      2.290
1969-05-22;--:--;      2.060
1969-05-23;--:--;      1.820
1969-05-24;--:--;      1.710
1969-05-25;--:--;      1.500
1969-05-26;--:--;      1.500
1969-05-27;--:--;      1.290
1969-05-28;--:--;      1.200
1969-05-29;--:--;      1.400
1969-05-30;--:--;      1.500
1969-05-31;--:--;      1.610
1969-06-01;--:--;      1.400
1969-06-02;--:--;      1.200
1969-06-03;--:--;      1.110
1969-06-04;--:--;      4.520
1969-06-05;--:--;      2.410
1969-06-06;--:--;      2.060
1969-06-07;--:--;      1.820
1969-06-08;--:--;      1.610
1969-06-09;--:--;      1.290
1969-06-10;--:--;      1.110
1969-06-11;--:--;      1.030
1969-06-12;--:--;      1.400
1969-06-13;--:--;      4.310
1969-06-14;--:--;      1.940
1969-06-15;--:--;      1.610
1969-06-16;--:--;      1.540
1969-06-17;--:--;      2.410
1969-06-18;--:--;      2.910
1969-06-19;--:--;      7.400
1969-06-20;--:--;      3.600
1969-06-21;--:--;      2.690
1969-06-22;--:--;      2.410
1969-06-23;--:--;      2.280
1969-06-24;--:--;      9.450
1969-06-25;--:--;      5.900
1969-06-26;--:--;      4.480
1969-06-27;--:--;      3.440
1969-06-28;--:--;      2.690
1969-06-29;--:--;      2.290
1969-06-30;--:--;      1.940
1969-07-01;--:--;      1.710
1969-07-02;--:--;      1.940
1969-07-03;--:--;      1.940
1969-07-04;--:--;      1.820
1969-07-05;--:--;      1.500
1969-07-06;--:--;      1.200
1969-07-07;--:--;      1.940
1969-07-08;--:--;      1.940
1969-07-09;--:--;      2.170
1969-07-10;--:--;      2.410
1969-07-11;--:--;      1.940
1969-07-12;--:--;      2.980
1969-07-13;--:--;      1.940
1969-07-14;--:--;      1.500
1969-07-15;--:--;      1.290
1969-07-16;--:--;      1.110
1969-07-17;--:--;      0.940
1969-07-18;--:--;      0.940
1969-07-19;--:--;      0.850
1969-07-20;--:--;      0.780
1969-07-21;--:--;      0.780
1969-07-22;--:--;      0.715
1969-07-23;--:--;      0.715
1969-07-24;--:--;      0.645
1969-07-25;--:--;      2.600
1969-07-26;--:--;      2.730
1969-07-27;--:--;      1.500
1969-07-28;--:--;      1.030
1969-07-29;--:--;      0.940
1969-07-30;--:--;      0.940
1969-07-31;--:--;      0.850
1969-08-01;--:--;      0.780
1969-08-02;--:--;      0.715
1969-08-03;--:--;      0.645
1969-08-04;--:--;      0.645
1969-08-05;--:--;      0.645
1969-08-06;--:--;      0.510
1969-08-07;--:--;      0.510
1969-08-08;--:--;      0.450
1969-08-09;--:--;      0.450
1969-08-10;--:--;      0.450
1969-08-11;--:--;      0.450
1969-08-12;--:--;      0.450
1969-08-13;--:--;      0.390
1969-08-14;--:--;      0.450
1969-08-15;--:--;      1.030
1969-08-16;--:--;      0.580
1969-08-17;--:--;      0.645
1969-08-18;--:--;      0.510
1969-08-19;--:--;      0.390
1969-08-20;--:--;      0.390
1969-08-21;--:--;      1.260
1969-08-22;--:--;      0.645
1969-08-23;--:--;      0.510
1969-08-24;--:--;      0.645
1969-08-25;--:--;      0.780
1969-08-26;--:--;      0.715
1969-08-27;--:--;      7.050
1969-08-28;--:--;      2.290
1969-08-29;--:--;      1.940
1969-08-30;--:--;      1.400
1969-08-31;--:--;      1.110
1969-09-01;--:--;      0.850
1969-09-02;--:--;      0.715
1969-09-03;--:--;      0.645
1969-09-04;--:--;      0.780
1969-09-05;--:--;      1.820
1969-09-06;--:--;      1.400
1969-09-07;--:--;      1.500
1969-09-08;--:--;      1.290
1969-09-09;--:--;      1.200
1969-09-10;--:--;      0.850
1969-09-11;--:--;      0.715
1969-09-12;--:--;      0.580
1969-09-13;--:--;      0.510
1969-09-14;--:--;      0.785
1969-09-15;--:--;      1.400
1969-09-16;--:--;      1.400
1969-09-17;--:--;      1.030
1969-09-18;--:--;      1.030
1969-09-19;--:--;      1.030
1969-09-20;--:--;      0.940
1969-09-21;--:--;      0.780
1969-09-22;--:--;      0.645
1969-09-23;--:--;      0.580
1969-09-24;--:--;      0.510
1969-09-25;--:--;      0.510
1969-09-26;--:--;      0.450
1969-09-27;--:--;      0.450
1969-09-28;--:--;      0.450
1969-09-29;--:--;      0.390
1969-09-30;--:--;      0.390
1969-10-01;--:--;      0.330
1969-10-02;--:--;      0.330
1969-10-03;--:--;      0.330
1969-10-04;--:--;      0.270
1969-10-05;--:--;      0.270
1969-10-06;--:--;      0.270
1969-10-07;--:--;      0.270
1969-10-08;--:--;      0.210
1969-10-09;--:--;      0.210
1969-10-10;--:--;      0.210
1969-10-11;--:--;      0.210
1969-10-12;--:--;      0.210
1969-10-13;--:--;      0.210
1969-10-14;--:--;      0.183
1969-10-15;--:--;      0.183
1969-10-16;--:--;      0.183
1969-10-17;--:--;      0.183
1969-10-18;--:--;      0.183
1969-10-19;--:--;      0.183
1969-10-20;--:--;      0.156
1969-10-21;--:--;      0.156
1969-10-22;--:--;      0.156
1969-10-23;--:--;      0.156
1969-10-24;--:--;      0.156
1969-10-25;--:--;      0.183
1969-10-26;--:--;      0.156
1969-10-27;--:--;      0.156
1969-10-28;--:--;      0.156
1969-10-29;--:--;      0.129
1969-10-30;--:--;      0.156
1969-10-31;--:--;      0.156
1969-11-01;--:--;      0.129
1969-11-02;--:--;      0.129
1969-11-03;--:--;      0.129
1969-11-04;--:--;      0.129
1969-11-05;--:--;      0.129
1969-11-06;--:--;      0.129
1969-11-07;--:--;      0.183
1969-11-08;--:--;      2.390
1969-11-09;--:--;      4.170
1969-11-10;--:--;      4.680
1969-11-11;--:--;      1.710
1969-11-12;--:--;      2.190
1969-11-13;--:--;      4.530
1969-11-14;--:--;      2.980
1969-11-15;--:--;      1.820
1969-11-16;--:--;      1.400
1969-11-17;--:--;      1.400
1969-11-18;--:--;      1.400
1969-11-19;--:--;      1.030
1969-11-20;--:--;      1.400
1969-11-21;--:--;      1.820
1969-11-22;--:--;      1.610
1969-11-23;--:--;      1.500
1969-11-24;--:--;      2.890
1969-11-25;--:--;      2.690
1969-11-26;--:--;      1.820
1969-11-27;--:--;      1.400
1969-11-28;--:--;      1.200
1969-11-29;--:--;      1.110
1969-11-30;--:--;      0.940
1969-12-01;--:--;      0.940
1969-12-02;--:--;      0.850
1969-12-03;--:--;      0.780
1969-12-04;--:--;      0.780
1969-12-05;--:--;      0.780
1969-12-06;--:--;      0.715
1969-12-07;--:--;      0.715
1969-12-08;--:--;      0.645
1969-12-09;--:--;      0.645
1969-12-10;--:--;      0.580
1969-12-11;--:--;      0.580
1969-12-12;--:--;      0.510
1969-12-13;--:--;      0.510
1969-12-14;--:--;      0.510
1969-12-15;--:--;      0.510
1969-12-16;--:--;      0.450
1969-12-17;--:--;      0.450
1969-12-18;--:--;      2.110
1969-12-19;--:--;      3.540
1969-12-20;--:--;      1.400
1969-12-21;--:--;      0.940
1969-12-22;--:--;      0.780
1969-12-23;--:--;      0.715
1969-12-24;--:--;      0.580
1969-12-25;--:--;      0.510
1969-12-26;--:--;      0.510
1969-12-27;--:--;      0.450
1969-12-28;--:--;      0.450
1969-12-29;--:--;      0.390
1969-12-30;--:--;      0.390
1969-12-31;--:--;      0.390
1970-01-01;--:--;      0.390
1970-01-02;--:--;      0.390
1970-01-03;--:--;      0.320
1970-01-04;--:--;      0.390
1970-01-05;--:--;      3.810
1970-01-06;--:--;      2.560
1970-01-07;--:--;      1.370
1970-01-08;--:--;      1.090
1970-01-09;--:--;      1.000
1970-01-10;--:--;      5.100
1970-01-11;--:--;      4.200
1970-01-12;--:--;      2.890
1970-01-13;--:--;      2.250
1970-01-14;--:--;      1.880
1970-01-15;--:--;      1.990
1970-01-16;--:--;      3.010
1970-01-17;--:--;      2.250
1970-01-18;--:--;      1.780
1970-01-19;--:--;      1.460
1970-01-20;--:--;      1.370
1970-01-21;--:--;      1.280
1970-01-22;--:--;      1.180
1970-01-23;--:--;      1.090
1970-01-24;--:--;      1.090
1970-01-25;--:--;      1.180
1970-01-26;--:--;      1.370
1970-01-27;--:--;      2.980
1970-01-28;--:--;      2.500
1970-01-29;--:--;      1.880
1970-01-30;--:--;      1.670
1970-01-31;--:--;      2.120
1970-02-01;--:--;      1.570
1970-02-02;--:--;      1.960
1970-02-03;--:--;     26.100
1970-02-04;--:--;     21.400
1970-02-05;--:--;      9.300
1970-02-06;--:--;      6.500
1970-02-07;--:--;      5.250
1970-02-08;--:--;      4.740
