# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935420
# River:                 URNASCH
# Station:               HUNDWIL
# Country:               CH
# Latitude (DD):       47.3391
# Longitude (DD):      9.2935
# Catchment area (km²):      64.5
# Altitude (m ASL):        793.783
# Next downstream station:      6935410
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-05 - 2006-12
# No. of years:          46
# Last update:           2018-05-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16681
# DATA
YYYY-MM-DD;hh:mm; Value
1963-07-30;--:--;      1.220
1963-07-31;--:--;      1.070
1963-08-01;--:--;      0.980
1963-08-02;--:--;      0.870
1963-08-03;--:--;      0.800
1963-08-04;--:--;      0.900
1963-08-05;--:--;      0.900
1963-08-06;--:--;      0.790
1963-08-07;--:--;      1.200
1963-08-08;--:--;      6.110
1963-08-09;--:--;      2.670
1963-08-10;--:--;      1.780
1963-08-11;--:--;      1.150
1963-08-12;--:--;      1.280
1963-08-13;--:--;      1.070
1963-08-14;--:--;      1.030
1963-08-15;--:--;      4.420
1963-08-16;--:--;      3.490
1963-08-17;--:--;      2.580
1963-08-18;--:--;      8.710
1963-08-19;--:--;      7.710
1963-08-20;--:--;      3.230
1963-08-21;--:--;     13.100
1963-08-22;--:--;      8.190
1963-08-23;--:--;      7.160
1963-08-24;--:--;      4.320
1963-08-25;--:--;      2.510
1963-08-26;--:--;      1.890
1963-08-27;--:--;      4.650
1963-08-28;--:--;      8.200
1963-08-29;--:--;      4.190
1963-08-30;--:--;      2.720
1963-08-31;--:--;      1.950
1963-09-01;--:--;      1.500
1963-09-02;--:--;      1.570
1963-09-03;--:--;      1.240
1963-09-04;--:--;      1.030
1963-09-05;--:--;      9.050
1963-09-06;--:--;      5.530
1963-09-07;--:--;     10.600
1963-09-08;--:--;      5.900
1963-09-09;--:--;      3.230
1963-09-10;--:--;      2.240
1963-09-11;--:--;      1.670
1963-09-12;--:--;      1.300
1963-09-13;--:--;      1.090
1963-09-14;--:--;      0.990
1963-09-15;--:--;      0.960
1963-09-16;--:--;      0.890
1963-09-17;--:--;      0.940
1963-09-18;--:--;      0.960
1963-09-19;--:--;      0.820
1963-09-20;--:--;      1.750
1963-09-21;--:--;      1.760
1963-09-22;--:--;      1.010
1963-09-23;--:--;      0.960
1963-09-24;--:--;      0.890
1963-09-25;--:--;      4.330
1963-09-26;--:--;      2.060
1963-09-27;--:--;      1.390
1963-09-28;--:--;      2.440
1963-09-29;--:--;      1.260
1963-09-30;--:--;      1.010
1963-10-01;--:--;      0.960
1963-10-02;--:--;      0.920
1963-10-03;--:--;      1.580
1963-10-04;--:--;      1.030
1963-10-05;--:--;      6.080
1963-10-06;--:--;      2.320
1963-10-07;--:--;     17.700
1963-10-08;--:--;     14.300
1963-10-09;--:--;      4.700
1963-10-10;--:--;      2.800
1963-10-11;--:--;      2.050
1963-10-12;--:--;      1.520
1963-10-13;--:--;      1.240
1963-10-14;--:--;      1.050
1963-10-15;--:--;      0.990
1963-10-16;--:--;      0.870
1963-10-17;--:--;      0.900
1963-10-18;--:--;      0.870
1963-10-19;--:--;      0.800
1963-10-20;--:--;      0.780
1963-10-21;--:--;      0.760
1963-10-22;--:--;      0.730
1963-10-23;--:--;      0.720
1963-10-24;--:--;      0.680
1963-10-25;--:--;      0.670
1963-10-26;--:--;      0.640
1963-10-27;--:--;      0.600
1963-10-28;--:--;      0.660
1963-10-29;--:--;      0.600
1963-10-30;--:--;      0.570
1963-10-31;--:--;      0.570
1963-11-01;--:--;      0.590
1963-11-02;--:--;      0.590
1963-11-03;--:--;      0.560
1963-11-04;--:--;      0.560
1963-11-05;--:--;      0.530
1963-11-06;--:--;      0.560
1963-11-07;--:--;      0.730
1963-11-08;--:--;      0.680
1963-11-09;--:--;      0.600
1963-11-10;--:--;      0.560
1963-11-11;--:--;      0.840
1963-11-12;--:--;      2.940
1963-11-13;--:--;      2.040
1963-11-14;--:--;      2.540
1963-11-15;--:--;      1.420
1963-11-16;--:--;      4.440
1963-11-17;--:--;      3.500
1963-11-18;--:--;      2.360
1963-11-19;--:--;      1.890
1963-11-20;--:--;      5.640
1963-11-21;--:--;      6.340
1963-11-22;--:--;      2.480
1963-11-23;--:--;      1.780
1963-11-24;--:--;      1.470
1963-11-25;--:--;      1.220
1963-11-26;--:--;      1.280
1963-11-27;--:--;      1.170
1963-11-28;--:--;      1.300
1963-11-29;--:--;      1.280
1963-11-30;--:--;      1.170
1963-12-01;--:--;      1.050
1963-12-02;--:--;      0.940
1963-12-03;--:--;      0.900
1963-12-04;--:--;      1.130
1963-12-05;--:--;      1.780
1963-12-06;--:--;      1.130
1963-12-07;--:--;      0.980
1963-12-08;--:--;      0.820
1963-12-09;--:--;      0.780
1963-12-10;--:--;      0.760
1963-12-11;--:--;      0.720
1963-12-12;--:--;      0.700
1963-12-13;--:--;      0.630
1963-12-14;--:--;      0.660
1963-12-15;--:--;      0.620
1963-12-16;--:--;      0.640
1963-12-17;--:--;      0.620
1963-12-18;--:--;      0.630
1963-12-19;--:--;      0.630
1963-12-20;--:--;      0.590
1963-12-21;--:--;      0.540
1963-12-22;--:--;      0.510
1963-12-23;--:--;      0.560
1963-12-24;--:--;      0.520
1963-12-25;--:--;      0.520
1963-12-26;--:--;      0.520
1963-12-27;--:--;      0.560
1963-12-28;--:--;      0.580
1963-12-29;--:--;      0.540
1963-12-30;--:--;      0.530
1963-12-31;--:--;      0.570
1964-01-01;--:--;      0.510
1964-01-02;--:--;      0.540
1964-01-03;--:--;      0.520
1964-01-04;--:--;      0.520
1964-01-05;--:--;      0.510
1964-01-06;--:--;      0.540
1964-01-07;--:--;      0.640
1964-01-08;--:--;      0.620
1964-01-09;--:--;      0.570
1964-01-10;--:--;      0.540
1964-01-11;--:--;      0.490
1964-01-12;--:--;      0.440
1964-01-13;--:--;      0.420
1964-01-14;--:--;      0.400
1964-01-15;--:--;      1.080
1964-01-16;--:--;      0.640
1964-01-17;--:--;      0.540
1964-01-18;--:--;      0.450
1964-01-19;--:--;      0.420
1964-01-20;--:--;      0.410
1964-01-21;--:--;      0.390
1964-01-22;--:--;      0.390
1964-01-23;--:--;      0.380
1964-01-24;--:--;      0.370
1964-01-25;--:--;      0.360
1964-01-26;--:--;      0.350
1964-01-27;--:--;      0.350
1964-01-28;--:--;      0.350
1964-01-29;--:--;      0.350
1964-01-30;--:--;      0.350
1964-01-31;--:--;      0.340
1964-02-01;--:--;      0.340
1964-02-02;--:--;      2.040
1964-02-03;--:--;      0.670
1964-02-04;--:--;      0.610
1964-02-05;--:--;      0.590
1964-02-06;--:--;      0.580
1964-02-07;--:--;      0.550
1964-02-08;--:--;      0.520
1964-02-09;--:--;      0.490
1964-02-10;--:--;      0.450
1964-02-11;--:--;      0.430
1964-02-12;--:--;      0.400
1964-02-13;--:--;      0.390
1964-02-14;--:--;      0.380
1964-02-15;--:--;      0.430
1964-02-16;--:--;      0.540
1964-02-17;--:--;      0.590
1964-02-18;--:--;      0.590
1964-02-19;--:--;      0.510
1964-02-20;--:--;      0.550
1964-02-21;--:--;      0.530
1964-02-22;--:--;      0.530
1964-02-23;--:--;      0.760
1964-02-24;--:--;      1.190
1964-02-25;--:--;      1.750
1964-02-26;--:--;      3.120
1964-02-27;--:--;      3.030
1964-02-28;--:--;      8.440
1964-02-29;--:--;      3.280
1964-03-01;--:--;      5.730
1964-03-02;--:--;      3.030
1964-03-03;--:--;      2.630
1964-03-04;--:--;      2.020
1964-03-05;--:--;      1.420
1964-03-06;--:--;      1.070
1964-03-07;--:--;      0.940
1964-03-08;--:--;      0.820
1964-03-09;--:--;      0.890
1964-03-10;--:--;      1.260
1964-03-11;--:--;      1.110
1964-03-12;--:--;      1.150
1964-03-13;--:--;      1.520
1964-03-14;--:--;      3.030
1964-03-15;--:--;      2.990
1964-03-16;--:--;      2.480
1964-03-17;--:--;      1.470
1964-03-18;--:--;      1.150
1964-03-19;--:--;      3.900
1964-03-20;--:--;     13.300
1964-03-21;--:--;      9.090
1964-03-22;--:--;      7.460
1964-03-23;--:--;      4.910
1964-03-24;--:--;      5.910
1964-03-25;--:--;      5.730
1964-03-26;--:--;     10.500
1964-03-27;--:--;      5.310
1964-03-28;--:--;      3.330
1964-03-29;--:--;      2.670
1964-03-30;--:--;      2.590
1964-03-31;--:--;      2.590
1964-04-01;--:--;      3.080
1964-04-02;--:--;      4.540
1964-04-03;--:--;      4.010
1964-04-04;--:--;      4.910
1964-04-05;--:--;      4.320
1964-04-06;--:--;      3.330
1964-04-07;--:--;      2.550
1964-04-08;--:--;      2.250
1964-04-09;--:--;      2.850
1964-04-10;--:--;      4.130
1964-04-11;--:--;      4.400
1964-04-12;--:--;      3.890
1964-04-13;--:--;      4.250
1964-04-14;--:--;      5.060
1964-04-15;--:--;      3.280
1964-04-16;--:--;      3.080
1964-04-17;--:--;      3.330
1964-04-18;--:--;      3.710
1964-04-19;--:--;      4.250
1964-04-20;--:--;      2.760
1964-04-21;--:--;      2.080
1964-04-22;--:--;      1.810
1964-04-23;--:--;      1.950
1964-04-24;--:--;      7.210
1964-04-25;--:--;      8.700
1964-04-26;--:--;      6.100
1964-04-27;--:--;      4.690
1964-04-28;--:--;      3.950
1964-04-29;--:--;      8.960
1964-04-30;--:--;     10.500
1964-05-01;--:--;      6.100
1964-05-02;--:--;      3.650
1964-05-03;--:--;      2.900
1964-05-04;--:--;      5.660
1964-05-05;--:--;     26.300
1964-05-06;--:--;      8.400
1964-05-07;--:--;      4.450
1964-05-08;--:--;      3.310
1964-05-09;--:--;      4.670
1964-05-10;--:--;      3.100
1964-05-11;--:--;      2.340
1964-05-12;--:--;      1.910
1964-05-13;--:--;      1.580
1964-05-14;--:--;      6.900
1964-05-15;--:--;     16.200
1964-05-16;--:--;      5.040
1964-05-17;--:--;      2.950
1964-05-18;--:--;      2.030
1964-05-19;--:--;      7.000
1964-05-20;--:--;     22.000
1964-05-21;--:--;      9.740
1964-05-22;--:--;      4.590
1964-05-23;--:--;      2.900
1964-05-24;--:--;      2.090
1964-05-25;--:--;      1.710
1964-05-26;--:--;      1.510
1964-05-27;--:--;      1.770
1964-05-28;--:--;      3.430
1964-05-29;--:--;      2.090
1964-05-30;--:--;      1.450
1964-05-31;--:--;      1.430
1964-06-01;--:--;      1.340
1964-06-02;--:--;      1.090
1964-06-03;--:--;      1.050
1964-06-04;--:--;      1.030
1964-06-05;--:--;      0.830
1964-06-06;--:--;      0.830
1964-06-07;--:--;      0.660
1964-06-08;--:--;      1.530
1964-06-09;--:--;      1.010
1964-06-10;--:--;      0.790
1964-06-11;--:--;      0.690
1964-06-12;--:--;      0.650
1964-06-13;--:--;      0.600
1964-06-14;--:--;      0.560
1964-06-15;--:--;      2.090
1964-06-16;--:--;      1.050
1964-06-17;--:--;      0.860
1964-06-18;--:--;      0.970
1964-06-19;--:--;      1.960
1964-06-20;--:--;      4.530
1964-06-21;--:--;      7.430
1964-06-22;--:--;      7.590
1964-06-23;--:--;      2.590
1964-06-24;--:--;      1.710
1964-06-25;--:--;      1.320
1964-06-26;--:--;      1.190
1964-06-27;--:--;      1.130
1964-06-28;--:--;      1.370
1964-06-29;--:--;      1.390
1964-06-30;--:--;      2.010
1964-07-01;--:--;      1.130
1964-07-02;--:--;      0.900
1964-07-03;--:--;      0.790
1964-07-04;--:--;      0.790
1964-07-05;--:--;      0.790
1964-07-06;--:--;      0.760
1964-07-07;--:--;      0.650
1964-07-08;--:--;      0.600
1964-07-09;--:--;      0.560
1964-07-10;--:--;      2.510
1964-07-11;--:--;      1.460
1964-07-12;--:--;      0.920
1964-07-13;--:--;      0.790
1964-07-14;--:--;      0.680
1964-07-15;--:--;      0.630
1964-07-16;--:--;      0.540
1964-07-17;--:--;      0.500
1964-07-18;--:--;      0.450
1964-07-19;--:--;      0.460
1964-07-20;--:--;      0.560
1964-07-21;--:--;      1.600
1964-07-22;--:--;      2.060
1964-07-23;--:--;      2.290
1964-07-24;--:--;      1.030
1964-07-25;--:--;      0.790
1964-07-26;--:--;      0.560
1964-07-27;--:--;      0.620
1964-07-28;--:--;      0.780
1964-07-29;--:--;      0.540
1964-07-30;--:--;      0.500
1964-07-31;--:--;      0.420
1964-08-01;--:--;      0.440
1964-08-02;--:--;      0.670
1964-08-03;--:--;      1.410
1964-08-04;--:--;      0.720
1964-08-05;--:--;      0.590
1964-08-06;--:--;      0.500
1964-08-07;--:--;      0.450
1964-08-08;--:--;      0.830
1964-08-09;--:--;      0.690
1964-08-10;--:--;      6.410
1964-08-11;--:--;      2.150
1964-08-12;--:--;      6.880
1964-08-13;--:--;      3.980
1964-08-14;--:--;      1.830
1964-08-15;--:--;      1.250
1964-08-16;--:--;      1.010
1964-08-17;--:--;      0.860
1964-08-18;--:--;      1.320
1964-08-19;--:--;      1.860
1964-08-20;--:--;      1.230
1964-08-21;--:--;      0.940
1964-08-22;--:--;      2.120
1964-08-23;--:--;      4.250
1964-08-24;--:--;      1.830
1964-08-25;--:--;      1.250
1964-08-26;--:--;      1.010
1964-08-27;--:--;      0.860
1964-08-28;--:--;      0.760
1964-08-29;--:--;      1.130
1964-08-30;--:--;      8.970
1964-08-31;--:--;      2.380
1964-09-01;--:--;      1.610
1964-09-02;--:--;      1.250
1964-09-03;--:--;      0.990
1964-09-04;--:--;      0.970
1964-09-05;--:--;      0.840
1964-09-06;--:--;      1.810
1964-09-07;--:--;      8.990
1964-09-08;--:--;      2.670
1964-09-09;--:--;      2.090
1964-09-10;--:--;      1.530
1964-09-11;--:--;      1.210
1964-09-12;--:--;      1.170
1964-09-13;--:--;      1.460
1964-09-14;--:--;      1.070
1964-09-15;--:--;      0.860
1964-09-16;--:--;      0.760
1964-09-17;--:--;      2.650
1964-09-18;--:--;      4.060
1964-09-19;--:--;      2.460
1964-09-20;--:--;      1.890
1964-09-21;--:--;      7.630
1964-09-22;--:--;      3.730
1964-09-23;--:--;      2.190
1964-09-24;--:--;      1.580
1964-09-25;--:--;      1.270
1964-09-26;--:--;      1.110
1964-09-27;--:--;      0.970
1964-09-28;--:--;      1.110
1964-09-29;--:--;      0.960
1964-09-30;--:--;      0.840
1964-10-01;--:--;      0.740
1964-10-02;--:--;      0.710
1964-10-03;--:--;      0.650
1964-10-04;--:--;      0.570
1964-10-05;--:--;      0.650
1964-10-06;--:--;      0.590
1964-10-07;--:--;      0.590
1964-10-08;--:--;      3.160
1964-10-09;--:--;      6.080
1964-10-10;--:--;      6.820
1964-10-11;--:--;      6.730
1964-10-12;--:--;      4.960
1964-10-13;--:--;      4.520
1964-10-14;--:--;      2.550
1964-10-15;--:--;      2.000
1964-10-16;--:--;      1.710
1964-10-17;--:--;      1.940
1964-10-18;--:--;      5.340
1964-10-19;--:--;      8.040
1964-10-20;--:--;      4.890
1964-10-21;--:--;      3.490
1964-10-22;--:--;      3.200
1964-10-23;--:--;      4.250
1964-10-24;--:--;      3.730
1964-10-25;--:--;      2.630
1964-10-26;--:--;      2.310
1964-10-27;--:--;      2.460
1964-10-28;--:--;      3.200
1964-10-29;--:--;      3.200
1964-10-30;--:--;      2.550
1964-10-31;--:--;      1.970
1964-11-01;--:--;      1.610
1964-11-02;--:--;      1.390
1964-11-03;--:--;      1.320
1964-11-04;--:--;      1.170
1964-11-05;--:--;      1.070
1964-11-06;--:--;      0.960
1964-11-07;--:--;      0.840
1964-11-08;--:--;      0.880
1964-11-09;--:--;      0.780
1964-11-10;--:--;      0.780
1964-11-11;--:--;      0.710
1964-11-12;--:--;      0.740
1964-11-13;--:--;      1.520
1964-11-14;--:--;      5.240
1964-11-15;--:--;      4.590
1964-11-16;--:--;      3.980
1964-11-17;--:--;      9.110
1964-11-18;--:--;     13.100
1964-11-19;--:--;     16.400
1964-11-20;--:--;      6.820
1964-11-21;--:--;      3.980
1964-11-22;--:--;      2.550
1964-11-23;--:--;      2.090
1964-11-24;--:--;      1.690
1964-11-25;--:--;      1.410
1964-11-26;--:--;      1.250
1964-11-27;--:--;      1.150
1964-11-28;--:--;      1.130
1964-11-29;--:--;      1.050
1964-11-30;--:--;      1.030
1964-12-01;--:--;      1.010
1964-12-02;--:--;      0.920
1964-12-03;--:--;      0.900
1964-12-04;--:--;      0.860
1964-12-05;--:--;      0.880
1964-12-06;--:--;      1.170
1964-12-07;--:--;      2.500
1964-12-08;--:--;      2.030
1964-12-09;--:--;      2.090
1964-12-10;--:--;      2.000
1964-12-11;--:--;      1.660
1964-12-12;--:--;      1.460
1964-12-13;--:--;      1.370
1964-12-14;--:--;      1.320
1964-12-15;--:--;      1.190
1964-12-16;--:--;      1.170
1964-12-17;--:--;      1.070
1964-12-18;--:--;      0.990
1964-12-19;--:--;      0.960
1964-12-20;--:--;      0.900
1964-12-21;--:--;      0.840
1964-12-22;--:--;      0.830
1964-12-23;--:--;      0.720
1964-12-24;--:--;      0.710
1964-12-25;--:--;      0.740
1964-12-26;--:--;      0.720
1964-12-27;--:--;      0.660
1964-12-28;--:--;      0.650
1964-12-29;--:--;      0.660
1964-12-30;--:--;      0.710
1964-12-31;--:--;      0.600
1965-01-01;--:--;      0.710
1965-01-02;--:--;      0.900
1965-01-03;--:--;      0.880
1965-01-04;--:--;      0.830
1965-01-05;--:--;      0.760
1965-01-06;--:--;      0.780
1965-01-07;--:--;      0.780
1965-01-08;--:--;      0.900
1965-01-09;--:--;      2.030
1965-01-10;--:--;      1.640
1965-01-11;--:--;      1.340
1965-01-12;--:--;      1.210
1965-01-13;--:--;      1.110
1965-01-14;--:--;      1.070
1965-01-15;--:--;      0.960
1965-01-16;--:--;      0.920
1965-01-17;--:--;      5.290
1965-01-18;--:--;      5.440
1965-01-19;--:--;      2.460
1965-01-20;--:--;      1.740
1965-01-21;--:--;      1.510
1965-01-22;--:--;      1.250
1965-01-23;--:--;      1.090
1965-01-24;--:--;      1.090
1965-01-25;--:--;      1.050
1965-01-26;--:--;      0.990
1965-01-27;--:--;      0.960
1965-01-28;--:--;      0.940
1965-01-29;--:--;      0.900
1965-01-30;--:--;      1.030
1965-01-31;--:--;      3.080
1965-02-01;--:--;      7.940
1965-02-02;--:--;      3.610
1965-02-03;--:--;      2.190
1965-02-04;--:--;      1.740
1965-02-05;--:--;      1.410
1965-02-06;--:--;      1.250
1965-02-07;--:--;      1.170
1965-02-08;--:--;      1.030
1965-02-09;--:--;      1.010
1965-02-10;--:--;      0.990
1965-02-11;--:--;      0.920
1965-02-12;--:--;      0.940
1965-02-13;--:--;      0.860
1965-02-14;--:--;      0.830
1965-02-15;--:--;      0.880
1965-02-16;--:--;      0.840
1965-02-17;--:--;      0.810
1965-02-18;--:--;      0.880
1965-02-19;--:--;      0.740
1965-02-20;--:--;      0.780
1965-02-21;--:--;      0.720
1965-02-22;--:--;      0.790
1965-02-23;--:--;      0.740
1965-02-24;--:--;      0.780
1965-02-25;--:--;      0.810
1965-02-26;--:--;      0.780
1965-02-27;--:--;      0.760
1965-02-28;--:--;      0.710
1965-03-01;--:--;      0.710
1965-03-02;--:--;      0.720
1965-03-03;--:--;      0.680
1965-03-04;--:--;      0.690
1965-03-05;--:--;      0.660
1965-03-06;--:--;      0.650
1965-03-07;--:--;      0.650
1965-03-08;--:--;      0.630
1965-03-09;--:--;      0.660
1965-03-10;--:--;      0.630
1965-03-11;--:--;      0.830
1965-03-12;--:--;      1.010
1965-03-13;--:--;      1.300
1965-03-14;--:--;      1.880
1965-03-15;--:--;      2.770
1965-03-16;--:--;      3.530
1965-03-17;--:--;      4.130
1965-03-18;--:--;      4.450
1965-03-19;--:--;      4.890
1965-03-20;--:--;      4.250
1965-03-21;--:--;     13.500
1965-03-22;--:--;     18.200
1965-03-23;--:--;     10.500
1965-03-24;--:--;     12.300
1965-03-25;--:--;     11.500
1965-03-26;--:--;      8.560
1965-03-27;--:--;      9.380
1965-03-28;--:--;     15.300
1965-03-29;--:--;     10.300
1965-03-30;--:--;      8.280
1965-03-31;--:--;      7.630
1965-04-01;--:--;      5.430
1965-04-02;--:--;      4.600
1965-04-03;--:--;      4.610
1965-04-04;--:--;      4.800
1965-04-05;--:--;      4.620
1965-04-06;--:--;      4.010
1965-04-07;--:--;      4.630
1965-04-08;--:--;      3.660
1965-04-09;--:--;      4.360
1965-04-10;--:--;      3.110
1965-04-11;--:--;      4.070
1965-04-12;--:--;      4.310
1965-04-13;--:--;      3.460
1965-04-14;--:--;      3.140
1965-04-15;--:--;      2.590
1965-04-16;--:--;     19.800
1965-04-17;--:--;     12.400
1965-04-18;--:--;     10.800
1965-04-19;--:--;      7.850
1965-04-20;--:--;      5.360
1965-04-21;--:--;      3.840
1965-04-22;--:--;      3.190
1965-04-23;--:--;      4.680
1965-04-24;--:--;      6.840
1965-04-25;--:--;     10.300
1965-04-26;--:--;     10.500
1965-04-27;--:--;     12.700
1965-04-28;--:--;      6.540
1965-04-29;--:--;      5.150
1965-04-30;--:--;      6.150
1965-05-01;--:--;      7.160
1965-05-02;--:--;      9.610
1965-05-03;--:--;      9.390
1965-05-04;--:--;     14.100
1965-05-05;--:--;     12.900
1965-05-06;--:--;     12.900
1965-05-07;--:--;      7.730
1965-05-08;--:--;     10.500
1965-05-09;--:--;      9.250
1965-05-10;--:--;     10.700
1965-05-11;--:--;      5.870
1965-05-12;--:--;      5.000
1965-05-13;--:--;      5.250
1965-05-14;--:--;      5.460
1965-05-15;--:--;      6.640
1965-05-16;--:--;      8.550
1965-05-17;--:--;      8.700
1965-05-18;--:--;      6.140
1965-05-19;--:--;     10.100
1965-05-20;--:--;     10.100
1965-05-21;--:--;      5.220
1965-05-22;--:--;      4.030
1965-05-23;--:--;      3.780
1965-05-24;--:--;      4.160
1965-05-25;--:--;      4.670
1965-05-26;--:--;      4.680
1965-05-27;--:--;      3.590
1965-05-28;--:--;      9.200
1965-05-29;--:--;     13.500
1965-05-30;--:--;      8.350
1965-05-31;--:--;      9.420
1965-06-01;--:--;     13.700
1965-06-02;--:--;      5.870
1965-06-03;--:--;      4.090
1965-06-04;--:--;      5.220
1965-06-05;--:--;     10.500
1965-06-06;--:--;     10.700
1965-06-07;--:--;      5.520
1965-06-08;--:--;      4.500
1965-06-09;--:--;      7.320
1965-06-10;--:--;     31.000
1965-06-11;--:--;     28.000
1965-06-12;--:--;      9.490
1965-06-13;--:--;      5.700
1965-06-14;--:--;      9.030
1965-06-15;--:--;      5.070
1965-06-16;--:--;      4.360
1965-06-17;--:--;      9.530
1965-06-18;--:--;      4.770
1965-06-19;--:--;      3.240
1965-06-20;--:--;      3.240
1965-06-21;--:--;      5.070
1965-06-22;--:--;      3.960
1965-06-23;--:--;      3.710
1965-06-24;--:--;      2.480
1965-06-25;--:--;      2.110
1965-06-26;--:--;      2.330
1965-06-27;--:--;      5.060
1965-06-28;--:--;      3.590
1965-06-29;--:--;      2.370
1965-06-30;--:--;      1.870
1965-07-01;--:--;      2.110
1965-07-02;--:--;      2.510
1965-07-03;--:--;      1.770
1965-07-04;--:--;      4.070
1965-07-05;--:--;      5.520
1965-07-06;--:--;      3.350
1965-07-07;--:--;      2.110
1965-07-08;--:--;      8.410
1965-07-09;--:--;      6.580
1965-07-10;--:--;      5.870
1965-07-11;--:--;      3.710
1965-07-12;--:--;      2.370
1965-07-13;--:--;      1.870
1965-07-14;--:--;      1.610
1965-07-15;--:--;      2.050
1965-07-16;--:--;     10.200
1965-07-17;--:--;      9.490
1965-07-18;--:--;      5.070
1965-07-19;--:--;      3.030
1965-07-20;--:--;      6.910
1965-07-21;--:--;      8.810
1965-07-22;--:--;      6.220
1965-07-23;--:--;      5.220
1965-07-24;--:--;      4.500
1965-07-25;--:--;      5.700
1965-07-26;--:--;      4.770
1965-07-27;--:--;      4.500
1965-07-28;--:--;      3.030
1965-07-29;--:--;      2.170
