# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6235200
# River:                 FRUTZBACH
# Station:               LATERNS
# Country:               AT
# Latitude (DD):       47.2575
# Longitude (DD):      9.7292
# Catchment area (km²):      33.27
# Altitude (m ASL):        830.98
# Next downstream station:      6935500
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-01 - 2020-12
# No. of years:          65
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23742
# DATA
YYYY-MM-DD;hh:mm; Value
1958-03-29;--:--;      1.000
1958-03-30;--:--;      1.200
1958-03-31;--:--;      2.000
1958-04-01;--:--;      2.000
1958-04-02;--:--;      1.760
1958-04-03;--:--;      1.520
1958-04-04;--:--;      1.760
1958-04-05;--:--;      1.640
1958-04-06;--:--;      1.400
1958-04-07;--:--;      1.200
1958-04-08;--:--;      1.000
1958-04-09;--:--;      0.820
1958-04-10;--:--;      0.750
1958-04-11;--:--;      0.750
1958-04-12;--:--;      0.670
1958-04-13;--:--;      0.750
1958-04-14;--:--;      2.310
1958-04-15;--:--;      4.180
1958-04-16;--:--;      3.700
1958-04-17;--:--;      3.700
1958-04-18;--:--;      3.940
1958-04-19;--:--;      2.780
1958-04-20;--:--;      2.470
1958-04-21;--:--;      2.620
1958-04-22;--:--;      2.000
1958-04-23;--:--;      1.880
1958-04-24;--:--;      1.880
1958-04-25;--:--;      2.160
1958-04-26;--:--;      3.150
1958-04-27;--:--;      3.150
1958-04-28;--:--;      2.310
1958-04-29;--:--;      1.880
1958-04-30;--:--;      2.310
1958-05-01;--:--;      3.940
1958-05-02;--:--;      6.220
1958-05-03;--:--;      6.520
1958-05-04;--:--;      7.400
1958-05-05;--:--;      7.110
1958-05-06;--:--;     10.800
1958-05-07;--:--;     11.600
1958-05-08;--:--;     10.400
1958-05-09;--:--;     13.200
1958-05-10;--:--;     13.700
1958-05-11;--:--;     14.600
1958-05-12;--:--;     11.600
1958-05-13;--:--;      9.000
1958-05-14;--:--;      8.020
1958-05-15;--:--;      6.520
1958-05-16;--:--;      5.160
1958-05-17;--:--;      4.660
1958-05-18;--:--;      3.520
1958-05-19;--:--;      4.420
1958-05-20;--:--;      3.700
1958-05-21;--:--;      4.660
1958-05-22;--:--;      4.180
1958-05-23;--:--;      3.520
1958-05-24;--:--;      4.900
1958-05-25;--:--;      3.940
1958-05-26;--:--;      3.150
1958-05-27;--:--;      3.700
1958-05-28;--:--;      4.660
1958-05-29;--:--;      3.700
1958-05-30;--:--;      2.960
1958-05-31;--:--;      2.620
1958-06-01;--:--;      2.470
1958-06-02;--:--;      2.160
1958-06-03;--:--;      1.760
1958-06-04;--:--;      2.000
1958-06-05;--:--;      1.880
1958-06-06;--:--;      1.640
1958-06-07;--:--;      1.640
1958-06-08;--:--;      1.520
1958-06-09;--:--;      1.400
1958-06-10;--:--;      1.400
1958-06-11;--:--;      9.700
1958-06-12;--:--;      3.700
1958-06-13;--:--;      2.470
1958-06-14;--:--;      1.880
1958-06-15;--:--;      1.520
1958-06-16;--:--;      1.300
1958-06-17;--:--;      1.300
1958-06-18;--:--;      2.160
1958-06-19;--:--;      2.000
1958-06-20;--:--;      2.470
1958-06-21;--:--;      3.520
1958-06-22;--:--;      3.150
1958-06-23;--:--;      3.150
1958-06-24;--:--;      2.310
1958-06-25;--:--;      2.620
1958-06-26;--:--;      1.880
1958-06-27;--:--;      2.620
1958-06-28;--:--;      9.700
1958-06-29;--:--;      4.900
1958-06-30;--:--;      2.960
1958-07-01;--:--;      4.420
1958-07-02;--:--;      2.160
1958-07-03;--:--;      3.150
1958-07-04;--:--;      3.150
1958-07-05;--:--;      2.780
1958-07-06;--:--;      2.310
1958-07-07;--:--;      1.760
1958-07-08;--:--;      1.400
1958-07-09;--:--;      1.100
1958-07-10;--:--;      1.000
1958-07-11;--:--;      0.820
1958-07-12;--:--;      0.750
1958-07-13;--:--;      0.600
1958-07-14;--:--;      0.600
1958-07-15;--:--;      0.520
1958-07-16;--:--;      0.520
1958-07-17;--:--;      1.400
1958-07-18;--:--;      0.600
1958-07-19;--:--;      0.520
1958-07-20;--:--;      0.520
1958-07-21;--:--;      0.520
1958-07-22;--:--;      1.640
1958-07-23;--:--;      3.520
1958-07-24;--:--;      3.940
1958-07-25;--:--;      2.620
1958-07-26;--:--;      1.520
1958-07-27;--:--;      1.100
1958-07-28;--:--;      0.820
1958-07-29;--:--;      1.100
1958-07-30;--:--;      1.100
1958-07-31;--:--;      0.900
1958-08-01;--:--;      0.820
1958-08-02;--:--;      0.900
1958-08-03;--:--;      0.900
1958-08-04;--:--;      0.820
1958-08-05;--:--;      0.600
1958-08-06;--:--;      0.600
1958-08-07;--:--;      1.100
1958-08-08;--:--;      2.310
1958-08-09;--:--;      0.900
1958-08-10;--:--;      0.670
1958-08-11;--:--;      0.670
1958-08-12;--:--;      2.000
1958-08-13;--:--;      1.760
1958-08-14;--:--;      1.100
1958-08-15;--:--;      0.820
1958-08-16;--:--;      0.670
1958-08-17;--:--;      0.670
1958-08-18;--:--;      0.600
1958-08-19;--:--;      0.520
1958-08-20;--:--;      0.820
1958-08-21;--:--;      0.820
1958-08-22;--:--;      0.820
1958-08-23;--:--;      0.820
1958-08-24;--:--;      0.900
1958-08-25;--:--;      1.200
1958-08-26;--:--;      1.880
1958-08-27;--:--;      1.300
1958-08-28;--:--;      0.900
1958-08-29;--:--;      0.750
1958-08-30;--:--;      0.670
1958-08-31;--:--;      0.670
1958-09-01;--:--;      0.520
1958-09-02;--:--;      0.370
1958-09-03;--:--;      0.370
1958-09-04;--:--;      0.420
1958-09-05;--:--;      0.370
1958-09-06;--:--;      0.370
1958-09-07;--:--;      0.370
1958-09-08;--:--;      0.370
1958-09-09;--:--;      1.640
1958-09-10;--:--;      2.960
1958-09-11;--:--;      1.520
1958-09-12;--:--;      0.820
1958-09-13;--:--;      0.520
1958-09-14;--:--;      0.420
1958-09-15;--:--;      0.370
1958-09-16;--:--;      0.420
1958-09-17;--:--;      0.470
1958-09-18;--:--;      1.300
1958-09-19;--:--;      0.900
1958-09-20;--:--;      0.750
1958-09-21;--:--;      0.750
1958-09-22;--:--;      5.690
1958-09-23;--:--;      3.700
1958-09-24;--:--;      1.760
1958-09-25;--:--;      1.200
1958-09-26;--:--;      0.900
1958-09-27;--:--;      0.820
1958-09-28;--:--;      0.820
1958-09-29;--:--;      0.670
1958-09-30;--:--;      0.600
1958-10-01;--:--;      0.670
1958-10-02;--:--;      1.200
1958-10-03;--:--;      1.300
1958-10-04;--:--;      0.820
1958-10-05;--:--;      0.750
1958-10-06;--:--;      0.670
1958-10-07;--:--;      0.670
1958-10-08;--:--;      0.670
1958-10-09;--:--;      0.670
1958-10-10;--:--;      0.670
1958-10-11;--:--;      0.670
1958-10-12;--:--;      1.520
1958-10-13;--:--;      3.330
1958-10-14;--:--;      5.690
1958-10-15;--:--;      7.110
1958-10-16;--:--;      3.700
1958-10-17;--:--;      3.150
1958-10-18;--:--;      2.470
1958-10-19;--:--;      2.310
1958-10-20;--:--;      2.160
1958-10-21;--:--;      3.520
1958-10-22;--:--;      3.150
1958-10-23;--:--;      2.470
1958-10-24;--:--;      2.780
1958-10-25;--:--;      2.780
1958-10-26;--:--;      2.780
1958-10-27;--:--;      2.780
1958-10-28;--:--;      2.780
1958-10-29;--:--;      2.780
1958-10-30;--:--;      2.620
1958-10-31;--:--;      2.470
1958-11-01;--:--;      2.470
1958-11-02;--:--;      2.470
1958-11-03;--:--;      3.150
1958-11-04;--:--;      5.430
1958-11-05;--:--;      3.940
1958-11-06;--:--;      2.470
1958-11-07;--:--;      2.000
1958-11-08;--:--;      2.000
1958-11-09;--:--;      2.000
1958-11-10;--:--;      2.000
1958-11-11;--:--;      1.760
1958-11-12;--:--;      1.640
1958-11-13;--:--;      1.520
1958-11-14;--:--;      1.400
1958-11-15;--:--;      1.300
1958-11-16;--:--;      1.300
1958-11-17;--:--;      1.200
1958-11-18;--:--;      1.200
1958-11-19;--:--;      1.100
1958-11-20;--:--;      1.100
1958-11-21;--:--;      1.100
1958-11-22;--:--;      1.100
1958-11-23;--:--;      1.200
1958-11-24;--:--;      1.200
1958-11-25;--:--;      1.200
1958-11-26;--:--;      1.100
1958-11-27;--:--;      1.100
1958-11-28;--:--;      1.100
1958-11-29;--:--;      1.100
1958-11-30;--:--;      1.100
1958-12-01;--:--;      1.100
1958-12-02;--:--;      1.100
1958-12-03;--:--;      1.100
1958-12-04;--:--;      1.100
1958-12-05;--:--;      1.100
1958-12-06;--:--;      1.000
1958-12-07;--:--;      1.000
1958-12-08;--:--;      1.100
1958-12-09;--:--;      1.100
1958-12-10;--:--;      1.000
1958-12-11;--:--;      1.000
1958-12-12;--:--;      1.000
1958-12-13;--:--;      1.100
1958-12-14;--:--;      1.000
1958-12-15;--:--;      1.000
1958-12-16;--:--;      1.000
1958-12-17;--:--;      0.900
1958-12-18;--:--;      0.820
1958-12-19;--:--;      0.750
1958-12-20;--:--;      0.820
1958-12-21;--:--;      0.750
1958-12-22;--:--;      0.670
1958-12-23;--:--;      0.600
1958-12-24;--:--;      0.670
1958-12-25;--:--;      0.670
1958-12-26;--:--;      0.750
1958-12-27;--:--;      0.750
1958-12-28;--:--;      1.640
1958-12-29;--:--;      2.160
1958-12-30;--:--;      1.520
1958-12-31;--:--;      1.100
1959-01-01;--:--;      0.770
1959-01-02;--:--;      0.770
1959-01-03;--:--;      0.860
1959-01-04;--:--;      0.860
1959-01-05;--:--;      0.860
1959-01-06;--:--;      1.070
1959-01-07;--:--;      1.190
1959-01-08;--:--;      0.770
1959-01-09;--:--;      0.670
1959-01-10;--:--;      0.670
1959-01-11;--:--;      0.580
1959-01-12;--:--;      0.580
1959-01-13;--:--;      0.580
1959-01-14;--:--;      0.580
1959-01-15;--:--;      0.670
1959-01-16;--:--;      0.580
1959-01-17;--:--;      0.770
1959-01-18;--:--;      1.070
1959-01-19;--:--;      1.070
1959-01-20;--:--;      0.960
1959-01-21;--:--;      0.960
1959-01-22;--:--;      0.960
1959-01-23;--:--;      1.190
1959-01-24;--:--;      0.960
1959-01-25;--:--;      0.770
1959-01-26;--:--;      0.670
1959-01-27;--:--;      0.770
1959-01-28;--:--;      0.670
1959-01-29;--:--;      0.670
1959-01-30;--:--;      0.580
1959-01-31;--:--;      0.480
1959-02-01;--:--;      0.580
1959-02-02;--:--;      0.580
1959-02-03;--:--;      0.580
1959-02-04;--:--;      0.580
1959-02-05;--:--;      0.580
1959-02-06;--:--;      0.580
1959-02-07;--:--;      0.480
1959-02-08;--:--;      0.480
1959-02-09;--:--;      0.480
1959-02-10;--:--;      0.480
1959-02-11;--:--;      0.480
1959-02-12;--:--;      0.480
1959-02-13;--:--;      0.580
1959-02-14;--:--;      0.580
1959-02-15;--:--;      0.480
1959-02-16;--:--;      0.480
1959-02-17;--:--;      0.480
1959-02-18;--:--;      0.480
1959-02-19;--:--;      0.480
1959-02-20;--:--;      0.670
1959-02-21;--:--;      0.580
1959-02-22;--:--;      0.580
1959-02-23;--:--;      0.670
1959-02-24;--:--;      0.670
1959-02-25;--:--;      0.770
1959-02-26;--:--;      0.770
1959-02-27;--:--;      0.860
1959-02-28;--:--;      0.960
1959-03-01;--:--;      0.960
1959-03-02;--:--;      1.190
1959-03-03;--:--;      1.300
1959-03-04;--:--;      1.420
1959-03-05;--:--;      1.810
1959-03-06;--:--;      2.220
1959-03-07;--:--;      2.750
1959-03-08;--:--;      3.300
1959-03-09;--:--;      2.570
1959-03-10;--:--;      2.400
1959-03-11;--:--;      2.220
1959-03-12;--:--;      2.400
1959-03-13;--:--;      2.220
1959-03-14;--:--;      1.940
1959-03-15;--:--;      1.810
1959-03-16;--:--;      1.810
1959-03-17;--:--;      1.670
1959-03-18;--:--;      1.670
1959-03-19;--:--;      1.810
1959-03-20;--:--;      2.570
1959-03-21;--:--;      2.920
1959-03-22;--:--;      2.400
1959-03-23;--:--;      3.500
1959-03-24;--:--;      3.700
1959-03-25;--:--;      3.300
1959-03-26;--:--;      2.920
1959-03-27;--:--;      1.940
1959-03-28;--:--;      1.810
1959-03-29;--:--;      1.670
1959-03-30;--:--;      1.670
1959-03-31;--:--;      1.420
1959-04-01;--:--;      1.420
1959-04-02;--:--;      1.530
1959-04-03;--:--;      2.080
1959-04-04;--:--;      2.750
1959-04-05;--:--;      3.100
1959-04-06;--:--;      3.100
1959-04-07;--:--;      3.100
1959-04-08;--:--;      1.940
1959-04-09;--:--;      1.670
1959-04-10;--:--;      1.190
1959-04-11;--:--;      1.190
1959-04-12;--:--;      2.400
1959-04-13;--:--;      3.300
1959-04-14;--:--;      4.560
1959-04-15;--:--;      5.250
1959-04-16;--:--;      5.020
1959-04-17;--:--;      4.330
1959-04-18;--:--;      4.790
1959-04-19;--:--;      9.360
1959-04-20;--:--;      4.790
1959-04-21;--:--;      2.920
1959-04-22;--:--;      2.220
1959-04-23;--:--;      2.220
1959-04-24;--:--;      2.080
1959-04-25;--:--;      2.400
1959-04-26;--:--;      2.750
1959-04-27;--:--;      3.300
1959-04-28;--:--;      3.300
1959-04-29;--:--;      3.900
1959-04-30;--:--;      4.560
1959-05-01;--:--;      4.100
1959-05-02;--:--;      3.700
1959-05-03;--:--;      3.100
1959-05-04;--:--;      2.080
1959-05-05;--:--;      2.570
1959-05-06;--:--;      3.500
1959-05-07;--:--;      4.330
1959-05-08;--:--;      6.630
1959-05-09;--:--;      6.350
1959-05-10;--:--;      5.800
1959-05-11;--:--;      6.900
1959-05-12;--:--;      5.800
1959-05-13;--:--;      4.790
1959-05-14;--:--;      3.700
1959-05-15;--:--;      4.560
1959-05-16;--:--;      3.700
1959-05-17;--:--;      2.920
1959-05-18;--:--;      3.500
1959-05-19;--:--;      4.100
1959-05-20;--:--;      4.100
1959-05-21;--:--;      4.100
1959-05-22;--:--;      3.500
1959-05-23;--:--;      3.900
1959-05-24;--:--;      2.920
1959-05-25;--:--;      3.700
1959-05-26;--:--;      3.100
1959-05-27;--:--;      3.300
1959-05-28;--:--;      3.100
1959-05-29;--:--;      2.400
1959-05-30;--:--;      2.220
1959-05-31;--:--;      1.670
1959-06-01;--:--;      1.670
1959-06-02;--:--;      2.220
1959-06-03;--:--;      1.810
1959-06-04;--:--;      2.400
1959-06-05;--:--;      2.570
1959-06-06;--:--;      2.750
1959-06-07;--:--;      2.920
1959-06-08;--:--;      2.750
1959-06-09;--:--;      1.940
1959-06-10;--:--;      3.100
1959-06-11;--:--;      2.400
1959-06-12;--:--;      2.570
1959-06-13;--:--;      6.350
1959-06-14;--:--;      9.360
1959-06-15;--:--;      4.100
1959-06-16;--:--;      3.100
1959-06-17;--:--;      3.100
1959-06-18;--:--;      2.570
1959-06-19;--:--;      2.080
1959-06-20;--:--;      2.220
1959-06-21;--:--;      2.220
1959-06-22;--:--;      1.810
1959-06-23;--:--;      1.670
1959-06-24;--:--;      1.670
1959-06-25;--:--;      2.220
1959-06-26;--:--;      1.670
1959-06-27;--:--;      4.330
1959-06-28;--:--;      2.920
1959-06-29;--:--;      7.730
1959-06-30;--:--;     10.000
1959-07-01;--:--;     11.400
1959-07-02;--:--;      5.530
1959-07-03;--:--;      3.700
1959-07-04;--:--;      2.750
1959-07-05;--:--;      2.080
1959-07-06;--:--;      2.750
1959-07-07;--:--;      2.080
1959-07-08;--:--;      1.530
1959-07-09;--:--;      1.300
1959-07-10;--:--;      1.190
1959-07-11;--:--;      1.190
1959-07-12;--:--;      1.190
1959-07-13;--:--;      1.070
1959-07-14;--:--;      0.960
1959-07-15;--:--;      1.670
1959-07-16;--:--;      2.400
1959-07-17;--:--;      1.420
1959-07-18;--:--;      1.190
1959-07-19;--:--;      1.070
1959-07-20;--:--;      1.070
1959-07-21;--:--;      0.860
1959-07-22;--:--;      0.770
1959-07-23;--:--;      0.770
1959-07-24;--:--;      0.670
1959-07-25;--:--;      0.770
1959-07-26;--:--;      0.580
1959-07-27;--:--;      0.580
1959-07-28;--:--;      0.860
1959-07-29;--:--;      0.960
1959-07-30;--:--;      2.400
1959-07-31;--:--;      6.630
1959-08-01;--:--;     13.000
1959-08-02;--:--;      4.330
1959-08-03;--:--;      1.940
1959-08-04;--:--;      1.070
1959-08-05;--:--;      0.770
1959-08-06;--:--;      0.670
1959-08-07;--:--;      0.480
1959-08-08;--:--;      0.860
1959-08-09;--:--;      0.960
1959-08-10;--:--;      0.960
1959-08-11;--:--;      0.960
1959-08-12;--:--;      2.080
1959-08-13;--:--;      1.420
1959-08-14;--:--;      1.070
1959-08-15;--:--;      4.790
1959-08-16;--:--;      2.920
1959-08-17;--:--;      1.670
1959-08-18;--:--;      1.530
1959-08-19;--:--;      1.300
1959-08-20;--:--;      1.070
1959-08-21;--:--;      1.070
1959-08-22;--:--;      0.860
1959-08-23;--:--;      0.770
1959-08-24;--:--;      0.770
1959-08-25;--:--;      0.770
1959-08-26;--:--;      0.770
1959-08-27;--:--;      0.860
1959-08-28;--:--;      0.860
1959-08-29;--:--;      0.770
1959-08-30;--:--;      0.770
1959-08-31;--:--;      0.580
1959-09-01;--:--;      0.580
1959-09-02;--:--;      0.580
1959-09-03;--:--;      0.580
1959-09-04;--:--;      0.480
1959-09-05;--:--;      0.480
1959-09-06;--:--;      0.480
1959-09-07;--:--;      0.420
1959-09-08;--:--;      0.420
1959-09-09;--:--;      0.420
1959-09-10;--:--;      0.370
1959-09-11;--:--;      0.370
1959-09-12;--:--;      0.370
1959-09-13;--:--;      0.420
1959-09-14;--:--;      0.420
1959-09-15;--:--;      0.420
1959-09-16;--:--;      0.420
1959-09-17;--:--;      1.070
1959-09-18;--:--;      0.580
1959-09-19;--:--;      0.480
1959-09-20;--:--;      0.480
1959-09-21;--:--;      0.420
1959-09-22;--:--;      0.420
1959-09-23;--:--;      0.420
1959-09-24;--:--;      0.420
1959-09-25;--:--;      0.420
1959-09-26;--:--;      0.420
1959-09-27;--:--;      0.420
1959-09-28;--:--;      0.420
1959-09-29;--:--;      0.420
1959-09-30;--:--;      0.420
1959-10-01;--:--;      0.420
1959-10-02;--:--;      0.420
1959-10-03;--:--;      0.420
1959-10-04;--:--;      0.420
1959-10-05;--:--;      0.370
1959-10-06;--:--;      0.370
1959-10-07;--:--;      0.370
1959-10-08;--:--;      0.420
1959-10-09;--:--;      0.420
1959-10-10;--:--;      0.420
1959-10-11;--:--;      0.420
1959-10-12;--:--;      0.420
1959-10-13;--:--;      0.310
1959-10-14;--:--;      0.310
1959-10-15;--:--;      0.310
1959-10-16;--:--;      0.310
1959-10-17;--:--;      0.310
1959-10-18;--:--;      0.260
1959-10-19;--:--;      0.260
1959-10-20;--:--;      0.260
1959-10-21;--:--;      0.260
1959-10-22;--:--;      0.260
1959-10-23;--:--;      0.370
1959-10-24;--:--;      0.310
1959-10-25;--:--;      0.310
1959-10-26;--:--;      0.310
1959-10-27;--:--;      0.310
1959-10-28;--:--;      0.310
1959-10-29;--:--;      0.310
1959-10-30;--:--;      0.310
1959-10-31;--:--;      0.260
1959-11-01;--:--;      0.480
1959-11-02;--:--;      0.480
1959-11-03;--:--;      0.480
1959-11-04;--:--;      0.420
1959-11-05;--:--;      0.420
1959-11-06;--:--;      0.420
1959-11-07;--:--;      0.420
1959-11-08;--:--;      0.420
1959-11-09;--:--;      0.420
1959-11-10;--:--;      0.420
1959-11-11;--:--;      0.420
1959-11-12;--:--;      0.370
1959-11-13;--:--;      0.370
1959-11-14;--:--;      0.420
1959-11-15;--:--;      0.580
1959-11-16;--:--;      0.580
1959-11-17;--:--;      0.480
1959-11-18;--:--;      0.860
1959-11-19;--:--;      0.960
1959-11-20;--:--;      1.070
1959-11-21;--:--;      1.070
1959-11-22;--:--;      0.860
1959-11-23;--:--;      0.670
1959-11-24;--:--;      0.670
1959-11-25;--:--;      0.670
1959-11-26;--:--;      0.670
1959-11-27;--:--;      0.770
1959-11-28;--:--;      0.670
1959-11-29;--:--;      0.670
1959-11-30;--:--;      0.580
1959-12-01;--:--;      0.370
1959-12-02;--:--;      0.370
1959-12-03;--:--;      0.310
1959-12-04;--:--;      0.310
1959-12-05;--:--;      0.260
1959-12-06;--:--;      0.260
1959-12-07;--:--;      0.200
1959-12-08;--:--;      0.200
1959-12-09;--:--;      0.180
1959-12-10;--:--;      0.180
1959-12-11;--:--;      0.180
1959-12-12;--:--;      0.180
1959-12-13;--:--;      0.180
1959-12-14;--:--;      0.150
1959-12-15;--:--;      0.150
1959-12-16;--:--;      0.150
1959-12-17;--:--;      0.150
1959-12-18;--:--;      0.200
1959-12-19;--:--;      0.200
1959-12-20;--:--;      0.180
1959-12-21;--:--;      0.370
1959-12-22;--:--;      0.420
1959-12-23;--:--;      0.370
1959-12-24;--:--;      0.370
1959-12-25;--:--;      0.370
1959-12-26;--:--;      0.960
1959-12-27;--:--;      1.190
1959-12-28;--:--;      0.770
1959-12-29;--:--;      0.770
1959-12-30;--:--;      0.860
1959-12-31;--:--;      1.070
1960-01-01;--:--;      0.960
1960-01-02;--:--;      0.860
1960-01-03;--:--;      1.670
1960-01-04;--:--;      2.080
1960-01-05;--:--;      1.070
1960-01-06;--:--;      1.070
1960-01-07;--:--;      1.190
1960-01-08;--:--;      1.190
1960-01-09;--:--;      1.300
1960-01-10;--:--;      1.190
1960-01-11;--:--;      1.190
1960-01-12;--:--;      1.300
1960-01-13;--:--;      1.530
1960-01-14;--:--;      1.530
1960-01-15;--:--;      1.070
1960-01-16;--:--;      0.670
1960-01-17;--:--;      0.580
1960-01-18;--:--;      0.480
1960-01-19;--:--;      0.480
1960-01-20;--:--;      0.420
1960-01-21;--:--;      0.670
1960-01-22;--:--;      1.530
1960-01-23;--:--;      1.420
1960-01-24;--:--;      1.070
1960-01-25;--:--;      1.300
1960-01-26;--:--;      1.300
1960-01-27;--:--;      1.070
1960-01-28;--:--;      1.070
1960-01-29;--:--;      1.070
1960-01-30;--:--;      0.860
1960-01-31;--:--;      0.860
1960-02-01;--:--;      0.860
1960-02-02;--:--;      0.770
1960-02-03;--:--;      0.960
1960-02-04;--:--;      0.960
1960-02-05;--:--;      0.860
1960-02-06;--:--;      1.070
1960-02-07;--:--;      1.070
1960-02-08;--:--;      1.070
