# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935404
# River:                 THUR
# Station:               STEIN (ILTISHAG)
# Country:               CH
# Latitude (DD):       47.1912
# Longitude (DD):      9.2336
# Catchment area (km²):      84.0
# Altitude (m ASL):        897.235
# Next downstream station:      6935403
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-01 - 2004-12
# No. of years:          41
# Last update:           2018-05-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14976
# DATA
YYYY-MM-DD;hh:mm; Value
1966-03-30;--:--;      2.040
1966-03-31;--:--;      1.730
1966-04-01;--:--;      2.300
1966-04-02;--:--;      3.470
1966-04-03;--:--;      4.010
1966-04-04;--:--;      4.070
1966-04-05;--:--;      4.500
1966-04-06;--:--;      4.960
1966-04-07;--:--;      5.680
1966-04-08;--:--;      6.630
1966-04-09;--:--;      7.240
1966-04-10;--:--;      9.330
1966-04-11;--:--;      8.890
1966-04-12;--:--;      9.040
1966-04-13;--:--;      6.980
1966-04-14;--:--;      8.000
1966-04-15;--:--;     10.200
1966-04-16;--:--;      8.300
1966-04-17;--:--;      8.590
1966-04-18;--:--;      7.490
1966-04-19;--:--;      8.890
1966-04-20;--:--;      8.590
1966-04-21;--:--;     10.900
1966-04-22;--:--;      6.520
1966-04-23;--:--;      5.680
1966-04-24;--:--;      7.240
1966-04-25;--:--;      8.300
1966-04-26;--:--;      6.860
1966-04-27;--:--;      8.000
1966-04-28;--:--;      9.330
1966-04-29;--:--;     11.200
1966-04-30;--:--;     11.600
1966-05-01;--:--;     12.700
1966-05-02;--:--;     12.500
1966-05-03;--:--;     12.700
1966-05-04;--:--;     13.100
1966-05-05;--:--;     13.100
1966-05-06;--:--;     12.300
1966-05-07;--:--;     11.600
1966-05-08;--:--;      9.820
1966-05-09;--:--;      7.750
1966-05-10;--:--;      7.490
1966-05-11;--:--;      6.520
1966-05-12;--:--;      6.980
1966-05-13;--:--;      8.000
1966-05-14;--:--;      9.820
1966-05-15;--:--;     12.000
1966-05-16;--:--;     12.500
1966-05-17;--:--;     12.000
1966-05-18;--:--;     11.200
1966-05-19;--:--;     16.800
1966-05-20;--:--;     13.900
1966-05-21;--:--;     14.100
1966-05-22;--:--;     14.100
1966-05-23;--:--;     14.100
1966-05-24;--:--;     12.900
1966-05-25;--:--;     10.500
1966-05-26;--:--;      9.180
1966-05-27;--:--;     16.300
1966-05-28;--:--;     13.500
1966-05-29;--:--;      8.590
1966-05-30;--:--;      6.210
1966-05-31;--:--;      5.140
1966-06-01;--:--;      5.320
1966-06-02;--:--;      5.500
1966-06-03;--:--;      5.890
1966-06-04;--:--;      6.980
1966-06-05;--:--;      8.590
1966-06-06;--:--;     10.000
1966-06-07;--:--;      8.890
1966-06-08;--:--;      8.890
1966-06-09;--:--;      9.330
1966-06-10;--:--;      9.820
1966-06-11;--:--;     10.200
1966-06-12;--:--;     10.200
1966-06-13;--:--;      9.040
1966-06-14;--:--;      9.820
1966-06-15;--:--;     10.900
1966-06-16;--:--;      9.480
1966-06-17;--:--;      8.890
1966-06-18;--:--;      8.890
1966-06-19;--:--;     14.600
1966-06-20;--:--;     10.900
1966-06-21;--:--;      9.180
1966-06-22;--:--;      7.370
1966-06-23;--:--;      6.730
1966-06-24;--:--;     10.200
1966-06-25;--:--;     18.100
1966-06-26;--:--;     11.200
1966-06-27;--:--;     12.300
1966-06-28;--:--;     19.200
1966-06-29;--:--;     17.200
1966-06-30;--:--;     13.300
1966-07-01;--:--;      8.890
1966-07-02;--:--;      7.240
1966-07-03;--:--;      6.730
1966-07-04;--:--;      6.520
1966-07-05;--:--;      7.240
1966-07-06;--:--;     15.000
1966-07-07;--:--;     23.800
1966-07-08;--:--;     33.100
1966-07-09;--:--;     17.200
1966-07-10;--:--;     11.400
1966-07-11;--:--;      8.590
1966-07-12;--:--;      8.000
1966-07-13;--:--;      7.240
1966-07-14;--:--;      9.820
1966-07-15;--:--;     12.000
1966-07-16;--:--;      8.590
1966-07-17;--:--;      8.590
1966-07-18;--:--;     19.900
1966-07-19;--:--;     12.000
1966-07-20;--:--;      7.490
1966-07-21;--:--;      5.500
1966-07-22;--:--;      6.730
1966-07-23;--:--;     30.700
1966-07-24;--:--;     19.000
1966-07-25;--:--;     14.100
1966-07-26;--:--;     13.500
1966-07-27;--:--;      9.040
1966-07-28;--:--;     10.900
1966-07-29;--:--;      8.740
1966-07-30;--:--;      6.310
1966-07-31;--:--;      5.320
1966-08-01;--:--;      4.350
1966-08-02;--:--;      4.500
1966-08-03;--:--;      8.590
1966-08-04;--:--;      8.000
1966-08-05;--:--;      9.650
1966-08-06;--:--;     13.900
1966-08-07;--:--;      8.300
1966-08-08;--:--;      6.730
1966-08-09;--:--;     16.300
1966-08-10;--:--;      8.590
1966-08-11;--:--;      5.890
1966-08-12;--:--;      4.960
1966-08-13;--:--;      4.350
1966-08-14;--:--;      3.950
1966-08-15;--:--;      3.890
1966-08-16;--:--;      5.140
1966-08-17;--:--;      4.870
1966-08-18;--:--;      4.010
1966-08-19;--:--;      3.470
1966-08-20;--:--;      4.500
1966-08-21;--:--;     23.700
1966-08-22;--:--;     18.700
1966-08-23;--:--;     11.200
1966-08-24;--:--;      7.110
1966-08-25;--:--;     11.600
1966-08-26;--:--;      8.440
1966-08-27;--:--;      5.680
1966-08-28;--:--;      4.350
1966-08-29;--:--;      3.470
1966-08-30;--:--;      4.640
1966-08-31;--:--;      6.980
1966-09-01;--:--;     16.600
1966-09-02;--:--;      9.820
1966-09-03;--:--;      6.520
1966-09-04;--:--;      4.960
1966-09-05;--:--;      4.210
1966-09-06;--:--;      3.590
1966-09-07;--:--;      3.060
1966-09-08;--:--;      2.770
1966-09-09;--:--;      2.670
1966-09-10;--:--;      2.480
1966-09-11;--:--;      2.220
1966-09-12;--:--;      1.920
1966-09-13;--:--;      1.960
1966-09-14;--:--;      4.140
1966-09-15;--:--;      2.860
1966-09-16;--:--;      3.950
1966-09-17;--:--;      3.710
1966-09-18;--:--;      2.960
1966-09-19;--:--;      2.260
1966-09-20;--:--;      1.810
1966-09-21;--:--;      1.540
1966-09-22;--:--;      1.350
1966-09-23;--:--;      1.190
1966-09-24;--:--;      1.040
1966-09-25;--:--;      0.930
1966-09-26;--:--;      0.850
1966-09-27;--:--;      0.820
1966-09-28;--:--;      0.800
1966-09-29;--:--;      0.770
1966-09-30;--:--;      0.720
1966-10-01;--:--;      0.880
1966-10-02;--:--;      0.900
1966-10-03;--:--;      0.820
1966-10-04;--:--;      0.750
1966-10-05;--:--;      0.720
1966-10-06;--:--;      0.650
1966-10-07;--:--;      0.610
1966-10-08;--:--;      0.590
1966-10-09;--:--;      0.590
1966-10-10;--:--;      0.700
1966-10-11;--:--;      0.680
1966-10-12;--:--;      0.680
1966-10-13;--:--;      1.220
1966-10-14;--:--;      1.130
1966-10-15;--:--;      0.900
1966-10-16;--:--;      0.800
1966-10-17;--:--;      0.750
1966-10-18;--:--;      0.680
1966-10-19;--:--;      0.630
1966-10-20;--:--;      0.630
1966-10-21;--:--;      0.570
1966-10-22;--:--;      0.520
1966-10-23;--:--;      0.480
1966-10-24;--:--;      0.470
1966-10-25;--:--;      0.450
1966-10-26;--:--;      0.480
1966-10-27;--:--;      1.650
1966-10-28;--:--;      1.500
1966-10-29;--:--;      1.430
1966-10-30;--:--;      1.280
1966-10-31;--:--;      1.190
1966-11-01;--:--;      1.130
1966-11-02;--:--;      1.010
1966-11-03;--:--;      1.040
1966-11-04;--:--;      1.070
1966-11-05;--:--;      1.100
1966-11-06;--:--;      3.240
1966-11-07;--:--;      3.830
1966-11-08;--:--;      2.720
1966-11-09;--:--;      2.860
1966-11-10;--:--;      2.480
1966-11-11;--:--;      1.610
1966-11-12;--:--;      1.190
1966-11-13;--:--;      0.980
1966-11-14;--:--;      0.850
1966-11-15;--:--;      0.770
1966-11-16;--:--;      0.800
1966-11-17;--:--;      0.770
1966-11-18;--:--;      0.770
1966-11-19;--:--;      0.770
1966-11-20;--:--;      0.770
1966-11-21;--:--;      0.770
1966-11-22;--:--;      0.770
1966-11-23;--:--;      0.770
1966-11-24;--:--;      0.770
1966-11-25;--:--;      0.720
1966-11-26;--:--;      0.720
1966-11-27;--:--;      0.720
1966-11-28;--:--;      0.720
1966-11-29;--:--;      0.770
1966-11-30;--:--;      0.770
1966-12-01;--:--;      1.650
1966-12-02;--:--;      2.390
1966-12-03;--:--;      2.040
1966-12-04;--:--;      1.470
1966-12-05;--:--;      1.220
1966-12-06;--:--;      1.070
1966-12-07;--:--;      0.980
1966-12-08;--:--;      0.930
1966-12-09;--:--;      0.950
1966-12-10;--:--;      1.130
1966-12-11;--:--;      4.570
1966-12-12;--:--;      2.580
1966-12-13;--:--;      2.220
1966-12-14;--:--;      1.690
1966-12-15;--:--;      1.350
1966-12-16;--:--;      1.160
1966-12-17;--:--;      1.100
1966-12-18;--:--;      1.040
1966-12-19;--:--;      1.070
1966-12-20;--:--;      1.880
1966-12-21;--:--;      2.390
1966-12-22;--:--;      1.650
1966-12-23;--:--;      1.350
1966-12-24;--:--;      2.220
1966-12-25;--:--;      5.500
1966-12-26;--:--;      2.960
1966-12-27;--:--;      2.040
1966-12-28;--:--;      1.580
1966-12-29;--:--;      1.320
1966-12-30;--:--;      4.210
1966-12-31;--:--;      3.470
1967-01-01;--:--;      4.430
1967-01-02;--:--;      8.310
1967-01-03;--:--;      3.940
1967-01-04;--:--;      2.570
1967-01-05;--:--;      1.950
1967-01-06;--:--;      1.570
1967-01-07;--:--;      1.330
1967-01-08;--:--;      1.170
1967-01-09;--:--;      1.060
1967-01-10;--:--;      1.010
1967-01-11;--:--;      0.950
1967-01-12;--:--;      0.900
1967-01-13;--:--;      0.830
1967-01-14;--:--;      0.780
1967-01-15;--:--;      0.710
1967-01-16;--:--;      0.710
1967-01-17;--:--;      0.690
1967-01-18;--:--;      0.730
1967-01-19;--:--;      0.760
1967-01-20;--:--;      0.730
1967-01-21;--:--;      0.730
1967-01-22;--:--;      0.710
1967-01-23;--:--;      0.670
1967-01-24;--:--;      0.670
1967-01-25;--:--;      0.760
1967-01-26;--:--;      0.830
1967-01-27;--:--;     10.100
1967-01-28;--:--;      5.550
1967-01-29;--:--;      3.400
1967-01-30;--:--;      2.970
1967-01-31;--:--;      3.020
1967-02-01;--:--;      2.570
1967-02-02;--:--;      2.030
1967-02-03;--:--;      2.080
1967-02-04;--:--;      2.620
1967-02-05;--:--;      2.970
1967-02-06;--:--;      2.200
1967-02-07;--:--;      1.800
1967-02-08;--:--;      1.650
1967-02-09;--:--;      1.370
1967-02-10;--:--;      1.150
1967-02-11;--:--;      1.030
1967-02-12;--:--;      0.950
1967-02-13;--:--;      0.880
1967-02-14;--:--;      0.810
1967-02-15;--:--;      0.780
1967-02-16;--:--;      0.760
1967-02-17;--:--;      0.730
1967-02-18;--:--;      0.710
1967-02-19;--:--;      0.710
1967-02-20;--:--;      2.290
1967-02-21;--:--;     14.000
1967-02-22;--:--;     11.700
1967-02-23;--:--;      5.910
1967-02-24;--:--;      4.680
1967-02-25;--:--;      3.580
1967-02-26;--:--;      3.400
1967-02-27;--:--;      2.810
1967-02-28;--:--;      3.790
1967-03-01;--:--;      8.750
1967-03-02;--:--;      4.680
1967-03-03;--:--;      3.520
1967-03-04;--:--;      3.130
1967-03-05;--:--;      3.290
1967-03-06;--:--;      5.990
1967-03-07;--:--;      6.960
1967-03-08;--:--;      7.270
1967-03-09;--:--;      7.720
1967-03-10;--:--;      7.170
1967-03-11;--:--;      8.200
1967-03-12;--:--;      8.200
1967-03-13;--:--;      4.990
1967-03-14;--:--;      3.400
1967-03-15;--:--;      2.760
1967-03-16;--:--;      2.660
1967-03-17;--:--;      2.080
1967-03-18;--:--;      1.950
1967-03-19;--:--;      1.650
1967-03-20;--:--;      1.370
1967-03-21;--:--;      1.300
1967-03-22;--:--;      1.760
1967-03-23;--:--;      2.570
1967-03-24;--:--;      2.120
1967-03-25;--:--;      2.080
1967-03-26;--:--;      2.860
1967-03-27;--:--;      4.610
1967-03-28;--:--;      4.680
1967-03-29;--:--;      3.180
1967-03-30;--:--;      2.330
1967-03-31;--:--;      1.990
1967-04-01;--:--;      1.680
1967-04-02;--:--;      1.540
1967-04-03;--:--;      1.950
1967-04-04;--:--;      2.810
1967-04-05;--:--;      3.520
1967-04-06;--:--;      4.910
1967-04-07;--:--;      3.020
1967-04-08;--:--;      2.420
1967-04-09;--:--;      6.200
1967-04-10;--:--;      9.280
1967-04-11;--:--;      7.960
1967-04-12;--:--;      7.170
1967-04-13;--:--;      7.960
1967-04-14;--:--;      8.700
1967-04-15;--:--;      8.700
1967-04-16;--:--;      9.710
1967-04-17;--:--;     11.100
1967-04-18;--:--;     12.200
1967-04-19;--:--;     11.600
1967-04-20;--:--;      9.570
1967-04-21;--:--;     10.000
1967-04-22;--:--;      7.170
1967-04-23;--:--;      4.990
1967-04-24;--:--;      4.410
1967-04-25;--:--;      3.460
1967-04-26;--:--;      3.290
1967-04-27;--:--;      2.910
1967-04-28;--:--;      2.860
1967-04-29;--:--;      3.940
1967-04-30;--:--;      5.820
1967-05-01;--:--;      7.610
1967-05-02;--:--;      8.310
1967-05-03;--:--;      6.080
1967-05-04;--:--;      4.760
1967-05-05;--:--;      5.070
1967-05-06;--:--;      6.080
1967-05-07;--:--;      7.170
1967-05-08;--:--;      7.720
1967-05-09;--:--;      9.130
1967-05-10;--:--;     12.200
1967-05-11;--:--;     13.900
1967-05-12;--:--;     14.400
1967-05-13;--:--;     16.200
1967-05-14;--:--;     17.700
1967-05-15;--:--;     18.000
1967-05-16;--:--;     15.700
1967-05-17;--:--;     13.300
1967-05-18;--:--;     13.100
1967-05-19;--:--;      9.860
1967-05-20;--:--;      8.310
1967-05-21;--:--;      7.610
1967-05-22;--:--;      8.080
1967-05-23;--:--;      8.550
1967-05-24;--:--;      6.660
1967-05-25;--:--;      7.370
1967-05-26;--:--;     11.600
1967-05-27;--:--;      8.840
1967-05-28;--:--;     10.900
1967-05-29;--:--;     11.600
1967-05-30;--:--;     10.900
1967-05-31;--:--;     23.200
1967-06-01;--:--;     20.200
1967-06-02;--:--;     10.000
1967-06-03;--:--;      8.990
1967-06-04;--:--;      8.990
1967-06-05;--:--;      9.420
1967-06-06;--:--;     10.900
1967-06-07;--:--;     11.800
1967-06-08;--:--;     13.700
1967-06-09;--:--;     13.300
1967-06-10;--:--;     10.000
1967-06-11;--:--;      8.430
1967-06-12;--:--;      6.860
1967-06-13;--:--;      5.460
1967-06-14;--:--;      5.590
1967-06-15;--:--;     22.300
1967-06-16;--:--;     11.300
1967-06-17;--:--;      8.840
1967-06-18;--:--;      8.700
1967-06-19;--:--;      8.700
1967-06-20;--:--;     10.700
1967-06-21;--:--;      8.840
1967-06-22;--:--;      8.430
1967-06-23;--:--;      9.710
1967-06-24;--:--;     10.700
1967-06-25;--:--;     11.300
1967-06-26;--:--;     11.600
1967-06-27;--:--;     11.400
1967-06-28;--:--;     10.500
1967-06-29;--:--;      8.430
1967-06-30;--:--;      8.080
1967-07-01;--:--;      8.550
1967-07-02;--:--;      9.280
1967-07-03;--:--;     12.500
1967-07-04;--:--;     15.500
1967-07-05;--:--;     10.900
1967-07-06;--:--;      9.280
1967-07-07;--:--;      8.840
1967-07-08;--:--;     11.200
1967-07-09;--:--;     19.600
1967-07-10;--:--;     11.600
1967-07-11;--:--;      8.430
1967-07-12;--:--;      7.370
1967-07-13;--:--;      7.170
1967-07-14;--:--;      7.370
1967-07-15;--:--;      9.130
1967-07-16;--:--;      8.310
1967-07-17;--:--;      7.060
1967-07-18;--:--;      6.760
1967-07-19;--:--;      6.550
1967-07-20;--:--;      6.350
1967-07-21;--:--;      6.170
1967-07-22;--:--;      5.990
1967-07-23;--:--;      7.060
1967-07-24;--:--;      6.660
1967-07-25;--:--;      6.080
1967-07-26;--:--;      7.170
1967-07-27;--:--;      6.080
1967-07-28;--:--;      5.230
1967-07-29;--:--;      5.070
1967-07-30;--:--;      5.070
1967-07-31;--:--;      4.540
1967-08-01;--:--;      4.480
1967-08-02;--:--;      4.340
1967-08-03;--:--;      5.300
1967-08-04;--:--;      4.910
1967-08-05;--:--;      8.310
1967-08-06;--:--;      6.350
1967-08-07;--:--;      4.540
1967-08-08;--:--;      3.880
1967-08-09;--:--;      3.400
1967-08-10;--:--;      4.480
1967-08-11;--:--;      8.310
1967-08-12;--:--;      5.990
1967-08-13;--:--;      7.060
1967-08-14;--:--;      5.070
1967-08-15;--:--;      6.550
1967-08-16;--:--;      5.910
1967-08-17;--:--;      6.450
1967-08-18;--:--;      6.760
1967-08-19;--:--;      4.910
1967-08-20;--:--;      4.270
1967-08-21;--:--;      3.400
1967-08-22;--:--;      2.970
1967-08-23;--:--;      2.660
1967-08-24;--:--;      4.680
1967-08-25;--:--;      3.640
1967-08-26;--:--;      2.810
1967-08-27;--:--;      2.760
1967-08-28;--:--;      2.330
1967-08-29;--:--;      2.030
1967-08-30;--:--;      1.800
1967-08-31;--:--;      1.570
1967-09-01;--:--;      1.430
1967-09-02;--:--;      1.500
1967-09-03;--:--;      1.540
1967-09-04;--:--;      4.180
1967-09-05;--:--;      4.480
1967-09-06;--:--;      2.910
1967-09-07;--:--;      3.040
1967-09-08;--:--;      7.170
1967-09-09;--:--;      7.270
1967-09-10;--:--;     10.400
1967-09-11;--:--;     10.200
1967-09-12;--:--;      7.370
1967-09-13;--:--;      5.300
1967-09-14;--:--;      4.270
1967-09-15;--:--;      3.760
1967-09-16;--:--;      3.350
1967-09-17;--:--;      3.700
1967-09-18;--:--;      3.180
1967-09-19;--:--;      2.620
1967-09-20;--:--;      4.610
1967-09-21;--:--;      3.760
1967-09-22;--:--;      4.910
1967-09-23;--:--;      4.340
1967-09-24;--:--;      3.080
1967-09-25;--:--;      2.290
1967-09-26;--:--;      1.870
1967-09-27;--:--;      1.570
1967-09-28;--:--;      1.400
1967-09-29;--:--;      1.260
1967-09-30;--:--;      1.200
1967-10-01;--:--;      1.500
1967-10-02;--:--;      1.330
1967-10-03;--:--;      2.290
1967-10-04;--:--;      2.210
1967-10-05;--:--;      5.020
1967-10-06;--:--;      3.880
1967-10-07;--:--;      4.990
1967-10-08;--:--;      4.000
1967-10-09;--:--;      2.810
1967-10-10;--:--;      2.080
1967-10-11;--:--;      1.540
1967-10-12;--:--;      1.230
1967-10-13;--:--;      1.060
1967-10-14;--:--;      0.980
1967-10-15;--:--;      0.880
1967-10-16;--:--;      0.830
1967-10-17;--:--;      0.830
1967-10-18;--:--;      3.910
1967-10-19;--:--;      2.120
1967-10-20;--:--;      1.470
1967-10-21;--:--;      1.150
1967-10-22;--:--;      0.980
1967-10-23;--:--;      0.850
1967-10-24;--:--;      0.760
1967-10-25;--:--;      0.690
1967-10-26;--:--;      0.660
1967-10-27;--:--;      0.620
1967-10-28;--:--;      0.580
1967-10-29;--:--;      0.620
1967-10-30;--:--;      0.580
1967-10-31;--:--;      0.570
1967-11-01;--:--;      0.530
1967-11-02;--:--;      0.530
1967-11-03;--:--;      0.600
1967-11-04;--:--;      0.620
1967-11-05;--:--;      0.830
1967-11-06;--:--;      0.850
1967-11-07;--:--;      0.730
1967-11-08;--:--;      0.690
1967-11-09;--:--;      0.690
1967-11-10;--:--;      0.950
1967-11-11;--:--;      0.980
1967-11-12;--:--;      0.830
1967-11-13;--:--;      0.850
1967-11-14;--:--;      0.850
1967-11-15;--:--;      0.780
1967-11-16;--:--;      0.780
1967-11-17;--:--;      1.470
1967-11-18;--:--;      1.650
1967-11-19;--:--;      1.170
1967-11-20;--:--;      0.980
1967-11-21;--:--;      0.810
1967-11-22;--:--;      0.710
1967-11-23;--:--;      0.620
1967-11-24;--:--;      0.580
1967-11-25;--:--;      0.550
1967-11-26;--:--;      0.510
1967-11-27;--:--;      0.500
1967-11-28;--:--;      0.470
1967-11-29;--:--;      0.480
1967-11-30;--:--;      0.470
1967-12-01;--:--;      0.430
1967-12-02;--:--;      0.420
1967-12-03;--:--;      0.400
1967-12-04;--:--;      0.390
1967-12-05;--:--;      0.370
1967-12-06;--:--;      0.400
1967-12-07;--:--;      0.730
1967-12-08;--:--;      0.550
1967-12-09;--:--;      0.420
1967-12-10;--:--;      0.420
1967-12-11;--:--;      0.420
1967-12-12;--:--;      0.420
1967-12-13;--:--;      0.420
1967-12-14;--:--;      0.420
1967-12-15;--:--;      0.420
1967-12-16;--:--;      0.420
1967-12-17;--:--;      0.420
1967-12-18;--:--;      0.420
1967-12-19;--:--;      0.420
1967-12-20;--:--;      0.400
1967-12-21;--:--;      0.400
1967-12-22;--:--;      0.400
1967-12-23;--:--;      6.670
1967-12-24;--:--;     14.700
1967-12-25;--:--;      5.910
1967-12-26;--:--;      3.180
1967-12-27;--:--;      1.990
1967-12-28;--:--;      1.400
1967-12-29;--:--;      1.260
1967-12-30;--:--;      1.120
1967-12-31;--:--;      0.980
1968-01-01;--:--;      0.900
1968-01-02;--:--;      0.850
1968-01-03;--:--;      0.810
1968-01-04;--:--;      0.760
1968-01-05;--:--;      0.830
1968-01-06;--:--;      1.800
1968-01-07;--:--;      1.330
1968-01-08;--:--;      1.060
1968-01-09;--:--;      0.930
1968-01-10;--:--;      0.880
1968-01-11;--:--;      0.830
1968-01-12;--:--;      1.060
1968-01-13;--:--;      0.880
1968-01-14;--:--;      1.130
1968-01-15;--:--;      4.540
1968-01-16;--:--;      3.520
1968-01-17;--:--;      2.470
1968-01-18;--:--;      1.800
1968-01-19;--:--;      1.430
1968-01-20;--:--;      1.170
1968-01-21;--:--;      1.030
1968-01-22;--:--;      1.030
1968-01-23;--:--;      0.980
1968-01-24;--:--;      0.980
1968-01-25;--:--;      0.880
1968-01-26;--:--;      0.900
1968-01-27;--:--;      0.900
1968-01-28;--:--;      0.710
1968-01-29;--:--;      0.710
1968-01-30;--:--;      0.710
1968-01-31;--:--;      0.730
1968-02-01;--:--;      0.810
1968-02-02;--:--;      0.880
1968-02-03;--:--;      0.830
1968-02-04;--:--;      0.780
1968-02-05;--:--;      0.730
1968-02-06;--:--;      0.730
1968-02-07;--:--;      0.710
1968-02-08;--:--;      0.710
1968-02-09;--:--;      0.710
1968-02-10;--:--;      0.690
1968-02-11;--:--;      0.670
1968-02-12;--:--;      0.710
1968-02-13;--:--;      0.900
1968-02-14;--:--;      1.230
1968-02-15;--:--;      1.570
1968-02-16;--:--;      1.720
1968-02-17;--:--;      1.370
1968-02-18;--:--;      1.090
1968-02-19;--:--;      0.980
1968-02-20;--:--;      1.150
1968-02-21;--:--;      1.840
1968-02-22;--:--;      1.720
1968-02-23;--:--;      1.500
1968-02-24;--:--;      1.570
1968-02-25;--:--;      1.760
1968-02-26;--:--;      1.800
1968-02-27;--:--;      1.430
1968-02-28;--:--;      1.230
1968-02-29;--:--;      1.200
1968-03-01;--:--;      1.300
1968-03-02;--:--;      1.330
1968-03-03;--:--;      1.120
1968-03-04;--:--;      0.980
1968-03-05;--:--;      0.930
1968-03-06;--:--;      0.880
1968-03-07;--:--;      0.830
1968-03-08;--:--;      0.780
1968-03-09;--:--;      0.880
1968-03-10;--:--;      1.030
1968-03-11;--:--;      0.900
1968-03-12;--:--;      0.780
1968-03-13;--:--;      0.730
1968-03-14;--:--;      0.760
1968-03-15;--:--;      0.760
1968-03-16;--:--;      0.810
1968-03-17;--:--;      0.780
1968-03-18;--:--;      1.090
1968-03-19;--:--;      1.260
1968-03-20;--:--;      1.150
1968-03-21;--:--;      1.400
1968-03-22;--:--;      1.760
1968-03-23;--:--;      1.680
1968-03-24;--:--;      2.370
1968-03-25;--:--;      4.070
1968-03-26;--:--;      5.070
1968-03-27;--:--;      5.640
1968-03-28;--:--;      6.960
1968-03-29;--:--;      9.130
1968-03-30;--:--;     10.400
