# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6337320
# River:                 FELDA
# Station:               DORNDORF 2
# Country:               DE
# Latitude (DD):       50.83704
# Longitude (DD):      10.085826
# Catchment area (km²):      214.0
# Altitude (m ASL):        234.02
# Next downstream station:      6337512
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1935-11 - 2016-10
# No. of years:          82
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29586
# DATA
YYYY-MM-DD;hh:mm; Value
1938-01-27;--:--;      2.800
1938-01-28;--:--;      2.600
1938-01-29;--:--;      3.520
1938-01-30;--:--;      4.130
1938-01-31;--:--;      3.400
1938-02-01;--:--;      4.130
1938-02-02;--:--;      4.130
1938-02-03;--:--;      3.400
1938-02-04;--:--;      3.400
1938-02-05;--:--;      3.160
1938-02-06;--:--;      2.800
1938-02-07;--:--;      2.600
1938-02-08;--:--;      2.400
1938-02-09;--:--;      2.200
1938-02-10;--:--;      2.800
1938-02-11;--:--;      4.520
1938-02-12;--:--;      3.760
1938-02-13;--:--;      3.520
1938-02-14;--:--;      3.040
1938-02-15;--:--;      2.600
1938-02-16;--:--;      2.500
1938-02-17;--:--;      2.400
1938-02-18;--:--;      2.300
1938-02-19;--:--;      2.200
1938-02-20;--:--;      2.000
1938-02-21;--:--;      1.900
1938-02-22;--:--;      1.900
1938-02-23;--:--;      1.900
1938-02-24;--:--;      1.720
1938-02-25;--:--;      1.720
1938-02-26;--:--;      1.800
1938-02-27;--:--;      1.800
1938-02-28;--:--;      2.200
1938-03-01;--:--;      4.520
1938-03-02;--:--;      4.390
1938-03-03;--:--;      3.160
1938-03-04;--:--;      2.800
1938-03-05;--:--;      2.500
1938-03-06;--:--;      2.300
1938-03-07;--:--;      2.200
1938-03-08;--:--;      2.000
1938-03-09;--:--;      1.800
1938-03-10;--:--;      1.800
1938-03-11;--:--;      1.900
1938-03-12;--:--;      1.800
1938-03-13;--:--;      1.640
1938-03-14;--:--;      1.640
1938-03-15;--:--;      1.560
1938-03-16;--:--;      1.480
1938-03-17;--:--;      1.480
1938-03-18;--:--;      1.320
1938-03-19;--:--;      1.320
1938-03-20;--:--;      1.240
1938-03-21;--:--;      1.240
1938-03-22;--:--;      1.240
1938-03-23;--:--;      1.160
1938-03-24;--:--;      1.080
1938-03-25;--:--;      1.160
1938-03-26;--:--;      1.400
1938-03-27;--:--;      1.480
1938-03-28;--:--;      1.800
1938-03-29;--:--;      2.100
1938-03-30;--:--;      2.200
1938-03-31;--:--;      2.100
1938-04-01;--:--;      1.900
1938-04-02;--:--;      1.720
1938-04-03;--:--;      1.640
1938-04-04;--:--;      1.800
1938-04-05;--:--;      1.800
1938-04-06;--:--;      1.640
1938-04-07;--:--;      1.640
1938-04-08;--:--;      1.640
1938-04-09;--:--;      1.720
1938-04-10;--:--;      1.800
1938-04-11;--:--;      1.640
1938-04-12;--:--;      1.640
1938-04-13;--:--;      1.560
1938-04-14;--:--;      1.560
1938-04-15;--:--;      1.560
1938-04-16;--:--;      1.480
1938-04-17;--:--;      1.400
1938-04-18;--:--;      1.400
1938-04-19;--:--;      1.320
1938-04-20;--:--;      1.320
1938-04-21;--:--;      1.160
1938-04-22;--:--;      1.240
1938-04-23;--:--;      1.240
1938-04-24;--:--;      1.240
1938-04-25;--:--;      1.240
1938-04-26;--:--;      1.240
1938-04-27;--:--;      1.160
1938-04-28;--:--;      1.080
1938-04-29;--:--;      1.160
1938-04-30;--:--;      1.400
1938-05-01;--:--;      1.640
1938-05-02;--:--;      1.640
1938-05-03;--:--;      1.800
1938-05-04;--:--;      2.000
1938-05-05;--:--;      1.560
1938-05-06;--:--;      1.400
1938-05-07;--:--;      1.320
1938-05-08;--:--;      1.320
1938-05-09;--:--;      1.320
1938-05-10;--:--;      1.320
1938-05-11;--:--;      1.320
1938-05-12;--:--;      1.000
1938-05-13;--:--;      0.900
1938-05-14;--:--;      0.950
1938-05-15;--:--;      3.160
1938-05-16;--:--;      1.640
1938-05-17;--:--;      0.850
1938-05-18;--:--;      0.750
1938-05-19;--:--;      0.700
1938-05-20;--:--;      1.560
1938-05-21;--:--;      4.390
1938-05-22;--:--;      3.880
1938-05-23;--:--;      3.520
1938-05-24;--:--;      3.280
1938-05-25;--:--;      3.880
1938-05-26;--:--;      3.160
1938-05-27;--:--;      2.920
1938-05-28;--:--;      2.500
1938-05-29;--:--;      2.500
1938-05-30;--:--;      3.040
1938-05-31;--:--;      6.420
1938-06-01;--:--;      4.130
1938-06-02;--:--;      3.280
1938-06-03;--:--;      3.160
1938-06-04;--:--;      2.800
1938-06-05;--:--;      2.500
1938-06-06;--:--;      2.300
1938-06-07;--:--;      2.000
1938-06-08;--:--;      1.800
1938-06-09;--:--;      1.720
1938-06-10;--:--;      1.900
1938-06-11;--:--;      1.700
1938-06-12;--:--;      2.400
1938-06-13;--:--;      1.900
1938-06-14;--:--;      1.720
1938-06-15;--:--;      1.480
1938-06-16;--:--;      1.480
1938-06-17;--:--;      1.400
1938-06-18;--:--;      1.400
1938-06-19;--:--;      1.320
1938-06-20;--:--;      1.240
1938-06-21;--:--;      1.160
1938-06-22;--:--;      1.080
1938-06-23;--:--;      1.080
1938-06-24;--:--;      1.080
1938-06-25;--:--;      1.080
1938-06-26;--:--;      1.000
1938-06-27;--:--;      0.950
1938-06-28;--:--;      0.950
1938-06-29;--:--;      1.000
1938-06-30;--:--;      0.950
1938-07-01;--:--;      1.080
1938-07-02;--:--;      1.480
1938-07-03;--:--;      4.130
1938-07-04;--:--;      1.640
1938-07-05;--:--;      1.160
1938-07-06;--:--;      1.000
1938-07-07;--:--;      0.900
1938-07-08;--:--;      0.800
1938-07-09;--:--;      0.900
1938-07-10;--:--;      0.900
1938-07-11;--:--;      0.950
1938-07-12;--:--;      1.000
1938-07-13;--:--;      1.720
1938-07-14;--:--;      1.320
1938-07-15;--:--;      1.000
1938-07-16;--:--;      0.950
1938-07-17;--:--;      0.850
1938-07-18;--:--;      0.900
1938-07-19;--:--;      0.900
1938-07-20;--:--;      0.850
1938-07-21;--:--;      0.800
1938-07-22;--:--;      0.800
1938-07-23;--:--;      0.800
1938-07-24;--:--;      0.700
1938-07-25;--:--;      0.650
1938-07-26;--:--;      0.700
1938-07-27;--:--;      0.650
1938-07-28;--:--;      0.700
1938-07-29;--:--;      1.160
1938-07-30;--:--;      0.900
1938-07-31;--:--;      0.700
1938-08-01;--:--;      0.700
1938-08-02;--:--;      0.700
1938-08-03;--:--;      0.700
1938-08-04;--:--;      0.700
1938-08-05;--:--;      0.800
1938-08-06;--:--;      0.650
1938-08-07;--:--;      0.650
1938-08-08;--:--;      0.750
1938-08-09;--:--;      1.160
1938-08-10;--:--;      1.080
1938-08-11;--:--;      0.900
1938-08-12;--:--;      0.900
1938-08-13;--:--;      1.000
1938-08-14;--:--;      0.950
1938-08-15;--:--;      0.850
1938-08-16;--:--;      0.900
1938-08-17;--:--;      0.850
1938-08-18;--:--;      0.800
1938-08-19;--:--;      0.700
1938-08-20;--:--;      0.650
1938-08-21;--:--;      0.650
1938-08-22;--:--;      0.750
1938-08-23;--:--;      0.650
1938-08-24;--:--;      0.650
1938-08-25;--:--;      0.650
1938-08-26;--:--;      0.650
1938-08-27;--:--;      0.650
1938-08-28;--:--;      0.600
1938-08-29;--:--;      0.600
1938-08-30;--:--;      0.600
1938-08-31;--:--;      0.700
1938-09-01;--:--;      0.700
1938-09-02;--:--;      0.650
1938-09-03;--:--;      0.600
1938-09-04;--:--;      0.600
1938-09-05;--:--;      0.600
1938-09-06;--:--;      0.600
1938-09-07;--:--;      0.700
1938-09-08;--:--;      1.080
1938-09-09;--:--;      0.900
1938-09-10;--:--;      0.750
1938-09-11;--:--;      0.650
1938-09-12;--:--;      0.700
1938-09-13;--:--;      0.650
1938-09-14;--:--;      0.650
1938-09-15;--:--;      0.700
1938-09-16;--:--;      0.700
1938-09-17;--:--;      0.650
1938-09-18;--:--;      0.600
1938-09-19;--:--;      0.550
1938-09-20;--:--;      0.500
1938-09-21;--:--;      0.500
1938-09-22;--:--;      0.500
1938-09-23;--:--;      0.470
1938-09-24;--:--;      0.470
1938-09-25;--:--;      0.440
1938-09-26;--:--;      0.440
1938-09-27;--:--;      0.440
1938-09-28;--:--;      0.440
1938-09-29;--:--;      0.470
1938-09-30;--:--;      0.470
1938-10-01;--:--;      0.470
1938-10-02;--:--;      0.470
1938-10-03;--:--;      0.470
1938-10-04;--:--;      0.470
1938-10-05;--:--;      0.600
1938-10-06;--:--;      0.550
1938-10-07;--:--;      0.550
1938-10-08;--:--;      0.700
1938-10-09;--:--;      0.750
1938-10-10;--:--;      0.700
1938-10-11;--:--;      0.900
1938-10-12;--:--;      0.850
1938-10-13;--:--;      0.750
1938-10-14;--:--;      0.650
1938-10-15;--:--;      0.600
1938-10-16;--:--;      0.600
1938-10-17;--:--;      0.600
1938-10-18;--:--;      0.600
1938-10-19;--:--;      0.600
1938-10-20;--:--;      0.650
1938-10-21;--:--;      0.600
1938-10-22;--:--;      0.600
1938-10-23;--:--;      0.500
1938-10-24;--:--;      0.600
1938-10-25;--:--;      0.550
1938-10-26;--:--;      0.500
1938-10-27;--:--;      0.470
1938-10-28;--:--;      0.500
1938-10-29;--:--;      0.500
1938-10-30;--:--;      0.800
1938-10-31;--:--;      0.750
1938-11-01;--:--;      0.600
1938-11-02;--:--;      0.600
1938-11-03;--:--;      0.600
1938-11-04;--:--;      0.600
1938-11-05;--:--;      0.900
1938-11-06;--:--;      1.400
1938-11-07;--:--;      1.240
1938-11-08;--:--;      1.000
1938-11-09;--:--;      0.850
1938-11-10;--:--;      0.750
1938-11-11;--:--;      0.750
1938-11-12;--:--;      0.700
1938-11-13;--:--;      0.650
1938-11-14;--:--;      0.650
1938-11-15;--:--;      0.650
1938-11-16;--:--;      0.950
1938-11-17;--:--;      1.240
1938-11-18;--:--;      1.080
1938-11-19;--:--;      0.950
1938-11-20;--:--;      0.850
1938-11-21;--:--;      0.950
1938-11-22;--:--;      1.320
1938-11-23;--:--;      1.400
1938-11-24;--:--;      1.400
1938-11-25;--:--;      1.480
1938-11-26;--:--;      1.400
1938-11-27;--:--;      1.240
1938-11-28;--:--;      1.080
1938-11-29;--:--;      1.000
1938-11-30;--:--;      1.000
1938-12-01;--:--;      0.950
1938-12-02;--:--;      0.950
1938-12-03;--:--;      0.900
1938-12-04;--:--;      2.800
1938-12-05;--:--;      2.500
1938-12-06;--:--;      3.520
1938-12-07;--:--;      2.800
1938-12-08;--:--;      2.300
1938-12-09;--:--;      2.000
1938-12-10;--:--;      1.720
1938-12-11;--:--;      1.560
1938-12-12;--:--;      1.400
1938-12-13;--:--;      1.320
1938-12-14;--:--;      1.160
1938-12-15;--:--;      1.080
1938-12-16;--:--;      1.080
1938-12-17;--:--;      1.000
1938-12-18;--:--;      1.720
1938-12-19;--:--;      2.200
1938-12-20;--:--;      1.720
1938-12-21;--:--;      1.640
1938-12-22;--:--;      1.560
1938-12-23;--:--;      1.400
1938-12-24;--:--;      1.560
1938-12-25;--:--;      1.640
1938-12-26;--:--;      1.560
1938-12-27;--:--;      1.900
1938-12-28;--:--;      2.300
1938-12-29;--:--;      2.800
1938-12-30;--:--;      2.700
1938-12-31;--:--;      2.700
1939-01-01;--:--;      2.700
1939-01-02;--:--;      4.260
1939-01-03;--:--;      4.780
1939-01-04;--:--;      2.800
1939-01-05;--:--;      2.200
1939-01-06;--:--;      1.400
1939-01-07;--:--;      1.080
1939-01-08;--:--;      1.000
1939-01-09;--:--;      2.200
1939-01-10;--:--;      5.170
1939-01-11;--:--;      5.300
1939-01-12;--:--;      4.910
1939-01-13;--:--;      3.760
1939-01-14;--:--;      4.260
1939-01-15;--:--;     17.000
1939-01-16;--:--;     15.600
1939-01-17;--:--;     16.600
1939-01-18;--:--;     14.300
1939-01-19;--:--;      8.840
1939-01-20;--:--;      7.000
1939-01-21;--:--;      6.000
1939-01-22;--:--;      5.300
1939-01-23;--:--;      5.440
1939-01-24;--:--;      5.440
1939-01-25;--:--;      7.300
1939-01-26;--:--;      5.720
1939-01-27;--:--;      5.170
1939-01-28;--:--;      4.780
1939-01-29;--:--;      4.130
1939-01-30;--:--;      3.880
1939-01-31;--:--;      3.640
1939-02-01;--:--;      3.160
1939-02-02;--:--;      2.800
1939-02-03;--:--;      2.700
1939-02-04;--:--;      2.500
1939-02-05;--:--;      2.400
1939-02-06;--:--;      2.300
1939-02-07;--:--;      2.200
1939-02-08;--:--;      2.100
1939-02-09;--:--;      2.000
1939-02-10;--:--;      3.160
1939-02-11;--:--;      4.520
1939-02-12;--:--;      4.130
1939-02-13;--:--;      4.390
1939-02-14;--:--;      3.880
1939-02-15;--:--;      3.400
1939-02-16;--:--;      3.280
1939-02-17;--:--;      3.040
1939-02-18;--:--;      2.920
1939-02-19;--:--;      2.800
1939-02-20;--:--;      2.700
1939-02-21;--:--;      2.600
1939-02-22;--:--;      2.600
1939-02-23;--:--;      2.400
1939-02-24;--:--;      2.400
1939-02-25;--:--;      2.400
1939-02-26;--:--;      3.040
1939-02-27;--:--;      4.000
1939-02-28;--:--;      4.000
1939-03-01;--:--;      3.400
1939-03-02;--:--;      3.040
1939-03-03;--:--;      2.920
1939-03-04;--:--;      2.920
1939-03-05;--:--;      2.800
1939-03-06;--:--;      3.160
1939-03-07;--:--;      5.440
1939-03-08;--:--;      5.720
1939-03-09;--:--;      6.280
1939-03-10;--:--;      6.280
1939-03-11;--:--;      5.580
1939-03-12;--:--;      4.910
1939-03-13;--:--;      4.520
1939-03-14;--:--;      4.260
1939-03-15;--:--;      4.390
1939-03-16;--:--;      4.000
1939-03-17;--:--;      3.760
1939-03-18;--:--;      3.640
1939-03-19;--:--;      3.520
1939-03-20;--:--;      3.400
1939-03-21;--:--;      3.280
1939-03-22;--:--;      3.280
1939-03-23;--:--;      3.520
1939-03-24;--:--;      4.000
1939-03-25;--:--;      4.000
1939-03-26;--:--;      3.880
1939-03-27;--:--;      3.520
1939-03-28;--:--;      3.520
1939-03-29;--:--;      3.520
1939-03-30;--:--;      3.400
1939-03-31;--:--;      4.130
1939-04-01;--:--;      5.440
1939-04-02;--:--;      5.580
1939-04-03;--:--;      6.420
1939-04-04;--:--;      6.140
1939-04-05;--:--;      6.700
1939-04-06;--:--;      5.720
1939-04-07;--:--;      5.040
1939-04-08;--:--;      4.650
1939-04-09;--:--;      4.260
1939-04-10;--:--;      4.000
1939-04-11;--:--;      3.520
1939-04-12;--:--;      3.400
1939-04-13;--:--;      3.160
1939-04-14;--:--;      3.040
1939-04-15;--:--;      2.920
1939-04-16;--:--;      2.700
1939-04-17;--:--;      3.280
1939-04-18;--:--;      3.760
1939-04-19;--:--;      3.880
1939-04-20;--:--;      3.280
1939-04-21;--:--;      2.800
1939-04-22;--:--;      2.700
1939-04-23;--:--;      2.500
1939-04-24;--:--;      2.600
1939-04-25;--:--;      2.500
1939-04-26;--:--;      2.400
1939-04-27;--:--;      4.650
1939-04-28;--:--;      4.780
1939-04-29;--:--;      4.130
1939-04-30;--:--;      3.760
1939-05-01;--:--;      3.400
1939-05-02;--:--;      3.160
1939-05-03;--:--;      2.920
1939-05-04;--:--;      2.800
1939-05-05;--:--;      2.600
1939-05-06;--:--;      2.500
1939-05-07;--:--;      2.400
1939-05-08;--:--;      2.300
1939-05-09;--:--;      2.300
1939-05-10;--:--;      2.300
1939-05-11;--:--;      2.100
1939-05-12;--:--;      2.200
1939-05-13;--:--;      2.300
1939-05-14;--:--;      2.100
1939-05-15;--:--;      2.000
1939-05-16;--:--;      2.000
1939-05-17;--:--;      1.900
1939-05-18;--:--;      1.900
1939-05-19;--:--;      1.900
1939-05-20;--:--;      1.800
1939-05-21;--:--;      1.640
1939-05-22;--:--;      1.900
1939-05-23;--:--;      2.500
1939-05-24;--:--;      2.000
1939-05-25;--:--;      2.100
1939-05-26;--:--;      2.300
1939-05-27;--:--;      2.200
1939-05-28;--:--;      2.100
1939-05-29;--:--;      2.200
1939-05-30;--:--;      1.900
1939-05-31;--:--;      1.720
1939-06-01;--:--;      1.640
1939-06-02;--:--;      1.480
1939-06-03;--:--;      1.400
1939-06-04;--:--;      1.400
1939-06-05;--:--;      1.320
1939-06-06;--:--;      1.240
1939-06-07;--:--;      1.160
1939-06-08;--:--;      1.160
1939-06-09;--:--;      1.160
1939-06-10;--:--;      1.240
1939-06-11;--:--;      1.240
1939-06-12;--:--;      1.400
1939-06-13;--:--;      1.320
1939-06-14;--:--;      1.240
1939-06-15;--:--;      1.240
1939-06-16;--:--;      1.160
1939-06-17;--:--;      1.160
1939-06-18;--:--;      1.160
1939-06-19;--:--;      1.160
1939-06-20;--:--;      1.160
1939-06-21;--:--;      1.160
1939-06-22;--:--;      1.080
1939-06-23;--:--;      1.000
1939-06-24;--:--;      1.240
1939-06-25;--:--;      1.240
1939-06-26;--:--;      1.160
1939-06-27;--:--;      1.240
1939-06-28;--:--;      1.000
1939-06-29;--:--;      1.000
1939-06-30;--:--;      1.000
1939-07-01;--:--;      1.180
1939-07-02;--:--;      1.180
1939-07-03;--:--;      1.320
1939-07-04;--:--;      1.110
1939-07-05;--:--;      0.980
1939-07-06;--:--;      0.980
1939-07-07;--:--;      0.920
1939-07-08;--:--;      0.860
1939-07-09;--:--;      0.860
1939-07-10;--:--;      0.800
1939-07-11;--:--;      0.920
1939-07-12;--:--;      0.980
1939-07-13;--:--;      0.920
1939-07-14;--:--;      0.800
1939-07-15;--:--;      0.800
1939-07-16;--:--;      0.800
1939-07-17;--:--;      0.800
1939-07-18;--:--;      0.860
1939-07-19;--:--;      0.860
1939-07-20;--:--;      0.860
1939-07-21;--:--;      0.860
1939-07-22;--:--;      0.800
1939-07-23;--:--;      0.650
1939-07-24;--:--;      0.750
1939-07-25;--:--;      1.250
1939-07-26;--:--;      1.040
1939-07-27;--:--;      1.320
1939-07-28;--:--;      1.040
1939-07-29;--:--;      0.860
1939-07-30;--:--;      0.700
1939-07-31;--:--;      0.800
1939-08-01;--:--;      0.900
1939-08-02;--:--;      0.850
1939-08-03;--:--;      0.850
1939-08-04;--:--;      0.900
1939-08-05;--:--;      0.850
1939-08-06;--:--;      5.300
1939-08-07;--:--;      7.150
1939-08-08;--:--;      5.170
1939-08-09;--:--;      9.000
1939-08-10;--:--;      5.040
1939-08-11;--:--;      3.520
1939-08-12;--:--;      2.920
1939-08-13;--:--;      2.400
1939-08-14;--:--;      2.100
1939-08-15;--:--;      1.900
1939-08-16;--:--;      1.720
1939-08-17;--:--;      1.640
1939-08-18;--:--;      1.560
1939-08-19;--:--;      1.480
1939-08-20;--:--;      1.400
1939-08-21;--:--;      1.400
1939-08-22;--:--;      1.320
1939-08-23;--:--;      1.160
1939-08-24;--:--;      1.240
1939-08-25;--:--;      1.160
1939-08-26;--:--;      1.000
1939-08-27;--:--;      1.000
1939-08-28;--:--;      1.000
1939-08-29;--:--;      1.000
1939-08-30;--:--;      1.560
1939-08-31;--:--;      1.320
1939-09-01;--:--;      1.080
1939-09-02;--:--;      0.950
1939-09-03;--:--;      0.900
1939-09-04;--:--;      0.950
1939-09-05;--:--;      1.000
1939-09-06;--:--;      1.000
1939-09-07;--:--;      0.950
1939-09-08;--:--;      0.950
1939-09-09;--:--;      0.900
1939-09-10;--:--;      0.900
1939-09-11;--:--;      0.900
1939-09-12;--:--;      0.950
1939-09-13;--:--;      0.900
1939-09-14;--:--;      0.900
1939-09-15;--:--;      0.900
1939-09-16;--:--;      1.000
1939-09-17;--:--;      1.400
1939-09-18;--:--;      1.480
1939-09-19;--:--;      1.720
1939-09-20;--:--;      1.400
1939-09-21;--:--;      1.240
1939-09-22;--:--;      1.160
1939-09-23;--:--;      1.080
1939-09-24;--:--;      1.000
1939-09-25;--:--;      0.950
1939-09-26;--:--;      0.900
1939-09-27;--:--;      0.900
1939-09-28;--:--;      0.900
1939-09-29;--:--;      0.850
1939-09-30;--:--;      0.850
1939-10-01;--:--;      0.850
1939-10-02;--:--;      0.950
1939-10-03;--:--;      0.950
1939-10-04;--:--;      0.900
1939-10-05;--:--;      0.850
1939-10-06;--:--;      1.560
1939-10-07;--:--;      1.800
1939-10-08;--:--;      1.400
1939-10-09;--:--;      1.160
1939-10-10;--:--;      1.080
1939-10-11;--:--;      1.080
1939-10-12;--:--;      1.080
1939-10-13;--:--;      1.400
1939-10-14;--:--;      1.640
1939-10-15;--:--;      3.640
1939-10-16;--:--;      3.760
1939-10-17;--:--;      2.600
1939-10-18;--:--;      3.520
1939-10-19;--:--;      7.300
1939-10-20;--:--;      5.440
1939-10-21;--:--;      6.000
1939-10-22;--:--;      5.040
1939-10-23;--:--;      4.000
1939-10-24;--:--;      3.760
1939-10-25;--:--;      4.260
1939-10-26;--:--;      5.580
1939-10-27;--:--;      4.910
1939-10-28;--:--;      4.520
1939-10-29;--:--;      4.520
1939-10-30;--:--;      4.260
1939-10-31;--:--;      4.000
1939-11-01;--:--;      3.760
1939-11-02;--:--;      3.520
1939-11-03;--:--;      3.280
1939-11-04;--:--;      3.280
1939-11-05;--:--;      4.130
1939-11-06;--:--;      4.650
1939-11-07;--:--;      3.880
1939-11-08;--:--;      3.400
1939-11-09;--:--;      3.160
1939-11-10;--:--;      3.280
1939-11-11;--:--;      2.920
1939-11-12;--:--;      2.800
1939-11-13;--:--;      2.700
1939-11-14;--:--;      2.600
1939-11-15;--:--;      2.600
1939-11-16;--:--;      3.040
1939-11-17;--:--;      4.780
1939-11-18;--:--;      3.880
1939-11-19;--:--;      7.900
1939-11-20;--:--;     12.200
1939-11-21;--:--;      6.850
1939-11-22;--:--;      5.300
1939-11-23;--:--;      4.650
1939-11-24;--:--;      4.260
1939-11-25;--:--;      4.130
1939-11-26;--:--;      4.780
1939-11-27;--:--;     12.600
1939-11-28;--:--;     18.700
1939-11-29;--:--;     10.800
1939-11-30;--:--;     18.300
1939-12-01;--:--;     24.400
1939-12-02;--:--;     13.900
1939-12-03;--:--;     11.500
1939-12-04;--:--;      9.800
1939-12-05;--:--;     10.500
1939-12-06;--:--;      8.520
1939-12-07;--:--;      7.450
1939-12-08;--:--;      6.560
1939-12-09;--:--;      6.000
1939-12-10;--:--;      6.420
1939-12-11;--:--;      6.140
1939-12-12;--:--;      5.300
1939-12-13;--:--;      4.910
1939-12-14;--:--;      4.520
1939-12-15;--:--;      4.260
1939-12-16;--:--;      3.880
1939-12-17;--:--;      3.640
1939-12-18;--:--;      3.400
1939-12-19;--:--;      3.280
1939-12-20;--:--;      3.040
1939-12-21;--:--;      2.920
1939-12-22;--:--;      2.600
1939-12-23;--:--;      2.500
1939-12-24;--:--;      2.400
1939-12-25;--:--;      2.300
1939-12-26;--:--;      2.300
1939-12-27;--:--;      2.200
1939-12-28;--:--;      2.800
1939-12-29;--:--;      4.130
1939-12-30;--:--;      6.280
1939-12-31;--:--;      8.200
1940-01-01;--:--;      7.150
1940-01-02;--:--;      5.720
1940-01-03;--:--;      5.720
1940-01-04;--:--;      5.580
1940-01-05;--:--;      4.780
1940-01-06;--:--;      4.650
1940-01-07;--:--;      4.520
1940-01-08;--:--;      4.390
1940-01-09;--:--;      4.650
1940-01-10;--:--;      4.000
1940-01-11;--:--;      4.780
1940-01-12;--:--;      6.700
1940-01-13;--:--;      8.520
1940-01-14;--:--;      8.520
1940-01-15;--:--;      8.520
1940-01-16;--:--;      7.600
1940-01-17;--:--;      6.000
1940-01-18;--:--;      6.000
1940-01-19;--:--;      6.000
1940-01-20;--:--;      6.000
1940-01-21;--:--;      6.000
1940-01-22;--:--;      6.000
1940-01-23;--:--;      5.860
1940-01-24;--:--;      5.580
1940-01-25;--:--;      5.860
1940-01-26;--:--;      5.580
1940-01-27;--:--;      5.860
1940-01-28;--:--;      5.860
1940-01-29;--:--;      5.300
