# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139900
# River:                 NORGES
# Station:               GENLIS
# Country:               FR
# Latitude (DD):       47.237003
# Longitude (DD):      5.220392
# Catchment area (km²):      264.0
# Altitude (m ASL):        244.12
# Next downstream station:      6139390
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1963-01 - 2012-06
# No. of years:          50
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18054
# DATA
YYYY-MM-DD;hh:mm; Value
1965-03-30;--:--;     10.200
1965-03-31;--:--;      9.650
1965-04-01;--:--;      8.550
1965-04-02;--:--;      7.550
1965-04-03;--:--;      6.550
1965-04-04;--:--;      5.550
1965-04-05;--:--;      4.700
1965-04-06;--:--;      4.090
1965-04-07;--:--;      3.630
1965-04-08;--:--;      3.310
1965-04-09;--:--;      2.910
1965-04-10;--:--;      2.670
1965-04-11;--:--;      2.580
1965-04-12;--:--;      2.260
1965-04-13;--:--;      2.330
1965-04-14;--:--;      2.440
1965-04-15;--:--;      2.360
1965-04-16;--:--;      2.490
1965-04-17;--:--;      2.620
1965-04-18;--:--;      2.870
1965-04-19;--:--;      3.120
1965-04-20;--:--;      3.480
1965-04-21;--:--;      3.600
1965-04-22;--:--;      3.650
1965-04-23;--:--;      3.800
1965-04-24;--:--;      3.720
1965-04-25;--:--;      3.450
1965-04-26;--:--;      3.290
1965-04-27;--:--;      3.140
1965-04-28;--:--;      2.930
1965-04-29;--:--;      2.930
1965-04-30;--:--;      2.850
1965-05-01;--:--;      2.850
1965-05-02;--:--;      2.850
1965-05-03;--:--;      2.710
1965-05-04;--:--;      2.690
1965-05-05;--:--;      2.800
1965-05-06;--:--;      2.770
1965-05-07;--:--;      2.550
1965-05-08;--:--;      2.360
1965-05-09;--:--;      2.170
1965-05-10;--:--;      2.000
1965-05-11;--:--;      1.900
1965-05-12;--:--;      1.720
1965-05-13;--:--;      1.690
1965-05-14;--:--;      1.540
1965-05-15;--:--;      1.350
1965-05-16;--:--;      1.400
1965-05-17;--:--;      1.160
1965-05-18;--:--;      1.730
1965-05-19;--:--;      3.320
1965-05-20;--:--;      4.320
1965-05-21;--:--;      4.120
1965-05-22;--:--;      3.730
1965-05-23;--:--;      3.480
1965-05-24;--:--;      3.080
1965-05-25;--:--;      2.730
1965-05-26;--:--;      2.450
1965-05-27;--:--;      2.280
1965-05-28;--:--;      2.720
1965-05-29;--:--;      2.730
1965-05-30;--:--;      3.320
1965-05-31;--:--;      5.350
1965-06-01;--:--;      4.640
1965-06-02;--:--;      4.130
1965-06-03;--:--;      3.700
1965-06-04;--:--;      3.680
1965-06-05;--:--;      5.350
1965-06-06;--:--;      6.050
1965-06-07;--:--;      6.350
1965-06-08;--:--;      8.250
1965-06-09;--:--;      8.200
1965-06-10;--:--;      7.950
1965-06-11;--:--;      7.650
1965-06-12;--:--;      6.900
1965-06-13;--:--;      6.600
1965-06-14;--:--;      6.700
1965-06-15;--:--;      6.000
1965-06-16;--:--;      5.350
1965-06-17;--:--;      4.980
1965-06-18;--:--;      4.270
1965-06-19;--:--;      3.810
1965-06-20;--:--;      3.420
1965-06-21;--:--;      3.440
1965-06-22;--:--;      3.370
1965-06-23;--:--;      3.070
1965-06-24;--:--;      2.810
1965-06-25;--:--;      2.520
1965-06-26;--:--;      2.410
1965-06-27;--:--;      2.280
1965-06-28;--:--;      1.780
1965-06-29;--:--;      1.750
1965-06-30;--:--;      1.640
1965-07-01;--:--;      1.610
1965-07-02;--:--;      1.620
1965-07-03;--:--;      1.530
1965-07-04;--:--;      1.410
1965-07-05;--:--;      1.400
1965-07-06;--:--;      1.400
1965-07-07;--:--;      1.260
1965-07-08;--:--;      1.230
1965-07-09;--:--;      1.230
1965-07-10;--:--;      1.220
1965-07-11;--:--;      1.140
1965-07-12;--:--;      1.060
1965-07-13;--:--;      1.020
1965-07-14;--:--;      0.935
1965-07-15;--:--;      0.900
1965-07-16;--:--;      0.900
1965-07-17;--:--;      0.900
1965-07-18;--:--;      0.825
1965-07-19;--:--;      0.845
1965-07-20;--:--;      0.810
1965-07-21;--:--;      0.970
1965-07-22;--:--;      1.010
1965-07-23;--:--;      1.010
1965-07-24;--:--;      0.995
1965-07-25;--:--;      0.995
1965-07-26;--:--;      0.810
1965-07-27;--:--;      0.775
1965-07-28;--:--;      0.780
1965-07-29;--:--;      0.750
1965-07-30;--:--;      0.675
1965-07-31;--:--;      0.770
1965-08-01;--:--;      0.750
1965-08-02;--:--;      0.710
1965-08-03;--:--;      0.670
1965-08-04;--:--;      0.670
1965-08-05;--:--;      0.491
1965-08-06;--:--;      0.510
1965-08-07;--:--;      0.520
1965-08-08;--:--;      0.487
1965-08-09;--:--;      0.510
1965-08-10;--:--;      0.510
1965-08-11;--:--;      0.500
1965-08-12;--:--;      0.468
1965-08-13;--:--;      0.400
1965-08-14;--:--;      0.432
1965-08-15;--:--;      0.473
1965-08-16;--:--;      0.477
1965-08-17;--:--;      0.605
1965-08-18;--:--;      0.900
1965-08-19;--:--;      0.805
1965-08-20;--:--;      0.695
1965-08-21;--:--;      0.655
1965-08-22;--:--;      0.630
1965-08-23;--:--;      0.645
1965-08-24;--:--;      0.675
1965-08-25;--:--;      0.675
1965-08-26;--:--;      0.620
1965-08-27;--:--;      0.620
1965-08-28;--:--;      0.620
1965-08-29;--:--;      0.650
1965-08-30;--:--;      0.640
1965-08-31;--:--;      0.620
1965-09-01;--:--;      0.620
1965-09-02;--:--;      0.700
1965-09-03;--:--;      1.590
1965-09-04;--:--;      1.480
1965-09-05;--:--;      2.340
1965-09-06;--:--;      4.100
1965-09-07;--:--;      4.320
1965-09-08;--:--;      3.900
1965-09-09;--:--;      5.100
1965-09-10;--:--;      6.150
1965-09-11;--:--;      6.150
1965-09-12;--:--;      5.900
1965-09-13;--:--;      6.100
1965-09-14;--:--;      7.050
1965-09-15;--:--;      6.300
1965-09-16;--:--;      5.650
1965-09-17;--:--;      5.300
1965-09-18;--:--;      5.950
1965-09-19;--:--;      9.300
1965-09-20;--:--;      7.400
1965-09-21;--:--;      5.850
1965-09-22;--:--;      5.100
1965-09-23;--:--;      4.580
1965-09-24;--:--;      4.200
1965-09-25;--:--;      3.830
1965-09-26;--:--;      3.900
1965-09-27;--:--;      3.880
1965-09-28;--:--;      3.670
1965-09-29;--:--;      3.440
1965-09-30;--:--;      6.150
1965-10-01;--:--;     42.000
1965-10-02;--:--;     45.100
1965-10-03;--:--;     29.400
1965-10-04;--:--;     28.900
1965-10-05;--:--;     26.900
1965-10-06;--:--;     22.500
1965-10-07;--:--;     18.600
1965-10-08;--:--;     15.700
1965-10-09;--:--;     13.200
1965-10-10;--:--;     11.100
1965-10-11;--:--;      9.750
1965-10-12;--:--;      8.750
1965-10-13;--:--;      7.550
1965-10-14;--:--;      6.700
1965-10-15;--:--;      5.800
1965-10-16;--:--;      5.450
1965-10-17;--:--;      5.250
1965-10-18;--:--;      4.590
1965-10-19;--:--;      4.190
1965-10-20;--:--;      3.840
1965-10-21;--:--;      3.590
1965-10-22;--:--;      3.360
1965-10-23;--:--;      3.140
1965-10-24;--:--;      2.970
1965-10-25;--:--;      2.800
1965-10-26;--:--;      2.740
1965-10-27;--:--;      2.600
1965-10-28;--:--;      2.410
1965-10-29;--:--;      2.330
1965-10-30;--:--;      2.190
1965-10-31;--:--;      2.050
1965-11-01;--:--;      2.030
1965-11-02;--:--;      1.940
1965-11-03;--:--;      1.940
1965-11-04;--:--;      1.830
1965-11-05;--:--;      1.750
1965-11-06;--:--;      1.720
1965-11-07;--:--;      1.720
1965-11-08;--:--;      1.720
1965-11-09;--:--;      1.720
1965-11-10;--:--;      1.720
1965-11-11;--:--;      1.830
1965-11-12;--:--;      1.830
1965-11-13;--:--;      1.750
1965-11-14;--:--;      1.660
1965-11-15;--:--;      1.750
1965-11-16;--:--;      1.810
1965-11-17;--:--;      1.800
1965-11-18;--:--;      2.220
1965-11-19;--:--;      2.980
1965-11-20;--:--;      4.200
1965-11-21;--:--;      4.700
1965-11-22;--:--;      5.100
1965-11-23;--:--;      5.350
1965-11-24;--:--;      4.930
1965-11-25;--:--;      4.780
1965-11-26;--:--;      6.150
1965-11-27;--:--;      8.350
1965-11-28;--:--;     11.400
1965-11-29;--:--;     11.600
1965-11-30;--:--;     12.100
1965-12-01;--:--;     14.000
1965-12-02;--:--;     16.000
1965-12-03;--:--;     17.300
1965-12-04;--:--;     19.800
1965-12-05;--:--;     21.800
1965-12-06;--:--;     22.000
1965-12-07;--:--;     19.500
1965-12-08;--:--;     19.400
1965-12-09;--:--;     18.900
1965-12-10;--:--;     19.200
1965-12-11;--:--;     12.600
1965-12-12;--:--;     16.900
1965-12-13;--:--;     16.500
1965-12-14;--:--;     15.600
1965-12-15;--:--;     15.000
1965-12-16;--:--;     14.600
1965-12-17;--:--;     14.400
1965-12-18;--:--;     14.400
1965-12-19;--:--;     12.800
1965-12-20;--:--;     11.500
1965-12-21;--:--;     11.400
1965-12-22;--:--;     11.100
1965-12-23;--:--;     10.300
1965-12-24;--:--;     12.100
1965-12-25;--:--;     12.900
1965-12-26;--:--;     12.300
1965-12-27;--:--;     12.700
1965-12-28;--:--;     13.900
1965-12-29;--:--;     13.500
1965-12-30;--:--;     12.900
1965-12-31;--:--;     13.200
1966-01-01;--:--;     15.300
1966-01-02;--:--;     14.700
1966-01-03;--:--;     15.300
1966-01-04;--:--;     14.700
1966-01-05;--:--;     14.200
1966-01-06;--:--;     13.200
1966-01-07;--:--;     11.900
1966-01-08;--:--;     10.700
1966-01-09;--:--;      9.400
1966-01-10;--:--;      8.450
1966-01-11;--:--;      7.700
1966-01-12;--:--;      8.050
1966-01-13;--:--;      6.750
1966-01-14;--:--;      7.500
1966-01-15;--:--;      5.150
1966-01-16;--:--;      4.500
1966-01-17;--:--;      3.970
1966-01-18;--:--;      3.500
1966-01-19;--:--;      3.200
1966-01-20;--:--;      2.770
1966-01-21;--:--;      2.720
1966-01-22;--:--;      7.650
1966-01-23;--:--;     17.900
1966-01-24;--:--;     19.900
1966-01-25;--:--;     20.700
1966-01-26;--:--;     27.300
1966-01-27;--:--;     28.000
1966-01-28;--:--;     23.400
1966-01-29;--:--;     20.000
1966-01-30;--:--;     17.100
1966-01-31;--:--;     14.700
1966-02-01;--:--;     12.800
1966-02-02;--:--;     11.100
1966-02-03;--:--;     10.300
1966-02-04;--:--;      9.600
1966-02-05;--:--;      8.450
1966-02-06;--:--;      7.700
1966-02-07;--:--;      6.950
1966-02-08;--:--;      7.050
1966-02-09;--:--;     10.200
1966-02-10;--:--;     10.500
1966-02-11;--:--;     11.100
1966-02-12;--:--;     11.500
1966-02-13;--:--;     11.700
1966-02-14;--:--;     13.200
1966-02-15;--:--;     11.500
1966-02-16;--:--;     10.500
1966-02-17;--:--;     10.700
1966-02-18;--:--;     10.300
1966-02-19;--:--;      9.400
1966-02-20;--:--;      8.800
1966-02-21;--:--;      8.400
1966-02-22;--:--;     10.300
1966-02-23;--:--;      8.650
1966-02-24;--:--;      7.700
1966-02-25;--:--;      7.100
1966-02-26;--:--;      6.750
1966-02-27;--:--;      6.200
1966-02-28;--:--;      6.050
1966-03-01;--:--;      5.700
1966-03-02;--:--;      5.350
1966-03-03;--:--;      5.050
1966-03-04;--:--;      5.350
1966-03-05;--:--;      5.350
1966-03-06;--:--;      4.890
1966-03-07;--:--;      4.650
1966-03-08;--:--;      4.310
1966-03-09;--:--;      4.140
1966-03-10;--:--;      3.970
1966-03-11;--:--;      3.800
1966-03-12;--:--;      3.650
1966-03-13;--:--;      3.500
1966-03-14;--:--;      3.350
1966-03-15;--:--;      3.050
1966-03-16;--:--;      2.940
1966-03-17;--:--;      2.940
1966-03-18;--:--;      2.940
1966-03-19;--:--;      2.940
1966-03-20;--:--;      2.720
1966-03-21;--:--;      2.610
1966-03-22;--:--;      2.610
1966-03-23;--:--;      2.610
1966-03-24;--:--;      2.500
1966-03-25;--:--;      2.500
1966-03-26;--:--;      2.290
1966-03-27;--:--;      2.610
1966-03-28;--:--;      2.940
1966-03-29;--:--;      3.350
1966-03-30;--:--;      3.650
1966-03-31;--:--;      3.800
1966-04-01;--:--;      3.800
1966-04-02;--:--;      3.650
1966-04-03;--:--;      3.350
1966-04-04;--:--;      3.270
1966-04-05;--:--;      2.940
1966-04-06;--:--;      2.940
1966-04-07;--:--;      2.830
1966-04-08;--:--;      2.940
1966-04-09;--:--;      3.050
1966-04-10;--:--;      3.350
1966-04-11;--:--;      3.350
1966-04-12;--:--;      3.580
1966-04-13;--:--;      3.200
1966-04-14;--:--;      3.050
1966-04-15;--:--;      3.050
1966-04-16;--:--;      2.940
1966-04-17;--:--;      2.830
1966-04-18;--:--;      2.830
1966-04-19;--:--;      3.050
1966-04-20;--:--;      3.500
1966-04-21;--:--;      3.800
1966-04-22;--:--;      3.720
1966-04-23;--:--;      3.650
1966-04-24;--:--;      4.140
1966-04-25;--:--;      7.600
1966-04-26;--:--;      8.100
1966-04-27;--:--;      8.500
1966-04-28;--:--;      8.800
1966-04-29;--:--;      8.450
1966-04-30;--:--;      7.850
1966-05-01;--:--;      7.200
1966-05-02;--:--;      6.400
1966-05-03;--:--;      5.500
1966-05-04;--:--;      4.820
1966-05-05;--:--;      4.480
1966-05-06;--:--;      4.650
1966-05-07;--:--;      5.350
1966-05-08;--:--;      4.310
1966-05-09;--:--;      4.140
1966-05-10;--:--;      4.820
1966-05-11;--:--;      5.350
1966-05-12;--:--;      4.990
1966-05-13;--:--;      4.320
1966-05-14;--:--;      3.570
1966-05-15;--:--;      3.280
1966-05-16;--:--;      2.940
1966-05-17;--:--;      2.720
1966-05-18;--:--;      3.820
1966-05-19;--:--;      6.600
1966-05-20;--:--;      5.150
1966-05-21;--:--;      4.820
1966-05-22;--:--;      4.650
1966-05-23;--:--;      6.000
1966-05-24;--:--;      4.650
1966-05-25;--:--;      3.970
1966-05-26;--:--;      3.650
1966-05-27;--:--;      3.050
1966-05-28;--:--;      2.830
1966-05-29;--:--;      2.610
1966-05-30;--:--;      2.410
1966-05-31;--:--;      2.330
1966-06-01;--:--;      2.200
1966-06-02;--:--;      2.070
1966-06-03;--:--;      2.040
1966-06-04;--:--;      1.990
1966-06-05;--:--;      1.830
1966-06-06;--:--;      1.750
1966-06-07;--:--;      1.700
1966-06-08;--:--;      1.700
1966-06-09;--:--;      1.730
1966-06-10;--:--;      1.700
1966-06-11;--:--;      1.730
1966-06-12;--:--;      1.660
1966-06-13;--:--;      1.630
1966-06-14;--:--;      1.590
1966-06-15;--:--;      1.570
1966-06-16;--:--;      1.560
1966-06-17;--:--;      1.530
1966-06-18;--:--;      1.600
1966-06-19;--:--;      1.730
1966-06-20;--:--;      1.660
1966-06-21;--:--;      1.770
1966-06-22;--:--;      1.770
1966-06-23;--:--;      1.730
1966-06-24;--:--;      1.700
1966-06-25;--:--;      1.660
1966-06-26;--:--;      1.640
1966-06-27;--:--;      1.550
1966-06-28;--:--;      1.590
1966-06-29;--:--;      1.590
1966-06-30;--:--;      1.590
1966-07-01;--:--;      1.590
1966-07-02;--:--;      1.530
1966-07-03;--:--;      1.530
1966-07-04;--:--;      1.510
1966-07-05;--:--;      1.510
1966-07-06;--:--;      1.530
1966-07-07;--:--;      1.510
1966-07-08;--:--;      1.510
1966-07-09;--:--;      1.490
1966-07-10;--:--;      1.510
1966-07-11;--:--;      1.480
1966-07-12;--:--;      1.450
1966-07-13;--:--;      1.450
1966-07-14;--:--;      1.450
1966-07-15;--:--;      1.440
1966-07-16;--:--;      1.450
1966-07-17;--:--;      1.450
1966-07-18;--:--;      1.400
1966-07-19;--:--;      1.090
1966-07-20;--:--;      0.540
1966-07-21;--:--;      0.750
1966-07-22;--:--;      0.695
1966-07-23;--:--;      0.615
1966-07-24;--:--;      0.540
1966-07-25;--:--;      0.540
1966-07-26;--:--;      0.414
1966-07-27;--:--;      0.278
1966-07-28;--:--;      0.356
1966-07-29;--:--;      0.356
1966-07-30;--:--;      0.356
1966-07-31;--:--;      0.408
1966-08-01;--:--;      0.460
1966-08-02;--:--;      0.550
1966-08-03;--:--;      0.304
1966-08-04;--:--;      1.760
1966-08-05;--:--;      1.870
1966-08-06;--:--;      1.450
1966-08-07;--:--;      1.300
1966-08-08;--:--;      1.210
1966-08-09;--:--;      1.120
1966-08-10;--:--;      0.940
1966-08-11;--:--;      0.765
1966-08-12;--:--;      0.770
1966-08-13;--:--;      0.745
1966-08-14;--:--;      0.650
1966-08-15;--:--;      0.615
1966-08-16;--:--;      0.540
1966-08-17;--:--;      0.460
1966-08-18;--:--;      0.460
1966-08-19;--:--;      0.460
1966-08-20;--:--;      0.460
1966-08-21;--:--;      0.540
1966-08-22;--:--;      0.675
1966-08-23;--:--;      0.730
1966-08-24;--:--;      0.695
1966-08-25;--:--;      0.615
1966-08-26;--:--;      0.615
1966-08-27;--:--;      0.540
1966-08-28;--:--;      0.540
1966-08-29;--:--;      0.460
1966-08-30;--:--;      0.635
1966-08-31;--:--;      0.540
1966-09-01;--:--;      0.540
1966-09-02;--:--;      0.540
1966-09-03;--:--;      0.460
1966-09-04;--:--;      0.460
1966-09-05;--:--;      0.408
1966-09-06;--:--;      0.408
1966-09-07;--:--;      0.382
1966-09-08;--:--;      0.408
1966-09-09;--:--;      0.408
1966-09-10;--:--;      0.356
1966-09-11;--:--;      0.356
1966-09-12;--:--;      0.356
1966-09-13;--:--;      0.408
1966-09-14;--:--;      0.356
1966-09-15;--:--;      0.408
1966-09-16;--:--;      0.408
1966-09-17;--:--;      0.356
1966-09-18;--:--;      0.382
1966-09-19;--:--;      0.408
1966-09-20;--:--;      0.408
1966-09-21;--:--;      0.408
1966-09-22;--:--;      0.408
1966-09-23;--:--;      0.408
1966-09-24;--:--;      0.408
1966-09-25;--:--;      0.408
1966-09-26;--:--;      0.382
1966-09-27;--:--;      0.408
1966-09-28;--:--;      0.408
1966-09-29;--:--;      0.408
1966-09-30;--:--;      0.408
1966-10-01;--:--;      0.460
1966-10-02;--:--;      0.460
1966-10-03;--:--;      0.460
1966-10-04;--:--;      0.408
1966-10-05;--:--;      0.409
1966-10-06;--:--;      0.434
1966-10-07;--:--;      0.408
1966-10-08;--:--;      0.408
1966-10-09;--:--;      0.428
1966-10-10;--:--;      0.408
1966-10-11;--:--;      0.356
1966-10-12;--:--;      0.356
1966-10-13;--:--;      0.356
1966-10-14;--:--;      0.304
1966-10-15;--:--;      0.304
1966-10-16;--:--;      0.356
1966-10-17;--:--;      0.356
1966-10-18;--:--;      0.356
1966-10-19;--:--;      0.408
1966-10-20;--:--;      0.304
1966-10-21;--:--;      0.356
1966-10-22;--:--;      0.408
1966-10-23;--:--;      0.460
1966-10-24;--:--;      0.540
1966-10-25;--:--;      0.615
1966-10-26;--:--;      0.880
1966-10-27;--:--;      1.920
1966-10-28;--:--;      1.600
1966-10-29;--:--;      1.500
1966-10-30;--:--;      1.300
1966-10-31;--:--;      1.160
1966-11-01;--:--;      1.030
1966-11-02;--:--;      0.940
1966-11-03;--:--;      0.940
1966-11-04;--:--;      1.300
1966-11-05;--:--;      1.400
1966-11-06;--:--;      1.210
1966-11-07;--:--;      1.030
1966-11-08;--:--;      1.030
1966-11-09;--:--;      1.210
1966-11-10;--:--;      2.200
1966-11-11;--:--;      2.090
1966-11-12;--:--;      1.920
1966-11-13;--:--;      1.800
1966-11-14;--:--;      1.650
1966-11-15;--:--;      1.500
1966-11-16;--:--;      1.500
1966-11-17;--:--;      1.600
1966-11-18;--:--;      1.500
1966-11-19;--:--;      1.500
1966-11-20;--:--;      1.400
1966-11-21;--:--;      1.400
1966-11-22;--:--;      1.350
1966-11-23;--:--;      1.400
1966-11-24;--:--;      1.300
1966-11-25;--:--;      1.210
1966-11-26;--:--;      1.210
1966-11-27;--:--;      1.210
1966-11-28;--:--;      1.120
1966-11-29;--:--;      1.400
1966-11-30;--:--;      1.600
1966-12-01;--:--;      2.150
1966-12-02;--:--;      3.990
1966-12-03;--:--;      4.850
1966-12-04;--:--;      5.400
1966-12-05;--:--;      5.800
1966-12-06;--:--;      5.600
1966-12-07;--:--;      5.200
1966-12-08;--:--;      4.850
1966-12-09;--:--;      4.670
1966-12-10;--:--;      5.400
1966-12-11;--:--;      8.700
1966-12-12;--:--;     10.400
1966-12-13;--:--;     15.100
1966-12-14;--:--;     15.900
1966-12-15;--:--;     15.900
1966-12-16;--:--;     16.100
1966-12-17;--:--;     15.600
1966-12-18;--:--;     14.200
1966-12-19;--:--;     12.200
1966-12-20;--:--;     10.500
1966-12-21;--:--;      8.800
1966-12-22;--:--;      7.500
1966-12-23;--:--;      6.600
1966-12-24;--:--;      5.800
1966-12-25;--:--;      5.400
1966-12-26;--:--;      5.050
1966-12-27;--:--;      5.050
1966-12-28;--:--;      5.050
1966-12-29;--:--;      5.200
1966-12-30;--:--;      6.400
1966-12-31;--:--;      6.400
1967-01-01;--:--;      7.300
1967-01-02;--:--;      8.100
1967-01-03;--:--;      8.650
1967-01-04;--:--;      8.400
1967-01-05;--:--;      8.050
1967-01-06;--:--;      7.700
1967-01-07;--:--;      7.050
1967-01-08;--:--;      6.200
1967-01-09;--:--;      5.550
1967-01-10;--:--;      5.050
1967-01-11;--:--;      4.460
1967-01-12;--:--;      4.070
1967-01-13;--:--;      3.540
1967-01-14;--:--;      3.300
1967-01-15;--:--;      3.540
1967-01-16;--:--;      3.750
1967-01-17;--:--;      3.540
1967-01-18;--:--;      3.370
1967-01-19;--:--;      3.200
1967-01-20;--:--;      3.200
1967-01-21;--:--;      3.240
1967-01-22;--:--;      3.540
1967-01-23;--:--;      3.710
1967-01-24;--:--;      4.050
1967-01-25;--:--;      4.240
1967-01-26;--:--;      4.240
1967-01-27;--:--;      4.160
1967-01-28;--:--;      4.050
1967-01-29;--:--;      4.050
1967-01-30;--:--;      3.880
1967-01-31;--:--;      3.880
1967-02-01;--:--;      3.610
1967-02-02;--:--;      3.400
1967-02-03;--:--;      3.200
1967-02-04;--:--;      3.030
1967-02-05;--:--;      2.860
1967-02-06;--:--;      2.750
1967-02-07;--:--;      2.640
1967-02-08;--:--;      2.460
