# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6140280
# River:                 TEPLA
# Station:               TEPLICKA
# Country:               CZ
# Latitude (DD):       50.1534
# Longitude (DD):      12.8458
# Catchment area (km²):      256.11
# Altitude (m ASL):        445.41
# Next downstream station:      6140401
# Remarks:               
# Owner of original data: Czech Republic - Czech Hydrometeorological Institute 
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1992-11 - 2022-12
# No. of years:          31
# Last update:           2023-05-05
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11018
# DATA
YYYY-MM-DD;hh:mm; Value
1995-01-30;--:--;     28.100
1995-01-31;--:--;     19.100
1995-02-01;--:--;     12.000
1995-02-02;--:--;      9.720
1995-02-03;--:--;      7.750
1995-02-04;--:--;      6.620
1995-02-05;--:--;      7.160
1995-02-06;--:--;      6.650
1995-02-07;--:--;      7.610
1995-02-08;--:--;      7.470
1995-02-09;--:--;      7.350
1995-02-10;--:--;      5.790
1995-02-11;--:--;      5.280
1995-02-12;--:--;      5.450
1995-02-13;--:--;      5.030
1995-02-14;--:--;      4.610
1995-02-15;--:--;      4.720
1995-02-16;--:--;      6.000
1995-02-17;--:--;      6.410
1995-02-18;--:--;      5.790
1995-02-19;--:--;      4.930
1995-02-20;--:--;      5.100
1995-02-21;--:--;      6.350
1995-02-22;--:--;      5.970
1995-02-23;--:--;      4.940
1995-02-24;--:--;      4.510
1995-02-25;--:--;      4.570
1995-02-26;--:--;      4.940
1995-02-27;--:--;      4.300
1995-02-28;--:--;      3.980
1995-03-01;--:--;      5.530
1995-03-02;--:--;      6.670
1995-03-03;--:--;      5.900
1995-03-04;--:--;      5.200
1995-03-05;--:--;      4.860
1995-03-06;--:--;      4.670
1995-03-07;--:--;      4.370
1995-03-08;--:--;      4.080
1995-03-09;--:--;      3.920
1995-03-10;--:--;      3.660
1995-03-11;--:--;      3.530
1995-03-12;--:--;      3.400
1995-03-13;--:--;      3.140
1995-03-14;--:--;      3.400
1995-03-15;--:--;      3.530
1995-03-16;--:--;      3.400
1995-03-17;--:--;      3.250
1995-03-18;--:--;      4.670
1995-03-19;--:--;      6.080
1995-03-20;--:--;      5.900
1995-03-21;--:--;      5.030
1995-03-22;--:--;      4.860
1995-03-23;--:--;      5.550
1995-03-24;--:--;      5.730
1995-03-25;--:--;      5.730
1995-03-26;--:--;      6.250
1995-03-27;--:--;      8.880
1995-03-28;--:--;      7.510
1995-03-29;--:--;      6.250
1995-03-30;--:--;      5.550
1995-03-31;--:--;      5.200
1995-04-01;--:--;      6.670
1995-04-02;--:--;     20.900
1995-04-03;--:--;     14.400
1995-04-04;--:--;     10.700
1995-04-05;--:--;      8.590
1995-04-06;--:--;      7.940
1995-04-07;--:--;      7.300
1995-04-08;--:--;      7.090
1995-04-09;--:--;      6.670
1995-04-10;--:--;      7.940
1995-04-11;--:--;      7.940
1995-04-12;--:--;      7.730
1995-04-13;--:--;      5.030
1995-04-14;--:--;      4.860
1995-04-15;--:--;      5.550
1995-04-16;--:--;      6.670
1995-04-17;--:--;      6.670
1995-04-18;--:--;     10.400
1995-04-19;--:--;      8.880
1995-04-20;--:--;      8.880
1995-04-21;--:--;      7.510
1995-04-22;--:--;      6.670
1995-04-23;--:--;      5.550
1995-04-24;--:--;      6.880
1995-04-25;--:--;      4.370
1995-04-26;--:--;      3.660
1995-04-27;--:--;      3.660
1995-04-28;--:--;      3.660
1995-04-29;--:--;      3.140
1995-04-30;--:--;      3.020
1995-05-01;--:--;      3.140
1995-05-02;--:--;      2.460
1995-05-03;--:--;      2.130
1995-05-04;--:--;      1.960
1995-05-05;--:--;      1.780
1995-05-06;--:--;      1.690
1995-05-07;--:--;      1.600
1995-05-08;--:--;      1.510
1995-05-09;--:--;      1.540
1995-05-10;--:--;      1.660
1995-05-11;--:--;      1.540
1995-05-12;--:--;      1.420
1995-05-13;--:--;      1.850
1995-05-14;--:--;      2.350
1995-05-15;--:--;      1.790
1995-05-16;--:--;      1.630
1995-05-17;--:--;      1.980
1995-05-18;--:--;      2.240
1995-05-19;--:--;      2.170
1995-05-20;--:--;      1.940
1995-05-21;--:--;      1.550
1995-05-22;--:--;      1.210
1995-05-23;--:--;      1.140
1995-05-24;--:--;      1.090
1995-05-25;--:--;      0.995
1995-05-26;--:--;      0.884
1995-05-27;--:--;      0.875
1995-05-28;--:--;      0.912
1995-05-29;--:--;      0.994
1995-05-30;--:--;      0.782
1995-05-31;--:--;      0.858
1995-06-01;--:--;      0.930
1995-06-02;--:--;      3.790
1995-06-03;--:--;      2.560
1995-06-04;--:--;      1.780
1995-06-05;--:--;      1.600
1995-06-06;--:--;      2.660
1995-06-07;--:--;      2.140
1995-06-08;--:--;      1.870
1995-06-09;--:--;      1.960
1995-06-10;--:--;      2.050
1995-06-11;--:--;      2.350
1995-06-12;--:--;      2.660
1995-06-13;--:--;      2.660
1995-06-14;--:--;      2.250
1995-06-15;--:--;      2.350
1995-06-16;--:--;      2.350
1995-06-17;--:--;      2.350
1995-06-18;--:--;      3.020
1995-06-19;--:--;      3.400
1995-06-20;--:--;      2.660
1995-06-21;--:--;      2.050
1995-06-22;--:--;      1.870
1995-06-23;--:--;      1.600
1995-06-24;--:--;      1.440
1995-06-25;--:--;      1.440
1995-06-26;--:--;      1.280
1995-06-27;--:--;      1.140
1995-06-28;--:--;      1.010
1995-06-29;--:--;      0.930
1995-06-30;--:--;      0.820
1995-07-01;--:--;      0.710
1995-07-02;--:--;      0.600
1995-07-03;--:--;      0.600
1995-07-04;--:--;      0.880
1995-07-05;--:--;      0.880
1995-07-06;--:--;      0.710
1995-07-07;--:--;      0.710
1995-07-08;--:--;      0.640
1995-07-09;--:--;      0.640
1995-07-10;--:--;      0.500
1995-07-11;--:--;      0.460
1995-07-12;--:--;      0.400
1995-07-13;--:--;      0.600
1995-07-14;--:--;      0.600
1995-07-15;--:--;      0.820
1995-07-16;--:--;      0.820
1995-07-17;--:--;      0.760
1995-07-18;--:--;      0.600
1995-07-19;--:--;      0.550
1995-07-20;--:--;      0.550
1995-07-21;--:--;      0.460
1995-07-22;--:--;      0.460
1995-07-23;--:--;      1.370
1995-07-24;--:--;      0.820
1995-07-25;--:--;      0.710
1995-07-26;--:--;      0.550
1995-07-27;--:--;      0.460
1995-07-28;--:--;      1.680
1995-07-29;--:--;      2.350
1995-07-30;--:--;      1.370
1995-07-31;--:--;      0.930
1995-08-01;--:--;      0.870
1995-08-02;--:--;      0.750
1995-08-03;--:--;      0.690
1995-08-04;--:--;      0.640
1995-08-05;--:--;      0.640
1995-08-06;--:--;      0.640
1995-08-07;--:--;      0.580
1995-08-08;--:--;      0.640
1995-08-09;--:--;      0.640
1995-08-10;--:--;      0.580
1995-08-11;--:--;      0.690
1995-08-12;--:--;      0.640
1995-08-13;--:--;      0.580
1995-08-14;--:--;      0.530
1995-08-15;--:--;      0.750
1995-08-16;--:--;      0.640
1995-08-17;--:--;      0.640
1995-08-18;--:--;      0.640
1995-08-19;--:--;      0.640
1995-08-20;--:--;      0.580
1995-08-21;--:--;      0.640
1995-08-22;--:--;      0.750
1995-08-23;--:--;      0.580
1995-08-24;--:--;      0.640
1995-08-25;--:--;      0.640
1995-08-26;--:--;      0.690
1995-08-27;--:--;      0.750
1995-08-28;--:--;      1.850
1995-08-29;--:--;      2.750
1995-08-30;--:--;      3.080
1995-08-31;--:--;      2.550
1995-09-01;--:--;     14.100
1995-09-02;--:--;     13.400
1995-09-03;--:--;      4.980
1995-09-04;--:--;      2.740
1995-09-05;--:--;      2.050
1995-09-06;--:--;      1.790
1995-09-07;--:--;      1.630
1995-09-08;--:--;      1.380
1995-09-09;--:--;      1.270
1995-09-10;--:--;      1.190
1995-09-11;--:--;      1.060
1995-09-12;--:--;      0.972
1995-09-13;--:--;      0.893
1995-09-14;--:--;      0.964
1995-09-15;--:--;      0.988
1995-09-16;--:--;      1.010
1995-09-17;--:--;      1.000
1995-09-18;--:--;      0.673
1995-09-19;--:--;      0.672
1995-09-20;--:--;      0.665
1995-09-21;--:--;      1.530
1995-09-22;--:--;      1.540
1995-09-23;--:--;      1.360
1995-09-24;--:--;      1.190
1995-09-25;--:--;      0.999
1995-09-26;--:--;      0.945
1995-09-27;--:--;      1.470
1995-09-28;--:--;      3.120
1995-09-29;--:--;      1.940
1995-09-30;--:--;      1.940
1995-10-01;--:--;      2.970
1995-10-02;--:--;      2.440
1995-10-03;--:--;      2.190
1995-10-04;--:--;      1.970
1995-10-05;--:--;      1.810
1995-10-06;--:--;      1.620
1995-10-07;--:--;      1.550
1995-10-08;--:--;      1.470
1995-10-09;--:--;      1.330
1995-10-10;--:--;      1.290
1995-10-11;--:--;      1.190
1995-10-12;--:--;      1.090
1995-10-13;--:--;      1.070
1995-10-14;--:--;      1.150
1995-10-15;--:--;      1.190
1995-10-16;--:--;      1.010
1995-10-17;--:--;      0.941
1995-10-18;--:--;      0.987
1995-10-19;--:--;      0.999
1995-10-20;--:--;      0.941
1995-10-21;--:--;      0.995
1995-10-22;--:--;      0.957
1995-10-23;--:--;      0.838
1995-10-24;--:--;      0.854
1995-10-25;--:--;      0.925
1995-10-26;--:--;      0.886
1995-10-27;--:--;      0.845
1995-10-28;--:--;      0.942
1995-10-29;--:--;      1.140
1995-10-30;--:--;      1.320
1995-10-31;--:--;      1.200
1995-11-01;--:--;      1.150
1995-11-02;--:--;      1.580
1995-11-03;--:--;      4.490
1995-11-04;--:--;      4.930
1995-11-05;--:--;      3.460
1995-11-06;--:--;      2.600
1995-11-07;--:--;      2.290
1995-11-08;--:--;      2.110
1995-11-09;--:--;      2.290
1995-11-10;--:--;      3.300
1995-11-11;--:--;      3.070
1995-11-12;--:--;      2.640
1995-11-13;--:--;      2.280
1995-11-14;--:--;      2.230
1995-11-15;--:--;      2.200
1995-11-16;--:--;      2.280
1995-11-17;--:--;      3.780
1995-11-18;--:--;      4.230
1995-11-19;--:--;      3.280
1995-11-20;--:--;      2.870
1995-11-21;--:--;      2.200
1995-11-22;--:--;      1.920
1995-11-23;--:--;      2.180
1995-11-24;--:--;      2.460
1995-11-25;--:--;      2.630
1995-11-26;--:--;      2.470
1995-11-27;--:--;      2.120
1995-11-28;--:--;      1.960
1995-11-29;--:--;      1.850
1995-11-30;--:--;      1.750
1995-12-01;--:--;      1.850
1995-12-02;--:--;      1.760
1995-12-03;--:--;      1.670
1995-12-04;--:--;      1.590
1995-12-05;--:--;      1.400
1995-12-06;--:--;      1.500
1995-12-07;--:--;      1.670
1995-12-08;--:--;      1.670
1995-12-09;--:--;      1.590
1995-12-10;--:--;      1.590
1995-12-11;--:--;      1.400
1995-12-12;--:--;      1.400
1995-12-13;--:--;      1.320
1995-12-14;--:--;      1.240
1995-12-15;--:--;      1.320
1995-12-16;--:--;      1.320
1995-12-17;--:--;      1.320
1995-12-18;--:--;      1.320
1995-12-19;--:--;      1.320
1995-12-20;--:--;      1.400
1995-12-21;--:--;      1.320
1995-12-22;--:--;      1.760
1995-12-23;--:--;      7.940
1995-12-24;--:--;     25.300
1995-12-25;--:--;     14.900
1995-12-26;--:--;      9.610
1995-12-27;--:--;      6.610
1995-12-28;--:--;      4.230
1995-12-29;--:--;      3.400
1995-12-30;--:--;      3.400
1995-12-31;--:--;      3.920
1996-01-01;--:--;      2.890
1996-01-02;--:--;      2.560
1996-01-03;--:--;      2.250
1996-01-04;--:--;      2.060
1996-01-05;--:--;      2.150
1996-01-06;--:--;      2.670
1996-01-07;--:--;      2.460
1996-01-08;--:--;      1.670
1996-01-09;--:--;      1.590
1996-01-10;--:--;      1.500
1996-01-11;--:--;      1.400
1996-01-12;--:--;      1.320
1996-01-13;--:--;      1.320
1996-01-14;--:--;      1.400
1996-01-15;--:--;      1.240
1996-01-16;--:--;      1.160
1996-01-17;--:--;      1.320
1996-01-18;--:--;      3.090
1996-01-19;--:--;      2.350
1996-01-20;--:--;      1.400
1996-01-21;--:--;      1.160
1996-01-22;--:--;      0.236
1996-01-23;--:--;      0.247
1996-01-24;--:--;      0.247
1996-01-25;--:--;      0.565
1996-01-26;--:--;      0.586
1996-01-27;--:--;      0.687
1996-01-28;--:--;      0.406
1996-01-29;--:--;      0.271
1996-01-30;--:--;      0.406
1996-01-31;--:--;      0.271
1996-02-01;--:--;      1.400
1996-02-02;--:--;      1.500
1996-02-03;--:--;      1.850
1996-02-04;--:--;      2.060
1996-02-05;--:--;      1.760
1996-02-06;--:--;      1.670
1996-02-07;--:--;      1.670
1996-02-08;--:--;      1.320
1996-02-09;--:--;      1.500
1996-02-10;--:--;      1.590
1996-02-11;--:--;      1.670
1996-02-12;--:--;      1.670
1996-02-13;--:--;      1.670
1996-02-14;--:--;      1.500
1996-02-15;--:--;      1.320
1996-02-16;--:--;      1.240
1996-02-17;--:--;      1.320
1996-02-18;--:--;      1.400
1996-02-19;--:--;      1.240
1996-02-20;--:--;      1.090
1996-02-21;--:--;      1.000
1996-02-22;--:--;      1.000
1996-02-23;--:--;      0.930
1996-02-24;--:--;      0.860
1996-02-25;--:--;      1.000
1996-02-26;--:--;      0.930
1996-02-27;--:--;      0.860
1996-02-28;--:--;      0.790
1996-02-29;--:--;      0.715
1996-03-01;--:--;      0.934
1996-03-02;--:--;      0.839
1996-03-03;--:--;      0.845
1996-03-04;--:--;      1.020
1996-03-05;--:--;      1.070
1996-03-06;--:--;      1.000
1996-03-07;--:--;      0.853
1996-03-08;--:--;      0.801
1996-03-09;--:--;      0.757
1996-03-10;--:--;      0.714
1996-03-11;--:--;      0.661
1996-03-12;--:--;      0.633
1996-03-13;--:--;      0.614
1996-03-14;--:--;      0.598
1996-03-15;--:--;      0.592
1996-03-16;--:--;      0.586
1996-03-17;--:--;      0.580
1996-03-18;--:--;      0.577
1996-03-19;--:--;      0.780
1996-03-20;--:--;      1.240
1996-03-21;--:--;      1.920
1996-03-22;--:--;      2.190
1996-03-23;--:--;      3.380
1996-03-24;--:--;     10.000
1996-03-25;--:--;      9.490
1996-03-26;--:--;      6.210
1996-03-27;--:--;      5.280
1996-03-28;--:--;      3.340
1996-03-29;--:--;      3.300
1996-03-30;--:--;      3.520
1996-03-31;--:--;      3.600
1996-04-01;--:--;      2.580
1996-04-02;--:--;      2.370
1996-04-03;--:--;      2.150
1996-04-04;--:--;      1.980
1996-04-05;--:--;      2.140
1996-04-06;--:--;      4.040
1996-04-07;--:--;      6.700
1996-04-08;--:--;      6.840
1996-04-09;--:--;      7.190
1996-04-10;--:--;      7.500
1996-04-11;--:--;      7.230
1996-04-12;--:--;      7.250
1996-04-13;--:--;      5.640
1996-04-14;--:--;      4.670
1996-04-15;--:--;      4.200
1996-04-16;--:--;      4.090
1996-04-17;--:--;      4.130
1996-04-18;--:--;      4.060
1996-04-19;--:--;      4.290
1996-04-20;--:--;      4.600
1996-04-21;--:--;      4.180
1996-04-22;--:--;      3.690
1996-04-23;--:--;      3.260
1996-04-24;--:--;      3.070
1996-04-25;--:--;      3.060
1996-04-26;--:--;      2.610
1996-04-27;--:--;      2.330
1996-04-28;--:--;      2.250
1996-04-29;--:--;      2.410
1996-04-30;--:--;      2.470
1996-05-01;--:--;      2.350
1996-05-02;--:--;      2.230
1996-05-03;--:--;      2.120
1996-05-04;--:--;      2.110
1996-05-05;--:--;      2.100
1996-05-06;--:--;      1.860
1996-05-07;--:--;      1.740
1996-05-08;--:--;      1.690
1996-05-09;--:--;      1.680
1996-05-10;--:--;      1.860
1996-05-11;--:--;      1.840
1996-05-12;--:--;      1.710
1996-05-13;--:--;      1.580
1996-05-14;--:--;      1.490
1996-05-15;--:--;      1.590
1996-05-16;--:--;      1.590
1996-05-17;--:--;      1.570
1996-05-18;--:--;      1.550
1996-05-19;--:--;      1.990
1996-05-20;--:--;      2.330
1996-05-21;--:--;      2.110
1996-05-22;--:--;      2.200
1996-05-23;--:--;      2.090
1996-05-24;--:--;      1.980
1996-05-25;--:--;      2.960
1996-05-26;--:--;      3.250
1996-05-27;--:--;      2.770
1996-05-28;--:--;      3.320
1996-05-29;--:--;      2.770
1996-05-30;--:--;      2.160
1996-05-31;--:--;      1.910
1996-06-01;--:--;      1.700
1996-06-02;--:--;      1.750
1996-06-03;--:--;      1.560
1996-06-04;--:--;      1.860
1996-06-05;--:--;      2.360
1996-06-06;--:--;      1.640
1996-06-07;--:--;      1.330
1996-06-08;--:--;      1.230
1996-06-09;--:--;      1.170
1996-06-10;--:--;      0.949
1996-06-11;--:--;      1.370
1996-06-12;--:--;      1.720
1996-06-13;--:--;      1.100
1996-06-14;--:--;      0.859
1996-06-15;--:--;      0.650
1996-06-16;--:--;      0.589
1996-06-17;--:--;      0.556
1996-06-18;--:--;      0.517
1996-06-19;--:--;      0.489
1996-06-20;--:--;      0.478
1996-06-21;--:--;      0.556
1996-06-22;--:--;      0.965
1996-06-23;--:--;      1.560
1996-06-24;--:--;      1.290
1996-06-25;--:--;      1.010
1996-06-26;--:--;      0.758
1996-06-27;--:--;      0.610
1996-06-28;--:--;      0.571
1996-06-29;--:--;      0.803
1996-06-30;--:--;      1.370
1996-07-01;--:--;      1.410
1996-07-02;--:--;      1.320
1996-07-03;--:--;      1.090
1996-07-04;--:--;      0.930
1996-07-05;--:--;      0.860
1996-07-06;--:--;      1.060
1996-07-07;--:--;      1.500
1996-07-08;--:--;      3.250
1996-07-09;--:--;      5.240
1996-07-10;--:--;      3.600
1996-07-11;--:--;      2.770
1996-07-12;--:--;      4.850
1996-07-13;--:--;      4.380
1996-07-14;--:--;      4.070
1996-07-15;--:--;      2.250
1996-07-16;--:--;      1.760
1996-07-17;--:--;      1.590
1996-07-18;--:--;      1.400
1996-07-19;--:--;      1.240
1996-07-20;--:--;      1.000
1996-07-21;--:--;      0.790
1996-07-22;--:--;      0.790
1996-07-23;--:--;      0.710
1996-07-24;--:--;      0.860
1996-07-25;--:--;      0.860
1996-07-26;--:--;      1.090
1996-07-27;--:--;      0.930
1996-07-28;--:--;      0.930
1996-07-29;--:--;      0.930
1996-07-30;--:--;      1.320
1996-07-31;--:--;      1.090
1996-08-01;--:--;      0.860
1996-08-02;--:--;      0.790
1996-08-03;--:--;      0.860
1996-08-04;--:--;      0.790
1996-08-05;--:--;      0.720
1996-08-06;--:--;      0.600
1996-08-07;--:--;      0.570
1996-08-08;--:--;      0.540
1996-08-09;--:--;      0.520
1996-08-10;--:--;      0.490
1996-08-11;--:--;      0.480
1996-08-12;--:--;      0.600
1996-08-13;--:--;      1.160
1996-08-14;--:--;      1.240
1996-08-15;--:--;      1.240
1996-08-16;--:--;      1.160
1996-08-17;--:--;      1.160
1996-08-18;--:--;      1.000
1996-08-19;--:--;      0.790
1996-08-20;--:--;      0.600
1996-08-21;--:--;      1.240
1996-08-22;--:--;      1.160
1996-08-23;--:--;      1.160
1996-08-24;--:--;      1.090
1996-08-25;--:--;      1.240
1996-08-26;--:--;      0.600
1996-08-27;--:--;      0.720
1996-08-28;--:--;      1.240
1996-08-29;--:--;      1.490
1996-08-30;--:--;      1.850
1996-08-31;--:--;      0.720
1996-09-01;--:--;      0.552
1996-09-02;--:--;      0.536
1996-09-03;--:--;      0.488
1996-09-04;--:--;      0.479
1996-09-05;--:--;      0.480
1996-09-06;--:--;      0.530
1996-09-07;--:--;      0.543
1996-09-08;--:--;      0.518
1996-09-09;--:--;      0.492
1996-09-10;--:--;      0.483
1996-09-11;--:--;      0.490
1996-09-12;--:--;      0.497
1996-09-13;--:--;      0.609
1996-09-14;--:--;      2.430
1996-09-15;--:--;      2.380
1996-09-16;--:--;      1.780
1996-09-17;--:--;      1.240
1996-09-18;--:--;      1.040
1996-09-19;--:--;      0.952
1996-09-20;--:--;      0.855
1996-09-21;--:--;      1.200
1996-09-22;--:--;      1.580
1996-09-23;--:--;      1.600
1996-09-24;--:--;      1.500
1996-09-25;--:--;      1.290
1996-09-26;--:--;      1.220
1996-09-27;--:--;      1.120
1996-09-28;--:--;      1.200
1996-09-29;--:--;      1.270
1996-09-30;--:--;      1.210
1996-10-01;--:--;      1.400
1996-10-02;--:--;      1.160
1996-10-03;--:--;      1.090
1996-10-04;--:--;      1.090
1996-10-05;--:--;      1.000
1996-10-06;--:--;      1.090
1996-10-07;--:--;      0.930
1996-10-08;--:--;      0.860
1996-10-09;--:--;      0.930
1996-10-10;--:--;      0.930
1996-10-11;--:--;      0.860
1996-10-12;--:--;      0.860
1996-10-13;--:--;      0.930
1996-10-14;--:--;      0.930
1996-10-15;--:--;      0.930
1996-10-16;--:--;      1.000
1996-10-17;--:--;      1.400
1996-10-18;--:--;      1.670
1996-10-19;--:--;      1.590
1996-10-20;--:--;      1.320
1996-10-21;--:--;      8.850
1996-10-22;--:--;      8.400
1996-10-23;--:--;      4.230
1996-10-24;--:--;      3.090
1996-10-25;--:--;      2.670
1996-10-26;--:--;      2.250
1996-10-27;--:--;      1.960
1996-10-28;--:--;      2.670
1996-10-29;--:--;      2.670
1996-10-30;--:--;      2.670
1996-10-31;--:--;      2.350
1996-11-01;--:--;      2.980
1996-11-02;--:--;      3.920
1996-11-03;--:--;      3.190
1996-11-04;--:--;      3.090
1996-11-05;--:--;      2.770
1996-11-06;--:--;      2.460
1996-11-07;--:--;      2.880
1996-11-08;--:--;      4.850
1996-11-09;--:--;      5.000
1996-11-10;--:--;      4.070
1996-11-11;--:--;      3.190
1996-11-12;--:--;      2.770
1996-11-13;--:--;      2.770
1996-11-14;--:--;      2.770
1996-11-15;--:--;      2.670
1996-11-16;--:--;      2.570
1996-11-17;--:--;      2.460
1996-11-18;--:--;      2.460
1996-11-19;--:--;      2.570
1996-11-20;--:--;      2.570
1996-11-21;--:--;      2.770
1996-11-22;--:--;      2.570
1996-11-23;--:--;      2.350
1996-11-24;--:--;      2.250
1996-11-25;--:--;      1.960
1996-11-26;--:--;      1.850
1996-11-27;--:--;      1.850
1996-11-28;--:--;      1.760
1996-11-29;--:--;      1.760
1996-11-30;--:--;      1.760
1996-12-01;--:--;      1.590
1996-12-02;--:--;      1.590
1996-12-03;--:--;      1.580
1996-12-04;--:--;      1.510
1996-12-05;--:--;      1.490
1996-12-06;--:--;      1.460
1996-12-07;--:--;      1.320
1996-12-08;--:--;      1.230
1996-12-09;--:--;      1.250
