# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139600
# River:                 ISERE
# Station:               VAL D'ISERE
# Country:               FR
# Latitude (DD):       45.45
# Longitude (DD):      6.99
# Catchment area (km²):      46.0
# Altitude (m ASL):        1831.0
# Next downstream station:      6139100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1948-01 - 2008-06
# No. of years:          61
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22097
# DATA
YYYY-MM-DD;hh:mm; Value
1950-03-29;--:--;      0.530
1950-03-30;--:--;      0.530
1950-03-31;--:--;      0.530
1950-04-01;--:--;      0.510
1950-04-02;--:--;      0.510
1950-04-03;--:--;      0.510
1950-04-04;--:--;      0.510
1950-04-05;--:--;      0.510
1950-04-06;--:--;      0.510
1950-04-07;--:--;      0.510
1950-04-08;--:--;      0.510
1950-04-09;--:--;      0.740
1950-04-10;--:--;      0.740
1950-04-11;--:--;      0.700
1950-04-12;--:--;      0.650
1950-04-13;--:--;      0.650
1950-04-14;--:--;      0.650
1950-04-15;--:--;      0.650
1950-04-16;--:--;      0.520
1950-04-17;--:--;      0.480
1950-04-18;--:--;      0.440
1950-04-19;--:--;      0.440
1950-04-20;--:--;      0.440
1950-04-21;--:--;      0.390
1950-04-22;--:--;      0.390
1950-04-23;--:--;      0.390
1950-04-24;--:--;      0.390
1950-04-25;--:--;      0.390
1950-04-26;--:--;      0.390
1950-04-27;--:--;      0.390
1950-04-28;--:--;      0.390
1950-04-29;--:--;      0.390
1950-04-30;--:--;      0.390
1950-05-01;--:--;      0.450
1950-05-02;--:--;      0.610
1950-05-03;--:--;      0.700
1950-05-04;--:--;      0.700
1950-05-05;--:--;      0.610
1950-05-06;--:--;      0.800
1950-05-07;--:--;      1.020
1950-05-08;--:--;      1.090
1950-05-09;--:--;      1.090
1950-05-10;--:--;      1.150
1950-05-11;--:--;      1.450
1950-05-12;--:--;      1.600
1950-05-13;--:--;      1.970
1950-05-14;--:--;      2.440
1950-05-15;--:--;      2.490
1950-05-16;--:--;      2.610
1950-05-17;--:--;      2.490
1950-05-18;--:--;      2.380
1950-05-19;--:--;      2.380
1950-05-20;--:--;      2.610
1950-05-21;--:--;      3.130
1950-05-22;--:--;      5.340
1950-05-23;--:--;      5.050
1950-05-24;--:--;      4.470
1950-05-25;--:--;      4.180
1950-05-26;--:--;      4.470
1950-05-27;--:--;      3.420
1950-05-28;--:--;      2.730
1950-05-29;--:--;      2.610
1950-05-30;--:--;      3.360
1950-05-31;--:--;      3.710
1950-06-01;--:--;      4.250
1950-06-02;--:--;      4.720
1950-06-03;--:--;      5.020
1950-06-04;--:--;      5.610
1950-06-05;--:--;      6.140
1950-06-06;--:--;      6.780
1950-06-07;--:--;      6.370
1950-06-08;--:--;      6.370
1950-06-09;--:--;      6.780
1950-06-10;--:--;      6.960
1950-06-11;--:--;      6.960
1950-06-12;--:--;      6.500
1950-06-13;--:--;      6.840
1950-06-14;--:--;      7.190
1950-06-15;--:--;      5.740
1950-06-16;--:--;      5.390
1950-06-17;--:--;      5.220
1950-06-18;--:--;      5.340
1950-06-19;--:--;      5.970
1950-06-20;--:--;      6.670
1950-06-21;--:--;      6.440
1950-06-22;--:--;      5.710
1950-06-23;--:--;      5.150
1950-06-24;--:--;      5.600
1950-06-25;--:--;      5.770
1950-06-26;--:--;      5.940
1950-06-27;--:--;      6.720
1950-06-28;--:--;      7.620
1950-06-29;--:--;      7.950
1950-06-30;--:--;      8.120
1950-07-01;--:--;      7.540
1950-07-02;--:--;      7.700
1950-07-03;--:--;      8.320
1950-07-04;--:--;      8.480
1950-07-05;--:--;      7.850
1950-07-06;--:--;      7.540
1950-07-07;--:--;      7.180
1950-07-08;--:--;      6.920
1950-07-09;--:--;      7.070
1950-07-10;--:--;      6.920
1950-07-11;--:--;      6.100
1950-07-12;--:--;      6.240
1950-07-13;--:--;      6.240
1950-07-14;--:--;      6.380
1950-07-15;--:--;      6.240
1950-07-16;--:--;      6.240
1950-07-17;--:--;      6.480
1950-07-18;--:--;      6.480
1950-07-19;--:--;      6.240
1950-07-20;--:--;      6.480
1950-07-21;--:--;      5.400
1950-07-22;--:--;      5.630
1950-07-23;--:--;      5.400
1950-07-24;--:--;      6.300
1950-07-25;--:--;      6.750
1950-07-26;--:--;      4.950
1950-07-27;--:--;      5.850
1950-07-28;--:--;      5.400
1950-07-29;--:--;      6.300
1950-07-30;--:--;      4.950
1950-07-31;--:--;      5.180
1950-08-01;--:--;      5.280
1950-08-02;--:--;      5.720
1950-08-03;--:--;      4.400
1950-08-04;--:--;      3.080
1950-08-05;--:--;      3.520
1950-08-06;--:--;      3.960
1950-08-07;--:--;      4.400
1950-08-08;--:--;      4.400
1950-08-09;--:--;      4.400
1950-08-10;--:--;      4.400
1950-08-11;--:--;      4.300
1950-08-12;--:--;      4.340
1950-08-13;--:--;      4.690
1950-08-14;--:--;      4.820
1950-08-15;--:--;      4.560
1950-08-16;--:--;      4.170
1950-08-17;--:--;      3.660
1950-08-18;--:--;      3.530
1950-08-19;--:--;      3.400
1950-08-20;--:--;      3.480
1950-08-21;--:--;      4.050
1950-08-22;--:--;      4.310
1950-08-23;--:--;      4.800
1950-08-24;--:--;      4.930
1950-08-25;--:--;      4.930
1950-08-26;--:--;      4.400
1950-08-27;--:--;      4.750
1950-08-28;--:--;      5.100
1950-08-29;--:--;      5.240
1950-08-30;--:--;      4.180
1950-08-31;--:--;      3.960
1950-09-01;--:--;      2.580
1950-09-02;--:--;      2.250
1950-09-03;--:--;      1.980
1950-09-04;--:--;      1.840
1950-09-05;--:--;      2.160
1950-09-06;--:--;      3.220
1950-09-07;--:--;      3.130
1950-09-08;--:--;      3.910
1950-09-09;--:--;      3.910
1950-09-10;--:--;      3.540
1950-09-11;--:--;      3.580
1950-09-12;--:--;      3.680
1950-09-13;--:--;      3.870
1950-09-14;--:--;      4.020
1950-09-15;--:--;      4.660
1950-09-16;--:--;      2.500
1950-09-17;--:--;      1.960
1950-09-18;--:--;      1.720
1950-09-19;--:--;      1.720
1950-09-20;--:--;      1.470
1950-09-21;--:--;      1.620
1950-09-22;--:--;      1.350
1950-09-23;--:--;      1.350
1950-09-24;--:--;      1.350
1950-09-25;--:--;      1.080
1950-09-26;--:--;      1.080
1950-09-27;--:--;      1.080
1950-09-28;--:--;      1.080
1950-09-29;--:--;      0.810
1950-09-30;--:--;      0.810
1950-10-01;--:--;      0.910
1950-10-02;--:--;      0.910
1950-10-03;--:--;      0.910
1950-10-04;--:--;      0.910
1950-10-05;--:--;      0.910
1950-10-06;--:--;      0.730
1950-10-07;--:--;      0.730
1950-10-08;--:--;      0.730
1950-10-09;--:--;      0.730
1950-10-10;--:--;      0.730
1950-10-11;--:--;      0.720
1950-10-12;--:--;      0.720
1950-10-13;--:--;      0.720
1950-10-14;--:--;      0.720
1950-10-15;--:--;      0.720
1950-10-16;--:--;      0.720
1950-10-17;--:--;      0.650
1950-10-18;--:--;      0.650
1950-10-19;--:--;      0.650
1950-10-20;--:--;      0.650
1950-10-21;--:--;      0.790
1950-10-22;--:--;      0.710
1950-10-23;--:--;      0.710
1950-10-24;--:--;      0.710
1950-10-25;--:--;      0.630
1950-10-26;--:--;      0.630
1950-10-27;--:--;      0.630
1950-10-28;--:--;      0.630
1950-10-29;--:--;      0.630
1950-10-30;--:--;      0.630
1950-10-31;--:--;      0.630
1950-11-01;--:--;      0.590
1950-11-02;--:--;      0.590
1950-11-03;--:--;      0.590
1950-11-04;--:--;      0.670
1950-11-05;--:--;      0.670
1950-11-06;--:--;      0.670
1950-11-07;--:--;      0.670
1950-11-08;--:--;      0.630
1950-11-09;--:--;      0.670
1950-11-10;--:--;      0.630
1950-11-11;--:--;      0.610
1950-11-12;--:--;      0.610
1950-11-13;--:--;      0.610
1950-11-14;--:--;      0.610
1950-11-15;--:--;      0.610
1950-11-16;--:--;      0.610
1950-11-17;--:--;      0.610
1950-11-18;--:--;      0.610
1950-11-19;--:--;      0.520
1950-11-20;--:--;      0.520
1950-11-21;--:--;      0.530
1950-11-22;--:--;      0.530
1950-11-23;--:--;      0.530
1950-11-24;--:--;      0.530
1950-11-25;--:--;      0.530
1950-11-26;--:--;      0.530
1950-11-27;--:--;      0.530
1950-11-28;--:--;      0.530
1950-11-29;--:--;      0.530
1950-11-30;--:--;      0.530
1950-12-01;--:--;      0.550
1950-12-02;--:--;      0.550
1950-12-03;--:--;      0.510
1950-12-04;--:--;      0.510
1950-12-05;--:--;      0.510
1950-12-06;--:--;      0.510
1950-12-07;--:--;      0.510
1950-12-08;--:--;      0.510
1950-12-09;--:--;      0.510
1950-12-10;--:--;      0.510
1950-12-11;--:--;      0.520
1950-12-12;--:--;      0.520
1950-12-13;--:--;      0.520
1950-12-14;--:--;      0.520
1950-12-15;--:--;      0.520
1950-12-16;--:--;      0.520
1950-12-17;--:--;      0.520
1950-12-18;--:--;      0.520
1950-12-19;--:--;      0.520
1950-12-20;--:--;      0.520
1950-12-21;--:--;      0.490
1950-12-22;--:--;      0.490
1950-12-23;--:--;      0.490
1950-12-24;--:--;      0.490
1950-12-25;--:--;      0.490
1950-12-26;--:--;      0.490
1950-12-27;--:--;      0.490
1950-12-28;--:--;      0.490
1950-12-29;--:--;      0.490
1950-12-30;--:--;      0.490
1950-12-31;--:--;      0.490
1951-01-01;--:--;      0.380
1951-01-02;--:--;      0.380
1951-01-03;--:--;      0.380
1951-01-04;--:--;      0.380
1951-01-05;--:--;      0.440
1951-01-06;--:--;      0.380
1951-01-07;--:--;      0.380
1951-01-08;--:--;      0.380
1951-01-09;--:--;      0.440
1951-01-10;--:--;      0.380
1951-01-11;--:--;      0.380
1951-01-12;--:--;      0.380
1951-01-13;--:--;      0.380
1951-01-14;--:--;      0.380
1951-01-15;--:--;      0.380
1951-01-16;--:--;      0.380
1951-01-17;--:--;      0.380
1951-01-18;--:--;      0.440
1951-01-19;--:--;      0.440
1951-01-20;--:--;      0.440
1951-01-21;--:--;      0.440
1951-01-22;--:--;      0.380
1951-01-23;--:--;      0.380
1951-01-24;--:--;      0.440
1951-01-25;--:--;      0.380
1951-01-26;--:--;      0.380
1951-01-27;--:--;      0.380
1951-01-28;--:--;      0.380
1951-01-29;--:--;      0.380
1951-01-30;--:--;      0.320
1951-01-31;--:--;      0.320
1951-02-01;--:--;      0.320
1951-02-02;--:--;      0.320
1951-02-03;--:--;      0.320
1951-02-04;--:--;      0.320
1951-02-05;--:--;      0.320
1951-02-06;--:--;      0.320
1951-02-07;--:--;      0.320
1951-02-08;--:--;      0.320
1951-02-09;--:--;      0.320
1951-02-10;--:--;      0.290
1951-02-11;--:--;      0.290
1951-02-12;--:--;      0.290
1951-02-13;--:--;      0.290
1951-02-14;--:--;      0.290
1951-02-15;--:--;      0.250
1951-02-16;--:--;      0.250
1951-02-17;--:--;      0.250
1951-02-18;--:--;      0.250
1951-02-19;--:--;      0.250
1951-02-20;--:--;      0.440
1951-02-21;--:--;      0.440
1951-02-22;--:--;      0.320
1951-02-23;--:--;      0.250
1951-02-24;--:--;      0.250
1951-02-25;--:--;      0.230
1951-02-26;--:--;      0.250
1951-02-27;--:--;      0.230
1951-02-28;--:--;      0.290
1951-03-01;--:--;      0.250
1951-03-02;--:--;      0.250
1951-03-03;--:--;      0.250
1951-03-04;--:--;      0.250
1951-03-05;--:--;      0.250
1951-03-06;--:--;      0.250
1951-03-07;--:--;      0.250
1951-03-08;--:--;      0.230
1951-03-09;--:--;      0.230
1951-03-10;--:--;      0.230
1951-03-11;--:--;      0.260
1951-03-12;--:--;      0.260
1951-03-13;--:--;      0.260
1951-03-14;--:--;      0.320
1951-03-15;--:--;      0.320
1951-03-16;--:--;      0.320
1951-03-17;--:--;      0.560
1951-03-18;--:--;      0.440
1951-03-19;--:--;      0.410
1951-03-20;--:--;      0.380
1951-03-21;--:--;      0.380
1951-03-22;--:--;      0.410
1951-03-23;--:--;      0.410
1951-03-24;--:--;      0.410
1951-03-25;--:--;      0.410
1951-03-26;--:--;      0.380
1951-03-27;--:--;      0.410
1951-03-28;--:--;      0.410
1951-03-29;--:--;      0.440
1951-03-30;--:--;      0.440
1951-03-31;--:--;      0.440
1951-04-01;--:--;      0.440
1951-04-02;--:--;      0.440
1951-04-03;--:--;      0.500
1951-04-04;--:--;      0.500
1951-04-05;--:--;      0.500
1951-04-06;--:--;      0.500
1951-04-07;--:--;      0.530
1951-04-08;--:--;      0.530
1951-04-09;--:--;      0.560
1951-04-10;--:--;      0.560
1951-04-11;--:--;      0.560
1951-04-12;--:--;      0.440
1951-04-13;--:--;      0.440
1951-04-14;--:--;      0.440
1951-04-15;--:--;      0.440
1951-04-16;--:--;      0.560
1951-04-17;--:--;      0.620
1951-04-18;--:--;      0.710
1951-04-19;--:--;      0.770
1951-04-20;--:--;      0.690
1951-04-21;--:--;      0.870
1951-04-22;--:--;      1.120
1951-04-23;--:--;      1.120
1951-04-24;--:--;      1.100
1951-04-25;--:--;      1.060
1951-04-26;--:--;      0.870
1951-04-27;--:--;      0.820
1951-04-28;--:--;      0.870
1951-04-29;--:--;      0.900
1951-04-30;--:--;      0.820
1951-05-01;--:--;      0.900
1951-05-02;--:--;      1.120
1951-05-03;--:--;      1.390
1951-05-04;--:--;      1.390
1951-05-05;--:--;      1.190
1951-05-06;--:--;      1.120
1951-05-07;--:--;      1.120
1951-05-08;--:--;      1.390
1951-05-09;--:--;      1.390
1951-05-10;--:--;      1.250
1951-05-11;--:--;      1.060
1951-05-12;--:--;      1.120
1951-05-13;--:--;      1.370
1951-05-14;--:--;      1.390
1951-05-15;--:--;      1.390
1951-05-16;--:--;      1.190
1951-05-17;--:--;      1.120
1951-05-18;--:--;      1.060
1951-05-19;--:--;      1.000
1951-05-20;--:--;      1.690
1951-05-21;--:--;      1.940
1951-05-22;--:--;      2.210
1951-05-23;--:--;      2.390
1951-05-24;--:--;      2.800
1951-05-25;--:--;      2.800
1951-05-26;--:--;      2.910
1951-05-27;--:--;      4.780
1951-05-28;--:--;      5.360
1951-05-29;--:--;      4.230
1951-05-30;--:--;      3.840
1951-05-31;--:--;      3.720
1951-06-01;--:--;      3.660
1951-06-02;--:--;      3.130
1951-06-03;--:--;      4.640
1951-06-04;--:--;      3.720
1951-06-05;--:--;      5.220
1951-06-06;--:--;      4.780
1951-06-07;--:--;      5.850
1951-06-08;--:--;      4.780
1951-06-09;--:--;      4.640
1951-06-10;--:--;      4.500
1951-06-11;--:--;      4.230
1951-06-12;--:--;      5.360
1951-06-13;--:--;      6.010
1951-06-14;--:--;      8.680
1951-06-15;--:--;      7.830
1951-06-16;--:--;      8.000
1951-06-17;--:--;      7.830
1951-06-18;--:--;      6.010
1951-06-19;--:--;      4.780
1951-06-20;--:--;      4.780
1951-06-21;--:--;      5.360
1951-06-22;--:--;      4.780
1951-06-23;--:--;      5.360
1951-06-24;--:--;      4.780
1951-06-25;--:--;      6.500
1951-06-26;--:--;      6.670
1951-06-27;--:--;      8.000
1951-06-28;--:--;      7.330
1951-06-29;--:--;      6.670
1951-06-30;--:--;      8.000
1951-07-01;--:--;      7.660
1951-07-02;--:--;      7.330
1951-07-03;--:--;      7.000
1951-07-04;--:--;      8.000
1951-07-05;--:--;      8.680
1951-07-06;--:--;      6.670
1951-07-07;--:--;      8.680
1951-07-08;--:--;      9.800
1951-07-09;--:--;      9.530
1951-07-10;--:--;      8.510
1951-07-11;--:--;      9.190
1951-07-12;--:--;      7.330
1951-07-13;--:--;      8.000
1951-07-14;--:--;      7.830
1951-07-15;--:--;      7.330
1951-07-16;--:--;      6.830
1951-07-17;--:--;      5.220
1951-07-18;--:--;      5.070
1951-07-19;--:--;      5.680
1951-07-20;--:--;      5.520
1951-07-21;--:--;      5.440
1951-07-22;--:--;      5.360
1951-07-23;--:--;      4.920
1951-07-24;--:--;      4.360
1951-07-25;--:--;      4.030
1951-07-26;--:--;      3.910
1951-07-27;--:--;      4.640
1951-07-28;--:--;      4.780
1951-07-29;--:--;      6.170
1951-07-30;--:--;      6.410
1951-07-31;--:--;      6.500
1951-08-01;--:--;      7.330
1951-08-02;--:--;      6.370
1951-08-03;--:--;      6.370
1951-08-04;--:--;      6.010
1951-08-05;--:--;      6.010
1951-08-06;--:--;      5.360
1951-08-07;--:--;      4.780
1951-08-08;--:--;      6.010
1951-08-09;--:--;      5.680
1951-08-10;--:--;      5.360
1951-08-11;--:--;      5.360
1951-08-12;--:--;      4.780
1951-08-13;--:--;      4.360
1951-08-14;--:--;      4.230
1951-08-15;--:--;      3.970
1951-08-16;--:--;      3.600
1951-08-17;--:--;      3.720
1951-08-18;--:--;      3.970
1951-08-19;--:--;      4.800
1951-08-20;--:--;      5.680
1951-08-21;--:--;      4.780
1951-08-22;--:--;      4.640
1951-08-23;--:--;      4.500
1951-08-24;--:--;      4.780
1951-08-25;--:--;      5.210
1951-08-26;--:--;      4.780
1951-08-27;--:--;      4.500
1951-08-28;--:--;      4.230
1951-08-29;--:--;      4.230
1951-08-30;--:--;      4.100
1951-08-31;--:--;      4.030
1951-09-01;--:--;      3.970
1951-09-02;--:--;      3.970
1951-09-03;--:--;      3.600
1951-09-04;--:--;      3.020
1951-09-05;--:--;      3.240
1951-09-06;--:--;      3.020
1951-09-07;--:--;      2.910
1951-09-08;--:--;      2.910
1951-09-09;--:--;      2.800
1951-09-10;--:--;      2.800
1951-09-11;--:--;      2.910
1951-09-12;--:--;      3.240
1951-09-13;--:--;      2.910
1951-09-14;--:--;      2.800
1951-09-15;--:--;      2.800
1951-09-16;--:--;      2.700
1951-09-17;--:--;      2.590
1951-09-18;--:--;      2.490
1951-09-19;--:--;      2.300
1951-09-20;--:--;      2.390
1951-09-21;--:--;      2.300
1951-09-22;--:--;      2.120
1951-09-23;--:--;      2.060
1951-09-24;--:--;      2.060
1951-09-25;--:--;      2.020
1951-09-26;--:--;      2.060
1951-09-27;--:--;      2.060
1951-09-28;--:--;      2.020
1951-09-29;--:--;      1.940
1951-09-30;--:--;      2.020
1951-10-01;--:--;      2.390
1951-10-02;--:--;      2.250
1951-10-03;--:--;      2.020
1951-10-04;--:--;      1.980
1951-10-05;--:--;      1.690
1951-10-06;--:--;      1.430
1951-10-07;--:--;      1.350
1951-10-08;--:--;      1.250
1951-10-09;--:--;      1.250
1951-10-10;--:--;      1.270
1951-10-11;--:--;      1.190
1951-10-12;--:--;      1.160
1951-10-13;--:--;      1.120
1951-10-14;--:--;      1.490
1951-10-15;--:--;      1.390
1951-10-16;--:--;      1.120
1951-10-17;--:--;      1.060
1951-10-18;--:--;      1.060
1951-10-19;--:--;      1.030
1951-10-20;--:--;      0.940
1951-10-21;--:--;      1.060
1951-10-22;--:--;      1.150
1951-10-23;--:--;      1.190
1951-10-24;--:--;      1.390
1951-10-25;--:--;      1.190
1951-10-26;--:--;      1.060
1951-10-27;--:--;      0.900
1951-10-28;--:--;      0.870
1951-10-29;--:--;      0.870
1951-10-30;--:--;      0.900
1951-10-31;--:--;      0.870
1951-11-01;--:--;      0.870
1951-11-02;--:--;      0.870
1951-11-03;--:--;      0.870
1951-11-04;--:--;      0.870
1951-11-05;--:--;      0.870
1951-11-06;--:--;      0.900
1951-11-07;--:--;      0.900
1951-11-08;--:--;      0.940
1951-11-09;--:--;      0.940
1951-11-10;--:--;      1.000
1951-11-11;--:--;      1.120
1951-11-12;--:--;      1.120
1951-11-13;--:--;      1.060
1951-11-14;--:--;      1.030
1951-11-15;--:--;      1.000
1951-11-16;--:--;      1.000
1951-11-17;--:--;      1.000
1951-11-18;--:--;      0.940
1951-11-19;--:--;      0.940
1951-11-20;--:--;      0.900
1951-11-21;--:--;      0.900
1951-11-22;--:--;      0.900
1951-11-23;--:--;      0.900
1951-11-24;--:--;      0.900
1951-11-25;--:--;      0.900
1951-11-26;--:--;      0.870
1951-11-27;--:--;      0.870
1951-11-28;--:--;      0.900
1951-11-29;--:--;      0.870
1951-11-30;--:--;      0.870
1951-12-01;--:--;      0.870
1951-12-02;--:--;      0.870
1951-12-03;--:--;      0.870
1951-12-04;--:--;      0.870
1951-12-05;--:--;      0.900
1951-12-06;--:--;      0.940
1951-12-07;--:--;      0.870
1951-12-08;--:--;      0.750
1951-12-09;--:--;      0.750
1951-12-10;--:--;      0.690
1951-12-11;--:--;      0.690
1951-12-12;--:--;      0.690
1951-12-13;--:--;      0.650
1951-12-14;--:--;      0.620
1951-12-15;--:--;      0.620
1951-12-16;--:--;      0.620
1951-12-17;--:--;      0.620
1951-12-18;--:--;      0.620
1951-12-19;--:--;      0.650
1951-12-20;--:--;      0.690
1951-12-21;--:--;      0.650
1951-12-22;--:--;      0.620
1951-12-23;--:--;      0.560
1951-12-24;--:--;      0.530
1951-12-25;--:--;      0.560
1951-12-26;--:--;      0.620
1951-12-27;--:--;      0.620
1951-12-28;--:--;      0.560
1951-12-29;--:--;      0.530
1951-12-30;--:--;      0.500
1951-12-31;--:--;      0.560
1952-01-01;--:--;      0.500
1952-01-02;--:--;      0.470
1952-01-03;--:--;      0.470
1952-01-04;--:--;      0.440
1952-01-05;--:--;      0.440
1952-01-06;--:--;      0.440
1952-01-07;--:--;      0.410
1952-01-08;--:--;      0.410
1952-01-09;--:--;      0.380
1952-01-10;--:--;      0.380
1952-01-11;--:--;      0.380
1952-01-12;--:--;      0.380
1952-01-13;--:--;      0.350
1952-01-14;--:--;      0.350
1952-01-15;--:--;      0.380
1952-01-16;--:--;      0.380
1952-01-17;--:--;      0.350
1952-01-18;--:--;      0.350
1952-01-19;--:--;      0.320
1952-01-20;--:--;      0.320
1952-01-21;--:--;      0.320
1952-01-22;--:--;      0.290
1952-01-23;--:--;      0.290
1952-01-24;--:--;      0.260
1952-01-25;--:--;      0.260
1952-01-26;--:--;      0.290
1952-01-27;--:--;      0.290
1952-01-28;--:--;      0.260
1952-01-29;--:--;      0.260
1952-01-30;--:--;      0.260
1952-01-31;--:--;      0.260
1952-02-01;--:--;      0.260
1952-02-02;--:--;      0.260
1952-02-03;--:--;      0.290
1952-02-04;--:--;      0.290
1952-02-05;--:--;      0.320
1952-02-06;--:--;      0.320
1952-02-07;--:--;      0.290
1952-02-08;--:--;      0.290
