# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935102
# River:                 GROSSBACH
# Station:               GROSS (SAEGE)
# Country:               CH
# Latitude (DD):       47.1074
# Longitude (DD):      8.766
# Catchment area (km²):      9.06
# Altitude (m ASL):        987.954
# Next downstream station:      6935100
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-01 - 2011-12
# No. of years:          40
# Last update:           2018-05-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14610
# DATA
YYYY-MM-DD;hh:mm; Value
1974-03-30;--:--;      0.590
1974-03-31;--:--;      0.620
1974-04-01;--:--;      0.490
1974-04-02;--:--;      0.420
1974-04-03;--:--;      0.470
1974-04-04;--:--;      0.510
1974-04-05;--:--;      0.390
1974-04-06;--:--;      0.350
1974-04-07;--:--;      0.370
1974-04-08;--:--;      0.350
1974-04-09;--:--;      0.360
1974-04-10;--:--;      0.340
1974-04-11;--:--;      0.310
1974-04-12;--:--;      0.330
1974-04-13;--:--;      0.360
1974-04-14;--:--;      0.280
1974-04-15;--:--;      0.200
1974-04-16;--:--;      0.160
1974-04-17;--:--;      0.150
1974-04-18;--:--;      0.130
1974-04-19;--:--;      0.150
1974-04-20;--:--;      0.210
1974-04-21;--:--;      0.200
1974-04-22;--:--;      0.200
1974-04-23;--:--;      0.190
1974-04-24;--:--;      0.230
1974-04-25;--:--;      0.190
1974-04-26;--:--;      0.210
1974-04-27;--:--;      0.210
1974-04-28;--:--;      0.260
1974-04-29;--:--;      0.440
1974-04-30;--:--;      0.480
1974-05-01;--:--;      0.600
1974-05-02;--:--;      0.420
1974-05-03;--:--;      0.380
1974-05-04;--:--;      0.390
1974-05-05;--:--;      0.760
1974-05-06;--:--;      1.030
1974-05-07;--:--;      0.450
1974-05-08;--:--;      0.330
1974-05-09;--:--;      0.350
1974-05-10;--:--;      0.390
1974-05-11;--:--;      0.800
1974-05-12;--:--;      0.630
1974-05-13;--:--;      0.510
1974-05-14;--:--;      0.890
1974-05-15;--:--;      0.450
1974-05-16;--:--;      0.420
1974-05-17;--:--;      0.390
1974-05-18;--:--;      0.370
1974-05-19;--:--;      0.330
1974-05-20;--:--;      0.310
1974-05-21;--:--;      0.300
1974-05-22;--:--;      0.320
1974-05-23;--:--;      0.550
1974-05-24;--:--;      0.590
1974-05-25;--:--;      0.350
1974-05-26;--:--;      0.250
1974-05-27;--:--;      0.240
1974-05-28;--:--;      0.820
1974-05-29;--:--;      0.310
1974-05-30;--:--;      0.260
1974-05-31;--:--;      0.300
1974-06-01;--:--;      0.640
1974-06-02;--:--;      0.300
1974-06-03;--:--;      0.230
1974-06-04;--:--;      0.200
1974-06-05;--:--;      0.220
1974-06-06;--:--;      0.320
1974-06-07;--:--;      0.280
1974-06-08;--:--;      0.190
1974-06-09;--:--;      0.220
1974-06-10;--:--;      0.260
1974-06-11;--:--;      0.450
1974-06-12;--:--;      1.090
1974-06-13;--:--;      0.510
1974-06-14;--:--;      0.290
1974-06-15;--:--;      0.220
1974-06-16;--:--;      0.180
1974-06-17;--:--;      0.210
1974-06-18;--:--;      0.770
1974-06-19;--:--;      0.320
1974-06-20;--:--;      0.210
1974-06-21;--:--;      0.170
1974-06-22;--:--;      0.140
1974-06-23;--:--;      0.420
1974-06-24;--:--;      0.530
1974-06-25;--:--;      0.230
1974-06-26;--:--;      0.170
1974-06-27;--:--;      0.240
1974-06-28;--:--;      0.530
1974-06-29;--:--;      0.890
1974-06-30;--:--;      0.490
1974-07-01;--:--;      0.300
1974-07-02;--:--;      0.410
1974-07-03;--:--;      0.430
1974-07-04;--:--;      0.340
1974-07-05;--:--;      0.220
1974-07-06;--:--;      0.210
1974-07-07;--:--;      0.210
1974-07-08;--:--;      0.140
1974-07-09;--:--;      0.120
1974-07-10;--:--;      0.100
1974-07-11;--:--;      0.090
1974-07-12;--:--;      0.080
1974-07-13;--:--;      0.080
1974-07-14;--:--;      0.620
1974-07-15;--:--;      0.310
1974-07-16;--:--;      0.250
1974-07-17;--:--;      1.150
1974-07-18;--:--;      1.710
1974-07-19;--:--;      2.880
1974-07-20;--:--;      0.900
1974-07-21;--:--;      0.600
1974-07-22;--:--;      0.380
1974-07-23;--:--;      0.280
1974-07-24;--:--;      0.420
1974-07-25;--:--;      1.840
1974-07-26;--:--;      0.480
1974-07-27;--:--;      0.310
1974-07-28;--:--;      0.260
1974-07-29;--:--;      0.220
1974-07-30;--:--;      0.190
1974-07-31;--:--;      0.200
1974-08-01;--:--;      0.170
1974-08-02;--:--;      0.370
1974-08-03;--:--;      0.220
1974-08-04;--:--;      0.250
1974-08-05;--:--;      0.470
1974-08-06;--:--;      0.180
1974-08-07;--:--;      0.140
1974-08-08;--:--;      0.440
1974-08-09;--:--;      0.360
1974-08-10;--:--;      0.210
1974-08-11;--:--;      0.690
1974-08-12;--:--;      0.300
1974-08-13;--:--;      0.190
1974-08-14;--:--;      0.150
1974-08-15;--:--;      0.130
1974-08-16;--:--;      0.110
1974-08-17;--:--;      0.120
1974-08-18;--:--;      0.140
1974-08-19;--:--;      0.170
1974-08-20;--:--;      0.110
1974-08-21;--:--;      0.090
1974-08-22;--:--;      0.090
1974-08-23;--:--;      0.180
1974-08-24;--:--;      0.240
1974-08-25;--:--;      0.270
1974-08-26;--:--;      0.130
1974-08-27;--:--;      0.620
1974-08-28;--:--;      0.370
1974-08-29;--:--;      0.210
1974-08-30;--:--;      0.150
1974-08-31;--:--;      0.220
1974-09-01;--:--;      0.230
1974-09-02;--:--;      0.140
1974-09-03;--:--;      0.300
1974-09-04;--:--;      1.100
1974-09-05;--:--;      0.270
1974-09-06;--:--;      0.330
1974-09-07;--:--;      0.260
1974-09-08;--:--;      0.190
1974-09-09;--:--;      0.160
1974-09-10;--:--;      1.160
1974-09-11;--:--;      0.280
1974-09-12;--:--;      0.210
1974-09-13;--:--;      0.170
1974-09-14;--:--;      0.150
1974-09-15;--:--;      0.130
1974-09-16;--:--;      0.120
1974-09-17;--:--;      0.110
1974-09-18;--:--;      0.110
1974-09-19;--:--;      0.100
1974-09-20;--:--;      0.180
1974-09-21;--:--;      0.130
1974-09-22;--:--;      0.130
1974-09-23;--:--;      0.140
1974-09-24;--:--;      0.180
1974-09-25;--:--;      0.620
1974-09-26;--:--;      1.470
1974-09-27;--:--;      0.720
1974-09-28;--:--;      0.570
1974-09-29;--:--;      0.740
1974-09-30;--:--;      0.450
1974-10-01;--:--;      0.330
1974-10-02;--:--;      0.300
1974-10-03;--:--;      0.270
1974-10-04;--:--;      0.320
1974-10-05;--:--;      0.300
1974-10-06;--:--;      0.290
1974-10-07;--:--;      0.270
1974-10-08;--:--;      0.260
1974-10-09;--:--;      0.280
1974-10-10;--:--;      0.270
1974-10-11;--:--;      0.260
1974-10-12;--:--;      0.270
1974-10-13;--:--;      0.250
1974-10-14;--:--;      0.220
1974-10-15;--:--;      0.220
1974-10-16;--:--;      0.220
1974-10-17;--:--;      0.280
1974-10-18;--:--;      0.510
1974-10-19;--:--;      1.220
1974-10-20;--:--;      2.300
1974-10-21;--:--;      0.650
1974-10-22;--:--;      0.430
1974-10-23;--:--;      0.360
1974-10-24;--:--;      0.350
1974-10-25;--:--;      0.350
1974-10-26;--:--;      0.410
1974-10-27;--:--;      0.570
1974-10-28;--:--;      0.590
1974-10-29;--:--;      0.370
1974-10-30;--:--;      0.310
1974-10-31;--:--;      0.280
1974-11-01;--:--;      0.260
1974-11-02;--:--;      0.260
1974-11-03;--:--;      0.260
1974-11-04;--:--;      0.240
1974-11-05;--:--;      0.230
1974-11-06;--:--;      0.210
1974-11-07;--:--;      0.210
1974-11-08;--:--;      0.200
1974-11-09;--:--;      0.190
1974-11-10;--:--;      0.220
1974-11-11;--:--;      0.300
1974-11-12;--:--;      0.270
1974-11-13;--:--;      0.310
1974-11-14;--:--;      0.290
1974-11-15;--:--;      0.550
1974-11-16;--:--;      1.010
1974-11-17;--:--;      0.690
1974-11-18;--:--;      0.640
1974-11-19;--:--;      0.720
1974-11-20;--:--;      0.430
1974-11-21;--:--;      0.350
1974-11-22;--:--;      0.420
1974-11-23;--:--;      0.560
1974-11-24;--:--;      0.440
1974-11-25;--:--;      0.510
1974-11-26;--:--;      0.400
1974-11-27;--:--;      0.430
1974-11-28;--:--;      1.230
1974-11-29;--:--;      0.530
1974-11-30;--:--;      0.420
1974-12-01;--:--;      1.020
1974-12-02;--:--;      0.620
1974-12-03;--:--;      0.580
1974-12-04;--:--;      0.460
1974-12-05;--:--;      0.460
1974-12-06;--:--;      0.380
1974-12-07;--:--;      0.370
1974-12-08;--:--;      0.640
1974-12-09;--:--;      0.530
1974-12-10;--:--;      0.420
1974-12-11;--:--;      0.360
1974-12-12;--:--;      0.320
1974-12-13;--:--;      0.290
1974-12-14;--:--;      0.280
1974-12-15;--:--;      0.250
1974-12-16;--:--;      0.230
1974-12-17;--:--;      0.850
1974-12-18;--:--;      0.530
1974-12-19;--:--;      0.330
1974-12-20;--:--;      0.280
1974-12-21;--:--;      0.250
1974-12-22;--:--;      0.230
1974-12-23;--:--;      0.210
1974-12-24;--:--;      0.200
1974-12-25;--:--;      0.240
1974-12-26;--:--;      0.750
1974-12-27;--:--;      0.870
1974-12-28;--:--;      1.460
1974-12-29;--:--;      1.710
1974-12-30;--:--;      1.380
1974-12-31;--:--;      0.600
1975-01-01;--:--;      0.440
1975-01-02;--:--;      0.370
1975-01-03;--:--;      0.310
1975-01-04;--:--;      0.270
1975-01-05;--:--;      0.250
1975-01-06;--:--;      0.250
1975-01-07;--:--;      0.270
1975-01-08;--:--;      0.410
1975-01-09;--:--;      0.280
1975-01-10;--:--;      0.240
1975-01-11;--:--;      0.210
1975-01-12;--:--;      0.200
1975-01-13;--:--;      0.190
1975-01-14;--:--;      0.180
1975-01-15;--:--;      0.170
1975-01-16;--:--;      0.230
1975-01-17;--:--;      0.280
1975-01-18;--:--;      0.240
1975-01-19;--:--;      0.240
1975-01-20;--:--;      0.210
1975-01-21;--:--;      0.190
1975-01-22;--:--;      0.160
1975-01-23;--:--;      0.150
1975-01-24;--:--;      0.150
1975-01-25;--:--;      0.240
1975-01-26;--:--;      0.420
1975-01-27;--:--;      0.250
1975-01-28;--:--;      0.210
1975-01-29;--:--;      0.750
1975-01-30;--:--;      0.700
1975-01-31;--:--;      0.460
1975-02-01;--:--;      0.400
1975-02-02;--:--;      0.310
1975-02-03;--:--;      0.270
1975-02-04;--:--;      0.230
1975-02-05;--:--;      0.230
1975-02-06;--:--;      0.220
1975-02-07;--:--;      0.210
1975-02-08;--:--;      0.190
1975-02-09;--:--;      0.180
1975-02-10;--:--;      0.170
1975-02-11;--:--;      0.160
1975-02-12;--:--;      0.160
1975-02-13;--:--;      0.150
1975-02-14;--:--;      0.140
1975-02-15;--:--;      0.130
1975-02-16;--:--;      0.120
1975-02-17;--:--;      0.110
1975-02-18;--:--;      0.120
1975-02-19;--:--;      0.120
1975-02-20;--:--;      0.120
1975-02-21;--:--;      0.120
1975-02-22;--:--;      0.120
1975-02-23;--:--;      0.120
1975-02-24;--:--;      0.100
1975-02-25;--:--;      0.100
1975-02-26;--:--;      0.110
1975-02-27;--:--;      0.110
1975-02-28;--:--;      0.110
1975-03-01;--:--;      0.110
1975-03-02;--:--;      0.110
1975-03-03;--:--;      0.130
1975-03-04;--:--;      0.160
1975-03-05;--:--;      0.160
1975-03-06;--:--;      0.150
1975-03-07;--:--;      0.140
1975-03-08;--:--;      0.210
1975-03-09;--:--;      0.210
1975-03-10;--:--;      0.180
1975-03-11;--:--;      0.150
1975-03-12;--:--;      0.150
1975-03-13;--:--;      0.140
1975-03-14;--:--;      0.160
1975-03-15;--:--;      0.190
1975-03-16;--:--;      0.160
1975-03-17;--:--;      0.140
1975-03-18;--:--;      0.130
1975-03-19;--:--;      0.120
1975-03-20;--:--;      0.120
1975-03-21;--:--;      0.110
1975-03-22;--:--;      0.110
1975-03-23;--:--;      0.110
1975-03-24;--:--;      0.110
1975-03-25;--:--;      0.100
1975-03-26;--:--;      0.100
1975-03-27;--:--;      0.120
1975-03-28;--:--;      0.120
1975-03-29;--:--;      0.100
1975-03-30;--:--;      0.100
1975-03-31;--:--;      0.090
1975-04-01;--:--;      0.090
1975-04-02;--:--;      0.090
1975-04-03;--:--;      0.080
1975-04-04;--:--;      0.090
1975-04-05;--:--;      0.090
1975-04-06;--:--;      0.080
1975-04-07;--:--;      0.090
1975-04-08;--:--;      0.080
1975-04-09;--:--;      0.080
1975-04-10;--:--;      0.080
1975-04-11;--:--;      0.080
1975-04-12;--:--;      0.090
1975-04-13;--:--;      0.140
1975-04-14;--:--;      0.300
1975-04-15;--:--;      1.000
1975-04-16;--:--;      1.670
1975-04-17;--:--;      0.770
1975-04-18;--:--;      1.160
1975-04-19;--:--;      1.570
1975-04-20;--:--;      1.830
1975-04-21;--:--;      1.650
1975-04-22;--:--;      1.450
1975-04-23;--:--;      1.600
1975-04-24;--:--;      1.320
1975-04-25;--:--;      1.170
1975-04-26;--:--;      0.860
1975-04-27;--:--;      0.760
1975-04-28;--:--;      0.790
1975-04-29;--:--;      0.950
1975-04-30;--:--;      0.830
1975-05-01;--:--;      0.760
1975-05-02;--:--;      0.740
1975-05-03;--:--;      0.700
1975-05-04;--:--;      0.550
1975-05-05;--:--;      0.610
1975-05-06;--:--;      0.750
1975-05-07;--:--;      0.810
1975-05-08;--:--;      0.640
1975-05-09;--:--;      0.680
1975-05-10;--:--;      0.760
1975-05-11;--:--;      0.670
1975-05-12;--:--;      1.970
1975-05-13;--:--;      0.830
1975-05-14;--:--;      0.740
1975-05-15;--:--;      0.770
1975-05-16;--:--;      0.960
1975-05-17;--:--;      0.960
1975-05-18;--:--;      1.080
1975-05-19;--:--;      1.210
1975-05-20;--:--;      1.100
1975-05-21;--:--;      0.970
1975-05-22;--:--;      0.790
1975-05-23;--:--;      0.450
1975-05-24;--:--;      0.340
1975-05-25;--:--;      0.360
1975-05-26;--:--;      0.570
1975-05-27;--:--;      0.570
1975-05-28;--:--;      0.460
1975-05-29;--:--;      0.470
1975-05-30;--:--;      0.630
1975-05-31;--:--;      0.910
1975-06-01;--:--;      0.950
1975-06-02;--:--;      0.640
1975-06-03;--:--;      0.510
1975-06-04;--:--;      0.420
1975-06-05;--:--;      0.380
1975-06-06;--:--;      0.410
1975-06-07;--:--;      0.430
1975-06-08;--:--;      0.420
1975-06-09;--:--;      0.370
1975-06-10;--:--;      0.360
1975-06-11;--:--;      0.380
1975-06-12;--:--;      0.480
1975-06-13;--:--;      0.340
1975-06-14;--:--;      0.310
1975-06-15;--:--;      0.260
1975-06-16;--:--;      0.430
1975-06-17;--:--;      0.640
1975-06-18;--:--;      0.720
1975-06-19;--:--;      2.260
1975-06-20;--:--;      0.920
1975-06-21;--:--;      0.410
1975-06-22;--:--;      0.320
1975-06-23;--:--;      0.450
1975-06-24;--:--;      0.350
1975-06-25;--:--;      0.400
1975-06-26;--:--;      0.260
1975-06-27;--:--;      0.310
1975-06-28;--:--;      1.650
1975-06-29;--:--;      1.320
1975-06-30;--:--;      1.980
1975-07-01;--:--;      2.000
1975-07-02;--:--;      0.830
1975-07-03;--:--;      0.490
1975-07-04;--:--;      0.420
1975-07-05;--:--;      0.340
1975-07-06;--:--;      0.280
1975-07-07;--:--;      0.240
1975-07-08;--:--;      0.210
1975-07-09;--:--;      0.190
1975-07-10;--:--;      0.180
1975-07-11;--:--;      0.590
1975-07-12;--:--;      0.360
1975-07-13;--:--;      0.210
1975-07-14;--:--;      0.170
1975-07-15;--:--;      0.310
1975-07-16;--:--;      1.050
1975-07-17;--:--;      0.590
1975-07-18;--:--;      2.140
1975-07-19;--:--;      1.050
1975-07-20;--:--;      0.420
1975-07-21;--:--;      0.420
1975-07-22;--:--;      0.330
1975-07-23;--:--;      0.250
1975-07-24;--:--;      0.270
1975-07-25;--:--;      0.410
1975-07-26;--:--;      0.230
1975-07-27;--:--;      0.190
1975-07-28;--:--;      0.160
1975-07-29;--:--;      0.140
1975-07-30;--:--;      0.130
1975-07-31;--:--;      0.120
1975-08-01;--:--;      0.120
1975-08-02;--:--;      0.100
1975-08-03;--:--;      0.100
1975-08-04;--:--;      0.090
1975-08-05;--:--;      0.090
1975-08-06;--:--;      0.080
1975-08-07;--:--;      0.080
1975-08-08;--:--;      0.080
1975-08-09;--:--;      0.070
1975-08-10;--:--;      0.080
1975-08-11;--:--;      0.180
1975-08-12;--:--;      1.700
1975-08-13;--:--;      0.280
1975-08-14;--:--;      0.170
1975-08-15;--:--;      0.190
1975-08-16;--:--;      0.290
1975-08-17;--:--;      0.160
1975-08-18;--:--;      0.990
1975-08-19;--:--;      1.940
1975-08-20;--:--;      0.410
1975-08-21;--:--;      1.890
1975-08-22;--:--;      0.800
1975-08-23;--:--;      3.810
1975-08-24;--:--;      3.040
1975-08-25;--:--;      1.320
1975-08-26;--:--;      0.670
1975-08-27;--:--;      0.460
1975-08-28;--:--;      0.360
1975-08-29;--:--;      0.330
1975-08-30;--:--;      1.920
1975-08-31;--:--;      2.000
1975-09-01;--:--;      0.660
1975-09-02;--:--;      0.410
1975-09-03;--:--;      0.330
1975-09-04;--:--;      0.290
1975-09-05;--:--;      0.460
1975-09-06;--:--;      0.360
1975-09-07;--:--;      0.290
1975-09-08;--:--;      0.270
1975-09-09;--:--;      0.210
1975-09-10;--:--;      0.180
1975-09-11;--:--;      0.410
1975-09-12;--:--;      1.030
1975-09-13;--:--;      0.630
1975-09-14;--:--;      0.290
1975-09-15;--:--;      0.480
1975-09-16;--:--;      0.260
1975-09-17;--:--;      0.200
1975-09-18;--:--;      0.170
1975-09-19;--:--;      0.170
1975-09-20;--:--;      0.150
1975-09-21;--:--;      0.140
1975-09-22;--:--;      0.130
1975-09-23;--:--;      0.120
1975-09-24;--:--;      0.110
1975-09-25;--:--;      0.110
1975-09-26;--:--;      0.450
1975-09-27;--:--;      0.190
1975-09-28;--:--;      0.120
1975-09-29;--:--;      0.110
1975-09-30;--:--;      0.260
1975-10-01;--:--;      1.040
1975-10-02;--:--;      0.210
1975-10-03;--:--;      0.160
1975-10-04;--:--;      0.140
1975-10-05;--:--;      0.140
1975-10-06;--:--;      0.120
1975-10-07;--:--;      0.120
1975-10-08;--:--;      0.110
1975-10-09;--:--;      0.100
1975-10-10;--:--;      0.100
1975-10-11;--:--;      0.100
1975-10-12;--:--;      0.090
1975-10-13;--:--;      0.100
1975-10-14;--:--;      0.110
1975-10-15;--:--;      0.180
1975-10-16;--:--;      0.170
1975-10-17;--:--;      0.730
1975-10-18;--:--;      0.950
1975-10-19;--:--;      0.650
1975-10-20;--:--;      0.420
1975-10-21;--:--;      0.300
1975-10-22;--:--;      0.250
1975-10-23;--:--;      0.220
1975-10-24;--:--;      0.180
1975-10-25;--:--;      0.150
1975-10-26;--:--;      0.140
1975-10-27;--:--;      0.130
1975-10-28;--:--;      0.120
1975-10-29;--:--;      0.110
1975-10-30;--:--;      0.110
1975-10-31;--:--;      0.110
1975-11-01;--:--;      0.100
1975-11-02;--:--;      0.130
1975-11-03;--:--;      0.100
1975-11-04;--:--;      0.090
1975-11-05;--:--;      0.080
1975-11-06;--:--;      0.080
1975-11-07;--:--;      0.070
1975-11-08;--:--;      0.070
1975-11-09;--:--;      0.070
1975-11-10;--:--;      0.070
1975-11-11;--:--;      0.060
1975-11-12;--:--;      0.060
1975-11-13;--:--;      0.070
1975-11-14;--:--;      0.330
1975-11-15;--:--;      0.190
1975-11-16;--:--;      0.240
1975-11-17;--:--;      0.210
1975-11-18;--:--;      0.200
1975-11-19;--:--;      0.150
1975-11-20;--:--;      1.390
1975-11-21;--:--;      0.740
1975-11-22;--:--;      0.270
1975-11-23;--:--;      0.200
1975-11-24;--:--;      0.200
1975-11-25;--:--;      0.140
1975-11-26;--:--;      0.120
1975-11-27;--:--;      0.120
1975-11-28;--:--;      0.120
1975-11-29;--:--;      0.190
1975-11-30;--:--;      0.230
1975-12-01;--:--;      0.200
1975-12-02;--:--;      0.170
1975-12-03;--:--;      0.160
1975-12-04;--:--;      0.150
1975-12-05;--:--;      0.140
1975-12-06;--:--;      0.120
1975-12-07;--:--;      0.120
1975-12-08;--:--;      0.110
1975-12-09;--:--;      0.100
1975-12-10;--:--;      0.090
1975-12-11;--:--;      0.090
1975-12-12;--:--;      0.090
1975-12-13;--:--;      0.080
1975-12-14;--:--;      0.080
1975-12-15;--:--;      0.080
1975-12-16;--:--;      0.070
1975-12-17;--:--;      0.070
1975-12-18;--:--;      0.070
1975-12-19;--:--;      0.070
1975-12-20;--:--;      0.060
1975-12-21;--:--;      0.070
1975-12-22;--:--;      0.070
1975-12-23;--:--;      0.080
1975-12-24;--:--;      0.070
1975-12-25;--:--;      0.060
1975-12-26;--:--;      0.060
1975-12-27;--:--;      0.060
1975-12-28;--:--;      0.060
1975-12-29;--:--;      0.060
1975-12-30;--:--;      0.060
1975-12-31;--:--;      0.060
1976-01-01;--:--;      0.060
1976-01-02;--:--;      0.080
1976-01-03;--:--;      0.150
1976-01-04;--:--;      0.120
1976-01-05;--:--;      0.080
1976-01-06;--:--;      0.080
1976-01-07;--:--;      0.080
1976-01-08;--:--;      0.080
1976-01-09;--:--;      0.090
1976-01-10;--:--;      0.100
1976-01-11;--:--;      0.390
1976-01-12;--:--;      0.540
1976-01-13;--:--;      0.270
1976-01-14;--:--;      0.180
1976-01-15;--:--;      0.150
1976-01-16;--:--;      0.140
1976-01-17;--:--;      0.130
1976-01-18;--:--;      0.120
1976-01-19;--:--;      0.120
1976-01-20;--:--;      0.100
1976-01-21;--:--;      0.120
1976-01-22;--:--;      0.110
1976-01-23;--:--;      0.130
1976-01-24;--:--;      0.130
1976-01-25;--:--;      0.110
1976-01-26;--:--;      0.100
1976-01-27;--:--;      0.100
1976-01-28;--:--;      0.090
1976-01-29;--:--;      0.110
1976-01-30;--:--;      0.130
1976-01-31;--:--;      0.080
1976-02-01;--:--;      0.070
1976-02-02;--:--;      0.070
1976-02-03;--:--;      0.070
1976-02-04;--:--;      0.070
1976-02-05;--:--;      0.070
1976-02-06;--:--;      0.070
1976-02-07;--:--;      0.070
1976-02-08;--:--;      0.070
1976-02-09;--:--;      0.070
1976-02-10;--:--;      0.070
1976-02-11;--:--;      0.070
1976-02-12;--:--;      0.070
1976-02-13;--:--;      0.070
1976-02-14;--:--;      0.070
1976-02-15;--:--;      0.060
1976-02-16;--:--;      0.060
1976-02-17;--:--;      0.070
1976-02-18;--:--;      0.090
1976-02-19;--:--;      0.080
1976-02-20;--:--;      0.080
1976-02-21;--:--;      0.080
1976-02-22;--:--;      0.080
1976-02-23;--:--;      0.070
1976-02-24;--:--;      0.080
1976-02-25;--:--;      0.080
1976-02-26;--:--;      0.090
1976-02-27;--:--;      0.120
1976-02-28;--:--;      0.160
1976-02-29;--:--;      0.230
1976-03-01;--:--;      0.280
1976-03-02;--:--;      0.270
1976-03-03;--:--;      0.230
1976-03-04;--:--;      0.190
1976-03-05;--:--;      0.160
1976-03-06;--:--;      0.140
1976-03-07;--:--;      0.130
1976-03-08;--:--;      0.140
1976-03-09;--:--;      0.130
1976-03-10;--:--;      0.150
1976-03-11;--:--;      0.120
1976-03-12;--:--;      0.090
1976-03-13;--:--;      0.090
1976-03-14;--:--;      0.090
1976-03-15;--:--;      0.090
1976-03-16;--:--;      0.090
1976-03-17;--:--;      0.090
1976-03-18;--:--;      0.100
1976-03-19;--:--;      0.150
1976-03-20;--:--;      0.150
1976-03-21;--:--;      0.110
1976-03-22;--:--;      0.100
1976-03-23;--:--;      0.100
1976-03-24;--:--;      0.090
1976-03-25;--:--;      0.090
1976-03-26;--:--;      0.170
1976-03-27;--:--;      0.190
1976-03-28;--:--;      0.180
1976-03-29;--:--;      0.240
1976-03-30;--:--;      0.390
