# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335725
# River:                 WOLFACH
# Station:               OBERWOLFACH
# Country:               DE
# Latitude (DD):       48.317024
# Longitude (DD):      8.217126
# Catchment area (km²):      126.0
# Altitude (m ASL):        263.44
# Next downstream station:      6335125
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1909-11 - 2019-12
# No. of years:          111
# Last update:           2021-03-03
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 40238
# DATA
YYYY-MM-DD;hh:mm; Value
1912-01-28;--:--;      2.460
1912-01-29;--:--;      2.000
1912-01-30;--:--;      1.730
1912-01-31;--:--;      1.610
1912-02-01;--:--;      1.860
1912-02-02;--:--;      1.860
1912-02-03;--:--;      1.730
1912-02-04;--:--;      1.730
1912-02-05;--:--;      2.150
1912-02-06;--:--;      2.300
1912-02-07;--:--;      2.620
1912-02-08;--:--;      2.770
1912-02-09;--:--;      3.090
1912-02-10;--:--;      3.760
1912-02-11;--:--;      4.720
1912-02-12;--:--;      5.150
1912-02-13;--:--;      4.310
1912-02-14;--:--;      3.940
1912-02-15;--:--;      3.580
1912-02-16;--:--;      3.250
1912-02-17;--:--;      2.930
1912-02-18;--:--;      2.930
1912-02-19;--:--;      2.770
1912-02-20;--:--;      3.090
1912-02-21;--:--;      3.090
1912-02-22;--:--;      5.860
1912-02-23;--:--;      4.310
1912-02-24;--:--;      5.860
1912-02-25;--:--;     10.500
1912-02-26;--:--;      7.460
1912-02-27;--:--;      6.110
1912-02-28;--:--;      5.150
1912-02-29;--:--;      4.510
1912-03-01;--:--;      5.150
1912-03-02;--:--;      7.180
1912-03-03;--:--;      6.640
1912-03-04;--:--;      7.750
1912-03-05;--:--;      8.340
1912-03-06;--:--;     11.100
1912-03-07;--:--;      9.250
1912-03-08;--:--;      8.040
1912-03-09;--:--;      6.640
1912-03-10;--:--;      5.860
1912-03-11;--:--;      5.380
1912-03-12;--:--;      4.720
1912-03-13;--:--;      4.120
1912-03-14;--:--;      3.940
1912-03-15;--:--;      3.580
1912-03-16;--:--;      3.940
1912-03-17;--:--;      3.580
1912-03-18;--:--;      3.420
1912-03-19;--:--;      4.310
1912-03-20;--:--;      3.760
1912-03-21;--:--;      3.580
1912-03-22;--:--;      3.940
1912-03-23;--:--;      3.760
1912-03-24;--:--;     10.800
1912-03-25;--:--;     11.800
1912-03-26;--:--;     10.500
1912-03-27;--:--;      8.040
1912-03-28;--:--;      6.640
1912-03-29;--:--;      6.640
1912-03-30;--:--;      5.380
1912-03-31;--:--;      4.720
1912-04-01;--:--;      9.870
1912-04-02;--:--;      9.560
1912-04-03;--:--;      8.040
1912-04-04;--:--;      6.910
1912-04-05;--:--;      6.370
1912-04-06;--:--;      6.110
1912-04-07;--:--;      5.380
1912-04-08;--:--;      4.510
1912-04-09;--:--;      4.930
1912-04-10;--:--;      4.930
1912-04-11;--:--;      4.930
1912-04-12;--:--;      5.380
1912-04-13;--:--;      4.720
1912-04-14;--:--;      4.510
1912-04-15;--:--;      4.310
1912-04-16;--:--;      4.120
1912-04-17;--:--;      3.760
1912-04-18;--:--;      3.580
1912-04-19;--:--;      3.580
1912-04-20;--:--;      3.250
1912-04-21;--:--;      2.930
1912-04-22;--:--;      2.770
1912-04-23;--:--;      2.460
1912-04-24;--:--;      2.150
1912-04-25;--:--;      2.000
1912-04-26;--:--;      1.860
1912-04-27;--:--;      1.860
1912-04-28;--:--;      1.730
1912-04-29;--:--;      1.730
1912-04-30;--:--;      1.730
1912-05-01;--:--;      1.730
1912-05-02;--:--;      1.610
1912-05-03;--:--;      1.490
1912-05-04;--:--;      1.370
1912-05-05;--:--;      1.490
1912-05-06;--:--;      1.370
1912-05-07;--:--;      1.730
1912-05-08;--:--;      9.250
1912-05-09;--:--;      4.930
1912-05-10;--:--;      3.420
1912-05-11;--:--;      3.250
1912-05-12;--:--;      2.770
1912-05-13;--:--;      2.460
1912-05-14;--:--;      2.300
1912-05-15;--:--;      2.150
1912-05-16;--:--;      2.930
1912-05-17;--:--;      5.380
1912-05-18;--:--;      4.120
1912-05-19;--:--;      3.090
1912-05-20;--:--;      2.460
1912-05-21;--:--;      2.150
1912-05-22;--:--;      4.930
1912-05-23;--:--;      4.720
1912-05-24;--:--;      3.940
1912-05-25;--:--;      3.940
1912-05-26;--:--;      3.580
1912-05-27;--:--;      3.250
1912-05-28;--:--;      2.930
1912-05-29;--:--;      2.620
1912-05-30;--:--;      2.300
1912-05-31;--:--;      2.150
1912-06-01;--:--;      2.150
1912-06-02;--:--;      2.620
1912-06-03;--:--;      2.460
1912-06-04;--:--;      2.150
1912-06-05;--:--;      1.860
1912-06-06;--:--;      1.730
1912-06-07;--:--;      1.730
1912-06-08;--:--;      1.730
1912-06-09;--:--;      1.730
1912-06-10;--:--;      1.610
1912-06-11;--:--;      2.620
1912-06-12;--:--;      3.420
1912-06-13;--:--;      4.720
1912-06-14;--:--;      4.930
1912-06-15;--:--;      6.110
1912-06-16;--:--;      5.380
1912-06-17;--:--;      5.860
1912-06-18;--:--;      4.310
1912-06-19;--:--;      3.580
1912-06-20;--:--;      3.090
1912-06-21;--:--;      2.620
1912-06-22;--:--;      2.300
1912-06-23;--:--;      1.860
1912-06-24;--:--;      2.620
1912-06-25;--:--;      2.620
1912-06-26;--:--;      2.150
1912-06-27;--:--;      2.000
1912-06-28;--:--;      1.730
1912-06-29;--:--;      1.610
1912-06-30;--:--;      2.000
1912-07-01;--:--;      1.860
1912-07-02;--:--;      2.000
1912-07-03;--:--;      2.770
1912-07-04;--:--;      4.310
1912-07-05;--:--;      2.620
1912-07-06;--:--;      2.150
1912-07-07;--:--;      2.300
1912-07-08;--:--;      2.150
1912-07-09;--:--;      1.730
1912-07-10;--:--;      1.610
1912-07-11;--:--;      1.490
1912-07-12;--:--;      1.370
1912-07-13;--:--;      1.100
1912-07-14;--:--;      0.786
1912-07-15;--:--;      0.943
1912-07-16;--:--;      0.786
1912-07-17;--:--;      0.653
1912-07-18;--:--;      0.786
1912-07-19;--:--;      2.460
1912-07-20;--:--;      2.460
1912-07-21;--:--;      5.380
1912-07-22;--:--;      4.930
1912-07-23;--:--;      3.090
1912-07-24;--:--;      2.300
1912-07-25;--:--;      2.930
1912-07-26;--:--;      3.250
1912-07-27;--:--;      1.860
1912-07-28;--:--;      1.490
1912-07-29;--:--;      2.770
1912-07-30;--:--;      2.300
1912-07-31;--:--;      2.000
1912-08-01;--:--;      1.730
1912-08-02;--:--;      2.460
1912-08-03;--:--;      2.770
1912-08-04;--:--;      2.000
1912-08-05;--:--;      6.640
1912-08-06;--:--;      4.120
1912-08-07;--:--;      3.940
1912-08-08;--:--;      6.110
1912-08-09;--:--;      5.150
1912-08-10;--:--;      5.860
1912-08-11;--:--;      7.750
1912-08-12;--:--;      6.910
1912-08-13;--:--;     14.500
1912-08-14;--:--;     18.300
1912-08-15;--:--;     14.500
1912-08-16;--:--;     11.800
1912-08-17;--:--;      8.940
1912-08-18;--:--;      6.370
1912-08-19;--:--;      6.110
1912-08-20;--:--;      6.910
1912-08-21;--:--;      5.860
1912-08-22;--:--;      8.640
1912-08-23;--:--;      9.870
1912-08-24;--:--;      8.040
1912-08-25;--:--;      6.370
1912-08-26;--:--;      6.370
1912-08-27;--:--;     15.600
1912-08-28;--:--;     14.800
1912-08-29;--:--;     10.800
1912-08-30;--:--;      8.940
1912-08-31;--:--;      8.340
1912-09-01;--:--;      6.910
1912-09-02;--:--;      6.640
1912-09-03;--:--;     13.400
1912-09-04;--:--;      8.940
1912-09-05;--:--;     10.500
1912-09-06;--:--;      8.640
1912-09-07;--:--;     16.700
1912-09-08;--:--;     14.800
1912-09-09;--:--;     64.300
1912-09-10;--:--;     31.600
1912-09-11;--:--;     17.500
1912-09-12;--:--;     12.400
1912-09-13;--:--;      9.250
1912-09-14;--:--;      8.340
1912-09-15;--:--;      8.940
1912-09-16;--:--;      8.040
1912-09-17;--:--;      5.860
1912-09-18;--:--;      5.150
1912-09-19;--:--;      4.510
1912-09-20;--:--;      4.120
1912-09-21;--:--;      3.760
1912-09-22;--:--;      3.420
1912-09-23;--:--;      3.090
1912-09-24;--:--;      2.770
1912-09-25;--:--;      2.620
1912-09-26;--:--;      2.460
1912-09-27;--:--;      2.300
1912-09-28;--:--;      2.000
1912-09-29;--:--;      2.000
1912-09-30;--:--;      1.860
1912-10-01;--:--;      1.860
1912-10-02;--:--;      5.620
1912-10-03;--:--;      3.250
1912-10-04;--:--;      2.620
1912-10-05;--:--;      2.150
1912-10-06;--:--;      2.000
1912-10-07;--:--;      1.860
1912-10-08;--:--;      1.730
1912-10-09;--:--;      1.730
1912-10-10;--:--;      1.610
1912-10-11;--:--;      1.610
1912-10-12;--:--;      1.610
1912-10-13;--:--;      1.490
1912-10-14;--:--;      1.490
1912-10-15;--:--;      1.490
1912-10-16;--:--;      1.370
1912-10-17;--:--;      1.730
1912-10-18;--:--;      2.150
1912-10-19;--:--;      1.860
1912-10-20;--:--;      3.090
1912-10-21;--:--;      2.000
1912-10-22;--:--;      3.760
1912-10-23;--:--;      3.580
1912-10-24;--:--;      3.580
1912-10-25;--:--;      7.180
1912-10-26;--:--;      5.620
1912-10-27;--:--;      8.340
1912-10-28;--:--;      6.110
1912-10-29;--:--;      4.930
1912-10-30;--:--;      5.380
1912-10-31;--:--;      6.640
1912-11-01;--:--;     11.100
1912-11-02;--:--;      8.640
1912-11-03;--:--;      7.180
1912-11-04;--:--;      5.860
1912-11-05;--:--;      4.930
1912-11-06;--:--;      4.510
1912-11-07;--:--;      3.940
1912-11-08;--:--;      3.580
1912-11-09;--:--;      3.420
1912-11-10;--:--;      3.250
1912-11-11;--:--;      6.910
1912-11-12;--:--;      7.180
1912-11-13;--:--;      6.910
1912-11-14;--:--;      5.860
1912-11-15;--:--;      4.930
1912-11-16;--:--;      4.120
1912-11-17;--:--;      3.760
1912-11-18;--:--;      3.760
1912-11-19;--:--;      3.760
1912-11-20;--:--;      3.940
1912-11-21;--:--;      6.370
1912-11-22;--:--;      6.110
1912-11-23;--:--;      5.380
1912-11-24;--:--;      4.720
1912-11-25;--:--;      4.310
1912-11-26;--:--;      4.120
1912-11-27;--:--;      4.720
1912-11-28;--:--;      6.370
1912-11-29;--:--;      4.930
1912-11-30;--:--;      4.930
1912-12-01;--:--;      4.720
1912-12-02;--:--;      4.120
1912-12-03;--:--;      4.120
1912-12-04;--:--;      3.940
1912-12-05;--:--;      3.580
1912-12-06;--:--;      3.250
1912-12-07;--:--;      3.090
1912-12-08;--:--;      2.930
1912-12-09;--:--;      2.770
1912-12-10;--:--;      2.620
1912-12-11;--:--;      2.620
1912-12-12;--:--;      3.090
1912-12-13;--:--;      3.420
1912-12-14;--:--;      4.310
1912-12-15;--:--;     10.500
1912-12-16;--:--;     12.400
1912-12-17;--:--;     17.100
1912-12-18;--:--;     10.500
1912-12-19;--:--;     11.100
1912-12-20;--:--;      8.040
1912-12-21;--:--;      6.910
1912-12-22;--:--;      6.110
1912-12-23;--:--;      5.380
1912-12-24;--:--;      4.930
1912-12-25;--:--;      5.620
1912-12-26;--:--;      6.640
1912-12-27;--:--;     13.800
1912-12-28;--:--;     22.400
1912-12-29;--:--;     13.800
1912-12-30;--:--;     10.200
1912-12-31;--:--;      8.040
1913-01-01;--:--;      6.640
1913-01-02;--:--;      5.620
1913-01-03;--:--;      4.930
1913-01-04;--:--;      4.510
1913-01-05;--:--;      3.940
1913-01-06;--:--;      3.580
1913-01-07;--:--;      3.420
1913-01-08;--:--;      3.090
1913-01-09;--:--;      2.770
1913-01-10;--:--;      2.620
1913-01-11;--:--;      2.620
1913-01-12;--:--;      3.580
1913-01-13;--:--;      3.580
1913-01-14;--:--;      2.930
1913-01-15;--:--;      2.770
1913-01-16;--:--;      2.930
1913-01-17;--:--;      3.760
1913-01-18;--:--;      9.250
1913-01-19;--:--;     12.800
1913-01-20;--:--;      9.560
1913-01-21;--:--;      9.250
1913-01-22;--:--;     10.800
1913-01-23;--:--;     14.500
1913-01-24;--:--;     21.400
1913-01-25;--:--;     14.500
1913-01-26;--:--;     14.500
1913-01-27;--:--;     10.800
1913-01-28;--:--;      9.250
1913-01-29;--:--;      7.750
1913-01-30;--:--;      6.640
1913-01-31;--:--;      8.940
1913-02-01;--:--;      8.040
1913-02-02;--:--;     12.400
1913-02-03;--:--;     11.400
1913-02-04;--:--;     11.400
1913-02-05;--:--;      9.870
1913-02-06;--:--;      8.340
1913-02-07;--:--;      7.180
1913-02-08;--:--;      7.750
1913-02-09;--:--;      6.910
1913-02-10;--:--;      5.380
1913-02-11;--:--;      4.930
1913-02-12;--:--;      4.510
1913-02-13;--:--;      4.120
1913-02-14;--:--;      3.940
1913-02-15;--:--;      3.580
1913-02-16;--:--;      3.250
1913-02-17;--:--;      2.930
1913-02-18;--:--;      2.620
1913-02-19;--:--;      2.460
1913-02-20;--:--;      2.620
1913-02-21;--:--;      2.620
1913-02-22;--:--;      2.300
1913-02-23;--:--;      2.150
1913-02-24;--:--;      2.150
1913-02-25;--:--;      2.150
1913-02-26;--:--;      2.000
1913-02-27;--:--;      2.150
1913-02-28;--:--;      2.460
1913-03-01;--:--;      2.300
1913-03-02;--:--;      2.000
1913-03-03;--:--;      1.860
1913-03-04;--:--;      1.860
1913-03-05;--:--;      2.000
1913-03-06;--:--;      2.150
1913-03-07;--:--;      2.150
1913-03-08;--:--;      3.090
1913-03-09;--:--;      2.930
1913-03-10;--:--;      2.150
1913-03-11;--:--;      1.860
1913-03-12;--:--;      1.860
1913-03-13;--:--;      1.860
1913-03-14;--:--;      1.860
1913-03-15;--:--;      2.150
1913-03-16;--:--;      2.000
1913-03-17;--:--;      1.610
1913-03-18;--:--;      2.150
1913-03-19;--:--;      1.860
1913-03-20;--:--;      5.150
1913-03-21;--:--;     14.800
1913-03-22;--:--;      9.250
1913-03-23;--:--;     10.200
1913-03-24;--:--;      8.640
1913-03-25;--:--;      7.180
1913-03-26;--:--;      5.860
1913-03-27;--:--;      4.930
1913-03-28;--:--;      4.310
1913-03-29;--:--;      3.760
1913-03-30;--:--;      3.420
1913-03-31;--:--;      2.930
1913-04-01;--:--;      2.930
1913-04-02;--:--;      2.930
1913-04-03;--:--;      2.620
1913-04-04;--:--;      2.460
1913-04-05;--:--;      2.150
1913-04-06;--:--;      2.000
1913-04-07;--:--;      2.000
1913-04-08;--:--;      1.860
1913-04-09;--:--;      1.730
1913-04-10;--:--;      1.730
1913-04-11;--:--;      2.620
1913-04-12;--:--;      2.770
1913-04-13;--:--;      2.620
1913-04-14;--:--;      2.300
1913-04-15;--:--;      2.150
1913-04-16;--:--;      2.300
1913-04-17;--:--;      5.150
1913-04-18;--:--;      6.640
1913-04-19;--:--;      5.860
1913-04-20;--:--;     12.800
1913-04-21;--:--;      7.750
1913-04-22;--:--;      5.860
1913-04-23;--:--;      4.720
1913-04-24;--:--;      4.120
1913-04-25;--:--;      3.940
1913-04-26;--:--;      3.420
1913-04-27;--:--;      3.420
1913-04-28;--:--;      3.580
1913-04-29;--:--;      2.930
1913-04-30;--:--;      2.300
1913-05-01;--:--;      2.930
1913-05-02;--:--;      4.510
1913-05-03;--:--;      3.090
1913-05-04;--:--;      2.770
1913-05-05;--:--;      2.620
1913-05-06;--:--;      2.620
1913-05-07;--:--;      2.930
1913-05-08;--:--;      2.770
1913-05-09;--:--;      2.300
1913-05-10;--:--;      3.090
1913-05-11;--:--;     13.100
1913-05-12;--:--;      8.340
1913-05-13;--:--;      6.110
1913-05-14;--:--;      4.930
1913-05-15;--:--;      4.720
1913-05-16;--:--;      3.760
1913-05-17;--:--;      3.420
1913-05-18;--:--;      4.510
1913-05-19;--:--;      4.930
1913-05-20;--:--;      3.250
1913-05-21;--:--;      2.770
1913-05-22;--:--;      2.620
1913-05-23;--:--;      2.620
1913-05-24;--:--;      3.250
1913-05-25;--:--;      2.620
1913-05-26;--:--;      2.150
1913-05-27;--:--;      1.860
1913-05-28;--:--;      4.720
1913-05-29;--:--;      2.620
1913-05-30;--:--;      2.000
1913-05-31;--:--;      2.000
1913-06-01;--:--;      2.000
1913-06-02;--:--;      1.860
1913-06-03;--:--;      1.730
1913-06-04;--:--;      2.150
1913-06-05;--:--;      2.770
1913-06-06;--:--;      2.460
1913-06-07;--:--;      2.300
1913-06-08;--:--;      1.860
1913-06-09;--:--;      1.730
1913-06-10;--:--;      1.610
1913-06-11;--:--;      1.370
1913-06-12;--:--;      1.370
1913-06-13;--:--;      1.610
1913-06-14;--:--;      1.370
1913-06-15;--:--;      1.100
1913-06-16;--:--;      0.943
1913-06-17;--:--;      0.786
1913-06-18;--:--;      0.786
1913-06-19;--:--;      1.240
1913-06-20;--:--;      1.610
1913-06-21;--:--;      2.300
1913-06-22;--:--;      2.620
1913-06-23;--:--;      2.150
1913-06-24;--:--;      1.610
1913-06-25;--:--;      1.730
1913-06-26;--:--;      1.490
1913-06-27;--:--;      1.610
1913-06-28;--:--;      2.770
1913-06-29;--:--;      3.090
1913-06-30;--:--;      2.770
1913-07-01;--:--;      1.730
1913-07-02;--:--;      1.370
1913-07-03;--:--;      1.240
1913-07-04;--:--;      1.240
1913-07-05;--:--;      1.100
1913-07-06;--:--;      2.000
1913-07-07;--:--;      3.940
1913-07-08;--:--;      2.930
1913-07-09;--:--;      2.620
1913-07-10;--:--;      2.150
1913-07-11;--:--;      2.930
1913-07-12;--:--;      3.090
1913-07-13;--:--;      2.150
1913-07-14;--:--;      1.860
1913-07-15;--:--;      2.460
1913-07-16;--:--;      2.300
1913-07-17;--:--;      2.930
1913-07-18;--:--;      3.760
1913-07-19;--:--;     11.100
1913-07-20;--:--;     17.100
1913-07-21;--:--;      8.940
1913-07-22;--:--;      6.110
1913-07-23;--:--;     12.800
1913-07-24;--:--;     21.400
1913-07-25;--:--;     12.400
1913-07-26;--:--;      8.940
1913-07-27;--:--;      6.640
1913-07-28;--:--;      5.380
1913-07-29;--:--;      4.510
1913-07-30;--:--;      3.760
1913-07-31;--:--;      3.250
1913-08-01;--:--;      2.770
1913-08-02;--:--;      2.460
1913-08-03;--:--;      2.300
1913-08-04;--:--;      2.000
1913-08-05;--:--;      1.860
1913-08-06;--:--;      2.150
1913-08-07;--:--;      1.860
1913-08-08;--:--;      1.610
1913-08-09;--:--;      1.610
1913-08-10;--:--;      2.150
1913-08-11;--:--;      1.860
1913-08-12;--:--;      1.610
1913-08-13;--:--;      1.610
1913-08-14;--:--;      1.490
1913-08-15;--:--;      2.150
1913-08-16;--:--;      1.490
1913-08-17;--:--;      1.240
1913-08-18;--:--;      1.100
1913-08-19;--:--;      0.943
1913-08-20;--:--;      3.250
1913-08-21;--:--;      1.610
1913-08-22;--:--;      1.240
1913-08-23;--:--;      0.943
1913-08-24;--:--;      0.786
1913-08-25;--:--;      1.100
1913-08-26;--:--;      0.786
1913-08-27;--:--;      0.653
1913-08-28;--:--;      0.560
1913-08-29;--:--;      0.653
1913-08-30;--:--;      2.150
1913-08-31;--:--;      1.730
1913-09-01;--:--;      1.100
1913-09-02;--:--;      0.786
1913-09-03;--:--;      0.653
1913-09-04;--:--;      0.560
1913-09-05;--:--;      1.240
1913-09-06;--:--;      3.420
1913-09-07;--:--;      1.860
1913-09-08;--:--;      1.490
1913-09-09;--:--;      1.370
1913-09-10;--:--;      1.370
1913-09-11;--:--;      1.240
1913-09-12;--:--;      1.100
1913-09-13;--:--;      0.943
1913-09-14;--:--;      1.610
1913-09-15;--:--;      3.250
1913-09-16;--:--;      1.860
1913-09-17;--:--;      3.420
1913-09-18;--:--;      2.930
1913-09-19;--:--;      2.150
1913-09-20;--:--;      1.860
1913-09-21;--:--;      2.930
1913-09-22;--:--;      2.300
1913-09-23;--:--;      2.000
1913-09-24;--:--;      1.860
1913-09-25;--:--;      1.610
1913-09-26;--:--;      1.490
1913-09-27;--:--;      1.370
1913-09-28;--:--;      1.240
1913-09-29;--:--;      1.240
1913-09-30;--:--;      1.100
1913-10-01;--:--;      1.100
1913-10-02;--:--;      0.943
1913-10-03;--:--;      1.240
1913-10-04;--:--;      1.100
1913-10-05;--:--;      1.240
1913-10-06;--:--;      1.240
1913-10-07;--:--;      1.100
1913-10-08;--:--;      1.100
1913-10-09;--:--;      1.610
1913-10-10;--:--;      1.370
1913-10-11;--:--;      1.240
1913-10-12;--:--;      1.240
1913-10-13;--:--;      1.100
1913-10-14;--:--;      0.943
1913-10-15;--:--;      0.786
1913-10-16;--:--;      0.653
1913-10-17;--:--;      0.653
1913-10-18;--:--;      0.653
1913-10-19;--:--;      0.653
1913-10-20;--:--;      0.786
1913-10-21;--:--;      0.943
1913-10-22;--:--;      0.786
1913-10-23;--:--;      0.786
1913-10-24;--:--;      0.786
1913-10-25;--:--;      0.786
1913-10-26;--:--;      0.943
1913-10-27;--:--;      0.786
1913-10-28;--:--;      0.653
1913-10-29;--:--;      0.653
1913-10-30;--:--;      0.653
1913-10-31;--:--;      0.653
1913-11-01;--:--;      0.653
1913-11-02;--:--;      0.786
1913-11-03;--:--;      0.786
1913-11-04;--:--;      0.653
1913-11-05;--:--;      0.653
1913-11-06;--:--;      1.370
1913-11-07;--:--;      2.000
1913-11-08;--:--;      1.610
1913-11-09;--:--;      2.460
1913-11-10;--:--;      4.510
1913-11-11;--:--;      9.870
1913-11-12;--:--;     35.000
1913-11-13;--:--;     24.400
1913-11-14;--:--;     14.500
1913-11-15;--:--;     11.100
1913-11-16;--:--;     17.900
1913-11-17;--:--;     26.100
1913-11-18;--:--;     21.400
1913-11-19;--:--;     16.300
1913-11-20;--:--;     11.800
1913-11-21;--:--;      8.940
1913-11-22;--:--;      7.180
1913-11-23;--:--;      5.860
1913-11-24;--:--;      5.150
1913-11-25;--:--;      6.370
1913-11-26;--:--;      4.930
1913-11-27;--:--;      6.110
1913-11-28;--:--;      6.110
1913-11-29;--:--;      5.860
1913-11-30;--:--;      5.150
1913-12-01;--:--;      4.720
1913-12-02;--:--;      5.150
1913-12-03;--:--;      4.720
1913-12-04;--:--;      4.120
1913-12-05;--:--;      3.760
1913-12-06;--:--;      4.310
1913-12-07;--:--;      3.940
1913-12-08;--:--;      3.420
1913-12-09;--:--;      3.250
1913-12-10;--:--;      5.380
1913-12-11;--:--;     19.600
1913-12-12;--:--;     13.400
1913-12-13;--:--;     10.800
1913-12-14;--:--;      8.640
1913-12-15;--:--;      8.340
1913-12-16;--:--;      8.340
1913-12-17;--:--;      8.040
1913-12-18;--:--;      7.180
1913-12-19;--:--;      6.110
1913-12-20;--:--;      5.380
1913-12-21;--:--;      4.510
1913-12-22;--:--;      4.120
1913-12-23;--:--;      3.760
1913-12-24;--:--;      3.580
1913-12-25;--:--;      3.420
1913-12-26;--:--;      3.090
1913-12-27;--:--;      4.930
1913-12-28;--:--;     16.000
1913-12-29;--:--;     10.200
1913-12-30;--:--;      7.460
1913-12-31;--:--;      5.860
1914-01-01;--:--;      4.720
1914-01-02;--:--;      4.120
1914-01-03;--:--;      3.760
1914-01-04;--:--;      3.580
1914-01-05;--:--;      3.420
1914-01-06;--:--;      4.720
1914-01-07;--:--;      3.760
1914-01-08;--:--;      3.250
1914-01-09;--:--;     15.200
1914-01-10;--:--;     67.900
1914-01-11;--:--;     25.600
1914-01-12;--:--;     14.500
1914-01-13;--:--;     10.200
1914-01-14;--:--;      7.750
1914-01-15;--:--;      5.860
1914-01-16;--:--;      4.930
1914-01-17;--:--;      4.310
1914-01-18;--:--;      3.940
1914-01-19;--:--;      3.760
1914-01-20;--:--;      3.420
1914-01-21;--:--;      3.250
1914-01-22;--:--;      2.930
1914-01-23;--:--;      2.620
1914-01-24;--:--;      2.150
1914-01-25;--:--;      2.150
1914-01-26;--:--;      2.150
1914-01-27;--:--;      2.300
1914-01-28;--:--;      2.150
1914-01-29;--:--;      1.860
