# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6939510
# River:                 MASSA
# Station:               BLATTEN BEI NATTERS
# Country:               CH
# Latitude (DD):       46.3856
# Longitude (DD):      8.0067
# Catchment area (km²):      195.0
# Altitude (m ASL):        1496.519
# Next downstream station:      6939500
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1922-04 - 2020-12
# No. of years:          99
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 36064
# DATA
YYYY-MM-DD;hh:mm; Value
1924-07-04;--:--;     44.836
1924-07-05;--:--;     60.504
1924-07-06;--:--;     64.642
1924-07-07;--:--;     51.635
1924-07-08;--:--;     44.836
1924-07-09;--:--;     42.175
1924-07-10;--:--;     39.613
1924-07-11;--:--;     41.682
1924-07-12;--:--;     47.004
1924-07-13;--:--;     57.547
1924-07-14;--:--;     65.825
1924-07-15;--:--;     70.653
1924-07-16;--:--;     71.934
1924-07-17;--:--;     76.664
1924-07-18;--:--;     67.007
1924-07-19;--:--;     59.912
1924-07-20;--:--;     52.817
1924-07-21;--:--;     64.051
1924-07-22;--:--;     67.007
1924-07-23;--:--;     70.653
1924-07-24;--:--;     42.766
1924-07-25;--:--;     37.150
1924-07-26;--:--;     28.084
1924-07-27;--:--;     23.650
1924-07-28;--:--;     24.438
1924-07-29;--:--;     24.438
1924-07-30;--:--;     20.595
1924-07-31;--:--;     21.679
1924-08-01;--:--;     25.620
1924-08-02;--:--;     30.153
1924-08-03;--:--;     29.759
1924-08-04;--:--;     28.084
1924-08-05;--:--;     35.671
1924-08-06;--:--;     44.836
1924-08-07;--:--;     51.635
1924-08-08;--:--;     63.460
1924-08-09;--:--;     51.635
1924-08-10;--:--;     48.186
1924-08-11;--:--;     48.777
1924-08-12;--:--;     44.343
1924-08-13;--:--;     38.628
1924-08-14;--:--;     35.671
1924-08-15;--:--;     25.226
1924-08-16;--:--;     21.679
1924-08-17;--:--;     26.015
1924-08-18;--:--;     24.438
1924-08-19;--:--;     22.073
1924-08-20;--:--;     17.442
1924-08-21;--:--;     13.007
1924-08-22;--:--;     13.500
1924-08-23;--:--;     13.401
1924-08-24;--:--;     11.332
1924-08-25;--:--;     10.248
1924-08-26;--:--;     10.839
1924-08-27;--:--;     11.332
1924-08-28;--:--;      9.440
1924-08-29;--:--;      7.972
1924-08-30;--:--;      7.282
1924-08-31;--:--;     10.248
1924-09-01;--:--;     13.007
1924-09-02;--:--;     15.372
1924-09-03;--:--;     16.850
1924-09-04;--:--;     16.259
1924-09-05;--:--;     13.993
1924-09-06;--:--;     12.318
1924-09-07;--:--;     13.993
1924-09-08;--:--;     16.555
1924-09-09;--:--;     19.511
1924-09-10;--:--;     27.296
1924-09-11;--:--;     28.478
1924-09-12;--:--;     21.285
1924-09-13;--:--;     19.905
1924-09-14;--:--;     21.679
1924-09-15;--:--;     27.296
1924-09-16;--:--;     24.044
1924-09-17;--:--;     22.861
1924-09-18;--:--;     24.832
1924-09-19;--:--;     26.015
1924-09-20;--:--;     26.803
1924-09-21;--:--;     27.296
1924-09-22;--:--;     26.803
1924-09-23;--:--;     22.073
1924-09-24;--:--;     26.803
1924-09-25;--:--;     24.832
1924-09-26;--:--;     14.781
1924-09-27;--:--;     10.248
1924-09-28;--:--;      7.627
1924-09-29;--:--;      7.292
1924-09-30;--:--;      7.282
1924-10-01;--:--;      6.622
1924-10-02;--:--;      6.149
1924-10-03;--:--;      5.292
1924-10-04;--:--;      5.163
1924-10-05;--:--;      8.149
1924-10-06;--:--;      5.843
1924-10-07;--:--;      4.917
1924-10-08;--:--;      4.799
1924-10-09;--:--;      4.730
1924-10-10;--:--;      4.681
1924-10-11;--:--;      4.681
1924-10-12;--:--;      4.917
1924-10-13;--:--;      4.799
1924-10-14;--:--;      4.681
1924-10-15;--:--;      4.572
1924-10-16;--:--;      4.346
1924-10-17;--:--;      4.346
1924-10-18;--:--;      4.237
1924-10-19;--:--;      4.030
1924-10-20;--:--;      3.932
1924-10-21;--:--;      3.833
1924-10-22;--:--;      3.833
1924-10-23;--:--;      3.745
1924-10-24;--:--;      3.646
1924-10-25;--:--;      3.301
1924-10-26;--:--;      2.897
1924-10-27;--:--;      2.661
1924-10-28;--:--;      2.739
1924-10-29;--:--;      2.739
1924-10-30;--:--;      2.582
1924-10-31;--:--;      3.212
1924-11-01;--:--;      5.518
1924-11-02;--:--;      5.558
1924-11-03;--:--;      4.681
1924-11-04;--:--;      4.139
1924-11-05;--:--;      3.646
1924-11-06;--:--;      3.301
1924-11-07;--:--;      3.055
1924-11-08;--:--;      2.897
1924-11-09;--:--;      2.661
1924-11-10;--:--;      2.365
1924-11-11;--:--;      2.040
1924-11-12;--:--;      1.823
1924-11-13;--:--;      1.577
1924-11-14;--:--;      1.527
1924-11-15;--:--;      1.429
1924-11-16;--:--;      1.380
1924-11-17;--:--;      1.281
1924-11-18;--:--;      1.192
1924-11-19;--:--;      1.143
1924-11-20;--:--;      1.104
1924-11-21;--:--;      1.104
1924-11-22;--:--;      1.143
1924-11-23;--:--;      1.104
1924-11-24;--:--;      1.104
1924-11-25;--:--;      1.064
1924-11-26;--:--;      1.054
1924-11-27;--:--;      1.035
1924-11-28;--:--;      0.985
1924-11-29;--:--;      0.976
1924-11-30;--:--;      0.966
1924-12-01;--:--;      0.936
1924-12-02;--:--;      0.907
1924-12-03;--:--;      0.847
1924-12-04;--:--;      0.838
1924-12-05;--:--;      0.818
1924-12-06;--:--;      0.808
1924-12-07;--:--;      0.788
1924-12-08;--:--;      0.739
1924-12-09;--:--;      0.719
1924-12-10;--:--;      0.670
1924-12-11;--:--;      0.641
1924-12-12;--:--;      0.631
1924-12-13;--:--;      0.611
1924-12-14;--:--;      0.611
1924-12-15;--:--;      0.601
1924-12-16;--:--;      0.601
1924-12-17;--:--;      0.591
1924-12-18;--:--;      0.581
1924-12-19;--:--;      0.611
1924-12-20;--:--;      0.581
1924-12-21;--:--;      0.562
1924-12-22;--:--;      0.532
1924-12-23;--:--;      0.532
1924-12-24;--:--;      0.512
1924-12-25;--:--;      0.512
1924-12-26;--:--;      0.532
1924-12-27;--:--;      0.483
1924-12-28;--:--;      0.414
1924-12-29;--:--;      0.414
1924-12-30;--:--;      0.374
1924-12-31;--:--;      0.355
1925-01-01;--:--;      0.355
1925-01-02;--:--;      0.355
1925-01-03;--:--;      0.374
1925-01-04;--:--;      0.374
1925-01-05;--:--;      0.355
1925-01-06;--:--;      0.315
1925-01-07;--:--;      0.305
1925-01-08;--:--;      0.315
1925-01-09;--:--;      0.355
1925-01-10;--:--;      0.335
1925-01-11;--:--;      0.305
1925-01-12;--:--;      0.296
1925-01-13;--:--;      0.296
1925-01-14;--:--;      0.296
1925-01-15;--:--;      0.296
1925-01-16;--:--;      0.296
1925-01-17;--:--;      0.296
1925-01-18;--:--;      0.296
1925-01-19;--:--;      0.305
1925-01-20;--:--;      0.315
1925-01-21;--:--;      0.355
1925-01-22;--:--;      0.335
1925-01-23;--:--;      0.305
1925-01-24;--:--;      0.286
1925-01-25;--:--;      0.266
1925-01-26;--:--;      0.266
1925-01-27;--:--;      0.276
1925-01-28;--:--;      0.276
1925-01-29;--:--;      0.266
1925-01-30;--:--;      0.256
1925-01-31;--:--;      0.256
1925-02-01;--:--;      0.256
1925-02-02;--:--;      0.256
1925-02-03;--:--;      0.266
1925-02-04;--:--;      0.276
1925-02-05;--:--;      0.286
1925-02-06;--:--;      0.296
1925-02-07;--:--;      0.305
1925-02-08;--:--;      0.286
1925-02-09;--:--;      0.276
1925-02-10;--:--;      0.276
1925-02-11;--:--;      0.286
1925-02-12;--:--;      0.286
1925-02-13;--:--;      0.286
1925-02-14;--:--;      0.276
1925-02-15;--:--;      0.581
1925-02-16;--:--;      0.581
1925-02-17;--:--;      0.414
1925-02-18;--:--;      0.315
1925-02-19;--:--;      0.315
1925-02-20;--:--;      0.296
1925-02-21;--:--;      0.266
1925-02-22;--:--;      0.286
1925-02-23;--:--;      0.286
1925-02-24;--:--;      0.296
1925-02-25;--:--;      0.305
1925-02-26;--:--;      0.315
1925-02-27;--:--;      0.315
1925-02-28;--:--;      0.315
1925-03-01;--:--;      0.315
1925-03-02;--:--;      0.315
1925-03-03;--:--;      0.315
1925-03-04;--:--;      0.315
1925-03-05;--:--;      0.305
1925-03-06;--:--;      0.315
1925-03-07;--:--;      0.315
1925-03-08;--:--;      0.315
1925-03-09;--:--;      0.315
1925-03-10;--:--;      0.315
1925-03-11;--:--;      0.315
1925-03-12;--:--;      0.315
1925-03-13;--:--;      0.315
1925-03-14;--:--;      0.315
1925-03-15;--:--;      0.315
1925-03-16;--:--;      0.315
1925-03-17;--:--;      0.315
1925-03-18;--:--;      0.315
1925-03-19;--:--;      0.335
1925-03-20;--:--;      0.335
1925-03-21;--:--;      0.355
1925-03-22;--:--;      0.335
1925-03-23;--:--;      0.315
1925-03-24;--:--;      0.315
1925-03-25;--:--;      0.335
1925-03-26;--:--;      0.355
1925-03-27;--:--;      0.355
1925-03-28;--:--;      0.335
1925-03-29;--:--;      0.335
1925-03-30;--:--;      0.355
1925-03-31;--:--;      0.394
1925-04-01;--:--;      0.414
1925-04-02;--:--;      0.414
1925-04-03;--:--;      0.394
1925-04-04;--:--;      0.394
1925-04-05;--:--;      0.463
1925-04-06;--:--;      0.532
1925-04-07;--:--;      0.503
1925-04-08;--:--;      0.463
1925-04-09;--:--;      0.512
1925-04-10;--:--;      0.611
1925-04-11;--:--;      0.611
1925-04-12;--:--;      0.611
1925-04-13;--:--;      0.581
1925-04-14;--:--;      0.670
1925-04-15;--:--;      0.641
1925-04-16;--:--;      0.562
1925-04-17;--:--;      0.483
1925-04-18;--:--;      0.483
1925-04-19;--:--;      0.729
1925-04-20;--:--;      1.192
1925-04-21;--:--;      1.675
1925-04-22;--:--;      1.232
1925-04-23;--:--;      1.330
1925-04-24;--:--;      1.232
1925-04-25;--:--;      1.064
1925-04-26;--:--;      0.788
1925-04-27;--:--;      0.729
1925-04-28;--:--;      0.670
1925-04-29;--:--;      0.759
1925-04-30;--:--;      0.759
1925-05-01;--:--;      0.818
1925-05-02;--:--;      0.729
1925-05-03;--:--;      0.700
1925-05-04;--:--;      0.788
1925-05-05;--:--;      0.966
1925-05-06;--:--;      0.936
1925-05-07;--:--;      1.064
1925-05-08;--:--;      1.064
1925-05-09;--:--;      1.064
1925-05-10;--:--;      1.104
1925-05-11;--:--;      1.153
1925-05-12;--:--;      1.330
1925-05-13;--:--;      2.227
1925-05-14;--:--;      3.134
1925-05-15;--:--;      4.139
1925-05-16;--:--;      5.843
1925-05-17;--:--;      6.947
1925-05-18;--:--;      7.115
1925-05-19;--:--;      7.282
1925-05-20;--:--;      7.627
1925-05-21;--:--;      8.672
1925-05-22;--:--;      9.046
1925-05-23;--:--;      8.494
1925-05-24;--:--;      8.672
1925-05-25;--:--;      7.459
1925-05-26;--:--;      6.149
1925-05-27;--:--;      6.149
1925-05-28;--:--;      6.464
1925-05-29;--:--;      6.464
1925-05-30;--:--;      7.282
1925-05-31;--:--;      9.647
1925-06-01;--:--;     11.036
1925-06-02;--:--;     12.810
1925-06-03;--:--;     16.752
1925-06-04;--:--;     19.511
1925-06-05;--:--;     20.989
1925-06-06;--:--;     23.847
1925-06-07;--:--;     32.715
1925-06-08;--:--;     39.120
1925-06-09;--:--;     36.460
1925-06-10;--:--;     39.120
1925-06-11;--:--;     40.106
1925-06-12;--:--;     44.146
1925-06-13;--:--;     54.197
1925-06-14;--:--;     62.573
1925-06-15;--:--;     40.598
1925-06-16;--:--;     42.077
1925-06-17;--:--;     43.555
1925-06-18;--:--;     43.555
1925-06-19;--:--;     40.106
1925-06-20;--:--;     36.460
1925-06-21;--:--;     34.095
1925-06-22;--:--;     31.040
1925-06-23;--:--;     26.212
1925-06-24;--:--;     25.423
1925-06-25;--:--;     24.142
1925-06-26;--:--;     18.920
1925-06-27;--:--;     18.033
1925-06-28;--:--;     17.244
1925-06-29;--:--;     16.555
1925-06-30;--:--;     18.328
1925-07-01;--:--;     23.847
1925-07-02;--:--;     27.788
1925-07-03;--:--;     30.153
1925-07-04;--:--;     32.321
1925-07-05;--:--;     24.142
1925-07-06;--:--;     20.693
1925-07-07;--:--;     23.551
1925-07-08;--:--;     29.759
1925-07-09;--:--;     31.927
1925-07-10;--:--;     25.817
1925-07-11;--:--;     25.423
1925-07-12;--:--;     31.040
1925-07-13;--:--;     35.967
1925-07-14;--:--;     36.854
1925-07-15;--:--;     35.474
1925-07-16;--:--;     30.547
1925-07-17;--:--;     34.095
1925-07-18;--:--;     41.091
1925-07-19;--:--;     42.569
1925-07-20;--:--;     47.299
1925-07-21;--:--;     49.467
1925-07-22;--:--;     53.606
1925-07-23;--:--;     68.091
1925-07-24;--:--;     58.336
1925-07-25;--:--;     50.650
1925-07-26;--:--;     46.708
1925-07-27;--:--;     45.624
1925-07-28;--:--;     43.062
1925-07-29;--:--;     45.624
1925-07-30;--:--;     52.423
1925-07-31;--:--;     45.624
1925-08-01;--:--;     50.650
1925-08-02;--:--;     42.077
1925-08-03;--:--;     25.817
1925-08-04;--:--;     24.536
1925-08-05;--:--;     28.971
1925-08-06;--:--;     32.321
1925-08-07;--:--;     37.248
1925-08-08;--:--;     41.584
1925-08-09;--:--;     46.708
1925-08-10;--:--;     59.518
1925-08-11;--:--;     68.091
1925-08-12;--:--;     51.241
1925-08-13;--:--;     45.624
1925-08-14;--:--;     46.708
1925-08-15;--:--;     55.971
1925-08-16;--:--;     51.832
1925-08-17;--:--;     53.015
1925-08-18;--:--;     53.015
1925-08-19;--:--;     57.153
1925-08-20;--:--;     50.650
1925-08-21;--:--;     39.120
1925-08-22;--:--;     35.967
1925-08-23;--:--;     30.350
1925-08-24;--:--;     28.971
1925-08-25;--:--;     20.693
1925-08-26;--:--;     18.920
1925-08-27;--:--;     18.328
1925-08-28;--:--;     20.693
1925-08-29;--:--;     23.255
1925-08-30;--:--;     28.182
1925-08-31;--:--;     31.040
1925-09-01;--:--;     33.701
1925-09-02;--:--;     38.234
1925-09-03;--:--;     33.208
1925-09-04;--:--;     29.759
1925-09-05;--:--;     23.255
1925-09-06;--:--;     18.328
1925-09-07;--:--;     16.259
1925-09-08;--:--;     13.796
1925-09-09;--:--;     14.288
1925-09-10;--:--;     15.274
1925-09-11;--:--;     13.796
1925-09-12;--:--;     11.431
1925-09-13;--:--;      9.312
1925-09-14;--:--;      7.440
1925-09-15;--:--;      6.849
1925-09-16;--:--;      7.607
1925-09-17;--:--;      8.110
1925-09-18;--:--;      9.854
1925-09-19;--:--;     11.431
1925-09-20;--:--;     13.599
1925-09-21;--:--;     16.752
1925-09-22;--:--;     18.920
1925-09-23;--:--;     21.285
1925-09-24;--:--;     23.255
1925-09-25;--:--;     19.511
1925-09-26;--:--;     14.781
1925-09-27;--:--;     10.445
1925-09-28;--:--;      7.775
1925-09-29;--:--;      6.109
1925-09-30;--:--;      5.696
1925-10-01;--:--;      6.701
1925-10-02;--:--;      6.849
1925-10-03;--:--;      6.996
1925-10-04;--:--;      7.144
1925-10-05;--:--;      7.775
1925-10-06;--:--;      8.780
1925-10-07;--:--;      9.312
1925-10-08;--:--;      9.115
1925-10-09;--:--;      9.115
1925-10-10;--:--;      9.854
1925-10-11;--:--;      9.509
1925-10-12;--:--;      8.947
1925-10-13;--:--;      8.277
1925-10-14;--:--;      6.996
1925-10-15;--:--;      5.439
1925-10-16;--:--;      4.681
1925-10-17;--:--;      4.286
1925-10-18;--:--;      4.188
1925-10-19;--:--;      4.089
1925-10-20;--:--;      3.991
1925-10-21;--:--;      4.582
1925-10-22;--:--;      4.799
1925-10-23;--:--;      5.183
1925-10-24;--:--;      4.089
1925-10-25;--:--;      2.956
1925-10-26;--:--;      2.385
1925-10-27;--:--;      2.109
1925-10-28;--:--;      1.922
1925-10-29;--:--;      1.774
1925-10-30;--:--;      1.823
1925-10-31;--:--;      1.823
1925-11-01;--:--;      1.774
1925-11-02;--:--;      1.774
1925-11-03;--:--;      1.626
1925-11-04;--:--;      1.774
1925-11-05;--:--;      1.971
1925-11-06;--:--;      1.823
1925-11-07;--:--;      1.488
1925-11-08;--:--;      1.311
1925-11-09;--:--;      1.153
1925-11-10;--:--;      1.084
1925-11-11;--:--;      1.015
1925-11-12;--:--;      0.985
1925-11-13;--:--;      0.946
1925-11-14;--:--;      0.887
1925-11-15;--:--;      0.838
1925-11-16;--:--;      0.808
1925-11-17;--:--;      0.788
1925-11-18;--:--;      0.788
1925-11-19;--:--;      0.788
1925-11-20;--:--;      0.788
1925-11-21;--:--;      0.759
1925-11-22;--:--;      0.759
1925-11-23;--:--;      0.729
1925-11-24;--:--;      0.709
1925-11-25;--:--;      0.631
1925-11-26;--:--;      0.611
1925-11-27;--:--;      0.591
1925-11-28;--:--;      0.581
1925-11-29;--:--;      0.572
1925-11-30;--:--;      0.552
1925-12-01;--:--;      0.552
1925-12-02;--:--;      0.542
1925-12-03;--:--;      0.532
1925-12-04;--:--;      0.522
1925-12-05;--:--;      0.512
1925-12-06;--:--;      0.503
1925-12-07;--:--;      0.493
1925-12-08;--:--;      0.493
1925-12-09;--:--;      0.483
1925-12-10;--:--;      0.473
1925-12-11;--:--;      0.463
1925-12-12;--:--;      0.453
1925-12-13;--:--;      0.453
1925-12-14;--:--;      0.453
1925-12-15;--:--;      0.473
1925-12-16;--:--;      0.463
1925-12-17;--:--;      0.453
1925-12-18;--:--;      0.443
1925-12-19;--:--;      0.453
1925-12-20;--:--;      0.493
1925-12-21;--:--;      0.532
1925-12-22;--:--;      0.512
1925-12-23;--:--;      0.493
1925-12-24;--:--;      0.473
1925-12-25;--:--;      0.473
1925-12-26;--:--;      0.493
1925-12-27;--:--;      0.562
1925-12-28;--:--;      0.512
1925-12-29;--:--;      0.473
1925-12-30;--:--;      0.493
1925-12-31;--:--;      0.591
1926-01-01;--:--;      0.493
1926-01-02;--:--;      0.414
1926-01-03;--:--;      0.374
1926-01-04;--:--;      0.374
1926-01-05;--:--;      0.365
1926-01-06;--:--;      0.345
1926-01-07;--:--;      0.335
1926-01-08;--:--;      0.345
1926-01-09;--:--;      0.335
1926-01-10;--:--;      0.325
1926-01-11;--:--;      0.315
1926-01-12;--:--;      0.315
1926-01-13;--:--;      0.315
1926-01-14;--:--;      0.345
1926-01-15;--:--;      0.355
1926-01-16;--:--;      0.374
1926-01-17;--:--;      0.345
1926-01-18;--:--;      0.296
1926-01-19;--:--;      0.315
1926-01-20;--:--;      0.315
1926-01-21;--:--;      0.296
1926-01-22;--:--;      0.296
1926-01-23;--:--;      0.315
1926-01-24;--:--;      0.374
1926-01-25;--:--;      0.345
1926-01-26;--:--;      0.345
1926-01-27;--:--;      0.315
1926-01-28;--:--;      0.305
1926-01-29;--:--;      0.305
1926-01-30;--:--;      0.315
1926-01-31;--:--;      0.296
1926-02-01;--:--;      0.276
1926-02-02;--:--;      0.276
1926-02-03;--:--;      0.296
1926-02-04;--:--;      0.296
1926-02-05;--:--;      0.286
1926-02-06;--:--;      0.325
1926-02-07;--:--;      0.365
1926-02-08;--:--;      0.345
1926-02-09;--:--;      0.325
1926-02-10;--:--;      0.315
1926-02-11;--:--;      0.305
1926-02-12;--:--;      0.305
1926-02-13;--:--;      0.296
1926-02-14;--:--;      0.296
1926-02-15;--:--;      0.286
1926-02-16;--:--;      0.296
1926-02-17;--:--;      0.286
1926-02-18;--:--;      0.296
1926-02-19;--:--;      0.365
1926-02-20;--:--;      0.335
1926-02-21;--:--;      0.305
1926-02-22;--:--;      0.305
1926-02-23;--:--;      0.305
1926-02-24;--:--;      0.305
1926-02-25;--:--;      0.345
1926-02-26;--:--;      0.345
1926-02-27;--:--;      0.345
1926-02-28;--:--;      0.345
1926-03-01;--:--;      0.335
1926-03-02;--:--;      0.315
1926-03-03;--:--;      0.355
1926-03-04;--:--;      0.473
1926-03-05;--:--;      0.453
1926-03-06;--:--;      0.394
1926-03-07;--:--;      0.453
1926-03-08;--:--;      0.493
1926-03-09;--:--;      0.512
1926-03-10;--:--;      0.512
1926-03-11;--:--;      0.453
1926-03-12;--:--;      0.434
1926-03-13;--:--;      0.434
1926-03-14;--:--;      0.493
1926-03-15;--:--;      0.453
1926-03-16;--:--;      0.493
1926-03-17;--:--;      0.532
1926-03-18;--:--;      0.581
1926-03-19;--:--;      0.601
1926-03-20;--:--;      0.631
1926-03-21;--:--;      0.601
1926-03-22;--:--;      0.493
1926-03-23;--:--;      0.453
1926-03-24;--:--;      0.453
1926-03-25;--:--;      0.493
1926-03-26;--:--;      0.552
1926-03-27;--:--;      0.493
1926-03-28;--:--;      0.493
1926-03-29;--:--;      0.532
1926-03-30;--:--;      0.680
1926-03-31;--:--;      0.808
1926-04-01;--:--;      1.084
1926-04-02;--:--;      1.577
1926-04-03;--:--;      1.922
1926-04-04;--:--;      2.040
1926-04-05;--:--;      2.316
1926-04-06;--:--;      2.040
1926-04-07;--:--;      2.178
1926-04-08;--:--;      2.523
1926-04-09;--:--;      2.109
1926-04-10;--:--;      1.399
1926-04-11;--:--;      1.271
1926-04-12;--:--;      1.774
1926-04-13;--:--;      1.872
1926-04-14;--:--;      1.724
1926-04-15;--:--;      1.724
1926-04-16;--:--;      1.675
1926-04-17;--:--;      1.577
1926-04-18;--:--;      1.271
1926-04-19;--:--;      1.271
1926-04-20;--:--;      1.311
1926-04-21;--:--;      1.271
1926-04-22;--:--;      1.232
1926-04-23;--:--;      1.192
1926-04-24;--:--;      1.577
1926-04-25;--:--;      3.892
1926-04-26;--:--;      2.730
1926-04-27;--:--;      1.971
1926-04-28;--:--;      1.823
1926-04-29;--:--;      1.675
1926-04-30;--:--;      1.971
1926-05-01;--:--;      2.316
1926-05-02;--:--;      2.385
1926-05-03;--:--;      2.385
1926-05-04;--:--;      2.316
1926-05-05;--:--;      2.247
1926-05-06;--:--;      2.247
1926-05-07;--:--;      1.971
1926-05-08;--:--;      1.823
1926-05-09;--:--;      1.675
1926-05-10;--:--;      1.724
1926-05-11;--:--;      1.971
1926-05-12;--:--;      2.523
1926-05-13;--:--;      2.877
1926-05-14;--:--;      2.956
1926-05-15;--:--;      3.321
1926-05-16;--:--;     12.318
1926-05-17;--:--;      6.208
1926-05-18;--:--;      3.794
1926-05-19;--:--;      3.498
1926-05-20;--:--;      3.232
1926-05-21;--:--;      3.232
1926-05-22;--:--;      2.601
1926-05-23;--:--;      2.464
1926-05-24;--:--;      2.749
1926-05-25;--:--;      3.232
1926-05-26;--:--;      3.695
1926-05-27;--:--;      4.631
1926-05-28;--:--;      5.252
1926-05-29;--:--;      5.912
1926-05-30;--:--;     10.544
1926-05-31;--:--;     14.288
1926-06-01;--:--;     15.471
1926-06-02;--:--;     16.062
1926-06-03;--:--;     11.529
1926-06-04;--:--;      8.603
1926-06-05;--:--;      7.184
1926-06-06;--:--;      6.523
1926-06-07;--:--;      5.912
1926-06-08;--:--;      6.366
1926-06-09;--:--;      7.184
1926-06-10;--:--;      8.415
1926-06-11;--:--;      8.977
1926-06-12;--:--;      9.953
1926-06-13;--:--;     12.022
1926-06-14;--:--;     11.234
1926-06-15;--:--;     10.347
1926-06-16;--:--;      9.953
1926-06-17;--:--;     11.036
1926-06-18;--:--;     12.515
1926-06-19;--:--;     11.036
1926-06-20;--:--;     10.150
1926-06-21;--:--;     12.712
1926-06-22;--:--;     16.358
1926-06-23;--:--;     18.723
1926-06-24;--:--;     17.540
1926-06-25;--:--;     17.540
1926-06-26;--:--;     17.244
1926-06-27;--:--;     17.244
1926-06-28;--:--;     16.653
1926-06-29;--:--;     16.358
1926-06-30;--:--;     18.427
1926-07-01;--:--;     22.270
1926-07-02;--:--;     23.847
1926-07-03;--:--;     24.241
1926-07-04;--:--;     25.817
1926-07-05;--:--;     27.000
