# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139370
# River:                 MARE
# Station:               VERRINES
# Country:               FR
# Latitude (DD):       45.29
# Longitude (DD):      4.8
# Catchment area (km²):      95.0
# Altitude (m ASL):        -999.00
# Next downstream station:      6139100
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-01 - 1992-07
# No. of years:          22
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 7874
# DATA
YYYY-MM-DD;hh:mm; Value
1973-03-30;--:--;      0.960
1973-03-31;--:--;      0.790
1973-04-01;--:--;      0.820
1973-04-02;--:--;      0.900
1973-04-03;--:--;      0.980
1973-04-04;--:--;      0.850
1973-04-05;--:--;      0.750
1973-04-06;--:--;      0.880
1973-04-07;--:--;      0.980
1973-04-08;--:--;      0.880
1973-04-09;--:--;      0.760
1973-04-10;--:--;      0.750
1973-04-11;--:--;      0.800
1973-04-12;--:--;      0.820
1973-04-13;--:--;      0.770
1973-04-14;--:--;      0.750
1973-04-15;--:--;      0.810
1973-04-16;--:--;      0.860
1973-04-17;--:--;      0.880
1973-04-18;--:--;      0.900
1973-04-19;--:--;      0.810
1973-04-20;--:--;      0.760
1973-04-21;--:--;      0.760
1973-04-22;--:--;      0.760
1973-04-23;--:--;      0.780
1973-04-24;--:--;      0.880
1973-04-25;--:--;      1.060
1973-04-26;--:--;      0.980
1973-04-27;--:--;      0.910
1973-04-28;--:--;      0.930
1973-04-29;--:--;      1.020
1973-04-30;--:--;      0.980
1973-05-01;--:--;      0.890
1973-05-02;--:--;      0.740
1973-05-03;--:--;      0.630
1973-05-04;--:--;      0.560
1973-05-05;--:--;      0.540
1973-05-06;--:--;      0.700
1973-05-07;--:--;      0.670
1973-05-08;--:--;      0.640
1973-05-09;--:--;      0.630
1973-05-10;--:--;      0.600
1973-05-11;--:--;      0.700
1973-05-12;--:--;      0.640
1973-05-13;--:--;      0.570
1973-05-14;--:--;      0.560
1973-05-15;--:--;      0.520
1973-05-16;--:--;      0.460
1973-05-17;--:--;      0.490
1973-05-18;--:--;      0.460
1973-05-19;--:--;      0.420
1973-05-20;--:--;      0.490
1973-05-21;--:--;      0.610
1973-05-22;--:--;      0.940
1973-05-23;--:--;      0.630
1973-05-24;--:--;      0.530
1973-05-25;--:--;      0.460
1973-05-26;--:--;      0.390
1973-05-27;--:--;      0.370
1973-05-28;--:--;      0.570
1973-05-29;--:--;      0.730
1973-05-30;--:--;      0.540
1973-05-31;--:--;      0.500
1973-06-01;--:--;      0.450
1973-06-02;--:--;      0.480
1973-06-03;--:--;      0.430
1973-06-04;--:--;      0.380
1973-06-05;--:--;      0.330
1973-06-06;--:--;      0.440
1973-06-07;--:--;      2.080
1973-06-08;--:--;      1.040
1973-06-09;--:--;      0.760
1973-06-10;--:--;      0.590
1973-06-11;--:--;      0.550
1973-06-12;--:--;      0.500
1973-06-13;--:--;      0.510
1973-06-14;--:--;      0.570
1973-06-15;--:--;      0.510
1973-06-16;--:--;      0.460
1973-06-17;--:--;      0.400
1973-06-18;--:--;      0.360
1973-06-19;--:--;      0.370
1973-06-20;--:--;      0.380
1973-06-21;--:--;      0.490
1973-06-22;--:--;      0.600
1973-06-23;--:--;      1.010
1973-06-24;--:--;      0.840
1973-06-25;--:--;      0.600
1973-06-26;--:--;      0.490
1973-06-27;--:--;      0.370
1973-06-28;--:--;      0.330
1973-06-29;--:--;      0.290
1973-06-30;--:--;      0.280
1973-07-01;--:--;      0.250
1973-07-02;--:--;      0.250
1973-07-03;--:--;      0.230
1973-07-04;--:--;      0.210
1973-07-05;--:--;      0.210
1973-07-06;--:--;      0.210
1973-07-07;--:--;      0.210
1973-07-08;--:--;      0.190
1973-07-09;--:--;      0.200
1973-07-10;--:--;      0.190
1973-07-11;--:--;      0.180
1973-07-12;--:--;      0.160
1973-07-13;--:--;      0.140
1973-07-14;--:--;      0.150
1973-07-15;--:--;      0.200
1973-07-16;--:--;      0.210
1973-07-17;--:--;      0.430
1973-07-18;--:--;      0.240
1973-07-19;--:--;      0.210
1973-07-20;--:--;      0.200
1973-07-21;--:--;      0.310
1973-07-22;--:--;      0.450
1973-07-23;--:--;      0.310
1973-07-24;--:--;      0.570
1973-07-25;--:--;      1.350
1973-07-26;--:--;      0.850
1973-07-27;--:--;      0.540
1973-07-28;--:--;      0.410
1973-07-29;--:--;      0.370
1973-07-30;--:--;      0.320
1973-07-31;--:--;      0.290
1973-08-01;--:--;      0.250
1973-08-02;--:--;      0.260
1973-08-03;--:--;      0.250
1973-08-04;--:--;      0.250
1973-08-05;--:--;      0.250
1973-08-06;--:--;      0.210
1973-08-07;--:--;      0.200
1973-08-08;--:--;      0.210
1973-08-09;--:--;      0.180
1973-08-10;--:--;      0.160
1973-08-11;--:--;      0.150
1973-08-12;--:--;      0.140
1973-08-13;--:--;      0.140
1973-08-14;--:--;      0.150
1973-08-15;--:--;      0.200
1973-08-16;--:--;      0.180
1973-08-17;--:--;      0.170
1973-08-18;--:--;      0.170
1973-08-19;--:--;      0.150
1973-08-20;--:--;      0.140
1973-08-21;--:--;      0.140
1973-08-22;--:--;      0.140
1973-08-23;--:--;      0.130
1973-08-24;--:--;      0.160
1973-08-25;--:--;      0.170
1973-08-26;--:--;      0.180
1973-08-27;--:--;      0.150
1973-08-28;--:--;      0.160
1973-08-29;--:--;      0.180
1973-08-30;--:--;      0.180
1973-08-31;--:--;      0.150
1973-09-01;--:--;      0.140
1973-09-02;--:--;      0.140
1973-09-03;--:--;      0.120
1973-09-04;--:--;      0.120
1973-09-05;--:--;      0.100
1973-09-06;--:--;      0.090
1973-09-07;--:--;      0.080
1973-09-08;--:--;      0.070
1973-09-09;--:--;      0.070
1973-09-10;--:--;      0.090
1973-09-11;--:--;      0.110
1973-09-12;--:--;      0.100
1973-09-13;--:--;      0.090
1973-09-14;--:--;      0.130
1973-09-15;--:--;      0.120
1973-09-16;--:--;      0.110
1973-09-17;--:--;      0.190
1973-09-18;--:--;      0.250
1973-09-19;--:--;      0.220
1973-09-20;--:--;      0.170
1973-09-21;--:--;      0.320
1973-09-22;--:--;      0.300
1973-09-23;--:--;      0.250
1973-09-24;--:--;      0.220
1973-09-25;--:--;      0.210
1973-09-26;--:--;      0.210
1973-09-27;--:--;      0.180
1973-09-28;--:--;      0.180
1973-09-29;--:--;      0.180
1973-09-30;--:--;      0.200
1973-10-01;--:--;      0.210
1973-10-02;--:--;      0.280
1973-10-03;--:--;      0.780
1973-10-04;--:--;      0.510
1973-10-05;--:--;      0.330
1973-10-06;--:--;      0.280
1973-10-07;--:--;      0.270
1973-10-08;--:--;      0.260
1973-10-09;--:--;      0.230
1973-10-10;--:--;      0.240
1973-10-11;--:--;      0.230
1973-10-12;--:--;      0.210
1973-10-13;--:--;      0.190
1973-10-14;--:--;      0.230
1973-10-15;--:--;      0.410
1973-10-16;--:--;      0.480
1973-10-17;--:--;      0.370
1973-10-18;--:--;      0.280
1973-10-19;--:--;      0.250
1973-10-20;--:--;      0.230
1973-10-21;--:--;      0.220
1973-10-22;--:--;      0.210
1973-10-23;--:--;      0.210
1973-10-24;--:--;      0.200
1973-10-25;--:--;      0.190
1973-10-26;--:--;      0.180
1973-10-27;--:--;      0.180
1973-10-28;--:--;      0.180
1973-10-29;--:--;      0.180
1973-10-30;--:--;      0.180
1973-10-31;--:--;      0.180
1973-11-01;--:--;      0.180
1973-11-02;--:--;      0.180
1973-11-03;--:--;      0.190
1973-11-04;--:--;      0.200
1973-11-05;--:--;      0.210
1973-11-06;--:--;      0.570
1973-11-07;--:--;      0.310
1973-11-08;--:--;      0.250
1973-11-09;--:--;      0.210
1973-11-10;--:--;      0.210
1973-11-11;--:--;      0.190
1973-11-12;--:--;      0.200
1973-11-13;--:--;      0.200
1973-11-14;--:--;      0.190
1973-11-15;--:--;      0.360
1973-11-16;--:--;      0.280
1973-11-17;--:--;      0.240
1973-11-18;--:--;      0.210
1973-11-19;--:--;      0.190
1973-11-20;--:--;      0.180
1973-11-21;--:--;      0.170
1973-11-22;--:--;      0.170
1973-11-23;--:--;      0.150
1973-11-24;--:--;      0.160
1973-11-25;--:--;      0.160
1973-11-26;--:--;      0.150
1973-11-27;--:--;      0.140
1973-11-28;--:--;      0.140
1973-11-29;--:--;      0.260
1973-11-30;--:--;      0.290
1973-12-01;--:--;      0.210
1973-12-02;--:--;      0.260
1973-12-03;--:--;      0.270
1973-12-04;--:--;      0.250
1973-12-05;--:--;      0.320
1973-12-06;--:--;      0.460
1973-12-07;--:--;      0.470
1973-12-08;--:--;      0.720
1973-12-09;--:--;      0.680
1973-12-10;--:--;      0.390
1973-12-11;--:--;      0.950
1973-12-12;--:--;      0.380
1973-12-13;--:--;      0.300
1973-12-14;--:--;      0.510
1973-12-15;--:--;      1.010
1973-12-16;--:--;      0.570
1973-12-17;--:--;      0.520
1973-12-18;--:--;      0.540
1973-12-19;--:--;      0.490
1973-12-20;--:--;      0.450
1973-12-21;--:--;      0.570
1973-12-22;--:--;      0.600
1973-12-23;--:--;      0.520
1973-12-24;--:--;      3.380
1973-12-25;--:--;      1.660
1973-12-26;--:--;      1.290
1973-12-27;--:--;      1.040
1973-12-28;--:--;      0.930
1973-12-29;--:--;      0.860
1973-12-30;--:--;      0.790
1973-12-31;--:--;      0.740
1974-01-01;--:--;      0.670
1974-01-02;--:--;      0.630
1974-01-03;--:--;      0.630
1974-01-04;--:--;      0.640
1974-01-05;--:--;      0.650
1974-01-06;--:--;      0.760
1974-01-07;--:--;      0.690
1974-01-08;--:--;      0.630
1974-01-09;--:--;      0.800
1974-01-10;--:--;      0.940
1974-01-11;--:--;      0.830
1974-01-12;--:--;      0.780
1974-01-13;--:--;      0.760
1974-01-14;--:--;      0.710
1974-01-15;--:--;      0.650
1974-01-16;--:--;      0.630
1974-01-17;--:--;      0.620
1974-01-18;--:--;      0.580
1974-01-19;--:--;      0.560
1974-01-20;--:--;      0.560
1974-01-21;--:--;      0.600
1974-01-22;--:--;      0.580
1974-01-23;--:--;      0.550
1974-01-24;--:--;      0.520
1974-01-25;--:--;      0.550
1974-01-26;--:--;      0.530
1974-01-27;--:--;      0.540
1974-01-28;--:--;      0.560
1974-01-29;--:--;      0.610
1974-01-30;--:--;      0.620
1974-01-31;--:--;      0.610
1974-02-01;--:--;      0.640
1974-02-02;--:--;      1.050
1974-02-03;--:--;      2.000
1974-02-04;--:--;      2.070
1974-02-05;--:--;      2.200
1974-02-06;--:--;      5.550
1974-02-07;--:--;      3.750
1974-02-08;--:--;      2.950
1974-02-09;--:--;      2.800
1974-02-10;--:--;      2.630
1974-02-11;--:--;      2.630
1974-02-12;--:--;      2.770
1974-02-13;--:--;      2.330
1974-02-14;--:--;      2.120
1974-02-15;--:--;      1.910
1974-02-16;--:--;      2.270
1974-02-17;--:--;      2.310
1974-02-18;--:--;      2.160
1974-02-19;--:--;      2.030
1974-02-20;--:--;      1.940
1974-02-21;--:--;      1.790
1974-02-22;--:--;      1.620
1974-02-23;--:--;      1.850
1974-02-24;--:--;      1.600
1974-02-25;--:--;      1.470
1974-02-26;--:--;      1.390
1974-02-27;--:--;      1.310
1974-02-28;--:--;      1.260
1974-03-01;--:--;      1.260
1974-03-02;--:--;      1.300
1974-03-03;--:--;      1.240
1974-03-04;--:--;      1.260
1974-03-05;--:--;      1.180
1974-03-06;--:--;      1.140
1974-03-07;--:--;      1.170
1974-03-08;--:--;      1.200
1974-03-09;--:--;      1.420
1974-03-10;--:--;      1.930
1974-03-11;--:--;      2.030
1974-03-12;--:--;      1.900
1974-03-13;--:--;      2.010
1974-03-14;--:--;      1.950
1974-03-15;--:--;      1.670
1974-03-16;--:--;      2.910
1974-03-17;--:--;      3.900
1974-03-18;--:--;      2.770
1974-03-19;--:--;      2.450
1974-03-20;--:--;      2.180
1974-03-21;--:--;      2.040
1974-03-22;--:--;      1.780
1974-03-23;--:--;      1.590
1974-03-24;--:--;      1.460
1974-03-25;--:--;      1.370
1974-03-26;--:--;      1.530
1974-03-27;--:--;      1.420
1974-03-28;--:--;      1.300
1974-03-29;--:--;      1.250
1974-03-30;--:--;      1.190
1974-03-31;--:--;      1.160
1974-04-01;--:--;      1.130
1974-04-02;--:--;      1.080
1974-04-03;--:--;      1.020
1974-04-04;--:--;      1.050
1974-04-05;--:--;      1.020
1974-04-06;--:--;      0.930
1974-04-07;--:--;      0.940
1974-04-08;--:--;      0.900
1974-04-09;--:--;      0.870
1974-04-10;--:--;      0.820
1974-04-11;--:--;      0.790
1974-04-12;--:--;      0.800
1974-04-13;--:--;      0.850
1974-04-14;--:--;      0.820
1974-04-15;--:--;      0.740
1974-04-16;--:--;      0.680
1974-04-17;--:--;      0.630
1974-04-18;--:--;      0.630
1974-04-19;--:--;      0.630
1974-04-20;--:--;      0.630
1974-04-21;--:--;      0.630
1974-04-22;--:--;      0.610
1974-04-23;--:--;      0.560
1974-04-24;--:--;      0.560
1974-04-25;--:--;      0.560
1974-04-26;--:--;      0.580
1974-04-27;--:--;      0.620
1974-04-28;--:--;      0.650
1974-04-29;--:--;      0.920
1974-04-30;--:--;      1.000
1974-05-01;--:--;      0.840
1974-05-02;--:--;      0.760
1974-05-03;--:--;      0.920
1974-05-04;--:--;      1.160
1974-05-05;--:--;      0.930
1974-05-06;--:--;      0.830
1974-05-07;--:--;      0.800
1974-05-08;--:--;      0.810
1974-05-09;--:--;      0.710
1974-05-10;--:--;      0.640
1974-05-11;--:--;      1.130
1974-05-12;--:--;      0.920
1974-05-13;--:--;      0.780
1974-05-14;--:--;      0.820
1974-05-15;--:--;      0.730
1974-05-16;--:--;      0.650
1974-05-17;--:--;      0.660
1974-05-18;--:--;      0.670
1974-05-19;--:--;      0.630
1974-05-20;--:--;      0.550
1974-05-21;--:--;      0.510
1974-05-22;--:--;      0.510
1974-05-23;--:--;      0.510
1974-05-24;--:--;      0.520
1974-05-25;--:--;      0.650
1974-05-26;--:--;      0.560
1974-05-27;--:--;      0.510
1974-05-28;--:--;      0.720
1974-05-29;--:--;      0.560
1974-05-30;--:--;      0.520
1974-05-31;--:--;      1.140
1974-06-01;--:--;      0.810
1974-06-02;--:--;      0.670
1974-06-03;--:--;      0.520
1974-06-04;--:--;      0.460
1974-06-05;--:--;      0.460
1974-06-06;--:--;      0.540
1974-06-07;--:--;      0.460
1974-06-08;--:--;      0.420
1974-06-09;--:--;      0.360
1974-06-10;--:--;      0.400
1974-06-11;--:--;      0.440
1974-06-12;--:--;      0.390
1974-06-13;--:--;      0.370
1974-06-14;--:--;      0.350
1974-06-15;--:--;      0.340
1974-06-16;--:--;      0.320
1974-06-17;--:--;      0.290
1974-06-18;--:--;      0.360
1974-06-19;--:--;      0.320
1974-06-20;--:--;      0.270
1974-06-21;--:--;      0.250
1974-06-22;--:--;      0.230
1974-06-23;--:--;      0.220
1974-06-24;--:--;      0.250
1974-06-25;--:--;      0.210
1974-06-26;--:--;      0.180
1974-06-27;--:--;      0.210
1974-06-28;--:--;      0.220
1974-06-29;--:--;      0.310
1974-06-30;--:--;      0.330
1974-07-01;--:--;      0.240
1974-07-02;--:--;      0.210
1974-07-03;--:--;      0.180
1974-07-04;--:--;      0.160
1974-07-05;--:--;      0.150
1974-07-06;--:--;      0.140
1974-07-07;--:--;      0.120
1974-07-08;--:--;      0.120
1974-07-09;--:--;      0.110
1974-07-10;--:--;      0.110
1974-07-11;--:--;      0.100
1974-07-12;--:--;      0.100
1974-07-13;--:--;      0.090
1974-07-14;--:--;      0.270
1974-07-15;--:--;      0.210
1974-07-16;--:--;      0.180
1974-07-17;--:--;      0.160
1974-07-18;--:--;      0.140
1974-07-19;--:--;      0.130
1974-07-20;--:--;      0.120
1974-07-21;--:--;      0.130
1974-07-22;--:--;      0.140
1974-07-23;--:--;      0.140
1974-07-24;--:--;      0.130
1974-07-25;--:--;      0.120
1974-07-26;--:--;      0.120
1974-07-27;--:--;      0.120
1974-07-28;--:--;      0.120
1974-07-29;--:--;      0.120
1974-07-30;--:--;      0.110
1974-07-31;--:--;      0.120
1974-08-01;--:--;      0.160
1974-08-02;--:--;      0.160
1974-08-03;--:--;      0.140
1974-08-04;--:--;      0.130
1974-08-05;--:--;      0.120
1974-08-06;--:--;      0.120
1974-08-07;--:--;      0.100
1974-08-08;--:--;      0.090
1974-08-09;--:--;      0.090
1974-08-10;--:--;      0.090
1974-08-11;--:--;      0.090
1974-08-12;--:--;      0.090
1974-08-13;--:--;      0.080
1974-08-14;--:--;      0.080
1974-08-15;--:--;      0.070
1974-08-16;--:--;      0.070
1974-08-17;--:--;      0.070
1974-08-18;--:--;      0.070
1974-08-19;--:--;      0.080
1974-08-20;--:--;      0.080
1974-08-21;--:--;      0.070
1974-08-22;--:--;      0.090
1974-08-23;--:--;      0.140
1974-08-24;--:--;      0.120
1974-08-25;--:--;      0.110
1974-08-26;--:--;      0.100
1974-08-27;--:--;      0.090
1974-08-28;--:--;      0.090
1974-08-29;--:--;      0.090
1974-08-30;--:--;      0.090
1974-08-31;--:--;      0.460
1974-09-01;--:--;      0.270
1974-09-02;--:--;      0.210
1974-09-03;--:--;      0.300
1974-09-04;--:--;      0.350
1974-09-05;--:--;      0.240
1974-09-06;--:--;      0.250
1974-09-07;--:--;      0.300
1974-09-08;--:--;      0.230
1974-09-09;--:--;      0.260
1974-09-10;--:--;      0.250
1974-09-11;--:--;      0.200
1974-09-12;--:--;      0.150
1974-09-13;--:--;      0.130
1974-09-14;--:--;      0.130
1974-09-15;--:--;      0.150
1974-09-16;--:--;      0.180
1974-09-17;--:--;      0.180
1974-09-18;--:--;      0.330
1974-09-19;--:--;      0.600
1974-09-20;--:--;      0.510
1974-09-21;--:--;      0.390
1974-09-22;--:--;      0.300
1974-09-23;--:--;      0.280
1974-09-24;--:--;      0.280
1974-09-25;--:--;      0.450
1974-09-26;--:--;      0.670
1974-09-27;--:--;      0.590
1974-09-28;--:--;      0.540
1974-09-29;--:--;      0.550
1974-09-30;--:--;      0.470
1974-10-01;--:--;      0.450
1974-10-02;--:--;      0.410
1974-10-03;--:--;      0.420
1974-10-04;--:--;      0.560
1974-10-05;--:--;      0.470
1974-10-06;--:--;      0.390
1974-10-07;--:--;      0.440
1974-10-08;--:--;      0.690
1974-10-09;--:--;      0.730
1974-10-10;--:--;      0.560
1974-10-11;--:--;      0.460
1974-10-12;--:--;      0.460
1974-10-13;--:--;      0.430
1974-10-14;--:--;      0.380
1974-10-15;--:--;      0.540
1974-10-16;--:--;      0.780
1974-10-17;--:--;      0.940
1974-10-18;--:--;      1.020
1974-10-19;--:--;      1.160
1974-10-20;--:--;      1.860
1974-10-21;--:--;      1.400
1974-10-22;--:--;      0.700
1974-10-23;--:--;      0.610
1974-10-24;--:--;      0.590
1974-10-25;--:--;      0.740
1974-10-26;--:--;      0.690
1974-10-27;--:--;      0.620
1974-10-28;--:--;      0.680
1974-10-29;--:--;      0.720
1974-10-30;--:--;      0.690
1974-10-31;--:--;      0.690
1974-11-01;--:--;      0.690
1974-11-02;--:--;      0.690
1974-11-03;--:--;      0.750
1974-11-04;--:--;      0.830
1974-11-05;--:--;      0.800
1974-11-06;--:--;      0.740
1974-11-07;--:--;      0.690
1974-11-08;--:--;      0.630
1974-11-09;--:--;      0.630
1974-11-10;--:--;      0.630
1974-11-11;--:--;      0.620
1974-11-12;--:--;      0.580
1974-11-13;--:--;      0.610
1974-11-14;--:--;      0.560
1974-11-15;--:--;      0.510
1974-11-16;--:--;      0.800
1974-11-17;--:--;      0.760
1974-11-18;--:--;      1.920
1974-11-19;--:--;      2.350
1974-11-20;--:--;      1.600
1974-11-21;--:--;      1.360
1974-11-22;--:--;      1.230
1974-11-23;--:--;      1.200
1974-11-24;--:--;      1.580
1974-11-25;--:--;      1.410
1974-11-26;--:--;      2.000
1974-11-27;--:--;      3.880
1974-11-28;--:--;      3.560
1974-11-29;--:--;      2.910
1974-11-30;--:--;      2.580
1974-12-01;--:--;      2.890
1974-12-02;--:--;      2.300
1974-12-03;--:--;      1.950
1974-12-04;--:--;      1.720
1974-12-05;--:--;      1.600
1974-12-06;--:--;      1.550
1974-12-07;--:--;      1.490
1974-12-08;--:--;      1.460
1974-12-09;--:--;      1.390
1974-12-10;--:--;      1.340
1974-12-11;--:--;      1.300
1974-12-12;--:--;      1.240
1974-12-13;--:--;      1.310
1974-12-14;--:--;      1.220
1974-12-15;--:--;      1.180
1974-12-16;--:--;      1.140
1974-12-17;--:--;      1.180
1974-12-18;--:--;      1.230
1974-12-19;--:--;      1.130
1974-12-20;--:--;      1.090
1974-12-21;--:--;      1.050
1974-12-22;--:--;      0.990
1974-12-23;--:--;      0.930
1974-12-24;--:--;      0.910
1974-12-25;--:--;      0.940
1974-12-26;--:--;      0.870
1974-12-27;--:--;      0.850
1974-12-28;--:--;      0.840
1974-12-29;--:--;      0.800
1974-12-30;--:--;      0.820
1974-12-31;--:--;      0.780
1975-01-01;--:--;      0.740
1975-01-02;--:--;      0.690
1975-01-03;--:--;      0.640
1975-01-04;--:--;      0.630
1975-01-05;--:--;      0.630
1975-01-06;--:--;      0.600
1975-01-07;--:--;      0.590
1975-01-08;--:--;      0.630
1975-01-09;--:--;      0.690
1975-01-10;--:--;      0.640
1975-01-11;--:--;      0.630
1975-01-12;--:--;      0.630
1975-01-13;--:--;      0.600
1975-01-14;--:--;      0.550
1975-01-15;--:--;      0.530
1975-01-16;--:--;      0.640
1975-01-17;--:--;      1.920
1975-01-18;--:--;      2.690
1975-01-19;--:--;      2.000
1975-01-20;--:--;      1.560
1975-01-21;--:--;      1.430
1975-01-22;--:--;      1.340
1975-01-23;--:--;      1.370
1975-01-24;--:--;      1.630
1975-01-25;--:--;      1.440
1975-01-26;--:--;      1.460
1975-01-27;--:--;      1.340
1975-01-28;--:--;      1.440
1975-01-29;--:--;      2.330
1975-01-30;--:--;      2.160
1975-01-31;--:--;      1.770
1975-02-01;--:--;      1.600
1975-02-02;--:--;      1.540
1975-02-03;--:--;      1.460
1975-02-04;--:--;      1.370
1975-02-05;--:--;      1.360
1975-02-06;--:--;      1.470
1975-02-07;--:--;      1.500
1975-02-08;--:--;      1.330
