# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139795
# River:                 LISON
# Station:               MYON
# Country:               FR
# Latitude (DD):       47.030753
# Longitude (DD):      5.956855
# Catchment area (km²):      217.0
# Altitude (m ASL):        364.71
# Next downstream station:      6139790
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-07 - 2012-05
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16000
# DATA
YYYY-MM-DD;hh:mm; Value
1970-10-10;--:--;     45.100
1970-10-11;--:--;     30.800
1970-10-12;--:--;     22.200
1970-10-13;--:--;     16.500
1970-10-14;--:--;     11.200
1970-10-15;--:--;      6.500
1970-10-16;--:--;      4.230
1970-10-17;--:--;      3.090
1970-10-18;--:--;      2.000
1970-10-19;--:--;      1.760
1970-10-20;--:--;     22.700
1970-10-21;--:--;     22.600
1970-10-22;--:--;     18.300
1970-10-23;--:--;     20.000
1970-10-24;--:--;     21.500
1970-10-25;--:--;     16.900
1970-10-26;--:--;     11.200
1970-10-27;--:--;      6.950
1970-10-28;--:--;      4.800
1970-10-29;--:--;      3.660
1970-10-30;--:--;      2.540
1970-10-31;--:--;      2.180
1970-11-01;--:--;      1.880
1970-11-02;--:--;      1.760
1970-11-03;--:--;      1.520
1970-11-04;--:--;      1.400
1970-11-05;--:--;      1.400
1970-11-06;--:--;      1.290
1970-11-07;--:--;      1.290
1970-11-08;--:--;      1.180
1970-11-09;--:--;      1.180
1970-11-10;--:--;      3.470
1970-11-11;--:--;      3.850
1970-11-12;--:--;      2.540
1970-11-13;--:--;      8.750
1970-11-14;--:--;     23.700
1970-11-15;--:--;     21.500
1970-11-16;--:--;     17.200
1970-11-17;--:--;     13.000
1970-11-18;--:--;     13.700
1970-11-19;--:--;     21.100
1970-11-20;--:--;     23.000
1970-11-21;--:--;     28.000
1970-11-22;--:--;     23.300
1970-11-23;--:--;     19.700
1970-11-24;--:--;     14.800
1970-11-25;--:--;     10.300
1970-11-26;--:--;      6.500
1970-11-27;--:--;      4.610
1970-11-28;--:--;      3.660
1970-11-29;--:--;      2.720
1970-11-30;--:--;     10.600
1970-12-01;--:--;     12.100
1970-12-02;--:--;     15.500
1970-12-03;--:--;     20.000
1970-12-04;--:--;     29.800
1970-12-05;--:--;     26.300
1970-12-06;--:--;     21.900
1970-12-07;--:--;     16.200
1970-12-08;--:--;     11.500
1970-12-09;--:--;      7.500
1970-12-10;--:--;      5.500
1970-12-11;--:--;      4.420
1970-12-12;--:--;      3.280
1970-12-13;--:--;      3.090
1970-12-14;--:--;      4.230
1970-12-15;--:--;      3.660
1970-12-16;--:--;      3.090
1970-12-17;--:--;      2.720
1970-12-18;--:--;      2.360
1970-12-19;--:--;      2.180
1970-12-20;--:--;      2.000
1970-12-21;--:--;      1.880
1970-12-22;--:--;      1.640
1970-12-23;--:--;      1.520
1970-12-24;--:--;      1.400
1970-12-25;--:--;      1.400
1970-12-26;--:--;      1.400
1970-12-27;--:--;      1.290
1970-12-28;--:--;      1.180
1970-12-29;--:--;      1.070
1970-12-30;--:--;      1.070
1970-12-31;--:--;      0.960
1971-01-01;--:--;      1.140
1971-01-02;--:--;      0.920
1971-01-03;--:--;      0.920
1971-01-04;--:--;      0.920
1971-01-05;--:--;      0.920
1971-01-06;--:--;      0.920
1971-01-07;--:--;      0.920
1971-01-08;--:--;      0.920
1971-01-09;--:--;      0.920
1971-01-10;--:--;      0.920
1971-01-11;--:--;      0.920
1971-01-12;--:--;      0.920
1971-01-13;--:--;      0.920
1971-01-14;--:--;      0.920
1971-01-15;--:--;      0.898
1971-01-16;--:--;      0.776
1971-01-17;--:--;      0.682
1971-01-18;--:--;      0.591
1971-01-19;--:--;      2.400
1971-01-20;--:--;     11.000
1971-01-21;--:--;     12.300
1971-01-22;--:--;     14.200
1971-01-23;--:--;     13.300
1971-01-24;--:--;     19.400
1971-01-25;--:--;     18.600
1971-01-26;--:--;     19.300
1971-01-27;--:--;     28.500
1971-01-28;--:--;     30.300
1971-01-29;--:--;     22.300
1971-01-30;--:--;     16.100
1971-01-31;--:--;     11.400
1971-02-01;--:--;      7.410
1971-02-02;--:--;      4.690
1971-02-03;--:--;      3.600
1971-02-04;--:--;      2.650
1971-02-05;--:--;      2.170
1971-02-06;--:--;      1.940
1971-02-07;--:--;      1.750
1971-02-08;--:--;      1.610
1971-02-09;--:--;      1.470
1971-02-10;--:--;      1.340
1971-02-11;--:--;      1.240
1971-02-12;--:--;      1.090
1971-02-13;--:--;      1.040
1971-02-14;--:--;      1.040
1971-02-15;--:--;      1.040
1971-02-16;--:--;      1.140
1971-02-17;--:--;      1.070
1971-02-18;--:--;      6.150
1971-02-19;--:--;     13.200
1971-02-20;--:--;     10.700
1971-02-21;--:--;      7.300
1971-02-22;--:--;      7.550
1971-02-23;--:--;      7.650
1971-02-24;--:--;      6.170
1971-02-25;--:--;      4.980
1971-02-26;--:--;      3.930
1971-02-27;--:--;      2.960
1971-02-28;--:--;      2.520
1971-03-01;--:--;      2.130
1971-03-02;--:--;      1.850
1971-03-03;--:--;      1.780
1971-03-04;--:--;      1.620
1971-03-05;--:--;      1.370
1971-03-06;--:--;      1.280
1971-03-07;--:--;      1.220
1971-03-08;--:--;      1.080
1971-03-09;--:--;      0.982
1971-03-10;--:--;      0.904
1971-03-11;--:--;      0.800
1971-03-12;--:--;      0.801
1971-03-13;--:--;      1.190
1971-03-14;--:--;      1.330
1971-03-15;--:--;      3.620
1971-03-16;--:--;      5.420
1971-03-17;--:--;      4.000
1971-03-18;--:--;      3.760
1971-03-19;--:--;      8.960
1971-03-20;--:--;     10.600
1971-03-21;--:--;     11.000
1971-03-22;--:--;     16.600
1971-03-23;--:--;     25.800
1971-03-24;--:--;     16.700
1971-03-25;--:--;     11.200
1971-03-26;--:--;     10.200
1971-03-27;--:--;      9.640
1971-03-28;--:--;      7.660
1971-03-29;--:--;      5.950
1971-03-30;--:--;      4.960
1971-03-31;--:--;      4.210
1971-04-01;--:--;      3.730
1971-04-02;--:--;      3.330
1971-04-03;--:--;      2.870
1971-04-04;--:--;      2.730
1971-04-05;--:--;      2.680
1971-04-06;--:--;      2.840
1971-04-07;--:--;      2.550
1971-04-08;--:--;      2.160
1971-04-09;--:--;      2.010
1971-04-10;--:--;      1.870
1971-04-11;--:--;      1.620
1971-04-12;--:--;      1.540
1971-04-13;--:--;      1.310
1971-04-14;--:--;      1.160
1971-04-15;--:--;      1.070
1971-04-16;--:--;      1.040
1971-04-17;--:--;      0.930
1971-04-18;--:--;      0.756
1971-04-19;--:--;      0.800
1971-04-20;--:--;      0.789
1971-04-21;--:--;      0.741
1971-04-22;--:--;      0.677
1971-04-23;--:--;      0.666
1971-04-24;--:--;      1.260
1971-04-25;--:--;      2.160
1971-04-26;--:--;      1.650
1971-04-27;--:--;      5.980
1971-04-28;--:--;     16.400
1971-04-29;--:--;     11.400
1971-04-30;--:--;      6.940
1971-05-01;--:--;      4.620
1971-05-02;--:--;      4.880
1971-05-03;--:--;      4.580
1971-05-04;--:--;      3.720
1971-05-05;--:--;      2.960
1971-05-06;--:--;      2.370
1971-05-07;--:--;      2.100
1971-05-08;--:--;      1.900
1971-05-09;--:--;      1.670
1971-05-10;--:--;      1.470
1971-05-11;--:--;      1.390
1971-05-12;--:--;      1.470
1971-05-13;--:--;      1.940
1971-05-14;--:--;      3.380
1971-05-15;--:--;      1.980
1971-05-16;--:--;      1.430
1971-05-17;--:--;      1.130
1971-05-18;--:--;      0.971
1971-05-19;--:--;      0.850
1971-05-20;--:--;      0.800
1971-05-21;--:--;      1.950
1971-05-22;--:--;      2.140
1971-05-23;--:--;      1.530
1971-05-24;--:--;      1.890
1971-05-25;--:--;      4.080
1971-05-26;--:--;      3.160
1971-05-27;--:--;      1.800
1971-05-28;--:--;      2.100
1971-05-29;--:--;      2.850
1971-05-30;--:--;      2.540
1971-05-31;--:--;      1.800
1971-06-01;--:--;      1.530
1971-06-02;--:--;      1.370
1971-06-03;--:--;      1.230
1971-06-04;--:--;      1.130
1971-06-05;--:--;      1.200
1971-06-06;--:--;      1.220
1971-06-07;--:--;      1.920
1971-06-08;--:--;      2.960
1971-06-09;--:--;      2.420
1971-06-10;--:--;      6.200
1971-06-11;--:--;     12.700
1971-06-12;--:--;     19.300
1971-06-13;--:--;     17.800
1971-06-14;--:--;     12.600
1971-06-15;--:--;     11.500
1971-06-16;--:--;     20.200
1971-06-17;--:--;     14.800
1971-06-18;--:--;     10.100
1971-06-19;--:--;      9.740
1971-06-20;--:--;     12.400
1971-06-21;--:--;      9.710
1971-06-22;--:--;      6.100
1971-06-23;--:--;      4.290
1971-06-24;--:--;      3.250
1971-06-25;--:--;      2.520
1971-06-26;--:--;     12.600
1971-06-27;--:--;     21.300
1971-06-28;--:--;     16.100
1971-06-29;--:--;     11.200
1971-06-30;--:--;      6.940
1971-07-01;--:--;      6.340
1971-07-02;--:--;      5.550
1971-07-03;--:--;      4.260
1971-07-04;--:--;      3.220
1971-07-05;--:--;      2.280
1971-07-06;--:--;      1.900
1971-07-07;--:--;      1.750
1971-07-08;--:--;      1.500
1971-07-09;--:--;      1.390
1971-07-10;--:--;      1.280
1971-07-11;--:--;      1.180
1971-07-12;--:--;      1.070
1971-07-13;--:--;      0.954
1971-07-14;--:--;      0.920
1971-07-15;--:--;      0.887
1971-07-16;--:--;      0.783
1971-07-17;--:--;      0.762
1971-07-18;--:--;      0.794
1971-07-19;--:--;      0.785
1971-07-20;--:--;      0.758
1971-07-21;--:--;      0.735
1971-07-22;--:--;      0.733
1971-07-23;--:--;      0.707
1971-07-24;--:--;      0.666
1971-07-25;--:--;      0.611
1971-07-26;--:--;      0.599
1971-07-27;--:--;      0.599
1971-07-28;--:--;      0.599
1971-07-29;--:--;      0.599
1971-07-30;--:--;      0.599
1971-07-31;--:--;      0.599
1971-08-01;--:--;      0.540
1971-08-02;--:--;      0.526
1971-08-03;--:--;      0.437
1971-08-04;--:--;      0.434
1971-08-05;--:--;      0.475
1971-08-06;--:--;      0.442
1971-08-07;--:--;      0.457
1971-08-08;--:--;      0.403
1971-08-09;--:--;      0.409
1971-08-10;--:--;      0.435
1971-08-11;--:--;      0.921
1971-08-12;--:--;      1.940
1971-08-13;--:--;      1.220
1971-08-14;--:--;      0.796
1971-08-15;--:--;      0.596
1971-08-16;--:--;      0.495
1971-08-17;--:--;      0.455
1971-08-18;--:--;      0.433
1971-08-19;--:--;      0.404
1971-08-20;--:--;      0.766
1971-08-21;--:--;      1.800
1971-08-22;--:--;      1.180
1971-08-23;--:--;      0.816
1971-08-24;--:--;      0.639
1971-08-25;--:--;      0.492
1971-08-26;--:--;      0.467
1971-08-27;--:--;      0.823
1971-08-28;--:--;      2.030
1971-08-29;--:--;      1.960
1971-08-30;--:--;      1.070
1971-08-31;--:--;      0.762
1971-09-01;--:--;      0.673
1971-09-02;--:--;      0.526
1971-09-03;--:--;      0.456
1971-09-04;--:--;      0.442
1971-09-05;--:--;      0.430
1971-09-06;--:--;      0.429
1971-09-07;--:--;      0.423
1971-09-08;--:--;      0.410
1971-09-09;--:--;      0.394
1971-09-10;--:--;      0.365
1971-09-11;--:--;      0.383
1971-09-12;--:--;      0.946
1971-09-13;--:--;      1.810
1971-09-14;--:--;      1.080
1971-09-15;--:--;      0.733
1971-09-16;--:--;      0.577
1971-09-17;--:--;      0.438
1971-09-18;--:--;      0.416
1971-09-19;--:--;      0.392
1971-09-20;--:--;      0.379
1971-09-21;--:--;      0.361
1971-09-22;--:--;      0.356
1971-09-23;--:--;      0.360
1971-09-24;--:--;      0.395
1971-09-25;--:--;      0.421
1971-09-26;--:--;      0.397
1971-09-27;--:--;      0.364
1971-09-28;--:--;      0.356
1971-09-29;--:--;      0.356
1971-09-30;--:--;      0.356
1971-10-01;--:--;      0.345
1971-10-02;--:--;      0.330
1971-10-03;--:--;      0.320
1971-10-04;--:--;      0.320
1971-10-05;--:--;      0.349
1971-10-06;--:--;      0.443
1971-10-07;--:--;      0.400
1971-10-08;--:--;      0.377
1971-10-09;--:--;      0.361
1971-10-10;--:--;      0.356
1971-10-11;--:--;      0.333
1971-10-12;--:--;      0.320
1971-10-13;--:--;      0.320
1971-10-14;--:--;      0.326
1971-10-15;--:--;      0.353
1971-10-16;--:--;      0.382
1971-10-17;--:--;      0.393
1971-10-18;--:--;      0.408
1971-10-19;--:--;      0.425
1971-10-20;--:--;      0.416
1971-10-21;--:--;      0.403
1971-10-22;--:--;      0.391
1971-10-23;--:--;      0.381
1971-10-24;--:--;      0.372
1971-10-25;--:--;      0.362
1971-10-26;--:--;      0.340
1971-10-27;--:--;      0.320
1971-10-28;--:--;      0.320
1971-10-29;--:--;      0.320
1971-10-30;--:--;      0.320
1971-10-31;--:--;      0.320
1971-11-01;--:--;      0.320
1971-11-02;--:--;      0.320
1971-11-03;--:--;      0.320
1971-11-04;--:--;      0.320
1971-11-05;--:--;      0.316
1971-11-06;--:--;      0.292
1971-11-07;--:--;      0.297
1971-11-08;--:--;      0.320
1971-11-09;--:--;      0.874
1971-11-10;--:--;      3.700
1971-11-11;--:--;      2.760
1971-11-12;--:--;      1.380
1971-11-13;--:--;      0.996
1971-11-14;--:--;      0.836
1971-11-15;--:--;      0.708
1971-11-16;--:--;      0.666
1971-11-17;--:--;      0.666
1971-11-18;--:--;      3.640
1971-11-19;--:--;     16.500
1971-11-20;--:--;     14.700
1971-11-21;--:--;     11.600
1971-11-22;--:--;     35.900
1971-11-23;--:--;     23.700
1971-11-24;--:--;     16.200
1971-11-25;--:--;     11.300
1971-11-26;--:--;      7.510
1971-11-27;--:--;      4.930
1971-11-28;--:--;      4.180
1971-11-29;--:--;      4.550
1971-11-30;--:--;      7.610
1971-12-01;--:--;      7.230
1971-12-02;--:--;      6.110
1971-12-03;--:--;      5.040
1971-12-04;--:--;      3.860
1971-12-05;--:--;      3.100
1971-12-06;--:--;      2.650
1971-12-07;--:--;      2.330
1971-12-08;--:--;      2.030
1971-12-09;--:--;      1.890
1971-12-10;--:--;      1.750
1971-12-11;--:--;      3.720
1971-12-12;--:--;      5.130
1971-12-13;--:--;      4.520
1971-12-14;--:--;      3.710
1971-12-15;--:--;      3.090
1971-12-16;--:--;      2.600
1971-12-17;--:--;      2.350
1971-12-18;--:--;      2.150
1971-12-19;--:--;      1.920
1971-12-20;--:--;      7.400
1971-12-21;--:--;     15.000
1971-12-22;--:--;     14.800
1971-12-23;--:--;     12.200
1971-12-24;--:--;     11.000
1971-12-25;--:--;      8.820
1971-12-26;--:--;      6.530
1971-12-27;--:--;      4.850
1971-12-28;--:--;      8.140
1971-12-29;--:--;     24.500
1971-12-30;--:--;     19.000
1971-12-31;--:--;     11.900
1972-01-01;--:--;      7.230
1972-01-02;--:--;      4.820
1972-01-03;--:--;      3.880
1972-01-04;--:--;      2.710
1972-01-05;--:--;      2.270
1972-01-06;--:--;      1.950
1972-01-07;--:--;      1.780
1972-01-08;--:--;      1.660
1972-01-09;--:--;      1.440
1972-01-10;--:--;      1.400
1972-01-11;--:--;      1.610
1972-01-12;--:--;      1.950
1972-01-13;--:--;      1.950
1972-01-14;--:--;      2.010
1972-01-15;--:--;      2.170
1972-01-16;--:--;      2.050
1972-01-17;--:--;      1.790
1972-01-18;--:--;      1.540
1972-01-19;--:--;      1.260
1972-01-20;--:--;      1.130
1972-01-21;--:--;      1.010
1972-01-22;--:--;      0.887
1972-01-23;--:--;      0.823
1972-01-24;--:--;      0.885
1972-01-25;--:--;      0.920
1972-01-26;--:--;      0.920
1972-01-27;--:--;      2.090
1972-01-28;--:--;      2.640
1972-01-29;--:--;      2.070
1972-01-30;--:--;      1.760
1972-01-31;--:--;      1.550
1972-02-01;--:--;      1.410
1972-02-02;--:--;      3.260
1972-02-03;--:--;      6.200
1972-02-04;--:--;     20.900
1972-02-05;--:--;     22.500
1972-02-06;--:--;     17.600
1972-02-07;--:--;     15.100
1972-02-08;--:--;     12.900
1972-02-09;--:--;     12.900
1972-02-10;--:--;     16.200
1972-02-11;--:--;     13.900
1972-02-12;--:--;     23.300
1972-02-13;--:--;     17.900
1972-02-14;--:--;     15.300
1972-02-15;--:--;     11.900
1972-02-16;--:--;      8.290
1972-02-17;--:--;      6.500
1972-02-18;--:--;      5.760
1972-02-19;--:--;      5.540
1972-02-20;--:--;      4.990
1972-02-21;--:--;      4.300
1972-02-22;--:--;      3.870
1972-02-23;--:--;      3.570
1972-02-24;--:--;      3.290
1972-02-25;--:--;      3.020
1972-02-26;--:--;      2.770
1972-02-27;--:--;      2.530
1972-02-28;--:--;      2.410
1972-02-29;--:--;      2.340
1972-03-01;--:--;      2.180
1972-03-02;--:--;      2.010
1972-03-03;--:--;      1.850
1972-03-04;--:--;      1.830
1972-03-05;--:--;      2.720
1972-03-06;--:--;      2.640
1972-03-07;--:--;      3.200
1972-03-08;--:--;      4.170
1972-03-09;--:--;      4.080
1972-03-10;--:--;      3.980
1972-03-11;--:--;      3.770
1972-03-12;--:--;      3.510
1972-03-13;--:--;      3.130
1972-03-14;--:--;      2.760
1972-03-15;--:--;      2.420
1972-03-16;--:--;      2.090
1972-03-17;--:--;      1.900
1972-03-18;--:--;      1.800
1972-03-19;--:--;      1.680
1972-03-20;--:--;      1.530
1972-03-21;--:--;      1.390
1972-03-22;--:--;      1.280
1972-03-23;--:--;      1.170
1972-03-24;--:--;      1.100
1972-03-25;--:--;      1.050
1972-03-26;--:--;      1.040
1972-03-27;--:--;      1.190
1972-03-28;--:--;      3.550
1972-03-29;--:--;      7.220
1972-03-30;--:--;      5.090
1972-03-31;--:--;      3.540
1972-04-01;--:--;      2.360
1972-04-02;--:--;     11.900
1972-04-03;--:--;     11.000
1972-04-04;--:--;      6.980
1972-04-05;--:--;     11.900
1972-04-06;--:--;     11.800
1972-04-07;--:--;     11.800
1972-04-08;--:--;     17.100
1972-04-09;--:--;     17.600
1972-04-10;--:--;     11.900
1972-04-11;--:--;      8.210
1972-04-12;--:--;     13.100
1972-04-13;--:--;     14.900
1972-04-14;--:--;     10.900
1972-04-15;--:--;      7.180
1972-04-16;--:--;      7.210
1972-04-17;--:--;      7.630
1972-04-18;--:--;      6.900
1972-04-19;--:--;      6.900
1972-04-20;--:--;      5.400
1972-04-21;--:--;      4.000
1972-04-22;--:--;      3.600
1972-04-23;--:--;      3.200
1972-04-24;--:--;      2.800
1972-04-25;--:--;      2.400
1972-04-26;--:--;      2.000
1972-04-27;--:--;      1.740
1972-04-28;--:--;      1.640
1972-04-29;--:--;      1.580
1972-04-30;--:--;      1.530
1972-05-01;--:--;      1.480
1972-05-02;--:--;      1.420
1972-05-03;--:--;      1.370
1972-05-04;--:--;      1.330
1972-05-05;--:--;      1.300
1972-05-06;--:--;      1.500
1972-05-07;--:--;      1.450
1972-05-08;--:--;      1.370
1972-05-09;--:--;      1.280
1972-05-10;--:--;      1.180
1972-05-11;--:--;      1.160
1972-05-12;--:--;      1.180
1972-05-13;--:--;      1.690
1972-05-14;--:--;      2.950
1972-05-15;--:--;      4.240
1972-05-16;--:--;      6.400
1972-05-17;--:--;     11.800
1972-05-18;--:--;     11.200
1972-05-19;--:--;      7.340
1972-05-20;--:--;      4.920
1972-05-21;--:--;      3.600
1972-05-22;--:--;      2.760
1972-05-23;--:--;      2.410
1972-05-24;--:--;      2.110
1972-05-25;--:--;      1.910
1972-05-26;--:--;      1.800
1972-05-27;--:--;      1.740
1972-05-28;--:--;      2.130
1972-05-29;--:--;      2.490
1972-05-30;--:--;      2.260
1972-05-31;--:--;      2.460
1972-06-01;--:--;      2.350
1972-06-02;--:--;      1.860
1972-06-03;--:--;      1.660
1972-06-04;--:--;      1.480
1972-06-05;--:--;      1.400
1972-06-06;--:--;      2.060
1972-06-07;--:--;      4.420
1972-06-08;--:--;      8.910
1972-06-09;--:--;      9.100
1972-06-10;--:--;      5.760
1972-06-11;--:--;      4.010
1972-06-12;--:--;      2.730
1972-06-13;--:--;      2.010
1972-06-14;--:--;      1.860
1972-06-15;--:--;      3.640
1972-06-16;--:--;      9.910
1972-06-17;--:--;     17.700
1972-06-18;--:--;     10.900
1972-06-19;--:--;      6.750
1972-06-20;--:--;      4.650
1972-06-21;--:--;      3.310
1972-06-22;--:--;      2.340
1972-06-23;--:--;      2.010
1972-06-24;--:--;      1.720
1972-06-25;--:--;      1.500
1972-06-26;--:--;      1.370
1972-06-27;--:--;      1.320
1972-06-28;--:--;      1.280
1972-06-29;--:--;      1.290
1972-06-30;--:--;      4.690
1972-07-01;--:--;      5.560
1972-07-02;--:--;      4.470
1972-07-03;--:--;      4.650
1972-07-04;--:--;      6.090
1972-07-05;--:--;      5.310
1972-07-06;--:--;      4.070
1972-07-07;--:--;      2.700
1972-07-08;--:--;      2.190
1972-07-09;--:--;      2.030
1972-07-10;--:--;      6.020
1972-07-11;--:--;      5.180
1972-07-12;--:--;      3.380
1972-07-13;--:--;      2.700
1972-07-14;--:--;      2.230
1972-07-15;--:--;      1.890
1972-07-16;--:--;      1.730
1972-07-17;--:--;      1.570
1972-07-18;--:--;      1.420
1972-07-19;--:--;      1.300
1972-07-20;--:--;      1.190
1972-07-21;--:--;      1.100
1972-07-22;--:--;      1.100
1972-07-23;--:--;      1.080
1972-07-24;--:--;      0.952
1972-07-25;--:--;      0.888
1972-07-26;--:--;      0.848
1972-07-27;--:--;      0.805
1972-07-28;--:--;      0.731
1972-07-29;--:--;      0.663
1972-07-30;--:--;      0.602
1972-07-31;--:--;      0.566
1972-08-01;--:--;      0.537
1972-08-02;--:--;      0.532
1972-08-03;--:--;      0.663
1972-08-04;--:--;      0.832
1972-08-05;--:--;      0.862
1972-08-06;--:--;      0.717
1972-08-07;--:--;      0.566
1972-08-08;--:--;      0.513
1972-08-09;--:--;      0.490
1972-08-10;--:--;      0.469
1972-08-11;--:--;      0.465
1972-08-12;--:--;      0.459
1972-08-13;--:--;      0.445
1972-08-14;--:--;      0.436
1972-08-15;--:--;      0.463
1972-08-16;--:--;      0.465
1972-08-17;--:--;      0.465
1972-08-18;--:--;      0.465
1972-08-19;--:--;      0.563
1972-08-20;--:--;      0.573
