# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139530
# River:                 BIENNE
# Station:               SAINT-CLAUDE (CHENAVIER)
# Country:               FR
# Latitude (DD):       46.415645
# Longitude (DD):      5.867245
# Catchment area (km²):      216.0
# Altitude (m ASL):        471.92
# Next downstream station:      6139500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1957-01 - 2009-10
# No. of years:          53
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19294
# DATA
YYYY-MM-DD;hh:mm; Value
1959-03-29;--:--;     19.000
1959-03-30;--:--;     12.500
1959-03-31;--:--;      9.500
1959-04-01;--:--;      7.000
1959-04-02;--:--;      6.100
1959-04-03;--:--;      5.300
1959-04-04;--:--;      5.000
1959-04-05;--:--;      4.400
1959-04-06;--:--;      3.700
1959-04-07;--:--;      8.900
1959-04-08;--:--;     11.000
1959-04-09;--:--;     13.500
1959-04-10;--:--;     17.500
1959-04-11;--:--;     16.500
1959-04-12;--:--;     25.000
1959-04-13;--:--;     24.000
1959-04-14;--:--;     16.500
1959-04-15;--:--;      9.400
1959-04-16;--:--;      6.500
1959-04-17;--:--;     19.000
1959-04-18;--:--;     15.500
1959-04-19;--:--;     26.000
1959-04-20;--:--;     16.500
1959-04-21;--:--;      8.200
1959-04-22;--:--;      5.400
1959-04-23;--:--;      4.100
1959-04-24;--:--;      3.400
1959-04-25;--:--;      2.700
1959-04-26;--:--;      2.600
1959-04-27;--:--;      2.600
1959-04-28;--:--;     16.000
1959-04-29;--:--;     33.000
1959-04-30;--:--;     30.000
1959-05-01;--:--;     41.000
1959-05-02;--:--;     26.000
1959-05-03;--:--;     17.500
1959-05-04;--:--;     13.000
1959-05-05;--:--;      7.100
1959-05-06;--:--;      5.400
1959-05-07;--:--;      4.100
1959-05-08;--:--;      3.300
1959-05-09;--:--;      2.800
1959-05-10;--:--;      2.500
1959-05-11;--:--;      2.100
1959-05-12;--:--;      2.200
1959-05-13;--:--;      2.300
1959-05-14;--:--;      1.950
1959-05-15;--:--;      1.700
1959-05-16;--:--;      1.550
1959-05-17;--:--;      1.400
1959-05-18;--:--;      1.300
1959-05-19;--:--;      1.400
1959-05-20;--:--;      1.400
1959-05-21;--:--;      1.300
1959-05-22;--:--;      3.400
1959-05-23;--:--;      3.500
1959-05-24;--:--;      3.400
1959-05-25;--:--;      8.200
1959-05-26;--:--;      3.700
1959-05-27;--:--;      2.400
1959-05-28;--:--;      1.900
1959-05-29;--:--;      1.500
1959-05-30;--:--;      1.200
1959-05-31;--:--;      1.200
1959-06-01;--:--;      1.100
1959-06-02;--:--;      1.000
1959-06-03;--:--;      0.920
1959-06-04;--:--;      0.830
1959-06-05;--:--;      0.810
1959-06-06;--:--;      0.680
1959-06-07;--:--;      0.770
1959-06-08;--:--;      4.500
1959-06-09;--:--;      2.300
1959-06-10;--:--;      1.550
1959-06-11;--:--;      1.200
1959-06-12;--:--;      0.890
1959-06-13;--:--;      0.810
1959-06-14;--:--;      0.830
1959-06-15;--:--;      0.700
1959-06-16;--:--;      0.680
1959-06-17;--:--;      0.640
1959-06-18;--:--;      0.730
1959-06-19;--:--;      1.900
1959-06-20;--:--;      7.500
1959-06-21;--:--;     17.500
1959-06-22;--:--;     17.000
1959-06-23;--:--;      6.300
1959-06-24;--:--;      3.400
1959-06-25;--:--;      5.400
1959-06-26;--:--;      9.700
1959-06-27;--:--;     15.000
1959-06-28;--:--;      6.600
1959-06-29;--:--;     19.000
1959-06-30;--:--;     38.000
1959-07-01;--:--;     29.000
1959-07-02;--:--;     16.000
1959-07-03;--:--;      6.900
1959-07-04;--:--;      4.500
1959-07-05;--:--;      3.200
1959-07-06;--:--;      2.400
1959-07-07;--:--;      2.000
1959-07-08;--:--;      1.700
1959-07-09;--:--;      1.350
1959-07-10;--:--;      1.250
1959-07-11;--:--;      1.250
1959-07-12;--:--;      1.100
1959-07-13;--:--;      0.910
1959-07-14;--:--;      0.930
1959-07-15;--:--;      1.100
1959-07-16;--:--;      0.970
1959-07-17;--:--;      0.770
1959-07-18;--:--;      0.700
1959-07-19;--:--;      0.650
1959-07-20;--:--;      0.650
1959-07-21;--:--;      0.660
1959-07-22;--:--;      0.650
1959-07-23;--:--;      1.500
1959-07-24;--:--;      1.750
1959-07-25;--:--;      0.880
1959-07-26;--:--;      0.850
1959-07-27;--:--;      0.740
1959-07-28;--:--;      0.660
1959-07-29;--:--;      0.780
1959-07-30;--:--;      1.150
1959-07-31;--:--;      1.150
1959-08-01;--:--;      0.970
1959-08-02;--:--;      0.820
1959-08-03;--:--;      0.660
1959-08-04;--:--;      0.610
1959-08-05;--:--;      0.650
1959-08-06;--:--;      0.610
1959-08-07;--:--;      0.510
1959-08-08;--:--;      0.470
1959-08-09;--:--;      0.530
1959-08-10;--:--;      0.580
1959-08-11;--:--;      0.610
1959-08-12;--:--;      0.580
1959-08-13;--:--;      0.550
1959-08-14;--:--;      0.530
1959-08-15;--:--;      0.680
1959-08-16;--:--;      0.780
1959-08-17;--:--;      0.610
1959-08-18;--:--;      0.600
1959-08-19;--:--;      0.560
1959-08-20;--:--;      0.520
1959-08-21;--:--;      0.570
1959-08-22;--:--;      0.850
1959-08-23;--:--;      1.150
1959-08-24;--:--;      1.300
1959-08-25;--:--;      0.880
1959-08-26;--:--;      0.690
1959-08-27;--:--;      0.620
1959-08-28;--:--;      0.590
1959-08-29;--:--;      0.520
1959-08-30;--:--;      0.530
1959-08-31;--:--;      0.470
1959-09-01;--:--;      0.430
1959-09-02;--:--;      0.430
1959-09-03;--:--;      0.870
1959-09-04;--:--;      1.400
1959-09-05;--:--;      0.810
1959-09-06;--:--;      3.300
1959-09-07;--:--;      1.450
1959-09-08;--:--;      0.910
1959-09-09;--:--;      0.700
1959-09-10;--:--;      0.610
1959-09-11;--:--;      0.600
1959-09-12;--:--;      0.490
1959-09-13;--:--;      0.470
1959-09-14;--:--;      0.480
1959-09-15;--:--;      0.540
1959-09-16;--:--;      0.560
1959-09-17;--:--;      1.700
1959-09-18;--:--;      5.900
1959-09-19;--:--;      2.000
1959-09-20;--:--;      1.200
1959-09-21;--:--;      0.920
1959-09-22;--:--;      0.790
1959-09-23;--:--;      0.630
1959-09-24;--:--;      0.560
1959-09-25;--:--;      0.550
1959-09-26;--:--;      0.510
1959-09-27;--:--;      0.580
1959-09-28;--:--;      0.640
1959-09-29;--:--;      0.630
1959-09-30;--:--;      0.580
1959-10-01;--:--;      0.540
1959-10-02;--:--;      0.490
1959-10-03;--:--;      0.440
1959-10-04;--:--;      0.440
1959-10-05;--:--;      0.450
1959-10-06;--:--;      0.440
1959-10-07;--:--;      0.440
1959-10-08;--:--;      0.470
1959-10-09;--:--;      0.430
1959-10-10;--:--;      0.420
1959-10-11;--:--;      0.760
1959-10-12;--:--;      5.400
1959-10-13;--:--;      2.700
1959-10-14;--:--;      1.600
1959-10-15;--:--;      1.050
1959-10-16;--:--;      0.870
1959-10-17;--:--;      0.730
1959-10-18;--:--;      0.800
1959-10-19;--:--;      1.700
1959-10-20;--:--;     28.000
1959-10-21;--:--;     17.500
1959-10-22;--:--;      6.300
1959-10-23;--:--;      3.600
1959-10-24;--:--;      2.600
1959-10-25;--:--;      1.850
1959-10-26;--:--;      1.550
1959-10-27;--:--;      1.450
1959-10-28;--:--;     15.500
1959-10-29;--:--;     13.000
1959-10-30;--:--;      6.200
1959-10-31;--:--;      5.800
1959-11-01;--:--;      6.000
1959-11-02;--:--;      7.400
1959-11-03;--:--;      6.300
1959-11-04;--:--;      4.800
1959-11-05;--:--;      3.700
1959-11-06;--:--;      3.000
1959-11-07;--:--;      2.800
1959-11-08;--:--;      2.500
1959-11-09;--:--;      2.100
1959-11-10;--:--;      2.100
1959-11-11;--:--;      2.200
1959-11-12;--:--;      5.100
1959-11-13;--:--;      7.600
1959-11-14;--:--;     29.000
1959-11-15;--:--;     24.000
1959-11-16;--:--;     14.000
1959-11-17;--:--;     10.500
1959-11-18;--:--;     24.000
1959-11-19;--:--;     21.000
1959-11-20;--:--;     12.000
1959-11-21;--:--;      7.500
1959-11-22;--:--;      5.500
1959-11-23;--:--;      4.800
1959-11-24;--:--;      4.000
1959-11-25;--:--;      3.000
1959-11-26;--:--;      2.500
1959-11-27;--:--;      2.400
1959-11-28;--:--;     11.500
1959-11-29;--:--;     20.500
1959-11-30;--:--;     17.500
1959-12-01;--:--;     12.000
1959-12-02;--:--;      6.700
1959-12-03;--:--;      4.800
1959-12-04;--:--;      5.600
1959-12-05;--:--;      5.500
1959-12-06;--:--;      4.600
1959-12-07;--:--;      3.900
1959-12-08;--:--;      5.400
1959-12-09;--:--;      5.300
1959-12-10;--:--;      4.700
1959-12-11;--:--;      4.900
1959-12-12;--:--;      4.900
1959-12-13;--:--;      4.000
1959-12-14;--:--;      3.000
1959-12-15;--:--;      2.800
1959-12-16;--:--;      2.400
1959-12-17;--:--;      2.100
1959-12-18;--:--;      5.000
1959-12-19;--:--;      6.700
1959-12-20;--:--;      5.900
1959-12-21;--:--;     42.000
1959-12-22;--:--;     20.000
1959-12-23;--:--;     30.000
1959-12-24;--:--;     45.000
1959-12-25;--:--;     22.000
1959-12-26;--:--;     44.000
1959-12-27;--:--;     76.000
1959-12-28;--:--;     40.000
1959-12-29;--:--;     31.000
1959-12-30;--:--;     43.000
1959-12-31;--:--;     36.000
1960-01-01;--:--;     20.000
1960-01-02;--:--;     17.500
1960-01-03;--:--;     75.000
1960-01-04;--:--;     45.000
1960-01-05;--:--;     24.000
1960-01-06;--:--;     15.000
1960-01-07;--:--;      9.000
1960-01-08;--:--;      6.700
1960-01-09;--:--;      5.000
1960-01-10;--:--;      3.700
1960-01-11;--:--;      2.900
1960-01-12;--:--;      2.500
1960-01-13;--:--;      2.200
1960-01-14;--:--;      2.000
1960-01-15;--:--;      1.750
1960-01-16;--:--;      1.500
1960-01-17;--:--;      1.350
1960-01-18;--:--;      1.350
1960-01-19;--:--;      1.300
1960-01-20;--:--;      1.900
1960-01-21;--:--;      4.100
1960-01-22;--:--;      7.900
1960-01-23;--:--;      6.000
1960-01-24;--:--;      5.800
1960-01-25;--:--;     34.000
1960-01-26;--:--;     25.000
1960-01-27;--:--;     17.000
1960-01-28;--:--;     28.000
1960-01-29;--:--;     27.000
1960-01-30;--:--;     12.000
1960-01-31;--:--;      7.300
1960-02-01;--:--;      5.200
1960-02-02;--:--;      3.900
1960-02-03;--:--;      3.200
1960-02-04;--:--;      2.800
1960-02-05;--:--;      3.100
1960-02-06;--:--;      3.100
1960-02-07;--:--;      2.500
1960-02-08;--:--;      2.200
1960-02-09;--:--;      1.950
1960-02-10;--:--;      1.850
1960-02-11;--:--;      1.800
1960-02-12;--:--;      2.000
1960-02-13;--:--;      1.850
1960-02-14;--:--;      1.800
1960-02-15;--:--;      1.550
1960-02-16;--:--;      1.500
1960-02-17;--:--;      1.750
1960-02-18;--:--;     17.000
1960-02-19;--:--;     40.000
1960-02-20;--:--;     16.000
1960-02-21;--:--;      8.700
1960-02-22;--:--;      9.900
1960-02-23;--:--;     12.000
1960-02-24;--:--;      8.400
1960-02-25;--:--;      9.600
1960-02-26;--:--;     42.000
1960-02-27;--:--;     30.000
1960-02-28;--:--;     23.000
1960-02-29;--:--;     19.000
1960-03-01;--:--;     41.000
1960-03-02;--:--;     29.000
1960-03-03;--:--;     48.000
1960-03-04;--:--;    105.000
1960-03-05;--:--;     37.000
1960-03-06;--:--;     22.000
1960-03-07;--:--;     15.000
1960-03-08;--:--;      9.900
1960-03-09;--:--;     20.000
1960-03-10;--:--;     27.000
1960-03-11;--:--;     14.500
1960-03-12;--:--;     11.000
1960-03-13;--:--;      8.400
1960-03-14;--:--;      7.200
1960-03-15;--:--;      6.500
1960-03-16;--:--;      6.500
1960-03-17;--:--;      6.500
1960-03-18;--:--;      6.000
1960-03-19;--:--;      4.600
1960-03-20;--:--;      3.700
1960-03-21;--:--;      3.100
1960-03-22;--:--;      2.800
1960-03-23;--:--;      2.800
1960-03-24;--:--;      3.100
1960-03-25;--:--;      3.600
1960-03-26;--:--;      5.200
1960-03-27;--:--;      5.200
1960-03-28;--:--;      5.200
1960-03-29;--:--;      6.300
1960-03-30;--:--;      7.200
1960-03-31;--:--;      4.800
1960-04-01;--:--;      4.600
1960-04-02;--:--;      4.900
1960-04-03;--:--;      5.400
1960-04-04;--:--;      8.500
1960-04-05;--:--;      7.200
1960-04-06;--:--;      5.600
1960-04-07;--:--;      5.500
1960-04-08;--:--;      5.400
1960-04-09;--:--;      4.800
1960-04-10;--:--;      4.600
1960-04-11;--:--;      4.100
1960-04-12;--:--;      3.500
1960-04-13;--:--;      2.800
1960-04-14;--:--;      2.600
1960-04-15;--:--;      3.000
1960-04-16;--:--;      2.300
1960-04-17;--:--;      1.950
1960-04-18;--:--;      1.600
1960-04-19;--:--;      1.450
1960-04-20;--:--;      1.750
1960-04-21;--:--;      2.300
1960-04-22;--:--;      2.700
1960-04-23;--:--;      2.300
1960-04-24;--:--;      2.000
1960-04-25;--:--;      1.800
1960-04-26;--:--;      1.600
1960-04-27;--:--;      1.400
1960-04-28;--:--;      1.200
1960-04-29;--:--;      1.250
1960-04-30;--:--;      1.200
1960-05-01;--:--;      1.200
1960-05-02;--:--;      1.300
1960-05-03;--:--;      1.400
1960-05-04;--:--;      1.450
1960-05-05;--:--;      1.500
1960-05-06;--:--;      1.650
1960-05-07;--:--;      1.550
1960-05-08;--:--;      1.550
1960-05-09;--:--;      1.400
1960-05-10;--:--;      1.400
1960-05-11;--:--;      1.200
1960-05-12;--:--;      1.200
1960-05-13;--:--;      1.100
1960-05-14;--:--;      0.980
1960-05-15;--:--;      0.900
1960-05-16;--:--;      0.780
1960-05-17;--:--;      0.990
1960-05-18;--:--;      0.880
1960-05-19;--:--;      1.250
1960-05-20;--:--;      1.500
1960-05-21;--:--;      1.200
1960-05-22;--:--;      5.300
1960-05-23;--:--;      5.900
1960-05-24;--:--;      3.300
1960-05-25;--:--;      9.500
1960-05-26;--:--;      4.900
1960-05-27;--:--;      2.800
1960-05-28;--:--;      1.950
1960-05-29;--:--;      1.550
1960-05-30;--:--;      1.350
1960-05-31;--:--;      1.150
1960-06-01;--:--;      1.000
1960-06-02;--:--;      1.350
1960-06-03;--:--;      1.400
1960-06-04;--:--;      1.450
1960-06-05;--:--;      1.350
1960-06-06;--:--;      1.200
1960-06-07;--:--;      2.400
1960-06-08;--:--;      2.300
1960-06-09;--:--;      2.800
1960-06-10;--:--;     19.500
1960-06-11;--:--;     18.000
1960-06-12;--:--;      6.900
1960-06-13;--:--;      3.900
1960-06-14;--:--;      3.100
1960-06-15;--:--;      2.400
1960-06-16;--:--;      1.900
1960-06-17;--:--;      1.550
1960-06-18;--:--;      1.300
1960-06-19;--:--;      1.200
1960-06-20;--:--;      1.050
1960-06-21;--:--;      1.000
1960-06-22;--:--;      0.980
1960-06-23;--:--;      1.000
1960-06-24;--:--;      1.550
1960-06-25;--:--;      2.300
1960-06-26;--:--;     13.000
1960-06-27;--:--;      7.300
1960-06-28;--:--;      5.200
1960-06-29;--:--;      3.400
1960-06-30;--:--;      2.300
1960-07-01;--:--;      1.800
1960-07-02;--:--;      1.450
1960-07-03;--:--;      1.200
1960-07-04;--:--;      1.050
1960-07-05;--:--;      1.000
1960-07-06;--:--;      1.050
1960-07-07;--:--;      2.000
1960-07-08;--:--;     42.000
1960-07-09;--:--;     25.000
1960-07-10;--:--;     15.000
1960-07-11;--:--;     40.000
1960-07-12;--:--;     35.000
1960-07-13;--:--;     18.000
1960-07-14;--:--;      8.000
1960-07-15;--:--;      5.500
1960-07-16;--:--;      3.800
1960-07-17;--:--;      2.600
1960-07-18;--:--;      2.300
1960-07-19;--:--;      5.600
1960-07-20;--:--;     11.000
1960-07-21;--:--;      5.500
1960-07-22;--:--;      3.400
1960-07-23;--:--;      2.500
1960-07-24;--:--;      2.000
1960-07-25;--:--;      1.700
1960-07-26;--:--;      1.600
1960-07-27;--:--;      1.500
1960-07-28;--:--;      1.400
1960-07-29;--:--;      1.200
1960-07-30;--:--;      1.050
1960-07-31;--:--;      1.100
1960-08-01;--:--;      8.000
1960-08-02;--:--;     13.500
1960-08-03;--:--;     10.500
1960-08-04;--:--;      5.300
1960-08-05;--:--;     21.000
1960-08-06;--:--;     24.000
1960-08-07;--:--;     10.500
1960-08-08;--:--;     27.000
1960-08-09;--:--;     20.000
1960-08-10;--:--;     10.000
1960-08-11;--:--;      6.500
1960-08-12;--:--;     19.000
1960-08-13;--:--;     68.000
1960-08-14;--:--;     27.000
1960-08-15;--:--;     23.000
1960-08-16;--:--;     10.500
1960-08-17;--:--;      6.800
1960-08-18;--:--;      9.700
1960-08-19;--:--;     51.000
1960-08-20;--:--;     18.500
1960-08-21;--:--;      8.400
1960-08-22;--:--;      5.200
1960-08-23;--:--;      3.700
1960-08-24;--:--;      2.800
1960-08-25;--:--;      2.300
1960-08-26;--:--;      1.950
1960-08-27;--:--;      1.700
1960-08-28;--:--;      1.550
1960-08-29;--:--;      1.800
1960-08-30;--:--;      1.650
1960-08-31;--:--;      2.300
1960-09-01;--:--;      3.500
1960-09-02;--:--;      2.300
1960-09-03;--:--;      1.750
1960-09-04;--:--;     18.000
1960-09-05;--:--;     18.000
1960-09-06;--:--;      9.800
1960-09-07;--:--;      5.700
1960-09-08;--:--;      5.200
1960-09-09;--:--;      5.000
1960-09-10;--:--;      3.300
1960-09-11;--:--;      2.400
1960-09-12;--:--;      2.000
1960-09-13;--:--;      1.850
1960-09-14;--:--;      3.100
1960-09-15;--:--;      2.500
1960-09-16;--:--;     82.000
1960-09-17;--:--;     70.000
1960-09-18;--:--;     26.000
1960-09-19;--:--;     14.000
1960-09-20;--:--;     59.000
1960-09-21;--:--;     44.000
1960-09-22;--:--;     25.000
1960-09-23;--:--;     13.000
1960-09-24;--:--;      6.900
1960-09-25;--:--;      4.800
1960-09-26;--:--;      3.600
1960-09-27;--:--;      2.900
1960-09-28;--:--;      6.500
1960-09-29;--:--;     18.500
1960-09-30;--:--;     23.000
1960-10-01;--:--;     38.000
1960-10-02;--:--;     14.000
1960-10-03;--:--;      9.400
1960-10-04;--:--;      8.400
1960-10-05;--:--;      6.200
1960-10-06;--:--;      6.900
1960-10-07;--:--;      7.200
1960-10-08;--:--;     16.500
1960-10-09;--:--;     18.500
1960-10-10;--:--;     24.000
1960-10-11;--:--;     34.000
1960-10-12;--:--;     29.000
1960-10-13;--:--;     19.000
1960-10-14;--:--;     10.500
1960-10-15;--:--;      7.300
1960-10-16;--:--;      6.300
1960-10-17;--:--;      6.500
1960-10-18;--:--;      7.200
1960-10-19;--:--;      7.400
1960-10-20;--:--;     11.500
1960-10-21;--:--;     30.000
1960-10-22;--:--;     13.000
1960-10-23;--:--;     11.000
1960-10-24;--:--;     35.000
1960-10-25;--:--;     24.000
1960-10-26;--:--;     14.000
1960-10-27;--:--;     13.000
1960-10-28;--:--;      8.500
1960-10-29;--:--;      5.800
1960-10-30;--:--;     30.000
1960-10-31;--:--;     15.500
1960-11-01;--:--;      8.600
1960-11-02;--:--;     10.500
1960-11-03;--:--;      7.900
1960-11-04;--:--;      5.500
1960-11-05;--:--;     53.000
1960-11-06;--:--;     21.000
1960-11-07;--:--;     11.500
1960-11-08;--:--;      7.900
1960-11-09;--:--;      5.800
1960-11-10;--:--;      4.700
1960-11-11;--:--;     12.000
1960-11-12;--:--;     35.000
1960-11-13;--:--;     28.000
1960-11-14;--:--;     16.500
1960-11-15;--:--;      9.900
1960-11-16;--:--;     30.000
1960-11-17;--:--;     21.000
1960-11-18;--:--;     24.000
1960-11-19;--:--;     17.500
1960-11-20;--:--;     22.000
1960-11-21;--:--;     13.000
1960-11-22;--:--;     10.000
1960-11-23;--:--;     10.500
1960-11-24;--:--;      9.800
1960-11-25;--:--;      7.500
1960-11-26;--:--;      6.400
1960-11-27;--:--;      5.600
1960-11-28;--:--;      8.800
1960-11-29;--:--;     18.500
1960-11-30;--:--;      8.900
1960-12-01;--:--;      6.000
1960-12-02;--:--;      4.300
1960-12-03;--:--;      3.600
1960-12-04;--:--;      3.000
1960-12-05;--:--;     15.500
1960-12-06;--:--;     60.000
1960-12-07;--:--;     21.000
1960-12-08;--:--;     11.000
1960-12-09;--:--;      6.400
1960-12-10;--:--;      4.400
1960-12-11;--:--;      3.400
1960-12-12;--:--;      2.800
1960-12-13;--:--;      2.400
1960-12-14;--:--;      2.200
1960-12-15;--:--;      1.950
1960-12-16;--:--;      1.600
1960-12-17;--:--;      1.500
1960-12-18;--:--;      1.450
1960-12-19;--:--;      1.350
1960-12-20;--:--;      1.500
1960-12-21;--:--;      1.500
1960-12-22;--:--;      1.500
1960-12-23;--:--;      1.350
1960-12-24;--:--;      1.200
1960-12-25;--:--;      1.150
1960-12-26;--:--;      1.100
1960-12-27;--:--;      1.300
1960-12-28;--:--;      1.250
1960-12-29;--:--;      1.200
1960-12-30;--:--;      1.150
1960-12-31;--:--;      1.200
1961-01-01;--:--;      1.800
1961-01-02;--:--;      1.800
1961-01-03;--:--;     17.500
1961-01-04;--:--;     13.000
1961-01-05;--:--;      6.900
1961-01-06;--:--;      4.900
1961-01-07;--:--;      3.900
1961-01-08;--:--;      3.200
1961-01-09;--:--;      4.500
1961-01-10;--:--;      4.400
1961-01-11;--:--;      4.800
1961-01-12;--:--;      4.300
1961-01-13;--:--;      3.500
1961-01-14;--:--;      3.100
1961-01-15;--:--;      2.700
1961-01-16;--:--;      2.500
1961-01-17;--:--;      2.300
1961-01-18;--:--;      2.100
1961-01-19;--:--;      1.950
1961-01-20;--:--;      1.950
1961-01-21;--:--;      1.900
1961-01-22;--:--;      2.000
1961-01-23;--:--;      2.300
1961-01-24;--:--;      3.200
1961-01-25;--:--;      4.300
1961-01-26;--:--;      4.300
1961-01-27;--:--;      3.100
1961-01-28;--:--;      2.700
1961-01-29;--:--;      8.100
1961-01-30;--:--;      6.700
1961-01-31;--:--;     38.000
1961-02-01;--:--;     56.000
1961-02-02;--:--;     34.000
1961-02-03;--:--;     24.000
1961-02-04;--:--;     12.500
1961-02-05;--:--;     17.500
1961-02-06;--:--;     15.000
1961-02-07;--:--;     19.500
1961-02-08;--:--;     12.000
