# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139140
# River:                 GERVANNE
# Station:               BEAUFORT-SUR-GERVANNE
# Country:               FR
# Latitude (DD):       44.774852
# Longitude (DD):      5.145297
# Catchment area (km²):      108.0
# Altitude (m ASL):        377.78
# Next downstream station:      6139100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-04 - 2012-06
# No. of years:          47
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16862
# DATA
YYYY-MM-DD;hh:mm; Value
1968-07-20;--:--;      0.170
1968-07-21;--:--;      0.170
1968-07-22;--:--;      0.128
1968-07-23;--:--;      0.128
1968-07-24;--:--;      0.107
1968-07-25;--:--;      0.086
1968-07-26;--:--;      0.086
1968-07-27;--:--;      0.086
1968-07-28;--:--;      0.086
1968-07-29;--:--;      0.075
1968-07-30;--:--;      0.075
1968-07-31;--:--;      0.075
1968-08-01;--:--;      0.075
1968-08-02;--:--;      0.086
1968-08-03;--:--;      0.128
1968-08-04;--:--;      0.086
1968-08-05;--:--;      0.086
1968-08-06;--:--;      0.086
1968-08-07;--:--;      0.086
1968-08-08;--:--;      0.075
1968-08-09;--:--;      0.075
1968-08-10;--:--;      0.075
1968-08-11;--:--;      0.044
1968-08-12;--:--;      0.044
1968-08-13;--:--;      0.044
1968-08-14;--:--;      0.086
1968-08-15;--:--;      0.086
1968-08-16;--:--;      0.075
1968-08-17;--:--;      0.660
1968-08-18;--:--;      0.327
1968-08-19;--:--;      0.170
1968-08-20;--:--;      0.107
1968-08-21;--:--;      0.107
1968-08-22;--:--;      0.086
1968-08-23;--:--;      0.128
1968-08-24;--:--;      0.194
1968-08-25;--:--;      0.194
1968-08-26;--:--;      0.218
1968-08-27;--:--;      0.218
1968-08-28;--:--;      0.218
1968-08-29;--:--;      0.306
1968-08-30;--:--;      0.338
1968-08-31;--:--;      0.306
1968-09-01;--:--;      0.275
1968-09-02;--:--;      0.275
1968-09-03;--:--;      1.650
1968-09-04;--:--;      1.670
1968-09-05;--:--;      1.040
1968-09-06;--:--;      0.805
1968-09-07;--:--;      0.660
1968-09-08;--:--;      0.525
1968-09-09;--:--;      0.485
1968-09-10;--:--;      0.405
1968-09-11;--:--;      0.445
1968-09-12;--:--;      0.405
1968-09-13;--:--;      0.371
1968-09-14;--:--;      0.338
1968-09-15;--:--;      0.825
1968-09-16;--:--;      0.760
1968-09-17;--:--;      0.710
1968-09-18;--:--;      0.615
1968-09-19;--:--;      0.525
1968-09-20;--:--;      0.525
1968-09-21;--:--;      0.485
1968-09-22;--:--;      1.780
1968-09-23;--:--;      1.510
1968-09-24;--:--;      1.230
1968-09-25;--:--;      0.980
1968-09-26;--:--;      0.870
1968-09-27;--:--;      0.805
1968-09-28;--:--;      0.805
1968-09-29;--:--;      0.870
1968-09-30;--:--;      0.760
1968-10-01;--:--;      0.660
1968-10-02;--:--;      0.660
1968-10-03;--:--;      0.615
1968-10-04;--:--;      0.570
1968-10-05;--:--;      0.570
1968-10-06;--:--;      0.525
1968-10-07;--:--;      0.485
1968-10-08;--:--;      0.700
1968-10-09;--:--;      1.590
1968-10-10;--:--;      1.160
1968-10-11;--:--;      0.570
1968-10-12;--:--;      0.570
1968-10-13;--:--;      0.525
1968-10-14;--:--;      0.371
1968-10-15;--:--;      0.275
1968-10-16;--:--;      0.246
1968-10-17;--:--;      0.246
1968-10-18;--:--;      0.218
1968-10-19;--:--;      0.194
1968-10-20;--:--;      0.194
1968-10-21;--:--;      0.218
1968-10-22;--:--;      0.246
1968-10-23;--:--;      0.218
1968-10-24;--:--;      0.218
1968-10-25;--:--;      0.371
1968-10-26;--:--;      0.338
1968-10-27;--:--;      0.306
1968-10-28;--:--;      0.275
1968-10-29;--:--;      0.275
1968-10-30;--:--;      0.275
1968-10-31;--:--;      0.246
1968-11-01;--:--;      0.246
1968-11-02;--:--;      7.100
1968-11-03;--:--;     15.000
1968-11-04;--:--;      7.150
1968-11-05;--:--;      5.300
1968-11-06;--:--;      2.950
1968-11-07;--:--;      1.910
1968-11-08;--:--;      1.440
1968-11-09;--:--;      1.100
1968-11-10;--:--;      0.925
1968-11-11;--:--;      0.870
1968-11-12;--:--;      0.760
1968-11-13;--:--;      0.660
1968-11-14;--:--;      0.615
1968-11-15;--:--;      0.570
1968-11-16;--:--;      0.660
1968-11-17;--:--;      0.870
1968-11-18;--:--;      0.760
1968-11-19;--:--;      0.660
1968-11-20;--:--;      0.660
1968-11-21;--:--;      0.660
1968-11-22;--:--;      0.615
1968-11-23;--:--;      0.615
1968-11-24;--:--;      0.570
1968-11-25;--:--;      0.570
1968-11-26;--:--;      0.525
1968-11-27;--:--;      0.485
1968-11-28;--:--;      0.445
1968-11-29;--:--;      0.371
1968-11-30;--:--;      0.371
1968-12-01;--:--;      0.306
1968-12-02;--:--;      0.338
1968-12-03;--:--;      0.338
1968-12-04;--:--;      0.338
1968-12-05;--:--;      0.306
1968-12-06;--:--;      0.306
1968-12-07;--:--;      0.275
1968-12-08;--:--;      0.275
1968-12-09;--:--;      0.275
1968-12-10;--:--;      0.275
1968-12-11;--:--;      0.246
1968-12-12;--:--;      0.246
1968-12-13;--:--;      0.218
1968-12-14;--:--;      0.218
1968-12-15;--:--;      0.218
1968-12-16;--:--;      0.218
1968-12-17;--:--;      0.218
1968-12-18;--:--;      0.306
1968-12-19;--:--;      0.338
1968-12-20;--:--;      0.405
1968-12-21;--:--;      0.405
1968-12-22;--:--;      0.371
1968-12-23;--:--;      0.625
1968-12-24;--:--;      8.900
1968-12-25;--:--;     11.900
1968-12-26;--:--;     18.500
1968-12-27;--:--;      6.550
1968-12-28;--:--;      3.900
1968-12-29;--:--;      2.650
1968-12-30;--:--;      2.080
1968-12-31;--:--;      1.670
1969-01-01;--:--;      2.750
1969-01-02;--:--;      1.160
1969-01-03;--:--;      1.040
1969-01-04;--:--;      0.925
1969-01-05;--:--;      0.805
1969-01-06;--:--;      0.760
1969-01-07;--:--;      0.925
1969-01-08;--:--;      1.510
1969-01-09;--:--;      1.590
1969-01-10;--:--;      1.440
1969-01-11;--:--;      1.300
1969-01-12;--:--;      1.440
1969-01-13;--:--;      3.770
1969-01-14;--:--;      4.760
1969-01-15;--:--;      5.250
1969-01-16;--:--;      3.870
1969-01-17;--:--;      2.850
1969-01-18;--:--;      2.750
1969-01-19;--:--;      3.400
1969-01-20;--:--;      2.950
1969-01-21;--:--;      2.450
1969-01-22;--:--;      2.000
1969-01-23;--:--;      1.830
1969-01-24;--:--;      1.830
1969-01-25;--:--;      1.590
1969-01-26;--:--;      1.440
1969-01-27;--:--;      1.300
1969-01-28;--:--;      1.230
1969-01-29;--:--;      1.440
1969-01-30;--:--;      1.370
1969-01-31;--:--;      1.230
1969-02-01;--:--;      1.160
1969-02-02;--:--;      1.100
1969-02-03;--:--;      0.980
1969-02-04;--:--;      0.980
1969-02-05;--:--;      0.980
1969-02-06;--:--;      0.925
1969-02-07;--:--;      0.925
1969-02-08;--:--;      0.870
1969-02-09;--:--;      0.870
1969-02-10;--:--;      0.870
1969-02-11;--:--;      0.805
1969-02-12;--:--;      0.805
1969-02-13;--:--;      0.760
1969-02-14;--:--;      0.760
1969-02-15;--:--;      0.710
1969-02-16;--:--;      0.660
1969-02-17;--:--;      0.660
1969-02-18;--:--;      0.660
1969-02-19;--:--;      1.010
1969-02-20;--:--;     10.000
1969-02-21;--:--;      4.150
1969-02-22;--:--;      2.650
1969-02-23;--:--;      2.450
1969-02-24;--:--;      9.000
1969-02-25;--:--;      8.600
1969-02-26;--:--;      6.800
1969-02-27;--:--;      1.270
1969-02-28;--:--;      2.350
1969-03-01;--:--;      2.000
1969-03-02;--:--;      1.670
1969-03-03;--:--;      1.590
1969-03-04;--:--;      1.750
1969-03-05;--:--;      1.750
1969-03-06;--:--;      1.590
1969-03-07;--:--;      1.440
1969-03-08;--:--;      1.300
1969-03-09;--:--;      1.230
1969-03-10;--:--;      1.160
1969-03-11;--:--;      1.100
1969-03-12;--:--;      1.040
1969-03-13;--:--;      1.040
1969-03-14;--:--;      1.670
1969-03-15;--:--;      2.080
1969-03-16;--:--;      1.750
1969-03-17;--:--;      2.350
1969-03-18;--:--;      2.550
1969-03-19;--:--;      2.350
1969-03-20;--:--;      2.170
1969-03-21;--:--;      2.000
1969-03-22;--:--;      1.830
1969-03-23;--:--;      2.080
1969-03-24;--:--;      3.520
1969-03-25;--:--;      3.050
1969-03-26;--:--;      2.450
1969-03-27;--:--;      2.170
1969-03-28;--:--;      2.000
1969-03-29;--:--;      1.750
1969-03-30;--:--;      1.590
1969-03-31;--:--;      1.510
1969-04-01;--:--;      1.590
1969-04-02;--:--;      1.830
1969-04-03;--:--;      1.590
1969-04-04;--:--;      1.440
1969-04-05;--:--;      1.370
1969-04-06;--:--;      1.300
1969-04-07;--:--;      1.230
1969-04-08;--:--;      1.230
1969-04-09;--:--;      1.230
1969-04-10;--:--;      1.160
1969-04-11;--:--;      1.160
1969-04-12;--:--;      1.100
1969-04-13;--:--;      1.100
1969-04-14;--:--;      1.100
1969-04-15;--:--;      1.230
1969-04-16;--:--;      1.910
1969-04-17;--:--;      1.830
1969-04-18;--:--;      1.370
1969-04-19;--:--;      1.160
1969-04-20;--:--;      1.100
1969-04-21;--:--;      1.100
1969-04-22;--:--;      1.680
1969-04-23;--:--;      2.550
1969-04-24;--:--;      2.080
1969-04-25;--:--;      1.670
1969-04-26;--:--;      1.370
1969-04-27;--:--;      1.440
1969-04-28;--:--;      1.750
1969-04-29;--:--;      1.750
1969-04-30;--:--;      1.670
1969-05-01;--:--;      1.510
1969-05-02;--:--;      1.370
1969-05-03;--:--;      1.300
1969-05-04;--:--;      1.510
1969-05-05;--:--;      2.530
1969-05-06;--:--;     13.800
1969-05-07;--:--;      6.750
1969-05-08;--:--;      4.150
1969-05-09;--:--;      3.870
1969-05-10;--:--;      3.520
1969-05-11;--:--;      2.850
1969-05-12;--:--;      2.350
1969-05-13;--:--;      2.000
1969-05-14;--:--;      1.830
1969-05-15;--:--;      1.590
1969-05-16;--:--;      1.440
1969-05-17;--:--;      1.300
1969-05-18;--:--;      1.230
1969-05-19;--:--;      1.230
1969-05-20;--:--;      1.100
1969-05-21;--:--;      0.980
1969-05-22;--:--;      0.925
1969-05-23;--:--;      0.870
1969-05-24;--:--;      0.805
1969-05-25;--:--;      0.760
1969-05-26;--:--;      1.370
1969-05-27;--:--;      1.300
1969-05-28;--:--;      1.230
1969-05-29;--:--;      1.160
1969-05-30;--:--;      0.760
1969-05-31;--:--;      0.660
1969-06-01;--:--;      0.570
1969-06-02;--:--;      0.485
1969-06-03;--:--;      0.535
1969-06-04;--:--;      0.570
1969-06-05;--:--;      0.660
1969-06-06;--:--;      0.925
1969-06-07;--:--;      1.160
1969-06-08;--:--;      1.040
1969-06-09;--:--;      0.760
1969-06-10;--:--;      0.660
1969-06-11;--:--;      0.995
1969-06-12;--:--;      2.550
1969-06-13;--:--;      1.830
1969-06-14;--:--;      1.440
1969-06-15;--:--;      1.440
1969-06-16;--:--;      1.160
1969-06-17;--:--;      1.040
1969-06-18;--:--;      1.290
1969-06-19;--:--;      4.950
1969-06-20;--:--;      2.950
1969-06-21;--:--;      3.050
1969-06-22;--:--;      1.590
1969-06-23;--:--;      5.150
1969-06-24;--:--;     21.100
1969-06-25;--:--;      8.900
1969-06-26;--:--;      4.400
1969-06-27;--:--;      2.950
1969-06-28;--:--;      2.260
1969-06-29;--:--;      1.830
1969-06-30;--:--;      1.510
1969-07-01;--:--;      1.370
1969-07-02;--:--;      1.230
1969-07-03;--:--;      1.230
1969-07-04;--:--;      1.100
1969-07-05;--:--;      0.980
1969-07-06;--:--;      0.980
1969-07-07;--:--;      1.570
1969-07-08;--:--;      1.370
1969-07-09;--:--;      1.160
1969-07-10;--:--;      1.100
1969-07-11;--:--;      0.980
1969-07-12;--:--;      0.870
1969-07-13;--:--;      0.710
1969-07-14;--:--;      0.660
1969-07-15;--:--;      0.660
1969-07-16;--:--;      0.660
1969-07-17;--:--;      0.570
1969-07-18;--:--;      0.570
1969-07-19;--:--;      0.485
1969-07-20;--:--;      0.485
1969-07-21;--:--;      0.405
1969-07-22;--:--;      0.405
1969-07-23;--:--;      0.371
1969-07-24;--:--;      0.525
1969-07-25;--:--;      0.615
1969-07-26;--:--;      0.338
1969-07-27;--:--;      0.306
1969-07-28;--:--;      0.275
1969-07-29;--:--;      0.275
1969-07-30;--:--;      0.275
1969-07-31;--:--;      0.246
1969-08-01;--:--;      0.218
1969-08-02;--:--;      0.218
1969-08-03;--:--;      0.194
1969-08-04;--:--;      0.194
1969-08-05;--:--;      0.170
1969-08-06;--:--;      0.170
1969-08-07;--:--;      0.149
1969-08-08;--:--;      0.149
1969-08-09;--:--;      0.128
1969-08-10;--:--;      0.128
1969-08-11;--:--;      0.128
1969-08-12;--:--;      0.128
1969-08-13;--:--;      0.128
1969-08-14;--:--;      0.107
1969-08-15;--:--;      0.218
1969-08-16;--:--;      0.128
1969-08-17;--:--;      0.107
1969-08-18;--:--;      0.107
1969-08-19;--:--;      0.107
1969-08-20;--:--;      0.230
1969-08-21;--:--;      0.480
1969-08-22;--:--;      0.149
1969-08-23;--:--;      0.107
1969-08-24;--:--;      0.107
1969-08-25;--:--;      0.107
1969-08-26;--:--;      0.078
1969-08-27;--:--;      0.086
1969-08-28;--:--;      0.086
1969-08-29;--:--;      0.078
1969-08-30;--:--;      0.078
1969-08-31;--:--;      0.107
1969-09-01;--:--;      0.078
1969-09-02;--:--;      0.070
1969-09-03;--:--;      0.070
1969-09-04;--:--;      0.057
1969-09-05;--:--;      0.070
1969-09-06;--:--;      0.086
1969-09-07;--:--;      0.086
1969-09-08;--:--;      0.070
1969-09-09;--:--;      0.107
1969-09-10;--:--;      0.107
1969-09-11;--:--;      0.078
1969-09-12;--:--;      0.070
1969-09-13;--:--;      0.070
1969-09-14;--:--;      0.310
1969-09-15;--:--;      0.170
1969-09-16;--:--;      0.218
1969-09-17;--:--;      0.170
1969-09-18;--:--;      0.560
1969-09-19;--:--;      0.338
1969-09-20;--:--;      0.275
1969-09-21;--:--;      0.218
1969-09-22;--:--;      0.194
1969-09-23;--:--;      0.170
1969-09-24;--:--;      0.149
1969-09-25;--:--;      0.107
1969-09-26;--:--;      0.107
1969-09-27;--:--;      0.107
1969-09-28;--:--;      0.086
1969-09-29;--:--;      0.086
1969-09-30;--:--;      0.078
1969-10-01;--:--;      0.078
1969-10-02;--:--;      0.078
1969-10-03;--:--;      0.078
1969-10-04;--:--;      0.078
1969-10-05;--:--;      0.070
1969-10-06;--:--;      0.070
1969-10-07;--:--;      0.070
1969-10-08;--:--;      0.057
1969-10-09;--:--;      0.057
1969-10-10;--:--;      0.057
1969-10-11;--:--;      0.057
1969-10-12;--:--;      0.057
1969-10-13;--:--;      0.057
1969-10-14;--:--;      0.057
1969-10-15;--:--;      0.057
1969-10-16;--:--;      0.057
1969-10-17;--:--;      0.045
1969-10-18;--:--;      0.045
1969-10-19;--:--;      0.045
1969-10-20;--:--;      0.057
1969-10-21;--:--;      0.057
1969-10-22;--:--;      0.057
1969-10-23;--:--;      0.057
1969-10-24;--:--;      0.057
1969-10-25;--:--;      0.057
1969-10-26;--:--;      0.057
1969-10-27;--:--;      0.057
1969-10-28;--:--;      0.057
1969-10-29;--:--;      0.045
1969-10-30;--:--;      0.035
1969-10-31;--:--;      0.035
1969-11-01;--:--;      0.035
1969-11-02;--:--;      0.025
1969-11-03;--:--;      0.025
1969-11-04;--:--;      0.025
1969-11-05;--:--;      0.025
1969-11-06;--:--;      0.025
1969-11-07;--:--;      0.025
1969-11-08;--:--;      0.045
1969-11-09;--:--;      0.045
1969-11-10;--:--;      0.070
1969-11-11;--:--;      0.070
1969-11-12;--:--;      0.057
1969-11-13;--:--;      0.218
1969-11-14;--:--;      1.050
1969-11-15;--:--;      0.405
1969-11-16;--:--;      0.218
1969-11-17;--:--;      0.149
1969-11-18;--:--;      0.128
1969-11-19;--:--;      0.107
1969-11-20;--:--;      0.086
1969-11-21;--:--;      0.078
1969-11-22;--:--;      0.070
1969-11-23;--:--;      0.070
1969-11-24;--:--;      1.390
1969-11-25;--:--;      1.230
1969-11-26;--:--;      0.805
1969-11-27;--:--;      0.485
1969-11-28;--:--;      0.371
1969-11-29;--:--;      0.338
1969-11-30;--:--;      0.215
1969-12-01;--:--;      0.245
1969-12-02;--:--;      0.194
1969-12-03;--:--;      0.194
1969-12-04;--:--;      1.810
1969-12-05;--:--;      1.750
1969-12-06;--:--;      1.040
1969-12-07;--:--;      0.710
1969-12-08;--:--;      0.570
1969-12-09;--:--;      0.525
1969-12-10;--:--;      0.445
1969-12-11;--:--;      0.405
1969-12-12;--:--;      0.338
1969-12-13;--:--;      0.371
1969-12-14;--:--;      0.371
1969-12-15;--:--;      0.306
1969-12-16;--:--;      0.306
1969-12-17;--:--;      0.306
1969-12-18;--:--;      0.360
1969-12-19;--:--;      1.370
1969-12-20;--:--;      0.870
1969-12-21;--:--;      0.615
1969-12-22;--:--;      0.525
1969-12-23;--:--;      0.525
1969-12-24;--:--;      0.525
1969-12-25;--:--;      0.485
1969-12-26;--:--;      0.445
1969-12-27;--:--;      0.405
1969-12-28;--:--;      0.371
1969-12-29;--:--;      0.371
1969-12-30;--:--;      0.371
1969-12-31;--:--;      0.371
1970-01-01;--:--;      0.413
1970-01-02;--:--;      0.384
1970-01-03;--:--;      0.398
1970-01-04;--:--;      0.433
1970-01-05;--:--;      1.670
1970-01-06;--:--;      1.640
1970-01-07;--:--;      1.030
1970-01-08;--:--;      0.750
1970-01-09;--:--;      0.770
1970-01-10;--:--;      2.080
1970-01-11;--:--;      4.480
1970-01-12;--:--;      4.470
1970-01-13;--:--;      3.290
1970-01-14;--:--;      2.250
1970-01-15;--:--;      3.260
1970-01-16;--:--;      4.410
1970-01-17;--:--;      3.010
1970-01-18;--:--;      1.920
1970-01-19;--:--;      1.470
1970-01-20;--:--;      1.330
1970-01-21;--:--;      1.250
1970-01-22;--:--;      1.300
1970-01-23;--:--;      1.350
1970-01-24;--:--;      1.110
1970-01-25;--:--;      1.040
1970-01-26;--:--;      1.170
1970-01-27;--:--;      1.230
1970-01-28;--:--;      1.230
1970-01-29;--:--;      1.200
1970-01-30;--:--;      1.210
1970-01-31;--:--;      3.720
1970-02-01;--:--;      2.960
1970-02-02;--:--;      2.880
1970-02-03;--:--;      5.450
1970-02-04;--:--;      5.850
1970-02-05;--:--;      4.430
1970-02-06;--:--;      3.570
1970-02-07;--:--;      2.870
1970-02-08;--:--;      2.370
1970-02-09;--:--;      2.030
1970-02-10;--:--;      1.800
1970-02-11;--:--;      1.640
1970-02-12;--:--;      1.510
1970-02-13;--:--;      1.460
1970-02-14;--:--;      1.430
1970-02-15;--:--;      1.360
1970-02-16;--:--;      1.290
1970-02-17;--:--;      1.240
1970-02-18;--:--;      1.270
1970-02-19;--:--;      1.280
1970-02-20;--:--;      2.680
1970-02-21;--:--;      4.020
1970-02-22;--:--;      4.860
1970-02-23;--:--;      5.100
1970-02-24;--:--;      4.870
1970-02-25;--:--;      4.270
1970-02-26;--:--;      3.520
1970-02-27;--:--;      2.880
1970-02-28;--:--;      2.250
1970-03-01;--:--;      1.760
1970-03-02;--:--;      1.350
1970-03-03;--:--;      1.240
1970-03-04;--:--;      1.080
1970-03-05;--:--;      0.970
1970-03-06;--:--;      0.855
1970-03-07;--:--;      0.780
1970-03-08;--:--;      0.790
1970-03-09;--:--;      0.760
1970-03-10;--:--;      0.840
1970-03-11;--:--;      0.835
1970-03-12;--:--;      0.790
1970-03-13;--:--;      0.875
1970-03-14;--:--;      1.070
1970-03-15;--:--;      0.970
1970-03-16;--:--;      0.880
1970-03-17;--:--;      0.840
1970-03-18;--:--;      0.890
1970-03-19;--:--;      1.360
1970-03-20;--:--;      1.490
1970-03-21;--:--;      2.040
1970-03-22;--:--;      2.540
1970-03-23;--:--;      4.770
1970-03-24;--:--;      9.950
1970-03-25;--:--;     21.300
1970-03-26;--:--;     14.800
1970-03-27;--:--;     18.500
1970-03-28;--:--;     11.800
1970-03-29;--:--;      7.800
1970-03-30;--:--;      5.400
1970-03-31;--:--;      4.570
1970-04-01;--:--;      4.920
1970-04-02;--:--;      4.310
1970-04-03;--:--;      3.580
1970-04-04;--:--;      3.150
1970-04-05;--:--;      2.940
1970-04-06;--:--;      2.760
1970-04-07;--:--;      5.500
1970-04-08;--:--;     11.900
1970-04-09;--:--;      8.150
1970-04-10;--:--;      5.200
1970-04-11;--:--;      3.900
1970-04-12;--:--;      3.450
1970-04-13;--:--;      5.900
1970-04-14;--:--;     10.100
1970-04-15;--:--;      6.750
1970-04-16;--:--;      5.850
1970-04-17;--:--;      5.800
1970-04-18;--:--;      5.750
1970-04-19;--:--;      5.200
1970-04-20;--:--;      4.910
1970-04-21;--:--;      4.200
1970-04-22;--:--;      3.440
1970-04-23;--:--;      2.960
1970-04-24;--:--;      3.680
1970-04-25;--:--;      3.370
1970-04-26;--:--;      4.170
1970-04-27;--:--;      3.810
1970-04-28;--:--;      2.830
1970-04-29;--:--;      2.540
1970-04-30;--:--;      2.210
1970-05-01;--:--;      2.040
1970-05-02;--:--;      1.910
1970-05-03;--:--;      1.870
1970-05-04;--:--;      1.830
1970-05-05;--:--;      1.530
1970-05-06;--:--;      1.410
1970-05-07;--:--;      1.290
1970-05-08;--:--;      1.290
1970-05-09;--:--;      1.210
1970-05-10;--:--;     22.900
1970-05-11;--:--;     11.600
1970-05-12;--:--;      6.400
1970-05-13;--:--;      3.930
1970-05-14;--:--;      2.800
1970-05-15;--:--;      2.500
1970-05-16;--:--;      1.620
1970-05-17;--:--;      1.320
1970-05-18;--:--;      1.290
1970-05-19;--:--;      1.140
1970-05-20;--:--;      1.010
1970-05-21;--:--;      0.905
1970-05-22;--:--;      0.805
1970-05-23;--:--;      0.690
1970-05-24;--:--;      0.610
1970-05-25;--:--;      0.525
1970-05-26;--:--;      0.486
1970-05-27;--:--;      0.486
1970-05-28;--:--;      0.463
1970-05-29;--:--;      0.416
1970-05-30;--:--;      0.425
1970-05-31;--:--;      0.371
1970-06-01;--:--;      0.345
1970-06-02;--:--;      0.313
1970-06-03;--:--;      0.294
