# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935315
# River:                 ROTENBACH
# Station:               PLAFFEIN
# Country:               CH
# Latitude (DD):       46.6864
# Longitude (DD):      7.2815
# Catchment area (km²):      1.65
# Altitude (m ASL):        1325.428
# Next downstream station:      6935350
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-09 - 2020-12
# No. of years:          60
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21672
# DATA
YYYY-MM-DD;hh:mm; Value
1963-11-29;--:--;      0.040
1963-11-30;--:--;      0.038
1963-12-01;--:--;      0.037
1963-12-02;--:--;      0.033
1963-12-03;--:--;      0.037
1963-12-04;--:--;      0.074
1963-12-05;--:--;      0.056
1963-12-06;--:--;      0.040
1963-12-07;--:--;      0.029
1963-12-08;--:--;      0.025
1963-12-09;--:--;      0.022
1963-12-10;--:--;      0.022
1963-12-11;--:--;      0.019
1963-12-12;--:--;      0.018
1963-12-13;--:--;      0.015
1963-12-14;--:--;      0.015
1963-12-15;--:--;      0.015
1963-12-16;--:--;      0.013
1963-12-17;--:--;      0.011
1963-12-18;--:--;      0.011
1963-12-19;--:--;      0.013
1963-12-20;--:--;      0.013
1963-12-21;--:--;      0.013
1963-12-22;--:--;      0.011
1963-12-23;--:--;      0.011
1963-12-24;--:--;      0.009
1963-12-25;--:--;      0.009
1963-12-26;--:--;      0.009
1963-12-27;--:--;      0.009
1963-12-28;--:--;      0.009
1963-12-29;--:--;      0.009
1963-12-30;--:--;      0.009
1963-12-31;--:--;      0.009
1964-01-01;--:--;      0.009
1964-01-02;--:--;      0.009
1964-01-03;--:--;      0.009
1964-01-04;--:--;      0.009
1964-01-05;--:--;      0.009
1964-01-06;--:--;      0.008
1964-01-07;--:--;      0.007
1964-01-08;--:--;      0.006
1964-01-09;--:--;      0.006
1964-01-10;--:--;      0.006
1964-01-11;--:--;      0.007
1964-01-12;--:--;      0.007
1964-01-13;--:--;      0.007
1964-01-14;--:--;      0.007
1964-01-15;--:--;      0.007
1964-01-16;--:--;      0.007
1964-01-17;--:--;      0.007
1964-01-18;--:--;      0.007
1964-01-19;--:--;      0.007
1964-01-20;--:--;      0.006
1964-01-21;--:--;      0.006
1964-01-22;--:--;      0.006
1964-01-23;--:--;      0.006
1964-01-24;--:--;      0.006
1964-01-25;--:--;      0.006
1964-01-26;--:--;      0.006
1964-01-27;--:--;      0.006
1964-01-28;--:--;      0.005
1964-01-29;--:--;      0.006
1964-01-30;--:--;      0.006
1964-01-31;--:--;      0.006
1964-02-01;--:--;      0.006
1964-02-02;--:--;      0.006
1964-02-03;--:--;      0.006
1964-02-04;--:--;      0.007
1964-02-05;--:--;      0.007
1964-02-06;--:--;      0.007
1964-02-07;--:--;      0.006
1964-02-08;--:--;      0.006
1964-02-09;--:--;      0.006
1964-02-10;--:--;      0.006
1964-02-11;--:--;      0.006
1964-02-12;--:--;      0.006
1964-02-13;--:--;      0.006
1964-02-14;--:--;      0.006
1964-02-15;--:--;      0.006
1964-02-16;--:--;      0.006
1964-02-17;--:--;      0.008
1964-02-18;--:--;      0.009
1964-02-19;--:--;      0.008
1964-02-20;--:--;      0.008
1964-02-21;--:--;      0.007
1964-02-22;--:--;      0.007
1964-02-23;--:--;      0.008
1964-02-24;--:--;      0.012
1964-02-25;--:--;      0.013
1964-02-26;--:--;      0.027
1964-02-27;--:--;      0.041
1964-02-28;--:--;      0.041
1964-02-29;--:--;      0.028
1964-03-01;--:--;      0.024
1964-03-02;--:--;      0.029
1964-03-03;--:--;      0.032
1964-03-04;--:--;      0.027
1964-03-05;--:--;      0.018
1964-03-06;--:--;      0.011
1964-03-07;--:--;      0.011
1964-03-08;--:--;      0.009
1964-03-09;--:--;      0.009
1964-03-10;--:--;      0.009
1964-03-11;--:--;      0.009
1964-03-12;--:--;      0.009
1964-03-13;--:--;      0.032
1964-03-14;--:--;      0.052
1964-03-15;--:--;      0.079
1964-03-16;--:--;      0.039
1964-03-17;--:--;      0.021
1964-03-18;--:--;      0.017
1964-03-19;--:--;      0.209
1964-03-20;--:--;      0.553
1964-03-21;--:--;      0.172
1964-03-22;--:--;      0.057
1964-03-23;--:--;      0.038
1964-03-24;--:--;      0.053
1964-03-25;--:--;      0.162
1964-03-26;--:--;      0.082
1964-03-27;--:--;      0.044
1964-03-28;--:--;      0.035
1964-03-29;--:--;      0.030
1964-03-30;--:--;      0.029
1964-03-31;--:--;      0.047
1964-04-01;--:--;      0.116
1964-04-02;--:--;      0.096
1964-04-03;--:--;      0.163
1964-04-04;--:--;      0.085
1964-04-05;--:--;      0.056
1964-04-06;--:--;      0.051
1964-04-07;--:--;      0.047
1964-04-08;--:--;      0.053
1964-04-09;--:--;      0.143
1964-04-10;--:--;      0.190
1964-04-11;--:--;      0.223
1964-04-12;--:--;      0.211
1964-04-13;--:--;      0.277
1964-04-14;--:--;      0.205
1964-04-15;--:--;      0.166
1964-04-16;--:--;      0.175
1964-04-17;--:--;      0.196
1964-04-18;--:--;      0.166
1964-04-19;--:--;      0.222
1964-04-20;--:--;      0.210
1964-04-21;--:--;      0.129
1964-04-22;--:--;      0.088
1964-04-23;--:--;      0.247
1964-04-24;--:--;      0.330
1964-04-25;--:--;      0.194
1964-04-26;--:--;      0.171
1964-04-27;--:--;      0.129
1964-04-28;--:--;      0.103
1964-04-29;--:--;      0.386
1964-04-30;--:--;      0.339
1964-05-01;--:--;      0.162
1964-05-02;--:--;      0.098
1964-05-03;--:--;      0.080
1964-05-04;--:--;      0.255
1964-05-05;--:--;      0.883
1964-05-06;--:--;      0.158
1964-05-07;--:--;      0.094
1964-05-08;--:--;      0.084
1964-05-09;--:--;      0.113
1964-05-10;--:--;      0.108
1964-05-11;--:--;      0.069
1964-05-12;--:--;      0.054
1964-05-13;--:--;      0.046
1964-05-14;--:--;      0.125
1964-05-15;--:--;      0.132
1964-05-16;--:--;      0.064
1964-05-17;--:--;      0.047
1964-05-18;--:--;      0.040
1964-05-19;--:--;      0.067
1964-05-20;--:--;      0.400
1964-05-21;--:--;      0.121
1964-05-22;--:--;      0.066
1964-05-23;--:--;      0.054
1964-05-24;--:--;      0.047
1964-05-25;--:--;      0.044
1964-05-26;--:--;      0.066
1964-05-27;--:--;      0.199
1964-05-28;--:--;      0.130
1964-05-29;--:--;      0.076
1964-05-30;--:--;      0.054
1964-05-31;--:--;      0.046
1964-06-01;--:--;      0.042
1964-06-02;--:--;      0.182
1964-06-03;--:--;      0.160
1964-06-04;--:--;      0.069
1964-06-05;--:--;      0.054
1964-06-06;--:--;      0.061
1964-06-07;--:--;      0.040
1964-06-08;--:--;      0.037
1964-06-09;--:--;      0.029
1964-06-10;--:--;      0.025
1964-06-11;--:--;      0.022
1964-06-12;--:--;      0.021
1964-06-13;--:--;      0.024
1964-06-14;--:--;      0.050
1964-06-15;--:--;      0.243
1964-06-16;--:--;      0.061
1964-06-17;--:--;      0.038
1964-06-18;--:--;      0.030
1964-06-19;--:--;      0.079
1964-06-20;--:--;      0.100
1964-06-21;--:--;      0.059
1964-06-22;--:--;      0.044
1964-06-23;--:--;      0.032
1964-06-24;--:--;      0.028
1964-06-25;--:--;      0.024
1964-06-26;--:--;      0.036
1964-06-27;--:--;      0.033
1964-06-28;--:--;      0.044
1964-06-29;--:--;      0.035
1964-06-30;--:--;      0.033
1964-07-01;--:--;      0.024
1964-07-02;--:--;      0.018
1964-07-03;--:--;      0.017
1964-07-04;--:--;      0.015
1964-07-05;--:--;      0.018
1964-07-06;--:--;      0.017
1964-07-07;--:--;      0.015
1964-07-08;--:--;      0.013
1964-07-09;--:--;      0.018
1964-07-10;--:--;      0.331
1964-07-11;--:--;      0.102
1964-07-12;--:--;      0.040
1964-07-13;--:--;      0.028
1964-07-14;--:--;      0.022
1964-07-15;--:--;      0.018
1964-07-16;--:--;      0.017
1964-07-17;--:--;      0.015
1964-07-18;--:--;      0.013
1964-07-19;--:--;      0.013
1964-07-20;--:--;      0.011
1964-07-21;--:--;      0.011
1964-07-22;--:--;      0.013
1964-07-23;--:--;      0.018
1964-07-24;--:--;      0.011
1964-07-25;--:--;      0.011
1964-07-26;--:--;      0.009
1964-07-27;--:--;      0.026
1964-07-28;--:--;      0.025
1964-07-29;--:--;      0.018
1964-07-30;--:--;      0.013
1964-07-31;--:--;      0.011
1964-08-01;--:--;      0.009
1964-08-02;--:--;      0.009
1964-08-03;--:--;      0.013
1964-08-04;--:--;      0.009
1964-08-05;--:--;      0.009
1964-08-06;--:--;      0.008
1964-08-07;--:--;      0.009
1964-08-08;--:--;      0.022
1964-08-09;--:--;      0.011
1964-08-10;--:--;      0.071
1964-08-11;--:--;      0.038
1964-08-12;--:--;      0.195
1964-08-13;--:--;      0.046
1964-08-14;--:--;      0.029
1964-08-15;--:--;      0.026
1964-08-16;--:--;      0.033
1964-08-17;--:--;      0.022
1964-08-18;--:--;      0.243
1964-08-19;--:--;      0.099
1964-08-20;--:--;      0.046
1964-08-21;--:--;      0.037
1964-08-22;--:--;      0.042
1964-08-23;--:--;      0.037
1964-08-24;--:--;      0.026
1964-08-25;--:--;      0.022
1964-08-26;--:--;      0.018
1964-08-27;--:--;      0.015
1964-08-28;--:--;      0.015
1964-08-29;--:--;      0.209
1964-08-30;--:--;      0.198
1964-08-31;--:--;      0.047
1964-09-01;--:--;      0.032
1964-09-02;--:--;      0.026
1964-09-03;--:--;      0.022
1964-09-04;--:--;      0.019
1964-09-05;--:--;      0.018
1964-09-06;--:--;      0.022
1964-09-07;--:--;      0.040
1964-09-08;--:--;      0.028
1964-09-09;--:--;      0.021
1964-09-10;--:--;      0.018
1964-09-11;--:--;      0.015
1964-09-12;--:--;      0.013
1964-09-13;--:--;      0.011
1964-09-14;--:--;      0.011
1964-09-15;--:--;      0.011
1964-09-16;--:--;      0.018
1964-09-17;--:--;      0.138
1964-09-18;--:--;      0.055
1964-09-19;--:--;      0.032
1964-09-20;--:--;      0.089
1964-09-21;--:--;      0.158
1964-09-22;--:--;      0.056
1964-09-23;--:--;      0.033
1964-09-24;--:--;      0.026
1964-09-25;--:--;      0.022
1964-09-26;--:--;      0.019
1964-09-27;--:--;      0.049
1964-09-28;--:--;      0.044
1964-09-29;--:--;      0.029
1964-09-30;--:--;      0.028
1964-10-01;--:--;      0.030
1964-10-02;--:--;      0.025
1964-10-03;--:--;      0.021
1964-10-04;--:--;      0.018
1964-10-05;--:--;      0.028
1964-10-06;--:--;      0.025
1964-10-07;--:--;      0.019
1964-10-08;--:--;      0.726
1964-10-09;--:--;      0.158
1964-10-10;--:--;      0.503
1964-10-11;--:--;      0.268
1964-10-12;--:--;      0.130
1964-10-13;--:--;      0.091
1964-10-14;--:--;      0.066
1964-10-15;--:--;      0.136
1964-10-16;--:--;      0.119
1964-10-17;--:--;      0.112
1964-10-18;--:--;      0.094
1964-10-19;--:--;      0.076
1964-10-20;--:--;      0.061
1964-10-21;--:--;      0.051
1964-10-22;--:--;      0.051
1964-10-23;--:--;      0.051
1964-10-24;--:--;      0.051
1964-10-25;--:--;      0.047
1964-10-26;--:--;      0.046
1964-10-27;--:--;      0.046
1964-10-28;--:--;      0.056
1964-10-29;--:--;      0.074
1964-10-30;--:--;      0.069
1964-10-31;--:--;      0.059
1964-11-01;--:--;      0.046
1964-11-02;--:--;      0.038
1964-11-03;--:--;      0.038
1964-11-04;--:--;      0.037
1964-11-05;--:--;      0.033
1964-11-06;--:--;      0.030
1964-11-07;--:--;      0.029
1964-11-08;--:--;      0.028
1964-11-09;--:--;      0.026
1964-11-10;--:--;      0.029
1964-11-11;--:--;      0.029
1964-11-12;--:--;      0.028
1964-11-13;--:--;      0.035
1964-11-14;--:--;      0.135
1964-11-15;--:--;      0.286
1964-11-16;--:--;      0.098
1964-11-17;--:--;      0.434
1964-11-18;--:--;      0.188
1964-11-19;--:--;      0.121
1964-11-20;--:--;      0.066
1964-11-21;--:--;      0.051
1964-11-22;--:--;      0.044
1964-11-23;--:--;      0.038
1964-11-24;--:--;      0.035
1964-11-25;--:--;      0.032
1964-11-26;--:--;      0.030
1964-11-27;--:--;      0.028
1964-11-28;--:--;      0.029
1964-11-29;--:--;      0.030
1964-11-30;--:--;      0.028
1964-12-01;--:--;      0.026
1964-12-02;--:--;      0.024
1964-12-03;--:--;      0.021
1964-12-04;--:--;      0.022
1964-12-05;--:--;      0.021
1964-12-06;--:--;      0.021
1964-12-07;--:--;      0.022
1964-12-08;--:--;      0.022
1964-12-09;--:--;      0.024
1964-12-10;--:--;      0.024
1964-12-11;--:--;      0.022
1964-12-12;--:--;      0.021
1964-12-13;--:--;      0.019
1964-12-14;--:--;      0.019
1964-12-15;--:--;      0.019
1964-12-16;--:--;      0.019
1964-12-17;--:--;      0.018
1964-12-18;--:--;      0.018
1964-12-19;--:--;      0.017
1964-12-20;--:--;      0.015
1964-12-21;--:--;      0.017
1964-12-22;--:--;      0.015
1964-12-23;--:--;      0.015
1964-12-24;--:--;      0.015
1964-12-25;--:--;      0.013
1964-12-26;--:--;      0.013
1964-12-27;--:--;      0.013
1964-12-28;--:--;      0.013
1964-12-29;--:--;      0.013
1964-12-30;--:--;      0.013
1964-12-31;--:--;      0.013
1965-01-01;--:--;      0.013
1965-01-02;--:--;      0.013
1965-01-03;--:--;      0.013
1965-01-04;--:--;      0.013
1965-01-05;--:--;      0.013
1965-01-06;--:--;      0.013
1965-01-07;--:--;      0.013
1965-01-08;--:--;      0.013
1965-01-09;--:--;      0.017
1965-01-10;--:--;      0.015
1965-01-11;--:--;      0.015
1965-01-12;--:--;      0.015
1965-01-13;--:--;      0.015
1965-01-14;--:--;      0.013
1965-01-15;--:--;      0.013
1965-01-16;--:--;      0.013
1965-01-17;--:--;      0.179
1965-01-18;--:--;      0.092
1965-01-19;--:--;      0.044
1965-01-20;--:--;      0.033
1965-01-21;--:--;      0.029
1965-01-22;--:--;      0.026
1965-01-23;--:--;      0.025
1965-01-24;--:--;      0.024
1965-01-25;--:--;      0.022
1965-01-26;--:--;      0.022
1965-01-27;--:--;      0.021
1965-01-28;--:--;      0.021
1965-01-29;--:--;      0.019
1965-01-30;--:--;      0.030
1965-01-31;--:--;      0.073
1965-02-01;--:--;      0.178
1965-02-02;--:--;      0.066
1965-02-03;--:--;      0.044
1965-02-04;--:--;      0.033
1965-02-05;--:--;      0.030
1965-02-06;--:--;      0.028
1965-02-07;--:--;      0.025
1965-02-08;--:--;      0.024
1965-02-09;--:--;      0.022
1965-02-10;--:--;      0.019
1965-02-11;--:--;      0.019
1965-02-12;--:--;      0.018
1965-02-13;--:--;      0.018
1965-02-14;--:--;      0.018
1965-02-15;--:--;      0.018
1965-02-16;--:--;      0.017
1965-02-17;--:--;      0.017
1965-02-18;--:--;      0.015
1965-02-19;--:--;      0.015
1965-02-20;--:--;      0.015
1965-02-21;--:--;      0.015
1965-02-22;--:--;      0.013
1965-02-23;--:--;      0.013
1965-02-24;--:--;      0.013
1965-02-25;--:--;      0.013
1965-02-26;--:--;      0.013
1965-02-27;--:--;      0.013
1965-02-28;--:--;      0.013
1965-03-01;--:--;      0.013
1965-03-02;--:--;      0.013
1965-03-03;--:--;      0.013
1965-03-04;--:--;      0.013
1965-03-05;--:--;      0.011
1965-03-06;--:--;      0.011
1965-03-07;--:--;      0.011
1965-03-08;--:--;      0.011
1965-03-09;--:--;      0.011
1965-03-10;--:--;      0.011
1965-03-11;--:--;      0.013
1965-03-12;--:--;      0.013
1965-03-13;--:--;      0.017
1965-03-14;--:--;      0.030
1965-03-15;--:--;      0.050
1965-03-16;--:--;      0.091
1965-03-17;--:--;      0.076
1965-03-18;--:--;      0.061
1965-03-19;--:--;      0.047
1965-03-20;--:--;      0.042
1965-03-21;--:--;      0.438
1965-03-22;--:--;      0.525
1965-03-23;--:--;      0.241
1965-03-24;--:--;      0.183
1965-03-25;--:--;      0.114
1965-03-26;--:--;      0.092
1965-03-27;--:--;      0.264
1965-03-28;--:--;      0.215
1965-03-29;--:--;      0.210
1965-03-30;--:--;      0.220
1965-03-31;--:--;      0.217
1965-04-01;--:--;      0.203
1965-04-02;--:--;      0.216
1965-04-03;--:--;      0.234
1965-04-04;--:--;      0.256
1965-04-05;--:--;      0.252
1965-04-06;--:--;      0.243
1965-04-07;--:--;      0.330
1965-04-08;--:--;      0.240
1965-04-09;--:--;      0.131
1965-04-10;--:--;      0.135
1965-04-11;--:--;      0.148
1965-04-12;--:--;      0.126
1965-04-13;--:--;      0.109
1965-04-14;--:--;      0.086
1965-04-15;--:--;      0.074
1965-04-16;--:--;      0.463
1965-04-17;--:--;      0.188
1965-04-18;--:--;      0.266
1965-04-19;--:--;      0.118
1965-04-20;--:--;      0.086
1965-04-21;--:--;      0.071
1965-04-22;--:--;      0.064
1965-04-23;--:--;      0.059
1965-04-24;--:--;      0.056
1965-04-25;--:--;      0.064
1965-04-26;--:--;      0.183
1965-04-27;--:--;      0.161
1965-04-28;--:--;      0.080
1965-04-29;--:--;      0.064
1965-04-30;--:--;      0.082
1965-05-01;--:--;      0.149
1965-05-02;--:--;      0.312
1965-05-03;--:--;      0.412
1965-05-04;--:--;      0.973
1965-05-05;--:--;      0.410
1965-05-06;--:--;      0.183
1965-05-07;--:--;      0.203
1965-05-08;--:--;      0.586
1965-05-09;--:--;      0.466
1965-05-10;--:--;      0.622
1965-05-11;--:--;      0.349
1965-05-12;--:--;      0.363
1965-05-13;--:--;      0.396
1965-05-14;--:--;      0.413
1965-05-15;--:--;      0.457
1965-05-16;--:--;      0.447
1965-05-17;--:--;      0.536
1965-05-18;--:--;      0.313
1965-05-19;--:--;      0.787
1965-05-20;--:--;      0.234
1965-05-21;--:--;      0.176
1965-05-22;--:--;      0.152
1965-05-23;--:--;      0.165
1965-05-24;--:--;      0.216
1965-05-25;--:--;      0.203
1965-05-26;--:--;      0.135
1965-05-27;--:--;      0.177
1965-05-28;--:--;      0.288
1965-05-29;--:--;      0.148
1965-05-30;--:--;      0.174
1965-05-31;--:--;      0.158
1965-06-01;--:--;      0.109
1965-06-02;--:--;      0.093
1965-06-03;--:--;      0.118
1965-06-04;--:--;      0.135
1965-06-05;--:--;      0.126
1965-06-06;--:--;      0.135
1965-06-07;--:--;      0.099
1965-06-08;--:--;      0.237
1965-06-09;--:--;      0.280
1965-06-10;--:--;      0.431
1965-06-11;--:--;      0.131
1965-06-12;--:--;      0.086
1965-06-13;--:--;      0.069
1965-06-14;--:--;      0.066
1965-06-15;--:--;      0.056
1965-06-16;--:--;      0.064
1965-06-17;--:--;      0.184
1965-06-18;--:--;      0.061
1965-06-19;--:--;      0.049
1965-06-20;--:--;      0.049
1965-06-21;--:--;      0.046
1965-06-22;--:--;      0.040
1965-06-23;--:--;      0.037
1965-06-24;--:--;      0.032
1965-06-25;--:--;      0.030
1965-06-26;--:--;      0.029
1965-06-27;--:--;      0.029
1965-06-28;--:--;      0.028
1965-06-29;--:--;      0.025
1965-06-30;--:--;      0.043
1965-07-01;--:--;      0.136
1965-07-02;--:--;      0.061
1965-07-03;--:--;      0.033
1965-07-04;--:--;      0.116
1965-07-05;--:--;      0.054
1965-07-06;--:--;      0.037
1965-07-07;--:--;      0.049
1965-07-08;--:--;      1.153
1965-07-09;--:--;      0.276
1965-07-10;--:--;      0.093
1965-07-11;--:--;      0.059
1965-07-12;--:--;      0.046
1965-07-13;--:--;      0.038
1965-07-14;--:--;      0.035
1965-07-15;--:--;      0.043
1965-07-16;--:--;      0.130
1965-07-17;--:--;      0.051
1965-07-18;--:--;      0.038
1965-07-19;--:--;      0.033
1965-07-20;--:--;      0.074
1965-07-21;--:--;      0.075
1965-07-22;--:--;      0.066
1965-07-23;--:--;      0.056
1965-07-24;--:--;      0.223
1965-07-25;--:--;      0.716
1965-07-26;--:--;      0.229
1965-07-27;--:--;      0.118
1965-07-28;--:--;      0.066
1965-07-29;--:--;      0.049
1965-07-30;--:--;      0.128
1965-07-31;--:--;      0.608
1965-08-01;--:--;      0.226
1965-08-02;--:--;      0.192
1965-08-03;--:--;      0.149
1965-08-04;--:--;      0.074
1965-08-05;--:--;      0.051
1965-08-06;--:--;      0.044
1965-08-07;--:--;      0.040
1965-08-08;--:--;      0.042
1965-08-09;--:--;      0.038
1965-08-10;--:--;      0.035
1965-08-11;--:--;      0.032
1965-08-12;--:--;      0.029
1965-08-13;--:--;      0.026
1965-08-14;--:--;      0.100
1965-08-15;--:--;      0.072
1965-08-16;--:--;      0.042
1965-08-17;--:--;      0.049
1965-08-18;--:--;      0.044
1965-08-19;--:--;      0.030
1965-08-20;--:--;      0.026
1965-08-21;--:--;      0.024
1965-08-22;--:--;      0.318
1965-08-23;--:--;      0.266
1965-08-24;--:--;      0.149
1965-08-25;--:--;      0.099
1965-08-26;--:--;      0.061
1965-08-27;--:--;      0.049
1965-08-28;--:--;      0.049
1965-08-29;--:--;      0.040
1965-08-30;--:--;      0.035
1965-08-31;--:--;      0.033
1965-09-01;--:--;      0.193
1965-09-02;--:--;      0.164
1965-09-03;--:--;      0.083
1965-09-04;--:--;      0.046
1965-09-05;--:--;      0.142
1965-09-06;--:--;      0.347
1965-09-07;--:--;      0.083
1965-09-08;--:--;      0.049
1965-09-09;--:--;      0.389
1965-09-10;--:--;      0.292
1965-09-11;--:--;      0.212
1965-09-12;--:--;      0.239
1965-09-13;--:--;      0.189
1965-09-14;--:--;      0.124
1965-09-15;--:--;      0.066
1965-09-16;--:--;      0.051
1965-09-17;--:--;      0.046
1965-09-18;--:--;      0.241
1965-09-19;--:--;      0.214
1965-09-20;--:--;      0.059
1965-09-21;--:--;      0.046
1965-09-22;--:--;      0.042
1965-09-23;--:--;      0.038
1965-09-24;--:--;      0.035
1965-09-25;--:--;      0.032
1965-09-26;--:--;      0.572
1965-09-27;--:--;      0.353
1965-09-28;--:--;      0.176
1965-09-29;--:--;      0.080
1965-09-30;--:--;      0.056
1965-10-01;--:--;      0.047
1965-10-02;--:--;      0.046
1965-10-03;--:--;      0.040
1965-10-04;--:--;      0.037
1965-10-05;--:--;      0.032
1965-10-06;--:--;      0.030
1965-10-07;--:--;      0.029
1965-10-08;--:--;      0.028
1965-10-09;--:--;      0.025
1965-10-10;--:--;      0.025
1965-10-11;--:--;      0.024
1965-10-12;--:--;      0.022
1965-10-13;--:--;      0.021
1965-10-14;--:--;      0.019
1965-10-15;--:--;      0.018
1965-10-16;--:--;      0.021
1965-10-17;--:--;      0.028
1965-10-18;--:--;      0.021
1965-10-19;--:--;      0.018
1965-10-20;--:--;      0.018
1965-10-21;--:--;      0.017
1965-10-22;--:--;      0.015
1965-10-23;--:--;      0.015
1965-10-24;--:--;      0.015
1965-10-25;--:--;      0.013
1965-10-26;--:--;      0.013
1965-10-27;--:--;      0.013
1965-10-28;--:--;      0.013
1965-10-29;--:--;      0.061
1965-10-30;--:--;      0.028
1965-10-31;--:--;      0.018
1965-11-01;--:--;      0.015
1965-11-02;--:--;      0.046
1965-11-03;--:--;      0.045
1965-11-04;--:--;      0.059
1965-11-05;--:--;      0.040
1965-11-06;--:--;      0.035
1965-11-07;--:--;      0.050
1965-11-08;--:--;      0.075
1965-11-09;--:--;      0.030
1965-11-10;--:--;      0.040
1965-11-11;--:--;      0.033
1965-11-12;--:--;      0.030
1965-11-13;--:--;      0.030
1965-11-14;--:--;      0.026
1965-11-15;--:--;      0.028
1965-11-16;--:--;      0.028
1965-11-17;--:--;      0.026
1965-11-18;--:--;      0.030
1965-11-19;--:--;      0.032
1965-11-20;--:--;      0.044
1965-11-21;--:--;      0.274
1965-11-22;--:--;      0.066
1965-11-23;--:--;      0.051
1965-11-24;--:--;      0.046
1965-11-25;--:--;      0.044
1965-11-26;--:--;      0.042
1965-11-27;--:--;      0.265
1965-11-28;--:--;      0.112
1965-11-29;--:--;      0.061
