# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6243830
# River:                 PRAM
# Station:               PRAM
# Country:               AT
# Latitude (DD):       48.24
# Longitude (DD):      13.61
# Catchment area (km²):      14.2
# Altitude (m ASL):        427.11
# Next downstream station:      6343900
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1976-01 - 2020-12
# No. of years:          45
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16437
# DATA
YYYY-MM-DD;hh:mm; Value
1978-03-30;--:--;      0.255
1978-03-31;--:--;      0.227
1978-04-01;--:--;      0.198
1978-04-02;--:--;      0.181
1978-04-03;--:--;      0.180
1978-04-04;--:--;      0.168
1978-04-05;--:--;      0.149
1978-04-06;--:--;      0.142
1978-04-07;--:--;      0.138
1978-04-08;--:--;      0.119
1978-04-09;--:--;      0.114
1978-04-10;--:--;      0.131
1978-04-11;--:--;      0.124
1978-04-12;--:--;      0.122
1978-04-13;--:--;      0.165
1978-04-14;--:--;      0.156
1978-04-15;--:--;      0.141
1978-04-16;--:--;      0.122
1978-04-17;--:--;      0.133
1978-04-18;--:--;      0.120
1978-04-19;--:--;      0.112
1978-04-20;--:--;      0.105
1978-04-21;--:--;      0.102
1978-04-22;--:--;      0.100
1978-04-23;--:--;      0.099
1978-04-24;--:--;      0.105
1978-04-25;--:--;      0.096
1978-04-26;--:--;      0.103
1978-04-27;--:--;      0.096
1978-04-28;--:--;      0.094
1978-04-29;--:--;      0.090
1978-04-30;--:--;      0.079
1978-05-01;--:--;      0.076
1978-05-02;--:--;      0.077
1978-05-03;--:--;      0.095
1978-05-04;--:--;      0.082
1978-05-05;--:--;      0.085
1978-05-06;--:--;      0.072
1978-05-07;--:--;      0.066
1978-05-08;--:--;      0.144
1978-05-09;--:--;      0.179
1978-05-10;--:--;      0.218
1978-05-11;--:--;      0.138
1978-05-12;--:--;      0.111
1978-05-13;--:--;      0.099
1978-05-14;--:--;      0.089
1978-05-15;--:--;      0.094
1978-05-16;--:--;      0.087
1978-05-17;--:--;      0.076
1978-05-18;--:--;      0.067
1978-05-19;--:--;      0.286
1978-05-20;--:--;      0.540
1978-05-21;--:--;      0.159
1978-05-22;--:--;      0.128
1978-05-23;--:--;      0.104
1978-05-24;--:--;      0.090
1978-05-25;--:--;      0.085
1978-05-26;--:--;      0.086
1978-05-27;--:--;      0.074
1978-05-28;--:--;      0.068
1978-05-29;--:--;      0.068
1978-05-30;--:--;      0.076
1978-05-31;--:--;      0.080
1978-06-01;--:--;      0.050
1978-06-02;--:--;      0.042
1978-06-03;--:--;      0.039
1978-06-04;--:--;      0.042
1978-06-05;--:--;      0.047
1978-06-06;--:--;      0.043
1978-06-07;--:--;      0.045
1978-06-08;--:--;      0.082
1978-06-09;--:--;      0.055
1978-06-10;--:--;      0.061
1978-06-11;--:--;      0.055
1978-06-12;--:--;      0.049
1978-06-13;--:--;      0.042
1978-06-14;--:--;      0.040
1978-06-15;--:--;      0.034
1978-06-16;--:--;      0.036
1978-06-17;--:--;      0.087
1978-06-18;--:--;      0.140
1978-06-19;--:--;      0.056
1978-06-20;--:--;      0.066
1978-06-21;--:--;      0.063
1978-06-22;--:--;      0.040
1978-06-23;--:--;      0.071
1978-06-24;--:--;      0.451
1978-06-25;--:--;      0.184
1978-06-26;--:--;      0.094
1978-06-27;--:--;      0.127
1978-06-28;--:--;      0.129
1978-06-29;--:--;      0.099
1978-06-30;--:--;      0.065
1978-07-01;--:--;      0.067
1978-07-02;--:--;      0.056
1978-07-03;--:--;      0.051
1978-07-04;--:--;      0.095
1978-07-05;--:--;      0.501
1978-07-06;--:--;      0.228
1978-07-07;--:--;      0.214
1978-07-08;--:--;      0.200
1978-07-09;--:--;      0.434
1978-07-10;--:--;      1.820
1978-07-11;--:--;      0.458
1978-07-12;--:--;      0.244
1978-07-13;--:--;      0.173
1978-07-14;--:--;      0.148
1978-07-15;--:--;      0.149
1978-07-16;--:--;      0.121
1978-07-17;--:--;      0.124
1978-07-18;--:--;      0.176
1978-07-19;--:--;      0.331
1978-07-20;--:--;      0.242
1978-07-21;--:--;      0.210
1978-07-22;--:--;      0.207
1978-07-23;--:--;      0.158
1978-07-24;--:--;      0.137
1978-07-25;--:--;      0.122
1978-07-26;--:--;      0.125
1978-07-27;--:--;      0.118
1978-07-28;--:--;      0.103
1978-07-29;--:--;      0.094
1978-07-30;--:--;      0.088
1978-07-31;--:--;      0.088
1978-08-01;--:--;      0.091
1978-08-02;--:--;      0.090
1978-08-03;--:--;      0.097
1978-08-04;--:--;      0.096
1978-08-05;--:--;      0.088
1978-08-06;--:--;      0.081
1978-08-07;--:--;      0.117
1978-08-08;--:--;      0.142
1978-08-09;--:--;      0.110
1978-08-10;--:--;      0.143
1978-08-11;--:--;      0.173
1978-08-12;--:--;      0.130
1978-08-13;--:--;      0.100
1978-08-14;--:--;      0.114
1978-08-15;--:--;      0.117
1978-08-16;--:--;      0.394
1978-08-17;--:--;      0.875
1978-08-18;--:--;      0.268
1978-08-19;--:--;      0.182
1978-08-20;--:--;      0.159
1978-08-21;--:--;      0.133
1978-08-22;--:--;      0.107
1978-08-23;--:--;      0.095
1978-08-24;--:--;      0.095
1978-08-25;--:--;      0.100
1978-08-26;--:--;      0.086
1978-08-27;--:--;      0.083
1978-08-28;--:--;      0.100
1978-08-29;--:--;      0.101
1978-08-30;--:--;      0.110
1978-08-31;--:--;      0.123
1978-09-01;--:--;      0.131
1978-09-02;--:--;      0.130
1978-09-03;--:--;      0.120
1978-09-04;--:--;      0.111
1978-09-05;--:--;      0.105
1978-09-06;--:--;      0.106
1978-09-07;--:--;      0.114
1978-09-08;--:--;      0.154
1978-09-09;--:--;      0.146
1978-09-10;--:--;      0.123
1978-09-11;--:--;      0.099
1978-09-12;--:--;      0.215
1978-09-13;--:--;      0.192
1978-09-14;--:--;      0.125
1978-09-15;--:--;      0.114
1978-09-16;--:--;      0.103
1978-09-17;--:--;      0.099
1978-09-18;--:--;      0.109
1978-09-19;--:--;      0.108
1978-09-20;--:--;      0.106
1978-09-21;--:--;      0.099
1978-09-22;--:--;      0.112
1978-09-23;--:--;      0.767
1978-09-24;--:--;      0.263
1978-09-25;--:--;      0.168
1978-09-26;--:--;      0.129
1978-09-27;--:--;      0.130
1978-09-28;--:--;      0.138
1978-09-29;--:--;      0.604
1978-09-30;--:--;      0.748
1978-10-01;--:--;      0.614
1978-10-02;--:--;      0.328
1978-10-03;--:--;      0.265
1978-10-04;--:--;      0.265
1978-10-05;--:--;      0.499
1978-10-06;--:--;      0.320
1978-10-07;--:--;      0.257
1978-10-08;--:--;      0.237
1978-10-09;--:--;      0.203
1978-10-10;--:--;      0.173
1978-10-11;--:--;      0.158
1978-10-12;--:--;      0.140
1978-10-13;--:--;      0.128
1978-10-14;--:--;      0.138
1978-10-15;--:--;      0.141
1978-10-16;--:--;      0.156
1978-10-17;--:--;      0.163
1978-10-18;--:--;      0.149
1978-10-19;--:--;      0.132
1978-10-20;--:--;      0.122
1978-10-21;--:--;      0.135
1978-10-22;--:--;      0.144
1978-10-23;--:--;      0.393
1978-10-24;--:--;      0.188
1978-10-25;--:--;      0.178
1978-10-26;--:--;      0.768
1978-10-27;--:--;      0.307
1978-10-28;--:--;      0.230
1978-10-29;--:--;      0.187
1978-10-30;--:--;      0.161
1978-10-31;--:--;      0.161
1978-11-01;--:--;      0.160
1978-11-02;--:--;      0.160
1978-11-03;--:--;      0.152
1978-11-04;--:--;      0.147
1978-11-05;--:--;      0.144
1978-11-06;--:--;      0.152
1978-11-07;--:--;      0.133
1978-11-08;--:--;      0.136
1978-11-09;--:--;      0.137
1978-11-10;--:--;      0.138
1978-11-11;--:--;      0.138
1978-11-12;--:--;      0.138
1978-11-13;--:--;      0.138
1978-11-14;--:--;      0.133
1978-11-15;--:--;      0.125
1978-11-16;--:--;      0.123
1978-11-17;--:--;      0.125
1978-11-18;--:--;      0.122
1978-11-19;--:--;      0.118
1978-11-20;--:--;      0.129
1978-11-21;--:--;      0.123
1978-11-22;--:--;      0.106
1978-11-23;--:--;      0.110
1978-11-24;--:--;      0.114
1978-11-25;--:--;      0.097
1978-11-26;--:--;      0.109
1978-11-27;--:--;      0.141
1978-11-28;--:--;      0.130
1978-11-29;--:--;      0.127
1978-11-30;--:--;      0.118
1978-12-01;--:--;      0.117
1978-12-02;--:--;      0.117
1978-12-03;--:--;      0.117
1978-12-04;--:--;      0.117
1978-12-05;--:--;      0.117
1978-12-06;--:--;      0.097
1978-12-07;--:--;      0.097
1978-12-08;--:--;      0.097
1978-12-09;--:--;      0.272
1978-12-10;--:--;      1.240
1978-12-11;--:--;      0.669
1978-12-12;--:--;      0.410
1978-12-13;--:--;      0.340
1978-12-14;--:--;      0.337
1978-12-15;--:--;      0.326
1978-12-16;--:--;      0.293
1978-12-17;--:--;      0.314
1978-12-18;--:--;      0.283
1978-12-19;--:--;      0.215
1978-12-20;--:--;      0.184
1978-12-21;--:--;      0.152
1978-12-22;--:--;      0.141
1978-12-23;--:--;      0.131
1978-12-24;--:--;      0.121
1978-12-25;--:--;      0.134
1978-12-26;--:--;      0.188
1978-12-27;--:--;      0.216
1978-12-28;--:--;      0.203
1978-12-29;--:--;      0.388
1978-12-30;--:--;      0.464
1978-12-31;--:--;      0.387
1979-01-01;--:--;      0.302
1979-01-02;--:--;      0.215
1979-01-03;--:--;      0.188
1979-01-04;--:--;      0.164
1979-01-05;--:--;      0.164
1979-01-06;--:--;      0.140
1979-01-07;--:--;      0.140
1979-01-08;--:--;      0.140
1979-01-09;--:--;      0.140
1979-01-10;--:--;      0.121
1979-01-11;--:--;      0.121
1979-01-12;--:--;      0.121
1979-01-13;--:--;      0.121
1979-01-14;--:--;      0.126
1979-01-15;--:--;      0.128
1979-01-16;--:--;      0.121
1979-01-17;--:--;      0.121
1979-01-18;--:--;      0.121
1979-01-19;--:--;      0.121
1979-01-20;--:--;      0.121
1979-01-21;--:--;      0.121
1979-01-22;--:--;      0.121
1979-01-23;--:--;      0.121
1979-01-24;--:--;      0.121
1979-01-25;--:--;      0.121
1979-01-26;--:--;      0.121
1979-01-27;--:--;      0.121
1979-01-28;--:--;      0.134
1979-01-29;--:--;      0.142
1979-01-30;--:--;      0.119
1979-01-31;--:--;      0.113
1979-02-01;--:--;      0.099
1979-02-02;--:--;      0.429
1979-02-03;--:--;      1.370
1979-02-04;--:--;      0.591
1979-02-05;--:--;      0.413
1979-02-06;--:--;      0.637
1979-02-07;--:--;      0.345
1979-02-08;--:--;      1.090
1979-02-09;--:--;      0.729
1979-02-10;--:--;      0.350
1979-02-11;--:--;      0.263
1979-02-12;--:--;      0.253
1979-02-13;--:--;      0.302
1979-02-14;--:--;      0.419
1979-02-15;--:--;      0.449
1979-02-16;--:--;      0.627
1979-02-17;--:--;      1.340
1979-02-18;--:--;      0.712
1979-02-19;--:--;      0.448
1979-02-20;--:--;      0.360
1979-02-21;--:--;      0.303
1979-02-22;--:--;      0.262
1979-02-23;--:--;      0.228
1979-02-24;--:--;      0.229
1979-02-25;--:--;      0.214
1979-02-26;--:--;      0.211
1979-02-27;--:--;      0.181
1979-02-28;--:--;      0.150
1979-03-01;--:--;      0.136
1979-03-02;--:--;      0.158
1979-03-03;--:--;      0.208
1979-03-04;--:--;      0.278
1979-03-05;--:--;      0.363
1979-03-06;--:--;      0.351
1979-03-07;--:--;      0.312
1979-03-08;--:--;      0.412
1979-03-09;--:--;      0.245
1979-03-10;--:--;      0.232
1979-03-11;--:--;      1.360
1979-03-12;--:--;      6.110
1979-03-13;--:--;      1.200
1979-03-14;--:--;      0.661
1979-03-15;--:--;      0.429
1979-03-16;--:--;      0.422
1979-03-17;--:--;      0.499
1979-03-18;--:--;      0.360
1979-03-19;--:--;      0.322
1979-03-20;--:--;      0.290
1979-03-21;--:--;      0.274
1979-03-22;--:--;      0.258
1979-03-23;--:--;      0.265
1979-03-24;--:--;      0.230
1979-03-25;--:--;      0.211
1979-03-26;--:--;      0.213
1979-03-27;--:--;      0.200
1979-03-28;--:--;      0.190
1979-03-29;--:--;      0.249
1979-03-30;--:--;      0.634
1979-03-31;--:--;      1.510
1979-04-01;--:--;      1.460
1979-04-02;--:--;      1.500
1979-04-03;--:--;      1.470
1979-04-04;--:--;      0.993
1979-04-05;--:--;      0.841
1979-04-06;--:--;      1.030
1979-04-07;--:--;      1.040
1979-04-08;--:--;      1.070
1979-04-09;--:--;      1.540
1979-04-10;--:--;      2.380
1979-04-11;--:--;      1.530
1979-04-12;--:--;      0.757
1979-04-13;--:--;      0.579
1979-04-14;--:--;      0.477
1979-04-15;--:--;      0.388
1979-04-16;--:--;      0.377
1979-04-17;--:--;      0.407
1979-04-18;--:--;      0.766
1979-04-19;--:--;      0.503
1979-04-20;--:--;      0.391
1979-04-21;--:--;      0.386
1979-04-22;--:--;      0.398
1979-04-23;--:--;      0.317
1979-04-24;--:--;      0.270
1979-04-25;--:--;      0.285
1979-04-26;--:--;      0.261
1979-04-27;--:--;      0.253
1979-04-28;--:--;      1.650
1979-04-29;--:--;      0.618
1979-04-30;--:--;      0.412
1979-05-01;--:--;      0.362
1979-05-02;--:--;      0.732
1979-05-03;--:--;      1.220
1979-05-04;--:--;      0.596
1979-05-05;--:--;      0.474
1979-05-06;--:--;      0.392
1979-05-07;--:--;      0.329
1979-05-08;--:--;      0.273
1979-05-09;--:--;      0.263
1979-05-10;--:--;      0.238
1979-05-11;--:--;      0.223
1979-05-12;--:--;      0.515
1979-05-13;--:--;      0.470
1979-05-14;--:--;      0.309
1979-05-15;--:--;      0.268
1979-05-16;--:--;      0.244
1979-05-17;--:--;      0.221
1979-05-18;--:--;      0.223
1979-05-19;--:--;      0.203
1979-05-20;--:--;      0.190
1979-05-21;--:--;      0.179
1979-05-22;--:--;      0.195
1979-05-23;--:--;      0.172
1979-05-24;--:--;      0.155
1979-05-25;--:--;      0.158
1979-05-26;--:--;      0.156
1979-05-27;--:--;      0.138
1979-05-28;--:--;      0.150
1979-05-29;--:--;      0.125
1979-05-30;--:--;      0.122
1979-05-31;--:--;      0.116
1979-06-01;--:--;      0.129
1979-06-02;--:--;      0.122
1979-06-03;--:--;      0.094
1979-06-04;--:--;      0.109
1979-06-05;--:--;      0.128
1979-06-06;--:--;      0.124
1979-06-07;--:--;      0.123
1979-06-08;--:--;      0.110
1979-06-09;--:--;      0.107
1979-06-10;--:--;      0.092
1979-06-11;--:--;      0.096
1979-06-12;--:--;      0.098
1979-06-13;--:--;      0.096
1979-06-14;--:--;      0.227
1979-06-15;--:--;      0.121
1979-06-16;--:--;      0.178
1979-06-17;--:--;      0.613
1979-06-18;--:--;      1.220
1979-06-19;--:--;      1.060
1979-06-20;--:--;      0.881
1979-06-21;--:--;      0.334
1979-06-22;--:--;      0.188
1979-06-23;--:--;      0.124
1979-06-24;--:--;      0.093
1979-06-25;--:--;      0.093
1979-06-26;--:--;      0.078
1979-06-27;--:--;      0.083
1979-06-28;--:--;      0.138
1979-06-29;--:--;      0.084
1979-06-30;--:--;      0.061
1979-07-01;--:--;      0.052
1979-07-02;--:--;      0.052
1979-07-03;--:--;      0.065
1979-07-04;--:--;      0.059
1979-07-05;--:--;      0.045
1979-07-06;--:--;      0.039
1979-07-07;--:--;      0.051
1979-07-08;--:--;      0.131
1979-07-09;--:--;      0.111
1979-07-10;--:--;      0.096
1979-07-11;--:--;      0.056
1979-07-12;--:--;      0.060
1979-07-13;--:--;      0.080
1979-07-14;--:--;      0.373
1979-07-15;--:--;      0.196
1979-07-16;--:--;      0.120
1979-07-17;--:--;      0.132
1979-07-18;--:--;      0.131
1979-07-19;--:--;      0.168
1979-07-20;--:--;      0.157
1979-07-21;--:--;      0.104
1979-07-22;--:--;      0.086
1979-07-23;--:--;      0.079
1979-07-24;--:--;      0.064
1979-07-25;--:--;      0.056
1979-07-26;--:--;      0.052
1979-07-27;--:--;      0.048
1979-07-28;--:--;      0.072
1979-07-29;--:--;      0.060
1979-07-30;--:--;      0.108
1979-07-31;--:--;      0.075
1979-08-01;--:--;      0.064
1979-08-02;--:--;      0.063
1979-08-03;--:--;      0.093
1979-08-04;--:--;      0.359
1979-08-05;--:--;      0.192
1979-08-06;--:--;      0.116
1979-08-07;--:--;      0.107
1979-08-08;--:--;      0.119
1979-08-09;--:--;      0.428
1979-08-10;--:--;      0.470
1979-08-11;--:--;      0.389
1979-08-12;--:--;      0.303
1979-08-13;--:--;      0.224
1979-08-14;--:--;      0.184
1979-08-15;--:--;      0.141
1979-08-16;--:--;      0.115
1979-08-17;--:--;      0.135
1979-08-18;--:--;      0.124
1979-08-19;--:--;      0.107
1979-08-20;--:--;      0.088
1979-08-21;--:--;      0.083
1979-08-22;--:--;      0.069
1979-08-23;--:--;      0.079
1979-08-24;--:--;      0.253
1979-08-25;--:--;      0.478
1979-08-26;--:--;      0.215
1979-08-27;--:--;      0.158
1979-08-28;--:--;      0.122
1979-08-29;--:--;      0.101
1979-08-30;--:--;      0.089
1979-08-31;--:--;      0.087
1979-09-01;--:--;      0.082
1979-09-02;--:--;      0.080
1979-09-03;--:--;      0.079
1979-09-04;--:--;      0.098
1979-09-05;--:--;      0.074
1979-09-06;--:--;      0.072
1979-09-07;--:--;      0.071
1979-09-08;--:--;      0.064
1979-09-09;--:--;      0.061
1979-09-10;--:--;      0.069
1979-09-11;--:--;      0.055
1979-09-12;--:--;      0.058
1979-09-13;--:--;      0.052
1979-09-14;--:--;      0.055
1979-09-15;--:--;      0.058
1979-09-16;--:--;      0.055
1979-09-17;--:--;      0.065
1979-09-18;--:--;      0.062
1979-09-19;--:--;      0.060
1979-09-20;--:--;      0.065
1979-09-21;--:--;      0.108
1979-09-22;--:--;      0.111
1979-09-23;--:--;      0.120
1979-09-24;--:--;      0.480
1979-09-25;--:--;      0.335
1979-09-26;--:--;      0.144
1979-09-27;--:--;      0.117
1979-09-28;--:--;      0.107
1979-09-29;--:--;      0.105
1979-09-30;--:--;      0.101
1979-10-01;--:--;      0.089
1979-10-02;--:--;      0.079
1979-10-03;--:--;      0.073
1979-10-04;--:--;      0.071
1979-10-05;--:--;      0.073
1979-10-06;--:--;      0.076
1979-10-07;--:--;      0.071
1979-10-08;--:--;      0.072
1979-10-09;--:--;      0.070
1979-10-10;--:--;      0.061
1979-10-11;--:--;      0.060
1979-10-12;--:--;      0.055
1979-10-13;--:--;      0.060
1979-10-14;--:--;      0.061
1979-10-15;--:--;      0.073
1979-10-16;--:--;      0.069
1979-10-17;--:--;      0.085
1979-10-18;--:--;      0.080
1979-10-19;--:--;      0.081
1979-10-20;--:--;      0.071
1979-10-21;--:--;      0.077
1979-10-22;--:--;      0.075
1979-10-23;--:--;      0.070
1979-10-24;--:--;      0.069
1979-10-25;--:--;      0.069
1979-10-26;--:--;      0.063
1979-10-27;--:--;      0.068
1979-10-28;--:--;      0.077
1979-10-29;--:--;      0.081
1979-10-30;--:--;      0.076
1979-10-31;--:--;      0.061
1979-11-01;--:--;      0.058
1979-11-02;--:--;      0.061
1979-11-03;--:--;      0.061
1979-11-04;--:--;      0.065
1979-11-05;--:--;      0.080
1979-11-06;--:--;      0.081
1979-11-07;--:--;      0.118
1979-11-08;--:--;      0.152
1979-11-09;--:--;      0.093
1979-11-10;--:--;      0.254
1979-11-11;--:--;      0.259
1979-11-12;--:--;      0.141
1979-11-13;--:--;      0.122
1979-11-14;--:--;      0.107
1979-11-15;--:--;      0.095
1979-11-16;--:--;      0.089
1979-11-17;--:--;      0.100
1979-11-18;--:--;      0.105
1979-11-19;--:--;      0.124
1979-11-20;--:--;      0.250
1979-11-21;--:--;      0.274
1979-11-22;--:--;      0.265
1979-11-23;--:--;      0.260
1979-11-24;--:--;      0.234
1979-11-25;--:--;      0.202
1979-11-26;--:--;      0.183
1979-11-27;--:--;      4.020
1979-11-28;--:--;      2.270
1979-11-29;--:--;      0.501
1979-11-30;--:--;      0.293
1979-12-01;--:--;      0.218
1979-12-02;--:--;      0.175
1979-12-03;--:--;      0.166
1979-12-04;--:--;      0.140
1979-12-05;--:--;      0.132
1979-12-06;--:--;      0.139
1979-12-07;--:--;      0.131
1979-12-08;--:--;      0.129
1979-12-09;--:--;      0.137
1979-12-10;--:--;      0.141
1979-12-11;--:--;      0.288
1979-12-12;--:--;      0.307
1979-12-13;--:--;      0.230
1979-12-14;--:--;      0.191
1979-12-15;--:--;      0.202
1979-12-16;--:--;      0.189
1979-12-17;--:--;      0.278
1979-12-18;--:--;      0.360
1979-12-19;--:--;      0.239
1979-12-20;--:--;      0.198
1979-12-21;--:--;      0.157
1979-12-22;--:--;      0.134
1979-12-23;--:--;      0.134
1979-12-24;--:--;      0.135
1979-12-25;--:--;      0.120
1979-12-26;--:--;      0.098
1979-12-27;--:--;      0.095
1979-12-28;--:--;      0.092
1979-12-29;--:--;      0.089
1979-12-30;--:--;      0.087
1979-12-31;--:--;      0.090
1980-01-01;--:--;      0.097
1980-01-02;--:--;      0.092
1980-01-03;--:--;      0.090
1980-01-04;--:--;      0.088
1980-01-05;--:--;      0.103
1980-01-06;--:--;      0.141
1980-01-07;--:--;      0.177
1980-01-08;--:--;      0.181
1980-01-09;--:--;      0.154
1980-01-10;--:--;      0.129
1980-01-11;--:--;      0.107
1980-01-12;--:--;      0.103
1980-01-13;--:--;      0.103
1980-01-14;--:--;      0.103
1980-01-15;--:--;      0.103
1980-01-16;--:--;      0.088
1980-01-17;--:--;      0.088
1980-01-18;--:--;      0.088
1980-01-19;--:--;      0.088
1980-01-20;--:--;      0.088
1980-01-21;--:--;      0.091
1980-01-22;--:--;      0.072
1980-01-23;--:--;      0.072
1980-01-24;--:--;      0.068
1980-01-25;--:--;      0.090
1980-01-26;--:--;      0.080
1980-01-27;--:--;      0.072
1980-01-28;--:--;      0.072
1980-01-29;--:--;      0.072
1980-01-30;--:--;      0.069
1980-01-31;--:--;      0.158
1980-02-01;--:--;      0.554
1980-02-02;--:--;      0.369
1980-02-03;--:--;      0.710
1980-02-04;--:--;      2.160
1980-02-05;--:--;      2.200
1980-02-06;--:--;      0.776
1980-02-07;--:--;      0.452
1980-02-08;--:--;      0.336
1980-02-09;--:--;      0.263
1980-02-10;--:--;      0.236
1980-02-11;--:--;      0.406
1980-02-12;--:--;      0.315
1980-02-13;--:--;      0.257
1980-02-14;--:--;      0.236
1980-02-15;--:--;      0.211
1980-02-16;--:--;      0.216
1980-02-17;--:--;      0.225
1980-02-18;--:--;      0.203
1980-02-19;--:--;      0.157
1980-02-20;--:--;      0.134
1980-02-21;--:--;      0.129
1980-02-22;--:--;      0.123
1980-02-23;--:--;      0.117
1980-02-24;--:--;      0.111
1980-02-25;--:--;      0.114
1980-02-26;--:--;      0.102
1980-02-27;--:--;      0.094
1980-02-28;--:--;      0.091
1980-02-29;--:--;      0.093
1980-03-01;--:--;      0.092
1980-03-02;--:--;      0.103
1980-03-03;--:--;      0.110
1980-03-04;--:--;      0.089
1980-03-05;--:--;      0.090
1980-03-06;--:--;      0.087
1980-03-07;--:--;      0.109
1980-03-08;--:--;      0.118
1980-03-09;--:--;      0.204
1980-03-10;--:--;      0.326
1980-03-11;--:--;      0.214
1980-03-12;--:--;      0.467
1980-03-13;--:--;      0.320
1980-03-14;--:--;      0.218
1980-03-15;--:--;      0.176
1980-03-16;--:--;      0.148
1980-03-17;--:--;      0.136
1980-03-18;--:--;      0.114
1980-03-19;--:--;      0.102
1980-03-20;--:--;      0.099
1980-03-21;--:--;      0.100
1980-03-22;--:--;      0.098
1980-03-23;--:--;      0.102
1980-03-24;--:--;      0.118
1980-03-25;--:--;      0.137
1980-03-26;--:--;      0.130
1980-03-27;--:--;      0.139
1980-03-28;--:--;      0.171
1980-03-29;--:--;      0.170
1980-03-30;--:--;      0.240
