# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139640
# River:                 REYSSOUZE
# Station:               MONTAGNAT
# Country:               FR
# Latitude (DD):       46.170688
# Longitude (DD):      5.289284
# Catchment area (km²):      84.4
# Altitude (m ASL):        286.99
# Next downstream station:      6139390
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2012-05
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16580
# DATA
YYYY-MM-DD;hh:mm; Value
1969-03-29;--:--;      0.952
1969-03-30;--:--;      0.774
1969-03-31;--:--;      0.687
1969-04-01;--:--;      0.661
1969-04-02;--:--;      0.622
1969-04-03;--:--;      0.503
1969-04-04;--:--;      0.453
1969-04-05;--:--;      0.411
1969-04-06;--:--;      0.395
1969-04-07;--:--;      0.363
1969-04-08;--:--;      0.293
1969-04-09;--:--;      0.267
1969-04-10;--:--;      0.242
1969-04-11;--:--;      0.251
1969-04-12;--:--;      0.299
1969-04-13;--:--;      0.316
1969-04-14;--:--;      0.291
1969-04-15;--:--;      0.388
1969-04-16;--:--;      0.534
1969-04-17;--:--;      0.428
1969-04-18;--:--;      0.327
1969-04-19;--:--;      0.289
1969-04-20;--:--;      0.253
1969-04-21;--:--;      0.235
1969-04-22;--:--;      0.682
1969-04-23;--:--;      1.070
1969-04-24;--:--;      0.694
1969-04-25;--:--;      0.517
1969-04-26;--:--;      0.369
1969-04-27;--:--;      0.815
1969-04-28;--:--;      3.050
1969-04-29;--:--;      2.170
1969-04-30;--:--;      1.580
1969-05-01;--:--;      1.190
1969-05-02;--:--;      0.923
1969-05-03;--:--;      0.710
1969-05-04;--:--;      0.583
1969-05-05;--:--;      0.727
1969-05-06;--:--;      0.902
1969-05-07;--:--;      1.310
1969-05-08;--:--;      1.260
1969-05-09;--:--;      1.160
1969-05-10;--:--;      0.997
1969-05-11;--:--;      0.724
1969-05-12;--:--;      0.542
1969-05-13;--:--;      0.384
1969-05-14;--:--;      0.290
1969-05-15;--:--;      0.244
1969-05-16;--:--;      0.223
1969-05-17;--:--;      0.197
1969-05-18;--:--;      0.192
1969-05-19;--:--;      0.192
1969-05-20;--:--;      0.190
1969-05-21;--:--;      0.175
1969-05-22;--:--;      0.150
1969-05-23;--:--;      0.148
1969-05-24;--:--;      0.146
1969-05-25;--:--;      0.152
1969-05-26;--:--;      0.210
1969-05-27;--:--;      0.165
1969-05-28;--:--;      0.150
1969-05-29;--:--;      0.211
1969-05-30;--:--;      0.232
1969-05-31;--:--;      0.293
1969-06-01;--:--;      0.200
1969-06-02;--:--;      0.167
1969-06-03;--:--;      0.132
1969-06-04;--:--;      0.154
1969-06-05;--:--;      0.156
1969-06-06;--:--;      0.367
1969-06-07;--:--;      0.379
1969-06-08;--:--;      0.240
1969-06-09;--:--;      0.170
1969-06-10;--:--;      0.145
1969-06-11;--:--;      0.132
1969-06-12;--:--;      0.161
1969-06-13;--:--;      1.160
1969-06-14;--:--;      1.100
1969-06-15;--:--;      0.626
1969-06-16;--:--;      0.388
1969-06-17;--:--;      0.257
1969-06-18;--:--;      0.581
1969-06-19;--:--;      1.390
1969-06-20;--:--;      1.290
1969-06-21;--:--;      0.987
1969-06-22;--:--;      0.945
1969-06-23;--:--;      0.928
1969-06-24;--:--;      3.830
1969-06-25;--:--;      4.210
1969-06-26;--:--;      2.430
1969-06-27;--:--;      1.370
1969-06-28;--:--;      0.897
1969-06-29;--:--;      0.609
1969-06-30;--:--;      0.461
1969-07-01;--:--;      0.323
1969-07-02;--:--;      0.281
1969-07-03;--:--;      0.232
1969-07-04;--:--;      0.215
1969-07-05;--:--;      0.192
1969-07-06;--:--;      0.180
1969-07-07;--:--;      0.213
1969-07-08;--:--;      0.188
1969-07-09;--:--;      0.173
1969-07-10;--:--;      0.186
1969-07-11;--:--;      0.161
1969-07-12;--:--;      0.206
1969-07-13;--:--;      0.177
1969-07-14;--:--;      0.154
1969-07-15;--:--;      0.140
1969-07-16;--:--;      0.148
1969-07-17;--:--;      0.130
1969-07-18;--:--;      0.114
1969-07-19;--:--;      0.104
1969-07-20;--:--;      0.109
1969-07-21;--:--;      0.117
1969-07-22;--:--;      0.104
1969-07-23;--:--;      0.101
1969-07-24;--:--;      0.097
1969-07-25;--:--;      0.096
1969-07-26;--:--;      0.097
1969-07-27;--:--;      0.094
1969-07-28;--:--;      0.094
1969-07-29;--:--;      0.087
1969-07-30;--:--;      0.098
1969-07-31;--:--;      0.099
1969-08-01;--:--;      0.099
1969-08-02;--:--;      0.104
1969-08-03;--:--;      0.104
1969-08-04;--:--;      0.107
1969-08-05;--:--;      0.112
1969-08-06;--:--;      0.122
1969-08-07;--:--;      0.116
1969-08-08;--:--;      0.104
1969-08-09;--:--;      0.104
1969-08-10;--:--;      0.104
1969-08-11;--:--;      0.116
1969-08-12;--:--;      0.131
1969-08-13;--:--;      0.136
1969-08-14;--:--;      0.175
1969-08-15;--:--;      0.227
1969-08-16;--:--;      0.194
1969-08-17;--:--;      0.192
1969-08-18;--:--;      0.187
1969-08-19;--:--;      0.169
1969-08-20;--:--;      0.183
1969-08-21;--:--;      0.166
1969-08-22;--:--;      0.159
1969-08-23;--:--;      0.159
1969-08-24;--:--;      0.166
1969-08-25;--:--;      0.168
1969-08-26;--:--;      0.175
1969-08-27;--:--;      0.254
1969-08-28;--:--;      0.146
1969-08-29;--:--;      0.132
1969-08-30;--:--;      0.124
1969-08-31;--:--;      0.114
1969-09-01;--:--;      0.126
1969-09-02;--:--;      0.117
1969-09-03;--:--;      0.126
1969-09-04;--:--;      0.113
1969-09-05;--:--;      0.104
1969-09-06;--:--;      0.104
1969-09-07;--:--;      0.118
1969-09-08;--:--;      0.120
1969-09-09;--:--;      0.118
1969-09-10;--:--;      0.095
1969-09-11;--:--;      0.104
1969-09-12;--:--;      0.087
1969-09-13;--:--;      0.090
1969-09-14;--:--;      0.086
1969-09-15;--:--;      0.101
1969-09-16;--:--;      0.103
1969-09-17;--:--;      0.096
1969-09-18;--:--;      0.152
1969-09-19;--:--;      0.109
1969-09-20;--:--;      0.095
1969-09-21;--:--;      0.096
1969-09-22;--:--;      0.091
1969-09-23;--:--;      0.079
1969-09-24;--:--;      0.077
1969-09-25;--:--;      0.078
1969-09-26;--:--;      0.070
1969-09-27;--:--;      0.069
1969-09-28;--:--;      0.069
1969-09-29;--:--;      0.064
1969-09-30;--:--;      0.064
1969-10-01;--:--;      0.060
1969-10-02;--:--;      0.056
1969-10-03;--:--;      0.045
1969-10-04;--:--;      0.046
1969-10-05;--:--;      0.051
1969-10-06;--:--;      0.045
1969-10-07;--:--;      0.051
1969-10-08;--:--;      0.055
1969-10-09;--:--;      0.051
1969-10-10;--:--;      0.041
1969-10-11;--:--;      0.048
1969-10-12;--:--;      0.040
1969-10-13;--:--;      0.036
1969-10-14;--:--;      0.037
1969-10-15;--:--;      0.036
1969-10-16;--:--;      0.039
1969-10-17;--:--;      0.042
1969-10-18;--:--;      0.038
1969-10-19;--:--;      0.041
1969-10-20;--:--;      0.040
1969-10-21;--:--;      0.035
1969-10-22;--:--;      0.038
1969-10-23;--:--;      0.040
1969-10-24;--:--;      0.037
1969-10-25;--:--;      0.040
1969-10-26;--:--;      0.038
1969-10-27;--:--;      0.045
1969-10-28;--:--;      0.041
1969-10-29;--:--;      0.040
1969-10-30;--:--;      0.042
1969-10-31;--:--;      0.039
1969-11-01;--:--;      0.038
1969-11-02;--:--;      0.039
1969-11-03;--:--;      0.038
1969-11-04;--:--;      0.041
1969-11-05;--:--;      0.045
1969-11-06;--:--;      0.043
1969-11-07;--:--;      0.036
1969-11-08;--:--;      0.057
1969-11-09;--:--;      0.053
1969-11-10;--:--;      0.063
1969-11-11;--:--;      0.056
1969-11-12;--:--;      0.041
1969-11-13;--:--;      0.064
1969-11-14;--:--;      0.062
1969-11-15;--:--;      0.058
1969-11-16;--:--;      0.073
1969-11-17;--:--;      0.069
1969-11-18;--:--;      0.069
1969-11-19;--:--;      0.063
1969-11-20;--:--;      0.061
1969-11-21;--:--;      0.046
1969-11-22;--:--;      0.088
1969-11-23;--:--;      0.096
1969-11-24;--:--;      0.534
1969-11-25;--:--;      0.311
1969-11-26;--:--;      0.245
1969-11-27;--:--;      0.278
1969-11-28;--:--;      0.217
1969-11-29;--:--;      0.173
1969-11-30;--:--;      0.108
1969-12-01;--:--;      0.093
1969-12-02;--:--;      0.082
1969-12-03;--:--;      0.081
1969-12-04;--:--;      0.853
1969-12-05;--:--;      0.614
1969-12-06;--:--;      0.229
1969-12-07;--:--;      0.177
1969-12-08;--:--;      0.106
1969-12-09;--:--;      0.091
1969-12-10;--:--;      0.075
1969-12-11;--:--;      0.066
1969-12-12;--:--;      0.066
1969-12-13;--:--;      0.062
1969-12-14;--:--;      0.058
1969-12-15;--:--;      0.095
1969-12-16;--:--;      0.214
1969-12-17;--:--;      0.248
1969-12-18;--:--;      0.486
1969-12-19;--:--;      0.668
1969-12-20;--:--;      0.269
1969-12-21;--:--;      0.160
1969-12-22;--:--;      0.174
1969-12-23;--:--;      0.429
1969-12-24;--:--;      0.462
1969-12-25;--:--;      0.322
1969-12-26;--:--;      0.236
1969-12-27;--:--;      0.185
1969-12-28;--:--;      0.155
1969-12-29;--:--;      0.129
1969-12-30;--:--;      0.107
1969-12-31;--:--;      0.098
1970-01-01;--:--;      0.087
1970-01-02;--:--;      0.087
1970-01-03;--:--;      0.078
1970-01-04;--:--;      0.083
1970-01-05;--:--;      0.598
1970-01-06;--:--;      0.760
1970-01-07;--:--;      0.314
1970-01-08;--:--;      0.193
1970-01-09;--:--;      0.254
1970-01-10;--:--;      0.729
1970-01-11;--:--;      0.720
1970-01-12;--:--;      0.826
1970-01-13;--:--;      0.562
1970-01-14;--:--;      0.362
1970-01-15;--:--;      1.410
1970-01-16;--:--;      1.750
1970-01-17;--:--;      0.810
1970-01-18;--:--;      0.494
1970-01-19;--:--;      0.383
1970-01-20;--:--;      0.323
1970-01-21;--:--;      0.276
1970-01-22;--:--;      0.268
1970-01-23;--:--;      0.247
1970-01-24;--:--;      0.234
1970-01-25;--:--;      0.221
1970-01-26;--:--;      0.207
1970-01-27;--:--;      0.204
1970-01-28;--:--;      0.212
1970-01-29;--:--;      0.198
1970-01-30;--:--;      0.453
1970-01-31;--:--;      2.400
1970-02-01;--:--;      1.350
1970-02-02;--:--;      1.130
1970-02-03;--:--;      3.600
1970-02-04;--:--;      4.390
1970-02-05;--:--;      2.540
1970-02-06;--:--;      1.540
1970-02-07;--:--;      0.916
1970-02-08;--:--;      0.702
1970-02-09;--:--;      0.660
1970-02-10;--:--;      0.772
1970-02-11;--:--;      1.630
1970-02-12;--:--;      1.310
1970-02-13;--:--;      0.834
1970-02-14;--:--;      0.624
1970-02-15;--:--;      0.548
1970-02-16;--:--;      0.418
1970-02-17;--:--;      0.403
1970-02-18;--:--;      0.837
1970-02-19;--:--;      1.260
1970-02-20;--:--;      3.840
1970-02-21;--:--;      4.090
1970-02-22;--:--;      5.470
1970-02-23;--:--;      3.990
1970-02-24;--:--;      5.120
1970-02-25;--:--;      2.880
1970-02-26;--:--;      1.900
1970-02-27;--:--;      1.350
1970-02-28;--:--;      0.986
1970-03-01;--:--;      0.731
1970-03-02;--:--;      0.632
1970-03-03;--:--;      0.598
1970-03-04;--:--;      0.581
1970-03-05;--:--;      0.544
1970-03-06;--:--;      0.488
1970-03-07;--:--;      0.471
1970-03-08;--:--;      0.635
1970-03-09;--:--;      0.915
1970-03-10;--:--;      0.861
1970-03-11;--:--;      0.783
1970-03-12;--:--;      0.641
1970-03-13;--:--;      0.597
1970-03-14;--:--;      0.530
1970-03-15;--:--;      0.454
1970-03-16;--:--;      0.366
1970-03-17;--:--;      0.318
1970-03-18;--:--;      0.416
1970-03-19;--:--;      1.150
1970-03-20;--:--;      0.893
1970-03-21;--:--;      0.637
1970-03-22;--:--;      0.550
1970-03-23;--:--;      2.120
1970-03-24;--:--;      4.750
1970-03-25;--:--;      4.670
1970-03-26;--:--;      2.210
1970-03-27;--:--;      3.210
1970-03-28;--:--;      1.830
1970-03-29;--:--;      1.190
1970-03-30;--:--;      0.959
1970-03-31;--:--;      1.070
1970-04-01;--:--;      1.390
1970-04-02;--:--;      1.300
1970-04-03;--:--;      1.350
1970-04-04;--:--;      1.890
1970-04-05;--:--;      2.600
1970-04-06;--:--;      2.210
1970-04-07;--:--;      2.000
1970-04-08;--:--;      3.100
1970-04-09;--:--;      2.270
1970-04-10;--:--;      2.000
1970-04-11;--:--;      1.280
1970-04-12;--:--;      0.989
1970-04-13;--:--;      2.500
1970-04-14;--:--;      2.130
1970-04-15;--:--;      1.190
1970-04-16;--:--;      0.876
1970-04-17;--:--;      0.696
1970-04-18;--:--;      0.594
1970-04-19;--:--;      1.840
1970-04-20;--:--;      6.900
1970-04-21;--:--;      3.300
1970-04-22;--:--;      1.410
1970-04-23;--:--;      1.050
1970-04-24;--:--;      0.866
1970-04-25;--:--;      0.748
1970-04-26;--:--;      0.699
1970-04-27;--:--;      0.665
1970-04-28;--:--;      0.711
1970-04-29;--:--;      0.631
1970-04-30;--:--;      0.700
1970-05-01;--:--;      1.800
1970-05-02;--:--;      1.190
1970-05-03;--:--;      0.918
1970-05-04;--:--;      0.712
1970-05-05;--:--;      0.589
1970-05-06;--:--;      0.717
1970-05-07;--:--;      1.200
1970-05-08;--:--;      0.870
1970-05-09;--:--;      0.699
1970-05-10;--:--;      2.290
1970-05-11;--:--;      1.830
1970-05-12;--:--;      1.090
1970-05-13;--:--;      0.837
1970-05-14;--:--;      0.627
1970-05-15;--:--;      0.611
1970-05-16;--:--;      0.604
1970-05-17;--:--;      0.560
1970-05-18;--:--;      0.705
1970-05-19;--:--;      0.541
1970-05-20;--:--;      0.456
1970-05-21;--:--;      0.430
1970-05-22;--:--;      0.410
1970-05-23;--:--;      0.392
1970-05-24;--:--;      0.374
1970-05-25;--:--;      0.355
1970-05-26;--:--;      0.337
1970-05-27;--:--;      0.319
1970-05-28;--:--;      0.291
1970-05-29;--:--;      0.269
1970-05-30;--:--;      0.324
1970-05-31;--:--;      0.286
1970-06-01;--:--;      0.242
1970-06-02;--:--;      0.225
1970-06-03;--:--;      0.225
1970-06-04;--:--;      0.225
1970-06-05;--:--;      0.221
1970-06-06;--:--;      0.217
1970-06-07;--:--;      0.212
1970-06-08;--:--;      0.207
1970-06-09;--:--;      0.202
1970-06-10;--:--;      0.197
1970-06-11;--:--;      0.182
1970-06-12;--:--;      0.151
1970-06-13;--:--;      0.140
1970-06-14;--:--;      0.130
1970-06-15;--:--;      0.120
1970-06-16;--:--;      0.109
1970-06-17;--:--;      0.145
1970-06-18;--:--;      0.162
1970-06-19;--:--;      0.236
1970-06-20;--:--;      0.161
1970-06-21;--:--;      0.128
1970-06-22;--:--;      0.122
1970-06-23;--:--;      0.117
1970-06-24;--:--;      0.111
1970-06-25;--:--;      0.100
1970-06-26;--:--;      0.101
1970-06-27;--:--;      0.104
1970-06-28;--:--;      0.193
1970-06-29;--:--;      0.159
1970-06-30;--:--;      0.132
1970-07-01;--:--;      0.132
1970-07-02;--:--;      0.131
1970-07-03;--:--;      0.128
1970-07-04;--:--;      0.124
1970-07-05;--:--;      0.120
1970-07-06;--:--;      0.116
1970-07-07;--:--;      0.112
1970-07-08;--:--;      0.108
1970-07-09;--:--;      0.096
1970-07-10;--:--;      0.081
1970-07-11;--:--;      0.074
1970-07-12;--:--;      0.074
1970-07-13;--:--;      0.078
1970-07-14;--:--;      0.059
1970-07-15;--:--;      0.070
1970-07-16;--:--;      0.083
1970-07-17;--:--;      0.087
1970-07-18;--:--;      0.085
1970-07-19;--:--;      0.077
1970-07-20;--:--;      0.070
1970-07-21;--:--;      0.069
1970-07-22;--:--;      0.069
1970-07-23;--:--;      0.066
1970-07-24;--:--;      0.056
1970-07-25;--:--;      0.059
1970-07-26;--:--;      0.057
1970-07-27;--:--;      0.045
1970-07-28;--:--;      0.051
1970-07-29;--:--;      0.072
1970-07-30;--:--;      0.062
1970-07-31;--:--;      0.053
1970-08-01;--:--;      0.049
1970-08-02;--:--;      0.046
1970-08-03;--:--;      0.044
1970-08-04;--:--;      0.046
1970-08-05;--:--;      0.038
1970-08-06;--:--;      0.037
1970-08-07;--:--;      0.047
1970-08-08;--:--;      0.057
1970-08-09;--:--;      0.053
1970-08-10;--:--;      0.053
1970-08-11;--:--;      0.052
1970-08-12;--:--;      0.046
1970-08-13;--:--;      0.049
1970-08-14;--:--;      0.041
1970-08-15;--:--;      0.044
1970-08-16;--:--;      0.047
1970-08-17;--:--;      0.069
1970-08-18;--:--;      0.063
1970-08-19;--:--;      0.057
1970-08-20;--:--;      0.101
1970-08-21;--:--;      0.087
1970-08-22;--:--;      0.067
1970-08-23;--:--;      0.071
1970-08-24;--:--;      0.056
1970-08-25;--:--;      0.061
1970-08-26;--:--;      0.060
1970-08-27;--:--;      0.057
1970-08-28;--:--;      0.054
1970-08-29;--:--;      0.054
1970-08-30;--:--;      0.054
1970-08-31;--:--;      0.057
1970-09-01;--:--;      0.057
1970-09-02;--:--;      0.047
1970-09-03;--:--;      0.052
1970-09-04;--:--;      0.046
1970-09-05;--:--;      0.047
1970-09-06;--:--;      0.044
1970-09-07;--:--;      0.037
1970-09-08;--:--;      0.039
1970-09-09;--:--;      0.047
1970-09-10;--:--;      0.036
1970-09-11;--:--;      0.055
1970-09-12;--:--;      0.048
1970-09-13;--:--;      0.054
1970-09-14;--:--;      0.040
1970-09-15;--:--;      0.039
1970-09-16;--:--;      0.065
1970-09-17;--:--;      0.049
1970-09-18;--:--;      0.044
1970-09-19;--:--;      0.038
1970-09-20;--:--;      0.045
1970-09-21;--:--;      0.035
1970-09-22;--:--;      0.039
1970-09-23;--:--;      0.040
1970-09-24;--:--;      0.037
1970-09-25;--:--;      0.040
1970-09-26;--:--;      0.039
1970-09-27;--:--;      0.038
1970-09-28;--:--;      0.035
1970-09-29;--:--;      0.031
1970-09-30;--:--;      0.034
1970-10-01;--:--;      0.042
1970-10-02;--:--;      0.044
1970-10-03;--:--;      0.046
1970-10-04;--:--;      0.048
1970-10-05;--:--;      0.051
1970-10-06;--:--;      0.053
1970-10-07;--:--;      0.189
1970-10-08;--:--;      1.410
1970-10-09;--:--;      3.350
1970-10-10;--:--;      1.450
1970-10-11;--:--;      0.524
1970-10-12;--:--;      0.387
1970-10-13;--:--;      0.306
1970-10-14;--:--;      0.237
1970-10-15;--:--;      0.213
1970-10-16;--:--;      0.173
1970-10-17;--:--;      0.101
1970-10-18;--:--;      0.087
1970-10-19;--:--;      0.087
1970-10-20;--:--;      0.107
1970-10-21;--:--;      0.154
1970-10-22;--:--;      0.130
1970-10-23;--:--;      0.119
1970-10-24;--:--;      0.131
1970-10-25;--:--;      0.111
1970-10-26;--:--;      0.104
1970-10-27;--:--;      0.100
1970-10-28;--:--;      0.087
1970-10-29;--:--;      0.081
1970-10-30;--:--;      0.090
1970-10-31;--:--;      0.097
1970-11-01;--:--;      0.100
1970-11-02;--:--;      0.087
1970-11-03;--:--;      0.087
1970-11-04;--:--;      0.087
1970-11-05;--:--;      0.082
1970-11-06;--:--;      0.078
1970-11-07;--:--;      0.081
1970-11-08;--:--;      0.075
1970-11-09;--:--;      0.072
1970-11-10;--:--;      0.086
1970-11-11;--:--;      0.095
1970-11-12;--:--;      0.099
1970-11-13;--:--;      0.335
1970-11-14;--:--;      1.070
1970-11-15;--:--;      0.578
1970-11-16;--:--;      0.297
1970-11-17;--:--;      0.258
1970-11-18;--:--;      0.313
1970-11-19;--:--;      2.520
1970-11-20;--:--;      2.220
1970-11-21;--:--;      3.470
1970-11-22;--:--;      2.660
1970-11-23;--:--;      1.300
1970-11-24;--:--;      0.657
1970-11-25;--:--;      0.467
1970-11-26;--:--;      0.351
1970-11-27;--:--;      0.262
1970-11-28;--:--;      0.228
1970-11-29;--:--;      0.203
1970-11-30;--:--;      0.361
1970-12-01;--:--;      0.272
1970-12-02;--:--;      0.240
1970-12-03;--:--;      0.445
1970-12-04;--:--;      1.500
1970-12-05;--:--;      1.060
1970-12-06;--:--;      0.733
1970-12-07;--:--;      0.586
1970-12-08;--:--;      0.505
1970-12-09;--:--;      0.396
1970-12-10;--:--;      0.309
1970-12-11;--:--;      0.258
1970-12-12;--:--;      0.229
1970-12-13;--:--;      0.253
1970-12-14;--:--;      0.305
1970-12-15;--:--;      0.250
1970-12-16;--:--;      0.222
1970-12-17;--:--;      0.189
1970-12-18;--:--;      0.185
1970-12-19;--:--;      0.172
1970-12-20;--:--;      0.141
1970-12-21;--:--;      0.132
1970-12-22;--:--;      0.132
1970-12-23;--:--;      0.120
1970-12-24;--:--;      0.110
1970-12-25;--:--;      0.103
1970-12-26;--:--;      0.105
1970-12-27;--:--;      0.095
1970-12-28;--:--;      0.098
1970-12-29;--:--;      0.096
1970-12-30;--:--;      0.088
1970-12-31;--:--;      0.090
1971-01-01;--:--;      0.087
1971-01-02;--:--;      0.087
1971-01-03;--:--;      0.087
1971-01-04;--:--;      0.087
1971-01-05;--:--;      0.087
1971-01-06;--:--;      0.087
1971-01-07;--:--;      0.093
1971-01-08;--:--;      0.096
1971-01-09;--:--;      0.096
1971-01-10;--:--;      0.087
1971-01-11;--:--;      0.087
1971-01-12;--:--;      0.095
1971-01-13;--:--;      0.132
1971-01-14;--:--;      0.136
1971-01-15;--:--;      0.141
1971-01-16;--:--;      0.158
1971-01-17;--:--;      0.224
1971-01-18;--:--;      0.211
1971-01-19;--:--;      0.983
1971-01-20;--:--;      1.950
1971-01-21;--:--;      2.980
1971-01-22;--:--;      3.260
1971-01-23;--:--;      1.300
1971-01-24;--:--;      2.240
1971-01-25;--:--;      1.290
1971-01-26;--:--;      1.080
1971-01-27;--:--;      0.995
1971-01-28;--:--;      0.699
1971-01-29;--:--;      0.562
1971-01-30;--:--;      0.476
1971-01-31;--:--;      0.404
1971-02-01;--:--;      0.376
1971-02-02;--:--;      0.302
1971-02-03;--:--;      0.234
1971-02-04;--:--;      0.220
1971-02-05;--:--;      0.189
1971-02-06;--:--;      0.193
1971-02-07;--:--;      0.164
1971-02-08;--:--;      0.159
