# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6943110
# River:                 OVA DA CLUOZZA
# Station:               ZERNEZ
# Country:               CH
# Latitude (DD):       46.6932
# Longitude (DD):      10.1183
# Catchment area (km²):      26.9
# Altitude (m ASL):        1556.452
# Next downstream station:      6943100
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-06 - 2020-12
# No. of years:          60
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21737
# DATA
YYYY-MM-DD;hh:mm; Value
1963-09-25;--:--;      0.610
1963-09-26;--:--;      0.580
1963-09-27;--:--;      0.540
1963-09-28;--:--;      0.550
1963-09-29;--:--;      0.560
1963-09-30;--:--;      0.550
1963-10-01;--:--;      0.500
1963-10-02;--:--;      0.490
1963-10-03;--:--;      0.490
1963-10-04;--:--;      0.490
1963-10-05;--:--;      0.500
1963-10-06;--:--;      0.500
1963-10-07;--:--;      0.520
1963-10-08;--:--;      0.490
1963-10-09;--:--;      0.440
1963-10-10;--:--;      0.410
1963-10-11;--:--;      0.400
1963-10-12;--:--;      0.380
1963-10-13;--:--;      0.360
1963-10-14;--:--;      0.380
1963-10-15;--:--;      0.360
1963-10-16;--:--;      0.360
1963-10-17;--:--;      0.350
1963-10-18;--:--;      0.350
1963-10-19;--:--;      0.340
1963-10-20;--:--;      0.340
1963-10-21;--:--;      0.330
1963-10-22;--:--;      0.330
1963-10-23;--:--;      0.330
1963-10-24;--:--;      0.330
1963-10-25;--:--;      0.330
1963-10-26;--:--;      0.330
1963-10-27;--:--;      0.350
1963-10-28;--:--;      0.350
1963-10-29;--:--;      0.350
1963-10-30;--:--;      0.340
1963-10-31;--:--;      0.340
1963-11-01;--:--;      0.360
1963-11-02;--:--;      0.360
1963-11-03;--:--;      0.760
1963-11-04;--:--;      1.030
1963-11-05;--:--;      1.150
1963-11-06;--:--;      1.150
1963-11-07;--:--;      0.970
1963-11-08;--:--;      0.670
1963-11-09;--:--;      0.560
1963-11-10;--:--;      0.520
1963-11-11;--:--;      0.520
1963-11-12;--:--;      0.550
1963-11-13;--:--;      0.540
1963-11-14;--:--;      0.500
1963-11-15;--:--;      0.480
1963-11-16;--:--;      0.820
1963-11-17;--:--;      0.880
1963-11-18;--:--;      0.610
1963-11-19;--:--;      0.540
1963-11-20;--:--;      0.520
1963-11-21;--:--;      0.480
1963-11-22;--:--;      0.460
1963-11-23;--:--;      0.440
1963-11-24;--:--;      0.410
1963-11-25;--:--;      0.410
1963-11-26;--:--;      0.420
1963-11-27;--:--;      0.410
1963-11-28;--:--;      0.390
1963-11-29;--:--;      0.360
1963-11-30;--:--;      0.360
1963-12-01;--:--;      0.350
1963-12-02;--:--;      0.340
1963-12-03;--:--;      0.340
1963-12-04;--:--;      0.340
1963-12-05;--:--;      0.340
1963-12-06;--:--;      0.330
1963-12-07;--:--;      0.320
1963-12-08;--:--;      0.320
1963-12-09;--:--;      0.320
1963-12-10;--:--;      0.320
1963-12-11;--:--;      0.320
1963-12-12;--:--;      0.320
1963-12-13;--:--;      0.320
1963-12-14;--:--;      0.300
1963-12-15;--:--;      0.300
1963-12-16;--:--;      0.300
1963-12-17;--:--;      0.300
1963-12-18;--:--;      0.300
1963-12-19;--:--;      0.300
1963-12-20;--:--;      0.290
1963-12-21;--:--;      0.290
1963-12-22;--:--;      0.290
1963-12-23;--:--;      0.290
1963-12-24;--:--;      0.290
1963-12-25;--:--;      0.290
1963-12-26;--:--;      0.290
1963-12-27;--:--;      0.290
1963-12-28;--:--;      0.290
1963-12-29;--:--;      0.290
1963-12-30;--:--;      0.290
1963-12-31;--:--;      0.290
1964-01-01;--:--;      0.290
1964-01-02;--:--;      0.290
1964-01-03;--:--;      0.290
1964-01-04;--:--;      0.290
1964-01-05;--:--;      0.290
1964-01-06;--:--;      0.280
1964-01-07;--:--;      0.270
1964-01-08;--:--;      0.270
1964-01-09;--:--;      0.270
1964-01-10;--:--;      0.270
1964-01-11;--:--;      0.280
1964-01-12;--:--;      0.290
1964-01-13;--:--;      0.290
1964-01-14;--:--;      0.290
1964-01-15;--:--;      0.290
1964-01-16;--:--;      0.290
1964-01-17;--:--;      0.290
1964-01-18;--:--;      0.290
1964-01-19;--:--;      0.290
1964-01-20;--:--;      0.290
1964-01-21;--:--;      0.290
1964-01-22;--:--;      0.280
1964-01-23;--:--;      0.270
1964-01-24;--:--;      0.270
1964-01-25;--:--;      0.280
1964-01-26;--:--;      0.280
1964-01-27;--:--;      0.270
1964-01-28;--:--;      0.260
1964-01-29;--:--;      0.240
1964-01-30;--:--;      0.240
1964-01-31;--:--;      0.230
1964-02-01;--:--;      0.220
1964-02-02;--:--;      0.220
1964-02-03;--:--;      0.220
1964-02-04;--:--;      0.220
1964-02-05;--:--;      0.220
1964-02-06;--:--;      0.210
1964-02-07;--:--;      0.210
1964-02-08;--:--;      0.200
1964-02-09;--:--;      0.200
1964-02-10;--:--;      0.200
1964-02-11;--:--;      0.180
1964-02-12;--:--;      0.180
1964-02-13;--:--;      0.180
1964-02-14;--:--;      0.190
1964-02-15;--:--;      0.200
1964-02-16;--:--;      0.210
1964-02-17;--:--;      0.210
1964-02-18;--:--;      0.210
1964-02-19;--:--;      0.210
1964-02-20;--:--;      0.220
1964-02-21;--:--;      0.220
1964-02-22;--:--;      0.220
1964-02-23;--:--;      0.210
1964-02-24;--:--;      0.200
1964-02-25;--:--;      0.190
1964-02-26;--:--;      0.170
1964-02-27;--:--;      0.180
1964-02-28;--:--;      0.180
1964-02-29;--:--;      0.190
1964-03-01;--:--;      0.190
1964-03-02;--:--;      0.190
1964-03-03;--:--;      0.190
1964-03-04;--:--;      0.190
1964-03-05;--:--;      0.180
1964-03-06;--:--;      0.180
1964-03-07;--:--;      0.190
1964-03-08;--:--;      0.200
1964-03-09;--:--;      0.200
1964-03-10;--:--;      0.200
1964-03-11;--:--;      0.200
1964-03-12;--:--;      0.200
1964-03-13;--:--;      0.200
1964-03-14;--:--;      0.190
1964-03-15;--:--;      0.180
1964-03-16;--:--;      0.160
1964-03-17;--:--;      0.160
1964-03-18;--:--;      0.150
1964-03-19;--:--;      0.150
1964-03-20;--:--;      0.150
1964-03-21;--:--;      0.150
1964-03-22;--:--;      0.180
1964-03-23;--:--;      0.180
1964-03-24;--:--;      0.190
1964-03-25;--:--;      0.200
1964-03-26;--:--;      0.210
1964-03-27;--:--;      0.200
1964-03-28;--:--;      0.170
1964-03-29;--:--;      0.200
1964-03-30;--:--;      0.190
1964-03-31;--:--;      0.200
1964-04-01;--:--;      0.220
1964-04-02;--:--;      0.240
1964-04-03;--:--;      0.300
1964-04-04;--:--;      0.290
1964-04-05;--:--;      0.290
1964-04-06;--:--;      0.300
1964-04-07;--:--;      0.290
1964-04-08;--:--;      0.270
1964-04-09;--:--;      0.270
1964-04-10;--:--;      0.340
1964-04-11;--:--;      0.400
1964-04-12;--:--;      0.420
1964-04-13;--:--;      0.410
1964-04-14;--:--;      0.290
1964-04-15;--:--;      0.280
1964-04-16;--:--;      0.380
1964-04-17;--:--;      0.530
1964-04-18;--:--;      0.700
1964-04-19;--:--;      0.880
1964-04-20;--:--;      0.930
1964-04-21;--:--;      0.690
1964-04-22;--:--;      0.620
1964-04-23;--:--;      0.550
1964-04-24;--:--;      0.530
1964-04-25;--:--;      0.460
1964-04-26;--:--;      0.460
1964-04-27;--:--;      0.490
1964-04-28;--:--;      0.590
1964-04-29;--:--;      0.780
1964-04-30;--:--;      0.790
1964-05-01;--:--;      0.620
1964-05-02;--:--;      0.560
1964-05-03;--:--;      0.650
1964-05-04;--:--;      0.820
1964-05-05;--:--;      0.900
1964-05-06;--:--;      0.810
1964-05-07;--:--;      0.910
1964-05-08;--:--;      1.350
1964-05-09;--:--;      2.240
1964-05-10;--:--;      2.320
1964-05-11;--:--;      1.800
1964-05-12;--:--;      1.860
1964-05-13;--:--;      2.490
1964-05-14;--:--;      2.910
1964-05-15;--:--;      2.580
1964-05-16;--:--;      2.000
1964-05-17;--:--;      1.700
1964-05-18;--:--;      1.830
1964-05-19;--:--;      2.280
1964-05-20;--:--;      2.070
1964-05-21;--:--;      1.560
1964-05-22;--:--;      1.270
1964-05-23;--:--;      1.210
1964-05-24;--:--;      1.390
1964-05-25;--:--;      1.410
1964-05-26;--:--;      1.540
1964-05-27;--:--;      1.350
1964-05-28;--:--;      1.250
1964-05-29;--:--;      1.370
1964-05-30;--:--;      1.390
1964-05-31;--:--;      1.750
1964-06-01;--:--;      2.280
1964-06-02;--:--;      3.700
1964-06-03;--:--;      2.410
1964-06-04;--:--;      1.700
1964-06-05;--:--;      1.960
1964-06-06;--:--;      2.580
1964-06-07;--:--;      2.740
1964-06-08;--:--;      2.740
1964-06-09;--:--;      2.150
1964-06-10;--:--;      1.750
1964-06-11;--:--;      1.860
1964-06-12;--:--;      2.110
1964-06-13;--:--;      2.150
1964-06-14;--:--;      2.360
1964-06-15;--:--;      2.320
1964-06-16;--:--;      1.520
1964-06-17;--:--;      1.370
1964-06-18;--:--;      1.800
1964-06-19;--:--;      2.280
1964-06-20;--:--;      2.000
1964-06-21;--:--;      1.700
1964-06-22;--:--;      1.630
1964-06-23;--:--;      1.520
1964-06-24;--:--;      1.430
1964-06-25;--:--;      1.320
1964-06-26;--:--;      1.350
1964-06-27;--:--;      1.540
1964-06-28;--:--;      1.390
1964-06-29;--:--;      1.390
1964-06-30;--:--;      1.580
1964-07-01;--:--;      1.250
1964-07-02;--:--;      1.030
1964-07-03;--:--;      1.080
1964-07-04;--:--;      1.090
1964-07-05;--:--;      1.090
1964-07-06;--:--;      0.990
1964-07-07;--:--;      0.840
1964-07-08;--:--;      0.820
1964-07-09;--:--;      0.900
1964-07-10;--:--;      1.090
1964-07-11;--:--;      0.880
1964-07-12;--:--;      0.650
1964-07-13;--:--;      0.650
1964-07-14;--:--;      0.750
1964-07-15;--:--;      1.280
1964-07-16;--:--;      1.060
1964-07-17;--:--;      1.050
1964-07-18;--:--;      1.060
1964-07-19;--:--;      0.940
1964-07-20;--:--;      0.900
1964-07-21;--:--;      0.870
1964-07-22;--:--;      0.870
1964-07-23;--:--;      0.780
1964-07-24;--:--;      0.660
1964-07-25;--:--;      0.600
1964-07-26;--:--;      0.650
1964-07-27;--:--;      0.870
1964-07-28;--:--;      0.940
1964-07-29;--:--;      0.840
1964-07-30;--:--;      0.760
1964-07-31;--:--;      0.690
1964-08-01;--:--;      0.660
1964-08-02;--:--;      0.650
1964-08-03;--:--;      0.660
1964-08-04;--:--;      0.670
1964-08-05;--:--;      0.630
1964-08-06;--:--;      0.590
1964-08-07;--:--;      0.590
1964-08-08;--:--;      0.590
1964-08-09;--:--;      0.600
1964-08-10;--:--;      0.560
1964-08-11;--:--;      0.500
1964-08-12;--:--;      0.540
1964-08-13;--:--;      0.550
1964-08-14;--:--;      0.540
1964-08-15;--:--;      0.560
1964-08-16;--:--;      0.550
1964-08-17;--:--;      0.590
1964-08-18;--:--;      0.650
1964-08-19;--:--;      0.850
1964-08-20;--:--;      0.790
1964-08-21;--:--;      0.690
1964-08-22;--:--;      1.110
1964-08-23;--:--;      1.560
1964-08-24;--:--;      0.970
1964-08-25;--:--;      0.780
1964-08-26;--:--;      0.720
1964-08-27;--:--;      0.690
1964-08-28;--:--;      0.690
1964-08-29;--:--;      0.670
1964-08-30;--:--;      1.960
1964-08-31;--:--;      1.180
1964-09-01;--:--;      0.780
1964-09-02;--:--;      0.620
1964-09-03;--:--;      0.540
1964-09-04;--:--;      0.540
1964-09-05;--:--;      0.530
1964-09-06;--:--;      0.550
1964-09-07;--:--;      0.600
1964-09-08;--:--;      0.540
1964-09-09;--:--;      0.470
1964-09-10;--:--;      0.490
1964-09-11;--:--;      0.490
1964-09-12;--:--;      0.470
1964-09-13;--:--;      0.490
1964-09-14;--:--;      0.590
1964-09-15;--:--;      0.550
1964-09-16;--:--;      0.510
1964-09-17;--:--;      0.760
1964-09-18;--:--;      0.700
1964-09-19;--:--;      0.550
1964-09-20;--:--;      0.490
1964-09-21;--:--;      0.440
1964-09-22;--:--;      0.400
1964-09-23;--:--;      0.380
1964-09-24;--:--;      0.360
1964-09-25;--:--;      0.360
1964-09-26;--:--;      0.340
1964-09-27;--:--;      0.340
1964-09-28;--:--;      0.340
1964-09-29;--:--;      0.330
1964-09-30;--:--;      0.330
1964-10-01;--:--;      0.320
1964-10-02;--:--;      0.320
1964-10-03;--:--;      0.300
1964-10-04;--:--;      0.320
1964-10-05;--:--;      0.330
1964-10-06;--:--;      0.330
1964-10-07;--:--;      0.330
1964-10-08;--:--;      0.460
1964-10-09;--:--;      0.500
1964-10-10;--:--;      0.410
1964-10-11;--:--;      0.460
1964-10-12;--:--;      0.460
1964-10-13;--:--;      0.450
1964-10-14;--:--;      0.400
1964-10-15;--:--;      0.360
1964-10-16;--:--;      0.360
1964-10-17;--:--;      0.360
1964-10-18;--:--;      0.360
1964-10-19;--:--;      0.340
1964-10-20;--:--;      0.340
1964-10-21;--:--;      0.340
1964-10-22;--:--;      0.340
1964-10-23;--:--;      0.340
1964-10-24;--:--;      0.350
1964-10-25;--:--;      0.330
1964-10-26;--:--;      0.320
1964-10-27;--:--;      0.300
1964-10-28;--:--;      0.300
1964-10-29;--:--;      0.300
1964-10-30;--:--;      0.290
1964-10-31;--:--;      0.290
1964-11-01;--:--;      0.290
1964-11-02;--:--;      0.290
1964-11-03;--:--;      0.280
1964-11-04;--:--;      0.280
1964-11-05;--:--;      0.260
1964-11-06;--:--;      0.260
1964-11-07;--:--;      0.290
1964-11-08;--:--;      0.270
1964-11-09;--:--;      0.270
1964-11-10;--:--;      0.270
1964-11-11;--:--;      0.260
1964-11-12;--:--;      0.260
1964-11-13;--:--;      0.260
1964-11-14;--:--;      0.260
1964-11-15;--:--;      0.260
1964-11-16;--:--;      0.240
1964-11-17;--:--;      0.290
1964-11-18;--:--;      0.380
1964-11-19;--:--;      0.410
1964-11-20;--:--;      0.290
1964-11-21;--:--;      0.260
1964-11-22;--:--;      0.240
1964-11-23;--:--;      0.240
1964-11-24;--:--;      0.240
1964-11-25;--:--;      0.240
1964-11-26;--:--;      0.240
1964-11-27;--:--;      0.240
1964-11-28;--:--;      0.240
1964-11-29;--:--;      0.260
1964-11-30;--:--;      0.240
1964-12-01;--:--;      0.220
1964-12-02;--:--;      0.210
1964-12-03;--:--;      0.210
1964-12-04;--:--;      0.200
1964-12-05;--:--;      0.200
1964-12-06;--:--;      0.200
1964-12-07;--:--;      0.200
1964-12-08;--:--;      0.190
1964-12-09;--:--;      0.190
1964-12-10;--:--;      0.180
1964-12-11;--:--;      0.180
1964-12-12;--:--;      0.220
1964-12-13;--:--;      0.260
1964-12-14;--:--;      0.260
1964-12-15;--:--;      0.240
1964-12-16;--:--;      0.240
1964-12-17;--:--;      0.240
1964-12-18;--:--;      0.230
1964-12-19;--:--;      0.230
1964-12-20;--:--;      0.240
1964-12-21;--:--;      0.240
1964-12-22;--:--;      0.240
1964-12-23;--:--;      0.230
1964-12-24;--:--;      0.220
1964-12-25;--:--;      0.210
1964-12-26;--:--;      0.200
1964-12-27;--:--;      0.200
1964-12-28;--:--;      0.200
1964-12-29;--:--;      0.200
1964-12-30;--:--;      0.200
1964-12-31;--:--;      0.200
1965-01-01;--:--;      0.200
1965-01-02;--:--;      0.200
1965-01-03;--:--;      0.200
1965-01-04;--:--;      0.210
1965-01-05;--:--;      0.220
1965-01-06;--:--;      0.220
1965-01-07;--:--;      0.220
1965-01-08;--:--;      0.220
1965-01-09;--:--;      0.220
1965-01-10;--:--;      0.220
1965-01-11;--:--;      0.220
1965-01-12;--:--;      0.220
1965-01-13;--:--;      0.220
1965-01-14;--:--;      0.220
1965-01-15;--:--;      0.220
1965-01-16;--:--;      0.220
1965-01-17;--:--;      0.220
1965-01-18;--:--;      0.220
1965-01-19;--:--;      0.220
1965-01-20;--:--;      0.220
1965-01-21;--:--;      0.220
1965-01-22;--:--;      0.210
1965-01-23;--:--;      0.210
1965-01-24;--:--;      0.210
1965-01-25;--:--;      0.200
1965-01-26;--:--;      0.200
1965-01-27;--:--;      0.190
1965-01-28;--:--;      0.190
1965-01-29;--:--;      0.180
1965-01-30;--:--;      0.170
1965-01-31;--:--;      0.170
1965-02-01;--:--;      0.170
1965-02-02;--:--;      0.160
1965-02-03;--:--;      0.160
1965-02-04;--:--;      0.160
1965-02-05;--:--;      0.160
1965-02-06;--:--;      0.160
1965-02-07;--:--;      0.160
1965-02-08;--:--;      0.160
1965-02-09;--:--;      0.160
1965-02-10;--:--;      0.170
1965-02-11;--:--;      0.180
1965-02-12;--:--;      0.190
1965-02-13;--:--;      0.190
1965-02-14;--:--;      0.190
1965-02-15;--:--;      0.190
1965-02-16;--:--;      0.180
1965-02-17;--:--;      0.180
1965-02-18;--:--;      0.170
1965-02-19;--:--;      0.160
1965-02-20;--:--;      0.160
1965-02-21;--:--;      0.160
1965-02-22;--:--;      0.160
1965-02-23;--:--;      0.160
1965-02-24;--:--;      0.160
1965-02-25;--:--;      0.160
1965-02-26;--:--;      0.150
1965-02-27;--:--;      0.150
1965-02-28;--:--;      0.150
1965-03-01;--:--;      0.140
1965-03-02;--:--;      0.140
1965-03-03;--:--;      0.140
1965-03-04;--:--;      0.140
1965-03-05;--:--;      0.140
1965-03-06;--:--;      0.140
1965-03-07;--:--;      0.140
1965-03-08;--:--;      0.140
1965-03-09;--:--;      0.140
1965-03-10;--:--;      0.140
1965-03-11;--:--;      0.140
1965-03-12;--:--;      0.140
1965-03-13;--:--;      0.140
1965-03-14;--:--;      0.140
1965-03-15;--:--;      0.140
1965-03-16;--:--;      0.140
1965-03-17;--:--;      0.140
1965-03-18;--:--;      0.140
1965-03-19;--:--;      0.140
1965-03-20;--:--;      0.140
1965-03-21;--:--;      0.140
1965-03-22;--:--;      0.150
1965-03-23;--:--;      0.150
1965-03-24;--:--;      0.150
1965-03-25;--:--;      0.160
1965-03-26;--:--;      0.160
1965-03-27;--:--;      0.160
1965-03-28;--:--;      0.160
1965-03-29;--:--;      0.160
1965-03-30;--:--;      0.160
1965-03-31;--:--;      0.180
1965-04-01;--:--;      0.190
1965-04-02;--:--;      0.210
1965-04-03;--:--;      0.220
1965-04-04;--:--;      0.230
1965-04-05;--:--;      0.220
1965-04-06;--:--;      0.220
1965-04-07;--:--;      0.230
1965-04-08;--:--;      0.230
1965-04-09;--:--;      0.230
1965-04-10;--:--;      0.240
1965-04-11;--:--;      0.260
1965-04-12;--:--;      0.270
1965-04-13;--:--;      0.260
1965-04-14;--:--;      0.240
1965-04-15;--:--;      0.240
1965-04-16;--:--;      0.260
1965-04-17;--:--;      0.220
1965-04-18;--:--;      0.230
1965-04-19;--:--;      0.260
1965-04-20;--:--;      0.270
1965-04-21;--:--;      0.270
1965-04-22;--:--;      0.260
1965-04-23;--:--;      0.240
1965-04-24;--:--;      0.220
1965-04-25;--:--;      0.220
1965-04-26;--:--;      0.220
1965-04-27;--:--;      0.230
1965-04-28;--:--;      0.220
1965-04-29;--:--;      0.190
1965-04-30;--:--;      0.190
1965-05-01;--:--;      0.220
1965-05-02;--:--;      0.280
1965-05-03;--:--;      0.390
1965-05-04;--:--;      0.540
1965-05-05;--:--;      0.560
1965-05-06;--:--;      0.390
1965-05-07;--:--;      0.340
1965-05-08;--:--;      0.340
1965-05-09;--:--;      0.470
1965-05-10;--:--;      0.630
1965-05-11;--:--;      0.460
1965-05-12;--:--;      0.470
1965-05-13;--:--;      0.660
1965-05-14;--:--;      1.030
1965-05-15;--:--;      1.560
1965-05-16;--:--;      2.910
1965-05-17;--:--;      2.970
1965-05-18;--:--;      2.450
1965-05-19;--:--;      3.500
1965-05-20;--:--;      1.870
1965-05-21;--:--;      1.370
1965-05-22;--:--;      1.350
1965-05-23;--:--;      1.590
1965-05-24;--:--;      1.330
1965-05-25;--:--;      1.370
1965-05-26;--:--;      1.590
1965-05-27;--:--;      1.730
1965-05-28;--:--;      1.680
1965-05-29;--:--;      1.250
1965-05-30;--:--;      1.020
1965-05-31;--:--;      1.010
1965-06-01;--:--;      0.880
1965-06-02;--:--;      0.820
1965-06-03;--:--;      0.860
1965-06-04;--:--;      0.930
1965-06-05;--:--;      1.140
1965-06-06;--:--;      1.510
1965-06-07;--:--;      1.870
1965-06-08;--:--;      1.900
1965-06-09;--:--;      1.470
1965-06-10;--:--;      1.070
1965-06-11;--:--;      1.040
1965-06-12;--:--;      1.130
1965-06-13;--:--;      1.510
1965-06-14;--:--;      1.820
1965-06-15;--:--;      2.090
1965-06-16;--:--;      2.500
1965-06-17;--:--;      4.110
1965-06-18;--:--;      2.690
1965-06-19;--:--;      2.380
1965-06-20;--:--;      3.280
1965-06-21;--:--;      4.020
1965-06-22;--:--;      4.190
1965-06-23;--:--;      4.020
1965-06-24;--:--;      3.940
1965-06-25;--:--;      3.640
1965-06-26;--:--;      3.780
1965-06-27;--:--;      3.570
1965-06-28;--:--;      3.710
1965-06-29;--:--;      3.080
1965-06-30;--:--;      3.030
1965-07-01;--:--;      3.030
1965-07-02;--:--;      2.800
1965-07-03;--:--;      2.420
1965-07-04;--:--;      2.340
1965-07-05;--:--;      2.340
1965-07-06;--:--;      1.570
1965-07-07;--:--;      1.290
1965-07-08;--:--;      1.680
1965-07-09;--:--;      1.650
1965-07-10;--:--;      1.330
1965-07-11;--:--;      0.980
1965-07-12;--:--;      0.960
1965-07-13;--:--;      1.300
1965-07-14;--:--;      1.820
1965-07-15;--:--;      2.030
1965-07-16;--:--;      2.150
1965-07-17;--:--;      2.220
1965-07-18;--:--;      1.470
1965-07-19;--:--;      1.550
1965-07-20;--:--;      1.650
1965-07-21;--:--;      1.750
1965-07-22;--:--;      1.610
1965-07-23;--:--;      1.430
1965-07-24;--:--;      1.570
1965-07-25;--:--;      1.800
1965-07-26;--:--;      3.640
1965-07-27;--:--;      2.500
1965-07-28;--:--;      1.450
1965-07-29;--:--;      1.330
1965-07-30;--:--;      1.210
1965-07-31;--:--;      2.060
1965-08-01;--:--;      2.580
1965-08-02;--:--;      1.850
1965-08-03;--:--;      1.370
1965-08-04;--:--;      1.080
1965-08-05;--:--;      1.080
1965-08-06;--:--;      1.220
1965-08-07;--:--;      1.400
1965-08-08;--:--;      1.470
1965-08-09;--:--;      1.370
1965-08-10;--:--;      1.300
1965-08-11;--:--;      0.990
1965-08-12;--:--;      0.820
1965-08-13;--:--;      0.820
1965-08-14;--:--;      0.880
1965-08-15;--:--;      0.990
1965-08-16;--:--;      0.960
1965-08-17;--:--;      0.880
1965-08-18;--:--;      0.880
1965-08-19;--:--;      0.950
1965-08-20;--:--;      0.900
1965-08-21;--:--;      0.860
1965-08-22;--:--;      1.640
1965-08-23;--:--;      3.940
1965-08-24;--:--;      1.960
1965-08-25;--:--;      1.170
1965-08-26;--:--;      0.900
1965-08-27;--:--;      0.820
1965-08-28;--:--;      0.830
1965-08-29;--:--;      0.810
1965-08-30;--:--;      0.780
1965-08-31;--:--;      0.790
1965-09-01;--:--;      1.330
1965-09-02;--:--;      5.330
1965-09-03;--:--;      7.540
1965-09-04;--:--;      2.580
1965-09-05;--:--;      1.730
1965-09-06;--:--;      1.430
1965-09-07;--:--;      1.190
1965-09-08;--:--;      1.040
1965-09-09;--:--;      0.980
1965-09-10;--:--;      2.670
1965-09-11;--:--;      3.210
1965-09-12;--:--;      1.930
1965-09-13;--:--;      1.550
1965-09-14;--:--;      1.290
1965-09-15;--:--;      1.140
1965-09-16;--:--;      1.050
1965-09-17;--:--;      0.990
1965-09-18;--:--;      0.960
1965-09-19;--:--;      1.300
1965-09-20;--:--;      1.110
1965-09-21;--:--;      0.880
1965-09-22;--:--;      0.810
1965-09-23;--:--;      0.780
1965-09-24;--:--;      0.780
1965-09-25;--:--;      0.790
