# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6221610
# River:                 HOUILLE
# Station:               FELENNE
# Country:               BE
# Latitude (DD):       50.042686
# Longitude (DD):      4.844254
# Catchment area (km²):      114.0
# Altitude (m ASL):        186.16
# Next downstream station:      6221101
# Remarks:               
# Owner of original data: Belgium - Royal Meteorological Institute of Belgium
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-01 - 2012-12
# No. of years:          45
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16437
# DATA
YYYY-MM-DD;hh:mm; Value
1970-03-31;--:--;      2.645
1970-04-01;--:--;      2.552
1970-04-02;--:--;      2.318
1970-04-03;--:--;      2.318
1970-04-04;--:--;      2.664
1970-04-05;--:--;      2.758
1970-04-06;--:--;      3.185
1970-04-07;--:--;      3.687
1970-04-08;--:--;      3.617
1970-04-09;--:--;      3.498
1970-04-10;--:--;      3.222
1970-04-11;--:--;      3.092
1970-04-12;--:--;      3.074
1970-04-13;--:--;      4.148
1970-04-14;--:--;      3.342
1970-04-15;--:--;      3.291
1970-04-16;--:--;      3.275
1970-04-17;--:--;      3.080
1970-04-18;--:--;      2.866
1970-04-19;--:--;      2.666
1970-04-20;--:--;      2.502
1970-04-21;--:--;      2.522
1970-04-22;--:--;      2.703
1970-04-23;--:--;      2.516
1970-04-24;--:--;      3.292
1970-04-25;--:--;      3.300
1970-04-26;--:--;      5.042
1970-04-27;--:--;      6.298
1970-04-28;--:--;      6.517
1970-04-29;--:--;      6.423
1970-04-30;--:--;      5.626
1970-05-01;--:--;      4.967
1970-05-02;--:--;      4.818
1970-05-03;--:--;      4.336
1970-05-04;--:--;      3.687
1970-05-05;--:--;      3.325
1970-05-06;--:--;      3.136
1970-05-07;--:--;      2.909
1970-05-08;--:--;      2.820
1970-05-09;--:--;      3.096
1970-05-10;--:--;      2.625
1970-05-11;--:--;      7.083
1970-05-12;--:--;      7.346
1970-05-13;--:--;      6.009
1970-05-14;--:--;      5.068
1970-05-15;--:--;      4.775
1970-05-16;--:--;      4.329
1970-05-17;--:--;      3.788
1970-05-18;--:--;      3.419
1970-05-19;--:--;      3.016
1970-05-20;--:--;      2.716
1970-05-21;--:--;      2.536
1970-05-22;--:--;      2.506
1970-05-23;--:--;      2.178
1970-05-24;--:--;      1.918
1970-05-25;--:--;      1.750
1970-05-26;--:--;      1.607
1970-05-27;--:--;      1.474
1970-05-28;--:--;      1.572
1970-05-29;--:--;      1.543
1970-05-30;--:--;      1.519
1970-05-31;--:--;      1.387
1970-06-01;--:--;      1.253
1970-06-02;--:--;      1.174
1970-06-03;--:--;      1.072
1970-06-04;--:--;      1.005
1970-06-05;--:--;      0.897
1970-06-06;--:--;      0.878
1970-06-07;--:--;      0.851
1970-06-08;--:--;      0.873
1970-06-09;--:--;      1.459
1970-06-10;--:--;      1.237
1970-06-11;--:--;      0.828
1970-06-12;--:--;      0.673
1970-06-13;--:--;      0.613
1970-06-14;--:--;      0.541
1970-06-15;--:--;      0.515
1970-06-16;--:--;      0.503
1970-06-17;--:--;      0.603
1970-06-18;--:--;      1.165
1970-06-19;--:--;      0.688
1970-06-20;--:--;      0.659
1970-06-21;--:--;      0.658
1970-06-22;--:--;      0.578
1970-06-23;--:--;      0.620
1970-06-24;--:--;      0.604
1970-06-25;--:--;      0.635
1970-06-26;--:--;      0.569
1970-06-27;--:--;      0.593
1970-06-28;--:--;      0.577
1970-06-29;--:--;      0.550
1970-06-30;--:--;      0.659
1970-07-01;--:--;      0.641
1970-07-02;--:--;      0.687
1970-07-03;--:--;      0.681
1970-07-04;--:--;      0.544
1970-07-05;--:--;      0.573
1970-07-06;--:--;      0.557
1970-07-07;--:--;      0.472
1970-07-08;--:--;      0.438
1970-07-09;--:--;      0.450
1970-07-10;--:--;      0.514
1970-07-11;--:--;      0.444
1970-07-12;--:--;      0.404
1970-07-13;--:--;      0.382
1970-07-14;--:--;      0.460
1970-07-15;--:--;      0.813
1970-07-16;--:--;      0.807
1970-07-17;--:--;      0.621
1970-07-18;--:--;      0.498
1970-07-19;--:--;      0.498
1970-07-20;--:--;      0.841
1970-07-21;--:--;      0.635
1970-07-22;--:--;      0.502
1970-07-23;--:--;      0.440
1970-07-24;--:--;      0.403
1970-07-25;--:--;      0.569
1970-07-26;--:--;      0.469
1970-07-27;--:--;      0.423
1970-07-28;--:--;      0.363
1970-07-29;--:--;      1.018
1970-07-30;--:--;      0.526
1970-07-31;--:--;      0.390
1970-08-01;--:--;      0.325
1970-08-02;--:--;      0.297
1970-08-03;--:--;      0.392
1970-08-04;--:--;      0.428
1970-08-05;--:--;      0.352
1970-08-06;--:--;      0.333
1970-08-07;--:--;      0.297
1970-08-08;--:--;      0.303
1970-08-09;--:--;      0.297
1970-08-10;--:--;      0.298
1970-08-11;--:--;      0.357
1970-08-12;--:--;      0.318
1970-08-13;--:--;      0.283
1970-08-14;--:--;      0.237
1970-08-15;--:--;      0.230
1970-08-16;--:--;      0.235
1970-08-17;--:--;      0.318
1970-08-18;--:--;      0.295
1970-08-19;--:--;      0.294
1970-08-20;--:--;      1.071
1970-08-21;--:--;      0.479
1970-08-22;--:--;      0.411
1970-08-23;--:--;      0.383
1970-08-24;--:--;      0.368
1970-08-25;--:--;      0.339
1970-08-26;--:--;      0.333
1970-08-27;--:--;      0.331
1970-08-28;--:--;      0.333
1970-08-29;--:--;      0.324
1970-08-30;--:--;      0.365
1970-08-31;--:--;      0.300
1970-09-01;--:--;      0.306
1970-09-02;--:--;      0.294
1970-09-03;--:--;      0.262
1970-09-04;--:--;      0.262
1970-09-05;--:--;      0.262
1970-09-06;--:--;      0.230
1970-09-07;--:--;      0.249
1970-09-08;--:--;      0.297
1970-09-09;--:--;      0.281
1970-09-10;--:--;      0.295
1970-09-11;--:--;      0.310
1970-09-12;--:--;      0.310
1970-09-13;--:--;      0.368
1970-09-14;--:--;      0.360
1970-09-15;--:--;      0.416
1970-09-16;--:--;      0.872
1970-09-17;--:--;      0.487
1970-09-18;--:--;      0.360
1970-09-19;--:--;      0.309
1970-09-20;--:--;      0.297
1970-09-21;--:--;      0.297
1970-09-22;--:--;      0.280
1970-09-23;--:--;      0.262
1970-09-24;--:--;      0.261
1970-09-25;--:--;      0.225
1970-09-26;--:--;      0.233
1970-09-27;--:--;      0.262
1970-09-28;--:--;      0.262
1970-09-29;--:--;      0.241
1970-09-30;--:--;      0.256
1970-10-01;--:--;      0.304
1970-10-02;--:--;      0.331
1970-10-03;--:--;      0.306
1970-10-04;--:--;      0.293
1970-10-05;--:--;      0.305
1970-10-06;--:--;      0.270
1970-10-07;--:--;      0.363
1970-10-08;--:--;      0.336
1970-10-09;--:--;      0.312
1970-10-10;--:--;      0.297
1970-10-11;--:--;      0.265
1970-10-12;--:--;      0.262
1970-10-13;--:--;      0.262
1970-10-14;--:--;      0.262
1970-10-15;--:--;      0.264
1970-10-16;--:--;      0.265
1970-10-17;--:--;      0.262
1970-10-18;--:--;      0.262
1970-10-19;--:--;      0.274
1970-10-20;--:--;      0.422
1970-10-21;--:--;      0.507
1970-10-22;--:--;      0.695
1970-10-23;--:--;      0.442
1970-10-24;--:--;      0.381
1970-10-25;--:--;      0.323
1970-10-26;--:--;      0.317
1970-10-27;--:--;      0.371
1970-10-28;--:--;      0.371
1970-10-29;--:--;      0.371
1970-10-30;--:--;      0.333
1970-10-31;--:--;      0.333
1970-11-01;--:--;      0.365
1970-11-02;--:--;      0.386
1970-11-03;--:--;      0.440
1970-11-04;--:--;      0.430
1970-11-05;--:--;      0.558
1970-11-06;--:--;      0.391
1970-11-07;--:--;      0.371
1970-11-08;--:--;      0.363
1970-11-09;--:--;      0.402
1970-11-10;--:--;      0.414
1970-11-11;--:--;      0.384
1970-11-12;--:--;      0.421
1970-11-13;--:--;      0.786
1970-11-14;--:--;      0.563
1970-11-15;--:--;      0.677
1970-11-16;--:--;      0.754
1970-11-17;--:--;      0.869
1970-11-18;--:--;      1.891
1970-11-19;--:--;      5.156
1970-11-20;--:--;      3.901
1970-11-21;--:--;      4.642
1970-11-22;--:--;      4.174
1970-11-23;--:--;      3.847
1970-11-24;--:--;      3.260
1970-11-25;--:--;      2.835
1970-11-26;--:--;      2.456
1970-11-27;--:--;      2.262
1970-11-28;--:--;      1.860
1970-11-29;--:--;      1.629
1970-11-30;--:--;      1.613
1970-12-01;--:--;      3.094
1970-12-02;--:--;      2.425
1970-12-03;--:--;      3.998
1970-12-04;--:--;      3.857
1970-12-05;--:--;      4.480
1970-12-06;--:--;      3.827
1970-12-07;--:--;      3.636
1970-12-08;--:--;      3.210
1970-12-09;--:--;      2.831
1970-12-10;--:--;      2.558
1970-12-11;--:--;      2.326
1970-12-12;--:--;      2.116
1970-12-13;--:--;      1.928
1970-12-14;--:--;      1.791
1970-12-15;--:--;      1.678
1970-12-16;--:--;      1.573
1970-12-17;--:--;      1.469
1970-12-18;--:--;      1.369
1970-12-19;--:--;      1.326
1970-12-20;--:--;      1.223
1970-12-21;--:--;      1.157
1970-12-22;--:--;      1.157
1970-12-23;--:--;      1.109
1970-12-24;--:--;      1.062
1970-12-25;--:--;      1.030
1970-12-26;--:--;      1.030
1970-12-27;--:--;      1.030
1970-12-28;--:--;      0.974
1970-12-29;--:--;      0.969
1970-12-30;--:--;      0.909
1970-12-31;--:--;      0.909
1971-01-01;--:--;      0.851
1971-01-02;--:--;      0.851
1971-01-03;--:--;      0.795
1971-01-04;--:--;      0.795
1971-01-05;--:--;      0.740
1971-01-06;--:--;      0.740
1971-01-07;--:--;      0.688
1971-01-08;--:--;      0.688
1971-01-09;--:--;      0.637
1971-01-10;--:--;      0.637
1971-01-11;--:--;      0.588
1971-01-12;--:--;      0.588
1971-01-13;--:--;      0.588
1971-01-14;--:--;      0.588
1971-01-15;--:--;      0.584
1971-01-16;--:--;      0.586
1971-01-17;--:--;      0.706
1971-01-18;--:--;      0.770
1971-01-19;--:--;      1.072
1971-01-20;--:--;      1.517
1971-01-21;--:--;      1.202
1971-01-22;--:--;      2.206
1971-01-23;--:--;      4.104
1971-01-24;--:--;      8.910
1971-01-25;--:--;      8.537
1971-01-26;--:--;      9.418
1971-01-27;--:--;     13.418
1971-01-28;--:--;     13.402
1971-01-29;--:--;     11.705
1971-01-30;--:--;     10.016
1971-01-31;--:--;      8.234
1971-02-01;--:--;      6.336
1971-02-02;--:--;      5.079
1971-02-03;--:--;      4.487
1971-02-04;--:--;      4.876
1971-02-05;--:--;      4.180
1971-02-06;--:--;      3.658
1971-02-07;--:--;      3.396
1971-02-08;--:--;      3.202
1971-02-09;--:--;      2.986
1971-02-10;--:--;      2.731
1971-02-11;--:--;      2.521
1971-02-12;--:--;      2.276
1971-02-13;--:--;      2.252
1971-02-14;--:--;      2.157
1971-02-15;--:--;      2.913
1971-02-16;--:--;      6.652
1971-02-17;--:--;      6.018
1971-02-18;--:--;      7.377
1971-02-19;--:--;      7.995
1971-02-20;--:--;      7.157
1971-02-21;--:--;      6.224
1971-02-22;--:--;      5.308
1971-02-23;--:--;      4.424
1971-02-24;--:--;      3.851
1971-02-25;--:--;      3.422
1971-02-26;--:--;      3.115
1971-02-27;--:--;      2.817
1971-02-28;--:--;      2.521
1971-03-01;--:--;      2.333
1971-03-02;--:--;      2.269
1971-03-03;--:--;      2.157
1971-03-04;--:--;      1.784
1971-03-05;--:--;      1.618
1971-03-06;--:--;      1.556
1971-03-07;--:--;      1.533
1971-03-08;--:--;      1.425
1971-03-09;--:--;      1.309
1971-03-10;--:--;      1.293
1971-03-11;--:--;      1.322
1971-03-12;--:--;      1.357
1971-03-13;--:--;      1.306
1971-03-14;--:--;      1.256
1971-03-15;--:--;      1.774
1971-03-16;--:--;      1.441
1971-03-17;--:--;      2.118
1971-03-18;--:--;      2.366
1971-03-19;--:--;      2.380
1971-03-20;--:--;      2.796
1971-03-21;--:--;      2.642
1971-03-22;--:--;      2.424
1971-03-23;--:--;      2.199
1971-03-24;--:--;      2.041
1971-03-25;--:--;      2.099
1971-03-26;--:--;      2.270
1971-03-27;--:--;      2.140
1971-03-28;--:--;      1.886
1971-03-29;--:--;      1.809
1971-03-30;--:--;      1.713
1971-03-31;--:--;      1.639
1971-04-01;--:--;      1.706
1971-04-02;--:--;      1.657
1971-04-03;--:--;      1.562
1971-04-04;--:--;      1.512
1971-04-05;--:--;      1.475
1971-04-06;--:--;      1.419
1971-04-07;--:--;      1.278
1971-04-08;--:--;      1.156
1971-04-09;--:--;      1.098
1971-04-10;--:--;      1.010
1971-04-11;--:--;      0.938
1971-04-12;--:--;      0.936
1971-04-13;--:--;      0.885
1971-04-14;--:--;      0.887
1971-04-15;--:--;      0.936
1971-04-16;--:--;      0.808
1971-04-17;--:--;      0.763
1971-04-18;--:--;      0.734
1971-04-19;--:--;      0.765
1971-04-20;--:--;      0.695
1971-04-21;--:--;      0.657
1971-04-22;--:--;      0.642
1971-04-23;--:--;      0.638
1971-04-24;--:--;      0.682
1971-04-25;--:--;      0.794
1971-04-26;--:--;      1.021
1971-04-27;--:--;      1.282
1971-04-28;--:--;      0.903
1971-04-29;--:--;      0.785
1971-04-30;--:--;      0.738
1971-05-01;--:--;      0.726
1971-05-02;--:--;      0.676
1971-05-03;--:--;      0.642
1971-05-04;--:--;      0.642
1971-05-05;--:--;      0.642
1971-05-06;--:--;      0.638
1971-05-07;--:--;      0.581
1971-05-08;--:--;      0.556
1971-05-09;--:--;      0.556
1971-05-10;--:--;      0.556
1971-05-11;--:--;      0.519
1971-05-12;--:--;      0.582
1971-05-13;--:--;      0.615
1971-05-14;--:--;      0.626
1971-05-15;--:--;      0.687
1971-05-16;--:--;      1.275
1971-05-17;--:--;      1.455
1971-05-18;--:--;      1.455
1971-05-19;--:--;      1.545
1971-05-20;--:--;      1.577
1971-05-21;--:--;      1.444
1971-05-22;--:--;      1.372
1971-05-23;--:--;      1.153
1971-05-24;--:--;      1.218
1971-05-25;--:--;      1.506
1971-05-26;--:--;      1.159
1971-05-27;--:--;      1.029
1971-05-28;--:--;      1.005
1971-05-29;--:--;      0.919
1971-05-30;--:--;      0.763
1971-05-31;--:--;      0.705
1971-06-01;--:--;      0.605
1971-06-02;--:--;      0.692
1971-06-03;--:--;      1.240
1971-06-04;--:--;      1.499
1971-06-05;--:--;      1.342
1971-06-06;--:--;      1.212
1971-06-07;--:--;      1.113
1971-06-08;--:--;      1.074
1971-06-09;--:--;      1.000
1971-06-10;--:--;      1.085
1971-06-11;--:--;      0.975
1971-06-12;--:--;      0.881
1971-06-13;--:--;      0.775
1971-06-14;--:--;      0.810
1971-06-15;--:--;      0.939
1971-06-16;--:--;      0.818
1971-06-17;--:--;      0.783
1971-06-18;--:--;      0.738
1971-06-19;--:--;      2.736
1971-06-20;--:--;      2.251
1971-06-21;--:--;      2.146
1971-06-22;--:--;      1.889
1971-06-23;--:--;      1.646
1971-06-24;--:--;      1.507
1971-06-25;--:--;      1.396
1971-06-26;--:--;      1.283
1971-06-27;--:--;      1.731
1971-06-28;--:--;      2.929
1971-06-29;--:--;      3.384
1971-06-30;--:--;      3.235
1971-07-01;--:--;      2.883
1971-07-02;--:--;      2.462
1971-07-03;--:--;      2.196
1971-07-04;--:--;      1.919
1971-07-05;--:--;      1.701
1971-07-06;--:--;      1.518
1971-07-07;--:--;      1.374
1971-07-08;--:--;      1.320
1971-07-09;--:--;      1.163
1971-07-10;--:--;      1.084
1971-07-11;--:--;      0.968
1971-07-12;--:--;      0.851
1971-07-13;--:--;      0.771
1971-07-14;--:--;      0.734
1971-07-15;--:--;      0.734
1971-07-16;--:--;      0.734
1971-07-17;--:--;      0.715
1971-07-18;--:--;      0.661
1971-07-19;--:--;      0.600
1971-07-20;--:--;      0.593
1971-07-21;--:--;      0.598
1971-07-22;--:--;      0.569
1971-07-23;--:--;      0.588
1971-07-24;--:--;      0.682
1971-07-25;--:--;      0.604
1971-07-26;--:--;      0.600
1971-07-27;--:--;      1.201
1971-07-28;--:--;      0.779
1971-07-29;--:--;      0.599
1971-07-30;--:--;      0.548
1971-07-31;--:--;      0.528
1971-08-01;--:--;      0.528
1971-08-02;--:--;      0.490
1971-08-03;--:--;      0.570
1971-08-04;--:--;      0.598
1971-08-05;--:--;      0.574
1971-08-06;--:--;      0.520
1971-08-07;--:--;      0.501
1971-08-08;--:--;      0.459
1971-08-09;--:--;      0.445
1971-08-10;--:--;      0.472
1971-08-11;--:--;      0.435
1971-08-12;--:--;      0.404
1971-08-13;--:--;      0.404
1971-08-14;--:--;      0.407
1971-08-15;--:--;      0.428
1971-08-16;--:--;      0.404
1971-08-17;--:--;      0.387
1971-08-18;--:--;      0.364
1971-08-19;--:--;      0.525
1971-08-20;--:--;      0.422
1971-08-21;--:--;      0.459
1971-08-22;--:--;      0.421
1971-08-23;--:--;      0.396
1971-08-24;--:--;      0.370
1971-08-25;--:--;      0.340
1971-08-26;--:--;      0.338
1971-08-27;--:--;      0.409
1971-08-28;--:--;      0.419
1971-08-29;--:--;      0.389
1971-08-30;--:--;      0.396
1971-08-31;--:--;      0.368
1971-09-01;--:--;      0.338
1971-09-02;--:--;      0.338
1971-09-03;--:--;      0.325
1971-09-04;--:--;      0.308
1971-09-05;--:--;      0.305
1971-09-06;--:--;      0.287
1971-09-07;--:--;      0.311
1971-09-08;--:--;      0.278
1971-09-09;--:--;      0.278
1971-09-10;--:--;      0.253
1971-09-11;--:--;      0.251
1971-09-12;--:--;      0.251
1971-09-13;--:--;      0.245
1971-09-14;--:--;      0.225
1971-09-15;--:--;      0.212
1971-09-16;--:--;      0.193
1971-09-17;--:--;      0.179
1971-09-18;--:--;      0.170
1971-09-19;--:--;      0.151
1971-09-20;--:--;      0.145
1971-09-21;--:--;      0.188
1971-09-22;--:--;      0.201
1971-09-23;--:--;      0.201
1971-09-24;--:--;      0.210
1971-09-25;--:--;      0.209
1971-09-26;--:--;      0.227
1971-09-27;--:--;      0.249
1971-09-28;--:--;      0.336
1971-09-29;--:--;      0.265
1971-09-30;--:--;      0.216
1971-10-01;--:--;      0.202
1971-10-02;--:--;      0.201
1971-10-03;--:--;      0.179
1971-10-04;--:--;      0.225
1971-10-05;--:--;      0.238
1971-10-06;--:--;      0.227
1971-10-07;--:--;      0.224
1971-10-08;--:--;      0.225
1971-10-09;--:--;      0.225
1971-10-10;--:--;      0.216
1971-10-11;--:--;      0.225
1971-10-12;--:--;      0.218
1971-10-13;--:--;      0.218
1971-10-14;--:--;      0.264
1971-10-15;--:--;      0.260
1971-10-16;--:--;      0.241
1971-10-17;--:--;      0.242
1971-10-18;--:--;      0.212
1971-10-19;--:--;      0.179
1971-10-20;--:--;      0.199
1971-10-21;--:--;      0.204
1971-10-22;--:--;      0.227
1971-10-23;--:--;      0.251
1971-10-24;--:--;      0.256
1971-10-25;--:--;      0.234
1971-10-26;--:--;      0.252
1971-10-27;--:--;      0.235
1971-10-28;--:--;      0.254
1971-10-29;--:--;      0.227
1971-10-30;--:--;      0.215
1971-10-31;--:--;      0.207
1971-11-01;--:--;      0.201
1971-11-02;--:--;      0.206
1971-11-03;--:--;      0.212
1971-11-04;--:--;      0.190
1971-11-05;--:--;      0.179
1971-11-06;--:--;      0.213
1971-11-07;--:--;      0.225
1971-11-08;--:--;      0.243
1971-11-09;--:--;      0.301
1971-11-10;--:--;      0.257
1971-11-11;--:--;      0.230
1971-11-12;--:--;      0.217
1971-11-13;--:--;      0.225
1971-11-14;--:--;      0.225
1971-11-15;--:--;      0.222
1971-11-16;--:--;      0.225
1971-11-17;--:--;      0.261
1971-11-18;--:--;      0.336
1971-11-19;--:--;      1.052
1971-11-20;--:--;      0.486
1971-11-21;--:--;      0.579
1971-11-22;--:--;      1.325
1971-11-23;--:--;      0.881
1971-11-24;--:--;      0.676
1971-11-25;--:--;      0.593
1971-11-26;--:--;      0.618
1971-11-27;--:--;      0.802
1971-11-28;--:--;      0.981
1971-11-29;--:--;      1.486
1971-11-30;--:--;      1.521
1971-12-01;--:--;      1.436
1971-12-02;--:--;      1.192
1971-12-03;--:--;      1.027
1971-12-04;--:--;      0.881
1971-12-05;--:--;      0.781
1971-12-06;--:--;      0.711
1971-12-07;--:--;      0.687
1971-12-08;--:--;      0.687
1971-12-09;--:--;      0.630
1971-12-10;--:--;      0.796
1971-12-11;--:--;      0.892
1971-12-12;--:--;      0.752
1971-12-13;--:--;      0.734
1971-12-14;--:--;      0.709
1971-12-15;--:--;      0.661
1971-12-16;--:--;      0.642
1971-12-17;--:--;      0.624
1971-12-18;--:--;      0.598
1971-12-19;--:--;      0.615
1971-12-20;--:--;      0.889
1971-12-21;--:--;      0.802
1971-12-22;--:--;      0.738
1971-12-23;--:--;      0.734
1971-12-24;--:--;      0.734
1971-12-25;--:--;      0.734
1971-12-26;--:--;      0.734
1971-12-27;--:--;      0.732
1971-12-28;--:--;      0.734
1971-12-29;--:--;      0.717
1971-12-30;--:--;      0.670
1971-12-31;--:--;      0.642
1972-01-01;--:--;      0.654
1972-01-02;--:--;      0.654
1972-01-03;--:--;      0.634
1972-01-04;--:--;      0.654
1972-01-05;--:--;      0.664
1972-01-06;--:--;      0.724
1972-01-07;--:--;      0.714
1972-01-08;--:--;      0.664
1972-01-09;--:--;      0.654
1972-01-10;--:--;      0.654
1972-01-11;--:--;      0.654
1972-01-12;--:--;      0.654
1972-01-13;--:--;      0.654
1972-01-14;--:--;      0.652
1972-01-15;--:--;      0.611
1972-01-16;--:--;      0.611
1972-01-17;--:--;      0.618
1972-01-18;--:--;      0.636
1972-01-19;--:--;      0.590
1972-01-20;--:--;      0.758
1972-01-21;--:--;      0.919
1972-01-22;--:--;      0.777
1972-01-23;--:--;      0.712
1972-01-24;--:--;      0.700
1972-01-25;--:--;      0.773
1972-01-26;--:--;      0.797
1972-01-27;--:--;      1.211
1972-01-28;--:--;      1.909
1972-01-29;--:--;      1.692
1972-01-30;--:--;      1.546
1972-01-31;--:--;      1.135
1972-02-01;--:--;      0.849
1972-02-02;--:--;      0.865
1972-02-03;--:--;      1.136
1972-02-04;--:--;      2.048
1972-02-05;--:--;      2.153
1972-02-06;--:--;      2.129
1972-02-07;--:--;      2.041
1972-02-08;--:--;      2.301
