# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6342081
# River:                 ABLACH
# Station:               MENNINGEN
# Country:               DE
# Latitude (DD):       48.01
# Longitude (DD):      9.16
# Catchment area (km²):      199.6
# Altitude (m ASL):        592.6
# Next downstream station:      6342970
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1952-12 - 2022-12
# No. of years:          71
# Last update:           2023-09-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25598
# DATA
YYYY-MM-DD;hh:mm; Value
1955-02-27;--:--;      1.280
1955-02-28;--:--;      1.280
1955-03-01;--:--;      1.170
1955-03-02;--:--;      1.170
1955-03-03;--:--;      1.110
1955-03-04;--:--;      1.170
1955-03-05;--:--;      1.170
1955-03-06;--:--;      1.110
1955-03-07;--:--;      1.110
1955-03-08;--:--;      1.110
1955-03-09;--:--;      1.060
1955-03-10;--:--;      1.010
1955-03-11;--:--;      1.010
1955-03-12;--:--;      1.010
1955-03-13;--:--;      0.959
1955-03-14;--:--;      1.010
1955-03-15;--:--;      1.170
1955-03-16;--:--;      1.760
1955-03-17;--:--;      1.220
1955-03-18;--:--;      1.340
1955-03-19;--:--;      1.280
1955-03-20;--:--;      1.220
1955-03-21;--:--;      1.440
1955-03-22;--:--;      3.040
1955-03-23;--:--;      3.340
1955-03-24;--:--;      3.120
1955-03-25;--:--;      2.440
1955-03-26;--:--;      2.100
1955-03-27;--:--;      3.680
1955-03-28;--:--;      3.840
1955-03-29;--:--;      3.120
1955-03-30;--:--;      2.500
1955-03-31;--:--;      1.960
1955-04-01;--:--;      1.760
1955-04-02;--:--;      1.620
1955-04-03;--:--;      1.440
1955-04-04;--:--;      1.440
1955-04-05;--:--;      1.340
1955-04-06;--:--;      1.390
1955-04-07;--:--;      1.620
1955-04-08;--:--;      1.760
1955-04-09;--:--;      1.900
1955-04-10;--:--;      1.700
1955-04-11;--:--;      1.440
1955-04-12;--:--;      1.440
1955-04-13;--:--;      1.280
1955-04-14;--:--;      1.280
1955-04-15;--:--;      1.110
1955-04-16;--:--;      1.110
1955-04-17;--:--;      1.110
1955-04-18;--:--;      0.959
1955-04-19;--:--;      0.959
1955-04-20;--:--;      0.959
1955-04-21;--:--;      0.959
1955-04-22;--:--;      0.800
1955-04-23;--:--;      0.850
1955-04-24;--:--;      0.850
1955-04-25;--:--;      0.753
1955-04-26;--:--;      0.753
1955-04-27;--:--;      0.704
1955-04-28;--:--;      0.704
1955-04-29;--:--;      0.657
1955-04-30;--:--;      0.657
1955-05-01;--:--;      0.613
1955-05-02;--:--;      0.657
1955-05-03;--:--;      0.657
1955-05-04;--:--;      0.753
1955-05-05;--:--;      0.704
1955-05-06;--:--;      0.704
1955-05-07;--:--;      0.903
1955-05-08;--:--;      0.800
1955-05-09;--:--;      0.657
1955-05-10;--:--;      0.613
1955-05-11;--:--;      0.613
1955-05-12;--:--;      0.800
1955-05-13;--:--;      0.657
1955-05-14;--:--;      0.613
1955-05-15;--:--;      0.657
1955-05-16;--:--;      0.800
1955-05-17;--:--;      0.657
1955-05-18;--:--;      2.380
1955-05-19;--:--;      1.340
1955-05-20;--:--;      1.010
1955-05-21;--:--;      0.959
1955-05-22;--:--;      0.903
1955-05-23;--:--;      0.800
1955-05-24;--:--;      0.753
1955-05-25;--:--;      0.657
1955-05-26;--:--;      0.704
1955-05-27;--:--;      0.850
1955-05-28;--:--;      1.010
1955-05-29;--:--;      0.850
1955-05-30;--:--;      0.850
1955-05-31;--:--;      0.800
1955-06-01;--:--;      0.613
1955-06-02;--:--;      0.657
1955-06-03;--:--;      0.657
1955-06-04;--:--;      0.569
1955-06-05;--:--;      0.753
1955-06-06;--:--;      0.753
1955-06-07;--:--;      1.220
1955-06-08;--:--;     11.100
1955-06-09;--:--;      5.790
1955-06-10;--:--;      2.160
1955-06-11;--:--;      1.700
1955-06-12;--:--;      1.700
1955-06-13;--:--;      1.700
1955-06-14;--:--;      1.440
1955-06-15;--:--;      1.220
1955-06-16;--:--;      1.010
1955-06-17;--:--;      0.850
1955-06-18;--:--;      0.850
1955-06-19;--:--;      0.903
1955-06-20;--:--;      1.500
1955-06-21;--:--;      2.380
1955-06-22;--:--;      2.700
1955-06-23;--:--;      2.500
1955-06-24;--:--;      1.700
1955-06-25;--:--;      1.280
1955-06-26;--:--;      1.700
1955-06-27;--:--;      2.560
1955-06-28;--:--;      1.700
1955-06-29;--:--;      1.220
1955-06-30;--:--;      1.110
1955-07-01;--:--;      1.010
1955-07-02;--:--;      0.800
1955-07-03;--:--;      0.850
1955-07-04;--:--;      0.903
1955-07-05;--:--;      0.800
1955-07-06;--:--;      0.753
1955-07-07;--:--;      0.753
1955-07-08;--:--;      0.903
1955-07-09;--:--;      0.800
1955-07-10;--:--;      0.800
1955-07-11;--:--;      0.800
1955-07-12;--:--;      0.850
1955-07-13;--:--;      0.850
1955-07-14;--:--;      1.170
1955-07-15;--:--;      2.100
1955-07-16;--:--;      1.900
1955-07-17;--:--;      1.060
1955-07-18;--:--;      1.060
1955-07-19;--:--;      0.613
1955-07-20;--:--;      0.529
1955-07-21;--:--;      0.800
1955-07-22;--:--;      8.420
1955-07-23;--:--;     10.400
1955-07-24;--:--;      3.040
1955-07-25;--:--;      1.820
1955-07-26;--:--;      1.760
1955-07-27;--:--;      1.760
1955-07-28;--:--;      4.640
1955-07-29;--:--;      9.950
1955-07-30;--:--;      4.280
1955-07-31;--:--;      2.700
1955-08-01;--:--;      3.760
1955-08-02;--:--;      5.140
1955-08-03;--:--;      7.450
1955-08-04;--:--;     10.400
1955-08-05;--:--;      4.830
1955-08-06;--:--;      3.120
1955-08-07;--:--;      3.180
1955-08-08;--:--;      3.680
1955-08-09;--:--;      2.840
1955-08-10;--:--;      2.160
1955-08-11;--:--;      1.820
1955-08-12;--:--;      1.620
1955-08-13;--:--;      1.760
1955-08-14;--:--;      2.900
1955-08-15;--:--;      5.900
1955-08-16;--:--;      5.030
1955-08-17;--:--;      2.700
1955-08-18;--:--;      2.030
1955-08-19;--:--;      1.560
1955-08-20;--:--;      1.500
1955-08-21;--:--;      1.340
1955-08-22;--:--;      1.220
1955-08-23;--:--;      1.110
1955-08-24;--:--;      1.010
1955-08-25;--:--;      0.959
1955-08-26;--:--;      1.010
1955-08-27;--:--;      0.903
1955-08-28;--:--;      0.959
1955-08-29;--:--;      0.850
1955-08-30;--:--;      0.959
1955-08-31;--:--;      0.959
1955-09-01;--:--;      2.100
1955-09-02;--:--;      2.300
1955-09-03;--:--;      1.340
1955-09-04;--:--;      1.110
1955-09-05;--:--;      2.700
1955-09-06;--:--;      1.500
1955-09-07;--:--;      1.700
1955-09-08;--:--;      1.340
1955-09-09;--:--;      1.280
1955-09-10;--:--;      2.960
1955-09-11;--:--;      4.540
1955-09-12;--:--;      2.700
1955-09-13;--:--;      2.300
1955-09-14;--:--;      2.560
1955-09-15;--:--;      2.380
1955-09-16;--:--;      1.960
1955-09-17;--:--;      1.700
1955-09-18;--:--;      1.500
1955-09-19;--:--;      1.390
1955-09-20;--:--;      1.500
1955-09-21;--:--;      1.170
1955-09-22;--:--;      1.110
1955-09-23;--:--;      1.110
1955-09-24;--:--;      1.280
1955-09-25;--:--;      1.060
1955-09-26;--:--;      0.850
1955-09-27;--:--;      0.959
1955-09-28;--:--;      1.060
1955-09-29;--:--;      1.010
1955-09-30;--:--;      0.903
1955-10-01;--:--;      0.753
1955-10-02;--:--;      0.704
1955-10-03;--:--;      0.959
1955-10-04;--:--;      0.959
1955-10-05;--:--;      1.220
1955-10-06;--:--;      1.620
1955-10-07;--:--;      1.110
1955-10-08;--:--;      1.440
1955-10-09;--:--;      1.170
1955-10-10;--:--;      0.959
1955-10-11;--:--;      0.850
1955-10-12;--:--;      0.903
1955-10-13;--:--;      0.800
1955-10-14;--:--;      0.850
1955-10-15;--:--;      0.704
1955-10-16;--:--;      0.704
1955-10-17;--:--;      0.800
1955-10-18;--:--;      0.613
1955-10-19;--:--;      0.613
1955-10-20;--:--;      0.569
1955-10-21;--:--;      0.569
1955-10-22;--:--;      0.569
1955-10-23;--:--;      0.753
1955-10-24;--:--;      0.850
1955-10-25;--:--;      0.753
1955-10-26;--:--;      0.753
1955-10-27;--:--;      0.704
1955-10-28;--:--;      0.959
1955-10-29;--:--;      1.390
1955-10-30;--:--;      1.280
1955-10-31;--:--;      1.280
1955-11-01;--:--;      1.010
1955-11-02;--:--;      0.753
1955-11-03;--:--;      0.903
1955-11-04;--:--;      0.850
1955-11-05;--:--;      0.800
1955-11-06;--:--;      0.753
1955-11-07;--:--;      0.753
1955-11-08;--:--;      0.657
1955-11-09;--:--;      0.704
1955-11-10;--:--;      0.613
1955-11-11;--:--;      0.455
1955-11-12;--:--;      0.418
1955-11-13;--:--;      0.350
1955-11-14;--:--;      0.455
1955-11-15;--:--;      0.315
1955-11-16;--:--;      0.385
1955-11-17;--:--;      0.350
1955-11-18;--:--;      0.315
1955-11-19;--:--;      0.315
1955-11-20;--:--;      0.315
1955-11-21;--:--;      0.418
1955-11-22;--:--;      0.350
1955-11-23;--:--;      0.350
1955-11-24;--:--;      0.350
1955-11-25;--:--;      0.455
1955-11-26;--:--;      0.418
1955-11-27;--:--;      0.385
1955-11-28;--:--;      0.385
1955-11-29;--:--;      0.385
1955-11-30;--:--;      0.385
1955-12-01;--:--;      0.350
1955-12-02;--:--;      0.278
1955-12-03;--:--;      0.315
1955-12-04;--:--;      0.385
1955-12-05;--:--;      0.385
1955-12-06;--:--;      0.350
1955-12-07;--:--;      0.350
1955-12-08;--:--;      0.315
1955-12-09;--:--;      0.350
1955-12-10;--:--;      0.385
1955-12-11;--:--;      0.721
1955-12-12;--:--;      1.040
1955-12-13;--:--;      1.360
1955-12-14;--:--;      1.670
1955-12-15;--:--;      2.950
1955-12-16;--:--;      5.980
1955-12-17;--:--;      4.190
1955-12-18;--:--;      5.040
1955-12-19;--:--;      3.960
1955-12-20;--:--;      3.320
1955-12-21;--:--;      3.050
1955-12-22;--:--;      2.770
1955-12-23;--:--;      2.650
1955-12-24;--:--;      2.920
1955-12-25;--:--;      2.650
1955-12-26;--:--;      2.160
1955-12-27;--:--;      2.160
1955-12-28;--:--;      2.770
1955-12-29;--:--;      2.650
1955-12-30;--:--;      5.600
1955-12-31;--:--;      3.690
1956-01-01;--:--;      3.050
1956-01-02;--:--;      2.920
1956-01-03;--:--;      2.920
1956-01-04;--:--;      2.650
1956-01-05;--:--;      2.650
1956-01-06;--:--;      2.650
1956-01-07;--:--;      2.390
1956-01-08;--:--;      2.390
1956-01-09;--:--;      2.390
1956-01-10;--:--;      2.160
1956-01-11;--:--;      2.020
1956-01-12;--:--;      2.160
1956-01-13;--:--;      2.280
1956-01-14;--:--;      2.280
1956-01-15;--:--;      2.280
1956-01-16;--:--;      2.160
1956-01-17;--:--;      2.280
1956-01-18;--:--;      3.690
1956-01-19;--:--;      3.560
1956-01-20;--:--;      2.770
1956-01-21;--:--;      2.650
1956-01-22;--:--;      2.650
1956-01-23;--:--;      2.520
1956-01-24;--:--;      2.520
1956-01-25;--:--;      2.390
1956-01-26;--:--;      2.160
1956-01-27;--:--;      5.730
1956-01-28;--:--;      5.320
1956-01-29;--:--;      3.960
1956-01-30;--:--;      6.420
1956-01-31;--:--;      4.900
1956-02-01;--:--;   -999.000
1956-02-02;--:--;   -999.000
1956-02-03;--:--;   -999.000
1956-02-04;--:--;   -999.000
1956-02-05;--:--;   -999.000
1956-02-06;--:--;   -999.000
1956-02-07;--:--;   -999.000
1956-02-08;--:--;   -999.000
1956-02-09;--:--;   -999.000
1956-02-10;--:--;   -999.000
1956-02-11;--:--;   -999.000
1956-02-12;--:--;   -999.000
1956-02-13;--:--;   -999.000
1956-02-14;--:--;   -999.000
1956-02-15;--:--;   -999.000
1956-02-16;--:--;   -999.000
1956-02-17;--:--;   -999.000
1956-02-18;--:--;   -999.000
1956-02-19;--:--;   -999.000
1956-02-20;--:--;   -999.000
1956-02-21;--:--;   -999.000
1956-02-22;--:--;   -999.000
1956-02-23;--:--;   -999.000
1956-02-24;--:--;   -999.000
1956-02-25;--:--;   -999.000
1956-02-26;--:--;   -999.000
1956-02-27;--:--;   -999.000
1956-02-28;--:--;   -999.000
1956-02-29;--:--;   -999.000
1956-03-01;--:--;      4.460
1956-03-02;--:--;      5.730
1956-03-03;--:--;      9.740
1956-03-04;--:--;      6.280
1956-03-05;--:--;      4.320
1956-03-06;--:--;      3.180
1956-03-07;--:--;      2.770
1956-03-08;--:--;      2.520
1956-03-09;--:--;      2.160
1956-03-10;--:--;      2.280
1956-03-11;--:--;      2.280
1956-03-12;--:--;      2.390
1956-03-13;--:--;      2.390
1956-03-14;--:--;      2.390
1956-03-15;--:--;      2.280
1956-03-16;--:--;      2.280
1956-03-17;--:--;      2.160
1956-03-18;--:--;      2.280
1956-03-19;--:--;      2.160
1956-03-20;--:--;      2.160
1956-03-21;--:--;      2.160
1956-03-22;--:--;      2.160
1956-03-23;--:--;      2.160
1956-03-24;--:--;      2.160
1956-03-25;--:--;      2.160
1956-03-26;--:--;      2.390
1956-03-27;--:--;      2.770
1956-03-28;--:--;      5.480
1956-03-29;--:--;      4.060
1956-03-30;--:--;      4.760
1956-03-31;--:--;      3.560
1956-04-01;--:--;      3.050
1956-04-02;--:--;      2.920
1956-04-03;--:--;      2.650
1956-04-04;--:--;      2.520
1956-04-05;--:--;      2.280
1956-04-06;--:--;      2.280
1956-04-07;--:--;      2.280
1956-04-08;--:--;      2.390
1956-04-09;--:--;      2.520
1956-04-10;--:--;      2.280
1956-04-11;--:--;      2.020
1956-04-12;--:--;      1.880
1956-04-13;--:--;      2.020
1956-04-14;--:--;      2.020
1956-04-15;--:--;      2.160
1956-04-16;--:--;      3.430
1956-04-17;--:--;      3.960
1956-04-18;--:--;      4.460
1956-04-19;--:--;      3.690
1956-04-20;--:--;      3.180
1956-04-21;--:--;      2.650
1956-04-22;--:--;      2.390
1956-04-23;--:--;      2.770
1956-04-24;--:--;      2.520
1956-04-25;--:--;      2.020
1956-04-26;--:--;      2.390
1956-04-27;--:--;      1.750
1956-04-28;--:--;      1.500
1956-04-29;--:--;      1.500
1956-04-30;--:--;      1.350
1956-05-01;--:--;      1.240
1956-05-02;--:--;      1.240
1956-05-03;--:--;      1.350
1956-05-04;--:--;      1.120
1956-05-05;--:--;      0.902
1956-05-06;--:--;      0.902
1956-05-07;--:--;      0.803
1956-05-08;--:--;      0.694
1956-05-09;--:--;      0.598
1956-05-10;--:--;      0.694
1956-05-11;--:--;      0.803
1956-05-12;--:--;      1.010
1956-05-13;--:--;      1.010
1956-05-14;--:--;      0.902
1956-05-15;--:--;      0.694
1956-05-16;--:--;      0.510
1956-05-17;--:--;      0.694
1956-05-18;--:--;      0.902
1956-05-19;--:--;      0.902
1956-05-20;--:--;      0.902
1956-05-21;--:--;      0.815
1956-05-22;--:--;      0.803
1956-05-23;--:--;      1.240
1956-05-24;--:--;      1.350
1956-05-25;--:--;      1.620
1956-05-26;--:--;      1.120
1956-05-27;--:--;      1.120
1956-05-28;--:--;      1.350
1956-05-29;--:--;      1.010
1956-05-30;--:--;      3.560
1956-05-31;--:--;      1.500
1956-06-01;--:--;      1.240
1956-06-02;--:--;      1.120
1956-06-03;--:--;      1.120
1956-06-04;--:--;      1.010
1956-06-05;--:--;      0.803
1956-06-06;--:--;      0.694
1956-06-07;--:--;      0.694
1956-06-08;--:--;      2.280
1956-06-09;--:--;      2.020
1956-06-10;--:--;      1.750
1956-06-11;--:--;      1.240
1956-06-12;--:--;      1.010
1956-06-13;--:--;      1.120
1956-06-14;--:--;      1.880
1956-06-15;--:--;      1.750
1956-06-16;--:--;      1.500
1956-06-17;--:--;      1.240
1956-06-18;--:--;      1.010
1956-06-19;--:--;      0.902
1956-06-20;--:--;      0.902
1956-06-21;--:--;      0.902
1956-06-22;--:--;      0.803
1956-06-23;--:--;      0.902
1956-06-24;--:--;      1.010
1956-06-25;--:--;      1.120
1956-06-26;--:--;      1.500
1956-06-27;--:--;      1.500
1956-06-28;--:--;      1.240
1956-06-29;--:--;      1.120
1956-06-30;--:--;      1.350
1956-07-01;--:--;      1.500
1956-07-02;--:--;      1.500
1956-07-03;--:--;      1.010
1956-07-04;--:--;      0.803
1956-07-05;--:--;      0.598
1956-07-06;--:--;      0.598
1956-07-07;--:--;      0.598
1956-07-08;--:--;      0.510
1956-07-09;--:--;      0.694
1956-07-10;--:--;      0.598
1956-07-11;--:--;      1.500
1956-07-12;--:--;      2.650
1956-07-13;--:--;      1.240
1956-07-14;--:--;      2.020
1956-07-15;--:--;      2.280
1956-07-16;--:--;      1.500
1956-07-17;--:--;      1.620
1956-07-18;--:--;      1.620
1956-07-19;--:--;      1.880
1956-07-20;--:--;      3.690
1956-07-21;--:--;      4.460
1956-07-22;--:--;      2.520
1956-07-23;--:--;      1.880
1956-07-24;--:--;      1.500
1956-07-25;--:--;      1.240
1956-07-26;--:--;      1.010
1956-07-27;--:--;      1.240
1956-07-28;--:--;      1.350
1956-07-29;--:--;      2.020
1956-07-30;--:--;      1.880
1956-07-31;--:--;      1.500
1956-08-01;--:--;      1.240
1956-08-02;--:--;      1.350
1956-08-03;--:--;      1.240
1956-08-04;--:--;      1.500
1956-08-05;--:--;      1.240
1956-08-06;--:--;      1.240
1956-08-07;--:--;      1.350
1956-08-08;--:--;      1.120
1956-08-09;--:--;      1.120
1956-08-10;--:--;      1.120
1956-08-11;--:--;      2.650
1956-08-12;--:--;      2.770
1956-08-13;--:--;      1.620
1956-08-14;--:--;      1.120
1956-08-15;--:--;      1.240
1956-08-16;--:--;      1.240
1956-08-17;--:--;      0.803
1956-08-18;--:--;      0.803
1956-08-19;--:--;      0.803
1956-08-20;--:--;      0.803
1956-08-21;--:--;      1.240
1956-08-22;--:--;      1.010
1956-08-23;--:--;      1.240
1956-08-24;--:--;      2.770
1956-08-25;--:--;      3.050
1956-08-26;--:--;      2.650
1956-08-27;--:--;      1.880
1956-08-28;--:--;      2.920
1956-08-29;--:--;      2.920
1956-08-30;--:--;      4.190
1956-08-31;--:--;      2.770
1956-09-01;--:--;      2.020
1956-09-02;--:--;      1.620
1956-09-03;--:--;      1.880
1956-09-04;--:--;      2.520
1956-09-05;--:--;      1.750
1956-09-06;--:--;      1.350
1956-09-07;--:--;      1.240
1956-09-08;--:--;      1.120
1956-09-09;--:--;      1.120
1956-09-10;--:--;      1.240
1956-09-11;--:--;      2.280
1956-09-12;--:--;      1.750
1956-09-13;--:--;      1.500
1956-09-14;--:--;      1.240
1956-09-15;--:--;      1.120
1956-09-16;--:--;      1.010
1956-09-17;--:--;      1.010
1956-09-18;--:--;      0.803
1956-09-19;--:--;      1.010
1956-09-20;--:--;      0.694
1956-09-21;--:--;      0.694
1956-09-22;--:--;      0.694
1956-09-23;--:--;      0.694
1956-09-24;--:--;      0.598
1956-09-25;--:--;      0.598
1956-09-26;--:--;      0.694
1956-09-27;--:--;      0.803
1956-09-28;--:--;      1.120
1956-09-29;--:--;      1.010
1956-09-30;--:--;      1.010
1956-10-01;--:--;      1.010
1956-10-02;--:--;      0.902
1956-10-03;--:--;      1.010
1956-10-04;--:--;      2.280
1956-10-05;--:--;      2.160
1956-10-06;--:--;      2.020
1956-10-07;--:--;      2.920
1956-10-08;--:--;      2.920
1956-10-09;--:--;      2.520
1956-10-10;--:--;      2.020
1956-10-11;--:--;      1.880
1956-10-12;--:--;      1.750
1956-10-13;--:--;      1.620
1956-10-14;--:--;      1.620
1956-10-15;--:--;      1.750
1956-10-16;--:--;      1.500
1956-10-17;--:--;      1.120
1956-10-18;--:--;      1.010
1956-10-19;--:--;      1.350
1956-10-20;--:--;      1.350
1956-10-21;--:--;      1.240
1956-10-22;--:--;      1.240
1956-10-23;--:--;      1.120
1956-10-24;--:--;      1.120
1956-10-25;--:--;      1.240
1956-10-26;--:--;      2.650
1956-10-27;--:--;      2.920
1956-10-28;--:--;      3.180
1956-10-29;--:--;      3.320
1956-10-30;--:--;      3.180
1956-10-31;--:--;      2.650
1956-11-01;--:--;      2.280
1956-11-02;--:--;      1.880
1956-11-03;--:--;      1.880
1956-11-04;--:--;      2.160
1956-11-05;--:--;      2.770
1956-11-06;--:--;      2.650
1956-11-07;--:--;      2.520
1956-11-08;--:--;      2.280
1956-11-09;--:--;      2.280
1956-11-10;--:--;      2.020
1956-11-11;--:--;      1.750
1956-11-12;--:--;      1.500
1956-11-13;--:--;      1.350
1956-11-14;--:--;      1.350
1956-11-15;--:--;      1.240
1956-11-16;--:--;      1.240
1956-11-17;--:--;      1.120
1956-11-18;--:--;      1.120
1956-11-19;--:--;      1.240
1956-11-20;--:--;      1.120
1956-11-21;--:--;      1.120
1956-11-22;--:--;      1.120
1956-11-23;--:--;      1.120
1956-11-24;--:--;      1.010
1956-11-25;--:--;      1.010
1956-11-26;--:--;      1.120
1956-11-27;--:--;      1.240
1956-11-28;--:--;      5.320
1956-11-29;--:--;      5.170
1956-11-30;--:--;      3.320
1956-12-01;--:--;      2.650
1956-12-02;--:--;      2.650
1956-12-03;--:--;      2.280
1956-12-04;--:--;      2.650
1956-12-05;--:--;      3.320
1956-12-06;--:--;      2.770
1956-12-07;--:--;      2.520
1956-12-08;--:--;      2.280
1956-12-09;--:--;      2.160
1956-12-10;--:--;      2.020
1956-12-11;--:--;      1.880
1956-12-12;--:--;      1.750
1956-12-13;--:--;      1.620
1956-12-14;--:--;      1.880
1956-12-15;--:--;      1.620
1956-12-16;--:--;      1.500
1956-12-17;--:--;      1.500
1956-12-18;--:--;      1.500
1956-12-19;--:--;      1.240
1956-12-20;--:--;      1.120
1956-12-21;--:--;      1.350
1956-12-22;--:--;      1.350
1956-12-23;--:--;      1.350
1956-12-24;--:--;      1.120
1956-12-25;--:--;      1.120
1956-12-26;--:--;      1.010
1956-12-27;--:--;      1.010
1956-12-28;--:--;      1.240
1956-12-29;--:--;      1.240
1956-12-30;--:--;      1.120
1956-12-31;--:--;      1.120
1957-01-01;--:--;      1.240
1957-01-02;--:--;      1.010
1957-01-03;--:--;      1.010
1957-01-04;--:--;      1.120
1957-01-05;--:--;      2.160
1957-01-06;--:--;      2.390
1957-01-07;--:--;      2.920
1957-01-08;--:--;      2.160
1957-01-09;--:--;      1.880
1957-01-10;--:--;      1.750
1957-01-11;--:--;      1.620
1957-01-12;--:--;      1.500
1957-01-13;--:--;      1.500
1957-01-14;--:--;      1.500
1957-01-15;--:--;      1.120
1957-01-16;--:--;      1.240
1957-01-17;--:--;      1.240
1957-01-18;--:--;      1.240
1957-01-19;--:--;      1.240
1957-01-20;--:--;      1.240
1957-01-21;--:--;      1.350
1957-01-22;--:--;      1.350
1957-01-23;--:--;      1.240
1957-01-24;--:--;      1.240
1957-01-25;--:--;      1.240
1957-01-26;--:--;      1.240
1957-01-27;--:--;      0.902
1957-01-28;--:--;      1.010
1957-01-29;--:--;      1.240
1957-01-30;--:--;      1.240
1957-01-31;--:--;      0.803
1957-02-01;--:--;      0.902
1957-02-02;--:--;      1.500
1957-02-03;--:--;      2.520
1957-02-04;--:--;      1.500
1957-02-05;--:--;      0.902
1957-02-06;--:--;      1.120
1957-02-07;--:--;      1.620
1957-02-08;--:--;      1.620
1957-02-09;--:--;      1.880
1957-02-10;--:--;      1.620
1957-02-11;--:--;      1.880
1957-02-12;--:--;      1.880
1957-02-13;--:--;      4.190
1957-02-14;--:--;     12.800
1957-02-15;--:--;     16.600
1957-02-16;--:--;      9.160
1957-02-17;--:--;      5.600
1957-02-18;--:--;      4.600
1957-02-19;--:--;      4.460
1957-02-20;--:--;      2.520
1957-02-21;--:--;      2.280
1957-02-22;--:--;      1.750
1957-02-23;--:--;      2.160
1957-02-24;--:--;      6.860
1957-02-25;--:--;     12.200
1957-02-26;--:--;      8.620
1957-02-27;--:--;      4.460
1957-02-28;--:--;      3.320
