# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6220340
# River:                 GROTE LAAK
# Station:               TESSENDERLO
# Country:               BE
# Latitude (DD):       51.081997
# Longitude (DD):      5.094293
# Catchment area (km²):      -999.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: Belgium - Royal Meteorological Institute of Belgium
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1998-12 - 2023-08
# No. of years:          26
# Last update:           2023-08-29
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 9030
# DATA
YYYY-MM-DD;hh:mm; Value
2001-03-02;--:--;      0.386
2001-03-03;--:--;      0.368
2001-03-04;--:--;      0.368
2001-03-05;--:--;      0.368
2001-03-06;--:--;      0.362
2001-03-07;--:--;      0.407
2001-03-08;--:--;      0.403
2001-03-09;--:--;      0.407
2001-03-10;--:--;      0.456
2001-03-11;--:--;      0.483
2001-03-12;--:--;      0.438
2001-03-13;--:--;      0.643
2001-03-14;--:--;      0.615
2001-03-15;--:--;      0.445
2001-03-16;--:--;      0.417
2001-03-17;--:--;      0.413
2001-03-18;--:--;      0.894
2001-03-19;--:--;      1.090
2001-03-20;--:--;      0.606
2001-03-21;--:--;      0.707
2001-03-22;--:--;      0.634
2001-03-23;--:--;      0.839
2001-03-24;--:--;      0.701
2001-03-25;--:--;      0.627
2001-03-26;--:--;      0.543
2001-03-27;--:--;      0.494
2001-03-28;--:--;      0.468
2001-03-29;--:--;      0.897
2001-03-30;--:--;      0.750
2001-03-31;--:--;      0.536
2001-04-01;--:--;      0.484
2001-04-02;--:--;      0.459
2001-04-03;--:--;      0.446
2001-04-04;--:--;      0.499
2001-04-05;--:--;      0.463
2001-04-06;--:--;      0.492
2001-04-07;--:--;      0.617
2001-04-08;--:--;      0.537
2001-04-09;--:--;      0.464
2001-04-10;--:--;      0.616
2001-04-11;--:--;      0.535
2001-04-12;--:--;      0.462
2001-04-13;--:--;      0.446
2001-04-14;--:--;      0.460
2001-04-15;--:--;      1.050
2001-04-16;--:--;      0.824
2001-04-17;--:--;      0.691
2001-04-18;--:--;      0.630
2001-04-19;--:--;      0.575
2001-04-20;--:--;      0.532
2001-04-21;--:--;      0.484
2001-04-22;--:--;      0.463
2001-04-23;--:--;      0.442
2001-04-24;--:--;      0.519
2001-04-25;--:--;      0.586
2001-04-26;--:--;      0.532
2001-04-27;--:--;      0.965
2001-04-28;--:--;      0.739
2001-04-29;--:--;      0.550
2001-04-30;--:--;      0.477
2001-05-01;--:--;      0.457
2001-05-02;--:--;      0.436
2001-05-03;--:--;      0.457
2001-05-04;--:--;      0.456
2001-05-05;--:--;      0.438
2001-05-06;--:--;      0.423
2001-05-07;--:--;      0.402
2001-05-08;--:--;      0.368
2001-05-09;--:--;      0.351
2001-05-10;--:--;      0.384
2001-05-11;--:--;      0.363
2001-05-12;--:--;      0.335
2001-05-13;--:--;      0.339
2001-05-14;--:--;      0.361
2001-05-15;--:--;      0.389
2001-05-16;--:--;      0.429
2001-05-17;--:--;      0.404
2001-05-18;--:--;      0.368
2001-05-19;--:--;      0.373
2001-05-20;--:--;      0.362
2001-05-21;--:--;      0.354
2001-05-22;--:--;      0.337
2001-05-23;--:--;      0.326
2001-05-24;--:--;      0.299
2001-05-25;--:--;      0.305
2001-05-26;--:--;      0.302
2001-05-27;--:--;      0.322
2001-05-28;--:--;      0.304
2001-05-29;--:--;      0.278
2001-05-30;--:--;      0.290
2001-05-31;--:--;      0.278
2001-06-01;--:--;      0.288
2001-06-02;--:--;      0.386
2001-06-03;--:--;      0.339
2001-06-04;--:--;      0.330
2001-06-05;--:--;      0.313
2001-06-06;--:--;      0.299
2001-06-07;--:--;      0.299
2001-06-08;--:--;      0.299
2001-06-09;--:--;      0.306
2001-06-10;--:--;      0.527
2001-06-11;--:--;      0.615
2001-06-12;--:--;      0.342
2001-06-13;--:--;      0.303
2001-06-14;--:--;      0.299
2001-06-15;--:--;      0.299
2001-06-16;--:--;      0.322
2001-06-17;--:--;      0.603
2001-06-18;--:--;      0.681
2001-06-19;--:--;      0.360
2001-06-20;--:--;      0.339
2001-06-21;--:--;      0.339
2001-06-22;--:--;      0.333
2001-06-23;--:--;      0.299
2001-06-24;--:--;      0.295
2001-06-25;--:--;      0.297
2001-06-26;--:--;      0.300
2001-06-27;--:--;      0.307
2001-06-28;--:--;      0.283
2001-06-29;--:--;      0.289
2001-06-30;--:--;      0.289
2001-07-01;--:--;      0.278
2001-07-02;--:--;      0.278
2001-07-03;--:--;      0.277
2001-07-04;--:--;      0.281
2001-07-05;--:--;      0.268
2001-07-06;--:--;      0.400
2001-07-07;--:--;      0.375
2001-07-08;--:--;      0.282
2001-07-09;--:--;      0.274
2001-07-10;--:--;      0.264
2001-07-11;--:--;      0.274
2001-07-12;--:--;      0.241
2001-07-13;--:--;      0.235
2001-07-14;--:--;      0.341
2001-07-15;--:--;      0.293
2001-07-16;--:--;      0.256
2001-07-17;--:--;      0.238
2001-07-18;--:--;      0.408
2001-07-19;--:--;      0.353
2001-07-20;--:--;      0.304
2001-07-21;--:--;      0.298
2001-07-22;--:--;      0.281
2001-07-23;--:--;      0.456
2001-07-24;--:--;      0.316
2001-07-25;--:--;      0.285
2001-07-26;--:--;      0.282
2001-07-27;--:--;      0.281
2001-07-28;--:--;      0.278
2001-07-29;--:--;      0.269
2001-07-30;--:--;      0.256
2001-07-31;--:--;      0.255
2001-08-01;--:--;      0.246
2001-08-02;--:--;      0.324
2001-08-03;--:--;      0.490
2001-08-04;--:--;      0.289
2001-08-05;--:--;      0.278
2001-08-06;--:--;      0.278
2001-08-07;--:--;      0.293
2001-08-08;--:--;      0.397
2001-08-09;--:--;      0.297
2001-08-10;--:--;      0.292
2001-08-11;--:--;      0.278
2001-08-12;--:--;      0.264
2001-08-13;--:--;      0.261
2001-08-14;--:--;      0.245
2001-08-15;--:--;      0.235
2001-08-16;--:--;      0.235
2001-08-17;--:--;      0.238
2001-08-18;--:--;      0.235
2001-08-19;--:--;      0.235
2001-08-20;--:--;      0.229
2001-08-21;--:--;      0.220
2001-08-22;--:--;      0.215
2001-08-23;--:--;      0.215
2001-08-24;--:--;      0.229
2001-08-25;--:--;      0.226
2001-08-26;--:--;      0.216
2001-08-27;--:--;      0.184
2001-08-28;--:--;      0.161
2001-08-29;--:--;      0.195
2001-08-30;--:--;      0.184
2001-08-31;--:--;      0.226
2001-09-01;--:--;      0.212
2001-09-02;--:--;      0.205
2001-09-03;--:--;      0.364
2001-09-04;--:--;      0.413
2001-09-05;--:--;      0.318
2001-09-06;--:--;      0.499
2001-09-07;--:--;      0.318
2001-09-08;--:--;      0.354
2001-09-09;--:--;      0.493
2001-09-10;--:--;      0.358
2001-09-11;--:--;      0.296
2001-09-12;--:--;      0.278
2001-09-13;--:--;      0.380
2001-09-14;--:--;      0.345
2001-09-15;--:--;      0.334
2001-09-16;--:--;      0.490
2001-09-17;--:--;      0.498
2001-09-18;--:--;      0.582
2001-09-19;--:--;      0.772
2001-09-20;--:--;      1.650
2001-09-21;--:--;      0.942
2001-09-22;--:--;      0.560
2001-09-23;--:--;      0.466
2001-09-24;--:--;      0.417
2001-09-25;--:--;      0.417
2001-09-26;--:--;      0.396
2001-09-27;--:--;      0.454
2001-09-28;--:--;      0.377
2001-09-29;--:--;      0.368
2001-09-30;--:--;      0.368
2001-10-01;--:--;      0.452
2001-10-02;--:--;      0.497
2001-10-03;--:--;      0.446
2001-10-04;--:--;      0.362
2001-10-05;--:--;      0.354
2001-10-06;--:--;      0.480
2001-10-07;--:--;      0.659
2001-10-08;--:--;      0.440
2001-10-09;--:--;      0.387
2001-10-10;--:--;      0.367
2001-10-11;--:--;      0.345
2001-10-12;--:--;      0.338
2001-10-13;--:--;      0.322
2001-10-14;--:--;      0.334
2001-10-15;--:--;      0.331
2001-10-16;--:--;      0.307
2001-10-17;--:--;      0.267
2001-10-18;--:--;      0.272
2001-10-19;--:--;      0.300
2001-10-20;--:--;      0.282
2001-10-21;--:--;      0.285
2001-10-22;--:--;      0.278
2001-10-23;--:--;      0.377
2001-10-24;--:--;      0.369
2001-10-25;--:--;      0.308
2001-10-26;--:--;      0.286
2001-10-27;--:--;      0.295
2001-10-28;--:--;      0.509
2001-10-29;--:--;      0.363
2001-10-30;--:--;      0.313
2001-10-31;--:--;      0.296
2001-11-01;--:--;      0.300
2001-11-02;--:--;      0.288
2001-11-03;--:--;      0.278
2001-11-04;--:--;      0.278
2001-11-05;--:--;      0.263
2001-11-06;--:--;      0.288
2001-11-07;--:--;      0.300
2001-11-08;--:--;      0.690
2001-11-09;--:--;      0.528
2001-11-10;--:--;      0.383
2001-11-11;--:--;      0.345
2001-11-12;--:--;      0.354
2001-11-13;--:--;      0.378
2001-11-14;--:--;      0.330
2001-11-15;--:--;      0.308
2001-11-16;--:--;      0.314
2001-11-17;--:--;      0.299
2001-11-18;--:--;      0.299
2001-11-19;--:--;      0.314
2001-11-20;--:--;      0.332
2001-11-21;--:--;      0.322
2001-11-22;--:--;      0.552
2001-11-23;--:--;      0.455
2001-11-24;--:--;      0.426
2001-11-25;--:--;      0.456
2001-11-26;--:--;      0.626
2001-11-27;--:--;      0.461
2001-11-28;--:--;      0.435
2001-11-29;--:--;      0.664
2001-11-30;--:--;      0.835
2001-12-01;--:--;      0.754
2001-12-02;--:--;      0.545
2001-12-03;--:--;      0.487
2001-12-04;--:--;      0.514
2001-12-05;--:--;      0.461
2001-12-06;--:--;      0.434
2001-12-07;--:--;      0.420
2001-12-08;--:--;      0.417
2001-12-09;--:--;      0.421
2001-12-10;--:--;      0.405
2001-12-11;--:--;      0.408
2001-12-12;--:--;      0.414
2001-12-13;--:--;      0.417
2001-12-14;--:--;      0.386
2001-12-15;--:--;      0.398
2001-12-16;--:--;      0.409
2001-12-17;--:--;      0.392
2001-12-18;--:--;      0.392
2001-12-19;--:--;      0.389
2001-12-20;--:--;      0.392
2001-12-21;--:--;      0.498
2001-12-22;--:--;      0.796
2001-12-23;--:--;      0.526
2001-12-24;--:--;      0.464
2001-12-25;--:--;      0.915
2001-12-26;--:--;      0.693
2001-12-27;--:--;      0.811
2001-12-28;--:--;      1.590
2001-12-29;--:--;      0.902
2001-12-30;--:--;      0.652
2001-12-31;--:--;      0.537
2002-01-01;--:--;      0.468
2002-01-02;--:--;      0.457
2002-01-03;--:--;      0.436
2002-01-04;--:--;      0.420
2002-01-05;--:--;      0.417
2002-01-06;--:--;      0.417
2002-01-07;--:--;      0.417
2002-01-08;--:--;      0.417
2002-01-09;--:--;      0.418
2002-01-10;--:--;      0.394
2002-01-11;--:--;      0.392
2002-01-12;--:--;      0.392
2002-01-13;--:--;      0.392
2002-01-14;--:--;      0.392
2002-01-15;--:--;      0.491
2002-01-16;--:--;      0.590
2002-01-17;--:--;      0.461
2002-01-18;--:--;      0.438
2002-01-19;--:--;      0.445
2002-01-20;--:--;      0.512
2002-01-21;--:--;      0.765
2002-01-22;--:--;      0.684
2002-01-23;--:--;      0.794
2002-01-24;--:--;      0.726
2002-01-25;--:--;      0.564
2002-01-26;--:--;      0.554
2002-01-27;--:--;      1.550
2002-01-28;--:--;      1.370
2002-01-29;--:--;      0.900
2002-01-30;--:--;      0.703
2002-01-31;--:--;      0.637
2002-02-01;--:--;      0.577
2002-02-02;--:--;      0.543
2002-02-03;--:--;      0.520
2002-02-04;--:--;      0.499
2002-02-05;--:--;      0.625
2002-02-06;--:--;      0.602
2002-02-07;--:--;      0.534
2002-02-08;--:--;      0.592
2002-02-09;--:--;      0.560
2002-02-10;--:--;      0.565
2002-02-11;--:--;      0.579
2002-02-12;--:--;      0.681
2002-02-13;--:--;      1.020
2002-02-14;--:--;      0.692
2002-02-15;--:--;      0.528
2002-02-16;--:--;      0.509
2002-02-17;--:--;      0.476
2002-02-18;--:--;      0.477
2002-02-19;--:--;      0.488
2002-02-20;--:--;      1.410
2002-02-21;--:--;      1.470
2002-02-22;--:--;      1.230
2002-02-23;--:--;      1.410
2002-02-24;--:--;      1.320
2002-02-25;--:--;      1.590
2002-02-26;--:--;      1.990
2002-02-27;--:--;      1.650
2002-02-28;--:--;      1.010
2002-03-01;--:--;      0.994
2002-03-02;--:--;      0.682
2002-03-03;--:--;      0.588
2002-03-04;--:--;      0.551
2002-03-05;--:--;      0.528
2002-03-06;--:--;      0.513
2002-03-07;--:--;      0.515
2002-03-08;--:--;      0.464
2002-03-09;--:--;      0.442
2002-03-10;--:--;      0.428
2002-03-11;--:--;      0.417
2002-03-12;--:--;      0.423
2002-03-13;--:--;      0.511
2002-03-14;--:--;      0.543
2002-03-15;--:--;      0.535
2002-03-16;--:--;      0.454
2002-03-17;--:--;      0.448
2002-03-18;--:--;      0.520
2002-03-19;--:--;      0.590
2002-03-20;--:--;      0.691
2002-03-21;--:--;      0.783
2002-03-22;--:--;      0.538
2002-03-23;--:--;      0.500
2002-03-24;--:--;      0.467
2002-03-25;--:--;      0.468
2002-03-26;--:--;      0.451
2002-03-27;--:--;      0.437
2002-03-28;--:--;      0.433
2002-03-29;--:--;      0.410
2002-03-30;--:--;      0.417
2002-03-31;--:--;      0.410
2002-04-01;--:--;      0.427
2002-04-02;--:--;      0.392
2002-04-03;--:--;      0.380
2002-04-04;--:--;      0.368
2002-04-05;--:--;      0.368
2002-04-06;--:--;      0.368
2002-04-07;--:--;      0.368
2002-04-08;--:--;      0.364
2002-04-09;--:--;      0.345
2002-04-10;--:--;      0.345
2002-04-11;--:--;      0.358
2002-04-12;--:--;      0.374
2002-04-13;--:--;      0.368
2002-04-14;--:--;      0.368
2002-04-15;--:--;      0.351
2002-04-16;--:--;      0.543
2002-04-17;--:--;      0.412
2002-04-18;--:--;      0.461
2002-04-19;--:--;      0.470
2002-04-20;--:--;      0.419
2002-04-21;--:--;      0.405
2002-04-22;--:--;      0.385
2002-04-23;--:--;      0.392
2002-04-24;--:--;      0.392
2002-04-25;--:--;      0.392
2002-04-26;--:--;      0.418
2002-04-27;--:--;      0.435
2002-04-28;--:--;      0.460
2002-04-29;--:--;      0.444
2002-04-30;--:--;      0.395
2002-05-01;--:--;      0.442
2002-05-02;--:--;      0.402
2002-05-03;--:--;      0.373
2002-05-04;--:--;      0.353
2002-05-05;--:--;      0.698
2002-05-06;--:--;      0.509
2002-05-07;--:--;      0.407
2002-05-08;--:--;      0.392
2002-05-09;--:--;      0.392
2002-05-10;--:--;      0.392
2002-05-11;--:--;      0.392
2002-05-12;--:--;      0.392
2002-05-13;--:--;      0.374
2002-05-14;--:--;      0.368
2002-05-15;--:--;      0.361
2002-05-16;--:--;      0.345
2002-05-17;--:--;      0.324
2002-05-18;--:--;      0.313
2002-05-19;--:--;      0.304
2002-05-20;--:--;      0.299
2002-05-21;--:--;      0.299
2002-05-22;--:--;      0.318
2002-05-23;--:--;      0.302
2002-05-24;--:--;      0.281
2002-05-25;--:--;      0.308
2002-05-26;--:--;      0.338
2002-05-27;--:--;      0.332
2002-05-28;--:--;      0.299
2002-05-29;--:--;      0.299
2002-05-30;--:--;      0.306
2002-05-31;--:--;      0.279
2002-06-01;--:--;      0.276
2002-06-02;--:--;      0.278
2002-06-03;--:--;      0.278
2002-06-04;--:--;      0.279
2002-06-05;--:--;      0.320
2002-06-06;--:--;      0.278
2002-06-07;--:--;      0.265
2002-06-08;--:--;      0.247
2002-06-09;--:--;      0.256
2002-06-10;--:--;      0.287
2002-06-11;--:--;      0.309
2002-06-12;--:--;      0.312
2002-06-13;--:--;      0.278
2002-06-14;--:--;      0.291
2002-06-15;--:--;      0.557
2002-06-16;--:--;      0.302
2002-06-17;--:--;      0.296
2002-06-18;--:--;      0.290
2002-06-19;--:--;      0.258
2002-06-20;--:--;      0.640
2002-06-21;--:--;      0.355
2002-06-22;--:--;      0.308
2002-06-23;--:--;      0.291
2002-06-24;--:--;      0.278
2002-06-25;--:--;      0.278
2002-06-26;--:--;      0.278
2002-06-27;--:--;      0.278
2002-06-28;--:--;      0.278
2002-06-29;--:--;      0.284
2002-06-30;--:--;      0.258
2002-07-01;--:--;      0.409
2002-07-02;--:--;      0.314
2002-07-03;--:--;      0.764
2002-07-04;--:--;      0.472
2002-07-05;--:--;      0.312
2002-07-06;--:--;      0.299
2002-07-07;--:--;      0.299
2002-07-08;--:--;      0.286
2002-07-09;--:--;      0.387
2002-07-10;--:--;      0.544
2002-07-11;--:--;      0.397
2002-07-12;--:--;      0.309
2002-07-13;--:--;      0.356
2002-07-14;--:--;      0.391
2002-07-15;--:--;      0.315
2002-07-16;--:--;      0.302
2002-07-17;--:--;      0.288
2002-07-18;--:--;      0.283
2002-07-19;--:--;      0.278
2002-07-20;--:--;      0.369
2002-07-21;--:--;      0.516
2002-07-22;--:--;      0.313
2002-07-23;--:--;      0.299
2002-07-24;--:--;      0.299
2002-07-25;--:--;      0.299
2002-07-26;--:--;      0.296
2002-07-27;--:--;      0.292
2002-07-28;--:--;      0.278
2002-07-29;--:--;      0.278
2002-07-30;--:--;      0.333
2002-07-31;--:--;      0.301
2002-08-01;--:--;      1.390
2002-08-02;--:--;      0.515
2002-08-03;--:--;      0.389
2002-08-04;--:--;      0.357
2002-08-05;--:--;      0.449
2002-08-06;--:--;      0.381
2002-08-07;--:--;      0.331
2002-08-08;--:--;      0.310
2002-08-09;--:--;      0.307
2002-08-10;--:--;      0.321
2002-08-11;--:--;      0.341
2002-08-12;--:--;      0.304
2002-08-13;--:--;      0.287
2002-08-14;--:--;      0.278
2002-08-15;--:--;      0.278
2002-08-16;--:--;      0.278
2002-08-17;--:--;      0.278
2002-08-18;--:--;      0.278
2002-08-19;--:--;      0.331
2002-08-20;--:--;      0.408
2002-08-21;--:--;      0.525
2002-08-22;--:--;      0.383
2002-08-23;--:--;      0.385
2002-08-24;--:--;      0.565
2002-08-25;--:--;      0.461
2002-08-26;--:--;      0.352
2002-08-27;--:--;      0.326
2002-08-28;--:--;      0.322
2002-08-29;--:--;      0.322
2002-08-30;--:--;      0.322
2002-08-31;--:--;      0.299
2002-09-01;--:--;      0.299
2002-09-02;--:--;      0.299
2002-09-03;--:--;      0.299
2002-09-04;--:--;      0.299
2002-09-05;--:--;      0.295
2002-09-06;--:--;      0.293
2002-09-07;--:--;      0.286
2002-09-08;--:--;      0.278
2002-09-09;--:--;      0.315
2002-09-10;--:--;      0.283
2002-09-11;--:--;      0.319
2002-09-12;--:--;      0.304
2002-09-13;--:--;      0.287
2002-09-14;--:--;      0.278
2002-09-15;--:--;      0.278
2002-09-16;--:--;      0.278
2002-09-17;--:--;      0.278
2002-09-18;--:--;      0.278
2002-09-19;--:--;      0.270
2002-09-20;--:--;      0.257
2002-09-21;--:--;      0.276
2002-09-22;--:--;      0.289
2002-09-23;--:--;      0.278
2002-09-24;--:--;      0.267
2002-09-25;--:--;      0.323
2002-09-26;--:--;      0.368
2002-09-27;--:--;      0.291
2002-09-28;--:--;      0.268
2002-09-29;--:--;      0.256
2002-09-30;--:--;      0.261
2002-10-01;--:--;      0.272
2002-10-02;--:--;      0.256
2002-10-03;--:--;      0.267
2002-10-04;--:--;      0.300
2002-10-05;--:--;      0.280
2002-10-06;--:--;      0.294
2002-10-07;--:--;      0.278
2002-10-08;--:--;      0.278
2002-10-09;--:--;      0.278
2002-10-10;--:--;      0.278
2002-10-11;--:--;      0.270
2002-10-12;--:--;      0.260
2002-10-13;--:--;      0.269
2002-10-14;--:--;      0.256
2002-10-15;--:--;      0.273
2002-10-16;--:--;      0.348
2002-10-17;--:--;      0.341
2002-10-18;--:--;      0.324
2002-10-19;--:--;      0.371
2002-10-20;--:--;      0.286
2002-10-21;--:--;      0.297
2002-10-22;--:--;      0.302
2002-10-23;--:--;      0.364
2002-10-24;--:--;      0.322
2002-10-25;--:--;      0.415
2002-10-26;--:--;      0.383
2002-10-27;--:--;      0.616
2002-10-28;--:--;      0.396
2002-10-29;--:--;      0.345
2002-10-30;--:--;      0.345
2002-10-31;--:--;      0.345
2002-11-01;--:--;      0.348
2002-11-02;--:--;      0.431
2002-11-03;--:--;      0.750
2002-11-04;--:--;      0.536
2002-11-05;--:--;      0.440
2002-11-06;--:--;      0.419
2002-11-07;--:--;      0.939
2002-11-08;--:--;      0.709
2002-11-09;--:--;      0.970
2002-11-10;--:--;      0.675
2002-11-11;--:--;      0.972
2002-11-12;--:--;      0.679
2002-11-13;--:--;      0.581
2002-11-14;--:--;      0.534
2002-11-15;--:--;      0.477
2002-11-16;--:--;      0.445
2002-11-17;--:--;      0.427
2002-11-18;--:--;      0.417
2002-11-19;--:--;      0.404
2002-11-20;--:--;      0.397
2002-11-21;--:--;      0.421
2002-11-22;--:--;      0.467
2002-11-23;--:--;      0.460
2002-11-24;--:--;      0.473
2002-11-25;--:--;      0.464
2002-11-26;--:--;      0.454
2002-11-27;--:--;      0.393
2002-11-28;--:--;      0.368
2002-11-29;--:--;      0.368
2002-11-30;--:--;      0.368
2002-12-01;--:--;      0.396
2002-12-02;--:--;      0.498
2002-12-03;--:--;      0.403
2002-12-04;--:--;      0.392
2002-12-05;--:--;      0.369
2002-12-06;--:--;      0.368
2002-12-07;--:--;      0.368
2002-12-08;--:--;      0.368
2002-12-09;--:--;      0.368
2002-12-10;--:--;      0.356
2002-12-11;--:--;      0.345
2002-12-12;--:--;      0.345
2002-12-13;--:--;      0.347
2002-12-14;--:--;      0.345
2002-12-15;--:--;      0.379
2002-12-16;--:--;      0.530
2002-12-17;--:--;      0.443
2002-12-18;--:--;      0.407
2002-12-19;--:--;      0.392
2002-12-20;--:--;      0.392
2002-12-21;--:--;      0.392
2002-12-22;--:--;      0.846
2002-12-23;--:--;      0.724
2002-12-24;--:--;      0.530
2002-12-25;--:--;      0.483
2002-12-26;--:--;      0.586
2002-12-27;--:--;      0.598
2002-12-28;--:--;      0.559
2002-12-29;--:--;      0.788
2002-12-30;--:--;      1.820
2002-12-31;--:--;      2.860
2003-01-01;--:--;      2.400
2003-01-02;--:--;      2.090
2003-01-03;--:--;      2.490
2003-01-04;--:--;      1.880
2003-01-05;--:--;      0.991
2003-01-06;--:--;      0.728
2003-01-07;--:--;      0.606
2003-01-08;--:--;      0.556
2003-01-09;--:--;      0.505
2003-01-10;--:--;      0.480
2003-01-11;--:--;      0.467
