# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6337300
# River:                 RAUTENBACH
# Station:               ZIEGENHAGEN 1
# Country:               DE
# Latitude (DD):       51.366474
# Longitude (DD):      9.757545
# Catchment area (km²):      14.3
# Altitude (m ASL):        191.95
# Next downstream station:      6337513
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1998-01 - 2017-12
# No. of years:          20
# Last update:           2021-03-03
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 7300
# DATA
YYYY-MM-DD;hh:mm; Value
2000-04-02;--:--;      0.210
2000-04-03;--:--;      0.202
2000-04-04;--:--;      0.192
2000-04-05;--:--;      0.189
2000-04-06;--:--;      0.168
2000-04-07;--:--;      0.161
2000-04-08;--:--;      0.152
2000-04-09;--:--;      0.150
2000-04-10;--:--;      0.139
2000-04-11;--:--;      0.139
2000-04-12;--:--;      0.141
2000-04-13;--:--;      0.133
2000-04-14;--:--;      0.128
2000-04-15;--:--;      0.121
2000-04-16;--:--;      0.114
2000-04-17;--:--;      0.108
2000-04-18;--:--;      0.102
2000-04-19;--:--;      0.106
2000-04-20;--:--;      0.093
2000-04-21;--:--;      0.087
2000-04-22;--:--;      0.082
2000-04-23;--:--;      0.080
2000-04-24;--:--;      0.087
2000-04-25;--:--;      0.080
2000-04-26;--:--;      0.077
2000-04-27;--:--;      0.074
2000-04-28;--:--;      0.074
2000-04-29;--:--;      0.077
2000-04-30;--:--;      0.080
2000-05-01;--:--;      0.072
2000-05-02;--:--;      0.066
2000-05-03;--:--;      0.063
2000-05-04;--:--;      0.058
2000-05-05;--:--;      0.056
2000-05-06;--:--;      0.054
2000-05-07;--:--;      0.052
2000-05-08;--:--;      0.054
2000-05-09;--:--;      0.071
2000-05-10;--:--;      0.055
2000-05-11;--:--;      0.050
2000-05-12;--:--;      0.047
2000-05-13;--:--;      0.042
2000-05-14;--:--;      0.042
2000-05-15;--:--;      0.039
2000-05-16;--:--;      0.039
2000-05-17;--:--;      0.044
2000-05-18;--:--;      0.044
2000-05-19;--:--;      0.066
2000-05-20;--:--;      0.113
2000-05-21;--:--;      0.069
2000-05-22;--:--;      0.068
2000-05-23;--:--;      0.056
2000-05-24;--:--;      0.050
2000-05-25;--:--;      0.058
2000-05-26;--:--;      0.048
2000-05-27;--:--;      0.045
2000-05-28;--:--;      0.042
2000-05-29;--:--;      0.050
2000-05-30;--:--;      0.046
2000-05-31;--:--;      0.042
2000-06-01;--:--;      0.037
2000-06-02;--:--;      0.036
2000-06-03;--:--;      0.218
2000-06-04;--:--;      0.228
2000-06-05;--:--;      0.333
2000-06-06;--:--;      0.322
2000-06-07;--:--;      0.283
2000-06-08;--:--;      0.228
2000-06-09;--:--;      0.187
2000-06-10;--:--;      0.164
2000-06-11;--:--;      0.147
2000-06-12;--:--;      0.128
2000-06-13;--:--;      0.108
2000-06-14;--:--;      0.097
2000-06-15;--:--;      0.099
2000-06-16;--:--;      0.086
2000-06-17;--:--;      0.076
2000-06-18;--:--;      0.068
2000-06-19;--:--;      0.062
2000-06-20;--:--;      0.059
2000-06-21;--:--;      0.052
2000-06-22;--:--;      0.052
2000-06-23;--:--;      0.048
2000-06-24;--:--;      0.075
2000-06-25;--:--;      0.067
2000-06-26;--:--;      0.056
2000-06-27;--:--;      0.047
2000-06-28;--:--;      0.045
2000-06-29;--:--;      0.042
2000-06-30;--:--;      0.039
2000-07-01;--:--;      0.041
2000-07-02;--:--;      0.042
2000-07-03;--:--;      0.070
2000-07-04;--:--;      0.065
2000-07-05;--:--;      0.130
2000-07-06;--:--;      0.091
2000-07-07;--:--;      0.070
2000-07-08;--:--;      0.070
2000-07-09;--:--;      0.056
2000-07-10;--:--;      0.080
2000-07-11;--:--;      0.064
2000-07-12;--:--;      0.064
2000-07-13;--:--;      0.053
2000-07-14;--:--;      0.059
2000-07-15;--:--;      0.074
2000-07-16;--:--;      0.065
2000-07-17;--:--;      0.054
2000-07-18;--:--;      0.048
2000-07-19;--:--;      0.045
2000-07-20;--:--;      0.040
2000-07-21;--:--;      0.039
2000-07-22;--:--;      0.043
2000-07-23;--:--;      0.040
2000-07-24;--:--;      0.044
2000-07-25;--:--;      0.085
2000-07-26;--:--;      0.067
2000-07-27;--:--;      0.059
2000-07-28;--:--;      0.065
2000-07-29;--:--;      0.060
2000-07-30;--:--;      0.070
2000-07-31;--:--;      0.068
2000-08-01;--:--;      0.055
2000-08-02;--:--;      0.059
2000-08-03;--:--;      0.051
2000-08-04;--:--;      0.047
2000-08-05;--:--;      0.046
2000-08-06;--:--;      0.040
2000-08-07;--:--;      0.043
2000-08-08;--:--;      0.047
2000-08-09;--:--;      0.043
2000-08-10;--:--;      0.049
2000-08-11;--:--;      0.043
2000-08-12;--:--;      0.032
2000-08-13;--:--;      0.024
2000-08-14;--:--;      0.019
2000-08-15;--:--;      0.020
2000-08-16;--:--;      0.022
2000-08-17;--:--;      0.021
2000-08-18;--:--;      0.021
2000-08-19;--:--;      0.128
2000-08-20;--:--;      0.081
2000-08-21;--:--;      0.114
2000-08-22;--:--;      0.074
2000-08-23;--:--;      0.056
2000-08-24;--:--;      0.045
2000-08-25;--:--;      0.040
2000-08-26;--:--;      0.036
2000-08-27;--:--;      0.035
2000-08-28;--:--;      0.035
2000-08-29;--:--;      0.031
2000-08-30;--:--;      0.030
2000-08-31;--:--;      0.030
2000-09-01;--:--;      0.030
2000-09-02;--:--;      0.045
2000-09-03;--:--;      0.052
2000-09-04;--:--;      0.035
2000-09-05;--:--;      0.030
2000-09-06;--:--;      0.033
2000-09-07;--:--;      0.075
2000-09-08;--:--;      0.043
2000-09-09;--:--;      0.033
2000-09-10;--:--;      0.030
2000-09-11;--:--;      0.030
2000-09-12;--:--;      0.029
2000-09-13;--:--;      0.025
2000-09-14;--:--;      0.025
2000-09-15;--:--;      0.025
2000-09-16;--:--;      0.026
2000-09-17;--:--;      0.025
2000-09-18;--:--;      0.023
2000-09-19;--:--;      0.021
2000-09-20;--:--;      0.021
2000-09-21;--:--;      0.024
2000-09-22;--:--;      0.021
2000-09-23;--:--;      0.021
2000-09-24;--:--;      0.021
2000-09-25;--:--;      0.022
2000-09-26;--:--;      0.021
2000-09-27;--:--;      0.021
2000-09-28;--:--;      0.021
2000-09-29;--:--;      0.021
2000-09-30;--:--;      0.021
2000-10-01;--:--;      0.021
2000-10-02;--:--;      0.021
2000-10-03;--:--;      0.021
2000-10-04;--:--;      0.021
2000-10-05;--:--;      0.021
2000-10-06;--:--;      0.021
2000-10-07;--:--;      0.021
2000-10-08;--:--;      0.021
2000-10-09;--:--;      0.021
2000-10-10;--:--;      0.021
2000-10-11;--:--;      0.024
2000-10-12;--:--;      0.025
2000-10-13;--:--;      0.023
2000-10-14;--:--;      0.021
2000-10-15;--:--;      0.017
2000-10-16;--:--;      0.017
2000-10-17;--:--;      0.017
2000-10-18;--:--;      0.017
2000-10-19;--:--;      0.019
2000-10-20;--:--;      0.021
2000-10-21;--:--;      0.021
2000-10-22;--:--;      0.021
2000-10-23;--:--;      0.021
2000-10-24;--:--;      0.021
2000-10-25;--:--;      0.021
2000-10-26;--:--;      0.026
2000-10-27;--:--;      0.030
2000-10-28;--:--;      0.069
2000-10-29;--:--;      0.042
2000-10-30;--:--;      0.046
2000-10-31;--:--;      0.054
2000-11-01;--:--;      0.047
2000-11-02;--:--;      0.061
2000-11-03;--:--;      0.064
2000-11-04;--:--;      0.058
2000-11-05;--:--;      0.047
2000-11-06;--:--;      0.042
2000-11-07;--:--;      0.040
2000-11-08;--:--;      0.036
2000-11-09;--:--;      0.040
2000-11-10;--:--;      0.038
2000-11-11;--:--;      0.031
2000-11-12;--:--;      0.036
2000-11-13;--:--;      0.042
2000-11-14;--:--;      0.084
2000-11-15;--:--;      0.058
2000-11-16;--:--;      0.048
2000-11-17;--:--;      0.048
2000-11-18;--:--;      0.042
2000-11-19;--:--;      0.040
2000-11-20;--:--;      0.052
2000-11-21;--:--;      0.046
2000-11-22;--:--;      0.044
2000-11-23;--:--;      0.045
2000-11-24;--:--;      0.042
2000-11-25;--:--;      0.038
2000-11-26;--:--;      0.041
2000-11-27;--:--;      0.040
2000-11-28;--:--;      0.059
2000-11-29;--:--;      0.058
2000-11-30;--:--;      0.049
2000-12-01;--:--;      0.042
2000-12-02;--:--;      0.043
2000-12-03;--:--;      0.042
2000-12-04;--:--;      0.042
2000-12-05;--:--;      0.038
2000-12-06;--:--;      0.036
2000-12-07;--:--;      0.036
2000-12-08;--:--;      0.036
2000-12-09;--:--;      0.037
2000-12-10;--:--;      0.037
2000-12-11;--:--;      0.036
2000-12-12;--:--;      0.047
2000-12-13;--:--;      0.049
2000-12-14;--:--;      0.047
2000-12-15;--:--;      0.074
2000-12-16;--:--;      0.107
2000-12-17;--:--;      0.095
2000-12-18;--:--;      0.078
2000-12-19;--:--;      0.073
2000-12-20;--:--;      0.066
2000-12-21;--:--;      0.065
2000-12-22;--:--;      0.057
2000-12-23;--:--;      0.060
2000-12-24;--:--;      0.058
2000-12-25;--:--;      0.064
2000-12-26;--:--;      0.059
2000-12-27;--:--;      0.058
2000-12-28;--:--;      0.068
2000-12-29;--:--;      0.064
2000-12-30;--:--;      0.058
2000-12-31;--:--;      0.055
2001-01-01;--:--;      0.055
2001-01-02;--:--;      0.085
2001-01-03;--:--;      0.156
2001-01-04;--:--;      0.186
2001-01-05;--:--;      0.321
2001-01-06;--:--;      0.414
2001-01-07;--:--;      0.355
2001-01-08;--:--;      0.295
2001-01-09;--:--;      0.239
2001-01-10;--:--;      0.209
2001-01-11;--:--;      0.189
2001-01-12;--:--;      0.169
2001-01-13;--:--;      0.156
2001-01-14;--:--;      0.139
2001-01-15;--:--;      0.137
2001-01-16;--:--;      0.127
2001-01-17;--:--;      0.117
2001-01-18;--:--;      0.107
2001-01-19;--:--;      0.096
2001-01-20;--:--;      0.093
2001-01-21;--:--;      0.086
2001-01-22;--:--;      0.083
2001-01-23;--:--;      0.097
2001-01-24;--:--;      0.230
2001-01-25;--:--;      0.252
2001-01-26;--:--;      0.250
2001-01-27;--:--;      0.259
2001-01-28;--:--;      0.272
2001-01-29;--:--;      0.245
2001-01-30;--:--;      0.219
2001-01-31;--:--;      0.198
2001-02-01;--:--;      0.184
2001-02-02;--:--;      0.175
2001-02-03;--:--;      0.166
2001-02-04;--:--;      0.194
2001-02-05;--:--;      0.476
2001-02-06;--:--;      0.540
2001-02-07;--:--;      0.512
2001-02-08;--:--;      0.447
2001-02-09;--:--;      0.383
2001-02-10;--:--;      0.316
2001-02-11;--:--;      0.272
2001-02-12;--:--;      0.245
2001-02-13;--:--;      0.224
2001-02-14;--:--;      0.202
2001-02-15;--:--;      0.183
2001-02-16;--:--;      0.175
2001-02-17;--:--;      0.163
2001-02-18;--:--;      0.153
2001-02-19;--:--;      0.144
2001-02-20;--:--;      0.142
2001-02-21;--:--;      0.139
2001-02-22;--:--;      0.146
2001-02-23;--:--;      0.164
2001-02-24;--:--;      0.141
2001-02-25;--:--;      0.127
2001-02-26;--:--;      0.127
2001-02-27;--:--;      0.124
2001-02-28;--:--;      0.118
2001-03-01;--:--;      0.114
2001-03-02;--:--;      0.114
2001-03-03;--:--;      0.114
2001-03-04;--:--;      0.114
2001-03-05;--:--;      0.106
2001-03-06;--:--;      0.103
2001-03-07;--:--;      0.098
2001-03-08;--:--;      0.119
2001-03-09;--:--;      0.153
2001-03-10;--:--;      0.164
2001-03-11;--:--;      0.214
2001-03-12;--:--;      0.225
2001-03-13;--:--;      0.262
2001-03-14;--:--;      0.290
2001-03-15;--:--;      0.281
2001-03-16;--:--;      0.262
2001-03-17;--:--;      0.244
2001-03-18;--:--;      0.244
2001-03-19;--:--;      0.235
2001-03-20;--:--;      0.217
2001-03-21;--:--;      0.209
2001-03-22;--:--;      0.273
2001-03-23;--:--;      0.412
2001-03-24;--:--;      0.553
2001-03-25;--:--;      0.703
2001-03-26;--:--;      0.689
2001-03-27;--:--;      0.663
2001-03-28;--:--;      0.544
2001-03-29;--:--;      0.486
2001-03-30;--:--;      0.408
2001-03-31;--:--;      0.348
2001-04-01;--:--;      0.316
2001-04-02;--:--;      0.288
2001-04-03;--:--;      0.268
2001-04-04;--:--;      0.251
2001-04-05;--:--;      0.230
2001-04-06;--:--;      0.219
2001-04-07;--:--;      0.213
2001-04-08;--:--;      0.190
2001-04-09;--:--;      0.179
2001-04-10;--:--;      0.185
2001-04-11;--:--;      0.174
2001-04-12;--:--;      0.166
2001-04-13;--:--;      0.171
2001-04-14;--:--;      0.168
2001-04-15;--:--;      0.211
2001-04-16;--:--;      0.339
2001-04-17;--:--;      0.363
2001-04-18;--:--;      0.365
2001-04-19;--:--;      0.331
2001-04-20;--:--;      0.291
2001-04-21;--:--;      0.260
2001-04-22;--:--;      0.236
2001-04-23;--:--;      0.218
2001-04-24;--:--;      0.193
2001-04-25;--:--;      0.186
2001-04-26;--:--;      0.179
2001-04-27;--:--;      0.182
2001-04-28;--:--;      0.226
2001-04-29;--:--;      0.206
2001-04-30;--:--;      0.209
2001-05-01;--:--;      0.207
2001-05-02;--:--;      0.193
2001-05-03;--:--;      0.193
2001-05-04;--:--;      0.187
2001-05-05;--:--;      0.179
2001-05-06;--:--;      0.180
2001-05-07;--:--;      0.174
2001-05-08;--:--;      0.160
2001-05-09;--:--;      0.153
2001-05-10;--:--;      0.147
2001-05-11;--:--;      0.139
2001-05-12;--:--;      0.137
2001-05-13;--:--;      0.127
2001-05-14;--:--;      0.119
2001-05-15;--:--;      0.110
2001-05-16;--:--;      0.102
2001-05-17;--:--;      0.101
2001-05-18;--:--;      0.094
2001-05-19;--:--;      0.097
2001-05-20;--:--;      0.088
2001-05-21;--:--;      0.080
2001-05-22;--:--;      0.074
2001-05-23;--:--;      0.071
2001-05-24;--:--;      0.063
2001-05-25;--:--;      0.058
2001-05-26;--:--;      0.058
2001-05-27;--:--;      0.058
2001-05-28;--:--;      0.058
2001-05-29;--:--;      0.069
2001-05-30;--:--;      0.067
2001-05-31;--:--;      0.083
2001-06-01;--:--;      0.090
2001-06-02;--:--;      0.135
2001-06-03;--:--;      0.147
2001-06-04;--:--;      0.095
2001-06-05;--:--;      0.079
2001-06-06;--:--;      0.073
2001-06-07;--:--;      0.070
2001-06-08;--:--;      0.086
2001-06-09;--:--;      0.072
2001-06-10;--:--;      0.066
2001-06-11;--:--;      0.063
2001-06-12;--:--;      0.055
2001-06-13;--:--;      0.051
2001-06-14;--:--;      0.049
2001-06-15;--:--;      0.046
2001-06-16;--:--;      0.048
2001-06-17;--:--;      0.048
2001-06-18;--:--;      0.085
2001-06-19;--:--;      0.062
2001-06-20;--:--;      0.051
2001-06-21;--:--;      0.044
2001-06-22;--:--;      0.044
2001-06-23;--:--;      0.044
2001-06-24;--:--;      0.038
2001-06-25;--:--;      0.030
2001-06-26;--:--;      0.028
2001-06-27;--:--;      0.028
2001-06-28;--:--;      0.034
2001-06-29;--:--;      0.031
2001-06-30;--:--;      0.025
2001-07-01;--:--;      0.027
2001-07-02;--:--;      0.020
2001-07-03;--:--;      0.019
2001-07-04;--:--;      0.019
2001-07-05;--:--;      0.019
2001-07-06;--:--;      0.019
2001-07-07;--:--;      0.018
2001-07-08;--:--;      0.025
2001-07-09;--:--;      0.052
2001-07-10;--:--;      0.032
2001-07-11;--:--;      0.049
2001-07-12;--:--;      0.029
2001-07-13;--:--;      0.020
2001-07-14;--:--;      0.110
2001-07-15;--:--;      0.090
2001-07-16;--:--;      0.102
2001-07-17;--:--;      0.074
2001-07-18;--:--;      0.061
2001-07-19;--:--;      0.054
2001-07-20;--:--;      0.047
2001-07-21;--:--;      0.038
2001-07-22;--:--;      0.030
2001-07-23;--:--;      0.029
2001-07-24;--:--;      0.025
2001-07-25;--:--;      0.024
2001-07-26;--:--;      0.021
2001-07-27;--:--;      0.020
2001-07-28;--:--;      0.027
2001-07-29;--:--;      0.026
2001-07-30;--:--;      0.022
2001-07-31;--:--;      0.016
2001-08-01;--:--;      0.016
2001-08-02;--:--;      0.015
2001-08-03;--:--;      0.017
2001-08-04;--:--;      0.038
2001-08-05;--:--;      0.032
2001-08-06;--:--;      0.027
2001-08-07;--:--;      0.024
2001-08-08;--:--;      0.021
2001-08-09;--:--;      0.023
2001-08-10;--:--;      0.023
2001-08-11;--:--;      0.019
2001-08-12;--:--;      0.017
2001-08-13;--:--;      0.016
2001-08-14;--:--;      0.016
2001-08-15;--:--;      0.014
2001-08-16;--:--;      0.014
2001-08-17;--:--;      0.014
2001-08-18;--:--;      0.014
2001-08-19;--:--;      0.014
2001-08-20;--:--;      0.014
2001-08-21;--:--;      0.014
2001-08-22;--:--;      0.014
2001-08-23;--:--;      0.014
2001-08-24;--:--;      0.014
2001-08-25;--:--;      0.014
2001-08-26;--:--;      0.014
2001-08-27;--:--;      0.014
2001-08-28;--:--;      0.014
2001-08-29;--:--;      0.014
2001-08-30;--:--;      0.014
2001-08-31;--:--;      0.014
2001-09-01;--:--;      0.014
2001-09-02;--:--;      0.014
2001-09-03;--:--;      0.020
2001-09-04;--:--;      0.041
2001-09-05;--:--;      0.092
2001-09-06;--:--;      0.045
2001-09-07;--:--;      0.047
2001-09-08;--:--;      0.184
2001-09-09;--:--;      0.122
2001-09-10;--:--;      0.111
2001-09-11;--:--;      0.091
2001-09-12;--:--;      0.157
2001-09-13;--:--;      0.134
2001-09-14;--:--;      0.157
2001-09-15;--:--;      0.132
2001-09-16;--:--;      0.132
2001-09-17;--:--;      0.116
2001-09-18;--:--;      0.098
2001-09-19;--:--;      0.084
2001-09-20;--:--;      0.113
2001-09-21;--:--;      0.133
2001-09-22;--:--;      0.140
2001-09-23;--:--;      0.116
2001-09-24;--:--;      0.098
2001-09-25;--:--;      0.089
2001-09-26;--:--;      0.077
2001-09-27;--:--;      0.097
2001-09-28;--:--;      0.085
2001-09-29;--:--;      0.071
2001-09-30;--:--;      0.080
2001-10-01;--:--;      0.079
2001-10-02;--:--;      0.072
2001-10-03;--:--;      0.143
2001-10-04;--:--;      0.140
2001-10-05;--:--;      0.118
2001-10-06;--:--;      0.098
2001-10-07;--:--;      0.094
2001-10-08;--:--;      0.078
2001-10-09;--:--;      0.070
2001-10-10;--:--;      0.067
2001-10-11;--:--;      0.060
2001-10-12;--:--;      0.055
2001-10-13;--:--;      0.051
2001-10-14;--:--;      0.049
2001-10-15;--:--;      0.044
2001-10-16;--:--;      0.044
2001-10-17;--:--;      0.044
2001-10-18;--:--;      0.044
2001-10-19;--:--;      0.044
2001-10-20;--:--;      0.044
2001-10-21;--:--;      0.044
2001-10-22;--:--;      0.040
2001-10-23;--:--;      0.037
2001-10-24;--:--;      0.042
2001-10-25;--:--;      0.040
2001-10-26;--:--;      0.037
2001-10-27;--:--;      0.037
2001-10-28;--:--;      0.037
2001-10-29;--:--;      0.033
2001-10-30;--:--;      0.031
2001-10-31;--:--;      0.031
2001-11-01;--:--;      0.031
2001-11-02;--:--;      0.031
2001-11-03;--:--;      0.031
2001-11-04;--:--;      0.029
2001-11-05;--:--;      0.026
2001-11-06;--:--;      0.029
2001-11-07;--:--;      0.066
2001-11-08;--:--;      0.235
2001-11-09;--:--;      0.192
2001-11-10;--:--;      0.141
2001-11-11;--:--;      0.122
2001-11-12;--:--;      0.100
2001-11-13;--:--;      0.101
2001-11-14;--:--;      0.091
2001-11-15;--:--;      0.083
2001-11-16;--:--;      0.077
2001-11-17;--:--;      0.080
2001-11-18;--:--;      0.074
2001-11-19;--:--;      0.074
2001-11-20;--:--;      0.073
2001-11-21;--:--;      0.066
2001-11-22;--:--;      0.203
2001-11-23;--:--;      0.240
2001-11-24;--:--;      0.246
2001-11-25;--:--;      0.226
2001-11-26;--:--;      0.289
2001-11-27;--:--;      0.352
2001-11-28;--:--;      0.351
2001-11-29;--:--;      0.364
2001-11-30;--:--;      0.469
2001-12-01;--:--;      0.443
2001-12-02;--:--;      0.430
2001-12-03;--:--;      0.384
2001-12-04;--:--;      0.359
2001-12-05;--:--;      0.351
2001-12-06;--:--;      0.462
2001-12-07;--:--;      0.472
2001-12-08;--:--;      0.425
2001-12-09;--:--;      0.364
2001-12-10;--:--;      0.324
2001-12-11;--:--;      0.290
2001-12-12;--:--;      0.256
2001-12-13;--:--;      0.230
2001-12-14;--:--;      0.198
2001-12-15;--:--;      0.185
2001-12-16;--:--;      0.179
2001-12-17;--:--;      0.168
2001-12-18;--:--;      0.161
2001-12-19;--:--;      0.153
2001-12-20;--:--;      0.161
2001-12-21;--:--;      0.153
2001-12-22;--:--;      0.152
2001-12-23;--:--;      0.128
2001-12-24;--:--;      0.208
2001-12-25;--:--;      0.230
2001-12-26;--:--;      0.206
2001-12-27;--:--;      0.182
2001-12-28;--:--;      0.251
2001-12-29;--:--;      0.326
2001-12-30;--:--;      0.286
2001-12-31;--:--;      0.237
2002-01-01;--:--;      0.199
2002-01-02;--:--;      0.188
2002-01-03;--:--;      0.172
2002-01-04;--:--;      0.242
2002-01-05;--:--;      0.456
2002-01-06;--:--;      1.290
2002-01-07;--:--;      0.159
2002-01-08;--:--;      0.139
2002-01-09;--:--;      0.126
2002-01-10;--:--;      0.117
2002-01-11;--:--;      0.133
2002-01-12;--:--;      0.114
2002-01-13;--:--;      0.114
2002-01-14;--:--;      0.101
2002-01-15;--:--;      0.096
2002-01-16;--:--;      0.113
2002-01-17;--:--;      0.093
2002-01-18;--:--;      0.093
2002-01-19;--:--;      0.102
2002-01-20;--:--;      0.244
2002-01-21;--:--;      0.802
2002-01-22;--:--;      0.899
2002-01-23;--:--;      0.757
2002-01-24;--:--;      0.740
2002-01-25;--:--;      0.714
2002-01-26;--:--;      0.613
2002-01-27;--:--;      0.703
2002-01-28;--:--;      0.745
2002-01-29;--:--;      0.715
2002-01-30;--:--;      0.619
2002-01-31;--:--;      0.552
2002-02-01;--:--;      0.473
2002-02-02;--:--;      0.398
2002-02-03;--:--;      0.335
2002-02-04;--:--;      0.306
2002-02-05;--:--;      0.285
2002-02-06;--:--;      0.268
2002-02-07;--:--;      0.237
2002-02-08;--:--;      0.217
2002-02-09;--:--;      0.262
2002-02-10;--:--;      0.403
2002-02-11;--:--;      0.430
2002-02-12;--:--;      0.532
2002-02-13;--:--;      0.564
2002-02-14;--:--;      0.550
2002-02-15;--:--;      0.479
2002-02-16;--:--;      0.406
2002-02-17;--:--;      0.361
2002-02-18;--:--;      0.317
2002-02-19;--:--;      0.301
2002-02-20;--:--;      0.473
2002-02-21;--:--;      0.558
2002-02-22;--:--;      0.513
2002-02-23;--:--;      0.559
2002-02-24;--:--;      0.562
2002-02-25;--:--;      0.529
2002-02-26;--:--;      0.677
2002-02-27;--:--;      0.734
2002-02-28;--:--;      0.773
2002-03-01;--:--;      0.688
2002-03-02;--:--;      0.572
2002-03-03;--:--;      0.474
2002-03-04;--:--;      0.400
2002-03-05;--:--;      0.351
2002-03-06;--:--;      0.316
2002-03-07;--:--;      0.334
2002-03-08;--:--;      0.293
2002-03-09;--:--;      0.276
2002-03-10;--:--;      0.255
2002-03-11;--:--;      0.240
2002-03-12;--:--;      0.235
2002-03-13;--:--;      0.220
2002-03-14;--:--;      0.222
2002-03-15;--:--;      0.220
2002-03-16;--:--;      0.212
2002-03-17;--:--;      0.203
2002-03-18;--:--;      0.193
2002-03-19;--:--;      0.254
2002-03-20;--:--;      0.267
2002-03-21;--:--;      0.358
2002-03-22;--:--;      0.484
2002-03-23;--:--;      0.526
2002-03-24;--:--;      0.476
2002-03-25;--:--;      0.418
2002-03-26;--:--;      0.367
2002-03-27;--:--;      0.323
2002-03-28;--:--;      0.284
2002-03-29;--:--;      0.259
2002-03-30;--:--;      0.236
2002-03-31;--:--;      0.220
2002-04-01;--:--;      0.210
2002-04-02;--:--;      0.187
2002-04-03;--:--;      0.180
2002-04-04;--:--;      0.174
2002-04-05;--:--;      0.166
