# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935070
# River:                 ERGOLZ
# Station:               LIESTAL
# Country:               CH
# Latitude (DD):       47.4881
# Longitude (DD):      7.7341
# Catchment area (km²):      261.0
# Altitude (m ASL):        352.952
# Next downstream station:      6935051
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1934-01 - 2020-12
# No. of years:          87
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31777
# DATA
YYYY-MM-DD;hh:mm; Value
1936-03-31;--:--;      1.460
1936-04-01;--:--;      1.460
1936-04-02;--:--;      1.460
1936-04-03;--:--;      1.300
1936-04-04;--:--;      1.460
1936-04-05;--:--;      1.620
1936-04-06;--:--;      1.780
1936-04-07;--:--;      1.780
1936-04-08;--:--;      1.780
1936-04-09;--:--;      1.620
1936-04-10;--:--;      1.460
1936-04-11;--:--;      1.620
1936-04-12;--:--;      1.460
1936-04-13;--:--;      1.460
1936-04-14;--:--;      1.460
1936-04-15;--:--;      1.460
1936-04-16;--:--;      1.300
1936-04-17;--:--;      7.850
1936-04-18;--:--;     11.700
1936-04-19;--:--;     12.500
1936-04-20;--:--;     13.700
1936-04-21;--:--;     12.700
1936-04-22;--:--;     13.000
1936-04-23;--:--;     12.700
1936-04-24;--:--;     10.500
1936-04-25;--:--;      8.320
1936-04-26;--:--;      7.460
1936-04-27;--:--;      6.620
1936-04-28;--:--;      5.840
1936-04-29;--:--;      5.320
1936-04-30;--:--;     11.700
1936-05-01;--:--;     13.700
1936-05-02;--:--;     10.500
1936-05-03;--:--;      8.320
1936-05-04;--:--;      6.900
1936-05-05;--:--;      5.840
1936-05-06;--:--;      5.080
1936-05-07;--:--;      4.600
1936-05-08;--:--;      4.600
1936-05-09;--:--;      3.910
1936-05-10;--:--;      3.480
1936-05-11;--:--;      3.260
1936-05-12;--:--;      3.050
1936-05-13;--:--;      3.700
1936-05-14;--:--;      3.050
1936-05-15;--:--;      2.670
1936-05-16;--:--;      2.480
1936-05-17;--:--;      2.290
1936-05-18;--:--;      2.100
1936-05-19;--:--;      1.940
1936-05-20;--:--;      1.780
1936-05-21;--:--;      1.620
1936-05-22;--:--;      1.620
1936-05-23;--:--;      1.620
1936-05-24;--:--;      1.460
1936-05-25;--:--;      1.180
1936-05-26;--:--;      1.060
1936-05-27;--:--;      0.940
1936-05-28;--:--;      1.060
1936-05-29;--:--;      0.820
1936-05-30;--:--;      1.060
1936-05-31;--:--;      1.460
1936-06-01;--:--;      1.300
1936-06-02;--:--;      0.940
1936-06-03;--:--;      0.700
1936-06-04;--:--;      1.360
1936-06-05;--:--;      9.000
1936-06-06;--:--;      4.130
1936-06-07;--:--;      3.910
1936-06-08;--:--;      6.100
1936-06-09;--:--;      5.080
1936-06-10;--:--;      3.700
1936-06-11;--:--;      3.050
1936-06-12;--:--;      2.670
1936-06-13;--:--;      2.290
1936-06-14;--:--;      5.960
1936-06-15;--:--;      9.520
1936-06-16;--:--;      5.320
1936-06-17;--:--;      3.910
1936-06-18;--:--;      3.260
1936-06-19;--:--;      2.670
1936-06-20;--:--;      2.480
1936-06-21;--:--;      2.100
1936-06-22;--:--;      2.100
1936-06-23;--:--;      1.940
1936-06-24;--:--;      1.780
1936-06-25;--:--;      2.440
1936-06-26;--:--;      2.480
1936-06-27;--:--;      2.100
1936-06-28;--:--;      1.780
1936-06-29;--:--;      2.290
1936-06-30;--:--;      4.130
1936-07-01;--:--;      4.250
1936-07-02;--:--;      7.180
1936-07-03;--:--;      4.840
1936-07-04;--:--;      4.840
1936-07-05;--:--;      3.260
1936-07-06;--:--;      3.050
1936-07-07;--:--;      2.860
1936-07-08;--:--;      3.260
1936-07-09;--:--;      9.510
1936-07-10;--:--;      7.180
1936-07-11;--:--;      5.840
1936-07-12;--:--;      6.620
1936-07-13;--:--;      6.620
1936-07-14;--:--;     11.400
1936-07-15;--:--;      6.900
1936-07-16;--:--;      5.320
1936-07-17;--:--;      4.130
1936-07-18;--:--;      3.480
1936-07-19;--:--;      3.910
1936-07-20;--:--;      3.050
1936-07-21;--:--;      2.860
1936-07-22;--:--;      3.260
1936-07-23;--:--;      3.260
1936-07-24;--:--;      2.480
1936-07-25;--:--;      4.370
1936-07-26;--:--;      3.910
1936-07-27;--:--;      3.260
1936-07-28;--:--;     13.000
1936-07-29;--:--;     10.100
1936-07-30;--:--;      7.460
1936-07-31;--:--;      7.180
1936-08-01;--:--;      6.360
1936-08-02;--:--;     11.400
1936-08-03;--:--;      8.020
1936-08-04;--:--;      8.020
1936-08-05;--:--;      8.020
1936-08-06;--:--;      5.840
1936-08-07;--:--;      6.100
1936-08-08;--:--;      5.450
1936-08-09;--:--;      4.600
1936-08-10;--:--;      3.910
1936-08-11;--:--;      4.370
1936-08-12;--:--;     10.100
1936-08-13;--:--;     11.100
1936-08-14;--:--;      7.460
1936-08-15;--:--;      5.320
1936-08-16;--:--;      4.480
1936-08-17;--:--;      3.910
1936-08-18;--:--;      3.370
1936-08-19;--:--;      2.860
1936-08-20;--:--;      2.760
1936-08-21;--:--;      2.960
1936-08-22;--:--;      4.250
1936-08-23;--:--;      3.160
1936-08-24;--:--;      2.580
1936-08-25;--:--;      2.200
1936-08-26;--:--;      1.860
1936-08-27;--:--;      1.540
1936-08-28;--:--;      1.120
1936-08-29;--:--;      0.880
1936-08-30;--:--;      0.540
1936-08-31;--:--;      0.820
1936-09-01;--:--;      1.300
1936-09-02;--:--;      1.180
1936-09-03;--:--;      1.180
1936-09-04;--:--;      1.300
1936-09-05;--:--;      1.380
1936-09-06;--:--;      1.540
1936-09-07;--:--;      1.300
1936-09-08;--:--;      1.060
1936-09-09;--:--;      1.060
1936-09-10;--:--;      1.060
1936-09-11;--:--;      1.000
1936-09-12;--:--;      1.000
1936-09-13;--:--;      1.180
1936-09-14;--:--;      6.550
1936-09-15;--:--;      3.910
1936-09-16;--:--;      2.860
1936-09-17;--:--;      2.480
1936-09-18;--:--;      2.020
1936-09-19;--:--;      1.780
1936-09-20;--:--;      1.620
1936-09-21;--:--;      1.540
1936-09-22;--:--;      1.460
1936-09-23;--:--;      1.300
1936-09-24;--:--;      1.780
1936-09-25;--:--;     12.700
1936-09-26;--:--;     17.800
1936-09-27;--:--;     24.400
1936-09-28;--:--;     18.800
1936-09-29;--:--;     12.700
1936-09-30;--:--;      8.620
1936-10-01;--:--;      6.360
1936-10-02;--:--;      6.100
1936-10-03;--:--;      5.320
1936-10-04;--:--;      4.600
1936-10-05;--:--;      3.910
1936-10-06;--:--;      3.370
1936-10-07;--:--;      3.050
1936-10-08;--:--;      3.160
1936-10-09;--:--;      3.800
1936-10-10;--:--;      3.910
1936-10-11;--:--;      3.910
1936-10-12;--:--;      4.020
1936-10-13;--:--;      3.800
1936-10-14;--:--;      3.590
1936-10-15;--:--;      3.480
1936-10-16;--:--;      3.050
1936-10-17;--:--;      2.760
1936-10-18;--:--;      2.380
1936-10-19;--:--;      2.100
1936-10-20;--:--;      2.380
1936-10-21;--:--;      2.580
1936-10-22;--:--;      2.290
1936-10-23;--:--;      2.100
1936-10-24;--:--;      1.940
1936-10-25;--:--;      1.300
1936-10-26;--:--;      1.700
1936-10-27;--:--;      3.630
1936-10-28;--:--;      5.580
1936-10-29;--:--;      5.580
1936-10-30;--:--;      4.600
1936-10-31;--:--;      3.800
1936-11-01;--:--;      3.590
1936-11-02;--:--;      3.370
1936-11-03;--:--;      3.160
1936-11-04;--:--;      3.050
1936-11-05;--:--;      2.760
1936-11-06;--:--;      2.580
1936-11-07;--:--;      2.480
1936-11-08;--:--;      5.220
1936-11-09;--:--;      5.580
1936-11-10;--:--;      5.200
1936-11-11;--:--;      4.370
1936-11-12;--:--;      5.320
1936-11-13;--:--;     12.200
1936-11-14;--:--;      7.880
1936-11-15;--:--;      7.180
1936-11-16;--:--;      5.580
1936-11-17;--:--;     10.700
1936-11-18;--:--;      8.620
1936-11-19;--:--;      6.900
1936-11-20;--:--;      5.840
1936-11-21;--:--;      5.080
1936-11-22;--:--;      4.370
1936-11-23;--:--;      4.020
1936-11-24;--:--;      3.590
1936-11-25;--:--;      3.370
1936-11-26;--:--;      3.050
1936-11-27;--:--;      2.670
1936-11-28;--:--;      2.480
1936-11-29;--:--;      2.290
1936-11-30;--:--;      2.200
1936-12-01;--:--;      2.380
1936-12-02;--:--;      2.480
1936-12-03;--:--;     19.900
1936-12-04;--:--;     11.400
1936-12-05;--:--;      7.740
1936-12-06;--:--;      6.360
1936-12-07;--:--;      5.320
1936-12-08;--:--;      4.600
1936-12-09;--:--;      4.130
1936-12-10;--:--;      3.800
1936-12-11;--:--;      3.590
1936-12-12;--:--;      3.260
1936-12-13;--:--;      2.960
1936-12-14;--:--;      2.760
1936-12-15;--:--;      2.670
1936-12-16;--:--;      2.860
1936-12-17;--:--;      3.050
1936-12-18;--:--;      3.260
1936-12-19;--:--;      2.860
1936-12-20;--:--;      2.670
1936-12-21;--:--;      2.480
1936-12-22;--:--;      2.290
1936-12-23;--:--;      2.100
1936-12-24;--:--;      2.100
1936-12-25;--:--;      2.020
1936-12-26;--:--;      2.100
1936-12-27;--:--;      2.020
1936-12-28;--:--;      2.020
1936-12-29;--:--;      1.940
1936-12-30;--:--;      1.780
1936-12-31;--:--;      1.540
1937-01-01;--:--;      1.470
1937-01-02;--:--;      1.470
1937-01-03;--:--;      1.950
1937-01-04;--:--;      1.950
1937-01-05;--:--;      1.860
1937-01-06;--:--;      1.950
1937-01-07;--:--;      4.490
1937-01-08;--:--;      4.310
1937-01-09;--:--;      3.040
1937-01-10;--:--;      2.570
1937-01-11;--:--;      2.210
1937-01-12;--:--;      1.950
1937-01-13;--:--;      1.110
1937-01-14;--:--;      1.540
1937-01-15;--:--;      2.660
1937-01-16;--:--;      2.390
1937-01-17;--:--;      2.120
1937-01-18;--:--;      2.480
1937-01-19;--:--;      3.440
1937-01-20;--:--;      5.010
1937-01-21;--:--;      4.540
1937-01-22;--:--;      3.980
1937-01-23;--:--;      3.650
1937-01-24;--:--;      3.340
1937-01-25;--:--;      4.940
1937-01-26;--:--;      5.130
1937-01-27;--:--;      4.310
1937-01-28;--:--;      3.870
1937-01-29;--:--;      4.660
1937-01-30;--:--;      6.950
1937-01-31;--:--;      5.620
1937-02-01;--:--;      5.010
1937-02-02;--:--;     11.100
1937-02-03;--:--;      7.660
1937-02-04;--:--;      6.140
1937-02-05;--:--;      9.620
1937-02-06;--:--;     14.800
1937-02-07;--:--;     10.900
1937-02-08;--:--;     12.200
1937-02-09;--:--;      9.750
1937-02-10;--:--;      8.540
1937-02-11;--:--;     10.400
1937-02-12;--:--;      8.840
1937-02-13;--:--;      7.800
1937-02-14;--:--;      6.950
1937-02-15;--:--;      6.270
1937-02-16;--:--;      6.810
1937-02-17;--:--;     13.900
1937-02-18;--:--;     10.100
1937-02-19;--:--;      9.750
1937-02-20;--:--;     15.200
1937-02-21;--:--;     12.100
1937-02-22;--:--;     12.900
1937-02-23;--:--;     17.500
1937-02-24;--:--;     12.600
1937-02-25;--:--;     15.200
1937-02-26;--:--;     13.300
1937-02-27;--:--;     10.900
1937-02-28;--:--;      9.440
1937-03-01;--:--;      7.950
1937-03-02;--:--;      6.810
1937-03-03;--:--;      5.880
1937-03-04;--:--;      5.380
1937-03-05;--:--;      7.660
1937-03-06;--:--;      6.400
1937-03-07;--:--;      5.880
1937-03-08;--:--;      5.880
1937-03-09;--:--;      5.250
1937-03-10;--:--;      4.660
1937-03-11;--:--;      4.310
1937-03-12;--:--;      4.090
1937-03-13;--:--;      3.870
1937-03-14;--:--;      5.380
1937-03-15;--:--;      5.250
1937-03-16;--:--;      4.540
1937-03-17;--:--;      4.090
1937-03-18;--:--;     11.100
1937-03-19;--:--;     38.700
1937-03-20;--:--;     51.400
1937-03-21;--:--;     39.500
1937-03-22;--:--;     26.200
1937-03-23;--:--;     24.900
1937-03-24;--:--;     20.000
1937-03-25;--:--;     18.900
1937-03-26;--:--;     25.600
1937-03-27;--:--;     25.100
1937-03-28;--:--;     18.700
1937-03-29;--:--;     15.000
1937-03-30;--:--;     12.100
1937-03-31;--:--;     10.100
1937-04-01;--:--;      8.690
1937-04-02;--:--;      8.690
1937-04-03;--:--;      9.440
1937-04-04;--:--;      8.540
1937-04-05;--:--;      6.370
1937-04-06;--:--;      6.270
1937-04-07;--:--;      5.750
1937-04-08;--:--;      5.880
1937-04-09;--:--;      5.250
1937-04-10;--:--;      4.890
1937-04-11;--:--;      6.010
1937-04-12;--:--;      4.660
1937-04-13;--:--;      3.870
1937-04-14;--:--;      6.720
1937-04-15;--:--;      9.440
1937-04-16;--:--;     10.700
1937-04-17;--:--;     23.200
1937-04-18;--:--;     16.500
1937-04-19;--:--;     11.700
1937-04-20;--:--;      8.990
1937-04-21;--:--;      9.140
1937-04-22;--:--;      9.750
1937-04-23;--:--;     20.100
1937-04-24;--:--;     13.300
1937-04-25;--:--;     11.200
1937-04-26;--:--;      9.140
1937-04-27;--:--;      7.950
1937-04-28;--:--;      9.440
1937-04-29;--:--;      8.840
1937-04-30;--:--;      7.660
1937-05-01;--:--;      6.400
1937-05-02;--:--;      5.620
1937-05-03;--:--;      5.250
1937-05-04;--:--;      5.250
1937-05-05;--:--;      7.520
1937-05-06;--:--;      4.660
1937-05-07;--:--;      3.650
1937-05-08;--:--;      3.540
1937-05-09;--:--;      3.240
1937-05-10;--:--;      2.940
1937-05-11;--:--;      2.850
1937-05-12;--:--;      2.850
1937-05-13;--:--;      2.760
1937-05-14;--:--;      2.480
1937-05-15;--:--;      2.480
1937-05-16;--:--;      2.480
1937-05-17;--:--;      2.300
1937-05-18;--:--;      2.210
1937-05-19;--:--;      2.040
1937-05-20;--:--;      1.860
1937-05-21;--:--;      1.860
1937-05-22;--:--;      2.040
1937-05-23;--:--;      1.780
1937-05-24;--:--;      1.620
1937-05-25;--:--;      1.540
1937-05-26;--:--;      1.470
1937-05-27;--:--;      1.400
1937-05-28;--:--;      1.320
1937-05-29;--:--;      1.250
1937-05-30;--:--;      1.110
1937-05-31;--:--;      1.320
1937-06-01;--:--;      4.250
1937-06-02;--:--;      6.100
1937-06-03;--:--;      3.040
1937-06-04;--:--;      2.300
1937-06-05;--:--;      2.040
1937-06-06;--:--;      1.780
1937-06-07;--:--;      1.950
1937-06-08;--:--;      1.950
1937-06-09;--:--;      1.540
1937-06-10;--:--;      1.470
1937-06-11;--:--;      1.320
1937-06-12;--:--;      1.320
1937-06-13;--:--;      1.320
1937-06-14;--:--;      1.250
1937-06-15;--:--;      1.110
1937-06-16;--:--;      1.400
1937-06-17;--:--;      1.250
1937-06-18;--:--;      1.250
1937-06-19;--:--;      1.250
1937-06-20;--:--;      1.620
1937-06-21;--:--;      1.470
1937-06-22;--:--;      1.250
1937-06-23;--:--;      1.180
1937-06-24;--:--;      1.180
1937-06-25;--:--;      1.250
1937-06-26;--:--;      1.320
1937-06-27;--:--;      1.180
1937-06-28;--:--;      1.700
1937-06-29;--:--;      1.620
1937-06-30;--:--;      2.300
1937-07-01;--:--;      1.470
1937-07-02;--:--;      1.180
1937-07-03;--:--;      1.040
1937-07-04;--:--;      0.910
1937-07-05;--:--;      0.910
1937-07-06;--:--;      0.910
1937-07-07;--:--;      0.910
1937-07-08;--:--;      0.840
1937-07-09;--:--;      0.840
1937-07-10;--:--;      0.910
1937-07-11;--:--;      1.110
1937-07-12;--:--;      1.180
1937-07-13;--:--;      1.400
1937-07-14;--:--;      1.250
1937-07-15;--:--;      0.980
1937-07-16;--:--;      1.180
1937-07-17;--:--;      1.040
1937-07-18;--:--;      0.980
1937-07-19;--:--;      0.910
1937-07-20;--:--;      0.840
1937-07-21;--:--;      0.840
1937-07-22;--:--;      0.780
1937-07-23;--:--;      0.720
1937-07-24;--:--;      0.720
1937-07-25;--:--;      0.720
1937-07-26;--:--;      0.720
1937-07-27;--:--;      0.660
1937-07-28;--:--;      0.660
1937-07-29;--:--;      0.600
1937-07-30;--:--;      0.540
1937-07-31;--:--;      0.600
1937-08-01;--:--;      0.720
1937-08-02;--:--;      0.720
1937-08-03;--:--;      0.600
1937-08-04;--:--;      0.540
1937-08-05;--:--;      0.480
1937-08-06;--:--;      0.480
1937-08-07;--:--;      0.430
1937-08-08;--:--;      0.430
1937-08-09;--:--;      0.480
1937-08-10;--:--;      0.600
1937-08-11;--:--;      0.430
1937-08-12;--:--;      0.430
1937-08-13;--:--;      0.600
1937-08-14;--:--;      0.540
1937-08-15;--:--;      0.540
1937-08-16;--:--;      0.540
1937-08-17;--:--;      0.720
1937-08-18;--:--;      0.780
1937-08-19;--:--;      0.600
1937-08-20;--:--;      0.540
1937-08-21;--:--;      0.540
1937-08-22;--:--;      0.780
1937-08-23;--:--;      0.910
1937-08-24;--:--;      0.720
1937-08-25;--:--;      0.540
1937-08-26;--:--;      0.540
1937-08-27;--:--;      0.480
1937-08-28;--:--;      0.480
1937-08-29;--:--;      0.430
1937-08-30;--:--;      0.480
1937-08-31;--:--;      0.540
1937-09-01;--:--;      0.540
1937-09-02;--:--;      0.430
1937-09-03;--:--;      0.430
1937-09-04;--:--;      0.540
1937-09-05;--:--;      0.320
1937-09-06;--:--;      0.380
1937-09-07;--:--;      0.320
1937-09-08;--:--;      0.320
1937-09-09;--:--;      0.320
1937-09-10;--:--;      1.250
1937-09-11;--:--;      2.850
1937-09-12;--:--;      1.860
1937-09-13;--:--;      0.780
1937-09-14;--:--;      0.720
1937-09-15;--:--;      0.980
1937-09-16;--:--;      0.980
1937-09-17;--:--;      1.620
1937-09-18;--:--;      2.940
1937-09-19;--:--;      2.120
1937-09-20;--:--;      3.240
1937-09-21;--:--;      2.120
1937-09-22;--:--;      1.860
1937-09-23;--:--;      3.540
1937-09-24;--:--;      2.850
1937-09-25;--:--;      2.120
1937-09-26;--:--;      1.620
1937-09-27;--:--;      1.470
1937-09-28;--:--;      1.320
1937-09-29;--:--;      1.180
1937-09-30;--:--;      1.040
1937-10-01;--:--;      0.980
1937-10-02;--:--;      0.910
1937-10-03;--:--;      0.840
1937-10-04;--:--;      0.840
1937-10-05;--:--;      0.840
1937-10-06;--:--;      1.470
1937-10-07;--:--;      1.250
1937-10-08;--:--;      4.090
1937-10-09;--:--;      2.390
1937-10-10;--:--;      1.620
1937-10-11;--:--;      1.620
1937-10-12;--:--;      1.470
1937-10-13;--:--;      1.250
1937-10-14;--:--;      1.180
1937-10-15;--:--;      1.110
1937-10-16;--:--;      1.040
1937-10-17;--:--;      0.910
1937-10-18;--:--;      0.840
1937-10-19;--:--;      0.840
1937-10-20;--:--;      0.780
1937-10-21;--:--;      0.780
1937-10-22;--:--;      0.780
1937-10-23;--:--;      0.720
1937-10-24;--:--;      0.780
1937-10-25;--:--;      0.720
1937-10-26;--:--;      0.720
1937-10-27;--:--;      0.720
1937-10-28;--:--;      0.660
1937-10-29;--:--;      0.660
1937-10-30;--:--;      0.660
1937-10-31;--:--;      0.660
1937-11-01;--:--;      0.660
1937-11-02;--:--;      0.720
1937-11-03;--:--;      0.720
1937-11-04;--:--;      0.660
1937-11-05;--:--;      0.600
1937-11-06;--:--;      0.660
1937-11-07;--:--;      0.600
1937-11-08;--:--;      0.600
1937-11-09;--:--;      0.780
1937-11-10;--:--;      2.300
1937-11-11;--:--;      1.180
1937-11-12;--:--;      0.910
1937-11-13;--:--;      0.720
1937-11-14;--:--;      0.600
1937-11-15;--:--;      0.660
1937-11-16;--:--;      0.600
1937-11-17;--:--;      1.180
1937-11-18;--:--;      2.040
1937-11-19;--:--;      2.120
1937-11-20;--:--;      2.040
1937-11-21;--:--;      3.800
1937-11-22;--:--;      5.010
1937-11-23;--:--;      3.240
1937-11-24;--:--;      2.300
1937-11-25;--:--;      1.950
1937-11-26;--:--;      1.780
1937-11-27;--:--;      1.780
1937-11-28;--:--;      1.540
1937-11-29;--:--;      1.400
1937-11-30;--:--;      1.320
1937-12-01;--:--;      1.180
1937-12-02;--:--;      1.180
1937-12-03;--:--;      1.180
1937-12-04;--:--;      1.110
1937-12-05;--:--;      1.040
1937-12-06;--:--;      1.110
1937-12-07;--:--;      1.180
1937-12-08;--:--;      2.040
1937-12-09;--:--;      3.650
1937-12-10;--:--;      3.440
1937-12-11;--:--;      2.120
1937-12-12;--:--;      1.540
1937-12-13;--:--;      1.110
1937-12-14;--:--;      1.470
1937-12-15;--:--;      1.320
1937-12-16;--:--;      1.110
1937-12-17;--:--;      1.040
1937-12-18;--:--;      0.910
1937-12-19;--:--;      0.780
1937-12-20;--:--;      0.780
1937-12-21;--:--;      0.720
1937-12-22;--:--;      0.660
1937-12-23;--:--;      0.660
1937-12-24;--:--;      0.720
1937-12-25;--:--;      1.110
1937-12-26;--:--;      0.980
1937-12-27;--:--;      0.910
1937-12-28;--:--;      0.660
1937-12-29;--:--;      0.540
1937-12-30;--:--;      0.480
1937-12-31;--:--;      0.430
1938-01-01;--:--;      0.320
1938-01-02;--:--;      0.320
1938-01-03;--:--;      0.320
1938-01-04;--:--;      0.210
1938-01-05;--:--;      0.210
1938-01-06;--:--;      0.210
1938-01-07;--:--;      0.260
1938-01-08;--:--;      0.260
1938-01-09;--:--;      1.040
1938-01-10;--:--;      0.780
1938-01-11;--:--;      1.620
1938-01-12;--:--;      7.680
1938-01-13;--:--;      7.660
1938-01-14;--:--;      5.750
1938-01-15;--:--;      5.380
1938-01-16;--:--;      4.770
1938-01-17;--:--;      9.690
1938-01-18;--:--;     16.500
1938-01-19;--:--;      8.990
1938-01-20;--:--;      8.100
1938-01-21;--:--;      9.600
1938-01-22;--:--;      7.520
1938-01-23;--:--;      6.140
1938-01-24;--:--;      5.120
1938-01-25;--:--;      4.420
1938-01-26;--:--;      3.980
1938-01-27;--:--;      3.870
1938-01-28;--:--;      3.440
1938-01-29;--:--;     13.900
1938-01-30;--:--;     15.000
1938-01-31;--:--;     11.400
1938-02-01;--:--;      9.290
1938-02-02;--:--;      7.660
1938-02-03;--:--;      6.140
1938-02-04;--:--;      5.250
1938-02-05;--:--;      4.770
1938-02-06;--:--;      4.420
1938-02-07;--:--;      3.870
1938-02-08;--:--;      3.440
1938-02-09;--:--;      3.040
1938-02-10;--:--;      2.940
1938-02-11;--:--;      4.310
1938-02-12;--:--;      3.340
1938-02-13;--:--;      3.540
1938-02-14;--:--;      3.240
1938-02-15;--:--;      3.040
1938-02-16;--:--;      2.940
1938-02-17;--:--;      2.760
1938-02-18;--:--;      2.660
1938-02-19;--:--;      2.570
1938-02-20;--:--;      2.390
1938-02-21;--:--;      2.390
1938-02-22;--:--;      2.300
1938-02-23;--:--;      2.300
1938-02-24;--:--;      2.300
1938-02-25;--:--;      2.390
1938-02-26;--:--;      2.570
1938-02-27;--:--;      3.240
1938-02-28;--:--;      4.420
1938-03-01;--:--;      5.620
1938-03-02;--:--;      7.950
1938-03-03;--:--;      5.380
1938-03-04;--:--;      4.540
1938-03-05;--:--;      3.980
1938-03-06;--:--;      3.540
1938-03-07;--:--;      3.340
1938-03-08;--:--;      3.040
1938-03-09;--:--;      2.760
1938-03-10;--:--;      2.570
1938-03-11;--:--;      2.480
1938-03-12;--:--;      2.390
1938-03-13;--:--;      2.120
1938-03-14;--:--;      1.950
1938-03-15;--:--;      1.780
1938-03-16;--:--;      1.780
1938-03-17;--:--;      1.700
1938-03-18;--:--;      1.700
1938-03-19;--:--;      1.700
1938-03-20;--:--;      1.620
1938-03-21;--:--;      1.620
1938-03-22;--:--;      1.540
1938-03-23;--:--;      1.470
1938-03-24;--:--;      1.400
1938-03-25;--:--;      1.400
1938-03-26;--:--;      1.540
1938-03-27;--:--;      1.400
1938-03-28;--:--;      1.400
1938-03-29;--:--;      1.320
1938-03-30;--:--;      1.180
1938-03-31;--:--;      1.110
