# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935387
# River:                 ALLENBACH
# Station:               ADELBODEN
# Country:               CH
# Latitude (DD):       46.486
# Longitude (DD):      7.5521
# Catchment area (km²):      28.8
# Altitude (m ASL):        1347.691
# Next downstream station:      6935302
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1950-01 - 2020-12
# No. of years:          71
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25933
# DATA
YYYY-MM-DD;hh:mm; Value
1952-03-30;--:--;      1.170
1952-03-31;--:--;      1.290
1952-04-01;--:--;      1.550
1952-04-02;--:--;      1.540
1952-04-03;--:--;      1.270
1952-04-04;--:--;      1.140
1952-04-05;--:--;      1.070
1952-04-06;--:--;      1.000
1952-04-07;--:--;      1.060
1952-04-08;--:--;      1.330
1952-04-09;--:--;      1.620
1952-04-10;--:--;      1.840
1952-04-11;--:--;      2.340
1952-04-12;--:--;      1.980
1952-04-13;--:--;      2.110
1952-04-14;--:--;      2.780
1952-04-15;--:--;      3.190
1952-04-16;--:--;      3.590
1952-04-17;--:--;      3.650
1952-04-18;--:--;      3.770
1952-04-19;--:--;      4.150
1952-04-20;--:--;      4.940
1952-04-21;--:--;      4.540
1952-04-22;--:--;      4.600
1952-04-23;--:--;      4.220
1952-04-24;--:--;      3.240
1952-04-25;--:--;      2.680
1952-04-26;--:--;      2.360
1952-04-27;--:--;      2.500
1952-04-28;--:--;      2.830
1952-04-29;--:--;      3.190
1952-04-30;--:--;      3.650
1952-05-01;--:--;      3.890
1952-05-02;--:--;      4.220
1952-05-03;--:--;      4.020
1952-05-04;--:--;      2.980
1952-05-05;--:--;      3.360
1952-05-06;--:--;      2.590
1952-05-07;--:--;      2.930
1952-05-08;--:--;      2.590
1952-05-09;--:--;      2.680
1952-05-10;--:--;      3.470
1952-05-11;--:--;      3.470
1952-05-12;--:--;      2.780
1952-05-13;--:--;      1.920
1952-05-14;--:--;      1.840
1952-05-15;--:--;      2.050
1952-05-16;--:--;      2.140
1952-05-17;--:--;      2.360
1952-05-18;--:--;      2.050
1952-05-19;--:--;      1.800
1952-05-20;--:--;      1.730
1952-05-21;--:--;      1.660
1952-05-22;--:--;      1.440
1952-05-23;--:--;      1.400
1952-05-24;--:--;      1.370
1952-05-25;--:--;      1.340
1952-05-26;--:--;      1.370
1952-05-27;--:--;      1.340
1952-05-28;--:--;      1.510
1952-05-29;--:--;      1.370
1952-05-30;--:--;      1.620
1952-05-31;--:--;      1.660
1952-06-01;--:--;      1.620
1952-06-02;--:--;      1.730
1952-06-03;--:--;      1.920
1952-06-04;--:--;      1.700
1952-06-05;--:--;      1.700
1952-06-06;--:--;      1.820
1952-06-07;--:--;      2.770
1952-06-08;--:--;      2.780
1952-06-09;--:--;      1.960
1952-06-10;--:--;      1.580
1952-06-11;--:--;      1.660
1952-06-12;--:--;      1.700
1952-06-13;--:--;      1.880
1952-06-14;--:--;      2.050
1952-06-15;--:--;      2.050
1952-06-16;--:--;      2.320
1952-06-17;--:--;      1.960
1952-06-18;--:--;      2.230
1952-06-19;--:--;      1.800
1952-06-20;--:--;      2.140
1952-06-21;--:--;      1.540
1952-06-22;--:--;      1.400
1952-06-23;--:--;      1.250
1952-06-24;--:--;      1.190
1952-06-25;--:--;      1.130
1952-06-26;--:--;      1.100
1952-06-27;--:--;      1.040
1952-06-28;--:--;      1.010
1952-06-29;--:--;      0.980
1952-06-30;--:--;      0.950
1952-07-01;--:--;      0.900
1952-07-02;--:--;      1.040
1952-07-03;--:--;      1.040
1952-07-04;--:--;      0.950
1952-07-05;--:--;      0.920
1952-07-06;--:--;      0.900
1952-07-07;--:--;      0.880
1952-07-08;--:--;      0.880
1952-07-09;--:--;      1.220
1952-07-10;--:--;      0.850
1952-07-11;--:--;      0.750
1952-07-12;--:--;      0.720
1952-07-13;--:--;      0.750
1952-07-14;--:--;      0.750
1952-07-15;--:--;      0.700
1952-07-16;--:--;      0.700
1952-07-17;--:--;      0.680
1952-07-18;--:--;      0.680
1952-07-19;--:--;      0.650
1952-07-20;--:--;      0.650
1952-07-21;--:--;      0.650
1952-07-22;--:--;      0.750
1952-07-23;--:--;      0.700
1952-07-24;--:--;      0.650
1952-07-25;--:--;      0.580
1952-07-26;--:--;      0.600
1952-07-27;--:--;      0.620
1952-07-28;--:--;      1.070
1952-07-29;--:--;      0.780
1952-07-30;--:--;      0.700
1952-07-31;--:--;      0.680
1952-08-01;--:--;      0.650
1952-08-02;--:--;      0.650
1952-08-03;--:--;      0.580
1952-08-04;--:--;      0.540
1952-08-05;--:--;      0.510
1952-08-06;--:--;      0.620
1952-08-07;--:--;      0.950
1952-08-08;--:--;      0.620
1952-08-09;--:--;      0.720
1952-08-10;--:--;      0.780
1952-08-11;--:--;      0.650
1952-08-12;--:--;      0.620
1952-08-13;--:--;      0.600
1952-08-14;--:--;      0.580
1952-08-15;--:--;      0.650
1952-08-16;--:--;      0.620
1952-08-17;--:--;      0.560
1952-08-18;--:--;      0.540
1952-08-19;--:--;      1.310
1952-08-20;--:--;      0.920
1952-08-21;--:--;      0.800
1952-08-22;--:--;      0.720
1952-08-23;--:--;      0.650
1952-08-24;--:--;      0.800
1952-08-25;--:--;      0.750
1952-08-26;--:--;      0.650
1952-08-27;--:--;      0.600
1952-08-28;--:--;      0.560
1952-08-29;--:--;      0.560
1952-08-30;--:--;      0.560
1952-08-31;--:--;      0.880
1952-09-01;--:--;      0.650
1952-09-02;--:--;      0.510
1952-09-03;--:--;      0.420
1952-09-04;--:--;      0.400
1952-09-05;--:--;      0.420
1952-09-06;--:--;      0.440
1952-09-07;--:--;      0.420
1952-09-08;--:--;      0.440
1952-09-09;--:--;      0.600
1952-09-10;--:--;      0.620
1952-09-11;--:--;      0.780
1952-09-12;--:--;      1.010
1952-09-13;--:--;      0.850
1952-09-14;--:--;      0.780
1952-09-15;--:--;      0.900
1952-09-16;--:--;      0.540
1952-09-17;--:--;      0.540
1952-09-18;--:--;      0.600
1952-09-19;--:--;      0.580
1952-09-20;--:--;      0.700
1952-09-21;--:--;      0.750
1952-09-22;--:--;      0.780
1952-09-23;--:--;      0.720
1952-09-24;--:--;      0.600
1952-09-25;--:--;      0.600
1952-09-26;--:--;      0.820
1952-09-27;--:--;      0.700
1952-09-28;--:--;      0.900
1952-09-29;--:--;      0.800
1952-09-30;--:--;      0.720
1952-10-01;--:--;      0.780
1952-10-02;--:--;      0.720
1952-10-03;--:--;      0.780
1952-10-04;--:--;      0.820
1952-10-05;--:--;      3.140
1952-10-06;--:--;      1.340
1952-10-07;--:--;      1.510
1952-10-08;--:--;      1.100
1952-10-09;--:--;      0.980
1952-10-10;--:--;      0.850
1952-10-11;--:--;      0.750
1952-10-12;--:--;      0.680
1952-10-13;--:--;      1.740
1952-10-14;--:--;      1.800
1952-10-15;--:--;      1.400
1952-10-16;--:--;      1.250
1952-10-17;--:--;      1.340
1952-10-18;--:--;      1.250
1952-10-19;--:--;      1.190
1952-10-20;--:--;      1.310
1952-10-21;--:--;      1.580
1952-10-22;--:--;      1.220
1952-10-23;--:--;      1.370
1952-10-24;--:--;      1.660
1952-10-25;--:--;      2.500
1952-10-26;--:--;      2.230
1952-10-27;--:--;      1.400
1952-10-28;--:--;      1.190
1952-10-29;--:--;      1.250
1952-10-30;--:--;      1.190
1952-10-31;--:--;      1.040
1952-11-01;--:--;      1.010
1952-11-02;--:--;      1.070
1952-11-03;--:--;      1.310
1952-11-04;--:--;      1.130
1952-11-05;--:--;      1.040
1952-11-06;--:--;      1.010
1952-11-07;--:--;      0.920
1952-11-08;--:--;      0.820
1952-11-09;--:--;      0.750
1952-11-10;--:--;      0.750
1952-11-11;--:--;      0.700
1952-11-12;--:--;      0.650
1952-11-13;--:--;      0.600
1952-11-14;--:--;      0.600
1952-11-15;--:--;      0.540
1952-11-16;--:--;      0.460
1952-11-17;--:--;      0.460
1952-11-18;--:--;      0.440
1952-11-19;--:--;      0.440
1952-11-20;--:--;      0.420
1952-11-21;--:--;      0.420
1952-11-22;--:--;      0.420
1952-11-23;--:--;      0.380
1952-11-24;--:--;      0.380
1952-11-25;--:--;      0.400
1952-11-26;--:--;      2.170
1952-11-27;--:--;      1.580
1952-11-28;--:--;      1.340
1952-11-29;--:--;      0.920
1952-11-30;--:--;      0.900
1952-12-01;--:--;      3.460
1952-12-02;--:--;      3.300
1952-12-03;--:--;      2.410
1952-12-04;--:--;      2.320
1952-12-05;--:--;      1.620
1952-12-06;--:--;      1.440
1952-12-07;--:--;      1.190
1952-12-08;--:--;      1.130
1952-12-09;--:--;      1.100
1952-12-10;--:--;      1.040
1952-12-11;--:--;      0.980
1952-12-12;--:--;      0.950
1952-12-13;--:--;      0.950
1952-12-14;--:--;      0.920
1952-12-15;--:--;      0.900
1952-12-16;--:--;      0.850
1952-12-17;--:--;      0.820
1952-12-18;--:--;      0.800
1952-12-19;--:--;      0.800
1952-12-20;--:--;      0.750
1952-12-21;--:--;      0.720
1952-12-22;--:--;      0.700
1952-12-23;--:--;      0.750
1952-12-24;--:--;      0.750
1952-12-25;--:--;      0.700
1952-12-26;--:--;      0.680
1952-12-27;--:--;      0.650
1952-12-28;--:--;      0.650
1952-12-29;--:--;      0.620
1952-12-30;--:--;      0.600
1952-12-31;--:--;      0.600
1953-01-01;--:--;      0.560
1953-01-02;--:--;      0.560
1953-01-03;--:--;      0.560
1953-01-04;--:--;      0.560
1953-01-05;--:--;      0.540
1953-01-06;--:--;      0.510
1953-01-07;--:--;      0.510
1953-01-08;--:--;      0.460
1953-01-09;--:--;      0.420
1953-01-10;--:--;      0.400
1953-01-11;--:--;      0.420
1953-01-12;--:--;      0.400
1953-01-13;--:--;      0.400
1953-01-14;--:--;      0.440
1953-01-15;--:--;      0.460
1953-01-16;--:--;      0.440
1953-01-17;--:--;      0.400
1953-01-18;--:--;      0.340
1953-01-19;--:--;      0.320
1953-01-20;--:--;      0.310
1953-01-21;--:--;      0.310
1953-01-22;--:--;      0.310
1953-01-23;--:--;      0.310
1953-01-24;--:--;      0.320
1953-01-25;--:--;      0.310
1953-01-26;--:--;      0.310
1953-01-27;--:--;      0.310
1953-01-28;--:--;      0.310
1953-01-29;--:--;      0.310
1953-01-30;--:--;      0.310
1953-01-31;--:--;      0.310
1953-02-01;--:--;      0.420
1953-02-02;--:--;      0.400
1953-02-03;--:--;      0.380
1953-02-04;--:--;      0.380
1953-02-05;--:--;      0.380
1953-02-06;--:--;      0.380
1953-02-07;--:--;      0.360
1953-02-08;--:--;      0.340
1953-02-09;--:--;      0.320
1953-02-10;--:--;      0.310
1953-02-11;--:--;      0.310
1953-02-12;--:--;      0.310
1953-02-13;--:--;      0.300
1953-02-14;--:--;      0.280
1953-02-15;--:--;      0.280
1953-02-16;--:--;      0.280
1953-02-17;--:--;      0.280
1953-02-18;--:--;      0.260
1953-02-19;--:--;      0.250
1953-02-20;--:--;      0.240
1953-02-21;--:--;      0.250
1953-02-22;--:--;      0.280
1953-02-23;--:--;      0.280
1953-02-24;--:--;      0.280
1953-02-25;--:--;      0.280
1953-02-26;--:--;      0.360
1953-02-27;--:--;      0.750
1953-02-28;--:--;      0.750
1953-03-01;--:--;      0.700
1953-03-02;--:--;      0.680
1953-03-03;--:--;      0.680
1953-03-04;--:--;      0.700
1953-03-05;--:--;      0.720
1953-03-06;--:--;      0.800
1953-03-07;--:--;      0.750
1953-03-08;--:--;      0.600
1953-03-09;--:--;      0.510
1953-03-10;--:--;      0.510
1953-03-11;--:--;      0.510
1953-03-12;--:--;      0.440
1953-03-13;--:--;      0.360
1953-03-14;--:--;      0.320
1953-03-15;--:--;      0.310
1953-03-16;--:--;      0.310
1953-03-17;--:--;      0.310
1953-03-18;--:--;      0.340
1953-03-19;--:--;      0.440
1953-03-20;--:--;      0.580
1953-03-21;--:--;      0.700
1953-03-22;--:--;      0.820
1953-03-23;--:--;      0.850
1953-03-24;--:--;      0.900
1953-03-25;--:--;      0.950
1953-03-26;--:--;      0.980
1953-03-27;--:--;      0.950
1953-03-28;--:--;      0.920
1953-03-29;--:--;      1.220
1953-03-30;--:--;      1.440
1953-03-31;--:--;      1.280
1953-04-01;--:--;      1.370
1953-04-02;--:--;      1.660
1953-04-03;--:--;      1.700
1953-04-04;--:--;      2.140
1953-04-05;--:--;      2.280
1953-04-06;--:--;      1.840
1953-04-07;--:--;      1.620
1953-04-08;--:--;      1.620
1953-04-09;--:--;      1.920
1953-04-10;--:--;      1.800
1953-04-11;--:--;      1.480
1953-04-12;--:--;      1.700
1953-04-13;--:--;      1.620
1953-04-14;--:--;      1.370
1953-04-15;--:--;      1.220
1953-04-16;--:--;      1.100
1953-04-17;--:--;      1.040
1953-04-18;--:--;      1.340
1953-04-19;--:--;      1.800
1953-04-20;--:--;      2.050
1953-04-21;--:--;      2.180
1953-04-22;--:--;      2.410
1953-04-23;--:--;      2.500
1953-04-24;--:--;      2.230
1953-04-25;--:--;      2.230
1953-04-26;--:--;      2.640
1953-04-27;--:--;      2.540
1953-04-28;--:--;      2.460
1953-04-29;--:--;      2.000
1953-04-30;--:--;      2.000
1953-05-01;--:--;      2.540
1953-05-02;--:--;      2.540
1953-05-03;--:--;      2.980
1953-05-04;--:--;      3.410
1953-05-05;--:--;      3.190
1953-05-06;--:--;      2.360
1953-05-07;--:--;      2.000
1953-05-08;--:--;      1.760
1953-05-09;--:--;      1.620
1953-05-10;--:--;      1.370
1953-05-11;--:--;      1.310
1953-05-12;--:--;      1.160
1953-05-13;--:--;      1.310
1953-05-14;--:--;      1.400
1953-05-15;--:--;      1.760
1953-05-16;--:--;      2.590
1953-05-17;--:--;      2.500
1953-05-18;--:--;      2.980
1953-05-19;--:--;      2.980
1953-05-20;--:--;      3.360
1953-05-21;--:--;      3.360
1953-05-22;--:--;      3.240
1953-05-23;--:--;      2.680
1953-05-24;--:--;      2.930
1953-05-25;--:--;      2.930
1953-05-26;--:--;      2.930
1953-05-27;--:--;      2.880
1953-05-28;--:--;      3.470
1953-05-29;--:--;      1.840
1953-05-30;--:--;      1.760
1953-05-31;--:--;      1.620
1953-06-01;--:--;      1.440
1953-06-02;--:--;      1.370
1953-06-03;--:--;      1.340
1953-06-04;--:--;      1.370
1953-06-05;--:--;      1.510
1953-06-06;--:--;      1.370
1953-06-07;--:--;      1.480
1953-06-08;--:--;      1.760
1953-06-09;--:--;      1.880
1953-06-10;--:--;      2.730
1953-06-11;--:--;      2.830
1953-06-12;--:--;      1.920
1953-06-13;--:--;      1.660
1953-06-14;--:--;      1.920
1953-06-15;--:--;      1.580
1953-06-16;--:--;      1.880
1953-06-17;--:--;      0.980
1953-06-18;--:--;      1.540
1953-06-19;--:--;      1.190
1953-06-20;--:--;      1.040
1953-06-21;--:--;      0.950
1953-06-22;--:--;      0.980
1953-06-23;--:--;      1.190
1953-06-24;--:--;      2.680
1953-06-25;--:--;      2.500
1953-06-26;--:--;      5.470
1953-06-27;--:--;      3.890
1953-06-28;--:--;      2.880
1953-06-29;--:--;      2.500
1953-06-30;--:--;      2.980
1953-07-01;--:--;      2.410
1953-07-02;--:--;      2.930
1953-07-03;--:--;      3.140
1953-07-04;--:--;      2.780
1953-07-05;--:--;      3.080
1953-07-06;--:--;      3.360
1953-07-07;--:--;      3.300
1953-07-08;--:--;      2.680
1953-07-09;--:--;      2.500
1953-07-10;--:--;      3.650
1953-07-11;--:--;      2.680
1953-07-12;--:--;      2.320
1953-07-13;--:--;      2.780
1953-07-14;--:--;      2.280
1953-07-15;--:--;      1.960
1953-07-16;--:--;      1.760
1953-07-17;--:--;      1.660
1953-07-18;--:--;      3.550
1953-07-19;--:--;      3.190
1953-07-20;--:--;      2.320
1953-07-21;--:--;      2.050
1953-07-22;--:--;      1.920
1953-07-23;--:--;      2.100
1953-07-24;--:--;      1.840
1953-07-25;--:--;      1.660
1953-07-26;--:--;      1.540
1953-07-27;--:--;      1.440
1953-07-28;--:--;      1.370
1953-07-29;--:--;      1.370
1953-07-30;--:--;      1.760
1953-07-31;--:--;      1.040
1953-08-01;--:--;      1.280
1953-08-02;--:--;      1.400
1953-08-03;--:--;      2.590
1953-08-04;--:--;      1.400
1953-08-05;--:--;      1.130
1953-08-06;--:--;      1.070
1953-08-07;--:--;      0.980
1953-08-08;--:--;      0.920
1953-08-09;--:--;      0.980
1953-08-10;--:--;      0.850
1953-08-11;--:--;      0.800
1953-08-12;--:--;      0.780
1953-08-13;--:--;      0.720
1953-08-14;--:--;      0.680
1953-08-15;--:--;      0.700
1953-08-16;--:--;      0.750
1953-08-17;--:--;      0.650
1953-08-18;--:--;      0.560
1953-08-19;--:--;      0.480
1953-08-20;--:--;      0.460
1953-08-21;--:--;      0.850
1953-08-22;--:--;      0.780
1953-08-23;--:--;      0.720
1953-08-24;--:--;      0.510
1953-08-25;--:--;      0.510
1953-08-26;--:--;      0.460
1953-08-27;--:--;      0.440
1953-08-28;--:--;      0.400
1953-08-29;--:--;      0.380
1953-08-30;--:--;      0.380
1953-08-31;--:--;      0.360
1953-09-01;--:--;      0.360
1953-09-02;--:--;      0.360
1953-09-03;--:--;      0.360
1953-09-04;--:--;      0.340
1953-09-05;--:--;      0.340
1953-09-06;--:--;      0.340
1953-09-07;--:--;      0.340
1953-09-08;--:--;      0.340
1953-09-09;--:--;      0.340
1953-09-10;--:--;      0.340
1953-09-11;--:--;      0.320
1953-09-12;--:--;      0.320
1953-09-13;--:--;      0.310
1953-09-14;--:--;      0.310
1953-09-15;--:--;      0.310
1953-09-16;--:--;      0.310
1953-09-17;--:--;      0.310
1953-09-18;--:--;      0.310
1953-09-19;--:--;      0.440
1953-09-20;--:--;      0.440
1953-09-21;--:--;      0.500
1953-09-22;--:--;      0.700
1953-09-23;--:--;      0.380
1953-09-24;--:--;      1.180
1953-09-25;--:--;      0.660
1953-09-26;--:--;      0.530
1953-09-27;--:--;      0.480
1953-09-28;--:--;      1.200
1953-09-29;--:--;      0.910
1953-09-30;--:--;      0.600
1953-10-01;--:--;      0.500
1953-10-02;--:--;      0.440
1953-10-03;--:--;      0.400
1953-10-04;--:--;      0.420
1953-10-05;--:--;      0.400
1953-10-06;--:--;      0.340
1953-10-07;--:--;      0.330
1953-10-08;--:--;      0.310
1953-10-09;--:--;      0.290
1953-10-10;--:--;      0.290
1953-10-11;--:--;      0.280
1953-10-12;--:--;      0.260
1953-10-13;--:--;      0.260
1953-10-14;--:--;      0.260
1953-10-15;--:--;      0.260
1953-10-16;--:--;      0.260
1953-10-17;--:--;      0.260
1953-10-18;--:--;      0.260
1953-10-19;--:--;      0.260
1953-10-20;--:--;      0.260
1953-10-21;--:--;      0.240
1953-10-22;--:--;      0.230
1953-10-23;--:--;      0.230
1953-10-24;--:--;      0.230
1953-10-25;--:--;      0.230
1953-10-26;--:--;      0.230
1953-10-27;--:--;      0.230
1953-10-28;--:--;      0.230
1953-10-29;--:--;      0.280
1953-10-30;--:--;      0.330
1953-10-31;--:--;      0.290
1953-11-01;--:--;      0.260
1953-11-02;--:--;      0.280
1953-11-03;--:--;      0.290
1953-11-04;--:--;      0.280
1953-11-05;--:--;      0.340
1953-11-06;--:--;      0.420
1953-11-07;--:--;      0.360
1953-11-08;--:--;      0.400
1953-11-09;--:--;      0.460
1953-11-10;--:--;      0.420
1953-11-11;--:--;      0.360
1953-11-12;--:--;      0.330
1953-11-13;--:--;      0.330
1953-11-14;--:--;      0.330
1953-11-15;--:--;      0.330
1953-11-16;--:--;      0.310
1953-11-17;--:--;      0.310
1953-11-18;--:--;      0.310
1953-11-19;--:--;      0.310
1953-11-20;--:--;      0.280
1953-11-21;--:--;      0.290
1953-11-22;--:--;      0.290
1953-11-23;--:--;      0.290
1953-11-24;--:--;      0.260
1953-11-25;--:--;      0.260
1953-11-26;--:--;      0.240
1953-11-27;--:--;      0.230
1953-11-28;--:--;      0.230
1953-11-29;--:--;      0.230
1953-11-30;--:--;      0.230
1953-12-01;--:--;      0.230
1953-12-02;--:--;      0.230
1953-12-03;--:--;      0.230
1953-12-04;--:--;      0.220
1953-12-05;--:--;      0.220
1953-12-06;--:--;      0.220
1953-12-07;--:--;      0.210
1953-12-08;--:--;      0.210
1953-12-09;--:--;      0.210
1953-12-10;--:--;      0.210
1953-12-11;--:--;      0.210
1953-12-12;--:--;      0.200
1953-12-13;--:--;      0.190
1953-12-14;--:--;      0.190
1953-12-15;--:--;      0.190
1953-12-16;--:--;      0.190
1953-12-17;--:--;      0.190
1953-12-18;--:--;      0.190
1953-12-19;--:--;      0.200
1953-12-20;--:--;      0.220
1953-12-21;--:--;      0.190
1953-12-22;--:--;      0.190
1953-12-23;--:--;      0.180
1953-12-24;--:--;      0.180
1953-12-25;--:--;      0.180
1953-12-26;--:--;      0.190
1953-12-27;--:--;      0.190
1953-12-28;--:--;      0.190
1953-12-29;--:--;      0.190
1953-12-30;--:--;      0.190
1953-12-31;--:--;      0.190
1954-01-01;--:--;      0.190
1954-01-02;--:--;      0.190
1954-01-03;--:--;      0.180
1954-01-04;--:--;      0.180
1954-01-05;--:--;      0.170
1954-01-06;--:--;      0.170
1954-01-07;--:--;      0.170
1954-01-08;--:--;      0.170
1954-01-09;--:--;      0.170
1954-01-10;--:--;      0.170
1954-01-11;--:--;      0.190
1954-01-12;--:--;      0.160
1954-01-13;--:--;      0.150
1954-01-14;--:--;      0.160
1954-01-15;--:--;      0.200
1954-01-16;--:--;      0.310
1954-01-17;--:--;      0.240
1954-01-18;--:--;      0.230
1954-01-19;--:--;      0.220
1954-01-20;--:--;      0.210
1954-01-21;--:--;      0.210
1954-01-22;--:--;      0.210
1954-01-23;--:--;      0.210
1954-01-24;--:--;      0.200
1954-01-25;--:--;      0.190
1954-01-26;--:--;      0.190
1954-01-27;--:--;      0.180
1954-01-28;--:--;      0.180
1954-01-29;--:--;      0.180
1954-01-30;--:--;      0.180
1954-01-31;--:--;      0.180
1954-02-01;--:--;      0.180
1954-02-02;--:--;      0.190
1954-02-03;--:--;      0.190
1954-02-04;--:--;      0.190
1954-02-05;--:--;      0.190
1954-02-06;--:--;      0.180
1954-02-07;--:--;      0.170
1954-02-08;--:--;      0.170
1954-02-09;--:--;      0.170
1954-02-10;--:--;      0.170
1954-02-11;--:--;      0.180
1954-02-12;--:--;      0.170
1954-02-13;--:--;      0.170
1954-02-14;--:--;      0.170
1954-02-15;--:--;      0.170
1954-02-16;--:--;      0.170
1954-02-17;--:--;      0.170
1954-02-18;--:--;      0.170
1954-02-19;--:--;      0.180
1954-02-20;--:--;      0.170
1954-02-21;--:--;      0.170
1954-02-22;--:--;      0.170
1954-02-23;--:--;      0.170
1954-02-24;--:--;      0.170
1954-02-25;--:--;      0.190
1954-02-26;--:--;      0.190
1954-02-27;--:--;      0.180
1954-02-28;--:--;      0.170
1954-03-01;--:--;      0.170
1954-03-02;--:--;      0.180
1954-03-03;--:--;      0.180
1954-03-04;--:--;      0.180
1954-03-05;--:--;      0.190
1954-03-06;--:--;      0.180
1954-03-07;--:--;      0.190
1954-03-08;--:--;      0.190
1954-03-09;--:--;      0.210
1954-03-10;--:--;      0.230
1954-03-11;--:--;      0.240
1954-03-12;--:--;      0.230
1954-03-13;--:--;      0.230
1954-03-14;--:--;      0.290
1954-03-15;--:--;      0.580
1954-03-16;--:--;      0.730
1954-03-17;--:--;      0.730
1954-03-18;--:--;      0.730
1954-03-19;--:--;      0.700
1954-03-20;--:--;      0.680
1954-03-21;--:--;      0.680
1954-03-22;--:--;      0.790
1954-03-23;--:--;      0.850
1954-03-24;--:--;      0.790
1954-03-25;--:--;      0.730
1954-03-26;--:--;      0.790
1954-03-27;--:--;      0.760
1954-03-28;--:--;      0.790
1954-03-29;--:--;      0.760
1954-03-30;--:--;      0.680
1954-03-31;--:--;      0.760
