# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6242251
# River:                 ENNS
# Station:               ALTENMARKT IM PONGAU
# Country:               AT
# Latitude (DD):       47.3828
# Longitude (DD):      13.4258
# Catchment area (km²):      134.5
# Altitude (m ASL):        837.35
# Next downstream station:      6242250
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-01 - 2020-12
# No. of years:          60
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21915
# DATA
YYYY-MM-DD;hh:mm; Value
1963-03-29;--:--;      2.090
1963-03-30;--:--;      2.440
1963-03-31;--:--;      2.440
1963-04-01;--:--;      1.880
1963-04-02;--:--;      1.160
1963-04-03;--:--;      1.160
1963-04-04;--:--;      1.400
1963-04-05;--:--;      1.680
1963-04-06;--:--;      1.780
1963-04-07;--:--;      1.880
1963-04-08;--:--;      1.680
1963-04-09;--:--;      1.680
1963-04-10;--:--;      2.320
1963-04-11;--:--;      3.760
1963-04-12;--:--;      3.480
1963-04-13;--:--;      3.200
1963-04-14;--:--;      3.070
1963-04-15;--:--;      2.810
1963-04-16;--:--;      3.620
1963-04-17;--:--;      4.830
1963-04-18;--:--;      4.510
1963-04-19;--:--;      4.360
1963-04-20;--:--;      5.160
1963-04-21;--:--;      5.160
1963-04-22;--:--;      5.160
1963-04-23;--:--;      5.880
1963-04-24;--:--;      5.160
1963-04-25;--:--;      5.000
1963-04-26;--:--;      4.660
1963-04-27;--:--;      4.510
1963-04-28;--:--;      4.200
1963-04-29;--:--;      4.200
1963-04-30;--:--;      4.200
1963-05-01;--:--;      4.830
1963-05-02;--:--;      4.830
1963-05-03;--:--;      4.360
1963-05-04;--:--;      4.050
1963-05-05;--:--;      3.760
1963-05-06;--:--;      3.620
1963-05-07;--:--;      3.480
1963-05-08;--:--;      3.480
1963-05-09;--:--;      3.760
1963-05-10;--:--;      3.900
1963-05-11;--:--;      3.900
1963-05-12;--:--;      5.000
1963-05-13;--:--;      5.500
1963-05-14;--:--;      6.450
1963-05-15;--:--;      6.070
1963-05-16;--:--;      5.880
1963-05-17;--:--;      6.850
1963-05-18;--:--;      6.850
1963-05-19;--:--;      6.650
1963-05-20;--:--;      6.650
1963-05-21;--:--;      6.070
1963-05-22;--:--;      5.880
1963-05-23;--:--;      6.850
1963-05-24;--:--;      7.450
1963-05-25;--:--;      7.050
1963-05-26;--:--;      6.450
1963-05-27;--:--;      6.450
1963-05-28;--:--;      6.070
1963-05-29;--:--;      6.260
1963-05-30;--:--;      5.500
1963-05-31;--:--;      5.160
1963-06-01;--:--;      4.830
1963-06-02;--:--;      4.660
1963-06-03;--:--;      4.360
1963-06-04;--:--;      4.360
1963-06-05;--:--;      4.510
1963-06-06;--:--;      4.660
1963-06-07;--:--;      4.660
1963-06-08;--:--;      4.660
1963-06-09;--:--;      4.510
1963-06-10;--:--;      4.830
1963-06-11;--:--;      4.360
1963-06-12;--:--;      4.050
1963-06-13;--:--;      4.050
1963-06-14;--:--;      3.900
1963-06-15;--:--;      4.830
1963-06-16;--:--;      4.360
1963-06-17;--:--;      3.480
1963-06-18;--:--;      3.070
1963-06-19;--:--;      5.330
1963-06-20;--:--;      5.880
1963-06-21;--:--;      5.690
1963-06-22;--:--;      6.070
1963-06-23;--:--;      6.650
1963-06-24;--:--;      8.310
1963-06-25;--:--;      8.100
1963-06-26;--:--;      8.740
1963-06-27;--:--;      7.450
1963-06-28;--:--;      7.050
1963-06-29;--:--;      6.070
1963-06-30;--:--;      5.500
1963-07-01;--:--;      4.660
1963-07-02;--:--;      5.330
1963-07-03;--:--;      5.330
1963-07-04;--:--;      4.660
1963-07-05;--:--;      4.510
1963-07-06;--:--;      4.660
1963-07-07;--:--;      4.360
1963-07-08;--:--;      6.450
1963-07-09;--:--;      7.670
1963-07-10;--:--;      6.650
1963-07-11;--:--;      5.880
1963-07-12;--:--;      4.830
1963-07-13;--:--;      4.200
1963-07-14;--:--;      4.050
1963-07-15;--:--;      3.620
1963-07-16;--:--;      3.340
1963-07-17;--:--;      3.200
1963-07-18;--:--;      3.070
1963-07-19;--:--;      3.070
1963-07-20;--:--;      3.070
1963-07-21;--:--;      2.810
1963-07-22;--:--;      2.320
1963-07-23;--:--;      2.090
1963-07-24;--:--;      2.320
1963-07-25;--:--;      2.090
1963-07-26;--:--;      5.500
1963-07-27;--:--;     12.600
1963-07-28;--:--;      8.740
1963-07-29;--:--;      3.340
1963-07-30;--:--;      2.680
1963-07-31;--:--;      2.440
1963-08-01;--:--;      2.320
1963-08-02;--:--;      2.210
1963-08-03;--:--;      2.090
1963-08-04;--:--;      1.980
1963-08-05;--:--;      2.550
1963-08-06;--:--;      1.780
1963-08-07;--:--;      1.580
1963-08-08;--:--;      2.320
1963-08-09;--:--;      1.980
1963-08-10;--:--;      2.550
1963-08-11;--:--;      2.550
1963-08-12;--:--;      2.090
1963-08-13;--:--;      1.480
1963-08-14;--:--;      1.400
1963-08-15;--:--;      1.400
1963-08-16;--:--;      3.480
1963-08-17;--:--;      2.440
1963-08-18;--:--;      3.900
1963-08-19;--:--;      4.510
1963-08-20;--:--;      5.000
1963-08-21;--:--;      7.250
1963-08-22;--:--;      8.740
1963-08-23;--:--;      6.450
1963-08-24;--:--;      5.690
1963-08-25;--:--;      5.690
1963-08-26;--:--;      4.660
1963-08-27;--:--;      3.480
1963-08-28;--:--;      4.830
1963-08-29;--:--;      7.670
1963-08-30;--:--;      9.840
1963-08-31;--:--;      8.740
1963-09-01;--:--;      7.250
1963-09-02;--:--;      6.070
1963-09-03;--:--;      5.160
1963-09-04;--:--;      5.160
1963-09-05;--:--;      6.850
1963-09-06;--:--;     11.300
1963-09-07;--:--;      8.100
1963-09-08;--:--;      6.450
1963-09-09;--:--;      7.450
1963-09-10;--:--;      7.050
1963-09-11;--:--;      5.690
1963-09-12;--:--;      4.660
1963-09-13;--:--;      4.510
1963-09-14;--:--;      4.050
1963-09-15;--:--;      3.760
1963-09-16;--:--;      3.480
1963-09-17;--:--;      3.070
1963-09-18;--:--;      3.070
1963-09-19;--:--;      2.940
1963-09-20;--:--;      2.810
1963-09-21;--:--;      2.810
1963-09-22;--:--;      2.680
1963-09-23;--:--;      2.440
1963-09-24;--:--;      2.090
1963-09-25;--:--;      3.070
1963-09-26;--:--;      2.810
1963-09-27;--:--;      2.440
1963-09-28;--:--;      3.200
1963-09-29;--:--;      3.200
1963-09-30;--:--;      2.550
1963-10-01;--:--;      2.210
1963-10-02;--:--;      2.210
1963-10-03;--:--;      2.210
1963-10-04;--:--;      2.940
1963-10-05;--:--;      3.760
1963-10-06;--:--;      3.200
1963-10-07;--:--;      2.810
1963-10-08;--:--;      3.070
1963-10-09;--:--;      2.550
1963-10-10;--:--;      2.440
1963-10-11;--:--;      2.320
1963-10-12;--:--;      2.210
1963-10-13;--:--;      2.090
1963-10-14;--:--;      2.090
1963-10-15;--:--;      1.980
1963-10-16;--:--;      1.980
1963-10-17;--:--;      1.880
1963-10-18;--:--;      2.090
1963-10-19;--:--;      1.880
1963-10-20;--:--;      1.680
1963-10-21;--:--;      1.680
1963-10-22;--:--;      1.580
1963-10-23;--:--;      1.480
1963-10-24;--:--;      1.480
1963-10-25;--:--;      1.480
1963-10-26;--:--;      1.480
1963-10-27;--:--;      1.480
1963-10-28;--:--;      1.480
1963-10-29;--:--;      1.400
1963-10-30;--:--;      1.400
1963-10-31;--:--;      1.400
1963-11-01;--:--;      1.320
1963-11-02;--:--;      1.480
1963-11-03;--:--;      1.400
1963-11-04;--:--;      1.320
1963-11-05;--:--;      1.160
1963-11-06;--:--;      1.160
1963-11-07;--:--;      1.580
1963-11-08;--:--;      1.400
1963-11-09;--:--;      1.240
1963-11-10;--:--;      1.160
1963-11-11;--:--;      1.240
1963-11-12;--:--;      1.320
1963-11-13;--:--;      1.680
1963-11-14;--:--;      1.320
1963-11-15;--:--;      1.320
1963-11-16;--:--;      1.400
1963-11-17;--:--;      1.980
1963-11-18;--:--;      1.580
1963-11-19;--:--;      1.580
1963-11-20;--:--;      1.980
1963-11-21;--:--;      2.320
1963-11-22;--:--;      1.880
1963-11-23;--:--;      1.780
1963-11-24;--:--;      1.680
1963-11-25;--:--;      1.680
1963-11-26;--:--;      1.680
1963-11-27;--:--;      1.780
1963-11-28;--:--;      1.780
1963-11-29;--:--;      1.680
1963-11-30;--:--;      1.680
1963-12-01;--:--;      1.580
1963-12-02;--:--;      1.480
1963-12-03;--:--;      1.240
1963-12-04;--:--;      1.320
1963-12-05;--:--;      1.400
1963-12-06;--:--;      1.240
1963-12-07;--:--;      1.160
1963-12-08;--:--;      1.160
1963-12-09;--:--;      1.160
1963-12-10;--:--;      1.080
1963-12-11;--:--;      1.020
1963-12-12;--:--;      1.020
1963-12-13;--:--;      1.020
1963-12-14;--:--;      1.020
1963-12-15;--:--;      1.020
1963-12-16;--:--;      1.020
1963-12-17;--:--;      1.080
1963-12-18;--:--;      1.080
1963-12-19;--:--;      1.080
1963-12-20;--:--;      1.020
1963-12-21;--:--;      1.020
1963-12-22;--:--;      1.020
1963-12-23;--:--;      1.020
1963-12-24;--:--;      1.080
1963-12-25;--:--;      1.020
1963-12-26;--:--;      1.020
1963-12-27;--:--;      1.080
1963-12-28;--:--;      1.160
1963-12-29;--:--;      1.080
1963-12-30;--:--;      1.080
1963-12-31;--:--;      1.020
1964-01-01;--:--;      1.020
1964-01-02;--:--;      1.020
1964-01-03;--:--;      1.020
1964-01-04;--:--;      0.960
1964-01-05;--:--;      1.020
1964-01-06;--:--;      0.960
1964-01-07;--:--;      0.600
1964-01-08;--:--;      0.530
1964-01-09;--:--;      0.560
1964-01-10;--:--;      0.560
1964-01-11;--:--;      0.560
1964-01-12;--:--;      0.560
1964-01-13;--:--;      0.600
1964-01-14;--:--;      0.640
1964-01-15;--:--;      0.640
1964-01-16;--:--;      0.640
1964-01-17;--:--;      0.600
1964-01-18;--:--;      0.560
1964-01-19;--:--;      0.500
1964-01-20;--:--;      0.430
1964-01-21;--:--;      0.390
1964-01-22;--:--;      0.350
1964-01-23;--:--;      0.330
1964-01-24;--:--;      0.340
1964-01-25;--:--;      0.370
1964-01-26;--:--;      0.400
1964-01-27;--:--;      0.460
1964-01-28;--:--;      0.460
1964-01-29;--:--;      0.430
1964-01-30;--:--;      0.430
1964-01-31;--:--;      0.400
1964-02-01;--:--;      0.400
1964-02-02;--:--;      0.400
1964-02-03;--:--;      0.560
1964-02-04;--:--;      0.640
1964-02-05;--:--;      0.830
1964-02-06;--:--;      0.830
1964-02-07;--:--;      0.640
1964-02-08;--:--;      0.500
1964-02-09;--:--;      0.500
1964-02-10;--:--;      0.530
1964-02-11;--:--;      0.530
1964-02-12;--:--;      0.530
1964-02-13;--:--;      0.530
1964-02-14;--:--;      0.530
1964-02-15;--:--;      0.530
1964-02-16;--:--;      0.530
1964-02-17;--:--;      0.530
1964-02-18;--:--;      0.530
1964-02-19;--:--;      0.530
1964-02-20;--:--;      0.530
1964-02-21;--:--;      0.530
1964-02-22;--:--;      0.530
1964-02-23;--:--;      0.600
1964-02-24;--:--;      0.600
1964-02-25;--:--;      0.560
1964-02-26;--:--;      0.530
1964-02-27;--:--;      0.530
1964-02-28;--:--;      0.640
1964-02-29;--:--;      0.690
1964-03-01;--:--;      0.690
1964-03-02;--:--;      0.640
1964-03-03;--:--;      0.600
1964-03-04;--:--;      0.600
1964-03-05;--:--;      0.600
1964-03-06;--:--;      0.560
1964-03-07;--:--;      0.530
1964-03-08;--:--;      0.460
1964-03-09;--:--;      0.460
1964-03-10;--:--;      0.500
1964-03-11;--:--;      0.530
1964-03-12;--:--;      0.530
1964-03-13;--:--;      0.530
1964-03-14;--:--;      0.530
1964-03-15;--:--;      0.560
1964-03-16;--:--;      0.560
1964-03-17;--:--;      0.560
1964-03-18;--:--;      0.530
1964-03-19;--:--;      0.560
1964-03-20;--:--;      0.690
1964-03-21;--:--;      1.160
1964-03-22;--:--;      1.780
1964-03-23;--:--;      1.320
1964-03-24;--:--;      1.320
1964-03-25;--:--;      1.080
1964-03-26;--:--;      1.240
1964-03-27;--:--;      1.240
1964-03-28;--:--;      1.080
1964-03-29;--:--;      1.160
1964-03-30;--:--;      1.240
1964-03-31;--:--;      1.240
1964-04-01;--:--;      1.480
1964-04-02;--:--;      1.680
1964-04-03;--:--;      1.880
1964-04-04;--:--;      2.550
1964-04-05;--:--;      2.210
1964-04-06;--:--;      2.090
1964-04-07;--:--;      1.980
1964-04-08;--:--;      1.680
1964-04-09;--:--;      1.480
1964-04-10;--:--;      1.580
1964-04-11;--:--;      1.980
1964-04-12;--:--;      2.320
1964-04-13;--:--;      2.550
1964-04-14;--:--;      3.070
1964-04-15;--:--;      3.070
1964-04-16;--:--;      2.810
1964-04-17;--:--;      3.070
1964-04-18;--:--;      3.480
1964-04-19;--:--;      4.050
1964-04-20;--:--;      4.510
1964-04-21;--:--;      5.000
1964-04-22;--:--;      5.000
1964-04-23;--:--;      4.510
1964-04-24;--:--;      4.510
1964-04-25;--:--;      4.360
1964-04-26;--:--;      3.760
1964-04-27;--:--;      3.480
1964-04-28;--:--;      3.620
1964-04-29;--:--;      3.620
1964-04-30;--:--;      4.510
1964-05-01;--:--;      4.050
1964-05-02;--:--;      4.050
1964-05-03;--:--;      3.900
1964-05-04;--:--;      4.660
1964-05-05;--:--;      9.840
1964-05-06;--:--;      7.250
1964-05-07;--:--;      5.500
1964-05-08;--:--;      5.500
1964-05-09;--:--;     13.200
1964-05-10;--:--;     10.300
1964-05-11;--:--;      8.740
1964-05-12;--:--;      7.250
1964-05-13;--:--;      7.450
1964-05-14;--:--;      8.310
1964-05-15;--:--;      9.600
1964-05-16;--:--;      7.880
1964-05-17;--:--;      5.500
1964-05-18;--:--;      5.330
1964-05-19;--:--;      5.160
1964-05-20;--:--;      6.260
1964-05-21;--:--;      8.310
1964-05-22;--:--;      5.690
1964-05-23;--:--;      4.050
1964-05-24;--:--;      3.900
1964-05-25;--:--;      3.900
1964-05-26;--:--;      4.660
1964-05-27;--:--;      4.660
1964-05-28;--:--;      4.050
1964-05-29;--:--;      3.900
1964-05-30;--:--;      3.760
1964-05-31;--:--;      3.760
1964-06-01;--:--;      3.900
1964-06-02;--:--;      3.900
1964-06-03;--:--;      4.050
1964-06-04;--:--;      3.900
1964-06-05;--:--;      3.900
1964-06-06;--:--;      3.340
1964-06-07;--:--;      3.900
1964-06-08;--:--;      6.450
1964-06-09;--:--;      7.450
1964-06-10;--:--;      5.500
1964-06-11;--:--;      3.900
1964-06-12;--:--;      3.340
1964-06-13;--:--;      3.070
1964-06-14;--:--;      3.070
1964-06-15;--:--;      3.070
1964-06-16;--:--;      3.900
1964-06-17;--:--;      4.200
1964-06-18;--:--;      3.620
1964-06-19;--:--;      3.480
1964-06-20;--:--;      3.900
1964-06-21;--:--;      2.680
1964-06-22;--:--;      3.070
1964-06-23;--:--;      3.620
1964-06-24;--:--;      4.200
1964-06-25;--:--;      3.480
1964-06-26;--:--;      2.940
1964-06-27;--:--;      2.680
1964-06-28;--:--;      2.810
1964-06-29;--:--;      3.070
1964-06-30;--:--;      5.880
1964-07-01;--:--;      3.480
1964-07-02;--:--;      3.340
1964-07-03;--:--;      3.900
1964-07-04;--:--;      4.360
1964-07-05;--:--;      5.690
1964-07-06;--:--;      4.830
1964-07-07;--:--;      4.360
1964-07-08;--:--;      3.620
1964-07-09;--:--;      3.340
1964-07-10;--:--;     10.100
1964-07-11;--:--;      7.880
1964-07-12;--:--;      6.850
1964-07-13;--:--;      5.880
1964-07-14;--:--;      5.330
1964-07-15;--:--;      5.000
1964-07-16;--:--;      4.510
1964-07-17;--:--;      3.900
1964-07-18;--:--;      3.340
1964-07-19;--:--;      2.940
1964-07-20;--:--;      2.550
1964-07-21;--:--;      2.440
1964-07-22;--:--;      2.320
1964-07-23;--:--;      2.210
1964-07-24;--:--;      2.550
1964-07-25;--:--;      2.320
1964-07-26;--:--;      2.090
1964-07-27;--:--;      1.980
1964-07-28;--:--;      1.880
1964-07-29;--:--;      1.980
1964-07-30;--:--;      1.880
1964-07-31;--:--;      1.880
1964-08-01;--:--;      1.680
1964-08-02;--:--;      2.940
1964-08-03;--:--;      5.160
1964-08-04;--:--;      3.900
1964-08-05;--:--;      4.200
1964-08-06;--:--;      3.900
1964-08-07;--:--;      3.620
1964-08-08;--:--;      3.620
1964-08-09;--:--;      4.360
1964-08-10;--:--;      4.200
1964-08-11;--:--;      4.660
1964-08-12;--:--;      3.760
1964-08-13;--:--;      3.620
1964-08-14;--:--;      3.340
1964-08-15;--:--;      2.940
1964-08-16;--:--;      3.340
1964-08-17;--:--;      3.480
1964-08-18;--:--;      2.810
1964-08-19;--:--;      3.070
1964-08-20;--:--;      3.070
1964-08-21;--:--;      2.810
1964-08-22;--:--;      2.810
1964-08-23;--:--;      4.660
1964-08-24;--:--;      4.200
1964-08-25;--:--;      3.340
1964-08-26;--:--;      2.940
1964-08-27;--:--;      2.680
1964-08-28;--:--;      2.440
1964-08-29;--:--;      2.210
1964-08-30;--:--;      3.070
1964-08-31;--:--;      2.810
1964-09-01;--:--;      2.320
1964-09-02;--:--;      2.210
1964-09-03;--:--;      2.090
1964-09-04;--:--;      1.980
1964-09-05;--:--;      1.880
1964-09-06;--:--;      1.880
1964-09-07;--:--;      3.070
1964-09-08;--:--;      3.070
1964-09-09;--:--;      2.940
1964-09-10;--:--;      2.550
1964-09-11;--:--;      2.210
1964-09-12;--:--;      2.090
1964-09-13;--:--;      1.980
1964-09-14;--:--;      1.780
1964-09-15;--:--;      1.780
1964-09-16;--:--;      1.680
1964-09-17;--:--;      2.210
1964-09-18;--:--;      3.900
1964-09-19;--:--;      3.620
1964-09-20;--:--;      3.200
1964-09-21;--:--;      3.070
1964-09-22;--:--;      2.440
1964-09-23;--:--;      2.090
1964-09-24;--:--;      2.090
1964-09-25;--:--;      2.090
1964-09-26;--:--;      1.980
1964-09-27;--:--;      1.780
1964-09-28;--:--;      1.780
1964-09-29;--:--;      1.680
1964-09-30;--:--;      1.580
1964-10-01;--:--;      1.480
1964-10-02;--:--;      1.480
1964-10-03;--:--;      1.400
1964-10-04;--:--;      1.320
1964-10-05;--:--;      1.320
1964-10-06;--:--;      1.400
1964-10-07;--:--;      1.400
1964-10-08;--:--;      1.580
1964-10-09;--:--;      2.680
1964-10-10;--:--;      2.210
1964-10-11;--:--;      2.810
1964-10-12;--:--;      2.440
1964-10-13;--:--;      3.340
1964-10-14;--:--;      2.810
1964-10-15;--:--;      3.070
1964-10-16;--:--;      4.200
1964-10-17;--:--;      3.340
1964-10-18;--:--;      3.200
1964-10-19;--:--;      3.340
1964-10-20;--:--;      3.340
1964-10-21;--:--;      3.070
1964-10-22;--:--;      3.070
1964-10-23;--:--;      3.070
1964-10-24;--:--;      4.050
1964-10-25;--:--;      3.480
1964-10-26;--:--;      3.200
1964-10-27;--:--;      3.760
1964-10-28;--:--;      4.660
1964-10-29;--:--;      6.260
1964-10-30;--:--;      7.450
1964-10-31;--:--;      5.330
1964-11-01;--:--;      5.000
1964-11-02;--:--;      4.830
1964-11-03;--:--;      4.660
1964-11-04;--:--;      4.360
1964-11-05;--:--;      4.050
1964-11-06;--:--;      3.620
1964-11-07;--:--;      3.480
1964-11-08;--:--;      3.200
1964-11-09;--:--;      3.070
1964-11-10;--:--;      2.940
1964-11-11;--:--;      3.070
1964-11-12;--:--;      3.200
1964-11-13;--:--;      2.940
1964-11-14;--:--;      2.810
1964-11-15;--:--;      3.070
1964-11-16;--:--;      3.620
1964-11-17;--:--;     12.900
1964-11-18;--:--;     24.700
1964-11-19;--:--;     14.500
1964-11-20;--:--;     10.000
1964-11-21;--:--;      8.530
1964-11-22;--:--;      8.110
1964-11-23;--:--;      6.390
1964-11-24;--:--;      5.860
1964-11-25;--:--;      5.530
1964-11-26;--:--;      6.950
1964-11-27;--:--;      6.950
1964-11-28;--:--;      6.580
1964-11-29;--:--;      6.020
1964-11-30;--:--;      5.690
1964-12-01;--:--;      5.200
1964-12-02;--:--;      4.890
1964-12-03;--:--;      4.420
1964-12-04;--:--;      4.150
1964-12-05;--:--;      3.880
1964-12-06;--:--;      3.740
1964-12-07;--:--;      3.620
1964-12-08;--:--;      3.380
1964-12-09;--:--;      3.260
1964-12-10;--:--;      3.140
1964-12-11;--:--;      2.920
1964-12-12;--:--;      2.820
1964-12-13;--:--;      2.710
1964-12-14;--:--;      2.600
1964-12-15;--:--;      2.400
1964-12-16;--:--;      2.400
1964-12-17;--:--;      2.300
1964-12-18;--:--;      2.300
1964-12-19;--:--;      2.300
1964-12-20;--:--;      2.300
1964-12-21;--:--;      2.300
1964-12-22;--:--;      2.300
1964-12-23;--:--;      2.200
1964-12-24;--:--;      2.100
1964-12-25;--:--;      1.920
1964-12-26;--:--;      1.740
1964-12-27;--:--;      1.740
1964-12-28;--:--;      1.740
1964-12-29;--:--;      1.650
1964-12-30;--:--;      1.650
1964-12-31;--:--;      1.570
1965-01-01;--:--;      1.490
1965-01-02;--:--;      1.490
1965-01-03;--:--;      1.490
1965-01-04;--:--;      1.490
1965-01-05;--:--;      1.490
1965-01-06;--:--;      1.420
1965-01-07;--:--;      1.260
1965-01-08;--:--;      1.260
1965-01-09;--:--;      1.260
1965-01-10;--:--;      1.420
1965-01-11;--:--;      1.490
1965-01-12;--:--;      1.420
1965-01-13;--:--;      1.420
1965-01-14;--:--;      1.260
1965-01-15;--:--;      1.260
1965-01-16;--:--;      1.260
1965-01-17;--:--;      1.260
1965-01-18;--:--;      1.490
1965-01-19;--:--;      1.490
1965-01-20;--:--;      1.420
1965-01-21;--:--;      1.420
1965-01-22;--:--;      1.340
1965-01-23;--:--;      1.340
1965-01-24;--:--;      1.420
1965-01-25;--:--;      1.420
1965-01-26;--:--;      1.340
1965-01-27;--:--;      1.200
1965-01-28;--:--;      1.130
1965-01-29;--:--;      1.130
1965-01-30;--:--;      1.070
1965-01-31;--:--;      1.070
1965-02-01;--:--;      1.340
1965-02-02;--:--;      1.420
1965-02-03;--:--;      1.420
1965-02-04;--:--;      1.340
1965-02-05;--:--;      1.340
1965-02-06;--:--;      1.340
1965-02-07;--:--;      1.340
1965-02-08;--:--;      1.420
