# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6342050
# River:                 BARA
# Station:               FRIDINGEN
# Country:               DE
# Latitude (DD):       47.785485
# Longitude (DD):      8.87708
# Catchment area (km²):      134.0
# Altitude (m ASL):        642.1
# Next downstream station:      6342970
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1937-08 - 2021-12
# No. of years:          85
# Last update:           2023-09-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30834
# DATA
YYYY-MM-DD;hh:mm; Value
1939-10-28;--:--;      5.800
1939-10-29;--:--;      4.720
1939-10-30;--:--;      4.080
1939-10-31;--:--;      3.740
1939-11-01;--:--;      3.420
1939-11-02;--:--;      3.320
1939-11-03;--:--;      3.320
1939-11-04;--:--;      3.860
1939-11-05;--:--;      8.000
1939-11-06;--:--;      7.700
1939-11-07;--:--;      6.350
1939-11-08;--:--;      5.390
1939-11-09;--:--;      4.340
1939-11-10;--:--;      4.220
1939-11-11;--:--;      3.860
1939-11-12;--:--;      3.320
1939-11-13;--:--;      3.120
1939-11-14;--:--;      2.820
1939-11-15;--:--;      2.520
1939-11-16;--:--;      2.420
1939-11-17;--:--;      2.920
1939-11-18;--:--;      3.120
1939-11-19;--:--;      3.620
1939-11-20;--:--;      8.990
1939-11-21;--:--;      7.560
1939-11-22;--:--;      6.060
1939-11-23;--:--;      4.720
1939-11-24;--:--;      3.970
1939-11-25;--:--;      3.320
1939-11-26;--:--;      3.020
1939-11-27;--:--;      2.820
1939-11-28;--:--;      2.720
1939-11-29;--:--;      2.620
1939-11-30;--:--;      2.520
1939-12-01;--:--;      2.520
1939-12-02;--:--;      2.320
1939-12-03;--:--;      2.220
1939-12-04;--:--;      2.220
1939-12-05;--:--;      2.320
1939-12-06;--:--;      2.520
1939-12-07;--:--;      2.520
1939-12-08;--:--;      2.320
1939-12-09;--:--;      2.220
1939-12-10;--:--;      2.020
1939-12-11;--:--;      4.860
1939-12-12;--:--;      5.260
1939-12-13;--:--;      4.340
1939-12-14;--:--;      3.520
1939-12-15;--:--;      3.020
1939-12-16;--:--;      2.620
1939-12-17;--:--;      2.320
1939-12-18;--:--;      2.020
1939-12-19;--:--;      1.920
1939-12-20;--:--;      1.740
1939-12-21;--:--;      1.580
1939-12-22;--:--;      1.420
1939-12-23;--:--;      1.280
1939-12-24;--:--;      1.210
1939-12-25;--:--;      1.140
1939-12-26;--:--;      0.949
1939-12-27;--:--;      0.886
1939-12-28;--:--;      0.826
1939-12-29;--:--;      0.606
1939-12-30;--:--;      0.707
1939-12-31;--:--;      0.655
1940-01-01;--:--;      0.655
1940-01-02;--:--;      0.606
1940-01-03;--:--;      0.606
1940-01-04;--:--;      0.606
1940-01-05;--:--;      0.606
1940-01-06;--:--;      0.606
1940-01-07;--:--;      0.560
1940-01-08;--:--;      0.517
1940-01-09;--:--;      0.517
1940-01-10;--:--;      0.517
1940-01-11;--:--;      0.517
1940-01-12;--:--;      0.517
1940-01-13;--:--;      0.560
1940-01-14;--:--;      0.517
1940-01-15;--:--;      0.432
1940-01-16;--:--;      0.432
1940-01-17;--:--;      0.432
1940-01-18;--:--;      0.432
1940-01-19;--:--;      0.432
1940-01-20;--:--;      0.432
1940-01-21;--:--;      0.361
1940-01-22;--:--;      0.328
1940-01-23;--:--;      0.296
1940-01-24;--:--;      0.296
1940-01-25;--:--;      0.296
1940-01-26;--:--;      0.296
1940-01-27;--:--;      0.267
1940-01-28;--:--;      0.267
1940-01-29;--:--;      0.267
1940-01-30;--:--;      0.238
1940-01-31;--:--;      0.238
1940-02-01;--:--;      0.238
1940-02-02;--:--;      0.267
1940-02-03;--:--;      0.238
1940-02-04;--:--;      0.214
1940-02-05;--:--;      0.238
1940-02-06;--:--;      0.238
1940-02-07;--:--;      0.238
1940-02-08;--:--;      0.238
1940-02-09;--:--;      0.238
1940-02-10;--:--;      0.238
1940-02-11;--:--;      0.238
1940-02-12;--:--;      0.328
1940-02-13;--:--;      0.328
1940-02-14;--:--;      0.328
1940-02-15;--:--;      0.328
1940-02-16;--:--;      0.328
1940-02-17;--:--;      0.328
1940-02-18;--:--;      0.328
1940-02-19;--:--;      0.707
1940-02-20;--:--;      6.660
1940-02-21;--:--;      2.220
1940-02-22;--:--;      1.740
1940-02-23;--:--;      1.350
1940-02-24;--:--;      1.920
1940-02-25;--:--;      4.470
1940-02-26;--:--;      3.970
1940-02-27;--:--;      2.920
1940-02-28;--:--;      5.120
1940-02-29;--:--;      7.260
1940-03-01;--:--;      6.820
1940-03-02;--:--;      4.470
1940-03-03;--:--;      3.320
1940-03-04;--:--;      2.820
1940-03-05;--:--;      2.420
1940-03-06;--:--;      1.920
1940-03-07;--:--;      1.670
1940-03-08;--:--;      1.420
1940-03-09;--:--;      1.210
1940-03-10;--:--;      1.140
1940-03-11;--:--;      1.140
1940-03-12;--:--;      1.280
1940-03-13;--:--;      5.800
1940-03-14;--:--;      8.340
1940-03-15;--:--;      6.970
1940-03-16;--:--;      4.600
1940-03-17;--:--;      3.520
1940-03-18;--:--;      5.940
1940-03-19;--:--;      9.800
1940-03-20;--:--;      9.620
1940-03-21;--:--;      7.840
1940-03-22;--:--;      6.660
1940-03-23;--:--;      6.220
1940-03-24;--:--;      6.220
1940-03-25;--:--;      5.390
1940-03-26;--:--;      4.720
1940-03-27;--:--;      9.980
1940-03-28;--:--;      9.800
1940-03-29;--:--;      7.420
1940-03-30;--:--;      5.800
1940-03-31;--:--;      4.720
1940-04-01;--:--;      3.740
1940-04-02;--:--;      3.520
1940-04-03;--:--;      3.220
1940-04-04;--:--;      3.220
1940-04-05;--:--;      5.800
1940-04-06;--:--;      6.820
1940-04-07;--:--;      5.940
1940-04-08;--:--;      5.390
1940-04-09;--:--;      4.600
1940-04-10;--:--;      4.340
1940-04-11;--:--;      4.220
1940-04-12;--:--;      3.970
1940-04-13;--:--;      3.860
1940-04-14;--:--;      3.740
1940-04-15;--:--;      3.620
1940-04-16;--:--;      3.740
1940-04-17;--:--;      3.620
1940-04-18;--:--;      3.420
1940-04-19;--:--;      3.120
1940-04-20;--:--;      2.620
1940-04-21;--:--;      1.920
1940-04-22;--:--;      1.740
1940-04-23;--:--;      2.020
1940-04-24;--:--;      1.920
1940-04-25;--:--;      1.740
1940-04-26;--:--;      1.580
1940-04-27;--:--;      1.500
1940-04-28;--:--;      1.420
1940-04-29;--:--;      1.350
1940-04-30;--:--;      1.350
1940-05-01;--:--;      1.210
1940-05-02;--:--;      1.140
1940-05-03;--:--;      1.140
1940-05-04;--:--;      1.080
1940-05-05;--:--;      1.010
1940-05-06;--:--;      0.826
1940-05-07;--:--;      0.826
1940-05-08;--:--;      0.763
1940-05-09;--:--;      0.763
1940-05-10;--:--;      0.707
1940-05-11;--:--;      0.707
1940-05-12;--:--;      0.606
1940-05-13;--:--;      0.606
1940-05-14;--:--;      0.655
1940-05-15;--:--;      0.606
1940-05-16;--:--;      0.606
1940-05-17;--:--;      0.655
1940-05-18;--:--;      0.655
1940-05-19;--:--;      0.606
1940-05-20;--:--;      0.517
1940-05-21;--:--;      0.432
1940-05-22;--:--;      0.432
1940-05-23;--:--;      0.517
1940-05-24;--:--;      0.471
1940-05-25;--:--;      0.432
1940-05-26;--:--;      0.397
1940-05-27;--:--;      0.397
1940-05-28;--:--;      0.397
1940-05-29;--:--;      0.517
1940-05-30;--:--;      2.920
1940-05-31;--:--;      3.970
1940-06-01;--:--;      3.520
1940-06-02;--:--;      2.620
1940-06-03;--:--;      2.020
1940-06-04;--:--;      1.740
1940-06-05;--:--;      1.500
1940-06-06;--:--;      1.280
1940-06-07;--:--;      1.140
1940-06-08;--:--;      1.080
1940-06-09;--:--;      0.949
1940-06-10;--:--;      0.886
1940-06-11;--:--;      0.826
1940-06-12;--:--;      0.763
1940-06-13;--:--;      0.763
1940-06-14;--:--;      0.763
1940-06-15;--:--;      0.763
1940-06-16;--:--;      0.763
1940-06-17;--:--;      0.886
1940-06-18;--:--;      1.580
1940-06-19;--:--;      1.350
1940-06-20;--:--;      1.140
1940-06-21;--:--;      1.010
1940-06-22;--:--;      1.210
1940-06-23;--:--;      1.210
1940-06-24;--:--;      1.140
1940-06-25;--:--;      1.920
1940-06-26;--:--;      5.520
1940-06-27;--:--;      5.390
1940-06-28;--:--;      4.080
1940-06-29;--:--;      3.860
1940-06-30;--:--;      3.320
1940-07-01;--:--;      2.820
1940-07-02;--:--;      2.320
1940-07-03;--:--;      2.020
1940-07-04;--:--;      1.740
1940-07-05;--:--;      1.500
1940-07-06;--:--;      1.350
1940-07-07;--:--;      1.210
1940-07-08;--:--;      1.500
1940-07-09;--:--;      1.350
1940-07-10;--:--;      1.210
1940-07-11;--:--;      1.080
1940-07-12;--:--;      1.580
1940-07-13;--:--;      2.020
1940-07-14;--:--;      2.220
1940-07-15;--:--;      2.020
1940-07-16;--:--;      3.620
1940-07-17;--:--;      4.340
1940-07-18;--:--;      4.860
1940-07-19;--:--;      4.340
1940-07-20;--:--;      3.420
1940-07-21;--:--;      2.820
1940-07-22;--:--;      2.520
1940-07-23;--:--;      2.120
1940-07-24;--:--;      2.020
1940-07-25;--:--;      1.820
1940-07-26;--:--;      1.670
1940-07-27;--:--;      1.580
1940-07-28;--:--;      1.420
1940-07-29;--:--;      1.350
1940-07-30;--:--;      1.210
1940-07-31;--:--;      1.210
1940-08-01;--:--;      1.140
1940-08-02;--:--;      1.080
1940-08-03;--:--;      0.949
1940-08-04;--:--;      0.886
1940-08-05;--:--;      0.707
1940-08-06;--:--;      0.707
1940-08-07;--:--;      0.655
1940-08-08;--:--;      0.655
1940-08-09;--:--;      0.560
1940-08-10;--:--;      0.517
1940-08-11;--:--;      0.560
1940-08-12;--:--;      0.471
1940-08-13;--:--;      0.432
1940-08-14;--:--;      0.432
1940-08-15;--:--;      0.471
1940-08-16;--:--;      0.471
1940-08-17;--:--;      0.432
1940-08-18;--:--;      0.397
1940-08-19;--:--;      0.361
1940-08-20;--:--;      0.655
1940-08-21;--:--;      0.655
1940-08-22;--:--;      1.350
1940-08-23;--:--;      1.500
1940-08-24;--:--;      2.220
1940-08-25;--:--;      2.220
1940-08-26;--:--;      1.670
1940-08-27;--:--;      1.420
1940-08-28;--:--;      1.280
1940-08-29;--:--;      1.140
1940-08-30;--:--;      1.080
1940-08-31;--:--;      0.949
1940-09-01;--:--;      0.949
1940-09-02;--:--;      0.826
1940-09-03;--:--;      0.826
1940-09-04;--:--;      0.763
1940-09-05;--:--;      0.763
1940-09-06;--:--;      0.655
1940-09-07;--:--;      0.606
1940-09-08;--:--;      0.517
1940-09-09;--:--;      0.517
1940-09-10;--:--;      2.420
1940-09-11;--:--;      7.110
1940-09-12;--:--;      8.000
1940-09-13;--:--;      5.120
1940-09-14;--:--;      3.860
1940-09-15;--:--;      8.840
1940-09-16;--:--;     18.600
1940-09-17;--:--;     10.200
1940-09-18;--:--;      6.660
1940-09-19;--:--;      4.860
1940-09-20;--:--;      3.860
1940-09-21;--:--;      3.320
1940-09-22;--:--;      2.920
1940-09-23;--:--;      2.720
1940-09-24;--:--;      3.740
1940-09-25;--:--;      6.970
1940-09-26;--:--;      8.990
1940-09-27;--:--;      6.660
1940-09-28;--:--;      4.860
1940-09-29;--:--;      4.340
1940-09-30;--:--;      3.740
1940-10-01;--:--;      3.620
1940-10-02;--:--;      3.320
1940-10-03;--:--;      2.920
1940-10-04;--:--;      2.520
1940-10-05;--:--;      2.220
1940-10-06;--:--;      2.020
1940-10-07;--:--;      2.120
1940-10-08;--:--;      3.220
1940-10-09;--:--;      3.220
1940-10-10;--:--;      2.920
1940-10-11;--:--;      2.620
1940-10-12;--:--;      2.420
1940-10-13;--:--;      2.220
1940-10-14;--:--;      1.920
1940-10-15;--:--;      1.740
1940-10-16;--:--;      1.670
1940-10-17;--:--;      1.580
1940-10-18;--:--;      1.500
1940-10-19;--:--;      1.420
1940-10-20;--:--;      1.350
1940-10-21;--:--;      1.280
1940-10-22;--:--;      1.280
1940-10-23;--:--;      1.210
1940-10-24;--:--;      1.140
1940-10-25;--:--;      1.080
1940-10-26;--:--;      1.080
1940-10-27;--:--;      1.010
1940-10-28;--:--;      0.949
1940-10-29;--:--;      0.886
1940-10-30;--:--;      0.826
1940-10-31;--:--;      0.826
1940-11-01;--:--;      0.826
1940-11-02;--:--;      1.820
1940-11-03;--:--;      3.020
1940-11-04;--:--;      2.720
1940-11-05;--:--;      2.320
1940-11-06;--:--;      2.320
1940-11-07;--:--;      2.220
1940-11-08;--:--;      2.220
1940-11-09;--:--;      2.120
1940-11-10;--:--;      1.920
1940-11-11;--:--;      2.020
1940-11-12;--:--;      2.120
1940-11-13;--:--;      2.420
1940-11-14;--:--;      3.020
1940-11-15;--:--;     11.100
1940-11-16;--:--;      9.800
1940-11-17;--:--;      7.260
1940-11-18;--:--;      5.660
1940-11-19;--:--;      4.600
1940-11-20;--:--;      3.860
1940-11-21;--:--;      3.320
1940-11-22;--:--;      2.920
1940-11-23;--:--;      2.520
1940-11-24;--:--;      2.320
1940-11-25;--:--;      2.020
1940-11-26;--:--;      1.920
1940-11-27;--:--;      1.740
1940-11-28;--:--;      1.670
1940-11-29;--:--;      1.580
1940-11-30;--:--;      1.500
1940-12-01;--:--;      1.420
1940-12-02;--:--;      1.350
1940-12-03;--:--;      1.280
1940-12-04;--:--;      1.280
1940-12-05;--:--;      1.210
1940-12-06;--:--;      1.280
1940-12-07;--:--;      1.350
1940-12-08;--:--;      1.280
1940-12-09;--:--;      1.210
1940-12-10;--:--;      1.140
1940-12-11;--:--;      1.210
1940-12-12;--:--;      1.210
1940-12-13;--:--;      1.210
1940-12-14;--:--;      1.210
1940-12-15;--:--;      1.210
1940-12-16;--:--;      1.210
1940-12-17;--:--;      1.350
1940-12-18;--:--;      1.580
1940-12-19;--:--;      1.010
1940-12-20;--:--;      0.886
1940-12-21;--:--;      0.763
1940-12-22;--:--;      0.655
1940-12-23;--:--;      0.655
1940-12-24;--:--;      0.763
1940-12-25;--:--;      0.763
1940-12-26;--:--;      0.763
1940-12-27;--:--;      0.763
1940-12-28;--:--;      0.707
1940-12-29;--:--;      0.707
1940-12-30;--:--;      0.606
1940-12-31;--:--;      0.707
1941-01-01;--:--;      5.660
1941-01-02;--:--;      6.520
1941-01-03;--:--;      4.470
1941-01-04;--:--;      3.320
1941-01-05;--:--;      2.720
1941-01-06;--:--;      2.320
1941-01-07;--:--;      2.020
1941-01-08;--:--;      1.740
1941-01-09;--:--;      1.580
1941-01-10;--:--;      1.420
1941-01-11;--:--;      1.350
1941-01-12;--:--;      1.140
1941-01-13;--:--;      0.949
1941-01-14;--:--;      0.949
1941-01-15;--:--;      0.826
1941-01-16;--:--;      0.826
1941-01-17;--:--;      0.707
1941-01-18;--:--;      0.655
1941-01-19;--:--;      0.707
1941-01-20;--:--;      0.886
1941-01-21;--:--;      1.140
1941-01-22;--:--;      1.140
1941-01-23;--:--;      1.210
1941-01-24;--:--;      2.320
1941-01-25;--:--;      5.390
1941-01-26;--:--;      7.260
1941-01-27;--:--;      6.660
1941-01-28;--:--;      5.660
1941-01-29;--:--;      4.600
1941-01-30;--:--;      3.740
1941-01-31;--:--;      3.320
1941-02-01;--:--;      3.020
1941-02-02;--:--;      2.720
1941-02-03;--:--;      2.420
1941-02-04;--:--;      2.220
1941-02-05;--:--;      2.020
1941-02-06;--:--;      1.820
1941-02-07;--:--;      1.740
1941-02-08;--:--;      1.740
1941-02-09;--:--;      2.720
1941-02-10;--:--;      3.520
1941-02-11;--:--;      3.620
1941-02-12;--:--;      3.860
1941-02-13;--:--;      4.220
1941-02-14;--:--;      6.820
1941-02-15;--:--;      5.660
1941-02-16;--:--;      4.600
1941-02-17;--:--;      3.970
1941-02-18;--:--;      3.520
1941-02-19;--:--;      3.320
1941-02-20;--:--;      3.120
1941-02-21;--:--;      2.820
1941-02-22;--:--;      2.620
1941-02-23;--:--;      2.420
1941-02-24;--:--;      2.220
1941-02-25;--:--;      1.920
1941-02-26;--:--;      1.740
1941-02-27;--:--;      1.670
1941-02-28;--:--;      1.670
1941-03-01;--:--;      3.420
1941-03-02;--:--;      7.260
1941-03-03;--:--;      7.560
1941-03-04;--:--;      8.340
1941-03-05;--:--;      6.970
1941-03-06;--:--;      5.390
1941-03-07;--:--;      4.600
1941-03-08;--:--;      4.720
1941-03-09;--:--;      5.660
1941-03-10;--:--;      4.980
1941-03-11;--:--;      4.470
1941-03-12;--:--;      4.080
1941-03-13;--:--;      3.740
1941-03-14;--:--;      3.320
1941-03-15;--:--;      3.220
1941-03-16;--:--;      3.120
1941-03-17;--:--;      3.120
1941-03-18;--:--;      3.020
1941-03-19;--:--;      2.720
1941-03-20;--:--;      2.420
1941-03-21;--:--;      2.220
1941-03-22;--:--;      2.120
1941-03-23;--:--;      2.320
1941-03-24;--:--;      3.020
1941-03-25;--:--;      2.720
1941-03-26;--:--;      2.720
1941-03-27;--:--;      3.220
1941-03-28;--:--;      3.520
1941-03-29;--:--;      3.740
1941-03-30;--:--;      3.740
1941-03-31;--:--;      4.220
1941-04-01;--:--;      4.600
1941-04-02;--:--;      3.970
1941-04-03;--:--;      3.420
1941-04-04;--:--;      3.020
1941-04-05;--:--;      2.720
1941-04-06;--:--;      2.720
1941-04-07;--:--;      3.970
1941-04-08;--:--;      3.970
1941-04-09;--:--;      3.740
1941-04-10;--:--;      3.420
1941-04-11;--:--;      3.220
1941-04-12;--:--;      3.120
1941-04-13;--:--;      3.520
1941-04-14;--:--;      5.120
1941-04-15;--:--;      4.980
1941-04-16;--:--;      4.220
1941-04-17;--:--;      3.620
1941-04-18;--:--;      3.120
1941-04-19;--:--;      2.820
1941-04-20;--:--;      2.420
1941-04-21;--:--;      2.320
1941-04-22;--:--;      2.120
1941-04-23;--:--;      1.920
1941-04-24;--:--;      1.740
1941-04-25;--:--;      1.580
1941-04-26;--:--;      1.500
1941-04-27;--:--;      1.420
1941-04-28;--:--;      1.350
1941-04-29;--:--;      1.350
1941-04-30;--:--;      1.280
1941-05-01;--:--;      1.210
1941-05-02;--:--;      1.280
1941-05-03;--:--;      1.350
1941-05-04;--:--;      1.350
1941-05-05;--:--;      1.350
1941-05-06;--:--;      1.280
1941-05-07;--:--;      1.210
1941-05-08;--:--;      1.210
1941-05-09;--:--;      1.080
1941-05-10;--:--;      1.010
1941-05-11;--:--;      1.010
1941-05-12;--:--;      0.886
1941-05-13;--:--;      0.886
1941-05-14;--:--;      0.886
1941-05-15;--:--;      0.886
1941-05-16;--:--;      0.826
1941-05-17;--:--;      0.826
1941-05-18;--:--;      0.826
1941-05-19;--:--;      0.826
1941-05-20;--:--;      1.010
1941-05-21;--:--;      3.320
1941-05-22;--:--;      3.620
1941-05-23;--:--;      2.820
1941-05-24;--:--;      2.420
1941-05-25;--:--;      2.020
1941-05-26;--:--;      1.820
1941-05-27;--:--;      1.670
1941-05-28;--:--;      1.500
1941-05-29;--:--;      1.740
1941-05-30;--:--;      1.670
1941-05-31;--:--;      1.920
1941-06-01;--:--;      2.120
1941-06-02;--:--;      1.920
1941-06-03;--:--;      1.740
1941-06-04;--:--;      1.580
1941-06-05;--:--;      1.670
1941-06-06;--:--;      1.670
1941-06-07;--:--;      1.670
1941-06-08;--:--;      1.500
1941-06-09;--:--;      1.420
1941-06-10;--:--;      1.420
1941-06-11;--:--;      2.120
1941-06-12;--:--;      4.340
1941-06-13;--:--;      6.660
1941-06-14;--:--;      7.700
1941-06-15;--:--;      5.390
1941-06-16;--:--;      4.080
1941-06-17;--:--;      3.320
1941-06-18;--:--;      2.820
1941-06-19;--:--;      2.420
1941-06-20;--:--;      2.020
1941-06-21;--:--;      1.740
1941-06-22;--:--;      1.580
1941-06-23;--:--;      1.420
1941-06-24;--:--;      1.350
1941-06-25;--:--;      1.280
1941-06-26;--:--;      1.210
1941-06-27;--:--;      1.350
1941-06-28;--:--;      1.210
1941-06-29;--:--;      1.080
1941-06-30;--:--;      1.080
1941-07-01;--:--;      1.010
1941-07-02;--:--;      0.949
1941-07-03;--:--;      0.949
1941-07-04;--:--;      0.826
1941-07-05;--:--;      0.763
1941-07-06;--:--;      0.655
1941-07-07;--:--;      0.560
1941-07-08;--:--;      0.560
1941-07-09;--:--;      0.560
1941-07-10;--:--;      0.517
1941-07-11;--:--;      0.471
1941-07-12;--:--;      0.517
1941-07-13;--:--;      0.432
1941-07-14;--:--;      0.432
1941-07-15;--:--;      0.397
1941-07-16;--:--;      0.471
1941-07-17;--:--;      0.432
1941-07-18;--:--;      0.432
1941-07-19;--:--;      0.361
1941-07-20;--:--;      0.361
1941-07-21;--:--;      0.397
1941-07-22;--:--;      0.328
1941-07-23;--:--;      0.328
1941-07-24;--:--;      0.296
1941-07-25;--:--;      0.296
1941-07-26;--:--;      0.267
1941-07-27;--:--;      0.267
1941-07-28;--:--;      0.267
1941-07-29;--:--;      0.238
1941-07-30;--:--;      0.267
1941-07-31;--:--;      0.267
1941-08-01;--:--;      0.238
1941-08-02;--:--;      0.238
1941-08-03;--:--;      0.214
1941-08-04;--:--;      0.238
1941-08-05;--:--;      0.267
1941-08-06;--:--;      0.267
1941-08-07;--:--;      0.296
1941-08-08;--:--;      0.267
1941-08-09;--:--;      0.361
1941-08-10;--:--;      0.361
1941-08-11;--:--;      0.328
1941-08-12;--:--;      0.328
1941-08-13;--:--;      0.471
1941-08-14;--:--;      0.397
1941-08-15;--:--;      0.328
1941-08-16;--:--;      0.296
1941-08-17;--:--;      0.397
1941-08-18;--:--;      0.328
1941-08-19;--:--;      0.267
1941-08-20;--:--;      0.397
1941-08-21;--:--;      0.397
1941-08-22;--:--;      0.361
1941-08-23;--:--;      0.296
1941-08-24;--:--;      0.432
1941-08-25;--:--;      0.361
1941-08-26;--:--;      0.328
1941-08-27;--:--;      0.432
1941-08-28;--:--;      0.397
1941-08-29;--:--;      0.361
1941-08-30;--:--;      0.328
1941-08-31;--:--;      0.361
1941-09-01;--:--;      0.328
1941-09-02;--:--;      0.296
1941-09-03;--:--;      0.267
1941-09-04;--:--;      0.238
1941-09-05;--:--;      0.238
1941-09-06;--:--;      0.214
1941-09-07;--:--;      0.192
1941-09-08;--:--;      0.214
1941-09-09;--:--;      0.192
1941-09-10;--:--;      0.214
1941-09-11;--:--;      0.192
1941-09-12;--:--;      0.214
1941-09-13;--:--;      0.214
1941-09-14;--:--;      0.214
1941-09-15;--:--;      0.192
1941-09-16;--:--;      0.192
1941-09-17;--:--;      0.214
1941-09-18;--:--;      0.192
1941-09-19;--:--;      0.192
1941-09-20;--:--;      0.192
1941-09-21;--:--;      0.171
1941-09-22;--:--;      0.192
1941-09-23;--:--;      0.171
1941-09-24;--:--;      0.171
1941-09-25;--:--;      0.171
1941-09-26;--:--;      0.171
1941-09-27;--:--;      0.171
1941-09-28;--:--;      0.171
1941-09-29;--:--;      0.151
1941-09-30;--:--;      0.171
1941-10-01;--:--;      0.171
1941-10-02;--:--;      0.214
1941-10-03;--:--;      0.192
1941-10-04;--:--;      0.192
1941-10-05;--:--;      0.192
1941-10-06;--:--;      0.171
1941-10-07;--:--;      0.151
1941-10-08;--:--;      0.151
1941-10-09;--:--;      0.151
1941-10-10;--:--;      0.171
1941-10-11;--:--;      0.171
1941-10-12;--:--;      0.238
1941-10-13;--:--;      0.192
1941-10-14;--:--;      0.171
1941-10-15;--:--;      0.151
1941-10-16;--:--;      0.171
1941-10-17;--:--;      0.151
1941-10-18;--:--;      0.151
1941-10-19;--:--;      0.214
1941-10-20;--:--;      0.432
1941-10-21;--:--;      0.471
1941-10-22;--:--;      0.606
1941-10-23;--:--;      0.560
1941-10-24;--:--;      0.606
1941-10-25;--:--;      0.560
1941-10-26;--:--;      0.560
1941-10-27;--:--;      0.655
1941-10-28;--:--;      0.707
1941-10-29;--:--;      0.949
