# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335677
# River:                 FICHTENBERGER ROT
# Station:               MITTELROT
# Country:               DE
# Latitude (DD):       48.985379
# Longitude (DD):      9.740556
# Catchment area (km²):      125.9
# Altitude (m ASL):        334.86
# Next downstream station:      6335676
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1926-11 - 2019-12
# No. of years:          94
# Last update:           2021-03-03
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 34029
# DATA
YYYY-MM-DD;hh:mm; Value
1929-01-26;--:--;      2.580
1929-01-27;--:--;      2.520
1929-01-28;--:--;      2.520
1929-01-29;--:--;      2.400
1929-01-30;--:--;      2.220
1929-01-31;--:--;      2.160
1929-02-01;--:--;      2.400
1929-02-02;--:--;      2.520
1929-02-03;--:--;      2.220
1929-02-04;--:--;      2.400
1929-02-05;--:--;      2.520
1929-02-06;--:--;      2.400
1929-02-07;--:--;      2.460
1929-02-08;--:--;      2.520
1929-02-09;--:--;      2.520
1929-02-10;--:--;      2.640
1929-02-11;--:--;      2.520
1929-02-12;--:--;      2.280
1929-02-13;--:--;      2.460
1929-02-14;--:--;      2.460
1929-02-15;--:--;      2.880
1929-02-16;--:--;      3.200
1929-02-17;--:--;      3.130
1929-02-18;--:--;      3.070
1929-02-19;--:--;      2.880
1929-02-20;--:--;      2.760
1929-02-21;--:--;      2.880
1929-02-22;--:--;      2.760
1929-02-23;--:--;      2.760
1929-02-24;--:--;      2.880
1929-02-25;--:--;      2.760
1929-02-26;--:--;      2.820
1929-02-27;--:--;      4.820
1929-02-28;--:--;      2.760
1929-03-01;--:--;      2.880
1929-03-02;--:--;      2.700
1929-03-03;--:--;      2.460
1929-03-04;--:--;      2.520
1929-03-05;--:--;      2.280
1929-03-06;--:--;      2.100
1929-03-07;--:--;      2.040
1929-03-08;--:--;      2.100
1929-03-09;--:--;      2.760
1929-03-10;--:--;     10.600
1929-03-11;--:--;     10.700
1929-03-12;--:--;      5.580
1929-03-13;--:--;      5.770
1929-03-14;--:--;      3.870
1929-03-15;--:--;      4.000
1929-03-16;--:--;      2.220
1929-03-17;--:--;      1.690
1929-03-18;--:--;      1.520
1929-03-19;--:--;      1.400
1929-03-20;--:--;      1.350
1929-03-21;--:--;      1.350
1929-03-22;--:--;      1.460
1929-03-23;--:--;      1.580
1929-03-24;--:--;      3.380
1929-03-25;--:--;      1.640
1929-03-26;--:--;      1.350
1929-03-27;--:--;      1.300
1929-03-28;--:--;      1.240
1929-03-29;--:--;      1.240
1929-03-30;--:--;      1.180
1929-03-31;--:--;      1.020
1929-04-01;--:--;      1.240
1929-04-02;--:--;      1.240
1929-04-03;--:--;      1.350
1929-04-04;--:--;      1.400
1929-04-05;--:--;      1.300
1929-04-06;--:--;      1.240
1929-04-07;--:--;      1.080
1929-04-08;--:--;      1.020
1929-04-09;--:--;      3.260
1929-04-10;--:--;      3.320
1929-04-11;--:--;      2.160
1929-04-12;--:--;      1.920
1929-04-13;--:--;      1.460
1929-04-14;--:--;      1.240
1929-04-15;--:--;      1.300
1929-04-16;--:--;      1.130
1929-04-17;--:--;      1.080
1929-04-18;--:--;      1.020
1929-04-19;--:--;      0.970
1929-04-20;--:--;      0.970
1929-04-21;--:--;      1.020
1929-04-22;--:--;      1.080
1929-04-23;--:--;      0.918
1929-04-24;--:--;      0.813
1929-04-25;--:--;      0.660
1929-04-26;--:--;      0.763
1929-04-27;--:--;      0.712
1929-04-28;--:--;      0.763
1929-04-29;--:--;      0.813
1929-04-30;--:--;      0.918
1929-05-01;--:--;      0.813
1929-05-02;--:--;      0.763
1929-05-03;--:--;      0.712
1929-05-04;--:--;      5.380
1929-05-05;--:--;      3.380
1929-05-06;--:--;      1.580
1929-05-07;--:--;      0.918
1929-05-08;--:--;      0.763
1929-05-09;--:--;      0.712
1929-05-10;--:--;      0.660
1929-05-11;--:--;      0.609
1929-05-12;--:--;      0.609
1929-05-13;--:--;      0.660
1929-05-14;--:--;      0.712
1929-05-15;--:--;      0.712
1929-05-16;--:--;      0.609
1929-05-17;--:--;      0.509
1929-05-18;--:--;      0.458
1929-05-19;--:--;      0.609
1929-05-20;--:--;      0.660
1929-05-21;--:--;      0.609
1929-05-22;--:--;      0.660
1929-05-23;--:--;      0.712
1929-05-24;--:--;      0.763
1929-05-25;--:--;      0.712
1929-05-26;--:--;      0.660
1929-05-27;--:--;      0.712
1929-05-28;--:--;      0.763
1929-05-29;--:--;      0.660
1929-05-30;--:--;      0.609
1929-05-31;--:--;      0.660
1929-06-01;--:--;      0.509
1929-06-02;--:--;      0.458
1929-06-03;--:--;      0.458
1929-06-04;--:--;      0.509
1929-06-05;--:--;      0.458
1929-06-06;--:--;      0.609
1929-06-07;--:--;      1.020
1929-06-08;--:--;      1.860
1929-06-09;--:--;      2.100
1929-06-10;--:--;      1.640
1929-06-11;--:--;      1.300
1929-06-12;--:--;      0.918
1929-06-13;--:--;      0.712
1929-06-14;--:--;      0.660
1929-06-15;--:--;      0.660
1929-06-16;--:--;      0.509
1929-06-17;--:--;      0.408
1929-06-18;--:--;      0.408
1929-06-19;--:--;      0.361
1929-06-20;--:--;      0.408
1929-06-21;--:--;      0.408
1929-06-22;--:--;      0.458
1929-06-23;--:--;      0.509
1929-06-24;--:--;      0.509
1929-06-25;--:--;      0.609
1929-06-26;--:--;      0.509
1929-06-27;--:--;      0.458
1929-06-28;--:--;      0.408
1929-06-29;--:--;      0.458
1929-06-30;--:--;      0.509
1929-07-01;--:--;      0.509
1929-07-02;--:--;      0.559
1929-07-03;--:--;      0.509
1929-07-04;--:--;      0.918
1929-07-05;--:--;      1.980
1929-07-06;--:--;      1.350
1929-07-07;--:--;      0.918
1929-07-08;--:--;      0.763
1929-07-09;--:--;      0.712
1929-07-10;--:--;      0.559
1929-07-11;--:--;      0.509
1929-07-12;--:--;      0.458
1929-07-13;--:--;      0.458
1929-07-14;--:--;      0.408
1929-07-15;--:--;      0.458
1929-07-16;--:--;      0.509
1929-07-17;--:--;      0.458
1929-07-18;--:--;      0.408
1929-07-19;--:--;      0.458
1929-07-20;--:--;      0.408
1929-07-21;--:--;      0.458
1929-07-22;--:--;      0.509
1929-07-23;--:--;      0.458
1929-07-24;--:--;      0.458
1929-07-25;--:--;      0.509
1929-07-26;--:--;      0.458
1929-07-27;--:--;      0.509
1929-07-28;--:--;      0.559
1929-07-29;--:--;      0.509
1929-07-30;--:--;      0.509
1929-07-31;--:--;      0.458
1929-08-01;--:--;      0.509
1929-08-02;--:--;      0.458
1929-08-03;--:--;      0.509
1929-08-04;--:--;      0.458
1929-08-05;--:--;      0.559
1929-08-06;--:--;      0.609
1929-08-07;--:--;      0.559
1929-08-08;--:--;      0.609
1929-08-09;--:--;      0.660
1929-08-10;--:--;      0.609
1929-08-11;--:--;      0.509
1929-08-12;--:--;      0.609
1929-08-13;--:--;      0.559
1929-08-14;--:--;      0.559
1929-08-15;--:--;      0.509
1929-08-16;--:--;      0.458
1929-08-17;--:--;      0.509
1929-08-18;--:--;      0.609
1929-08-19;--:--;      0.609
1929-08-20;--:--;      0.509
1929-08-21;--:--;      0.559
1929-08-22;--:--;      0.509
1929-08-23;--:--;      0.458
1929-08-24;--:--;      0.509
1929-08-25;--:--;      0.609
1929-08-26;--:--;      0.609
1929-08-27;--:--;      0.559
1929-08-28;--:--;      0.458
1929-08-29;--:--;      0.408
1929-08-30;--:--;      0.509
1929-08-31;--:--;      0.509
1929-09-01;--:--;      0.458
1929-09-02;--:--;      0.458
1929-09-03;--:--;      0.458
1929-09-04;--:--;      0.361
1929-09-05;--:--;      0.408
1929-09-06;--:--;      0.361
1929-09-07;--:--;      0.408
1929-09-08;--:--;      0.361
1929-09-09;--:--;      0.408
1929-09-10;--:--;      0.509
1929-09-11;--:--;      0.458
1929-09-12;--:--;      0.458
1929-09-13;--:--;      0.509
1929-09-14;--:--;      0.559
1929-09-15;--:--;      0.458
1929-09-16;--:--;      0.361
1929-09-17;--:--;      0.408
1929-09-18;--:--;      0.509
1929-09-19;--:--;      0.458
1929-09-20;--:--;      0.559
1929-09-21;--:--;      0.609
1929-09-22;--:--;      0.509
1929-09-23;--:--;      0.458
1929-09-24;--:--;      0.559
1929-09-25;--:--;      0.509
1929-09-26;--:--;      0.458
1929-09-27;--:--;      0.458
1929-09-28;--:--;      0.509
1929-09-29;--:--;      0.559
1929-09-30;--:--;      0.609
1929-10-01;--:--;      0.509
1929-10-02;--:--;      0.609
1929-10-03;--:--;      0.559
1929-10-04;--:--;      0.559
1929-10-05;--:--;      0.660
1929-10-06;--:--;      0.712
1929-10-07;--:--;      0.813
1929-10-08;--:--;      0.763
1929-10-09;--:--;      0.660
1929-10-10;--:--;      0.712
1929-10-11;--:--;      0.660
1929-10-12;--:--;      0.712
1929-10-13;--:--;      0.813
1929-10-14;--:--;      0.813
1929-10-15;--:--;      0.712
1929-10-16;--:--;      0.660
1929-10-17;--:--;      0.763
1929-10-18;--:--;      0.813
1929-10-19;--:--;      0.712
1929-10-20;--:--;      0.763
1929-10-21;--:--;      0.660
1929-10-22;--:--;      0.559
1929-10-23;--:--;      0.609
1929-10-24;--:--;      0.660
1929-10-25;--:--;      0.712
1929-10-26;--:--;      0.763
1929-10-27;--:--;      0.866
1929-10-28;--:--;      0.813
1929-10-29;--:--;      0.763
1929-10-30;--:--;      0.918
1929-10-31;--:--;      1.020
1929-11-01;--:--;      0.918
1929-11-02;--:--;      0.970
1929-11-03;--:--;      0.866
1929-11-04;--:--;      0.918
1929-11-05;--:--;      0.813
1929-11-06;--:--;      0.712
1929-11-07;--:--;      0.763
1929-11-08;--:--;      0.866
1929-11-09;--:--;      0.813
1929-11-10;--:--;      0.712
1929-11-11;--:--;      0.763
1929-11-12;--:--;      0.813
1929-11-13;--:--;      0.763
1929-11-14;--:--;      0.712
1929-11-15;--:--;      0.813
1929-11-16;--:--;      0.813
1929-11-17;--:--;      0.918
1929-11-18;--:--;      1.020
1929-11-19;--:--;      0.970
1929-11-20;--:--;      0.918
1929-11-21;--:--;      0.866
1929-11-22;--:--;      0.813
1929-11-23;--:--;      0.918
1929-11-24;--:--;      1.020
1929-11-25;--:--;      0.970
1929-11-26;--:--;      1.020
1929-11-27;--:--;      0.918
1929-11-28;--:--;      0.866
1929-11-29;--:--;      0.970
1929-11-30;--:--;      1.020
1929-12-01;--:--;      1.020
1929-12-02;--:--;      1.080
1929-12-03;--:--;      0.970
1929-12-04;--:--;      1.020
1929-12-05;--:--;      0.918
1929-12-06;--:--;      0.970
1929-12-07;--:--;      1.080
1929-12-08;--:--;      1.080
1929-12-09;--:--;      0.918
1929-12-10;--:--;      0.970
1929-12-11;--:--;      1.460
1929-12-12;--:--;      1.130
1929-12-13;--:--;      2.760
1929-12-14;--:--;      1.750
1929-12-15;--:--;      0.970
1929-12-16;--:--;      3.320
1929-12-17;--:--;      2.640
1929-12-18;--:--;      2.160
1929-12-19;--:--;      1.920
1929-12-20;--:--;      1.640
1929-12-21;--:--;      1.350
1929-12-22;--:--;      1.300
1929-12-23;--:--;      1.130
1929-12-24;--:--;      1.460
1929-12-25;--:--;      2.340
1929-12-26;--:--;      3.000
1929-12-27;--:--;      2.820
1929-12-28;--:--;      2.520
1929-12-29;--:--;      2.460
1929-12-30;--:--;      2.520
1929-12-31;--:--;      2.340
1930-01-01;--:--;      2.520
1930-01-02;--:--;      2.400
1930-01-03;--:--;      3.940
1930-01-04;--:--;      2.220
1930-01-05;--:--;      1.920
1930-01-06;--:--;      1.460
1930-01-07;--:--;      1.240
1930-01-08;--:--;      1.130
1930-01-09;--:--;      1.180
1930-01-10;--:--;      1.020
1930-01-11;--:--;      1.080
1930-01-12;--:--;      1.400
1930-01-13;--:--;      1.690
1930-01-14;--:--;      1.300
1930-01-15;--:--;      1.080
1930-01-16;--:--;      1.580
1930-01-17;--:--;      2.760
1930-01-18;--:--;      1.640
1930-01-19;--:--;      1.130
1930-01-20;--:--;      0.918
1930-01-21;--:--;      0.866
1930-01-22;--:--;      0.918
1930-01-23;--:--;      0.763
1930-01-24;--:--;      0.712
1930-01-25;--:--;      0.559
1930-01-26;--:--;      0.609
1930-01-27;--:--;      0.712
1930-01-28;--:--;      0.660
1930-01-29;--:--;      0.763
1930-01-30;--:--;      0.712
1930-01-31;--:--;      0.813
1930-02-01;--:--;      1.020
1930-02-02;--:--;      0.866
1930-02-03;--:--;      1.020
1930-02-04;--:--;      1.130
1930-02-05;--:--;      1.350
1930-02-06;--:--;      1.580
1930-02-07;--:--;      1.460
1930-02-08;--:--;      1.300
1930-02-09;--:--;      1.460
1930-02-10;--:--;      1.130
1930-02-11;--:--;      0.918
1930-02-12;--:--;      1.130
1930-02-13;--:--;      1.240
1930-02-14;--:--;      1.080
1930-02-15;--:--;      1.020
1930-02-16;--:--;      0.918
1930-02-17;--:--;      0.970
1930-02-18;--:--;      0.866
1930-02-19;--:--;      0.712
1930-02-20;--:--;      0.763
1930-02-21;--:--;      0.660
1930-02-22;--:--;      0.559
1930-02-23;--:--;      0.609
1930-02-24;--:--;      0.509
1930-02-25;--:--;      0.660
1930-02-26;--:--;      0.763
1930-02-27;--:--;      0.813
1930-02-28;--:--;      0.712
1930-03-01;--:--;      0.813
1930-03-02;--:--;      0.763
1930-03-03;--:--;      0.712
1930-03-04;--:--;      0.813
1930-03-05;--:--;      0.660
1930-03-06;--:--;      0.763
1930-03-07;--:--;      0.866
1930-03-08;--:--;      0.712
1930-03-09;--:--;      0.609
1930-03-10;--:--;      0.763
1930-03-11;--:--;      0.813
1930-03-12;--:--;      0.763
1930-03-13;--:--;      0.866
1930-03-14;--:--;      0.813
1930-03-15;--:--;      5.380
1930-03-16;--:--;      2.940
1930-03-17;--:--;      1.080
1930-03-18;--:--;      1.300
1930-03-19;--:--;      1.640
1930-03-20;--:--;      1.130
1930-03-21;--:--;      1.080
1930-03-22;--:--;      0.970
1930-03-23;--:--;      1.020
1930-03-24;--:--;      0.918
1930-03-25;--:--;      0.813
1930-03-26;--:--;      0.866
1930-03-27;--:--;      0.763
1930-03-28;--:--;      0.813
1930-03-29;--:--;      0.866
1930-03-30;--:--;      0.712
1930-03-31;--:--;      0.763
1930-04-01;--:--;      0.712
1930-04-02;--:--;      0.813
1930-04-03;--:--;      0.763
1930-04-04;--:--;      0.918
1930-04-05;--:--;      2.700
1930-04-06;--:--;      1.640
1930-04-07;--:--;      1.130
1930-04-08;--:--;      0.813
1930-04-09;--:--;      0.763
1930-04-10;--:--;      0.866
1930-04-11;--:--;      0.712
1930-04-12;--:--;      0.813
1930-04-13;--:--;      0.918
1930-04-14;--:--;      2.050
1930-04-15;--:--;      2.720
1930-04-16;--:--;      4.180
1930-04-17;--:--;     24.600
1930-04-18;--:--;     16.000
1930-04-19;--:--;      5.620
1930-04-20;--:--;      2.570
1930-04-21;--:--;      2.390
1930-04-22;--:--;      2.220
1930-04-23;--:--;      1.500
1930-04-24;--:--;      0.925
1930-04-25;--:--;      0.875
1930-04-26;--:--;      0.777
1930-04-27;--:--;      0.731
1930-04-28;--:--;      0.634
1930-04-29;--:--;      0.731
1930-04-30;--:--;      0.634
1930-05-01;--:--;      0.498
1930-05-02;--:--;      0.369
1930-05-03;--:--;      0.299
1930-05-04;--:--;      0.238
1930-05-05;--:--;      0.299
1930-05-06;--:--;      0.267
1930-05-07;--:--;      0.238
1930-05-08;--:--;      0.299
1930-05-09;--:--;      0.333
1930-05-10;--:--;      0.267
1930-05-11;--:--;      0.238
1930-05-12;--:--;      3.520
1930-05-13;--:--;      5.620
1930-05-14;--:--;      4.270
1930-05-15;--:--;     26.600
1930-05-16;--:--;      7.940
1930-05-17;--:--;      2.450
1930-05-18;--:--;      1.760
1930-05-19;--:--;      6.330
1930-05-20;--:--;      1.760
1930-05-21;--:--;      0.975
1930-05-22;--:--;      0.542
1930-05-23;--:--;      0.238
1930-05-24;--:--;      2.330
1930-05-25;--:--;      1.180
1930-05-26;--:--;      0.731
1930-05-27;--:--;      0.542
1930-05-28;--:--;      0.498
1930-05-29;--:--;      0.369
1930-05-30;--:--;      0.453
1930-05-31;--:--;      0.410
1930-06-01;--:--;      0.369
1930-06-02;--:--;      0.542
1930-06-03;--:--;      0.498
1930-06-04;--:--;      0.825
1930-06-05;--:--;      0.681
1930-06-06;--:--;      0.498
1930-06-07;--:--;      0.369
1930-06-08;--:--;      0.410
1930-06-09;--:--;      0.333
1930-06-10;--:--;      0.410
1930-06-11;--:--;      0.369
1930-06-12;--:--;      0.267
1930-06-13;--:--;      0.299
1930-06-14;--:--;      4.520
1930-06-15;--:--;      0.498
1930-06-16;--:--;      0.453
1930-06-17;--:--;      0.369
1930-06-18;--:--;      0.410
1930-06-19;--:--;      0.333
1930-06-20;--:--;      3.660
1930-06-21;--:--;      0.498
1930-06-22;--:--;      0.410
1930-06-23;--:--;      0.238
1930-06-24;--:--;      1.720
1930-06-25;--:--;      4.520
1930-06-26;--:--;      1.020
1930-06-27;--:--;      0.731
1930-06-28;--:--;      0.498
1930-06-29;--:--;      0.410
1930-06-30;--:--;      0.333
1930-07-01;--:--;      0.369
1930-07-02;--:--;      0.299
1930-07-03;--:--;      0.333
1930-07-04;--:--;      0.333
1930-07-05;--:--;      0.238
1930-07-06;--:--;      0.299
1930-07-07;--:--;      0.333
1930-07-08;--:--;      0.238
1930-07-09;--:--;      0.299
1930-07-10;--:--;      0.369
1930-07-11;--:--;      0.333
1930-07-12;--:--;      0.299
1930-07-13;--:--;     12.400
1930-07-14;--:--;      3.200
1930-07-15;--:--;      2.040
1930-07-16;--:--;      1.080
1930-07-17;--:--;      0.410
1930-07-18;--:--;      0.542
1930-07-19;--:--;      7.820
1930-07-20;--:--;      3.920
1930-07-21;--:--;      2.100
1930-07-22;--:--;      6.540
1930-07-23;--:--;      1.340
1930-07-24;--:--;      7.700
1930-07-25;--:--;      0.875
1930-07-26;--:--;      2.040
1930-07-27;--:--;      0.410
1930-07-28;--:--;      0.542
1930-07-29;--:--;      0.634
1930-07-30;--:--;      0.587
1930-07-31;--:--;      0.498
1930-08-01;--:--;      0.369
1930-08-02;--:--;      0.498
1930-08-03;--:--;      0.634
1930-08-04;--:--;      2.450
1930-08-05;--:--;      1.390
1930-08-06;--:--;      0.542
1930-08-07;--:--;      0.453
1930-08-08;--:--;      0.369
1930-08-09;--:--;      0.410
1930-08-10;--:--;      0.333
1930-08-11;--:--;      0.369
1930-08-12;--:--;      0.299
1930-08-13;--:--;      0.333
1930-08-14;--:--;      1.980
1930-08-15;--:--;     13.800
1930-08-16;--:--;     32.600
1930-08-17;--:--;      5.620
1930-08-18;--:--;      2.100
1930-08-19;--:--;      0.975
1930-08-20;--:--;      1.880
1930-08-21;--:--;      0.875
1930-08-22;--:--;      0.825
1930-08-23;--:--;      0.681
1930-08-24;--:--;      1.660
1930-08-25;--:--;      1.600
1930-08-26;--:--;      0.975
1930-08-27;--:--;      0.925
1930-08-28;--:--;      0.777
1930-08-29;--:--;      0.634
1930-08-30;--:--;      0.542
1930-08-31;--:--;      0.410
1930-09-01;--:--;      0.369
1930-09-02;--:--;      0.333
1930-09-03;--:--;      0.369
1930-09-04;--:--;      0.410
1930-09-05;--:--;      0.333
1930-09-06;--:--;      0.410
1930-09-07;--:--;      0.875
1930-09-08;--:--;      1.230
1930-09-09;--:--;      0.681
1930-09-10;--:--;     12.800
1930-09-11;--:--;      1.930
1930-09-12;--:--;      0.875
1930-09-13;--:--;      0.731
1930-09-14;--:--;      0.825
1930-09-15;--:--;      0.777
1930-09-16;--:--;      0.731
1930-09-17;--:--;      0.587
1930-09-18;--:--;      0.410
1930-09-19;--:--;      0.542
1930-09-20;--:--;      0.825
1930-09-21;--:--;      0.975
1930-09-22;--:--;     27.800
1930-09-23;--:--;      4.270
1930-09-24;--:--;      1.230
1930-09-25;--:--;      1.120
1930-09-26;--:--;      1.180
1930-09-27;--:--;      1.020
1930-09-28;--:--;      0.875
1930-09-29;--:--;      0.975
1930-09-30;--:--;      0.825
1930-10-01;--:--;      0.875
1930-10-02;--:--;      0.925
1930-10-03;--:--;      0.875
1930-10-04;--:--;      0.210
1930-10-05;--:--;      0.925
1930-10-06;--:--;     37.400
1930-10-07;--:--;     31.600
1930-10-08;--:--;     15.500
1930-10-09;--:--;      6.760
1930-10-10;--:--;      9.780
1930-10-11;--:--;      4.270
1930-10-12;--:--;      9.230
1930-10-13;--:--;     19.200
1930-10-14;--:--;      5.430
1930-10-15;--:--;      3.260
1930-10-16;--:--;      2.760
1930-10-17;--:--;      2.280
1930-10-18;--:--;      1.550
1930-10-19;--:--;      1.440
1930-10-20;--:--;      1.390
1930-10-21;--:--;      1.280
1930-10-22;--:--;      1.230
1930-10-23;--:--;      1.340
1930-10-24;--:--;      1.230
1930-10-25;--:--;      1.500
1930-10-26;--:--;      2.160
1930-10-27;--:--;      2.280
1930-10-28;--:--;      1.880
1930-10-29;--:--;      1.880
1930-10-30;--:--;      1.930
1930-10-31;--:--;     12.200
1930-11-01;--:--;      2.040
1930-11-02;--:--;      1.440
1930-11-03;--:--;     13.800
1930-11-04;--:--;      4.780
1930-11-05;--:--;      6.880
1930-11-06;--:--;      3.590
1930-11-07;--:--;      4.520
1930-11-08;--:--;     10.800
1930-11-09;--:--;      5.430
1930-11-10;--:--;      3.920
1930-11-11;--:--;      3.330
1930-11-12;--:--;      1.820
1930-11-13;--:--;      1.180
1930-11-14;--:--;      1.340
1930-11-15;--:--;      1.280
1930-11-16;--:--;     10.200
1930-11-17;--:--;      4.520
1930-11-18;--:--;      3.330
1930-11-19;--:--;      2.220
1930-11-20;--:--;      3.460
1930-11-21;--:--;     36.400
1930-11-22;--:--;     13.000
1930-11-23;--:--;     37.800
1930-11-24;--:--;     12.600
1930-11-25;--:--;     13.800
1930-11-26;--:--;     10.200
1930-11-27;--:--;      6.760
1930-11-28;--:--;      4.520
1930-11-29;--:--;      2.570
1930-11-30;--:--;      6.440
1930-12-01;--:--;      2.040
1930-12-02;--:--;      1.760
1930-12-03;--:--;      1.820
1930-12-04;--:--;      1.230
1930-12-05;--:--;      1.340
1930-12-06;--:--;      1.500
1930-12-07;--:--;      1.660
1930-12-08;--:--;      1.880
1930-12-09;--:--;      1.660
1930-12-10;--:--;      1.340
1930-12-11;--:--;      1.180
1930-12-12;--:--;      1.230
1930-12-13;--:--;      2.820
1930-12-14;--:--;      7.940
1930-12-15;--:--;      6.440
1930-12-16;--:--;      2.100
1930-12-17;--:--;      1.820
1930-12-18;--:--;      1.390
1930-12-19;--:--;      1.120
1930-12-20;--:--;      1.180
1930-12-21;--:--;      1.230
1930-12-22;--:--;      1.120
1930-12-23;--:--;      1.180
1930-12-24;--:--;      1.080
1930-12-25;--:--;      1.020
1930-12-26;--:--;      0.925
1930-12-27;--:--;      1.720
1930-12-28;--:--;      2.510
1930-12-29;--:--;      2.880
1930-12-30;--:--;      3.260
1930-12-31;--:--;      2.100
1931-01-01;--:--;      2.940
1931-01-02;--:--;      6.760
1931-01-03;--:--;      2.700
1931-01-04;--:--;     24.800
1931-01-05;--:--;     10.800
1931-01-06;--:--;      5.620
1931-01-07;--:--;      3.590
1931-01-08;--:--;      3.460
1931-01-09;--:--;      3.330
1931-01-10;--:--;      3.140
1931-01-11;--:--;      2.820
1931-01-12;--:--;      2.570
1931-01-13;--:--;      2.220
1931-01-14;--:--;      1.760
1931-01-15;--:--;      0.975
1931-01-16;--:--;      1.230
1931-01-17;--:--;      8.450
1931-01-18;--:--;      3.070
1931-01-19;--:--;      5.920
1931-01-20;--:--;     25.300
1931-01-21;--:--;     12.400
1931-01-22;--:--;      4.360
1931-01-23;--:--;      3.460
1931-01-24;--:--;      6.230
1931-01-25;--:--;     10.800
1931-01-26;--:--;      7.460
1931-01-27;--:--;      3.260
1931-01-28;--:--;      2.940
1931-01-29;--:--;     12.300
