# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6342660
# River:                 STROGEN
# Station:               APPOLDING
# Country:               DE
# Latitude (DD):       48.413618
# Longitude (DD):      11.979419
# Catchment area (km²):      141.8
# Altitude (m ASL):        424.24
# Next downstream station:      6342925
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1953-11 - 2021-12
# No. of years:          69
# Last update:           2023-09-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24898
# DATA
YYYY-MM-DD;hh:mm; Value
1956-01-28;--:--;      7.530
1956-01-29;--:--;      2.160
1956-01-30;--:--;      1.520
1956-01-31;--:--;      1.370
1956-02-01;--:--;      1.420
1956-02-02;--:--;      1.420
1956-02-03;--:--;      1.130
1956-02-04;--:--;      1.170
1956-02-05;--:--;      1.130
1956-02-06;--:--;      1.170
1956-02-07;--:--;      1.130
1956-02-08;--:--;      1.090
1956-02-09;--:--;      1.090
1956-02-10;--:--;      1.050
1956-02-11;--:--;      1.090
1956-02-12;--:--;      1.050
1956-02-13;--:--;      1.090
1956-02-14;--:--;      1.050
1956-02-15;--:--;      1.090
1956-02-16;--:--;      1.050
1956-02-17;--:--;      1.090
1956-02-18;--:--;      1.090
1956-02-19;--:--;      1.050
1956-02-20;--:--;      1.130
1956-02-21;--:--;      1.090
1956-02-22;--:--;      1.050
1956-02-23;--:--;      1.050
1956-02-24;--:--;      1.050
1956-02-25;--:--;      1.050
1956-02-26;--:--;      1.010
1956-02-27;--:--;      1.130
1956-02-28;--:--;      1.050
1956-02-29;--:--;      1.130
1956-03-01;--:--;      2.120
1956-03-02;--:--;      3.300
1956-03-03;--:--;      7.650
1956-03-04;--:--;     20.400
1956-03-05;--:--;      2.420
1956-03-06;--:--;      1.980
1956-03-07;--:--;      1.980
1956-03-08;--:--;      1.800
1956-03-09;--:--;      1.520
1956-03-10;--:--;      1.270
1956-03-11;--:--;      1.420
1956-03-12;--:--;      1.420
1956-03-13;--:--;      1.170
1956-03-14;--:--;      1.270
1956-03-15;--:--;      1.220
1956-03-16;--:--;      1.170
1956-03-17;--:--;      1.220
1956-03-18;--:--;      1.130
1956-03-19;--:--;      1.220
1956-03-20;--:--;      1.090
1956-03-21;--:--;      1.130
1956-03-22;--:--;      1.220
1956-03-23;--:--;      1.270
1956-03-24;--:--;      1.270
1956-03-25;--:--;      1.270
1956-03-26;--:--;      1.370
1956-03-27;--:--;      1.170
1956-03-28;--:--;      1.220
1956-03-29;--:--;      1.270
1956-03-30;--:--;      0.930
1956-03-31;--:--;      1.130
1956-04-01;--:--;      1.270
1956-04-02;--:--;      3.140
1956-04-03;--:--;      2.100
1956-04-04;--:--;      1.680
1956-04-05;--:--;      1.620
1956-04-06;--:--;      1.570
1956-04-07;--:--;      1.570
1956-04-08;--:--;      1.620
1956-04-09;--:--;      1.320
1956-04-10;--:--;      1.620
1956-04-11;--:--;      1.320
1956-04-12;--:--;      1.620
1956-04-13;--:--;      1.620
1956-04-14;--:--;      1.470
1956-04-15;--:--;      1.520
1956-04-16;--:--;      2.100
1956-04-17;--:--;      1.270
1956-04-18;--:--;      1.370
1956-04-19;--:--;      1.470
1956-04-20;--:--;      1.470
1956-04-21;--:--;      1.470
1956-04-22;--:--;      1.420
1956-04-23;--:--;      1.420
1956-04-24;--:--;      1.370
1956-04-25;--:--;      1.270
1956-04-26;--:--;      1.170
1956-04-27;--:--;      1.370
1956-04-28;--:--;      1.320
1956-04-29;--:--;      1.420
1956-04-30;--:--;      1.220
1956-05-01;--:--;      1.420
1956-05-02;--:--;      1.170
1956-05-03;--:--;      1.220
1956-05-04;--:--;      1.220
1956-05-05;--:--;      0.850
1956-05-06;--:--;      1.170
1956-05-07;--:--;      1.170
1956-05-08;--:--;      1.130
1956-05-09;--:--;      1.050
1956-05-10;--:--;      1.270
1956-05-11;--:--;      1.470
1956-05-12;--:--;      1.090
1956-05-13;--:--;      1.420
1956-05-14;--:--;      1.270
1956-05-15;--:--;      1.220
1956-05-16;--:--;      1.220
1956-05-17;--:--;      1.170
1956-05-18;--:--;      1.170
1956-05-19;--:--;      1.420
1956-05-20;--:--;      1.800
1956-05-21;--:--;      1.520
1956-05-22;--:--;      1.170
1956-05-23;--:--;      1.170
1956-05-24;--:--;      1.130
1956-05-25;--:--;      1.090
1956-05-26;--:--;      1.320
1956-05-27;--:--;      1.220
1956-05-28;--:--;      1.130
1956-05-29;--:--;      1.220
1956-05-30;--:--;      1.220
1956-05-31;--:--;      1.050
1956-06-01;--:--;      1.520
1956-06-02;--:--;      1.320
1956-06-03;--:--;      1.270
1956-06-04;--:--;      1.270
1956-06-05;--:--;      1.270
1956-06-06;--:--;      1.420
1956-06-07;--:--;      1.270
1956-06-08;--:--;      1.220
1956-06-09;--:--;      1.170
1956-06-10;--:--;      1.520
1956-06-11;--:--;      1.220
1956-06-12;--:--;      1.270
1956-06-13;--:--;      1.220
1956-06-14;--:--;      4.230
1956-06-15;--:--;      1.860
1956-06-16;--:--;      3.380
1956-06-17;--:--;      1.980
1956-06-18;--:--;      1.740
1956-06-19;--:--;      1.420
1956-06-20;--:--;      1.220
1956-06-21;--:--;      1.920
1956-06-22;--:--;      1.860
1956-06-23;--:--;      2.040
1956-06-24;--:--;      1.680
1956-06-25;--:--;      1.420
1956-06-26;--:--;      1.420
1956-06-27;--:--;      1.220
1956-06-28;--:--;      1.420
1956-06-29;--:--;      1.470
1956-06-30;--:--;      1.320
1956-07-01;--:--;      1.170
1956-07-02;--:--;      1.420
1956-07-03;--:--;      1.170
1956-07-04;--:--;      1.170
1956-07-05;--:--;      1.090
1956-07-06;--:--;      1.090
1956-07-07;--:--;      1.170
1956-07-08;--:--;      0.970
1956-07-09;--:--;      1.130
1956-07-10;--:--;      1.130
1956-07-11;--:--;      1.220
1956-07-12;--:--;      3.220
1956-07-13;--:--;      1.520
1956-07-14;--:--;      1.470
1956-07-15;--:--;      1.470
1956-07-16;--:--;      1.370
1956-07-17;--:--;      1.420
1956-07-18;--:--;      1.370
1956-07-19;--:--;      1.270
1956-07-20;--:--;      1.320
1956-07-21;--:--;      1.980
1956-07-22;--:--;      1.470
1956-07-23;--:--;      1.270
1956-07-24;--:--;      2.040
1956-07-25;--:--;      1.470
1956-07-26;--:--;      1.270
1956-07-27;--:--;      1.220
1956-07-28;--:--;      1.170
1956-07-29;--:--;      1.320
1956-07-30;--:--;      1.470
1956-07-31;--:--;      1.520
1956-08-01;--:--;      1.320
1956-08-02;--:--;      1.270
1956-08-03;--:--;      1.220
1956-08-04;--:--;      1.420
1956-08-05;--:--;      1.420
1956-08-06;--:--;      1.270
1956-08-07;--:--;      1.170
1956-08-08;--:--;      1.520
1956-08-09;--:--;      1.170
1956-08-10;--:--;      1.130
1956-08-11;--:--;      1.370
1956-08-12;--:--;      1.420
1956-08-13;--:--;      1.220
1956-08-14;--:--;      1.130
1956-08-15;--:--;      1.170
1956-08-16;--:--;      1.010
1956-08-17;--:--;      1.170
1956-08-18;--:--;      1.270
1956-08-19;--:--;      1.270
1956-08-20;--:--;      1.090
1956-08-21;--:--;      1.320
1956-08-22;--:--;      1.220
1956-08-23;--:--;      1.370
1956-08-24;--:--;      1.320
1956-08-25;--:--;      1.420
1956-08-26;--:--;      1.320
1956-08-27;--:--;      1.370
1956-08-28;--:--;      1.320
1956-08-29;--:--;      1.170
1956-08-30;--:--;      4.680
1956-08-31;--:--;      2.420
1956-09-01;--:--;      1.800
1956-09-02;--:--;      1.800
1956-09-03;--:--;      1.470
1956-09-04;--:--;      1.680
1956-09-05;--:--;      0.970
1956-09-06;--:--;      0.970
1956-09-07;--:--;      1.170
1956-09-08;--:--;      1.270
1956-09-09;--:--;      1.130
1956-09-10;--:--;      0.970
1956-09-11;--:--;      1.050
1956-09-12;--:--;      1.270
1956-09-13;--:--;      1.220
1956-09-14;--:--;      2.630
1956-09-15;--:--;      1.860
1956-09-16;--:--;      1.320
1956-09-17;--:--;      1.050
1956-09-18;--:--;      0.850
1956-09-19;--:--;      1.170
1956-09-20;--:--;      1.010
1956-09-21;--:--;      1.010
1956-09-22;--:--;      1.010
1956-09-23;--:--;      0.930
1956-09-24;--:--;      0.930
1956-09-25;--:--;      0.970
1956-09-26;--:--;      1.010
1956-09-27;--:--;      0.930
1956-09-28;--:--;      0.970
1956-09-29;--:--;      1.170
1956-09-30;--:--;      1.010
1956-10-01;--:--;      0.940
1956-10-02;--:--;      0.970
1956-10-03;--:--;      0.970
1956-10-04;--:--;      1.420
1956-10-05;--:--;      1.090
1956-10-06;--:--;      1.220
1956-10-07;--:--;      1.320
1956-10-08;--:--;      1.270
1956-10-09;--:--;      1.130
1956-10-10;--:--;      1.010
1956-10-11;--:--;      0.970
1956-10-12;--:--;      1.050
1956-10-13;--:--;      1.050
1956-10-14;--:--;      0.970
1956-10-15;--:--;      1.050
1956-10-16;--:--;      0.970
1956-10-17;--:--;      0.930
1956-10-18;--:--;      0.970
1956-10-19;--:--;      0.790
1956-10-20;--:--;      0.850
1956-10-21;--:--;      0.970
1956-10-22;--:--;      0.970
1956-10-23;--:--;      0.930
1956-10-24;--:--;      0.890
1956-10-25;--:--;      1.010
1956-10-26;--:--;      1.220
1956-10-27;--:--;      1.570
1956-10-28;--:--;      2.980
1956-10-29;--:--;      5.060
1956-10-30;--:--;     11.000
1956-10-31;--:--;      5.560
1956-11-01;--:--;      4.450
1956-11-02;--:--;      2.440
1956-11-03;--:--;      2.190
1956-11-04;--:--;      1.740
1956-11-05;--:--;      2.190
1956-11-06;--:--;      1.880
1956-11-07;--:--;      1.600
1956-11-08;--:--;      1.410
1956-11-09;--:--;      1.110
1956-11-10;--:--;      1.170
1956-11-11;--:--;      1.230
1956-11-12;--:--;      1.230
1956-11-13;--:--;      1.110
1956-11-14;--:--;      1.060
1956-11-15;--:--;      1.230
1956-11-16;--:--;      1.170
1956-11-17;--:--;      1.060
1956-11-18;--:--;      1.060
1956-11-19;--:--;      1.110
1956-11-20;--:--;      1.010
1956-11-21;--:--;      0.960
1956-11-22;--:--;      1.060
1956-11-23;--:--;      1.060
1956-11-24;--:--;      1.010
1956-11-25;--:--;      0.910
1956-11-26;--:--;      1.110
1956-11-27;--:--;      1.060
1956-11-28;--:--;      1.600
1956-11-29;--:--;      3.140
1956-11-30;--:--;      1.810
1956-12-01;--:--;      1.230
1956-12-02;--:--;      1.290
1956-12-03;--:--;      1.230
1956-12-04;--:--;      1.600
1956-12-05;--:--;      1.670
1956-12-06;--:--;      1.410
1956-12-07;--:--;      1.290
1956-12-08;--:--;      1.470
1956-12-09;--:--;      1.740
1956-12-10;--:--;      1.470
1956-12-11;--:--;      1.350
1956-12-12;--:--;      1.290
1956-12-13;--:--;      1.230
1956-12-14;--:--;      1.350
1956-12-15;--:--;      1.230
1956-12-16;--:--;      1.110
1956-12-17;--:--;      1.230
1956-12-18;--:--;      1.010
1956-12-19;--:--;      1.170
1956-12-20;--:--;      1.060
1956-12-21;--:--;      1.060
1956-12-22;--:--;      1.010
1956-12-23;--:--;      0.960
1956-12-24;--:--;      1.010
1956-12-25;--:--;      1.010
1956-12-26;--:--;      1.010
1956-12-27;--:--;      0.910
1956-12-28;--:--;      0.910
1956-12-29;--:--;      0.960
1956-12-30;--:--;      0.960
1956-12-31;--:--;      0.960
1957-01-01;--:--;      0.960
1957-01-02;--:--;      0.910
1957-01-03;--:--;      1.010
1957-01-04;--:--;      0.730
1957-01-05;--:--;      2.610
1957-01-06;--:--;      2.350
1957-01-07;--:--;      2.610
1957-01-08;--:--;      2.030
1957-01-09;--:--;      1.880
1957-01-10;--:--;      1.540
1957-01-11;--:--;      1.670
1957-01-12;--:--;      1.470
1957-01-13;--:--;      1.350
1957-01-14;--:--;      1.170
1957-01-15;--:--;      1.290
1957-01-16;--:--;      1.010
1957-01-17;--:--;      1.410
1957-01-18;--:--;      1.290
1957-01-19;--:--;      1.230
1957-01-20;--:--;      1.170
1957-01-21;--:--;      1.170
1957-01-22;--:--;      1.170
1957-01-23;--:--;      1.110
1957-01-24;--:--;      1.110
1957-01-25;--:--;      1.290
1957-01-26;--:--;      1.110
1957-01-27;--:--;      1.410
1957-01-28;--:--;      1.810
1957-01-29;--:--;      1.600
1957-01-30;--:--;      1.350
1957-01-31;--:--;      1.290
1957-02-01;--:--;      2.290
1957-02-02;--:--;      3.530
1957-02-03;--:--;      2.520
1957-02-04;--:--;      1.670
1957-02-05;--:--;      1.810
1957-02-06;--:--;      1.670
1957-02-07;--:--;      1.290
1957-02-08;--:--;      1.290
1957-02-09;--:--;      1.410
1957-02-10;--:--;      2.350
1957-02-11;--:--;      1.230
1957-02-12;--:--;      2.030
1957-02-13;--:--;      1.230
1957-02-14;--:--;      1.540
1957-02-15;--:--;      1.350
1957-02-16;--:--;      1.470
1957-02-17;--:--;      1.350
1957-02-18;--:--;      1.170
1957-02-19;--:--;      1.470
1957-02-20;--:--;      1.410
1957-02-21;--:--;      1.230
1957-02-22;--:--;      1.230
1957-02-23;--:--;      1.110
1957-02-24;--:--;      1.540
1957-02-25;--:--;     14.600
1957-02-26;--:--;      6.450
1957-02-27;--:--;      2.960
1957-02-28;--:--;      2.270
1957-03-01;--:--;      1.880
1957-03-02;--:--;      1.600
1957-03-03;--:--;      1.600
1957-03-04;--:--;      1.290
1957-03-05;--:--;      1.410
1957-03-06;--:--;      1.170
1957-03-07;--:--;      1.410
1957-03-08;--:--;      1.290
1957-03-09;--:--;      1.410
1957-03-10;--:--;      1.350
1957-03-11;--:--;      1.170
1957-03-12;--:--;      1.410
1957-03-13;--:--;      1.350
1957-03-14;--:--;      1.230
1957-03-15;--:--;      1.230
1957-03-16;--:--;      1.230
1957-03-17;--:--;      1.230
1957-03-18;--:--;      1.350
1957-03-19;--:--;      1.470
1957-03-20;--:--;      1.290
1957-03-21;--:--;      1.230
1957-03-22;--:--;      1.170
1957-03-23;--:--;      1.110
1957-03-24;--:--;      0.960
1957-03-25;--:--;      1.010
1957-03-26;--:--;      1.060
1957-03-27;--:--;      1.110
1957-03-28;--:--;      1.060
1957-03-29;--:--;      3.440
1957-03-30;--:--;      2.190
1957-03-31;--:--;      1.880
1957-04-01;--:--;      1.290
1957-04-02;--:--;      1.600
1957-04-03;--:--;      1.290
1957-04-04;--:--;      1.350
1957-04-05;--:--;      1.410
1957-04-06;--:--;      1.880
1957-04-07;--:--;      1.670
1957-04-08;--:--;      3.830
1957-04-09;--:--;      2.030
1957-04-10;--:--;      1.540
1957-04-11;--:--;      1.470
1957-04-12;--:--;      1.110
1957-04-13;--:--;      1.060
1957-04-14;--:--;      1.170
1957-04-15;--:--;      1.170
1957-04-16;--:--;      1.110
1957-04-17;--:--;      1.290
1957-04-18;--:--;      1.230
1957-04-19;--:--;      1.170
1957-04-20;--:--;      1.540
1957-04-21;--:--;      1.410
1957-04-22;--:--;      1.350
1957-04-23;--:--;      1.110
1957-04-24;--:--;      1.060
1957-04-25;--:--;      1.060
1957-04-26;--:--;      1.110
1957-04-27;--:--;      1.110
1957-04-28;--:--;      1.010
1957-04-29;--:--;      0.960
1957-04-30;--:--;      1.010
1957-05-01;--:--;      1.350
1957-05-02;--:--;      1.110
1957-05-03;--:--;      1.060
1957-05-04;--:--;      1.060
1957-05-05;--:--;      1.060
1957-05-06;--:--;      0.910
1957-05-07;--:--;      0.910
1957-05-08;--:--;      1.110
1957-05-09;--:--;      1.060
1957-05-10;--:--;      1.010
1957-05-11;--:--;      0.960
1957-05-12;--:--;      1.060
1957-05-13;--:--;      1.110
1957-05-14;--:--;      0.960
1957-05-15;--:--;      0.960
1957-05-16;--:--;      0.610
1957-05-17;--:--;      1.060
1957-05-18;--:--;      1.060
1957-05-19;--:--;      0.910
1957-05-20;--:--;      1.600
1957-05-21;--:--;      1.110
1957-05-22;--:--;      1.010
1957-05-23;--:--;      1.410
1957-05-24;--:--;      1.060
1957-05-25;--:--;      1.110
1957-05-26;--:--;      0.910
1957-05-27;--:--;      0.730
1957-05-28;--:--;      0.910
1957-05-29;--:--;      0.960
1957-05-30;--:--;      0.910
1957-05-31;--:--;      0.810
1957-06-01;--:--;      0.910
1957-06-02;--:--;      0.910
1957-06-03;--:--;      1.010
1957-06-04;--:--;      1.110
1957-06-05;--:--;      1.600
1957-06-06;--:--;      1.880
1957-06-07;--:--;      1.110
1957-06-08;--:--;      1.110
1957-06-09;--:--;      1.230
1957-06-10;--:--;      1.230
1957-06-11;--:--;      1.170
1957-06-12;--:--;      1.410
1957-06-13;--:--;      1.230
1957-06-14;--:--;      0.910
1957-06-15;--:--;      0.550
1957-06-16;--:--;      0.610
1957-06-17;--:--;      0.860
1957-06-18;--:--;      0.650
1957-06-19;--:--;      0.610
1957-06-20;--:--;      0.960
1957-06-21;--:--;      0.910
1957-06-22;--:--;      0.650
1957-06-23;--:--;      0.730
1957-06-24;--:--;      1.010
1957-06-25;--:--;      4.020
1957-06-26;--:--;      0.910
1957-06-27;--:--;      0.810
1957-06-28;--:--;      0.550
1957-06-29;--:--;      0.550
1957-06-30;--:--;      0.520
1957-07-01;--:--;      0.600
1957-07-02;--:--;      0.580
1957-07-03;--:--;      0.610
1957-07-04;--:--;      0.650
1957-07-05;--:--;      0.650
1957-07-06;--:--;      0.550
1957-07-07;--:--;      0.490
1957-07-08;--:--;      0.550
1957-07-09;--:--;      0.860
1957-07-10;--:--;      0.610
1957-07-11;--:--;      2.270
1957-07-12;--:--;      1.170
1957-07-13;--:--;      0.910
1957-07-14;--:--;      1.740
1957-07-15;--:--;      0.910
1957-07-16;--:--;      0.580
1957-07-17;--:--;      0.650
1957-07-18;--:--;      0.490
1957-07-19;--:--;      0.610
1957-07-20;--:--;      0.770
1957-07-21;--:--;      0.730
1957-07-22;--:--;      0.730
1957-07-23;--:--;      7.910
1957-07-24;--:--;     14.600
1957-07-25;--:--;      1.230
1957-07-26;--:--;      4.120
1957-07-27;--:--;      2.280
1957-07-28;--:--;     19.200
1957-07-29;--:--;      4.780
1957-07-30;--:--;      4.230
1957-07-31;--:--;      3.930
1957-08-01;--:--;      3.340
1957-08-02;--:--;      3.140
1957-08-03;--:--;      2.960
1957-08-04;--:--;      2.610
1957-08-05;--:--;      2.690
1957-08-06;--:--;      2.780
1957-08-07;--:--;      2.780
1957-08-08;--:--;      2.780
1957-08-09;--:--;      2.780
1957-08-10;--:--;      2.610
1957-08-11;--:--;      2.780
1957-08-12;--:--;      3.530
1957-08-13;--:--;      3.240
1957-08-14;--:--;      5.110
1957-08-15;--:--;      4.340
1957-08-16;--:--;      4.780
1957-08-17;--:--;      1.950
1957-08-18;--:--;      2.110
1957-08-19;--:--;      1.880
1957-08-20;--:--;      1.810
1957-08-21;--:--;      1.470
1957-08-22;--:--;      2.350
1957-08-23;--:--;      2.030
1957-08-24;--:--;      1.740
1957-08-25;--:--;      1.740
1957-08-26;--:--;      1.670
1957-08-27;--:--;      1.350
1957-08-28;--:--;      1.350
1957-08-29;--:--;      1.600
1957-08-30;--:--;      1.410
1957-08-31;--:--;      1.350
1957-09-01;--:--;      1.470
1957-09-02;--:--;      1.470
1957-09-03;--:--;      1.880
1957-09-04;--:--;      1.470
1957-09-05;--:--;      1.600
1957-09-06;--:--;      1.290
1957-09-07;--:--;      1.230
1957-09-08;--:--;      1.410
1957-09-09;--:--;      1.290
1957-09-10;--:--;      1.110
1957-09-11;--:--;      1.290
1957-09-12;--:--;      2.350
1957-09-13;--:--;      1.410
1957-09-14;--:--;      1.810
1957-09-15;--:--;      1.290
1957-09-16;--:--;      1.470
1957-09-17;--:--;      1.600
1957-09-18;--:--;      2.110
1957-09-19;--:--;      1.950
1957-09-20;--:--;      1.470
1957-09-21;--:--;      1.470
1957-09-22;--:--;      1.470
1957-09-23;--:--;      1.670
1957-09-24;--:--;      1.600
1957-09-25;--:--;      2.870
1957-09-26;--:--;      2.190
1957-09-27;--:--;      4.560
1957-09-28;--:--;      2.610
1957-09-29;--:--;      1.880
1957-09-30;--:--;      2.520
1957-10-01;--:--;      1.880
1957-10-02;--:--;      1.950
1957-10-03;--:--;      1.410
1957-10-04;--:--;      1.350
1957-10-05;--:--;      1.410
1957-10-06;--:--;      1.470
1957-10-07;--:--;      1.170
1957-10-08;--:--;      1.170
1957-10-09;--:--;      1.230
1957-10-10;--:--;      1.290
1957-10-11;--:--;      1.350
1957-10-12;--:--;      1.290
1957-10-13;--:--;      1.350
1957-10-14;--:--;      1.470
1957-10-15;--:--;      1.410
1957-10-16;--:--;      1.470
1957-10-17;--:--;      1.230
1957-10-18;--:--;      1.410
1957-10-19;--:--;      1.350
1957-10-20;--:--;      1.290
1957-10-21;--:--;      1.470
1957-10-22;--:--;      1.350
1957-10-23;--:--;      1.290
1957-10-24;--:--;      1.230
1957-10-25;--:--;      1.350
1957-10-26;--:--;      1.350
1957-10-27;--:--;      1.470
1957-10-28;--:--;      1.540
1957-10-29;--:--;      1.350
1957-10-30;--:--;      1.290
1957-10-31;--:--;      1.470
1957-11-01;--:--;      1.410
1957-11-02;--:--;      1.350
1957-11-03;--:--;      1.410
1957-11-04;--:--;      1.470
1957-11-05;--:--;      1.470
1957-11-06;--:--;      1.290
1957-11-07;--:--;      1.350
1957-11-08;--:--;      1.410
1957-11-09;--:--;      1.410
1957-11-10;--:--;      1.350
1957-11-11;--:--;      1.170
1957-11-12;--:--;      2.110
1957-11-13;--:--;      1.410
1957-11-14;--:--;      1.230
1957-11-15;--:--;      1.230
1957-11-16;--:--;      1.290
1957-11-17;--:--;      1.290
1957-11-18;--:--;      1.410
1957-11-19;--:--;      1.350
1957-11-20;--:--;      1.290
1957-11-21;--:--;      1.350
1957-11-22;--:--;      1.290
1957-11-23;--:--;      1.230
1957-11-24;--:--;      1.170
1957-11-25;--:--;      1.230
1957-11-26;--:--;      1.290
1957-11-27;--:--;      1.230
1957-11-28;--:--;      1.230
1957-11-29;--:--;      1.290
1957-11-30;--:--;      1.290
1957-12-01;--:--;      1.170
1957-12-02;--:--;      1.290
1957-12-03;--:--;      1.290
1957-12-04;--:--;      1.230
1957-12-05;--:--;      1.170
1957-12-06;--:--;      1.350
1957-12-07;--:--;      1.290
1957-12-08;--:--;      1.740
1957-12-09;--:--;      2.030
1957-12-10;--:--;      1.810
1957-12-11;--:--;      1.290
1957-12-12;--:--;      1.470
1957-12-13;--:--;      1.350
1957-12-14;--:--;      1.290
1957-12-15;--:--;      1.290
1957-12-16;--:--;      1.470
1957-12-17;--:--;      1.290
1957-12-18;--:--;      1.290
1957-12-19;--:--;      1.290
1957-12-20;--:--;      1.230
1957-12-21;--:--;      1.470
1957-12-22;--:--;      1.290
1957-12-23;--:--;      1.060
1957-12-24;--:--;      1.230
1957-12-25;--:--;      1.060
1957-12-26;--:--;      1.230
1957-12-27;--:--;      1.060
1957-12-28;--:--;      1.230
1957-12-29;--:--;      1.110
1957-12-30;--:--;      1.230
1957-12-31;--:--;      1.290
1958-01-01;--:--;      1.060
1958-01-02;--:--;      1.230
1958-01-03;--:--;      1.350
1958-01-04;--:--;      1.350
1958-01-05;--:--;      1.010
1958-01-06;--:--;      1.410
1958-01-07;--:--;      3.140
1958-01-08;--:--;      4.120
1958-01-09;--:--;      1.740
1958-01-10;--:--;      2.030
1958-01-11;--:--;      2.870
1958-01-12;--:--;      2.690
1958-01-13;--:--;      1.410
1958-01-14;--:--;      1.470
1958-01-15;--:--;      2.030
1958-01-16;--:--;      1.410
1958-01-17;--:--;      1.350
1958-01-18;--:--;      1.740
1958-01-19;--:--;      1.740
1958-01-20;--:--;      3.630
1958-01-21;--:--;      2.270
1958-01-22;--:--;      2.030
1958-01-23;--:--;      1.600
1958-01-24;--:--;      1.600
1958-01-25;--:--;      1.600
1958-01-26;--:--;      1.170
1958-01-27;--:--;      1.540
1958-01-28;--:--;      1.350
1958-01-29;--:--;      1.350
