# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935530
# River:                 WEISSE LUTSCHINE
# Station:               ZWEILUETSCHINEN
# Country:               CH
# Latitude (DD):       46.6313
# Longitude (DD):      7.8997
# Catchment area (km²):      164.0
# Altitude (m ASL):        700.016
# Next downstream station:      6939540
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1933-01 - 2020-12
# No. of years:          88
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32142
# DATA
YYYY-MM-DD;hh:mm; Value
1935-03-30;--:--;      2.820
1935-03-31;--:--;      2.580
1935-04-01;--:--;      2.500
1935-04-02;--:--;      2.580
1935-04-03;--:--;      2.340
1935-04-04;--:--;      2.120
1935-04-05;--:--;      2.040
1935-04-06;--:--;      1.970
1935-04-07;--:--;      1.910
1935-04-08;--:--;      1.910
1935-04-09;--:--;      2.730
1935-04-10;--:--;      4.610
1935-04-11;--:--;      6.530
1935-04-12;--:--;      7.910
1935-04-13;--:--;      6.380
1935-04-14;--:--;      4.840
1935-04-15;--:--;      3.970
1935-04-16;--:--;      3.560
1935-04-17;--:--;      3.650
1935-04-18;--:--;      3.280
1935-04-19;--:--;      3.190
1935-04-20;--:--;      3.560
1935-04-21;--:--;      4.080
1935-04-22;--:--;      4.180
1935-04-23;--:--;      4.080
1935-04-24;--:--;      4.720
1935-04-25;--:--;      4.500
1935-04-26;--:--;      4.080
1935-04-27;--:--;      4.080
1935-04-28;--:--;      3.860
1935-04-29;--:--;      4.400
1935-04-30;--:--;      4.970
1935-05-01;--:--;      4.970
1935-05-02;--:--;      4.500
1935-05-03;--:--;      5.090
1935-05-04;--:--;      6.380
1935-05-05;--:--;      7.740
1935-05-06;--:--;      9.560
1935-05-07;--:--;     10.400
1935-05-08;--:--;     10.200
1935-05-09;--:--;      8.260
1935-05-10;--:--;      9.340
1935-05-11;--:--;     12.600
1935-05-12;--:--;     15.800
1935-05-13;--:--;     14.300
1935-05-14;--:--;     13.300
1935-05-15;--:--;     13.000
1935-05-16;--:--;     10.400
1935-05-17;--:--;      8.430
1935-05-18;--:--;      7.240
1935-05-19;--:--;      6.380
1935-05-20;--:--;      6.100
1935-05-21;--:--;      6.380
1935-05-22;--:--;      6.960
1935-05-23;--:--;      9.340
1935-05-24;--:--;     12.000
1935-05-25;--:--;     14.900
1935-05-26;--:--;     18.400
1935-05-27;--:--;     16.300
1935-05-28;--:--;     15.800
1935-05-29;--:--;     17.200
1935-05-30;--:--;     19.400
1935-05-31;--:--;     19.100
1935-06-01;--:--;     18.800
1935-06-02;--:--;     16.900
1935-06-03;--:--;     18.100
1935-06-04;--:--;     18.100
1935-06-05;--:--;     21.700
1935-06-06;--:--;     21.700
1935-06-07;--:--;     20.700
1935-06-08;--:--;     23.100
1935-06-09;--:--;     26.400
1935-06-10;--:--;     28.200
1935-06-11;--:--;     31.200
1935-06-12;--:--;     29.600
1935-06-13;--:--;     22.000
1935-06-14;--:--;     24.500
1935-06-15;--:--;     26.000
1935-06-16;--:--;     20.000
1935-06-17;--:--;     16.000
1935-06-18;--:--;     14.900
1935-06-19;--:--;     21.700
1935-06-20;--:--;     22.400
1935-06-21;--:--;     21.700
1935-06-22;--:--;     23.800
1935-06-23;--:--;     25.600
1935-06-24;--:--;     24.500
1935-06-25;--:--;     26.000
1935-06-26;--:--;     29.200
1935-06-27;--:--;     34.300
1935-06-28;--:--;     37.600
1935-06-29;--:--;     36.300
1935-06-30;--:--;     34.300
1935-07-01;--:--;     33.500
1935-07-02;--:--;     30.400
1935-07-03;--:--;     30.500
1935-07-04;--:--;     34.300
1935-07-05;--:--;     24.500
1935-07-06;--:--;     21.700
1935-07-07;--:--;     19.700
1935-07-08;--:--;     18.400
1935-07-09;--:--;     18.800
1935-07-10;--:--;     20.400
1935-07-11;--:--;     19.100
1935-07-12;--:--;     20.000
1935-07-13;--:--;     20.700
1935-07-14;--:--;     19.400
1935-07-15;--:--;     18.400
1935-07-16;--:--;     18.100
1935-07-17;--:--;     19.100
1935-07-18;--:--;     20.000
1935-07-19;--:--;     28.900
1935-07-20;--:--;     26.400
1935-07-21;--:--;     21.700
1935-07-22;--:--;     17.200
1935-07-23;--:--;     15.800
1935-07-24;--:--;     16.900
1935-07-25;--:--;     17.500
1935-07-26;--:--;     16.000
1935-07-27;--:--;     15.800
1935-07-28;--:--;     16.300
1935-07-29;--:--;     19.100
1935-07-30;--:--;     16.900
1935-07-31;--:--;     13.800
1935-08-01;--:--;     13.000
1935-08-02;--:--;     13.000
1935-08-03;--:--;     12.800
1935-08-04;--:--;     12.800
1935-08-05;--:--;     11.800
1935-08-06;--:--;     12.300
1935-08-07;--:--;     13.800
1935-08-08;--:--;     15.500
1935-08-09;--:--;     20.700
1935-08-10;--:--;     20.400
1935-08-11;--:--;     17.800
1935-08-12;--:--;     18.800
1935-08-13;--:--;     29.100
1935-08-14;--:--;     27.400
1935-08-15;--:--;     17.800
1935-08-16;--:--;     12.300
1935-08-17;--:--;     10.600
1935-08-18;--:--;     10.000
1935-08-19;--:--;     11.300
1935-08-20;--:--;     11.600
1935-08-21;--:--;     11.000
1935-08-22;--:--;     10.000
1935-08-23;--:--;     11.000
1935-08-24;--:--;     16.300
1935-08-25;--:--;     20.800
1935-08-26;--:--;     32.800
1935-08-27;--:--;     19.000
1935-08-28;--:--;     14.400
1935-08-29;--:--;     13.100
1935-08-30;--:--;     11.000
1935-08-31;--:--;     10.400
1935-09-01;--:--;     10.400
1935-09-02;--:--;     11.300
1935-09-03;--:--;     16.200
1935-09-04;--:--;     18.700
1935-09-05;--:--;     12.100
1935-09-06;--:--;     14.400
1935-09-07;--:--;     11.300
1935-09-08;--:--;      9.450
1935-09-09;--:--;      8.330
1935-09-10;--:--;      8.330
1935-09-11;--:--;      8.160
1935-09-12;--:--;      8.160
1935-09-13;--:--;      8.160
1935-09-14;--:--;      9.450
1935-09-15;--:--;      9.640
1935-09-16;--:--;     11.900
1935-09-17;--:--;      8.500
1935-09-18;--:--;      6.680
1935-09-19;--:--;      6.400
1935-09-20;--:--;     10.600
1935-09-21;--:--;     10.000
1935-09-22;--:--;     10.400
1935-09-23;--:--;      9.640
1935-09-24;--:--;      8.160
1935-09-25;--:--;      7.160
1935-09-26;--:--;      5.680
1935-09-27;--:--;      5.040
1935-09-28;--:--;      5.820
1935-09-29;--:--;      6.120
1935-09-30;--:--;      7.830
1935-10-01;--:--;     11.500
1935-10-02;--:--;      9.820
1935-10-03;--:--;      7.330
1935-10-04;--:--;     10.800
1935-10-05;--:--;     11.900
1935-10-06;--:--;      8.690
1935-10-07;--:--;      8.000
1935-10-08;--:--;      6.260
1935-10-09;--:--;      6.120
1935-10-10;--:--;      5.970
1935-10-11;--:--;      5.540
1935-10-12;--:--;      4.810
1935-10-13;--:--;      4.690
1935-10-14;--:--;      4.690
1935-10-15;--:--;      4.450
1935-10-16;--:--;      4.040
1935-10-17;--:--;      3.680
1935-10-18;--:--;      3.500
1935-10-19;--:--;      3.240
1935-10-20;--:--;      3.170
1935-10-21;--:--;      3.030
1935-10-22;--:--;      2.960
1935-10-23;--:--;      2.890
1935-10-24;--:--;      2.820
1935-10-25;--:--;      2.820
1935-10-26;--:--;      2.820
1935-10-27;--:--;      4.600
1935-10-28;--:--;     17.500
1935-10-29;--:--;     36.000
1935-10-30;--:--;     18.000
1935-10-31;--:--;     10.400
1935-11-01;--:--;      8.020
1935-11-02;--:--;      6.780
1935-11-03;--:--;      6.220
1935-11-04;--:--;      5.680
1935-11-05;--:--;      5.460
1935-11-06;--:--;      4.880
1935-11-07;--:--;      4.560
1935-11-08;--:--;      4.270
1935-11-09;--:--;      4.180
1935-11-10;--:--;      3.980
1935-11-11;--:--;      3.890
1935-11-12;--:--;      3.800
1935-11-13;--:--;      3.890
1935-11-14;--:--;      3.800
1935-11-15;--:--;      3.460
1935-11-16;--:--;      3.320
1935-11-17;--:--;      3.240
1935-11-18;--:--;      3.160
1935-11-19;--:--;      2.930
1935-11-20;--:--;      2.930
1935-11-21;--:--;      2.860
1935-11-22;--:--;      2.800
1935-11-23;--:--;      2.560
1935-11-24;--:--;      2.500
1935-11-25;--:--;      2.430
1935-11-26;--:--;      2.310
1935-11-27;--:--;      2.430
1935-11-28;--:--;      2.370
1935-11-29;--:--;      2.620
1935-11-30;--:--;      2.620
1935-12-01;--:--;      2.800
1935-12-02;--:--;      3.620
1935-12-03;--:--;      2.860
1935-12-04;--:--;      2.740
1935-12-05;--:--;      2.560
1935-12-06;--:--;      2.500
1935-12-07;--:--;      2.310
1935-12-08;--:--;      2.370
1935-12-09;--:--;      2.560
1935-12-10;--:--;      2.430
1935-12-11;--:--;      2.430
1935-12-12;--:--;      2.310
1935-12-13;--:--;      2.260
1935-12-14;--:--;      2.200
1935-12-15;--:--;      2.140
1935-12-16;--:--;      2.140
1935-12-17;--:--;      2.140
1935-12-18;--:--;      2.140
1935-12-19;--:--;      2.090
1935-12-20;--:--;      2.090
1935-12-21;--:--;      1.930
1935-12-22;--:--;      1.880
1935-12-23;--:--;      1.980
1935-12-24;--:--;      1.980
1935-12-25;--:--;      2.260
1935-12-26;--:--;      2.370
1935-12-27;--:--;      2.560
1935-12-28;--:--;      2.500
1935-12-29;--:--;      3.320
1935-12-30;--:--;      2.930
1935-12-31;--:--;      2.560
1936-01-01;--:--;      2.500
1936-01-02;--:--;      2.430
1936-01-03;--:--;      2.800
1936-01-04;--:--;      3.540
1936-01-05;--:--;      3.080
1936-01-06;--:--;      2.800
1936-01-07;--:--;      2.680
1936-01-08;--:--;      2.560
1936-01-09;--:--;      2.500
1936-01-10;--:--;      2.740
1936-01-11;--:--;      8.350
1936-01-12;--:--;      5.680
1936-01-13;--:--;      4.760
1936-01-14;--:--;      4.080
1936-01-15;--:--;      3.540
1936-01-16;--:--;      3.240
1936-01-17;--:--;      3.080
1936-01-18;--:--;      2.740
1936-01-19;--:--;      2.560
1936-01-20;--:--;      2.560
1936-01-21;--:--;      2.500
1936-01-22;--:--;      2.500
1936-01-23;--:--;      2.370
1936-01-24;--:--;      2.310
1936-01-25;--:--;      2.370
1936-01-26;--:--;      2.310
1936-01-27;--:--;      2.310
1936-01-28;--:--;      2.260
1936-01-29;--:--;      2.200
1936-01-30;--:--;      2.200
1936-01-31;--:--;      2.260
1936-02-01;--:--;      2.620
1936-02-02;--:--;      2.740
1936-02-03;--:--;      2.560
1936-02-04;--:--;      2.260
1936-02-05;--:--;      2.140
1936-02-06;--:--;      1.980
1936-02-07;--:--;      1.980
1936-02-08;--:--;      1.930
1936-02-09;--:--;      1.980
1936-02-10;--:--;      2.040
1936-02-11;--:--;      1.980
1936-02-12;--:--;      1.980
1936-02-13;--:--;      1.930
1936-02-14;--:--;      1.820
1936-02-15;--:--;      1.880
1936-02-16;--:--;      1.980
1936-02-17;--:--;      1.980
1936-02-18;--:--;      1.930
1936-02-19;--:--;      1.980
1936-02-20;--:--;      2.090
1936-02-21;--:--;      1.980
1936-02-22;--:--;      2.140
1936-02-23;--:--;      2.430
1936-02-24;--:--;      2.200
1936-02-25;--:--;      2.040
1936-02-26;--:--;      1.930
1936-02-27;--:--;      1.930
1936-02-28;--:--;      1.930
1936-02-29;--:--;      1.880
1936-03-01;--:--;      1.820
1936-03-02;--:--;      1.820
1936-03-03;--:--;      1.770
1936-03-04;--:--;      1.880
1936-03-05;--:--;      1.880
1936-03-06;--:--;      1.820
1936-03-07;--:--;      1.820
1936-03-08;--:--;      1.720
1936-03-09;--:--;      1.770
1936-03-10;--:--;      1.880
1936-03-11;--:--;      1.980
1936-03-12;--:--;      1.930
1936-03-13;--:--;      1.930
1936-03-14;--:--;      1.980
1936-03-15;--:--;      1.880
1936-03-16;--:--;      1.880
1936-03-17;--:--;      1.820
1936-03-18;--:--;      1.880
1936-03-19;--:--;      1.980
1936-03-20;--:--;      2.200
1936-03-21;--:--;      2.370
1936-03-22;--:--;      2.560
1936-03-23;--:--;      2.740
1936-03-24;--:--;      2.560
1936-03-25;--:--;      2.740
1936-03-26;--:--;      3.240
1936-03-27;--:--;      3.540
1936-03-28;--:--;      3.160
1936-03-29;--:--;      3.390
1936-03-30;--:--;      3.980
1936-03-31;--:--;      4.270
1936-04-01;--:--;      4.650
1936-04-02;--:--;      5.340
1936-04-03;--:--;      5.110
1936-04-04;--:--;      5.110
1936-04-05;--:--;      5.570
1936-04-06;--:--;      5.220
1936-04-07;--:--;      5.220
1936-04-08;--:--;      4.560
1936-04-09;--:--;      4.270
1936-04-10;--:--;      5.000
1936-04-11;--:--;      5.220
1936-04-12;--:--;      4.460
1936-04-13;--:--;      3.700
1936-04-14;--:--;      3.890
1936-04-15;--:--;      3.890
1936-04-16;--:--;      3.700
1936-04-17;--:--;      3.890
1936-04-18;--:--;      3.390
1936-04-19;--:--;      3.320
1936-04-20;--:--;      3.460
1936-04-21;--:--;      3.540
1936-04-22;--:--;      3.620
1936-04-23;--:--;      3.320
1936-04-24;--:--;      3.000
1936-04-25;--:--;      3.000
1936-04-26;--:--;      3.700
1936-04-27;--:--;      4.360
1936-04-28;--:--;      3.980
1936-04-29;--:--;      4.270
1936-04-30;--:--;      5.680
1936-05-01;--:--;      6.780
1936-05-02;--:--;      6.080
1936-05-03;--:--;      6.780
1936-05-04;--:--;      7.530
1936-05-05;--:--;      8.350
1936-05-06;--:--;      9.430
1936-05-07;--:--;      9.830
1936-05-08;--:--;     10.800
1936-05-09;--:--;     11.600
1936-05-10;--:--;     13.600
1936-05-11;--:--;     15.300
1936-05-12;--:--;     12.300
1936-05-13;--:--;     11.500
1936-05-14;--:--;     11.300
1936-05-15;--:--;     11.500
1936-05-16;--:--;     12.100
1936-05-17;--:--;     13.500
1936-05-18;--:--;     14.000
1936-05-19;--:--;     14.900
1936-05-20;--:--;     14.200
1936-05-21;--:--;     12.300
1936-05-22;--:--;     11.700
1936-05-23;--:--;      8.950
1936-05-24;--:--;      8.620
1936-05-25;--:--;      8.950
1936-05-26;--:--;     10.400
1936-05-27;--:--;     11.900
1936-05-28;--:--;     14.400
1936-05-29;--:--;     14.000
1936-05-30;--:--;     15.800
1936-05-31;--:--;     15.800
1936-06-01;--:--;     13.300
1936-06-02;--:--;     11.300
1936-06-03;--:--;     10.400
1936-06-04;--:--;     10.400
1936-06-05;--:--;      9.460
1936-06-06;--:--;      8.300
1936-06-07;--:--;      8.140
1936-06-08;--:--;      8.950
1936-06-09;--:--;     10.200
1936-06-10;--:--;     10.200
1936-06-11;--:--;      9.290
1936-06-12;--:--;     11.100
1936-06-13;--:--;     12.700
1936-06-14;--:--;     15.800
1936-06-15;--:--;     18.700
1936-06-16;--:--;     20.200
1936-06-17;--:--;     23.000
1936-06-18;--:--;     24.700
1936-06-19;--:--;     22.000
1936-06-20;--:--;     23.300
1936-06-21;--:--;     22.600
1936-06-22;--:--;     22.300
1936-06-23;--:--;     28.900
1936-06-24;--:--;     25.800
1936-06-25;--:--;     22.600
1936-06-26;--:--;     23.300
1936-06-27;--:--;     19.300
1936-06-28;--:--;     19.900
1936-06-29;--:--;     23.000
1936-06-30;--:--;     30.100
1936-07-01;--:--;     22.600
1936-07-02;--:--;     31.000
1936-07-03;--:--;     19.900
1936-07-04;--:--;     22.600
1936-07-05;--:--;     22.600
1936-07-06;--:--;     24.700
1936-07-07;--:--;     28.900
1936-07-08;--:--;     32.800
1936-07-09;--:--;     31.900
1936-07-10;--:--;     23.600
1936-07-11;--:--;     24.000
1936-07-12;--:--;     20.200
1936-07-13;--:--;     17.300
1936-07-14;--:--;     24.300
1936-07-15;--:--;     25.400
1936-07-16;--:--;     25.000
1936-07-17;--:--;     24.300
1936-07-18;--:--;     25.000
1936-07-19;--:--;     22.600
1936-07-20;--:--;     18.700
1936-07-21;--:--;     17.900
1936-07-22;--:--;     15.300
1936-07-23;--:--;     14.200
1936-07-24;--:--;     14.900
1936-07-25;--:--;     24.000
1936-07-26;--:--;     23.700
1936-07-27;--:--;     23.000
1936-07-28;--:--;     27.300
1936-07-29;--:--;     27.700
1936-07-30;--:--;     19.600
1936-07-31;--:--;     18.700
1936-08-01;--:--;     16.800
1936-08-02;--:--;     21.700
1936-08-03;--:--;     20.200
1936-08-04;--:--;     18.700
1936-08-05;--:--;     16.000
1936-08-06;--:--;     14.000
1936-08-07;--:--;     14.000
1936-08-08;--:--;     13.700
1936-08-09;--:--;     13.100
1936-08-10;--:--;     14.200
1936-08-11;--:--;     21.400
1936-08-12;--:--;     21.400
1936-08-13;--:--;     16.500
1936-08-14;--:--;     14.200
1936-08-15;--:--;     14.000
1936-08-16;--:--;     14.400
1936-08-17;--:--;     14.000
1936-08-18;--:--;     14.400
1936-08-19;--:--;     14.200
1936-08-20;--:--;     14.400
1936-08-21;--:--;     14.900
1936-08-22;--:--;     22.000
1936-08-23;--:--;     24.700
1936-08-24;--:--;     16.800
1936-08-25;--:--;     15.500
1936-08-26;--:--;     15.100
1936-08-27;--:--;     14.400
1936-08-28;--:--;     13.500
1936-08-29;--:--;     12.700
1936-08-30;--:--;     12.300
1936-08-31;--:--;     11.100
1936-09-01;--:--;     12.700
1936-09-02;--:--;     12.900
1936-09-03;--:--;     13.500
1936-09-04;--:--;     15.800
1936-09-05;--:--;     14.600
1936-09-06;--:--;     12.900
1936-09-07;--:--;      9.820
1936-09-08;--:--;      9.290
1936-09-09;--:--;      7.080
1936-09-10;--:--;      6.520
1936-09-11;--:--;      6.660
1936-09-12;--:--;      6.520
1936-09-13;--:--;      6.520
1936-09-14;--:--;     10.700
1936-09-15;--:--;      9.290
1936-09-16;--:--;      9.640
1936-09-17;--:--;     16.100
1936-09-18;--:--;     10.400
1936-09-19;--:--;     12.100
1936-09-20;--:--;     13.700
1936-09-21;--:--;     12.900
1936-09-22;--:--;     11.900
1936-09-23;--:--;      9.640
1936-09-24;--:--;      9.470
1936-09-25;--:--;     13.100
1936-09-26;--:--;     15.100
1936-09-27;--:--;     15.800
1936-09-28;--:--;     12.300
1936-09-29;--:--;      9.470
1936-09-30;--:--;      7.820
1936-10-01;--:--;      7.080
1936-10-02;--:--;      6.800
1936-10-03;--:--;      6.380
1936-10-04;--:--;      6.250
1936-10-05;--:--;      5.860
1936-10-06;--:--;      5.380
1936-10-07;--:--;      4.810
1936-10-08;--:--;      4.400
1936-10-09;--:--;      4.220
1936-10-10;--:--;      4.220
1936-10-11;--:--;      4.220
1936-10-12;--:--;      4.040
1936-10-13;--:--;      3.950
1936-10-14;--:--;      3.770
1936-10-15;--:--;      3.680
1936-10-16;--:--;      3.590
1936-10-17;--:--;      3.680
1936-10-18;--:--;      3.680
1936-10-19;--:--;      3.680
1936-10-20;--:--;      3.680
1936-10-21;--:--;      3.500
1936-10-22;--:--;      3.500
1936-10-23;--:--;      3.420
1936-10-24;--:--;      3.330
1936-10-25;--:--;      3.240
1936-10-26;--:--;      3.240
1936-10-27;--:--;      4.220
1936-10-28;--:--;      4.220
1936-10-29;--:--;      3.770
1936-10-30;--:--;      3.590
1936-10-31;--:--;      3.860
1936-11-01;--:--;      3.680
1936-11-02;--:--;      3.500
1936-11-03;--:--;      3.240
1936-11-04;--:--;      3.160
1936-11-05;--:--;      2.990
1936-11-06;--:--;      2.900
1936-11-07;--:--;      2.990
1936-11-08;--:--;      3.070
1936-11-09;--:--;      2.990
1936-11-10;--:--;      2.900
1936-11-11;--:--;      2.730
1936-11-12;--:--;      2.820
1936-11-13;--:--;      2.990
1936-11-14;--:--;      2.900
1936-11-15;--:--;      2.650
1936-11-16;--:--;      2.490
1936-11-17;--:--;      2.820
1936-11-18;--:--;      2.650
1936-11-19;--:--;      2.490
1936-11-20;--:--;      2.410
1936-11-21;--:--;      2.340
1936-11-22;--:--;      2.110
1936-11-23;--:--;      2.040
1936-11-24;--:--;      1.970
1936-11-25;--:--;      1.900
1936-11-26;--:--;      1.830
1936-11-27;--:--;      1.830
1936-11-28;--:--;      1.830
1936-11-29;--:--;      1.700
1936-11-30;--:--;      1.700
1936-12-01;--:--;      1.700
1936-12-02;--:--;      1.700
1936-12-03;--:--;      3.950
1936-12-04;--:--;      3.330
1936-12-05;--:--;      2.650
1936-12-06;--:--;      2.490
1936-12-07;--:--;      2.340
1936-12-08;--:--;      2.190
1936-12-09;--:--;      1.970
1936-12-10;--:--;      2.110
1936-12-11;--:--;      2.110
1936-12-12;--:--;      2.040
1936-12-13;--:--;      1.830
1936-12-14;--:--;      1.630
1936-12-15;--:--;      1.630
1936-12-16;--:--;      1.630
1936-12-17;--:--;      1.570
1936-12-18;--:--;      1.570
1936-12-19;--:--;      1.630
1936-12-20;--:--;      1.630
1936-12-21;--:--;      1.570
1936-12-22;--:--;      1.510
1936-12-23;--:--;      1.510
1936-12-24;--:--;      1.390
1936-12-25;--:--;      1.330
1936-12-26;--:--;      1.330
1936-12-27;--:--;      1.280
1936-12-28;--:--;      1.280
1936-12-29;--:--;      1.280
1936-12-30;--:--;      1.280
1936-12-31;--:--;      1.280
1937-01-01;--:--;      1.170
1937-01-02;--:--;      1.170
1937-01-03;--:--;      1.170
1937-01-04;--:--;      1.170
1937-01-05;--:--;      1.170
1937-01-06;--:--;      1.120
1937-01-07;--:--;      1.170
1937-01-08;--:--;      1.120
1937-01-09;--:--;      0.970
1937-01-10;--:--;      0.880
1937-01-11;--:--;      1.020
1937-01-12;--:--;      1.020
1937-01-13;--:--;      1.070
1937-01-14;--:--;      1.170
1937-01-15;--:--;      1.120
1937-01-16;--:--;      1.120
1937-01-17;--:--;      1.070
1937-01-18;--:--;      1.070
1937-01-19;--:--;      1.280
1937-01-20;--:--;      1.220
1937-01-21;--:--;      1.120
1937-01-22;--:--;      1.120
1937-01-23;--:--;      1.120
1937-01-24;--:--;      1.170
1937-01-25;--:--;      1.280
1937-01-26;--:--;      1.280
1937-01-27;--:--;      1.220
1937-01-28;--:--;      1.170
1937-01-29;--:--;      1.120
1937-01-30;--:--;      1.070
1937-01-31;--:--;      0.970
1937-02-01;--:--;      1.020
1937-02-02;--:--;      1.020
1937-02-03;--:--;      0.970
1937-02-04;--:--;      1.020
1937-02-05;--:--;      1.070
1937-02-06;--:--;      1.510
1937-02-07;--:--;      1.340
1937-02-08;--:--;      1.280
1937-02-09;--:--;      1.280
1937-02-10;--:--;      1.170
1937-02-11;--:--;      1.170
1937-02-12;--:--;      1.120
1937-02-13;--:--;      1.070
1937-02-14;--:--;      1.020
1937-02-15;--:--;      1.020
1937-02-16;--:--;      1.120
1937-02-17;--:--;      1.170
1937-02-18;--:--;      1.120
1937-02-19;--:--;      1.070
1937-02-20;--:--;      2.490
1937-02-21;--:--;      2.120
1937-02-22;--:--;      1.700
1937-02-23;--:--;      1.900
1937-02-24;--:--;      1.700
1937-02-25;--:--;      1.760
1937-02-26;--:--;      1.700
1937-02-27;--:--;      1.630
1937-02-28;--:--;      1.630
1937-03-01;--:--;      1.510
1937-03-02;--:--;      1.280
1937-03-03;--:--;      1.220
1937-03-04;--:--;      1.220
1937-03-05;--:--;      1.280
1937-03-06;--:--;      1.220
1937-03-07;--:--;      1.280
1937-03-08;--:--;      1.280
1937-03-09;--:--;      1.220
1937-03-10;--:--;      1.220
1937-03-11;--:--;      1.120
1937-03-12;--:--;      1.170
1937-03-13;--:--;      1.120
1937-03-14;--:--;      1.280
1937-03-15;--:--;      1.220
1937-03-16;--:--;      1.120
1937-03-17;--:--;      1.120
1937-03-18;--:--;      1.170
1937-03-19;--:--;      1.340
1937-03-20;--:--;      1.630
1937-03-21;--:--;      1.510
1937-03-22;--:--;      1.390
1937-03-23;--:--;      1.390
1937-03-24;--:--;      1.340
1937-03-25;--:--;      1.280
1937-03-26;--:--;      1.340
1937-03-27;--:--;      1.340
1937-03-28;--:--;      1.280
1937-03-29;--:--;      1.340
1937-03-30;--:--;      1.280
1937-03-31;--:--;      1.390
