# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6242952
# River:                 GIESSENBACH
# Station:               SCHARNITZ (GIESSENBACH)
# Country:               AT
# Latitude (DD):       47.38888889
# Longitude (DD):      11.25805556
# Catchment area (km²):      65.1
# Altitude (m ASL):        965.63
# Next downstream station:      6342950
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1987-01 - 2020-12
# No. of years:          34
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12419
# DATA
YYYY-MM-DD;hh:mm; Value
1989-03-27;--:--;      0.821
1989-03-28;--:--;      0.840
1989-03-29;--:--;      0.859
1989-03-30;--:--;      0.906
1989-03-31;--:--;      0.946
1989-04-01;--:--;      0.955
1989-04-02;--:--;      1.150
1989-04-03;--:--;      1.060
1989-04-04;--:--;      1.000
1989-04-05;--:--;      1.290
1989-04-06;--:--;      1.120
1989-04-07;--:--;      1.120
1989-04-08;--:--;      1.050
1989-04-09;--:--;      1.080
1989-04-10;--:--;      1.020
1989-04-11;--:--;      0.994
1989-04-12;--:--;      0.979
1989-04-13;--:--;      0.921
1989-04-14;--:--;      0.931
1989-04-15;--:--;      0.894
1989-04-16;--:--;      0.870
1989-04-17;--:--;      0.889
1989-04-18;--:--;      0.848
1989-04-19;--:--;      0.849
1989-04-20;--:--;      0.851
1989-04-21;--:--;      0.826
1989-04-22;--:--;      0.944
1989-04-23;--:--;      0.867
1989-04-24;--:--;      0.832
1989-04-25;--:--;      0.840
1989-04-26;--:--;      0.818
1989-04-27;--:--;      0.831
1989-04-28;--:--;      0.836
1989-04-29;--:--;      0.798
1989-04-30;--:--;      0.775
1989-05-01;--:--;      0.754
1989-05-02;--:--;      0.716
1989-05-03;--:--;      0.684
1989-05-04;--:--;      0.671
1989-05-05;--:--;      0.672
1989-05-06;--:--;      0.737
1989-05-07;--:--;      0.758
1989-05-08;--:--;      0.732
1989-05-09;--:--;      0.723
1989-05-10;--:--;      0.742
1989-05-11;--:--;      0.762
1989-05-12;--:--;      0.821
1989-05-13;--:--;      0.927
1989-05-14;--:--;      0.982
1989-05-15;--:--;      0.999
1989-05-16;--:--;      0.936
1989-05-17;--:--;      0.907
1989-05-18;--:--;      0.877
1989-05-19;--:--;      0.881
1989-05-20;--:--;      0.862
1989-05-21;--:--;      0.869
1989-05-22;--:--;      0.894
1989-05-23;--:--;      0.905
1989-05-24;--:--;      0.909
1989-05-25;--:--;      0.914
1989-05-26;--:--;      0.903
1989-05-27;--:--;      0.909
1989-05-28;--:--;      0.893
1989-05-29;--:--;      0.956
1989-05-30;--:--;      1.130
1989-05-31;--:--;      1.140
1989-06-01;--:--;      1.010
1989-06-02;--:--;      1.150
1989-06-03;--:--;      1.110
1989-06-04;--:--;      1.200
1989-06-05;--:--;      1.180
1989-06-06;--:--;      1.170
1989-06-07;--:--;      1.140
1989-06-08;--:--;      1.110
1989-06-09;--:--;      1.050
1989-06-10;--:--;      1.030
1989-06-11;--:--;      1.010
1989-06-12;--:--;      0.999
1989-06-13;--:--;      0.965
1989-06-14;--:--;      0.928
1989-06-15;--:--;      0.909
1989-06-16;--:--;      0.949
1989-06-17;--:--;      0.899
1989-06-18;--:--;      0.905
1989-06-19;--:--;      0.877
1989-06-20;--:--;      0.869
1989-06-21;--:--;      1.000
1989-06-22;--:--;      0.997
1989-06-23;--:--;      1.530
1989-06-24;--:--;      1.310
1989-06-25;--:--;      1.220
1989-06-26;--:--;      1.130
1989-06-27;--:--;      1.050
1989-06-28;--:--;      1.260
1989-06-29;--:--;      1.160
1989-06-30;--:--;      1.200
1989-07-01;--:--;      1.120
1989-07-02;--:--;      1.140
1989-07-03;--:--;      1.390
1989-07-04;--:--;      1.350
1989-07-05;--:--;      1.270
1989-07-06;--:--;      1.220
1989-07-07;--:--;      1.350
1989-07-08;--:--;      1.580
1989-07-09;--:--;      1.790
1989-07-10;--:--;      1.550
1989-07-11;--:--;      1.720
1989-07-12;--:--;      1.760
1989-07-13;--:--;      1.510
1989-07-14;--:--;      1.430
1989-07-15;--:--;      1.270
1989-07-16;--:--;      1.200
1989-07-17;--:--;      1.170
1989-07-18;--:--;      1.150
1989-07-19;--:--;      1.150
1989-07-20;--:--;      1.070
1989-07-21;--:--;      1.050
1989-07-22;--:--;      1.050
1989-07-23;--:--;      1.130
1989-07-24;--:--;      1.130
1989-07-25;--:--;      1.150
1989-07-26;--:--;      1.080
1989-07-27;--:--;      1.040
1989-07-28;--:--;      1.010
1989-07-29;--:--;      0.961
1989-07-30;--:--;      0.929
1989-07-31;--:--;      1.070
1989-08-01;--:--;      1.160
1989-08-02;--:--;      1.160
1989-08-03;--:--;      1.060
1989-08-04;--:--;      0.998
1989-08-05;--:--;      1.010
1989-08-06;--:--;      0.998
1989-08-07;--:--;      0.996
1989-08-08;--:--;      1.230
1989-08-09;--:--;      1.080
1989-08-10;--:--;      1.030
1989-08-11;--:--;      0.977
1989-08-12;--:--;      0.913
1989-08-13;--:--;      0.890
1989-08-14;--:--;      0.927
1989-08-15;--:--;      0.904
1989-08-16;--:--;      0.841
1989-08-17;--:--;      1.080
1989-08-18;--:--;      0.936
1989-08-19;--:--;      0.793
1989-08-20;--:--;      0.776
1989-08-21;--:--;      0.767
1989-08-22;--:--;      0.743
1989-08-23;--:--;      0.720
1989-08-24;--:--;      0.699
1989-08-25;--:--;      0.675
1989-08-26;--:--;      0.673
1989-08-27;--:--;      0.683
1989-08-28;--:--;      0.674
1989-08-29;--:--;      0.773
1989-08-30;--:--;      0.673
1989-08-31;--:--;      0.633
1989-09-01;--:--;      0.591
1989-09-02;--:--;      0.599
1989-09-03;--:--;      0.701
1989-09-04;--:--;      0.658
1989-09-05;--:--;      0.645
1989-09-06;--:--;      0.622
1989-09-07;--:--;      0.580
1989-09-08;--:--;      0.565
1989-09-09;--:--;      0.551
1989-09-10;--:--;      0.549
1989-09-11;--:--;      0.547
1989-09-12;--:--;      0.676
1989-09-13;--:--;      0.606
1989-09-14;--:--;      0.595
1989-09-15;--:--;      0.557
1989-09-16;--:--;      0.528
1989-09-17;--:--;      0.523
1989-09-18;--:--;      0.490
1989-09-19;--:--;      0.465
1989-09-20;--:--;      0.597
1989-09-21;--:--;      0.510
1989-09-22;--:--;      0.486
1989-09-23;--:--;      0.487
1989-09-24;--:--;      0.491
1989-09-25;--:--;      0.529
1989-09-26;--:--;      0.646
1989-09-27;--:--;      0.558
1989-09-28;--:--;      0.610
1989-09-29;--:--;      0.567
1989-09-30;--:--;      0.550
1989-10-01;--:--;      0.531
1989-10-02;--:--;      0.542
1989-10-03;--:--;      0.531
1989-10-04;--:--;      0.530
1989-10-05;--:--;      0.519
1989-10-06;--:--;      0.528
1989-10-07;--:--;      0.540
1989-10-08;--:--;      0.567
1989-10-09;--:--;      0.591
1989-10-10;--:--;      0.576
1989-10-11;--:--;      0.563
1989-10-12;--:--;      0.534
1989-10-13;--:--;      0.521
1989-10-14;--:--;      0.521
1989-10-15;--:--;      0.590
1989-10-16;--:--;      0.524
1989-10-17;--:--;      0.491
1989-10-18;--:--;      0.474
1989-10-19;--:--;      0.465
1989-10-20;--:--;      0.456
1989-10-21;--:--;      0.437
1989-10-22;--:--;      0.414
1989-10-23;--:--;      0.425
1989-10-24;--:--;      0.420
1989-10-25;--:--;      0.425
1989-10-26;--:--;      0.421
1989-10-27;--:--;      0.414
1989-10-28;--:--;      0.412
1989-10-29;--:--;      0.421
1989-10-30;--:--;      0.442
1989-10-31;--:--;      0.406
1989-11-01;--:--;      0.401
1989-11-02;--:--;      0.389
1989-11-03;--:--;      0.386
1989-11-04;--:--;      0.446
1989-11-05;--:--;      0.444
1989-11-06;--:--;      0.433
1989-11-07;--:--;      0.433
1989-11-08;--:--;      0.417
1989-11-09;--:--;      0.437
1989-11-10;--:--;      0.474
1989-11-11;--:--;      0.454
1989-11-12;--:--;      0.440
1989-11-13;--:--;      0.430
1989-11-14;--:--;      0.424
1989-11-15;--:--;      0.418
1989-11-16;--:--;      0.398
1989-11-17;--:--;      0.396
1989-11-18;--:--;      0.388
1989-11-19;--:--;      0.387
1989-11-20;--:--;      0.377
1989-11-21;--:--;      0.368
1989-11-22;--:--;      0.369
1989-11-23;--:--;      0.379
1989-11-24;--:--;      0.322
1989-11-25;--:--;      0.307
1989-11-26;--:--;      0.303
1989-11-27;--:--;      0.298
1989-11-28;--:--;      0.294
1989-11-29;--:--;      0.288
1989-11-30;--:--;      0.252
1989-12-01;--:--;      0.241
1989-12-02;--:--;      0.247
1989-12-03;--:--;      0.243
1989-12-04;--:--;      0.246
1989-12-05;--:--;      0.247
1989-12-06;--:--;      0.231
1989-12-07;--:--;      0.243
1989-12-08;--:--;      0.243
1989-12-09;--:--;      0.242
1989-12-10;--:--;      0.240
1989-12-11;--:--;      0.240
1989-12-12;--:--;      0.242
1989-12-13;--:--;      0.243
1989-12-14;--:--;      0.246
1989-12-15;--:--;      0.287
1989-12-16;--:--;      0.285
1989-12-17;--:--;      0.299
1989-12-18;--:--;      0.360
1989-12-19;--:--;      0.528
1989-12-20;--:--;      0.412
1989-12-21;--:--;      0.348
1989-12-22;--:--;      0.323
1989-12-23;--:--;      0.348
1989-12-24;--:--;      0.337
1989-12-25;--:--;      0.337
1989-12-26;--:--;      0.308
1989-12-27;--:--;      0.314
1989-12-28;--:--;      0.294
1989-12-29;--:--;      0.266
1989-12-30;--:--;      0.255
1989-12-31;--:--;      0.245
1990-01-01;--:--;      0.241
1990-01-02;--:--;      0.242
1990-01-03;--:--;      0.244
1990-01-04;--:--;      0.248
1990-01-05;--:--;      0.252
1990-01-06;--:--;      0.255
1990-01-07;--:--;      0.259
1990-01-08;--:--;      0.262
1990-01-09;--:--;      0.265
1990-01-10;--:--;      0.269
1990-01-11;--:--;      0.273
1990-01-12;--:--;      0.277
1990-01-13;--:--;      0.282
1990-01-14;--:--;      0.286
1990-01-15;--:--;      0.289
1990-01-16;--:--;      0.290
1990-01-17;--:--;      0.291
1990-01-18;--:--;      0.292
1990-01-19;--:--;      0.293
1990-01-20;--:--;      0.294
1990-01-21;--:--;      0.294
1990-01-22;--:--;      0.294
1990-01-23;--:--;      0.294
1990-01-24;--:--;      0.294
1990-01-25;--:--;      0.294
1990-01-26;--:--;      0.294
1990-01-27;--:--;      0.294
1990-01-28;--:--;      0.294
1990-01-29;--:--;      0.294
1990-01-30;--:--;      0.294
1990-01-31;--:--;      0.296
1990-02-01;--:--;      0.297
1990-02-02;--:--;      0.298
1990-02-03;--:--;      0.300
1990-02-04;--:--;      0.312
1990-02-05;--:--;      0.306
1990-02-06;--:--;      0.293
1990-02-07;--:--;      0.291
1990-02-08;--:--;      0.297
1990-02-09;--:--;      0.325
1990-02-10;--:--;      0.307
1990-02-11;--:--;      0.306
1990-02-12;--:--;      0.306
1990-02-13;--:--;      0.294
1990-02-14;--:--;      0.849
1990-02-15;--:--;      8.390
1990-02-16;--:--;      2.210
1990-02-17;--:--;      1.030
1990-02-18;--:--;      0.655
1990-02-19;--:--;      0.591
1990-02-20;--:--;      0.608
1990-02-21;--:--;      0.615
1990-02-22;--:--;      0.693
1990-02-23;--:--;      0.688
1990-02-24;--:--;      0.685
1990-02-25;--:--;      0.676
1990-02-26;--:--;      0.744
1990-02-27;--:--;      1.490
1990-02-28;--:--;      1.160
1990-03-01;--:--;      1.340
1990-03-02;--:--;      0.887
1990-03-03;--:--;      0.719
1990-03-04;--:--;      0.656
1990-03-05;--:--;      0.612
1990-03-06;--:--;      0.603
1990-03-07;--:--;      0.579
1990-03-08;--:--;      0.591
1990-03-09;--:--;      0.622
1990-03-10;--:--;      0.637
1990-03-11;--:--;      0.733
1990-03-12;--:--;      0.835
1990-03-13;--:--;      0.944
1990-03-14;--:--;      0.995
1990-03-15;--:--;      1.140
1990-03-16;--:--;      1.140
1990-03-17;--:--;      1.080
1990-03-18;--:--;      1.010
1990-03-19;--:--;      0.951
1990-03-20;--:--;      0.873
1990-03-21;--:--;      0.948
1990-03-22;--:--;      0.969
1990-03-23;--:--;      1.020
1990-03-24;--:--;      0.955
1990-03-25;--:--;      0.917
1990-03-26;--:--;      0.899
1990-03-27;--:--;      0.876
1990-03-28;--:--;      0.850
1990-03-29;--:--;      0.819
1990-03-30;--:--;      0.806
1990-03-31;--:--;      0.761
1990-04-01;--:--;      0.739
1990-04-02;--:--;      0.669
1990-04-03;--:--;      0.642
1990-04-04;--:--;      0.669
1990-04-05;--:--;      0.635
1990-04-06;--:--;      0.618
1990-04-07;--:--;      0.641
1990-04-08;--:--;      0.660
1990-04-09;--:--;      0.639
1990-04-10;--:--;      0.628
1990-04-11;--:--;      0.666
1990-04-12;--:--;      0.725
1990-04-13;--:--;      0.706
1990-04-14;--:--;      0.749
1990-04-15;--:--;      0.830
1990-04-16;--:--;      0.836
1990-04-17;--:--;      0.821
1990-04-18;--:--;      0.833
1990-04-19;--:--;      0.822
1990-04-20;--:--;      0.803
1990-04-21;--:--;      0.786
1990-04-22;--:--;      0.781
1990-04-23;--:--;      0.778
1990-04-24;--:--;      0.785
1990-04-25;--:--;      0.800
1990-04-26;--:--;      0.759
1990-04-27;--:--;      0.757
1990-04-28;--:--;      0.759
1990-04-29;--:--;      0.751
1990-04-30;--:--;      0.755
1990-05-01;--:--;      0.762
1990-05-02;--:--;      0.762
1990-05-03;--:--;      0.801
1990-05-04;--:--;      0.869
1990-05-05;--:--;      0.907
1990-05-06;--:--;      0.955
1990-05-07;--:--;      0.973
1990-05-08;--:--;      1.100
1990-05-09;--:--;      1.040
1990-05-10;--:--;      0.990
1990-05-11;--:--;      1.020
1990-05-12;--:--;      1.010
1990-05-13;--:--;      0.958
1990-05-14;--:--;      0.911
1990-05-15;--:--;      0.898
1990-05-16;--:--;      0.914
1990-05-17;--:--;      0.956
1990-05-18;--:--;      0.987
1990-05-19;--:--;      0.988
1990-05-20;--:--;      0.967
1990-05-21;--:--;      0.963
1990-05-22;--:--;      0.903
1990-05-23;--:--;      0.896
1990-05-24;--:--;      0.916
1990-05-25;--:--;      1.000
1990-05-26;--:--;      0.987
1990-05-27;--:--;      0.927
1990-05-28;--:--;      0.944
1990-05-29;--:--;      1.060
1990-05-30;--:--;      0.979
1990-05-31;--:--;      0.946
1990-06-01;--:--;      0.913
1990-06-02;--:--;      0.929
1990-06-03;--:--;      0.905
1990-06-04;--:--;      0.913
1990-06-05;--:--;      0.899
1990-06-06;--:--;      0.943
1990-06-07;--:--;      0.929
1990-06-08;--:--;      1.100
1990-06-09;--:--;      1.110
1990-06-10;--:--;      1.080
1990-06-11;--:--;      1.040
1990-06-12;--:--;      1.000
1990-06-13;--:--;      1.120
1990-06-14;--:--;      1.130
1990-06-15;--:--;      1.160
1990-06-16;--:--;      1.120
1990-06-17;--:--;      1.090
1990-06-18;--:--;      1.100
1990-06-19;--:--;      1.060
1990-06-20;--:--;      1.020
1990-06-21;--:--;      1.100
1990-06-22;--:--;      0.908
1990-06-23;--:--;      0.943
1990-06-24;--:--;      0.935
1990-06-25;--:--;      0.897
1990-06-26;--:--;      0.886
1990-06-27;--:--;      0.932
1990-06-28;--:--;      0.950
1990-06-29;--:--;      0.926
1990-06-30;--:--;      0.887
1990-07-01;--:--;      1.170
1990-07-02;--:--;      0.984
1990-07-03;--:--;      1.110
1990-07-04;--:--;      1.380
1990-07-05;--:--;      1.230
1990-07-06;--:--;      1.350
1990-07-07;--:--;      1.230
1990-07-08;--:--;      1.530
1990-07-09;--:--;      1.540
1990-07-10;--:--;      2.480
1990-07-11;--:--;      1.960
1990-07-12;--:--;      1.650
1990-07-13;--:--;      1.470
1990-07-14;--:--;      1.350
1990-07-15;--:--;      1.230
1990-07-16;--:--;      1.200
1990-07-17;--:--;      1.100
1990-07-18;--:--;      1.090
1990-07-19;--:--;      1.030
1990-07-20;--:--;      1.010
1990-07-21;--:--;      1.000
1990-07-22;--:--;      0.961
1990-07-23;--:--;      0.951
1990-07-24;--:--;      0.927
1990-07-25;--:--;      0.917
1990-07-26;--:--;      0.931
1990-07-27;--:--;      0.905
1990-07-28;--:--;      0.908
1990-07-29;--:--;      0.897
1990-07-30;--:--;      0.948
1990-07-31;--:--;      0.837
1990-08-01;--:--;      0.760
1990-08-02;--:--;      0.729
1990-08-03;--:--;      0.729
1990-08-04;--:--;      0.726
1990-08-05;--:--;      0.702
1990-08-06;--:--;      0.736
1990-08-07;--:--;      0.717
1990-08-08;--:--;      0.679
1990-08-09;--:--;      0.646
1990-08-10;--:--;      0.622
1990-08-11;--:--;      0.593
1990-08-12;--:--;      0.643
1990-08-13;--:--;      0.578
1990-08-14;--:--;      0.593
1990-08-15;--:--;      0.618
1990-08-16;--:--;      0.550
1990-08-17;--:--;      0.760
1990-08-18;--:--;      0.642
1990-08-19;--:--;      0.584
1990-08-20;--:--;      0.558
1990-08-21;--:--;      0.550
1990-08-22;--:--;      0.535
1990-08-23;--:--;      0.521
1990-08-24;--:--;      0.512
1990-08-25;--:--;      0.497
1990-08-26;--:--;      0.543
1990-08-27;--:--;      0.543
1990-08-28;--:--;      0.486
1990-08-29;--:--;      0.491
1990-08-30;--:--;      0.490
1990-08-31;--:--;      0.472
1990-09-01;--:--;      0.472
1990-09-02;--:--;      0.459
1990-09-03;--:--;      0.470
1990-09-04;--:--;      0.495
1990-09-05;--:--;      0.538
1990-09-06;--:--;      0.476
1990-09-07;--:--;      0.515
1990-09-08;--:--;      0.492
1990-09-09;--:--;      0.454
1990-09-10;--:--;      0.434
1990-09-11;--:--;      0.476
1990-09-12;--:--;      0.438
1990-09-13;--:--;      0.415
1990-09-14;--:--;      0.398
1990-09-15;--:--;      0.394
1990-09-16;--:--;      0.397
1990-09-17;--:--;      0.392
1990-09-18;--:--;      0.400
1990-09-19;--:--;      0.370
1990-09-20;--:--;      0.370
1990-09-21;--:--;      0.363
1990-09-22;--:--;      0.356
1990-09-23;--:--;      0.379
1990-09-24;--:--;      0.583
1990-09-25;--:--;      0.413
1990-09-26;--:--;      0.402
1990-09-27;--:--;      0.390
1990-09-28;--:--;      0.378
1990-09-29;--:--;      0.362
1990-09-30;--:--;      0.352
1990-10-01;--:--;      0.350
1990-10-02;--:--;      0.362
1990-10-03;--:--;      0.338
1990-10-04;--:--;      0.398
1990-10-05;--:--;      0.410
1990-10-06;--:--;      0.363
1990-10-07;--:--;      0.349
1990-10-08;--:--;      0.378
1990-10-09;--:--;      0.348
1990-10-10;--:--;      0.338
1990-10-11;--:--;      0.324
1990-10-12;--:--;      0.312
1990-10-13;--:--;      0.305
1990-10-14;--:--;      0.289
1990-10-15;--:--;      0.315
1990-10-16;--:--;      0.325
1990-10-17;--:--;      0.325
1990-10-18;--:--;      0.331
1990-10-19;--:--;      0.329
1990-10-20;--:--;      0.332
1990-10-21;--:--;      0.326
1990-10-22;--:--;      0.332
1990-10-23;--:--;      0.334
1990-10-24;--:--;      0.345
1990-10-25;--:--;      0.331
1990-10-26;--:--;      0.312
1990-10-27;--:--;      0.384
1990-10-28;--:--;      0.362
1990-10-29;--:--;      0.353
1990-10-30;--:--;      0.478
1990-10-31;--:--;      0.392
1990-11-01;--:--;      0.447
1990-11-02;--:--;      0.434
1990-11-03;--:--;      0.406
1990-11-04;--:--;      0.398
1990-11-05;--:--;      0.382
1990-11-06;--:--;      0.359
1990-11-07;--:--;      0.354
1990-11-08;--:--;      0.352
1990-11-09;--:--;      0.352
1990-11-10;--:--;      0.352
1990-11-11;--:--;      0.354
1990-11-12;--:--;      0.360
1990-11-13;--:--;      0.355
1990-11-14;--:--;      0.364
1990-11-15;--:--;      0.405
1990-11-16;--:--;      0.395
1990-11-17;--:--;      0.379
1990-11-18;--:--;      0.368
1990-11-19;--:--;      0.350
1990-11-20;--:--;      0.348
1990-11-21;--:--;      0.345
1990-11-22;--:--;      0.341
1990-11-23;--:--;      0.337
1990-11-24;--:--;      0.324
1990-11-25;--:--;      0.313
1990-11-26;--:--;      0.311
1990-11-27;--:--;      0.310
1990-11-28;--:--;      0.299
1990-11-29;--:--;      0.294
1990-11-30;--:--;      0.294
1990-12-01;--:--;      0.276
1990-12-02;--:--;      0.246
1990-12-03;--:--;      0.236
1990-12-04;--:--;      0.227
1990-12-05;--:--;      0.221
1990-12-06;--:--;      0.213
1990-12-07;--:--;      0.209
1990-12-08;--:--;      0.205
1990-12-09;--:--;      0.201
1990-12-10;--:--;      0.197
1990-12-11;--:--;      0.193
1990-12-12;--:--;      0.189
1990-12-13;--:--;      0.186
1990-12-14;--:--;      0.186
1990-12-15;--:--;      0.186
1990-12-16;--:--;      0.177
1990-12-17;--:--;      0.174
1990-12-18;--:--;      0.171
1990-12-19;--:--;      0.165
1990-12-20;--:--;      0.160
1990-12-21;--:--;      0.157
1990-12-22;--:--;      0.152
1990-12-23;--:--;      0.148
1990-12-24;--:--;      0.144
1990-12-25;--:--;      0.141
1990-12-26;--:--;      0.141
1990-12-27;--:--;      0.140
1990-12-28;--:--;      0.139
1990-12-29;--:--;      0.139
1990-12-30;--:--;      0.138
1990-12-31;--:--;      0.139
1991-01-01;--:--;      0.147
1991-01-02;--:--;      0.146
1991-01-03;--:--;      0.227
1991-01-04;--:--;      0.225
1991-01-05;--:--;      0.227
1991-01-06;--:--;      0.213
1991-01-07;--:--;      0.204
1991-01-08;--:--;      0.195
1991-01-09;--:--;      0.187
1991-01-10;--:--;      0.187
1991-01-11;--:--;      0.188
1991-01-12;--:--;      0.189
1991-01-13;--:--;      0.192
1991-01-14;--:--;      0.192
1991-01-15;--:--;      0.190
1991-01-16;--:--;      0.177
1991-01-17;--:--;      0.170
1991-01-18;--:--;      0.167
1991-01-19;--:--;      0.165
1991-01-20;--:--;      0.162
1991-01-21;--:--;      0.158
1991-01-22;--:--;      0.155
1991-01-23;--:--;      0.151
1991-01-24;--:--;      0.148
1991-01-25;--:--;      0.146
1991-01-26;--:--;      0.146
1991-01-27;--:--;      0.146
1991-01-28;--:--;      0.146
1991-01-29;--:--;      0.146
1991-01-30;--:--;      0.146
1991-01-31;--:--;      0.146
1991-02-01;--:--;      0.146
1991-02-02;--:--;      0.146
1991-02-03;--:--;      0.146
1991-02-04;--:--;      0.146
1991-02-05;--:--;      0.146
1991-02-06;--:--;      0.146
1991-02-07;--:--;      0.146
1991-02-08;--:--;      0.146
