# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935430
# River:                 NECKER
# Station:               MOGELSBERG (AACHSAEGE)
# Country:               CH
# Latitude (DD):       47.3642
# Longitude (DD):      9.1214
# Catchment area (km²):      88.2
# Altitude (m ASL):        652.906
# Next downstream station:      6935402
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-01 - 2020-12
# No. of years:          49
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17898
# DATA
YYYY-MM-DD;hh:mm; Value
1974-03-29;--:--;      3.057
1974-03-30;--:--;      2.555
1974-03-31;--:--;      2.570
1974-04-01;--:--;      2.193
1974-04-02;--:--;      1.817
1974-04-03;--:--;      1.665
1974-04-04;--:--;      1.765
1974-04-05;--:--;      1.573
1974-04-06;--:--;      1.210
1974-04-07;--:--;      1.139
1974-04-08;--:--;      1.180
1974-04-09;--:--;      1.130
1974-04-10;--:--;      1.083
1974-04-11;--:--;      1.011
1974-04-12;--:--;      0.962
1974-04-13;--:--;      0.991
1974-04-14;--:--;      0.966
1974-04-15;--:--;      0.658
1974-04-16;--:--;      0.876
1974-04-17;--:--;      0.807
1974-04-18;--:--;      1.074
1974-04-19;--:--;      1.641
1974-04-20;--:--;      2.297
1974-04-21;--:--;      1.892
1974-04-22;--:--;      1.521
1974-04-23;--:--;      1.374
1974-04-24;--:--;      1.618
1974-04-25;--:--;      2.473
1974-04-26;--:--;      3.565
1974-04-27;--:--;      3.332
1974-04-28;--:--;      2.678
1974-04-29;--:--;      3.209
1974-04-30;--:--;      5.901
1974-05-01;--:--;     12.727
1974-05-02;--:--;      8.073
1974-05-03;--:--;      4.758
1974-05-04;--:--;      3.127
1974-05-05;--:--;      5.053
1974-05-06;--:--;     11.214
1974-05-07;--:--;      5.044
1974-05-08;--:--;      3.080
1974-05-09;--:--;      2.342
1974-05-10;--:--;      2.011
1974-05-11;--:--;      3.490
1974-05-12;--:--;      4.371
1974-05-13;--:--;      2.507
1974-05-14;--:--;      3.165
1974-05-15;--:--;      2.209
1974-05-16;--:--;      1.746
1974-05-17;--:--;      1.490
1974-05-18;--:--;      1.258
1974-05-19;--:--;      1.118
1974-05-20;--:--;      1.010
1974-05-21;--:--;      0.914
1974-05-22;--:--;      0.860
1974-05-23;--:--;      1.403
1974-05-24;--:--;      2.590
1974-05-25;--:--;      2.533
1974-05-26;--:--;      1.459
1974-05-27;--:--;      1.048
1974-05-28;--:--;      9.161
1974-05-29;--:--;      4.851
1974-05-30;--:--;      2.198
1974-05-31;--:--;      2.708
1974-06-01;--:--;      7.131
1974-06-02;--:--;      3.074
1974-06-03;--:--;      1.881
1974-06-04;--:--;      1.413
1974-06-05;--:--;      1.161
1974-06-06;--:--;      1.348
1974-06-07;--:--;      1.610
1974-06-08;--:--;      1.339
1974-06-09;--:--;      1.145
1974-06-10;--:--;      1.292
1974-06-11;--:--;      6.538
1974-06-12;--:--;      8.119
1974-06-13;--:--;      7.532
1974-06-14;--:--;      3.819
1974-06-15;--:--;      2.363
1974-06-16;--:--;      1.722
1974-06-17;--:--;      1.633
1974-06-18;--:--;     12.622
1974-06-19;--:--;      6.626
1974-06-20;--:--;      3.205
1974-06-21;--:--;      2.159
1974-06-22;--:--;      1.659
1974-06-23;--:--;      3.455
1974-06-24;--:--;      8.810
1974-06-25;--:--;      3.390
1974-06-26;--:--;      2.209
1974-06-27;--:--;      4.703
1974-06-28;--:--;      4.876
1974-06-29;--:--;      7.593
1974-06-30;--:--;      7.712
1974-07-01;--:--;      3.628
1974-07-02;--:--;      2.409
1974-07-03;--:--;      2.200
1974-07-04;--:--;      2.020
1974-07-05;--:--;      1.460
1974-07-06;--:--;      1.208
1974-07-07;--:--;      1.291
1974-07-08;--:--;      0.986
1974-07-09;--:--;      0.849
1974-07-10;--:--;      1.208
1974-07-11;--:--;      0.794
1974-07-12;--:--;      0.678
1974-07-13;--:--;      0.620
1974-07-14;--:--;      1.964
1974-07-15;--:--;      2.658
1974-07-16;--:--;      1.116
1974-07-17;--:--;      4.872
1974-07-18;--:--;      7.940
1974-07-19;--:--;     44.162
1974-07-20;--:--;     12.687
1974-07-21;--:--;      7.517
1974-07-22;--:--;      4.588
1974-07-23;--:--;      2.904
1974-07-24;--:--;      2.245
1974-07-25;--:--;     12.472
1974-07-26;--:--;      4.521
1974-07-27;--:--;      2.723
1974-07-28;--:--;      2.024
1974-07-29;--:--;      1.656
1974-07-30;--:--;      1.370
1974-07-31;--:--;      1.518
1974-08-01;--:--;      1.484
1974-08-02;--:--;      1.073
1974-08-03;--:--;      1.044
1974-08-04;--:--;      1.052
1974-08-05;--:--;      4.082
1974-08-06;--:--;      1.443
1974-08-07;--:--;      1.024
1974-08-08;--:--;      3.126
1974-08-09;--:--;      3.193
1974-08-10;--:--;      1.907
1974-08-11;--:--;      3.078
1974-08-12;--:--;      3.289
1974-08-13;--:--;      1.829
1974-08-14;--:--;      1.318
1974-08-15;--:--;      1.009
1974-08-16;--:--;      0.840
1974-08-17;--:--;      0.730
1974-08-18;--:--;      0.665
1974-08-19;--:--;      0.760
1974-08-20;--:--;      0.644
1974-08-21;--:--;      0.599
1974-08-22;--:--;      0.559
1974-08-23;--:--;      5.663
1974-08-24;--:--;      8.197
1974-08-25;--:--;      1.979
1974-08-26;--:--;      1.580
1974-08-27;--:--;     12.510
1974-08-28;--:--;      8.753
1974-08-29;--:--;      3.851
1974-08-30;--:--;      2.369
1974-08-31;--:--;      1.886
1974-09-01;--:--;      2.101
1974-09-02;--:--;      1.435
1974-09-03;--:--;      1.348
1974-09-04;--:--;     14.322
1974-09-05;--:--;      4.315
1974-09-06;--:--;      2.721
1974-09-07;--:--;      2.297
1974-09-08;--:--;      1.694
1974-09-09;--:--;      1.498
1974-09-10;--:--;      6.732
1974-09-11;--:--;      2.726
1974-09-12;--:--;      1.918
1974-09-13;--:--;      1.538
1974-09-14;--:--;      1.262
1974-09-15;--:--;      1.093
1974-09-16;--:--;      0.988
1974-09-17;--:--;      0.821
1974-09-18;--:--;      0.771
1974-09-19;--:--;      0.762
1974-09-20;--:--;      1.564
1974-09-21;--:--;      1.317
1974-09-22;--:--;      0.852
1974-09-23;--:--;      0.891
1974-09-24;--:--;      1.032
1974-09-25;--:--;      2.864
1974-09-26;--:--;     10.903
1974-09-27;--:--;      5.951
1974-09-28;--:--;      3.353
1974-09-29;--:--;     10.913
1974-09-30;--:--;      6.046
1974-10-01;--:--;      5.711
1974-10-02;--:--;      4.067
1974-10-03;--:--;      3.104
1974-10-04;--:--;      4.686
1974-10-05;--:--;      3.650
1974-10-06;--:--;      2.943
1974-10-07;--:--;      2.611
1974-10-08;--:--;      2.333
1974-10-09;--:--;      4.004
1974-10-10;--:--;      5.203
1974-10-11;--:--;      4.343
1974-10-12;--:--;      6.022
1974-10-13;--:--;      4.672
1974-10-14;--:--;      3.356
1974-10-15;--:--;      3.024
1974-10-16;--:--;      3.089
1974-10-17;--:--;      3.391
1974-10-18;--:--;      7.165
1974-10-19;--:--;     11.835
1974-10-20;--:--;     21.824
1974-10-21;--:--;      9.120
1974-10-22;--:--;      5.700
1974-10-23;--:--;      5.851
1974-10-24;--:--;      9.028
1974-10-25;--:--;      7.361
1974-10-26;--:--;      7.486
1974-10-27;--:--;      9.051
1974-10-28;--:--;      8.912
1974-10-29;--:--;      5.844
1974-10-30;--:--;      4.389
1974-10-31;--:--;      3.607
1974-11-01;--:--;      3.262
1974-11-02;--:--;      3.098
1974-11-03;--:--;      2.993
1974-11-04;--:--;      2.843
1974-11-05;--:--;      2.670
1974-11-06;--:--;      2.521
1974-11-07;--:--;      2.450
1974-11-08;--:--;      2.323
1974-11-09;--:--;      2.287
1974-11-10;--:--;      2.796
1974-11-11;--:--;      6.316
1974-11-12;--:--;      5.040
1974-11-13;--:--;      7.330
1974-11-14;--:--;      5.574
1974-11-15;--:--;      8.877
1974-11-16;--:--;      9.946
1974-11-17;--:--;      6.091
1974-11-18;--:--;      4.271
1974-11-19;--:--;      6.240
1974-11-20;--:--;      3.936
1974-11-21;--:--;      2.958
1974-11-22;--:--;      3.083
1974-11-23;--:--;      4.571
1974-11-24;--:--;      3.099
1974-11-25;--:--;      3.359
1974-11-26;--:--;      3.406
1974-11-27;--:--;      4.861
1974-11-28;--:--;     21.093
1974-11-29;--:--;      8.063
1974-11-30;--:--;      5.174
1974-12-01;--:--;     16.559
1974-12-02;--:--;     12.896
1974-12-03;--:--;     10.373
1974-12-04;--:--;      6.731
1974-12-05;--:--;      5.848
1974-12-06;--:--;      4.513
1974-12-07;--:--;      3.976
1974-12-08;--:--;     10.473
1974-12-09;--:--;      7.821
1974-12-10;--:--;      5.019
1974-12-11;--:--;      4.388
1974-12-12;--:--;      3.213
1974-12-13;--:--;      2.709
1974-12-14;--:--;      2.143
1974-12-15;--:--;      2.043
1974-12-16;--:--;      1.905
1974-12-17;--:--;     10.527
1974-12-18;--:--;      9.633
1974-12-19;--:--;      4.840
1974-12-20;--:--;      3.538
1974-12-21;--:--;      2.875
1974-12-22;--:--;      2.443
1974-12-23;--:--;      2.192
1974-12-24;--:--;      2.006
1974-12-25;--:--;      4.316
1974-12-26;--:--;     11.078
1974-12-27;--:--;     10.498
1974-12-28;--:--;     17.268
1974-12-29;--:--;     19.023
1974-12-30;--:--;     14.362
1974-12-31;--:--;      6.641
1975-01-01;--:--;      4.543
1975-01-02;--:--;      3.452
1975-01-03;--:--;      2.744
1975-01-04;--:--;      2.287
1975-01-05;--:--;      1.987
1975-01-06;--:--;      2.099
1975-01-07;--:--;      2.639
1975-01-08;--:--;      5.149
1975-01-09;--:--;      3.383
1975-01-10;--:--;      2.552
1975-01-11;--:--;      2.201
1975-01-12;--:--;      2.082
1975-01-13;--:--;      1.881
1975-01-14;--:--;      1.767
1975-01-15;--:--;      1.642
1975-01-16;--:--;      2.376
1975-01-17;--:--;      2.688
1975-01-18;--:--;      2.065
1975-01-19;--:--;      2.138
1975-01-20;--:--;      1.850
1975-01-21;--:--;      1.581
1975-01-22;--:--;      1.361
1975-01-23;--:--;      1.181
1975-01-24;--:--;      1.231
1975-01-25;--:--;      2.053
1975-01-26;--:--;      5.335
1975-01-27;--:--;      2.719
1975-01-28;--:--;      2.249
1975-01-29;--:--;      6.115
1975-01-30;--:--;      8.105
1975-01-31;--:--;      5.540
1975-02-01;--:--;      5.198
1975-02-02;--:--;      3.931
1975-02-03;--:--;      3.050
1975-02-04;--:--;      2.484
1975-02-05;--:--;      2.043
1975-02-06;--:--;      1.906
1975-02-07;--:--;      1.792
1975-02-08;--:--;      1.639
1975-02-09;--:--;      1.407
1975-02-10;--:--;      1.324
1975-02-11;--:--;      1.182
1975-02-12;--:--;      1.141
1975-02-13;--:--;      1.208
1975-02-14;--:--;      1.124
1975-02-15;--:--;      0.985
1975-02-16;--:--;      0.926
1975-02-17;--:--;      0.796
1975-02-18;--:--;      0.822
1975-02-19;--:--;      0.953
1975-02-20;--:--;      1.168
1975-02-21;--:--;      0.874
1975-02-22;--:--;      0.849
1975-02-23;--:--;      0.930
1975-02-24;--:--;      0.974
1975-02-25;--:--;      0.845
1975-02-26;--:--;      0.824
1975-02-27;--:--;      0.748
1975-02-28;--:--;      0.847
1975-03-01;--:--;      0.923
1975-03-02;--:--;      0.947
1975-03-03;--:--;      1.081
1975-03-04;--:--;      1.284
1975-03-05;--:--;      1.324
1975-03-06;--:--;      1.130
1975-03-07;--:--;      1.086
1975-03-08;--:--;      1.483
1975-03-09;--:--;      1.565
1975-03-10;--:--;      1.796
1975-03-11;--:--;      1.799
1975-03-12;--:--;      1.709
1975-03-13;--:--;      1.442
1975-03-14;--:--;      1.439
1975-03-15;--:--;      1.799
1975-03-16;--:--;      1.880
1975-03-17;--:--;      1.690
1975-03-18;--:--;      1.507
1975-03-19;--:--;      1.318
1975-03-20;--:--;      1.179
1975-03-21;--:--;      1.237
1975-03-22;--:--;      1.240
1975-03-23;--:--;      1.473
1975-03-24;--:--;      1.229
1975-03-25;--:--;      1.227
1975-03-26;--:--;      1.371
1975-03-27;--:--;      1.940
1975-03-28;--:--;      3.583
1975-03-29;--:--;      2.687
1975-03-30;--:--;      2.413
1975-03-31;--:--;      1.930
1975-04-01;--:--;      1.683
1975-04-02;--:--;      1.591
1975-04-03;--:--;      1.732
1975-04-04;--:--;      2.164
1975-04-05;--:--;      2.246
1975-04-06;--:--;      2.687
1975-04-07;--:--;      2.234
1975-04-08;--:--;      2.210
1975-04-09;--:--;      3.101
1975-04-10;--:--;      2.626
1975-04-11;--:--;      2.414
1975-04-12;--:--;      2.866
1975-04-13;--:--;      6.465
1975-04-14;--:--;     12.272
1975-04-15;--:--;     24.138
1975-04-16;--:--;     29.324
1975-04-17;--:--;     17.984
1975-04-18;--:--;     15.516
1975-04-19;--:--;     13.861
1975-04-20;--:--;     12.562
1975-04-21;--:--;      9.860
1975-04-22;--:--;      7.067
1975-04-23;--:--;      6.482
1975-04-24;--:--;      5.278
1975-04-25;--:--;      4.598
1975-04-26;--:--;      3.326
1975-04-27;--:--;      2.741
1975-04-28;--:--;      2.754
1975-04-29;--:--;      2.965
1975-04-30;--:--;      2.963
1975-05-01;--:--;      3.411
1975-05-02;--:--;      2.364
1975-05-03;--:--;      2.741
1975-05-04;--:--;      3.301
1975-05-05;--:--;      6.532
1975-05-06;--:--;      6.308
1975-05-07;--:--;      4.465
1975-05-08;--:--;      3.267
1975-05-09;--:--;      3.081
1975-05-10;--:--;      3.261
1975-05-11;--:--;      2.525
1975-05-12;--:--;      7.554
1975-05-13;--:--;      4.118
1975-05-14;--:--;      2.892
1975-05-15;--:--;      2.649
1975-05-16;--:--;      2.684
1975-05-17;--:--;      2.558
1975-05-18;--:--;      2.447
1975-05-19;--:--;      2.426
1975-05-20;--:--;      2.258
1975-05-21;--:--;      1.962
1975-05-22;--:--;      4.112
1975-05-23;--:--;      3.136
1975-05-24;--:--;      1.714
1975-05-25;--:--;      2.514
1975-05-26;--:--;      2.236
1975-05-27;--:--;      3.440
1975-05-28;--:--;      2.060
1975-05-29;--:--;      1.712
1975-05-30;--:--;      2.224
1975-05-31;--:--;      6.907
1975-06-01;--:--;     15.027
1975-06-02;--:--;     10.058
1975-06-03;--:--;      5.918
1975-06-04;--:--;      4.305
1975-06-05;--:--;      3.227
1975-06-06;--:--;      2.432
1975-06-07;--:--;      2.008
1975-06-08;--:--;      1.744
1975-06-09;--:--;      1.441
1975-06-10;--:--;      1.486
1975-06-11;--:--;      1.813
1975-06-12;--:--;      1.203
1975-06-13;--:--;      1.022
1975-06-14;--:--;      0.873
1975-06-15;--:--;      0.878
1975-06-16;--:--;      1.588
1975-06-17;--:--;      2.953
1975-06-18;--:--;      2.416
1975-06-19;--:--;     13.602
1975-06-20;--:--;      8.427
1975-06-21;--:--;      3.505
1975-06-22;--:--;      2.332
1975-06-23;--:--;      2.080
1975-06-24;--:--;      2.076
1975-06-25;--:--;      8.445
1975-06-26;--:--;      3.915
1975-06-27;--:--;      2.642
1975-06-28;--:--;      8.236
1975-06-29;--:--;     19.995
1975-06-30;--:--;     21.089
1975-07-01;--:--;     14.687
1975-07-02;--:--;      8.227
1975-07-03;--:--;      4.792
1975-07-04;--:--;      3.316
1975-07-05;--:--;      2.925
1975-07-06;--:--;      2.480
1975-07-07;--:--;      1.943
1975-07-08;--:--;      1.626
1975-07-09;--:--;      1.361
1975-07-10;--:--;      2.082
1975-07-11;--:--;      2.347
1975-07-12;--:--;      3.362
1975-07-13;--:--;      1.693
1975-07-14;--:--;      1.282
1975-07-15;--:--;      1.136
1975-07-16;--:--;      3.565
1975-07-17;--:--;      1.790
1975-07-18;--:--;      5.220
1975-07-19;--:--;      9.114
1975-07-20;--:--;      3.545
1975-07-21;--:--;      2.522
1975-07-22;--:--;      2.183
1975-07-23;--:--;      1.680
1975-07-24;--:--;      1.607
1975-07-25;--:--;      5.422
1975-07-26;--:--;      2.326
1975-07-27;--:--;      1.680
1975-07-28;--:--;      1.323
1975-07-29;--:--;      1.077
1975-07-30;--:--;      0.929
1975-07-31;--:--;      0.808
1975-08-01;--:--;      0.718
1975-08-02;--:--;      0.668
1975-08-03;--:--;      0.626
1975-08-04;--:--;      0.598
1975-08-05;--:--;      0.539
1975-08-06;--:--;      0.510
1975-08-07;--:--;      0.487
1975-08-08;--:--;      0.464
1975-08-09;--:--;      0.443
1975-08-10;--:--;      0.539
1975-08-11;--:--;      0.629
1975-08-12;--:--;      8.154
1975-08-13;--:--;      2.178
1975-08-14;--:--;      1.203
1975-08-15;--:--;      9.652
1975-08-16;--:--;     12.748
1975-08-17;--:--;      4.098
1975-08-18;--:--;      4.871
1975-08-19;--:--;      7.980
1975-08-20;--:--;      3.408
1975-08-21;--:--;      3.480
1975-08-22;--:--;      5.178
1975-08-23;--:--;     38.736
1975-08-24;--:--;     43.706
1975-08-25;--:--;     22.161
1975-08-26;--:--;     11.004
1975-08-27;--:--;      6.607
1975-08-28;--:--;      4.191
1975-08-29;--:--;      3.076
1975-08-30;--:--;      4.301
1975-08-31;--:--;      5.704
1975-09-01;--:--;      3.435
1975-09-02;--:--;      2.497
1975-09-03;--:--;      2.099
1975-09-04;--:--;      2.026
1975-09-05;--:--;      3.228
1975-09-06;--:--;      2.280
1975-09-07;--:--;      2.262
1975-09-08;--:--;      2.794
1975-09-09;--:--;      1.979
1975-09-10;--:--;      1.648
1975-09-11;--:--;      6.367
1975-09-12;--:--;      8.959
1975-09-13;--:--;      9.462
1975-09-14;--:--;      3.655
1975-09-15;--:--;      2.852
1975-09-16;--:--;      2.084
1975-09-17;--:--;      1.635
1975-09-18;--:--;      1.431
1975-09-19;--:--;      1.164
1975-09-20;--:--;      1.011
1975-09-21;--:--;      0.916
1975-09-22;--:--;      0.863
1975-09-23;--:--;      0.787
1975-09-24;--:--;      0.726
1975-09-25;--:--;      0.712
1975-09-26;--:--;      1.412
1975-09-27;--:--;      1.214
1975-09-28;--:--;      0.730
1975-09-29;--:--;      0.659
1975-09-30;--:--;      0.626
1975-10-01;--:--;      2.194
1975-10-02;--:--;      1.007
1975-10-03;--:--;      0.775
1975-10-04;--:--;      0.710
1975-10-05;--:--;      0.676
1975-10-06;--:--;      0.627
1975-10-07;--:--;      0.595
1975-10-08;--:--;      0.568
1975-10-09;--:--;      0.527
1975-10-10;--:--;      0.524
1975-10-11;--:--;      0.462
1975-10-12;--:--;      0.451
1975-10-13;--:--;      0.549
1975-10-14;--:--;      0.535
1975-10-15;--:--;      0.519
1975-10-16;--:--;      0.464
1975-10-17;--:--;      1.608
1975-10-18;--:--;      8.982
1975-10-19;--:--;      7.700
1975-10-20;--:--;      4.595
1975-10-21;--:--;      2.710
1975-10-22;--:--;      1.890
1975-10-23;--:--;      1.568
1975-10-24;--:--;      1.277
1975-10-25;--:--;      1.058
1975-10-26;--:--;      0.938
1975-10-27;--:--;      0.852
1975-10-28;--:--;      0.771
1975-10-29;--:--;      0.698
1975-10-30;--:--;      0.644
1975-10-31;--:--;      0.618
1975-11-01;--:--;      0.571
1975-11-02;--:--;      0.589
1975-11-03;--:--;      0.548
1975-11-04;--:--;      0.525
1975-11-05;--:--;      0.497
1975-11-06;--:--;      0.473
1975-11-07;--:--;      0.464
1975-11-08;--:--;      0.453
1975-11-09;--:--;      0.444
1975-11-10;--:--;      0.448
1975-11-11;--:--;      0.451
1975-11-12;--:--;      0.406
1975-11-13;--:--;      0.467
1975-11-14;--:--;      1.146
1975-11-15;--:--;      1.707
1975-11-16;--:--;      1.694
1975-11-17;--:--;      2.759
1975-11-18;--:--;      3.007
1975-11-19;--:--;      2.530
1975-11-20;--:--;     10.602
1975-11-21;--:--;     12.827
1975-11-22;--:--;      4.289
1975-11-23;--:--;      2.674
1975-11-24;--:--;      1.873
1975-11-25;--:--;      1.769
1975-11-26;--:--;      1.525
1975-11-27;--:--;      1.412
1975-11-28;--:--;      1.308
1975-11-29;--:--;      2.641
1975-11-30;--:--;      3.321
1975-12-01;--:--;      2.980
1975-12-02;--:--;      2.412
1975-12-03;--:--;      2.314
1975-12-04;--:--;      2.710
1975-12-05;--:--;      2.408
1975-12-06;--:--;      2.002
1975-12-07;--:--;      1.786
1975-12-08;--:--;      1.635
1975-12-09;--:--;      1.443
1975-12-10;--:--;      1.281
1975-12-11;--:--;      1.115
1975-12-12;--:--;      1.031
1975-12-13;--:--;      0.937
1975-12-14;--:--;      0.862
1975-12-15;--:--;      0.809
1975-12-16;--:--;      0.758
1975-12-17;--:--;      0.766
1975-12-18;--:--;      0.686
1975-12-19;--:--;      0.590
1975-12-20;--:--;      0.489
1975-12-21;--:--;      0.455
1975-12-22;--:--;      0.492
1975-12-23;--:--;      0.582
1975-12-24;--:--;      0.463
1975-12-25;--:--;      0.544
1975-12-26;--:--;      0.552
1975-12-27;--:--;      0.515
1975-12-28;--:--;      0.473
1975-12-29;--:--;      0.498
1975-12-30;--:--;      0.485
1975-12-31;--:--;      0.478
1976-01-01;--:--;      0.525
1976-01-02;--:--;      1.886
1976-01-03;--:--;      2.877
1976-01-04;--:--;      1.835
1976-01-05;--:--;      1.017
1976-01-06;--:--;      0.855
1976-01-07;--:--;      0.891
1976-01-08;--:--;      0.788
1976-01-09;--:--;      0.781
1976-01-10;--:--;      0.734
1976-01-11;--:--;      5.477
1976-01-12;--:--;      6.430
1976-01-13;--:--;      3.094
1976-01-14;--:--;      1.936
1976-01-15;--:--;      1.667
1976-01-16;--:--;      1.458
1976-01-17;--:--;      1.461
1976-01-18;--:--;      1.363
1976-01-19;--:--;      1.216
1976-01-20;--:--;      1.146
1976-01-21;--:--;      2.568
1976-01-22;--:--;      2.369
1976-01-23;--:--;      4.441
1976-01-24;--:--;      4.786
1976-01-25;--:--;      2.807
1976-01-26;--:--;      2.142
1976-01-27;--:--;      1.800
1976-01-28;--:--;      1.625
1976-01-29;--:--;      1.025
1976-01-30;--:--;      1.296
1976-01-31;--:--;      1.248
1976-02-01;--:--;      1.076
1976-02-02;--:--;      1.101
1976-02-03;--:--;      0.930
1976-02-04;--:--;      0.932
1976-02-05;--:--;      0.876
1976-02-06;--:--;      0.919
1976-02-07;--:--;      0.857
1976-02-08;--:--;      0.953
1976-02-09;--:--;      1.104
1976-02-10;--:--;      0.967
1976-02-11;--:--;      1.053
1976-02-12;--:--;      1.100
1976-02-13;--:--;      1.148
1976-02-14;--:--;      1.165
1976-02-15;--:--;      1.072
1976-02-16;--:--;      1.026
1976-02-17;--:--;      0.966
1976-02-18;--:--;      1.519
1976-02-19;--:--;      1.805
1976-02-20;--:--;      1.849
1976-02-21;--:--;      1.888
1976-02-22;--:--;      1.833
1976-02-23;--:--;      1.898
1976-02-24;--:--;      2.099
1976-02-25;--:--;      2.225
1976-02-26;--:--;      2.841
1976-02-27;--:--;      3.198
1976-02-28;--:--;      3.197
1976-02-29;--:--;      4.083
1976-03-01;--:--;      4.636
1976-03-02;--:--;      4.432
1976-03-03;--:--;      3.402
1976-03-04;--:--;      2.547
1976-03-05;--:--;      1.922
1976-03-06;--:--;      1.505
1976-03-07;--:--;      1.250
1976-03-08;--:--;      1.107
1976-03-09;--:--;      0.956
1976-03-10;--:--;      0.836
1976-03-11;--:--;      0.763
1976-03-12;--:--;      0.839
1976-03-13;--:--;      0.812
1976-03-14;--:--;      0.877
1976-03-15;--:--;      0.919
1976-03-16;--:--;      1.073
1976-03-17;--:--;      1.295
1976-03-18;--:--;      1.492
1976-03-19;--:--;      3.535
1976-03-20;--:--;      3.235
1976-03-21;--:--;      1.714
1976-03-22;--:--;      1.264
1976-03-23;--:--;      1.192
1976-03-24;--:--;      1.035
1976-03-25;--:--;      1.066
1976-03-26;--:--;      2.271
1976-03-27;--:--;      2.657
1976-03-28;--:--;      2.339
1976-03-29;--:--;      2.528
1976-03-30;--:--;      3.522
