# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6242130
# River:                 ERLABACH
# Station:               ST. PANTALEON (SUED)
# Country:               AT
# Latitude (DD):       48.2075
# Longitude (DD):      14.56222222
# Catchment area (km²):      91.8
# Altitude (m ASL):        241.68
# Next downstream station:      6242300
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 2020-12
# No. of years:          43
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15706
# DATA
YYYY-MM-DD;hh:mm; Value
1980-03-28;--:--;      0.745
1980-03-29;--:--;      0.732
1980-03-30;--:--;      0.773
1980-03-31;--:--;      0.980
1980-04-01;--:--;      1.170
1980-04-02;--:--;      1.560
1980-04-03;--:--;      1.120
1980-04-04;--:--;      1.330
1980-04-05;--:--;      1.440
1980-04-06;--:--;      1.830
1980-04-07;--:--;      2.310
1980-04-08;--:--;      2.720
1980-04-09;--:--;      2.560
1980-04-10;--:--;      1.970
1980-04-11;--:--;      1.870
1980-04-12;--:--;      1.650
1980-04-13;--:--;      1.420
1980-04-14;--:--;      1.280
1980-04-15;--:--;      1.180
1980-04-16;--:--;      1.170
1980-04-17;--:--;      1.130
1980-04-18;--:--;      1.130
1980-04-19;--:--;      1.160
1980-04-20;--:--;      1.350
1980-04-21;--:--;      1.280
1980-04-22;--:--;      1.110
1980-04-23;--:--;      1.430
1980-04-24;--:--;      4.880
1980-04-25;--:--;      6.050
1980-04-26;--:--;      2.080
1980-04-27;--:--;      1.730
1980-04-28;--:--;      1.190
1980-04-29;--:--;      1.060
1980-04-30;--:--;      0.990
1980-05-01;--:--;      0.979
1980-05-02;--:--;      0.953
1980-05-03;--:--;      0.902
1980-05-04;--:--;      0.957
1980-05-05;--:--;      1.130
1980-05-06;--:--;      1.070
1980-05-07;--:--;      1.030
1980-05-08;--:--;      1.010
1980-05-09;--:--;      1.000
1980-05-10;--:--;      1.050
1980-05-11;--:--;      1.090
1980-05-12;--:--;      1.050
1980-05-13;--:--;      1.010
1980-05-14;--:--;      0.973
1980-05-15;--:--;      0.960
1980-05-16;--:--;      0.974
1980-05-17;--:--;      0.903
1980-05-18;--:--;      0.966
1980-05-19;--:--;      0.992
1980-05-20;--:--;      0.991
1980-05-21;--:--;      0.989
1980-05-22;--:--;      0.987
1980-05-23;--:--;      0.971
1980-05-24;--:--;      0.958
1980-05-25;--:--;      0.966
1980-05-26;--:--;      1.000
1980-05-27;--:--;      0.986
1980-05-28;--:--;      1.030
1980-05-29;--:--;      0.996
1980-05-30;--:--;      0.988
1980-05-31;--:--;      1.410
1980-06-01;--:--;      1.150
1980-06-02;--:--;      1.130
1980-06-03;--:--;      1.110
1980-06-04;--:--;      1.110
1980-06-05;--:--;      1.650
1980-06-06;--:--;      1.750
1980-06-07;--:--;      1.200
1980-06-08;--:--;      1.140
1980-06-09;--:--;      1.080
1980-06-10;--:--;      1.110
1980-06-11;--:--;      2.060
1980-06-12;--:--;      1.270
1980-06-13;--:--;      1.210
1980-06-14;--:--;      1.210
1980-06-15;--:--;      1.220
1980-06-16;--:--;      1.190
1980-06-17;--:--;      1.230
1980-06-18;--:--;      1.290
1980-06-19;--:--;      1.270
1980-06-20;--:--;      1.290
1980-06-21;--:--;      1.310
1980-06-22;--:--;      1.310
1980-06-23;--:--;      1.250
1980-06-24;--:--;      1.730
1980-06-25;--:--;      1.600
1980-06-26;--:--;      1.190
1980-06-27;--:--;      3.690
1980-06-28;--:--;      1.780
1980-06-29;--:--;      1.210
1980-06-30;--:--;      1.010
1980-07-01;--:--;      0.898
1980-07-02;--:--;      0.971
1980-07-03;--:--;      1.060
1980-07-04;--:--;      1.470
1980-07-05;--:--;      1.000
1980-07-06;--:--;      0.906
1980-07-07;--:--;      0.802
1980-07-08;--:--;      0.841
1980-07-09;--:--;      0.883
1980-07-10;--:--;      1.240
1980-07-11;--:--;      0.905
1980-07-12;--:--;      0.938
1980-07-13;--:--;      1.150
1980-07-14;--:--;      1.140
1980-07-15;--:--;      0.980
1980-07-16;--:--;      0.974
1980-07-17;--:--;      0.934
1980-07-18;--:--;      0.865
1980-07-19;--:--;      0.786
1980-07-20;--:--;      0.835
1980-07-21;--:--;      1.200
1980-07-22;--:--;      3.400
1980-07-23;--:--;      1.510
1980-07-24;--:--;      1.030
1980-07-25;--:--;      0.839
1980-07-26;--:--;      0.782
1980-07-27;--:--;      0.828
1980-07-28;--:--;      0.885
1980-07-29;--:--;      0.846
1980-07-30;--:--;      0.858
1980-07-31;--:--;      0.831
1980-08-01;--:--;      0.808
1980-08-02;--:--;      0.836
1980-08-03;--:--;      0.857
1980-08-04;--:--;      1.230
1980-08-05;--:--;      0.937
1980-08-06;--:--;      0.931
1980-08-07;--:--;      0.945
1980-08-08;--:--;      1.160
1980-08-09;--:--;      1.230
1980-08-10;--:--;      1.050
1980-08-11;--:--;      0.968
1980-08-12;--:--;      1.000
1980-08-13;--:--;      1.060
1980-08-14;--:--;      0.976
1980-08-15;--:--;      0.891
1980-08-16;--:--;      0.823
1980-08-17;--:--;      0.893
1980-08-18;--:--;      0.870
1980-08-19;--:--;      0.903
1980-08-20;--:--;      0.900
1980-08-21;--:--;      0.846
1980-08-22;--:--;      0.750
1980-08-23;--:--;      0.666
1980-08-24;--:--;      0.678
1980-08-25;--:--;      0.676
1980-08-26;--:--;      0.707
1980-08-27;--:--;      0.659
1980-08-28;--:--;      0.641
1980-08-29;--:--;      0.676
1980-08-30;--:--;      0.729
1980-08-31;--:--;      0.875
1980-09-01;--:--;      1.130
1980-09-02;--:--;      1.100
1980-09-03;--:--;      0.777
1980-09-04;--:--;      0.706
1980-09-05;--:--;      0.688
1980-09-06;--:--;      0.696
1980-09-07;--:--;      0.690
1980-09-08;--:--;      0.705
1980-09-09;--:--;      0.729
1980-09-10;--:--;      0.841
1980-09-11;--:--;      1.110
1980-09-12;--:--;      0.861
1980-09-13;--:--;      0.811
1980-09-14;--:--;      0.852
1980-09-15;--:--;      0.751
1980-09-16;--:--;      0.768
1980-09-17;--:--;      0.752
1980-09-18;--:--;      0.726
1980-09-19;--:--;      0.700
1980-09-20;--:--;      0.681
1980-09-21;--:--;      0.703
1980-09-22;--:--;      0.732
1980-09-23;--:--;      0.746
1980-09-24;--:--;      0.746
1980-09-25;--:--;      0.716
1980-09-26;--:--;      0.753
1980-09-27;--:--;      0.680
1980-09-28;--:--;      0.648
1980-09-29;--:--;      0.634
1980-09-30;--:--;      0.634
1980-10-01;--:--;      0.634
1980-10-02;--:--;      0.634
1980-10-03;--:--;      0.634
1980-10-04;--:--;      0.634
1980-10-05;--:--;      0.633
1980-10-06;--:--;      0.618
1980-10-07;--:--;      0.603
1980-10-08;--:--;      0.676
1980-10-09;--:--;      0.800
1980-10-10;--:--;      0.933
1980-10-11;--:--;      0.702
1980-10-12;--:--;      0.691
1980-10-13;--:--;      1.160
1980-10-14;--:--;      0.710
1980-10-15;--:--;      0.712
1980-10-16;--:--;      0.707
1980-10-17;--:--;      0.673
1980-10-18;--:--;      0.639
1980-10-19;--:--;      0.654
1980-10-20;--:--;      0.718
1980-10-21;--:--;      0.612
1980-10-22;--:--;      0.622
1980-10-23;--:--;      0.611
1980-10-24;--:--;      0.600
1980-10-25;--:--;      0.590
1980-10-26;--:--;      0.579
1980-10-27;--:--;      0.568
1980-10-28;--:--;      0.562
1980-10-29;--:--;      0.565
1980-10-30;--:--;      0.574
1980-10-31;--:--;      0.572
1980-11-01;--:--;      0.562
1980-11-02;--:--;      0.574
1980-11-03;--:--;      0.611
1980-11-04;--:--;      0.547
1980-11-05;--:--;      0.607
1980-11-06;--:--;      0.582
1980-11-07;--:--;      0.648
1980-11-08;--:--;      0.653
1980-11-09;--:--;      0.693
1980-11-10;--:--;      0.717
1980-11-11;--:--;      0.686
1980-11-12;--:--;      0.644
1980-11-13;--:--;      0.623
1980-11-14;--:--;      0.624
1980-11-15;--:--;      0.576
1980-11-16;--:--;      0.707
1980-11-17;--:--;      0.811
1980-11-18;--:--;      0.678
1980-11-19;--:--;      0.642
1980-11-20;--:--;      0.656
1980-11-21;--:--;      0.642
1980-11-22;--:--;      0.637
1980-11-23;--:--;      0.564
1980-11-24;--:--;      0.559
1980-11-25;--:--;      0.582
1980-11-26;--:--;      0.597
1980-11-27;--:--;      1.170
1980-11-28;--:--;      1.030
1980-11-29;--:--;      0.956
1980-11-30;--:--;      0.851
1980-12-01;--:--;      0.880
1980-12-02;--:--;      1.180
1980-12-03;--:--;      1.520
1980-12-04;--:--;      1.130
1980-12-05;--:--;      1.030
1980-12-06;--:--;      1.270
1980-12-07;--:--;      1.700
1980-12-08;--:--;      1.130
1980-12-09;--:--;      1.600
1980-12-10;--:--;      1.690
1980-12-11;--:--;      1.190
1980-12-12;--:--;      0.895
1980-12-13;--:--;      0.849
1980-12-14;--:--;      1.440
1980-12-15;--:--;      3.200
1980-12-16;--:--;      4.060
1980-12-17;--:--;      1.970
1980-12-18;--:--;      1.290
1980-12-19;--:--;      0.950
1980-12-20;--:--;      0.837
1980-12-21;--:--;      0.878
1980-12-22;--:--;      1.140
1980-12-23;--:--;      1.460
1980-12-24;--:--;      3.920
1980-12-25;--:--;      1.500
1980-12-26;--:--;      1.140
1980-12-27;--:--;      1.130
1980-12-28;--:--;      1.060
1980-12-29;--:--;      0.998
1980-12-30;--:--;      0.950
1980-12-31;--:--;      0.840
1981-01-01;--:--;      0.785
1981-01-02;--:--;      0.845
1981-01-03;--:--;      1.970
1981-01-04;--:--;      1.730
1981-01-05;--:--;      1.110
1981-01-06;--:--;      1.020
1981-01-07;--:--;      0.934
1981-01-08;--:--;      0.881
1981-01-09;--:--;      0.903
1981-01-10;--:--;      0.827
1981-01-11;--:--;      0.827
1981-01-12;--:--;      0.827
1981-01-13;--:--;      0.801
1981-01-14;--:--;      0.799
1981-01-15;--:--;      0.836
1981-01-16;--:--;      0.848
1981-01-17;--:--;      0.841
1981-01-18;--:--;      0.882
1981-01-19;--:--;      0.972
1981-01-20;--:--;      1.130
1981-01-21;--:--;      0.978
1981-01-22;--:--;      0.828
1981-01-23;--:--;      0.827
1981-01-24;--:--;      0.903
1981-01-25;--:--;      0.903
1981-01-26;--:--;      0.903
1981-01-27;--:--;      0.903
1981-01-28;--:--;      0.903
1981-01-29;--:--;      0.903
1981-01-30;--:--;      0.903
1981-01-31;--:--;      0.903
1981-02-01;--:--;      0.903
1981-02-02;--:--;      0.903
1981-02-03;--:--;      0.903
1981-02-04;--:--;      0.903
1981-02-05;--:--;      0.903
1981-02-06;--:--;      1.190
1981-02-07;--:--;      3.340
1981-02-08;--:--;      6.120
1981-02-09;--:--;      2.030
1981-02-10;--:--;      1.450
1981-02-11;--:--;      1.320
1981-02-12;--:--;      1.270
1981-02-13;--:--;      1.180
1981-02-14;--:--;      1.090
1981-02-15;--:--;      1.040
1981-02-16;--:--;      1.030
1981-02-17;--:--;      1.010
1981-02-18;--:--;      1.010
1981-02-19;--:--;      1.010
1981-02-20;--:--;      1.010
1981-02-21;--:--;      0.983
1981-02-22;--:--;      0.980
1981-02-23;--:--;      0.980
1981-02-24;--:--;      0.962
1981-02-25;--:--;      0.995
1981-02-26;--:--;      1.010
1981-02-27;--:--;      0.993
1981-02-28;--:--;      0.973
1981-03-01;--:--;      0.984
1981-03-02;--:--;      1.010
1981-03-03;--:--;      1.040
1981-03-04;--:--;      1.060
1981-03-05;--:--;      1.080
1981-03-06;--:--;      1.100
1981-03-07;--:--;      1.110
1981-03-08;--:--;      1.110
1981-03-09;--:--;      1.130
1981-03-10;--:--;      1.200
1981-03-11;--:--;      1.230
1981-03-12;--:--;      1.340
1981-03-13;--:--;      1.280
1981-03-14;--:--;      1.380
1981-03-15;--:--;      1.210
1981-03-16;--:--;      1.230
1981-03-17;--:--;      1.310
1981-03-18;--:--;      1.210
1981-03-19;--:--;      1.150
1981-03-20;--:--;      1.150
1981-03-21;--:--;      1.100
1981-03-22;--:--;      1.010
1981-03-23;--:--;      0.954
1981-03-24;--:--;      1.070
1981-03-25;--:--;      1.070
1981-03-26;--:--;      1.060
1981-03-27;--:--;      1.030
1981-03-28;--:--;      0.985
1981-03-29;--:--;      0.976
1981-03-30;--:--;      0.992
1981-03-31;--:--;      0.976
1981-04-01;--:--;      0.951
1981-04-02;--:--;      0.935
1981-04-03;--:--;      0.919
1981-04-04;--:--;      0.886
1981-04-05;--:--;      0.878
1981-04-06;--:--;      0.850
1981-04-07;--:--;      0.814
1981-04-08;--:--;      0.818
1981-04-09;--:--;      0.792
1981-04-10;--:--;      0.818
1981-04-11;--:--;      0.773
1981-04-12;--:--;      0.801
1981-04-13;--:--;      0.833
1981-04-14;--:--;      0.857
1981-04-15;--:--;      0.910
1981-04-16;--:--;      0.889
1981-04-17;--:--;      0.903
1981-04-18;--:--;      0.904
1981-04-19;--:--;      0.888
1981-04-20;--:--;      0.856
1981-04-21;--:--;      0.857
1981-04-22;--:--;      0.913
1981-04-23;--:--;      0.886
1981-04-24;--:--;      0.911
1981-04-25;--:--;      0.905
1981-04-26;--:--;      0.904
1981-04-27;--:--;      1.140
1981-04-28;--:--;      1.010
1981-04-29;--:--;      0.979
1981-04-30;--:--;      0.941
1981-05-01;--:--;      1.550
1981-05-02;--:--;      1.060
1981-05-03;--:--;      0.985
1981-05-04;--:--;      1.030
1981-05-05;--:--;      1.290
1981-05-06;--:--;      1.010
1981-05-07;--:--;      0.977
1981-05-08;--:--;      0.944
1981-05-09;--:--;      0.997
1981-05-10;--:--;      1.110
1981-05-11;--:--;      1.070
1981-05-12;--:--;      1.120
1981-05-13;--:--;      1.170
1981-05-14;--:--;      1.160
1981-05-15;--:--;      1.120
1981-05-16;--:--;      1.120
1981-05-17;--:--;      1.120
1981-05-18;--:--;      1.240
1981-05-19;--:--;      1.130
1981-05-20;--:--;      1.050
1981-05-21;--:--;      1.030
1981-05-22;--:--;      1.070
1981-05-23;--:--;      1.790
1981-05-24;--:--;      1.190
1981-05-25;--:--;      1.050
1981-05-26;--:--;      0.955
1981-05-27;--:--;      0.829
1981-05-28;--:--;      0.816
1981-05-29;--:--;      0.792
1981-05-30;--:--;      0.781
1981-05-31;--:--;      0.783
1981-06-01;--:--;      0.784
1981-06-02;--:--;      0.785
1981-06-03;--:--;      0.786
1981-06-04;--:--;      0.788
1981-06-05;--:--;      0.815
1981-06-06;--:--;      0.789
1981-06-07;--:--;      0.742
1981-06-08;--:--;      0.715
1981-06-09;--:--;      0.700
1981-06-10;--:--;      0.685
1981-06-11;--:--;      0.670
1981-06-12;--:--;      0.655
1981-06-13;--:--;      0.633
1981-06-14;--:--;      0.603
1981-06-15;--:--;      0.519
1981-06-16;--:--;      0.496
1981-06-17;--:--;      0.481
1981-06-18;--:--;      0.447
1981-06-19;--:--;      0.435
1981-06-20;--:--;      0.502
1981-06-21;--:--;      0.506
1981-06-22;--:--;      0.531
1981-06-23;--:--;      0.558
1981-06-24;--:--;      0.698
1981-06-25;--:--;      0.757
1981-06-26;--:--;      0.620
1981-06-27;--:--;      0.569
1981-06-28;--:--;      0.563
1981-06-29;--:--;      0.534
1981-06-30;--:--;      0.499
1981-07-01;--:--;      0.452
1981-07-02;--:--;      0.438
1981-07-03;--:--;      0.458
1981-07-04;--:--;      0.475
1981-07-05;--:--;      0.459
1981-07-06;--:--;      0.450
1981-07-07;--:--;      0.442
1981-07-08;--:--;      0.472
1981-07-09;--:--;      0.432
1981-07-10;--:--;      0.451
1981-07-11;--:--;      0.467
1981-07-12;--:--;      0.454
1981-07-13;--:--;      0.498
1981-07-14;--:--;      0.525
1981-07-15;--:--;      0.648
1981-07-16;--:--;      0.759
1981-07-17;--:--;      0.529
1981-07-18;--:--;      0.614
1981-07-19;--:--;      1.620
1981-07-20;--:--;      2.200
1981-07-21;--:--;      2.610
1981-07-22;--:--;      1.280
1981-07-23;--:--;      0.926
1981-07-24;--:--;      0.791
1981-07-25;--:--;      0.987
1981-07-26;--:--;      0.985
1981-07-27;--:--;      0.923
1981-07-28;--:--;      0.936
1981-07-29;--:--;      0.873
1981-07-30;--:--;      0.772
1981-07-31;--:--;      0.716
1981-08-01;--:--;      0.699
1981-08-02;--:--;      0.702
1981-08-03;--:--;      0.703
1981-08-04;--:--;      0.708
1981-08-05;--:--;      0.867
1981-08-06;--:--;      0.748
1981-08-07;--:--;      0.748
1981-08-08;--:--;      0.723
1981-08-09;--:--;      0.703
1981-08-10;--:--;      0.703
1981-08-11;--:--;      0.703
1981-08-12;--:--;      0.704
1981-08-13;--:--;      0.665
1981-08-14;--:--;      0.630
1981-08-15;--:--;      0.621
1981-08-16;--:--;      0.611
1981-08-17;--:--;      0.661
1981-08-18;--:--;      0.656
1981-08-19;--:--;      0.653
1981-08-20;--:--;      0.650
1981-08-21;--:--;      0.647
1981-08-22;--:--;      0.645
1981-08-23;--:--;      0.642
1981-08-24;--:--;      0.596
1981-08-25;--:--;      0.496
1981-08-26;--:--;      0.483
1981-08-27;--:--;      0.460
1981-08-28;--:--;      0.424
1981-08-29;--:--;      0.451
1981-08-30;--:--;      0.437
1981-08-31;--:--;      0.442
1981-09-01;--:--;      0.408
1981-09-02;--:--;      0.574
1981-09-03;--:--;      0.437
1981-09-04;--:--;      0.419
1981-09-05;--:--;      0.422
1981-09-06;--:--;      0.423
1981-09-07;--:--;      0.424
1981-09-08;--:--;      0.425
1981-09-09;--:--;      0.426
1981-09-10;--:--;      0.425
1981-09-11;--:--;      0.405
1981-09-12;--:--;      0.395
1981-09-13;--:--;      0.479
1981-09-14;--:--;      2.390
1981-09-15;--:--;      1.180
1981-09-16;--:--;      0.946
1981-09-17;--:--;      2.270
1981-09-18;--:--;      0.972
1981-09-19;--:--;      0.828
1981-09-20;--:--;      0.703
1981-09-21;--:--;      0.680
1981-09-22;--:--;      0.663
1981-09-23;--:--;      0.627
1981-09-24;--:--;      0.628
1981-09-25;--:--;      0.886
1981-09-26;--:--;      0.964
1981-09-27;--:--;      0.757
1981-09-28;--:--;      0.686
1981-09-29;--:--;      0.720
1981-09-30;--:--;      1.140
1981-10-01;--:--;      1.510
1981-10-02;--:--;      0.952
1981-10-03;--:--;      0.800
1981-10-04;--:--;      0.735
1981-10-05;--:--;      0.706
1981-10-06;--:--;      0.692
1981-10-07;--:--;      0.695
1981-10-08;--:--;      0.727
1981-10-09;--:--;      0.738
1981-10-10;--:--;      0.732
1981-10-11;--:--;      1.200
1981-10-12;--:--;      1.280
1981-10-13;--:--;      0.893
1981-10-14;--:--;      0.757
1981-10-15;--:--;      1.260
1981-10-16;--:--;      1.240
1981-10-17;--:--;      1.040
1981-10-18;--:--;      0.867
1981-10-19;--:--;      1.170
1981-10-20;--:--;      1.020
1981-10-21;--:--;      0.886
1981-10-22;--:--;      1.500
1981-10-23;--:--;      2.830
1981-10-24;--:--;      1.210
1981-10-25;--:--;      0.979
1981-10-26;--:--;      0.838
1981-10-27;--:--;      0.836
1981-10-28;--:--;      1.140
1981-10-29;--:--;      0.956
1981-10-30;--:--;      0.878
1981-10-31;--:--;      1.200
1981-11-01;--:--;      1.010
1981-11-02;--:--;      0.993
1981-11-03;--:--;      0.903
1981-11-04;--:--;      0.822
1981-11-05;--:--;      0.805
1981-11-06;--:--;      0.808
1981-11-07;--:--;      0.874
1981-11-08;--:--;      0.918
1981-11-09;--:--;      0.861
1981-11-10;--:--;      0.843
1981-11-11;--:--;      0.874
1981-11-12;--:--;      0.900
1981-11-13;--:--;      1.590
1981-11-14;--:--;      2.020
1981-11-15;--:--;      1.380
1981-11-16;--:--;      1.260
1981-11-17;--:--;      1.080
1981-11-18;--:--;      1.010
1981-11-19;--:--;      1.180
1981-11-20;--:--;      1.390
1981-11-21;--:--;      1.100
1981-11-22;--:--;      1.010
1981-11-23;--:--;      0.937
1981-11-24;--:--;      0.908
1981-11-25;--:--;      0.891
1981-11-26;--:--;      0.889
1981-11-27;--:--;      1.710
1981-11-28;--:--;      2.370
1981-11-29;--:--;      1.420
1981-11-30;--:--;      1.160
1981-12-01;--:--;      4.260
1981-12-02;--:--;      1.620
1981-12-03;--:--;      1.250
1981-12-04;--:--;      1.400
1981-12-05;--:--;      2.640
1981-12-06;--:--;      1.520
1981-12-07;--:--;      1.190
1981-12-08;--:--;      2.600
1981-12-09;--:--;      2.350
1981-12-10;--:--;      1.250
1981-12-11;--:--;      1.100
1981-12-12;--:--;      1.080
1981-12-13;--:--;      1.100
1981-12-14;--:--;      1.050
1981-12-15;--:--;      1.040
1981-12-16;--:--;      1.130
1981-12-17;--:--;      1.090
1981-12-18;--:--;      1.050
1981-12-19;--:--;      0.974
1981-12-20;--:--;      0.978
1981-12-21;--:--;      1.050
1981-12-22;--:--;      1.050
1981-12-23;--:--;      1.090
1981-12-24;--:--;      0.858
1981-12-25;--:--;      0.821
1981-12-26;--:--;      0.819
1981-12-27;--:--;      0.817
1981-12-28;--:--;      0.815
1981-12-29;--:--;      0.818
1981-12-30;--:--;      0.831
1981-12-31;--:--;      0.852
1982-01-01;--:--;      1.020
1982-01-02;--:--;      1.640
1982-01-03;--:--;      1.460
1982-01-04;--:--;      1.250
1982-01-05;--:--;      3.390
1982-01-06;--:--;      3.430
1982-01-07;--:--;      1.630
1982-01-08;--:--;      1.260
1982-01-09;--:--;      1.260
1982-01-10;--:--;      1.470
1982-01-11;--:--;      1.410
1982-01-12;--:--;      1.320
1982-01-13;--:--;      1.250
1982-01-14;--:--;      1.250
1982-01-15;--:--;      1.250
1982-01-16;--:--;      1.250
1982-01-17;--:--;      1.250
1982-01-18;--:--;      1.250
1982-01-19;--:--;      1.250
1982-01-20;--:--;      1.250
1982-01-21;--:--;      1.250
1982-01-22;--:--;      1.250
1982-01-23;--:--;      1.180
1982-01-24;--:--;      1.140
1982-01-25;--:--;      1.120
1982-01-26;--:--;      1.050
1982-01-27;--:--;      1.050
1982-01-28;--:--;      1.040
1982-01-29;--:--;      1.120
1982-01-30;--:--;      2.570
1982-01-31;--:--;     12.300
1982-02-01;--:--;      3.280
1982-02-02;--:--;      1.510
1982-02-03;--:--;      1.370
1982-02-04;--:--;      1.300
1982-02-05;--:--;      1.260
1982-02-06;--:--;      1.230
1982-02-07;--:--;      1.210
1982-02-08;--:--;      1.220
