# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335055
# River:                 DREISAM
# Station:               EBNET
# Country:               DE
# Latitude (DD):       47.987783
# Longitude (DD):      7.898793
# Catchment area (km²):      257.0
# Altitude (m ASL):        307.21
# Next downstream station:      6342980
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1940-11 - 2021-12
# No. of years:          82
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29646
# DATA
YYYY-MM-DD;hh:mm; Value
1943-01-29;--:--;      5.605
1943-01-30;--:--;      5.900
1943-01-31;--:--;     11.550
1943-02-01;--:--;      7.535
1943-02-02;--:--;      7.885
1943-02-03;--:--;      7.185
1943-02-04;--:--;      7.535
1943-02-05;--:--;      7.185
1943-02-06;--:--;      6.525
1943-02-07;--:--;      7.885
1943-02-08;--:--;      7.535
1943-02-09;--:--;      7.185
1943-02-10;--:--;      6.525
1943-02-11;--:--;      6.205
1943-02-12;--:--;      5.900
1943-02-13;--:--;      7.185
1943-02-14;--:--;      6.525
1943-02-15;--:--;      6.525
1943-02-16;--:--;      7.535
1943-02-17;--:--;      6.525
1943-02-18;--:--;      5.900
1943-02-19;--:--;      5.605
1943-02-20;--:--;      5.315
1943-02-21;--:--;      5.035
1943-02-22;--:--;      5.315
1943-02-23;--:--;      5.315
1943-02-24;--:--;      5.035
1943-02-25;--:--;      5.035
1943-02-26;--:--;      4.765
1943-02-27;--:--;      4.505
1943-02-28;--:--;      4.250
1943-03-01;--:--;      4.505
1943-03-02;--:--;      4.765
1943-03-03;--:--;      5.035
1943-03-04;--:--;      4.765
1943-03-05;--:--;      5.035
1943-03-06;--:--;      5.605
1943-03-07;--:--;      5.035
1943-03-08;--:--;      5.315
1943-03-09;--:--;      5.035
1943-03-10;--:--;      4.765
1943-03-11;--:--;      4.765
1943-03-12;--:--;      4.505
1943-03-13;--:--;      4.505
1943-03-14;--:--;      4.250
1943-03-15;--:--;      4.250
1943-03-16;--:--;      4.505
1943-03-17;--:--;      4.250
1943-03-18;--:--;      4.505
1943-03-19;--:--;      4.250
1943-03-20;--:--;      4.005
1943-03-21;--:--;      4.005
1943-03-22;--:--;      4.505
1943-03-23;--:--;      4.505
1943-03-24;--:--;      4.505
1943-03-25;--:--;      4.765
1943-03-26;--:--;      4.765
1943-03-27;--:--;      7.185
1943-03-28;--:--;      6.850
1943-03-29;--:--;      7.885
1943-03-30;--:--;      6.525
1943-03-31;--:--;      6.205
1943-04-01;--:--;      8.620
1943-04-02;--:--;     15.100
1943-04-03;--:--;     10.650
1943-04-04;--:--;      9.000
1943-04-05;--:--;      7.885
1943-04-06;--:--;      7.535
1943-04-07;--:--;      7.185
1943-04-08;--:--;      7.535
1943-04-09;--:--;      7.185
1943-04-10;--:--;      7.185
1943-04-11;--:--;      7.535
1943-04-12;--:--;      7.535
1943-04-13;--:--;      7.535
1943-04-14;--:--;      7.535
1943-04-15;--:--;      7.185
1943-04-16;--:--;      6.525
1943-04-17;--:--;      5.900
1943-04-18;--:--;      5.315
1943-04-19;--:--;      5.315
1943-04-20;--:--;      7.185
1943-04-21;--:--;      6.525
1943-04-22;--:--;      5.900
1943-04-23;--:--;      5.605
1943-04-24;--:--;      6.525
1943-04-25;--:--;      5.900
1943-04-26;--:--;      5.315
1943-04-27;--:--;      5.035
1943-04-28;--:--;      5.035
1943-04-29;--:--;      5.315
1943-04-30;--:--;      5.315
1943-05-01;--:--;      4.765
1943-05-02;--:--;      4.765
1943-05-03;--:--;      5.035
1943-05-04;--:--;      5.035
1943-05-05;--:--;      4.505
1943-05-06;--:--;      4.250
1943-05-07;--:--;      4.005
1943-05-08;--:--;      4.005
1943-05-09;--:--;      5.605
1943-05-10;--:--;      6.205
1943-05-11;--:--;      5.605
1943-05-12;--:--;      5.315
1943-05-13;--:--;      5.035
1943-05-14;--:--;      4.765
1943-05-15;--:--;      4.505
1943-05-16;--:--;      4.250
1943-05-17;--:--;      4.005
1943-05-18;--:--;      3.765
1943-05-19;--:--;      3.305
1943-05-20;--:--;      3.305
1943-05-21;--:--;      3.530
1943-05-22;--:--;      3.530
1943-05-23;--:--;      3.765
1943-05-24;--:--;      4.505
1943-05-25;--:--;      5.605
1943-05-26;--:--;      6.525
1943-05-27;--:--;      5.605
1943-05-28;--:--;      5.315
1943-05-29;--:--;      5.035
1943-05-30;--:--;      4.505
1943-05-31;--:--;      4.250
1943-06-01;--:--;      5.605
1943-06-02;--:--;      5.035
1943-06-03;--:--;      5.605
1943-06-04;--:--;      8.250
1943-06-05;--:--;      9.000
1943-06-06;--:--;      7.885
1943-06-07;--:--;      7.885
1943-06-08;--:--;      7.185
1943-06-09;--:--;     10.650
1943-06-10;--:--;     14.550
1943-06-11;--:--;     11.550
1943-06-12;--:--;      9.785
1943-06-13;--:--;      8.620
1943-06-14;--:--;      9.385
1943-06-15;--:--;      9.785
1943-06-16;--:--;      9.385
1943-06-17;--:--;     18.100
1943-06-18;--:--;     15.650
1943-06-19;--:--;     13.500
1943-06-20;--:--;     11.550
1943-06-21;--:--;      9.785
1943-06-22;--:--;      9.000
1943-06-23;--:--;      8.250
1943-06-24;--:--;      7.535
1943-06-25;--:--;      6.850
1943-06-26;--:--;      7.885
1943-06-27;--:--;      5.605
1943-06-28;--:--;      5.315
1943-06-29;--:--;      4.505
1943-06-30;--:--;      3.765
1943-07-01;--:--;      3.305
1943-07-02;--:--;      2.660
1943-07-03;--:--;      2.270
1943-07-04;--:--;      1.750
1943-07-05;--:--;      2.270
1943-07-06;--:--;      2.270
1943-07-07;--:--;      2.270
1943-07-08;--:--;      3.530
1943-07-09;--:--;      4.005
1943-07-10;--:--;      4.505
1943-07-11;--:--;      5.605
1943-07-12;--:--;      4.765
1943-07-13;--:--;      4.505
1943-07-14;--:--;      4.505
1943-07-15;--:--;      4.250
1943-07-16;--:--;      4.250
1943-07-17;--:--;      3.765
1943-07-18;--:--;      3.530
1943-07-19;--:--;      3.530
1943-07-20;--:--;      3.305
1943-07-21;--:--;      3.530
1943-07-22;--:--;      3.305
1943-07-23;--:--;      4.005
1943-07-24;--:--;      3.765
1943-07-25;--:--;      4.005
1943-07-26;--:--;      4.005
1943-07-27;--:--;      4.505
1943-07-28;--:--;      3.765
1943-07-29;--:--;      3.765
1943-07-30;--:--;      3.530
1943-07-31;--:--;      3.305
1943-08-01;--:--;      2.870
1943-08-02;--:--;      2.660
1943-08-03;--:--;      2.660
1943-08-04;--:--;      2.660
1943-08-05;--:--;      2.460
1943-08-06;--:--;      2.460
1943-08-07;--:--;      2.270
1943-08-08;--:--;      1.915
1943-08-09;--:--;      2.270
1943-08-10;--:--;      2.085
1943-08-11;--:--;      1.915
1943-08-12;--:--;      2.270
1943-08-13;--:--;      2.270
1943-08-14;--:--;      2.270
1943-08-15;--:--;      2.085
1943-08-16;--:--;      2.870
1943-08-17;--:--;      2.460
1943-08-18;--:--;      2.460
1943-08-19;--:--;      2.460
1943-08-20;--:--;      2.085
1943-08-21;--:--;      1.915
1943-08-22;--:--;      1.915
1943-08-23;--:--;      3.765
1943-08-24;--:--;      2.660
1943-08-25;--:--;      2.270
1943-08-26;--:--;      2.085
1943-08-27;--:--;      2.085
1943-08-28;--:--;      1.750
1943-08-29;--:--;      1.595
1943-08-30;--:--;      1.595
1943-08-31;--:--;      2.085
1943-09-01;--:--;      1.595
1943-09-02;--:--;      1.595
1943-09-03;--:--;      1.320
1943-09-04;--:--;      1.320
1943-09-05;--:--;      1.070
1943-09-06;--:--;      1.190
1943-09-07;--:--;      1.190
1943-09-08;--:--;      1.190
1943-09-09;--:--;      1.070
1943-09-10;--:--;      1.070
1943-09-11;--:--;      1.190
1943-09-12;--:--;      1.455
1943-09-13;--:--;      1.455
1943-09-14;--:--;      1.320
1943-09-15;--:--;      2.270
1943-09-16;--:--;      2.085
1943-09-17;--:--;      2.085
1943-09-18;--:--;      2.085
1943-09-19;--:--;      3.085
1943-09-20;--:--;      3.085
1943-09-21;--:--;      2.870
1943-09-22;--:--;      3.765
1943-09-23;--:--;      5.035
1943-09-24;--:--;      3.305
1943-09-25;--:--;      3.305
1943-09-26;--:--;      4.765
1943-09-27;--:--;      5.315
1943-09-28;--:--;      4.505
1943-09-29;--:--;      3.765
1943-09-30;--:--;      3.765
1943-10-01;--:--;      3.305
1943-10-02;--:--;      2.870
1943-10-03;--:--;      2.460
1943-10-04;--:--;      2.270
1943-10-05;--:--;      2.085
1943-10-06;--:--;      2.085
1943-10-07;--:--;      1.915
1943-10-08;--:--;      1.915
1943-10-09;--:--;      1.750
1943-10-10;--:--;      1.750
1943-10-11;--:--;      1.595
1943-10-12;--:--;      1.595
1943-10-13;--:--;      1.595
1943-10-14;--:--;      1.455
1943-10-15;--:--;      1.455
1943-10-16;--:--;      1.320
1943-10-17;--:--;      1.320
1943-10-18;--:--;      1.320
1943-10-19;--:--;      1.320
1943-10-20;--:--;      1.320
1943-10-21;--:--;      1.320
1943-10-22;--:--;      1.320
1943-10-23;--:--;      1.190
1943-10-24;--:--;      1.070
1943-10-25;--:--;      0.956
1943-10-26;--:--;      0.956
1943-10-27;--:--;      0.956
1943-10-28;--:--;      0.956
1943-10-29;--:--;      0.956
1943-10-30;--:--;      0.956
1943-10-31;--:--;      0.956
1943-11-01;--:--;      0.956
1943-11-02;--:--;      1.070
1943-11-03;--:--;      0.956
1943-11-04;--:--;      0.956
1943-11-05;--:--;      0.956
1943-11-06;--:--;      0.956
1943-11-07;--:--;      1.070
1943-11-08;--:--;      1.190
1943-11-09;--:--;      1.070
1943-11-10;--:--;      0.850
1943-11-11;--:--;      0.956
1943-11-12;--:--;      1.070
1943-11-13;--:--;      2.270
1943-11-14;--:--;      6.525
1943-11-15;--:--;      3.305
1943-11-16;--:--;      2.270
1943-11-17;--:--;      1.915
1943-11-18;--:--;      1.595
1943-11-19;--:--;      1.455
1943-11-20;--:--;      1.320
1943-11-21;--:--;      1.320
1943-11-22;--:--;      1.455
1943-11-23;--:--;      1.320
1943-11-24;--:--;      1.455
1943-11-25;--:--;      5.605
1943-11-26;--:--;      4.005
1943-11-27;--:--;      3.305
1943-11-28;--:--;      3.530
1943-11-29;--:--;      9.785
1943-11-30;--:--;      9.000
1943-12-01;--:--;      7.185
1943-12-02;--:--;      5.900
1943-12-03;--:--;      5.900
1943-12-04;--:--;      5.315
1943-12-05;--:--;      4.765
1943-12-06;--:--;      4.250
1943-12-07;--:--;      4.005
1943-12-08;--:--;      5.900
1943-12-09;--:--;      5.315
1943-12-10;--:--;      5.035
1943-12-11;--:--;      4.765
1943-12-12;--:--;      4.505
1943-12-13;--:--;      4.250
1943-12-14;--:--;      4.005
1943-12-15;--:--;      4.005
1943-12-16;--:--;      4.005
1943-12-17;--:--;      3.765
1943-12-18;--:--;      3.765
1943-12-19;--:--;      3.530
1943-12-20;--:--;      7.535
1943-12-21;--:--;      5.315
1943-12-22;--:--;      4.765
1943-12-23;--:--;      4.505
1943-12-24;--:--;      4.250
1943-12-25;--:--;      4.005
1943-12-26;--:--;      3.765
1943-12-27;--:--;      3.765
1943-12-28;--:--;      3.765
1943-12-29;--:--;      3.530
1943-12-30;--:--;      3.305
1943-12-31;--:--;      3.305
1944-01-01;--:--;      3.085
1944-01-02;--:--;      3.085
1944-01-03;--:--;      3.765
1944-01-04;--:--;      4.250
1944-01-05;--:--;      3.765
1944-01-06;--:--;      3.530
1944-01-07;--:--;      3.305
1944-01-08;--:--;      3.305
1944-01-09;--:--;      3.085
1944-01-10;--:--;      6.525
1944-01-11;--:--;     10.200
1944-01-12;--:--;     10.200
1944-01-13;--:--;     10.650
1944-01-14;--:--;      9.000
1944-01-15;--:--;      7.885
1944-01-16;--:--;      6.525
1944-01-17;--:--;      6.205
1944-01-18;--:--;      5.605
1944-01-19;--:--;      5.035
1944-01-20;--:--;      4.765
1944-01-21;--:--;      4.765
1944-01-22;--:--;      4.765
1944-01-23;--:--;      4.505
1944-01-24;--:--;      5.315
1944-01-25;--:--;      5.315
1944-01-26;--:--;      5.605
1944-01-27;--:--;      5.900
1944-01-28;--:--;      7.885
1944-01-29;--:--;     11.100
1944-01-30;--:--;      9.385
1944-01-31;--:--;      7.885
1944-02-01;--:--;      7.185
1944-02-02;--:--;      8.620
1944-02-03;--:--;     16.250
1944-02-04;--:--;     17.500
1944-02-05;--:--;     14.550
1944-02-06;--:--;     13.000
1944-02-07;--:--;     10.650
1944-02-08;--:--;     10.650
1944-02-09;--:--;      9.785
1944-02-10;--:--;      9.000
1944-02-11;--:--;      8.250
1944-02-12;--:--;      7.535
1944-02-13;--:--;      6.850
1944-02-14;--:--;      6.525
1944-02-15;--:--;      6.205
1944-02-16;--:--;      5.605
1944-02-17;--:--;      5.315
1944-02-18;--:--;      5.035
1944-02-19;--:--;      4.765
1944-02-20;--:--;      4.505
1944-02-21;--:--;      4.765
1944-02-22;--:--;      4.505
1944-02-23;--:--;      4.250
1944-02-24;--:--;      4.250
1944-02-25;--:--;      4.005
1944-02-26;--:--;      4.005
1944-02-27;--:--;      4.005
1944-02-28;--:--;      4.005
1944-02-29;--:--;      4.005
1944-03-01;--:--;      4.005
1944-03-02;--:--;      3.765
1944-03-03;--:--;      3.765
1944-03-04;--:--;      3.530
1944-03-05;--:--;      3.530
1944-03-06;--:--;      3.305
1944-03-07;--:--;      3.530
1944-03-08;--:--;      3.305
1944-03-09;--:--;      3.305
1944-03-10;--:--;      3.305
1944-03-11;--:--;      3.765
1944-03-12;--:--;      4.005
1944-03-13;--:--;      5.315
1944-03-14;--:--;      5.605
1944-03-15;--:--;      5.035
1944-03-16;--:--;      4.765
1944-03-17;--:--;      4.505
1944-03-18;--:--;      4.765
1944-03-19;--:--;      5.900
1944-03-20;--:--;      7.185
1944-03-21;--:--;      7.185
1944-03-22;--:--;      6.850
1944-03-23;--:--;      5.900
1944-03-24;--:--;      5.605
1944-03-25;--:--;      5.315
1944-03-26;--:--;      5.605
1944-03-27;--:--;      5.605
1944-03-28;--:--;      6.525
1944-03-29;--:--;      7.185
1944-03-30;--:--;      8.620
1944-03-31;--:--;      9.385
1944-04-01;--:--;      8.250
1944-04-02;--:--;      8.250
1944-04-03;--:--;      9.000
1944-04-04;--:--;     18.700
1944-04-05;--:--;     30.000
1944-04-06;--:--;     36.000
1944-04-07;--:--;     26.250
1944-04-08;--:--;     21.050
1944-04-09;--:--;     22.300
1944-04-10;--:--;     22.900
1944-04-11;--:--;     18.100
1944-04-12;--:--;     14.550
1944-04-13;--:--;     13.000
1944-04-14;--:--;     12.000
1944-04-15;--:--;     11.550
1944-04-16;--:--;     11.100
1944-04-17;--:--;     10.650
1944-04-18;--:--;     10.200
1944-04-19;--:--;      9.000
1944-04-20;--:--;      8.250
1944-04-21;--:--;      7.535
1944-04-22;--:--;      6.850
1944-04-23;--:--;      6.525
1944-04-24;--:--;      6.205
1944-04-25;--:--;      6.205
1944-04-26;--:--;      6.205
1944-04-27;--:--;      5.605
1944-04-28;--:--;      5.315
1944-04-29;--:--;      5.035
1944-04-30;--:--;      4.765
1944-05-01;--:--;      4.765
1944-05-02;--:--;      4.505
1944-05-03;--:--;      4.005
1944-05-04;--:--;      3.530
1944-05-05;--:--;      3.530
1944-05-06;--:--;      4.005
1944-05-07;--:--;      4.005
1944-05-08;--:--;      4.005
1944-05-09;--:--;      3.765
1944-05-10;--:--;      3.305
1944-05-11;--:--;      3.085
1944-05-12;--:--;      3.085
1944-05-13;--:--;      2.870
1944-05-14;--:--;      2.460
1944-05-15;--:--;      3.085
1944-05-16;--:--;      3.085
1944-05-17;--:--;      2.660
1944-05-18;--:--;      2.660
1944-05-19;--:--;      2.460
1944-05-20;--:--;      2.460
1944-05-21;--:--;      2.870
1944-05-22;--:--;      3.530
1944-05-23;--:--;      3.305
1944-05-24;--:--;      3.085
1944-05-25;--:--;      2.660
1944-05-26;--:--;      2.660
1944-05-27;--:--;      2.460
1944-05-28;--:--;      2.085
1944-05-29;--:--;      1.915
1944-05-30;--:--;      1.915
1944-05-31;--:--;      1.915
1944-06-01;--:--;      2.460
1944-06-02;--:--;      2.660
1944-06-03;--:--;      2.270
1944-06-04;--:--;      1.915
1944-06-05;--:--;      1.915
1944-06-06;--:--;      2.270
1944-06-07;--:--;      3.765
1944-06-08;--:--;      3.530
1944-06-09;--:--;      3.530
1944-06-10;--:--;      4.250
1944-06-11;--:--;      6.850
1944-06-12;--:--;      5.605
1944-06-13;--:--;      5.035
1944-06-14;--:--;      5.035
1944-06-15;--:--;      4.765
1944-06-16;--:--;      4.505
1944-06-17;--:--;      5.900
1944-06-18;--:--;      8.620
1944-06-19;--:--;      8.250
1944-06-20;--:--;      9.000
1944-06-21;--:--;      7.885
1944-06-22;--:--;      6.850
1944-06-23;--:--;      5.900
1944-06-24;--:--;      5.315
1944-06-25;--:--;      4.765
1944-06-26;--:--;      4.250
1944-06-27;--:--;      4.505
1944-06-28;--:--;      4.250
1944-06-29;--:--;      3.765
1944-06-30;--:--;      4.005
1944-07-01;--:--;      3.530
1944-07-02;--:--;      3.305
1944-07-03;--:--;      3.085
1944-07-04;--:--;      5.035
1944-07-05;--:--;      4.250
1944-07-06;--:--;      3.530
1944-07-07;--:--;      3.085
1944-07-08;--:--;      2.660
1944-07-09;--:--;      4.005
1944-07-10;--:--;      5.605
1944-07-11;--:--;      4.250
1944-07-12;--:--;      5.605
1944-07-13;--:--;      5.035
1944-07-14;--:--;      4.765
1944-07-15;--:--;      4.005
1944-07-16;--:--;      3.765
1944-07-17;--:--;      3.530
1944-07-18;--:--;      3.085
1944-07-19;--:--;      2.870
1944-07-20;--:--;      2.870
1944-07-21;--:--;      3.085
1944-07-22;--:--;      4.250
1944-07-23;--:--;      6.205
1944-07-24;--:--;      4.765
1944-07-25;--:--;      4.005
1944-07-26;--:--;      3.765
1944-07-27;--:--;      4.250
1944-07-28;--:--;      4.005
1944-07-29;--:--;      3.305
1944-07-30;--:--;      3.305
1944-07-31;--:--;      3.085
1944-08-01;--:--;      3.085
1944-08-02;--:--;      3.085
1944-08-03;--:--;      3.085
1944-08-04;--:--;      2.870
1944-08-05;--:--;      2.660
1944-08-06;--:--;      2.660
1944-08-07;--:--;      3.305
1944-08-08;--:--;      2.870
1944-08-09;--:--;      2.660
1944-08-10;--:--;      2.660
1944-08-11;--:--;      2.660
1944-08-12;--:--;      2.460
1944-08-13;--:--;      2.270
1944-08-14;--:--;      2.460
1944-08-15;--:--;      2.270
1944-08-16;--:--;      2.085
1944-08-17;--:--;      2.270
1944-08-18;--:--;      2.085
1944-08-19;--:--;      1.915
1944-08-20;--:--;      1.915
1944-08-21;--:--;      1.915
1944-08-22;--:--;      1.750
1944-08-23;--:--;      1.595
1944-08-24;--:--;      1.595
1944-08-25;--:--;      1.595
1944-08-26;--:--;      1.595
1944-08-27;--:--;      1.320
1944-08-28;--:--;      1.455
1944-08-29;--:--;      1.455
1944-08-30;--:--;      1.320
1944-08-31;--:--;      2.085
1944-09-01;--:--;      3.765
1944-09-02;--:--;      4.005
1944-09-03;--:--;      6.205
1944-09-04;--:--;      4.505
1944-09-05;--:--;      3.305
1944-09-06;--:--;      2.660
1944-09-07;--:--;      2.460
1944-09-08;--:--;      2.270
1944-09-09;--:--;      2.085
1944-09-10;--:--;      1.750
1944-09-11;--:--;      1.595
1944-09-12;--:--;      1.455
1944-09-13;--:--;      1.455
1944-09-14;--:--;      2.085
1944-09-15;--:--;      1.915
1944-09-16;--:--;      1.595
1944-09-17;--:--;      1.455
1944-09-18;--:--;      1.455
1944-09-19;--:--;      1.455
1944-09-20;--:--;      1.595
1944-09-21;--:--;      1.750
1944-09-22;--:--;      1.915
1944-09-23;--:--;      1.915
1944-09-24;--:--;      2.870
1944-09-25;--:--;      4.765
1944-09-26;--:--;      5.315
1944-09-27;--:--;      7.885
1944-09-28;--:--;      6.850
1944-09-29;--:--;      6.205
1944-09-30;--:--;      5.315
1944-10-01;--:--;      5.035
1944-10-02;--:--;      6.205
1944-10-03;--:--;      5.035
1944-10-04;--:--;      4.505
1944-10-05;--:--;      4.505
1944-10-06;--:--;      4.250
1944-10-07;--:--;      3.765
1944-10-08;--:--;      3.530
1944-10-09;--:--;      3.305
1944-10-10;--:--;      4.250
1944-10-11;--:--;      4.005
1944-10-12;--:--;      3.765
1944-10-13;--:--;      3.530
1944-10-14;--:--;      3.305
1944-10-15;--:--;      3.305
1944-10-16;--:--;      3.085
1944-10-17;--:--;      9.785
1944-10-18;--:--;     10.200
1944-10-19;--:--;     16.850
1944-10-20;--:--;     21.650
1944-10-21;--:--;     15.650
1944-10-22;--:--;     12.000
1944-10-23;--:--;      9.785
1944-10-24;--:--;      8.250
1944-10-25;--:--;      7.185
1944-10-26;--:--;      6.205
1944-10-27;--:--;      5.900
1944-10-28;--:--;      6.205
1944-10-29;--:--;      5.605
1944-10-30;--:--;      5.035
1944-10-31;--:--;      4.505
1944-11-01;--:--;      4.250
1944-11-02;--:--;      5.605
1944-11-03;--:--;      6.205
1944-11-04;--:--;      5.035
1944-11-05;--:--;      4.765
1944-11-06;--:--;      4.505
1944-11-07;--:--;      8.250
1944-11-08;--:--;     49.500
1944-11-09;--:--;     72.800
1944-11-10;--:--;     31.600
1944-11-11;--:--;     20.450
1944-11-12;--:--;     15.650
1944-11-13;--:--;     12.500
1944-11-14;--:--;     11.550
1944-11-15;--:--;     11.550
1944-11-16;--:--;     10.200
1944-11-17;--:--;      9.000
1944-11-18;--:--;      6.525
1944-11-19;--:--;      9.000
1944-11-20;--:--;     18.100
1944-11-21;--:--;     35.100
1944-11-22;--:--;     21.050
1944-11-23;--:--;     61.250
1944-11-24;--:--;     64.050
1944-11-25;--:--;     55.800
1944-11-26;--:--;     35.100
1944-11-27;--:--;     19.850
1944-11-28;--:--;     14.550
1944-11-29;--:--;     12.000
1944-11-30;--:--;     10.200
1944-12-01;--:--;      8.620
1944-12-02;--:--;      7.535
1944-12-03;--:--;      7.535
1944-12-04;--:--;     14.550
1944-12-05;--:--;     16.250
1944-12-06;--:--;     13.000
1944-12-07;--:--;     11.550
1944-12-08;--:--;     21.050
1944-12-09;--:--;     14.550
1944-12-10;--:--;     12.000
1944-12-11;--:--;     11.550
1944-12-12;--:--;     12.000
1944-12-13;--:--;     10.650
1944-12-14;--:--;      9.785
1944-12-15;--:--;      8.620
1944-12-16;--:--;      7.535
1944-12-17;--:--;      6.850
1944-12-18;--:--;      5.900
1944-12-19;--:--;      5.315
1944-12-20;--:--;      5.035
1944-12-21;--:--;      4.765
1944-12-22;--:--;      4.505
1944-12-23;--:--;      4.250
1944-12-24;--:--;      3.765
1944-12-25;--:--;      3.305
1944-12-26;--:--;      3.085
1944-12-27;--:--;      2.660
1944-12-28;--:--;      2.660
1944-12-29;--:--;      3.085
1944-12-30;--:--;      1.915
1944-12-31;--:--;      1.915
1945-01-01;--:--;      1.915
1945-01-02;--:--;      1.750
1945-01-03;--:--;      1.915
1945-01-04;--:--;      1.915
1945-01-05;--:--;      1.915
1945-01-06;--:--;      1.750
1945-01-07;--:--;      1.455
1945-01-08;--:--;      1.190
1945-01-09;--:--;      1.320
1945-01-10;--:--;      1.190
1945-01-11;--:--;      0.956
1945-01-12;--:--;      0.956
1945-01-13;--:--;      0.956
1945-01-14;--:--;      0.956
1945-01-15;--:--;      0.956
1945-01-16;--:--;      0.956
1945-01-17;--:--;      0.956
1945-01-18;--:--;      0.956
1945-01-19;--:--;      1.190
1945-01-20;--:--;      1.320
1945-01-21;--:--;      1.190
1945-01-22;--:--;      1.190
1945-01-23;--:--;      1.190
1945-01-24;--:--;      1.190
1945-01-25;--:--;      1.190
1945-01-26;--:--;      1.190
1945-01-27;--:--;      1.190
1945-01-28;--:--;      1.190
1945-01-29;--:--;      1.190
