# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935580
# River:                 ALPBACH
# Station:               ERSTFELD (BODENBERG)
# Country:               CH
# Latitude (DD):       46.8113
# Longitude (DD):      8.599
# Catchment area (km²):      20.6
# Altitude (m ASL):        1070.881
# Next downstream station:      6935310
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1960-01 - 2020-12
# No. of years:          61
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22268
# DATA
YYYY-MM-DD;hh:mm; Value
1962-04-12;--:--;      0.280
1962-04-13;--:--;      0.300
1962-04-14;--:--;      0.240
1962-04-15;--:--;      0.220
1962-04-16;--:--;      0.200
1962-04-17;--:--;      0.370
1962-04-18;--:--;      1.920
1962-04-19;--:--;      1.820
1962-04-20;--:--;      1.680
1962-04-21;--:--;      1.740
1962-04-22;--:--;      2.380
1962-04-23;--:--;      2.530
1962-04-24;--:--;      2.340
1962-04-25;--:--;      2.300
1962-04-26;--:--;      2.420
1962-04-27;--:--;      2.360
1962-04-28;--:--;      1.800
1962-04-29;--:--;      1.370
1962-04-30;--:--;      0.920
1962-05-01;--:--;      0.780
1962-05-02;--:--;      0.730
1962-05-03;--:--;      0.790
1962-05-04;--:--;      0.940
1962-05-05;--:--;      1.050
1962-05-06;--:--;      1.620
1962-05-07;--:--;      2.380
1962-05-08;--:--;      3.380
1962-05-09;--:--;      3.670
1962-05-10;--:--;      3.170
1962-05-11;--:--;      1.890
1962-05-12;--:--;      1.460
1962-05-13;--:--;      1.140
1962-05-14;--:--;      1.010
1962-05-15;--:--;      0.840
1962-05-16;--:--;      1.060
1962-05-17;--:--;      1.160
1962-05-18;--:--;      1.850
1962-05-19;--:--;      2.350
1962-05-20;--:--;      1.760
1962-05-21;--:--;      1.280
1962-05-22;--:--;      1.270
1962-05-23;--:--;      1.620
1962-05-24;--:--;      2.460
1962-05-25;--:--;      1.720
1962-05-26;--:--;      1.300
1962-05-27;--:--;      1.180
1962-05-28;--:--;      1.140
1962-05-29;--:--;      1.080
1962-05-30;--:--;      1.390
1962-05-31;--:--;      1.850
1962-06-01;--:--;      2.270
1962-06-02;--:--;      1.530
1962-06-03;--:--;      1.220
1962-06-04;--:--;      1.170
1962-06-05;--:--;      1.370
1962-06-06;--:--;      1.280
1962-06-07;--:--;      1.340
1962-06-08;--:--;      1.480
1962-06-09;--:--;      1.740
1962-06-10;--:--;      1.760
1962-06-11;--:--;      1.960
1962-06-12;--:--;      2.250
1962-06-13;--:--;      2.560
1962-06-14;--:--;      3.820
1962-06-15;--:--;      3.870
1962-06-16;--:--;      3.820
1962-06-17;--:--;      4.580
1962-06-18;--:--;      5.070
1962-06-19;--:--;      4.840
1962-06-20;--:--;      4.820
1962-06-21;--:--;      4.420
1962-06-22;--:--;      4.820
1962-06-23;--:--;      5.360
1962-06-24;--:--;      5.760
1962-06-25;--:--;      6.260
1962-06-26;--:--;      5.120
1962-06-27;--:--;      3.680
1962-06-28;--:--;      2.670
1962-06-29;--:--;      2.460
1962-06-30;--:--;      3.280
1962-07-01;--:--;      2.340
1962-07-02;--:--;      1.840
1962-07-03;--:--;      2.130
1962-07-04;--:--;      4.170
1962-07-05;--:--;      2.200
1962-07-06;--:--;      1.840
1962-07-07;--:--;      1.760
1962-07-08;--:--;      1.890
1962-07-09;--:--;      2.200
1962-07-10;--:--;      3.170
1962-07-11;--:--;      4.820
1962-07-12;--:--;      4.200
1962-07-13;--:--;      3.280
1962-07-14;--:--;      3.440
1962-07-15;--:--;      5.440
1962-07-16;--:--;      4.130
1962-07-17;--:--;      4.540
1962-07-18;--:--;      2.960
1962-07-19;--:--;      2.580
1962-07-20;--:--;      2.910
1962-07-21;--:--;      3.870
1962-07-22;--:--;      4.470
1962-07-23;--:--;      3.800
1962-07-24;--:--;      3.680
1962-07-25;--:--;      4.540
1962-07-26;--:--;      5.440
1962-07-27;--:--;      5.520
1962-07-28;--:--;      5.440
1962-07-29;--:--;      5.440
1962-07-30;--:--;      5.120
1962-07-31;--:--;      4.680
1962-08-01;--:--;      4.470
1962-08-02;--:--;      4.680
1962-08-03;--:--;      5.280
1962-08-04;--:--;      5.280
1962-08-05;--:--;      5.600
1962-08-06;--:--;      5.760
1962-08-07;--:--;      7.420
1962-08-08;--:--;      4.820
1962-08-09;--:--;      2.860
1962-08-10;--:--;      2.760
1962-08-11;--:--;      3.390
1962-08-12;--:--;      3.940
1962-08-13;--:--;      4.470
1962-08-14;--:--;      4.470
1962-08-15;--:--;      5.260
1962-08-16;--:--;      5.040
1962-08-17;--:--;      3.940
1962-08-18;--:--;      5.200
1962-08-19;--:--;      3.740
1962-08-20;--:--;      3.620
1962-08-21;--:--;      5.950
1962-08-22;--:--;      4.820
1962-08-23;--:--;      3.620
1962-08-24;--:--;      3.280
1962-08-25;--:--;      3.220
1962-08-26;--:--;      3.280
1962-08-27;--:--;      3.560
1962-08-28;--:--;      3.220
1962-08-29;--:--;      3.060
1962-08-30;--:--;      3.060
1962-08-31;--:--;      3.060
1962-09-01;--:--;      3.060
1962-09-02;--:--;      3.170
1962-09-03;--:--;      3.170
1962-09-04;--:--;      3.390
1962-09-05;--:--;      3.390
1962-09-06;--:--;      3.800
1962-09-07;--:--;      4.980
1962-09-08;--:--;      4.200
1962-09-09;--:--;      2.580
1962-09-10;--:--;      2.240
1962-09-11;--:--;      2.580
1962-09-12;--:--;      3.120
1962-09-13;--:--;      2.910
1962-09-14;--:--;      2.240
1962-09-15;--:--;      2.030
1962-09-16;--:--;      2.140
1962-09-17;--:--;      2.680
1962-09-18;--:--;      1.640
1962-09-19;--:--;      1.420
1962-09-20;--:--;      1.160
1962-09-21;--:--;      0.950
1962-09-22;--:--;      0.790
1962-09-23;--:--;      0.640
1962-09-24;--:--;      0.620
1962-09-25;--:--;      0.520
1962-09-26;--:--;      0.510
1962-09-27;--:--;      0.570
1962-09-28;--:--;      0.660
1962-09-29;--:--;      1.180
1962-09-30;--:--;      0.850
1962-10-01;--:--;      0.820
1962-10-02;--:--;      0.920
1962-10-03;--:--;      0.950
1962-10-04;--:--;      0.850
1962-10-05;--:--;      0.740
1962-10-06;--:--;      0.660
1962-10-07;--:--;      0.620
1962-10-08;--:--;      0.570
1962-10-09;--:--;      0.510
1962-10-10;--:--;      0.480
1962-10-11;--:--;      0.460
1962-10-12;--:--;      0.450
1962-10-13;--:--;      0.480
1962-10-14;--:--;      0.510
1962-10-15;--:--;      0.480
1962-10-16;--:--;      0.450
1962-10-17;--:--;      0.400
1962-10-18;--:--;      0.390
1962-10-19;--:--;      0.360
1962-10-20;--:--;      0.330
1962-10-21;--:--;      0.320
1962-10-22;--:--;      0.310
1962-10-23;--:--;      0.300
1962-10-24;--:--;      0.260
1962-10-25;--:--;      0.250
1962-10-26;--:--;      0.250
1962-10-27;--:--;      0.240
1962-10-28;--:--;      0.220
1962-10-29;--:--;      0.200
1962-10-30;--:--;      0.280
1962-10-31;--:--;      0.200
1962-11-01;--:--;      0.200
1962-11-02;--:--;      0.240
1962-11-03;--:--;      0.190
1962-11-04;--:--;      0.200
1962-11-05;--:--;      0.250
1962-11-06;--:--;      0.390
1962-11-07;--:--;      0.420
1962-11-08;--:--;      0.900
1962-11-09;--:--;      0.390
1962-11-10;--:--;      0.300
1962-11-11;--:--;      0.250
1962-11-12;--:--;      0.220
1962-11-13;--:--;      0.220
1962-11-14;--:--;      0.200
1962-11-15;--:--;      0.190
1962-11-16;--:--;      0.180
1962-11-17;--:--;      0.160
1962-11-18;--:--;      0.170
1962-11-19;--:--;      0.170
1962-11-20;--:--;      0.150
1962-11-21;--:--;      0.190
1962-11-22;--:--;      0.160
1962-11-23;--:--;      0.310
1962-11-24;--:--;      0.320
1962-11-25;--:--;      0.170
1962-11-26;--:--;      0.110
1962-11-27;--:--;      0.110
1962-11-28;--:--;      0.110
1962-11-29;--:--;      0.110
1962-11-30;--:--;      0.100
1962-12-01;--:--;      0.100
1962-12-02;--:--;      0.120
1962-12-03;--:--;      0.100
1962-12-04;--:--;      0.090
1962-12-05;--:--;      0.090
1962-12-06;--:--;      0.090
1962-12-07;--:--;      0.090
1962-12-08;--:--;      0.090
1962-12-09;--:--;      0.100
1962-12-10;--:--;      0.100
1962-12-11;--:--;      0.110
1962-12-12;--:--;      0.100
1962-12-13;--:--;      0.100
1962-12-14;--:--;      0.100
1962-12-15;--:--;      0.090
1962-12-16;--:--;      0.220
1962-12-17;--:--;      0.160
1962-12-18;--:--;      0.160
1962-12-19;--:--;      0.130
1962-12-20;--:--;      0.130
1962-12-21;--:--;      0.120
1962-12-22;--:--;      0.130
1962-12-23;--:--;      0.130
1962-12-24;--:--;      0.120
1962-12-25;--:--;      0.110
1962-12-26;--:--;      0.110
1962-12-27;--:--;      0.100
1962-12-28;--:--;      0.090
1962-12-29;--:--;      0.080
1962-12-30;--:--;      0.080
1962-12-31;--:--;      0.080
1963-01-01;--:--;      0.080
1963-01-02;--:--;      0.080
1963-01-03;--:--;      0.100
1963-01-04;--:--;      0.110
1963-01-05;--:--;      0.090
1963-01-06;--:--;      0.090
1963-01-07;--:--;      0.090
1963-01-08;--:--;      0.090
1963-01-09;--:--;      0.090
1963-01-10;--:--;      0.090
1963-01-11;--:--;      0.090
1963-01-12;--:--;      0.060
1963-01-13;--:--;      0.060
1963-01-14;--:--;      0.060
1963-01-15;--:--;      0.060
1963-01-16;--:--;      0.060
1963-01-17;--:--;      0.060
1963-01-18;--:--;      0.060
1963-01-19;--:--;      0.060
1963-01-20;--:--;      0.070
1963-01-21;--:--;      0.060
1963-01-22;--:--;      0.060
1963-01-23;--:--;      0.060
1963-01-24;--:--;      0.070
1963-01-25;--:--;      0.070
1963-01-26;--:--;      0.070
1963-01-27;--:--;      0.060
1963-01-28;--:--;      0.060
1963-01-29;--:--;      0.060
1963-01-30;--:--;      0.060
1963-01-31;--:--;      0.060
1963-02-01;--:--;      0.060
1963-02-02;--:--;      0.060
1963-02-03;--:--;      0.060
1963-02-04;--:--;      0.060
1963-02-05;--:--;      0.060
1963-02-06;--:--;      0.060
1963-02-07;--:--;      0.060
1963-02-08;--:--;      0.060
1963-02-09;--:--;      0.060
1963-02-10;--:--;      0.060
1963-02-11;--:--;      0.060
1963-02-12;--:--;      0.060
1963-02-13;--:--;      0.060
1963-02-14;--:--;      0.060
1963-02-15;--:--;      0.060
1963-02-16;--:--;      0.060
1963-02-17;--:--;      0.060
1963-02-18;--:--;      0.060
1963-02-19;--:--;      0.060
1963-02-20;--:--;      0.060
1963-02-21;--:--;      0.050
1963-02-22;--:--;      0.050
1963-02-23;--:--;      0.060
1963-02-24;--:--;      0.060
1963-02-25;--:--;      0.060
1963-02-26;--:--;      0.060
1963-02-27;--:--;      0.060
1963-02-28;--:--;      0.060
1963-03-01;--:--;      0.060
1963-03-02;--:--;      0.060
1963-03-03;--:--;      0.070
1963-03-04;--:--;      0.070
1963-03-05;--:--;      0.070
1963-03-06;--:--;      0.070
1963-03-07;--:--;      0.110
1963-03-08;--:--;      0.180
1963-03-09;--:--;      0.200
1963-03-10;--:--;      0.180
1963-03-11;--:--;      0.140
1963-03-12;--:--;      0.130
1963-03-13;--:--;      0.120
1963-03-14;--:--;      0.120
1963-03-15;--:--;      0.120
1963-03-16;--:--;      0.110
1963-03-17;--:--;      0.140
1963-03-18;--:--;      0.190
1963-03-19;--:--;      0.230
1963-03-20;--:--;      0.220
1963-03-21;--:--;      0.160
1963-03-22;--:--;      0.140
1963-03-23;--:--;      0.110
1963-03-24;--:--;      0.130
1963-03-25;--:--;      0.230
1963-03-26;--:--;      0.250
1963-03-27;--:--;      0.220
1963-03-28;--:--;      0.190
1963-03-29;--:--;      0.180
1963-03-30;--:--;      0.220
1963-03-31;--:--;      0.160
1963-04-01;--:--;      0.140
1963-04-02;--:--;      0.130
1963-04-03;--:--;      0.140
1963-04-04;--:--;      0.190
1963-04-05;--:--;      0.180
1963-04-06;--:--;      0.150
1963-04-07;--:--;      0.160
1963-04-08;--:--;      0.280
1963-04-09;--:--;      0.380
1963-04-10;--:--;      0.480
1963-04-11;--:--;      0.850
1963-04-12;--:--;      0.530
1963-04-13;--:--;      0.530
1963-04-14;--:--;      0.510
1963-04-15;--:--;      0.410
1963-04-16;--:--;      0.670
1963-04-17;--:--;      1.150
1963-04-18;--:--;      1.140
1963-04-19;--:--;      0.970
1963-04-20;--:--;      1.310
1963-04-21;--:--;      1.190
1963-04-22;--:--;      1.170
1963-04-23;--:--;      1.070
1963-04-24;--:--;      1.000
1963-04-25;--:--;      0.830
1963-04-26;--:--;      1.000
1963-04-27;--:--;      1.390
1963-04-28;--:--;      1.590
1963-04-29;--:--;      1.840
1963-04-30;--:--;      1.800
1963-05-01;--:--;      1.990
1963-05-02;--:--;      1.720
1963-05-03;--:--;      1.530
1963-05-04;--:--;      0.930
1963-05-05;--:--;      0.800
1963-05-06;--:--;      0.880
1963-05-07;--:--;      1.190
1963-05-08;--:--;      1.550
1963-05-09;--:--;      1.930
1963-05-10;--:--;      1.890
1963-05-11;--:--;      1.530
1963-05-12;--:--;      1.240
1963-05-13;--:--;      1.330
1963-05-14;--:--;      1.830
1963-05-15;--:--;      1.210
1963-05-16;--:--;      1.090
1963-05-17;--:--;      0.860
1963-05-18;--:--;      0.800
1963-05-19;--:--;      0.860
1963-05-20;--:--;      1.040
1963-05-21;--:--;      1.170
1963-05-22;--:--;      1.740
1963-05-23;--:--;      1.720
1963-05-24;--:--;      1.640
1963-05-25;--:--;      1.850
1963-05-26;--:--;      2.510
1963-05-27;--:--;      3.020
1963-05-28;--:--;      3.680
1963-05-29;--:--;      4.140
1963-05-30;--:--;      4.470
1963-05-31;--:--;      4.140
1963-06-01;--:--;      4.140
1963-06-02;--:--;      3.630
1963-06-03;--:--;      2.870
1963-06-04;--:--;      2.590
1963-06-05;--:--;      2.510
1963-06-06;--:--;      2.310
1963-06-07;--:--;      2.510
1963-06-08;--:--;      2.200
1963-06-09;--:--;      2.390
1963-06-10;--:--;      2.820
1963-06-11;--:--;      2.970
1963-06-12;--:--;      3.230
1963-06-13;--:--;      3.170
1963-06-14;--:--;      3.680
1963-06-15;--:--;      2.390
1963-06-16;--:--;      1.970
1963-06-17;--:--;      2.110
1963-06-18;--:--;      3.130
1963-06-19;--:--;      4.550
1963-06-20;--:--;      7.490
1963-06-21;--:--;      4.900
1963-06-22;--:--;      5.490
1963-06-23;--:--;      5.920
1963-06-24;--:--;      4.270
1963-06-25;--:--;      3.740
1963-06-26;--:--;      4.140
1963-06-27;--:--;      5.050
1963-06-28;--:--;      6.100
1963-06-29;--:--;      5.120
1963-06-30;--:--;      4.980
1963-07-01;--:--;      4.900
1963-07-02;--:--;      4.830
1963-07-03;--:--;      4.690
1963-07-04;--:--;      4.540
1963-07-05;--:--;      4.470
1963-07-06;--:--;      4.400
1963-07-07;--:--;      4.270
1963-07-08;--:--;      4.830
1963-07-09;--:--;      4.140
1963-07-10;--:--;      4.000
1963-07-11;--:--;      4.540
1963-07-12;--:--;      3.940
1963-07-13;--:--;      3.280
1963-07-14;--:--;      4.400
1963-07-15;--:--;      3.280
1963-07-16;--:--;      3.680
1963-07-17;--:--;      3.870
1963-07-18;--:--;      4.000
1963-07-19;--:--;      4.470
1963-07-20;--:--;      4.540
1963-07-21;--:--;      5.200
1963-07-22;--:--;      5.200
1963-07-23;--:--;      5.360
1963-07-24;--:--;      5.360
1963-07-25;--:--;      5.050
1963-07-26;--:--;      4.900
1963-07-27;--:--;      4.760
1963-07-28;--:--;      4.540
1963-07-29;--:--;      4.400
1963-07-30;--:--;      4.270
1963-07-31;--:--;      4.070
1963-08-01;--:--;      3.940
1963-08-02;--:--;      3.940
1963-08-03;--:--;      4.140
1963-08-04;--:--;      4.760
1963-08-05;--:--;      4.620
1963-08-06;--:--;      4.400
1963-08-07;--:--;      4.270
1963-08-08;--:--;      4.830
1963-08-09;--:--;      4.540
1963-08-10;--:--;      3.230
1963-08-11;--:--;      2.970
1963-08-12;--:--;      4.800
1963-08-13;--:--;      4.200
1963-08-14;--:--;      4.330
1963-08-15;--:--;      6.030
1963-08-16;--:--;      5.280
1963-08-17;--:--;      4.270
1963-08-18;--:--;      3.400
1963-08-19;--:--;      2.590
1963-08-20;--:--;      2.350
1963-08-21;--:--;      2.770
1963-08-22;--:--;      2.140
1963-08-23;--:--;      3.170
1963-08-24;--:--;      2.870
1963-08-25;--:--;      2.390
1963-08-26;--:--;      3.280
1963-08-27;--:--;      4.330
1963-08-28;--:--;      2.390
1963-08-29;--:--;      1.500
1963-08-30;--:--;      1.300
1963-08-31;--:--;      1.080
1963-09-01;--:--;      1.250
1963-09-02;--:--;      1.710
1963-09-03;--:--;      1.320
1963-09-04;--:--;      1.220
1963-09-05;--:--;      1.940
1963-09-06;--:--;      1.300
1963-09-07;--:--;      1.300
1963-09-08;--:--;      1.070
1963-09-09;--:--;      0.790
1963-09-10;--:--;      0.670
1963-09-11;--:--;      0.750
1963-09-12;--:--;      0.730
1963-09-13;--:--;      0.670
1963-09-14;--:--;      0.780
1963-09-15;--:--;      0.970
1963-09-16;--:--;      1.100
1963-09-17;--:--;      0.980
1963-09-18;--:--;      1.140
1963-09-19;--:--;      1.020
1963-09-20;--:--;      0.850
1963-09-21;--:--;      1.110
1963-09-22;--:--;      0.840
1963-09-23;--:--;      0.620
1963-09-24;--:--;      0.540
1963-09-25;--:--;      0.860
1963-09-26;--:--;      0.480
1963-09-27;--:--;      0.380
1963-09-28;--:--;      0.310
1963-09-29;--:--;      0.210
1963-09-30;--:--;      0.150
1963-10-01;--:--;      0.130
1963-10-02;--:--;      0.120
1963-10-03;--:--;      0.210
1963-10-04;--:--;      0.180
1963-10-05;--:--;      0.340
1963-10-06;--:--;      0.160
1963-10-07;--:--;      1.890
1963-10-08;--:--;      1.220
1963-10-09;--:--;      1.110
1963-10-10;--:--;      1.020
1963-10-11;--:--;      0.900
1963-10-12;--:--;      0.760
1963-10-13;--:--;      0.620
1963-10-14;--:--;      0.510
1963-10-15;--:--;      0.450
1963-10-16;--:--;      0.450
1963-10-17;--:--;      0.440
1963-10-18;--:--;      0.450
1963-10-19;--:--;      0.380
1963-10-20;--:--;      0.360
1963-10-21;--:--;      0.350
1963-10-22;--:--;      0.350
1963-10-23;--:--;      0.360
1963-10-24;--:--;      0.320
1963-10-25;--:--;      0.290
1963-10-26;--:--;      0.270
1963-10-27;--:--;      0.270
1963-10-28;--:--;      0.240
1963-10-29;--:--;      0.220
1963-10-30;--:--;      0.190
1963-10-31;--:--;      0.180
1963-11-01;--:--;      0.190
1963-11-02;--:--;      0.180
1963-11-03;--:--;      0.180
1963-11-04;--:--;      0.190
1963-11-05;--:--;      0.570
1963-11-06;--:--;      1.050
1963-11-07;--:--;      0.630
1963-11-08;--:--;      0.380
1963-11-09;--:--;      0.250
1963-11-10;--:--;      0.220
1963-11-11;--:--;      0.360
1963-11-12;--:--;      0.350
1963-11-13;--:--;      0.350
1963-11-14;--:--;      0.250
1963-11-15;--:--;      0.220
1963-11-16;--:--;      0.270
1963-11-17;--:--;      0.290
1963-11-18;--:--;      0.250
1963-11-19;--:--;      0.600
1963-11-20;--:--;      1.520
1963-11-21;--:--;      0.810
1963-11-22;--:--;      0.510
1963-11-23;--:--;      0.410
1963-11-24;--:--;      0.360
1963-11-25;--:--;      0.320
1963-11-26;--:--;      0.310
1963-11-27;--:--;      0.280
1963-11-28;--:--;      0.280
1963-11-29;--:--;      0.280
1963-11-30;--:--;      0.250
1963-12-01;--:--;      0.190
1963-12-02;--:--;      0.180
1963-12-03;--:--;      0.190
1963-12-04;--:--;      0.180
1963-12-05;--:--;      0.160
1963-12-06;--:--;      0.160
1963-12-07;--:--;      0.150
1963-12-08;--:--;      0.150
1963-12-09;--:--;      0.140
1963-12-10;--:--;      0.130
1963-12-11;--:--;      0.120
1963-12-12;--:--;      0.110
1963-12-13;--:--;      0.110
1963-12-14;--:--;      0.110
1963-12-15;--:--;      0.110
1963-12-16;--:--;      0.110
1963-12-17;--:--;      0.110
1963-12-18;--:--;      0.110
1963-12-19;--:--;      0.110
1963-12-20;--:--;      0.100
1963-12-21;--:--;      0.090
1963-12-22;--:--;      0.070
1963-12-23;--:--;      0.070
1963-12-24;--:--;      0.070
1963-12-25;--:--;      0.070
1963-12-26;--:--;      0.070
1963-12-27;--:--;      0.070
1963-12-28;--:--;      0.070
1963-12-29;--:--;      0.070
1963-12-30;--:--;      0.070
1963-12-31;--:--;      0.070
1964-01-01;--:--;      0.070
1964-01-02;--:--;      0.070
1964-01-03;--:--;      0.070
1964-01-04;--:--;      0.070
1964-01-05;--:--;      0.070
1964-01-06;--:--;      0.070
1964-01-07;--:--;      0.070
1964-01-08;--:--;      0.070
1964-01-09;--:--;      0.070
1964-01-10;--:--;      0.070
1964-01-11;--:--;      0.070
1964-01-12;--:--;      0.060
1964-01-13;--:--;      0.070
1964-01-14;--:--;      0.080
1964-01-15;--:--;      0.090
1964-01-16;--:--;      0.090
1964-01-17;--:--;      0.090
1964-01-18;--:--;      0.140
1964-01-19;--:--;      0.160
1964-01-20;--:--;      0.180
1964-01-21;--:--;      0.190
1964-01-22;--:--;      0.220
1964-01-23;--:--;      0.250
1964-01-24;--:--;      0.260
1964-01-25;--:--;      0.290
1964-01-26;--:--;      0.260
1964-01-27;--:--;      0.230
1964-01-28;--:--;      0.200
1964-01-29;--:--;      0.180
1964-01-30;--:--;      0.160
1964-01-31;--:--;      0.130
1964-02-01;--:--;      0.130
1964-02-02;--:--;      0.120
1964-02-03;--:--;      0.100
1964-02-04;--:--;      0.080
1964-02-05;--:--;      0.070
1964-02-06;--:--;      0.060
1964-02-07;--:--;      0.060
1964-02-08;--:--;      0.060
1964-02-09;--:--;      0.060
1964-02-10;--:--;      0.060
1964-02-11;--:--;      0.060
1964-02-12;--:--;      0.060
1964-02-13;--:--;      0.060
1964-02-14;--:--;      0.060
1964-02-15;--:--;      0.050
1964-02-16;--:--;      0.050
1964-02-17;--:--;      0.060
1964-02-18;--:--;      0.060
1964-02-19;--:--;      0.060
1964-02-20;--:--;      0.060
1964-02-21;--:--;      0.060
1964-02-22;--:--;      0.050
1964-02-23;--:--;      0.050
1964-02-24;--:--;      0.070
1964-02-25;--:--;      0.120
1964-02-26;--:--;      0.170
1964-02-27;--:--;      0.150
1964-02-28;--:--;      0.150
1964-02-29;--:--;      0.140
1964-03-01;--:--;      0.110
1964-03-02;--:--;      0.110
1964-03-03;--:--;      0.120
1964-03-04;--:--;      0.120
1964-03-05;--:--;      0.110
1964-03-06;--:--;      0.090
1964-03-07;--:--;      0.090
1964-03-08;--:--;      0.100
1964-03-09;--:--;      0.090
1964-03-10;--:--;      0.110
1964-03-11;--:--;      0.110
1964-03-12;--:--;      0.090
1964-03-13;--:--;      0.100
1964-03-14;--:--;      0.130
1964-03-15;--:--;      0.160
1964-03-16;--:--;      0.140
1964-03-17;--:--;      0.110
1964-03-18;--:--;      0.110
1964-03-19;--:--;      0.150
1964-03-20;--:--;      0.400
1964-03-21;--:--;      0.280
1964-03-22;--:--;      0.230
1964-03-23;--:--;      0.200
1964-03-24;--:--;      0.220
1964-03-25;--:--;      0.370
1964-03-26;--:--;      0.380
1964-03-27;--:--;      0.250
1964-03-28;--:--;      0.190
1964-03-29;--:--;      0.180
1964-03-30;--:--;      0.180
1964-03-31;--:--;      0.180
1964-04-01;--:--;      0.230
1964-04-02;--:--;      0.400
1964-04-03;--:--;      0.370
1964-04-04;--:--;      0.310
1964-04-05;--:--;      0.280
1964-04-06;--:--;      0.230
1964-04-07;--:--;      0.200
1964-04-08;--:--;      0.180
1964-04-09;--:--;      0.320
1964-04-10;--:--;      0.600
1964-04-11;--:--;      0.720
1964-04-12;--:--;      1.040
