# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6545125
# River:                 MIRNA
# Station:               JELOVEC
# Country:               SI
# Latitude (DD):       45.9885
# Longitude (DD):      15.2301
# Catchment area (km²):      271.21
# Altitude (m ASL):        208.56
# Next downstream station:      6545100
# Remarks:               
# Owner of original data: Slovenia - Environmental Agency of the Republic of Slovenia (ARSO)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1992-01 - 2021-12
# No. of years:          30
# Last update:           2023-06-05
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10958
# DATA
YYYY-MM-DD;hh:mm; Value
1994-03-30;--:--;      2.438
1994-03-31;--:--;      2.331
1994-04-01;--:--;      2.225
1994-04-02;--:--;     10.070
1994-04-03;--:--;      7.522
1994-04-04;--:--;      4.769
1994-04-05;--:--;      5.086
1994-04-06;--:--;      4.769
1994-04-07;--:--;      4.060
1994-04-08;--:--;      3.652
1994-04-09;--:--;      3.263
1994-04-10;--:--;      4.060
1994-04-11;--:--;     19.922
1994-04-12;--:--;     22.756
1994-04-13;--:--;     15.012
1994-04-14;--:--;      9.262
1994-04-15;--:--;      6.611
1994-04-16;--:--;      5.576
1994-04-17;--:--;      5.576
1994-04-18;--:--;     10.275
1994-04-19;--:--;     10.070
1994-04-20;--:--;      7.522
1994-04-21;--:--;      6.085
1994-04-22;--:--;      5.247
1994-04-23;--:--;      4.614
1994-04-24;--:--;      4.200
1994-04-25;--:--;      3.786
1994-04-26;--:--;      3.520
1994-04-27;--:--;      3.263
1994-04-28;--:--;      3.138
1994-04-29;--:--;      2.895
1994-04-30;--:--;      2.778
1994-05-01;--:--;      3.263
1994-05-02;--:--;      4.200
1994-05-03;--:--;      3.016
1994-05-04;--:--;      2.778
1994-05-05;--:--;      4.769
1994-05-06;--:--;      5.913
1994-05-07;--:--;      3.786
1994-05-08;--:--;      3.391
1994-05-09;--:--;      3.138
1994-05-10;--:--;      3.391
1994-05-11;--:--;      3.391
1994-05-12;--:--;      3.016
1994-05-13;--:--;      2.895
1994-05-14;--:--;      3.016
1994-05-15;--:--;      2.549
1994-05-16;--:--;      2.438
1994-05-17;--:--;      2.331
1994-05-18;--:--;      2.225
1994-05-19;--:--;      2.549
1994-05-20;--:--;      2.549
1994-05-21;--:--;      6.434
1994-05-22;--:--;      3.520
1994-05-23;--:--;      2.778
1994-05-24;--:--;      2.549
1994-05-25;--:--;      2.549
1994-05-26;--:--;      2.438
1994-05-27;--:--;      2.549
1994-05-28;--:--;      2.438
1994-05-29;--:--;      2.331
1994-05-30;--:--;      3.391
1994-05-31;--:--;      3.016
1994-06-01;--:--;      2.331
1994-06-02;--:--;      2.225
1994-06-03;--:--;      2.225
1994-06-04;--:--;      2.122
1994-06-05;--:--;      8.669
1994-06-06;--:--;      5.247
1994-06-07;--:--;      3.391
1994-06-08;--:--;      2.778
1994-06-09;--:--;      2.778
1994-06-10;--:--;      4.200
1994-06-11;--:--;      3.263
1994-06-12;--:--;      4.926
1994-06-13;--:--;     17.468
1994-06-14;--:--;     11.528
1994-06-15;--:--;      6.085
1994-06-16;--:--;      4.614
1994-06-17;--:--;      6.085
1994-06-18;--:--;     16.126
1994-06-19;--:--;      6.258
1994-06-20;--:--;      4.926
1994-06-21;--:--;      5.086
1994-06-22;--:--;      3.786
1994-06-23;--:--;      3.263
1994-06-24;--:--;      3.016
1994-06-25;--:--;      2.778
1994-06-26;--:--;      2.662
1994-06-27;--:--;      2.438
1994-06-28;--:--;      2.438
1994-06-29;--:--;      4.614
1994-06-30;--:--;      2.778
1994-07-01;--:--;      2.438
1994-07-02;--:--;      2.225
1994-07-03;--:--;      2.225
1994-07-04;--:--;      2.122
1994-07-05;--:--;      2.778
1994-07-06;--:--;      5.576
1994-07-07;--:--;      5.913
1994-07-08;--:--;      3.922
1994-07-09;--:--;      3.922
1994-07-10;--:--;      2.895
1994-07-11;--:--;      2.438
1994-07-12;--:--;      2.225
1994-07-13;--:--;      2.438
1994-07-14;--:--;      2.438
1994-07-15;--:--;      2.225
1994-07-16;--:--;      2.895
1994-07-17;--:--;      2.022
1994-07-18;--:--;      1.738
1994-07-19;--:--;      1.649
1994-07-20;--:--;      3.263
1994-07-21;--:--;      3.786
1994-07-22;--:--;      2.438
1994-07-23;--:--;      2.022
1994-07-24;--:--;      1.738
1994-07-25;--:--;      1.649
1994-07-26;--:--;      1.563
1994-07-27;--:--;      1.480
1994-07-28;--:--;      1.480
1994-07-29;--:--;      1.400
1994-07-30;--:--;      1.322
1994-07-31;--:--;      1.248
1994-08-01;--:--;      1.248
1994-08-02;--:--;      1.248
1994-08-03;--:--;      1.248
1994-08-04;--:--;      1.248
1994-08-05;--:--;      1.177
1994-08-06;--:--;      1.177
1994-08-07;--:--;      1.177
1994-08-08;--:--;      1.177
1994-08-09;--:--;      1.177
1994-08-10;--:--;      1.108
1994-08-11;--:--;      1.108
1994-08-12;--:--;      1.400
1994-08-13;--:--;      1.400
1994-08-14;--:--;      3.786
1994-08-15;--:--;      1.738
1994-08-16;--:--;      1.400
1994-08-17;--:--;      1.248
1994-08-18;--:--;      1.563
1994-08-19;--:--;      1.400
1994-08-20;--:--;      1.248
1994-08-21;--:--;      1.177
1994-08-22;--:--;      1.177
1994-08-23;--:--;      1.322
1994-08-24;--:--;      1.400
1994-08-25;--:--;      3.138
1994-08-26;--:--;      4.200
1994-08-27;--:--;      2.022
1994-08-28;--:--;      1.480
1994-08-29;--:--;      1.400
1994-08-30;--:--;      1.322
1994-08-31;--:--;      1.322
1994-09-01;--:--;      1.322
1994-09-02;--:--;      1.400
1994-09-03;--:--;      1.480
1994-09-04;--:--;      1.400
1994-09-05;--:--;      1.248
1994-09-06;--:--;      1.177
1994-09-07;--:--;      1.177
1994-09-08;--:--;      1.177
1994-09-09;--:--;      1.248
1994-09-10;--:--;      1.177
1994-09-11;--:--;      1.108
1994-09-12;--:--;      1.108
1994-09-13;--:--;      1.108
1994-09-14;--:--;      1.177
1994-09-15;--:--;      1.563
1994-09-16;--:--;      1.322
1994-09-17;--:--;      3.520
1994-09-18;--:--;      3.391
1994-09-19;--:--;      2.549
1994-09-20;--:--;      1.925
1994-09-21;--:--;      1.563
1994-09-22;--:--;      1.400
1994-09-23;--:--;      1.400
1994-09-24;--:--;      1.322
1994-09-25;--:--;      1.322
1994-09-26;--:--;      1.322
1994-09-27;--:--;      1.322
1994-09-28;--:--;      1.248
1994-09-29;--:--;      1.248
1994-09-30;--:--;      1.248
1994-10-01;--:--;      1.248
1994-10-02;--:--;      1.248
1994-10-03;--:--;      1.925
1994-10-04;--:--;      2.438
1994-10-05;--:--;      3.016
1994-10-06;--:--;      2.022
1994-10-07;--:--;      1.738
1994-10-08;--:--;      1.563
1994-10-09;--:--;      1.480
1994-10-10;--:--;      1.400
1994-10-11;--:--;      1.322
1994-10-12;--:--;      1.248
1994-10-13;--:--;      1.248
1994-10-14;--:--;      1.248
1994-10-15;--:--;      1.248
1994-10-16;--:--;      1.248
1994-10-17;--:--;      1.248
1994-10-18;--:--;      1.248
1994-10-19;--:--;      1.177
1994-10-20;--:--;      1.177
1994-10-21;--:--;      1.177
1994-10-22;--:--;      1.177
1994-10-23;--:--;      1.248
1994-10-24;--:--;      3.016
1994-10-25;--:--;      3.016
1994-10-26;--:--;      1.925
1994-10-27;--:--;      4.614
1994-10-28;--:--;      3.138
1994-10-29;--:--;     30.236
1994-10-30;--:--;      7.709
1994-10-31;--:--;      3.922
1994-11-01;--:--;      3.016
1994-11-02;--:--;      2.549
1994-11-03;--:--;      2.225
1994-11-04;--:--;      2.022
1994-11-05;--:--;      1.830
1994-11-06;--:--;      1.830
1994-11-07;--:--;      2.022
1994-11-08;--:--;      2.122
1994-11-09;--:--;      1.925
1994-11-10;--:--;      1.830
1994-11-11;--:--;     21.896
1994-11-12;--:--;      8.669
1994-11-13;--:--;      4.769
1994-11-14;--:--;      3.520
1994-11-15;--:--;      3.016
1994-11-16;--:--;      2.662
1994-11-17;--:--;      2.778
1994-11-18;--:--;      2.549
1994-11-19;--:--;      2.225
1994-11-20;--:--;      2.122
1994-11-21;--:--;      2.022
1994-11-22;--:--;      1.925
1994-11-23;--:--;      1.738
1994-11-24;--:--;      1.649
1994-11-25;--:--;      1.563
1994-11-26;--:--;      1.563
1994-11-27;--:--;      1.563
1994-11-28;--:--;      1.563
1994-11-29;--:--;      1.480
1994-11-30;--:--;      1.480
1994-12-01;--:--;      1.400
1994-12-02;--:--;      1.400
1994-12-03;--:--;      1.400
1994-12-04;--:--;      1.400
1994-12-05;--:--;      1.400
1994-12-06;--:--;      1.738
1994-12-07;--:--;      2.549
1994-12-08;--:--;      2.225
1994-12-09;--:--;      1.830
1994-12-10;--:--;      2.022
1994-12-11;--:--;      2.022
1994-12-12;--:--;      1.830
1994-12-13;--:--;      1.738
1994-12-14;--:--;      1.738
1994-12-15;--:--;      1.649
1994-12-16;--:--;      1.480
1994-12-17;--:--;      1.480
1994-12-18;--:--;      1.480
1994-12-19;--:--;      1.480
1994-12-20;--:--;      1.480
1994-12-21;--:--;      1.649
1994-12-22;--:--;      1.830
1994-12-23;--:--;      1.738
1994-12-24;--:--;      1.925
1994-12-25;--:--;      2.022
1994-12-26;--:--;      2.122
1994-12-27;--:--;      2.331
1994-12-28;--:--;      3.138
1994-12-29;--:--;      8.669
1994-12-30;--:--;     20.805
1994-12-31;--:--;     31.626
1995-01-01;--:--;     30.236
1995-01-02;--:--;     17.692
1995-01-03;--:--;      9.462
1995-01-04;--:--;      6.258
1995-01-05;--:--;      4.769
1995-01-06;--:--;      4.060
1995-01-07;--:--;      3.391
1995-01-08;--:--;      3.016
1995-01-09;--:--;      2.895
1995-01-10;--:--;      2.895
1995-01-11;--:--;      2.895
1995-01-12;--:--;      2.778
1995-01-13;--:--;      2.438
1995-01-14;--:--;      2.331
1995-01-15;--:--;      2.225
1995-01-16;--:--;      2.225
1995-01-17;--:--;      2.122
1995-01-18;--:--;      2.225
1995-01-19;--:--;      2.225
1995-01-20;--:--;      2.225
1995-01-21;--:--;      2.122
1995-01-22;--:--;      2.438
1995-01-23;--:--;      7.152
1995-01-24;--:--;     18.810
1995-01-25;--:--;     11.741
1995-01-26;--:--;     15.234
1995-01-27;--:--;     26.218
1995-01-28;--:--;     13.468
1995-01-29;--:--;      9.262
1995-01-30;--:--;      7.152
1995-01-31;--:--;      5.576
1995-02-01;--:--;      4.614
1995-02-02;--:--;      4.200
1995-02-03;--:--;      3.786
1995-02-04;--:--;      3.520
1995-02-05;--:--;      3.520
1995-02-06;--:--;      3.263
1995-02-07;--:--;      3.138
1995-02-08;--:--;      3.016
1995-02-09;--:--;      3.016
1995-02-10;--:--;      2.895
1995-02-11;--:--;      2.662
1995-02-12;--:--;      2.662
1995-02-13;--:--;      2.549
1995-02-14;--:--;      2.895
1995-02-15;--:--;      3.138
1995-02-16;--:--;      3.391
1995-02-17;--:--;      4.614
1995-02-18;--:--;     13.468
1995-02-19;--:--;     15.679
1995-02-20;--:--;      8.089
1995-02-21;--:--;      5.913
1995-02-22;--:--;      5.086
1995-02-23;--:--;      4.614
1995-02-24;--:--;      9.063
1995-02-25;--:--;      8.865
1995-02-26;--:--;     19.478
1995-02-27;--:--;     44.684
1995-02-28;--:--;     19.033
1995-03-01;--:--;     12.383
1995-03-02;--:--;     15.902
1995-03-03;--:--;     37.147
1995-03-04;--:--;     36.656
1995-03-05;--:--;     38.878
1995-03-06;--:--;     18.363
1995-03-07;--:--;     13.032
1995-03-08;--:--;     10.070
1995-03-09;--:--;      8.281
1995-03-10;--:--;      7.336
1995-03-11;--:--;      6.611
1995-03-12;--:--;      6.085
1995-03-13;--:--;      5.576
1995-03-14;--:--;      5.411
1995-03-15;--:--;      5.247
1995-03-16;--:--;      5.411
1995-03-17;--:--;      6.085
1995-03-18;--:--;      5.913
1995-03-19;--:--;      5.411
1995-03-20;--:--;      6.970
1995-03-21;--:--;      9.262
1995-03-22;--:--;      9.262
1995-03-23;--:--;      8.474
1995-03-24;--:--;      7.898
1995-03-25;--:--;      7.336
1995-03-26;--:--;      6.611
1995-03-27;--:--;      6.258
1995-03-28;--:--;      7.709
1995-03-29;--:--;      7.522
1995-03-30;--:--;      6.970
1995-03-31;--:--;      5.913
1995-04-01;--:--;      5.576
1995-04-02;--:--;      5.411
1995-04-03;--:--;      5.086
1995-04-04;--:--;      4.769
1995-04-05;--:--;      4.342
1995-04-06;--:--;      4.342
1995-04-07;--:--;      4.060
1995-04-08;--:--;      3.922
1995-04-09;--:--;      4.060
1995-04-10;--:--;      3.786
1995-04-11;--:--;      3.652
1995-04-12;--:--;      3.391
1995-04-13;--:--;      3.263
1995-04-14;--:--;      3.138
1995-04-15;--:--;      3.138
1995-04-16;--:--;      3.016
1995-04-17;--:--;      2.895
1995-04-18;--:--;      2.895
1995-04-19;--:--;      2.895
1995-04-20;--:--;      2.662
1995-04-21;--:--;      2.662
1995-04-22;--:--;      2.438
1995-04-23;--:--;      2.438
1995-04-24;--:--;      2.331
1995-04-25;--:--;      8.669
1995-04-26;--:--;      5.247
1995-04-27;--:--;      3.652
1995-04-28;--:--;      3.391
1995-04-29;--:--;      3.138
1995-04-30;--:--;      2.895
1995-05-01;--:--;      2.778
1995-05-02;--:--;      2.662
1995-05-03;--:--;      2.438
1995-05-04;--:--;      2.331
1995-05-05;--:--;      2.331
1995-05-06;--:--;      2.122
1995-05-07;--:--;      2.022
1995-05-08;--:--;      2.022
1995-05-09;--:--;      1.925
1995-05-10;--:--;      2.225
1995-05-11;--:--;      2.438
1995-05-12;--:--;      5.411
1995-05-13;--:--;     15.456
1995-05-14;--:--;      6.187
1995-05-15;--:--;      4.645
1995-05-16;--:--;      3.504
1995-05-17;--:--;      3.240
1995-05-18;--:--;      3.111
1995-05-19;--:--;      4.495
1995-05-20;--:--;      5.117
1995-05-21;--:--;      3.917
1995-05-22;--:--;      3.371
1995-05-23;--:--;      2.985
1995-05-24;--:--;      2.861
1995-05-25;--:--;      2.985
1995-05-26;--:--;      2.985
1995-05-27;--:--;      2.985
1995-05-28;--:--;      2.985
1995-05-29;--:--;      2.985
1995-05-30;--:--;      2.985
1995-05-31;--:--;      3.240
1995-06-01;--:--;      3.504
1995-06-02;--:--;      3.111
1995-06-03;--:--;      2.985
1995-06-04;--:--;      2.861
1995-06-05;--:--;      2.985
1995-06-06;--:--;      3.917
1995-06-07;--:--;      2.985
1995-06-08;--:--;      2.861
1995-06-09;--:--;      2.861
1995-06-10;--:--;      2.740
1995-06-11;--:--;      3.504
1995-06-12;--:--;      4.944
1995-06-13;--:--;      5.292
1995-06-14;--:--;      3.371
1995-06-15;--:--;      2.985
1995-06-16;--:--;      2.985
1995-06-17;--:--;      2.861
1995-06-18;--:--;      2.740
1995-06-19;--:--;      2.740
1995-06-20;--:--;      2.740
1995-06-21;--:--;      2.740
1995-06-22;--:--;      3.917
1995-06-23;--:--;     11.563
1995-06-24;--:--;     13.815
1995-06-25;--:--;     10.594
1995-06-26;--:--;      6.370
1995-06-27;--:--;      4.645
1995-06-28;--:--;      3.639
1995-06-29;--:--;      3.371
1995-06-30;--:--;      3.371
1995-07-01;--:--;      3.111
1995-07-02;--:--;      2.985
1995-07-03;--:--;      2.621
1995-07-04;--:--;      2.985
1995-07-05;--:--;      2.505
1995-07-06;--:--;      3.639
1995-07-07;--:--;      3.371
1995-07-08;--:--;      2.621
1995-07-09;--:--;      2.505
1995-07-10;--:--;      2.391
1995-07-11;--:--;      2.280
1995-07-12;--:--;      2.067
1995-07-13;--:--;      1.965
1995-07-14;--:--;      1.866
1995-07-15;--:--;      2.740
1995-07-16;--:--;      2.861
1995-07-17;--:--;      2.505
1995-07-18;--:--;      2.505
1995-07-19;--:--;      2.280
1995-07-20;--:--;      2.067
1995-07-21;--:--;      1.866
1995-07-22;--:--;      1.866
1995-07-23;--:--;      1.653
1995-07-24;--:--;      1.555
1995-07-25;--:--;      1.459
1995-07-26;--:--;      1.367
1995-07-27;--:--;      1.459
1995-07-28;--:--;      1.653
1995-07-29;--:--;      1.866
1995-07-30;--:--;      1.755
1995-07-31;--:--;      1.555
1995-08-01;--:--;      1.555
1995-08-02;--:--;      1.459
1995-08-03;--:--;      1.459
1995-08-04;--:--;      1.367
1995-08-05;--:--;      1.278
1995-08-06;--:--;      1.278
1995-08-07;--:--;      1.192
1995-08-08;--:--;      1.192
1995-08-09;--:--;      1.459
1995-08-10;--:--;      1.459
1995-08-11;--:--;      1.367
1995-08-12;--:--;      1.278
1995-08-13;--:--;      1.278
1995-08-14;--:--;      1.192
1995-08-15;--:--;      1.192
1995-08-16;--:--;      1.192
1995-08-17;--:--;      1.192
1995-08-18;--:--;      1.192
1995-08-19;--:--;      2.505
1995-08-20;--:--;      6.555
1995-08-21;--:--;      3.111
1995-08-22;--:--;      6.005
1995-08-23;--:--;      2.505
1995-08-24;--:--;      2.172
1995-08-25;--:--;      2.280
1995-08-26;--:--;      2.861
1995-08-27;--:--;      2.621
1995-08-28;--:--;     17.620
1995-08-29;--:--;     12.894
1995-08-30;--:--;      4.059
1995-08-31;--:--;      2.985
1995-09-01;--:--;      2.621
1995-09-02;--:--;      2.505
1995-09-03;--:--;      2.391
1995-09-04;--:--;     14.175
1995-09-05;--:--;      6.555
1995-09-06;--:--;      3.504
1995-09-07;--:--;      2.861
1995-09-08;--:--;      2.985
1995-09-09;--:--;      4.348
1995-09-10;--:--;     13.996
1995-09-11;--:--;      5.468
1995-09-12;--:--;      3.917
1995-09-13;--:--;      3.504
1995-09-14;--:--;     25.227
1995-09-15;--:--;     43.692
1995-09-16;--:--;     15.247
1995-09-17;--:--;      9.229
1995-09-18;--:--;      6.370
1995-09-19;--:--;      4.944
1995-09-20;--:--;     11.756
1995-09-21;--:--;      6.927
1995-09-22;--:--;      6.555
1995-09-23;--:--;      5.117
1995-09-24;--:--;      4.348
1995-09-25;--:--;      4.059
1995-09-26;--:--;      3.917
1995-09-27;--:--;      3.639
1995-09-28;--:--;      4.202
1995-09-29;--:--;      8.259
1995-09-30;--:--;      5.117
1995-10-01;--:--;      3.917
1995-10-02;--:--;      3.639
1995-10-03;--:--;      3.371
1995-10-04;--:--;      3.111
1995-10-05;--:--;      2.861
1995-10-06;--:--;      2.621
1995-10-07;--:--;      2.505
1995-10-08;--:--;      2.505
1995-10-09;--:--;      2.505
1995-10-10;--:--;      2.280
1995-10-11;--:--;      2.280
1995-10-12;--:--;      2.280
1995-10-13;--:--;      2.067
1995-10-14;--:--;      2.067
1995-10-15;--:--;      1.965
1995-10-16;--:--;      1.965
1995-10-17;--:--;      1.965
1995-10-18;--:--;      1.965
1995-10-19;--:--;      1.866
1995-10-20;--:--;      1.866
1995-10-21;--:--;      1.866
1995-10-22;--:--;      1.755
1995-10-23;--:--;      1.755
1995-10-24;--:--;      1.755
1995-10-25;--:--;      1.555
1995-10-26;--:--;      1.555
1995-10-27;--:--;      1.555
1995-10-28;--:--;      1.653
1995-10-29;--:--;      1.653
1995-10-30;--:--;      2.172
1995-10-31;--:--;      2.280
1995-11-01;--:--;      2.172
1995-11-02;--:--;      2.280
1995-11-03;--:--;      2.172
1995-11-04;--:--;      2.067
1995-11-05;--:--;      1.965
1995-11-06;--:--;      1.755
1995-11-07;--:--;      1.653
1995-11-08;--:--;      1.755
1995-11-09;--:--;      1.755
1995-11-10;--:--;      1.653
1995-11-11;--:--;      1.653
1995-11-12;--:--;      1.653
1995-11-13;--:--;      1.653
1995-11-14;--:--;      1.653
1995-11-15;--:--;      1.653
1995-11-16;--:--;      1.555
1995-11-17;--:--;      1.653
1995-11-18;--:--;      4.796
1995-11-19;--:--;      3.917
1995-11-20;--:--;      2.505
1995-11-21;--:--;      2.172
1995-11-22;--:--;      1.965
1995-11-23;--:--;      1.965
1995-11-24;--:--;      1.866
1995-11-25;--:--;      1.755
1995-11-26;--:--;      1.755
1995-11-27;--:--;      1.866
1995-11-28;--:--;      2.172
1995-11-29;--:--;      2.067
1995-11-30;--:--;      1.965
1995-12-01;--:--;      1.866
1995-12-02;--:--;      1.866
1995-12-03;--:--;      1.866
1995-12-04;--:--;      1.866
1995-12-05;--:--;      2.172
1995-12-06;--:--;      2.280
1995-12-07;--:--;      2.505
1995-12-08;--:--;      2.505
1995-12-09;--:--;      2.861
1995-12-10;--:--;      3.111
1995-12-11;--:--;      3.240
1995-12-12;--:--;      3.504
1995-12-13;--:--;      3.504
1995-12-14;--:--;      3.504
1995-12-15;--:--;      3.504
1995-12-16;--:--;      4.059
1995-12-17;--:--;      4.495
1995-12-18;--:--;      4.796
1995-12-19;--:--;      5.824
1995-12-20;--:--;      7.115
1995-12-21;--:--;     11.756
1995-12-22;--:--;      9.229
1995-12-23;--:--;     15.575
1995-12-24;--:--;     27.060
1995-12-25;--:--;     13.081
1995-12-26;--:--;     11.563
1995-12-27;--:--;     16.923
1995-12-28;--:--;     12.329
1995-12-29;--:--;     11.370
1995-12-30;--:--;      9.424
1995-12-31;--:--;      9.034
1996-01-01;--:--;      8.066
1996-01-02;--:--;      7.115
1996-01-03;--:--;      6.555
1996-01-04;--:--;      6.187
1996-01-05;--:--;      6.005
1996-01-06;--:--;      5.468
1996-01-07;--:--;      5.292
1996-01-08;--:--;     13.266
1996-01-09;--:--;     17.973
1996-01-10;--:--;     22.450
1996-01-11;--:--;     22.450
1996-01-12;--:--;     20.724
1996-01-13;--:--;     16.242
1996-01-14;--:--;     13.634
1996-01-15;--:--;     11.370
1996-01-16;--:--;      9.034
1996-01-17;--:--;      7.493
1996-01-18;--:--;      6.740
1996-01-19;--:--;      6.187
1996-01-20;--:--;      5.645
1996-01-21;--:--;      4.944
1996-01-22;--:--;      4.645
1996-01-23;--:--;      4.495
1996-01-24;--:--;      4.495
1996-01-25;--:--;      4.348
1996-01-26;--:--;      4.059
1996-01-27;--:--;      4.059
1996-01-28;--:--;      3.639
1996-01-29;--:--;      3.639
1996-01-30;--:--;      3.639
1996-01-31;--:--;      3.504
1996-02-01;--:--;      3.240
1996-02-02;--:--;      3.111
1996-02-03;--:--;      3.240
1996-02-04;--:--;      4.202
1996-02-05;--:--;      3.777
1996-02-06;--:--;      3.504
1996-02-07;--:--;      3.504
1996-02-08;--:--;      3.504
1996-02-09;--:--;      3.240
1996-02-10;--:--;      2.985
1996-02-11;--:--;      2.985
1996-02-12;--:--;      2.985
1996-02-13;--:--;      3.111
1996-02-14;--:--;      3.240
1996-02-15;--:--;      3.240
1996-02-16;--:--;      3.240
1996-02-17;--:--;      3.504
1996-02-18;--:--;      3.504
1996-02-19;--:--;      4.796
1996-02-20;--:--;     24.224
1996-02-21;--:--;     13.451
1996-02-22;--:--;      8.840
1996-02-23;--:--;      6.740
1996-02-24;--:--;      5.645
1996-02-25;--:--;      4.944
1996-02-26;--:--;      4.645
1996-02-27;--:--;      4.944
1996-02-28;--:--;      5.117
1996-02-29;--:--;      4.796
1996-03-01;--:--;      4.796
1996-03-02;--:--;      4.944
1996-03-03;--:--;      4.348
1996-03-04;--:--;      3.917
1996-03-05;--:--;      3.639
1996-03-06;--:--;      3.504
1996-03-07;--:--;      3.504
1996-03-08;--:--;      3.371
1996-03-09;--:--;      3.240
1996-03-10;--:--;      3.111
1996-03-11;--:--;      2.985
1996-03-12;--:--;      3.111
1996-03-13;--:--;      3.111
1996-03-14;--:--;      3.371
1996-03-15;--:--;      4.202
1996-03-16;--:--;      4.495
1996-03-17;--:--;      4.645
1996-03-18;--:--;      4.645
1996-03-19;--:--;      4.796
1996-03-20;--:--;      4.645
1996-03-21;--:--;      4.495
1996-03-22;--:--;      4.495
1996-03-23;--:--;      4.495
1996-03-24;--:--;      4.348
1996-03-25;--:--;      4.645
1996-03-26;--:--;      4.202
1996-03-27;--:--;      4.059
1996-03-28;--:--;      3.639
1996-03-29;--:--;      3.504
1996-03-30;--:--;      3.240
