# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6242950
# River:                 LEUTASCHER ACHE
# Station:               KLAMM
# Country:               AT
# Latitude (DD):       47.36388889
# Longitude (DD):      11.11333333
# Catchment area (km²):      45.0
# Altitude (m ASL):        1184.07
# Next downstream station:      6342950
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1984-01 - 2020-12
# No. of years:          37
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13515
# DATA
YYYY-MM-DD;hh:mm; Value
1986-03-28;--:--;      0.723
1986-03-29;--:--;      0.909
1986-03-30;--:--;      0.785
1986-03-31;--:--;      0.774
1986-04-01;--:--;      0.900
1986-04-02;--:--;      1.010
1986-04-03;--:--;      1.180
1986-04-04;--:--;      1.310
1986-04-05;--:--;      1.070
1986-04-06;--:--;      0.960
1986-04-07;--:--;      1.510
1986-04-08;--:--;      1.970
1986-04-09;--:--;      2.310
1986-04-10;--:--;      2.140
1986-04-11;--:--;      1.750
1986-04-12;--:--;      1.570
1986-04-13;--:--;      1.410
1986-04-14;--:--;      1.220
1986-04-15;--:--;      1.120
1986-04-16;--:--;      1.100
1986-04-17;--:--;      1.130
1986-04-18;--:--;      1.130
1986-04-19;--:--;      1.040
1986-04-20;--:--;      0.950
1986-04-21;--:--;      0.991
1986-04-22;--:--;      1.270
1986-04-23;--:--;      1.510
1986-04-24;--:--;      1.880
1986-04-25;--:--;      2.170
1986-04-26;--:--;      2.430
1986-04-27;--:--;      2.540
1986-04-28;--:--;      2.570
1986-04-29;--:--;      2.680
1986-04-30;--:--;      4.410
1986-05-01;--:--;      4.970
1986-05-02;--:--;      4.870
1986-05-03;--:--;      4.680
1986-05-04;--:--;      4.390
1986-05-05;--:--;      4.160
1986-05-06;--:--;      4.010
1986-05-07;--:--;      3.880
1986-05-08;--:--;      3.390
1986-05-09;--:--;      2.680
1986-05-10;--:--;      2.280
1986-05-11;--:--;      2.350
1986-05-12;--:--;      2.620
1986-05-13;--:--;      2.910
1986-05-14;--:--;      3.220
1986-05-15;--:--;      3.150
1986-05-16;--:--;      3.230
1986-05-17;--:--;      3.400
1986-05-18;--:--;      3.380
1986-05-19;--:--;      3.600
1986-05-20;--:--;      4.550
1986-05-21;--:--;      4.430
1986-05-22;--:--;      4.430
1986-05-23;--:--;      3.820
1986-05-24;--:--;      3.820
1986-05-25;--:--;      3.090
1986-05-26;--:--;      2.770
1986-05-27;--:--;      3.260
1986-05-28;--:--;      3.470
1986-05-29;--:--;      4.520
1986-05-30;--:--;      4.180
1986-05-31;--:--;      3.340
1986-06-01;--:--;      3.040
1986-06-02;--:--;      3.010
1986-06-03;--:--;      3.180
1986-06-04;--:--;      3.270
1986-06-05;--:--;      3.090
1986-06-06;--:--;      2.800
1986-06-07;--:--;      2.470
1986-06-08;--:--;      2.330
1986-06-09;--:--;      2.390
1986-06-10;--:--;      2.560
1986-06-11;--:--;      2.600
1986-06-12;--:--;      2.590
1986-06-13;--:--;      2.380
1986-06-14;--:--;      2.320
1986-06-15;--:--;      2.340
1986-06-16;--:--;      2.300
1986-06-17;--:--;      2.190
1986-06-18;--:--;      2.220
1986-06-19;--:--;      2.150
1986-06-20;--:--;      2.230
1986-06-21;--:--;      2.290
1986-06-22;--:--;      2.090
1986-06-23;--:--;      2.020
1986-06-24;--:--;      2.140
1986-06-25;--:--;      1.980
1986-06-26;--:--;      1.870
1986-06-27;--:--;      1.820
1986-06-28;--:--;      1.750
1986-06-29;--:--;      1.680
1986-06-30;--:--;      1.650
1986-07-01;--:--;      1.530
1986-07-02;--:--;      1.500
1986-07-03;--:--;      1.440
1986-07-04;--:--;      1.410
1986-07-05;--:--;      1.410
1986-07-06;--:--;      2.030
1986-07-07;--:--;      2.750
1986-07-08;--:--;      2.410
1986-07-09;--:--;      2.150
1986-07-10;--:--;      1.910
1986-07-11;--:--;      1.810
1986-07-12;--:--;      2.000
1986-07-13;--:--;      1.870
1986-07-14;--:--;      1.780
1986-07-15;--:--;      1.660
1986-07-16;--:--;      1.590
1986-07-17;--:--;      1.520
1986-07-18;--:--;      1.460
1986-07-19;--:--;      1.540
1986-07-20;--:--;      1.520
1986-07-21;--:--;      1.470
1986-07-22;--:--;      1.390
1986-07-23;--:--;      1.350
1986-07-24;--:--;      1.730
1986-07-25;--:--;      1.570
1986-07-26;--:--;      1.470
1986-07-27;--:--;      1.400
1986-07-28;--:--;      1.370
1986-07-29;--:--;      1.340
1986-07-30;--:--;      1.290
1986-07-31;--:--;      1.450
1986-08-01;--:--;      1.420
1986-08-02;--:--;      1.330
1986-08-03;--:--;      1.230
1986-08-04;--:--;      1.450
1986-08-05;--:--;      2.100
1986-08-06;--:--;      1.580
1986-08-07;--:--;      1.540
1986-08-08;--:--;      1.490
1986-08-09;--:--;      1.410
1986-08-10;--:--;      1.910
1986-08-11;--:--;      1.930
1986-08-12;--:--;      2.390
1986-08-13;--:--;      2.170
1986-08-14;--:--;      1.900
1986-08-15;--:--;      1.710
1986-08-16;--:--;      1.600
1986-08-17;--:--;      1.510
1986-08-18;--:--;      2.240
1986-08-19;--:--;      2.370
1986-08-20;--:--;      2.180
1986-08-21;--:--;      1.930
1986-08-22;--:--;      1.760
1986-08-23;--:--;      2.450
1986-08-24;--:--;      2.220
1986-08-25;--:--;      2.260
1986-08-26;--:--;      1.870
1986-08-27;--:--;      1.690
1986-08-28;--:--;      1.680
1986-08-29;--:--;      1.900
1986-08-30;--:--;      1.760
1986-08-31;--:--;      1.670
1986-09-01;--:--;      1.540
1986-09-02;--:--;      1.430
1986-09-03;--:--;      1.390
1986-09-04;--:--;      1.270
1986-09-05;--:--;      1.160
1986-09-06;--:--;      1.120
1986-09-07;--:--;      1.090
1986-09-08;--:--;      1.040
1986-09-09;--:--;      1.020
1986-09-10;--:--;      0.983
1986-09-11;--:--;      0.942
1986-09-12;--:--;      0.931
1986-09-13;--:--;      0.920
1986-09-14;--:--;      0.909
1986-09-15;--:--;      0.923
1986-09-16;--:--;      0.905
1986-09-17;--:--;      1.210
1986-09-18;--:--;      1.330
1986-09-19;--:--;      1.260
1986-09-20;--:--;      1.150
1986-09-21;--:--;      1.100
1986-09-22;--:--;      1.030
1986-09-23;--:--;      0.980
1986-09-24;--:--;      0.948
1986-09-25;--:--;      0.934
1986-09-26;--:--;      0.923
1986-09-27;--:--;      0.886
1986-09-28;--:--;      0.825
1986-09-29;--:--;      0.784
1986-09-30;--:--;      0.803
1986-10-01;--:--;      0.799
1986-10-02;--:--;      0.727
1986-10-03;--:--;      0.703
1986-10-04;--:--;      0.692
1986-10-05;--:--;      0.682
1986-10-06;--:--;      0.672
1986-10-07;--:--;      0.661
1986-10-08;--:--;      0.651
1986-10-09;--:--;      0.617
1986-10-10;--:--;      0.593
1986-10-11;--:--;      0.586
1986-10-12;--:--;      0.580
1986-10-13;--:--;      0.573
1986-10-14;--:--;      0.559
1986-10-15;--:--;      0.542
1986-10-16;--:--;      0.530
1986-10-17;--:--;      0.539
1986-10-18;--:--;      0.519
1986-10-19;--:--;      0.509
1986-10-20;--:--;      0.560
1986-10-21;--:--;      0.684
1986-10-22;--:--;      1.130
1986-10-23;--:--;      0.909
1986-10-24;--:--;      0.725
1986-10-25;--:--;      0.628
1986-10-26;--:--;      0.632
1986-10-27;--:--;      0.627
1986-10-28;--:--;      0.621
1986-10-29;--:--;      0.634
1986-10-30;--:--;      0.674
1986-10-31;--:--;      0.650
1986-11-01;--:--;      0.618
1986-11-02;--:--;      0.629
1986-11-03;--:--;      0.618
1986-11-04;--:--;      0.596
1986-11-05;--:--;      0.604
1986-11-06;--:--;      0.597
1986-11-07;--:--;      0.590
1986-11-08;--:--;      0.582
1986-11-09;--:--;      0.575
1986-11-10;--:--;      0.568
1986-11-11;--:--;      0.550
1986-11-12;--:--;      0.535
1986-11-13;--:--;      0.542
1986-11-14;--:--;      0.522
1986-11-15;--:--;      0.517
1986-11-16;--:--;      0.523
1986-11-17;--:--;      0.510
1986-11-18;--:--;      0.497
1986-11-19;--:--;      0.483
1986-11-20;--:--;      0.470
1986-11-21;--:--;      0.460
1986-11-22;--:--;      0.453
1986-11-23;--:--;      0.445
1986-11-24;--:--;      0.438
1986-11-25;--:--;      0.434
1986-11-26;--:--;      0.440
1986-11-27;--:--;      0.446
1986-11-28;--:--;      0.443
1986-11-29;--:--;      0.425
1986-11-30;--:--;      0.406
1986-12-01;--:--;      0.396
1986-12-02;--:--;      0.396
1986-12-03;--:--;      0.395
1986-12-04;--:--;      0.394
1986-12-05;--:--;      0.394
1986-12-06;--:--;      0.393
1986-12-07;--:--;      0.393
1986-12-08;--:--;      0.392
1986-12-09;--:--;      0.392
1986-12-10;--:--;      0.391
1986-12-11;--:--;      0.391
1986-12-12;--:--;      0.382
1986-12-13;--:--;      0.360
1986-12-14;--:--;      0.349
1986-12-15;--:--;      0.350
1986-12-16;--:--;      0.350
1986-12-17;--:--;      0.351
1986-12-18;--:--;      0.352
1986-12-19;--:--;      0.353
1986-12-20;--:--;      0.353
1986-12-21;--:--;      0.354
1986-12-22;--:--;      0.354
1986-12-23;--:--;      0.352
1986-12-24;--:--;      0.350
1986-12-25;--:--;      0.348
1986-12-26;--:--;      0.346
1986-12-27;--:--;      0.345
1986-12-28;--:--;      0.343
1986-12-29;--:--;      0.341
1986-12-30;--:--;      0.339
1986-12-31;--:--;      0.337
1987-01-01;--:--;      0.369
1987-01-02;--:--;      0.528
1987-01-03;--:--;      0.448
1987-01-04;--:--;      0.403
1987-01-05;--:--;      0.368
1987-01-06;--:--;      0.360
1987-01-07;--:--;      0.371
1987-01-08;--:--;      0.346
1987-01-09;--:--;      0.337
1987-01-10;--:--;      0.337
1987-01-11;--:--;      0.337
1987-01-12;--:--;      0.337
1987-01-13;--:--;      0.337
1987-01-14;--:--;      0.337
1987-01-15;--:--;      0.337
1987-01-16;--:--;      0.337
1987-01-17;--:--;      0.337
1987-01-18;--:--;      0.337
1987-01-19;--:--;      0.337
1987-01-20;--:--;      0.337
1987-01-21;--:--;      0.337
1987-01-22;--:--;      0.337
1987-01-23;--:--;      0.337
1987-01-24;--:--;      0.337
1987-01-25;--:--;      0.337
1987-01-26;--:--;      0.337
1987-01-27;--:--;      0.337
1987-01-28;--:--;      0.337
1987-01-29;--:--;      0.337
1987-01-30;--:--;      0.337
1987-01-31;--:--;      0.337
1987-02-01;--:--;      0.337
1987-02-02;--:--;      0.337
1987-02-03;--:--;      0.337
1987-02-04;--:--;      0.337
1987-02-05;--:--;      0.337
1987-02-06;--:--;      0.337
1987-02-07;--:--;      0.337
1987-02-08;--:--;      0.337
1987-02-09;--:--;      0.337
1987-02-10;--:--;      0.337
1987-02-11;--:--;      0.337
1987-02-12;--:--;      0.337
1987-02-13;--:--;      0.337
1987-02-14;--:--;      0.337
1987-02-15;--:--;      0.337
1987-02-16;--:--;      0.337
1987-02-17;--:--;      0.337
1987-02-18;--:--;      0.337
1987-02-19;--:--;      0.337
1987-02-20;--:--;      0.337
1987-02-21;--:--;      0.337
1987-02-22;--:--;      0.337
1987-02-23;--:--;      0.337
1987-02-24;--:--;      0.337
1987-02-25;--:--;      0.337
1987-02-26;--:--;      0.337
1987-02-27;--:--;      0.337
1987-02-28;--:--;      0.337
1987-03-01;--:--;      0.336
1987-03-02;--:--;      0.336
1987-03-03;--:--;      0.335
1987-03-04;--:--;      0.335
1987-03-05;--:--;      0.334
1987-03-06;--:--;      0.334
1987-03-07;--:--;      0.333
1987-03-08;--:--;      0.333
1987-03-09;--:--;      0.332
1987-03-10;--:--;      0.332
1987-03-11;--:--;      0.331
1987-03-12;--:--;      0.331
1987-03-13;--:--;      0.330
1987-03-14;--:--;      0.330
1987-03-15;--:--;      0.329
1987-03-16;--:--;      0.329
1987-03-17;--:--;      0.328
1987-03-18;--:--;      0.328
1987-03-19;--:--;      0.324
1987-03-20;--:--;      0.316
1987-03-21;--:--;      0.308
1987-03-22;--:--;      0.300
1987-03-23;--:--;      0.292
1987-03-24;--:--;      0.285
1987-03-25;--:--;      0.293
1987-03-26;--:--;      0.352
1987-03-27;--:--;      0.423
1987-03-28;--:--;      0.515
1987-03-29;--:--;      0.512
1987-03-30;--:--;      0.452
1987-03-31;--:--;      0.412
1987-04-01;--:--;      0.410
1987-04-02;--:--;      0.412
1987-04-03;--:--;      0.428
1987-04-04;--:--;      0.547
1987-04-05;--:--;      0.852
1987-04-06;--:--;      0.866
1987-04-07;--:--;      1.050
1987-04-08;--:--;      1.320
1987-04-09;--:--;      1.720
1987-04-10;--:--;      2.350
1987-04-11;--:--;      1.720
1987-04-12;--:--;      1.470
1987-04-13;--:--;      1.300
1987-04-14;--:--;      1.200
1987-04-15;--:--;      1.110
1987-04-16;--:--;      1.070
1987-04-17;--:--;      1.370
1987-04-18;--:--;      1.900
1987-04-19;--:--;      2.350
1987-04-20;--:--;      2.830
1987-04-21;--:--;      2.690
1987-04-22;--:--;      2.290
1987-04-23;--:--;      2.320
1987-04-24;--:--;      2.590
1987-04-25;--:--;      3.110
1987-04-26;--:--;      3.440
1987-04-27;--:--;      3.380
1987-04-28;--:--;      3.160
1987-04-29;--:--;      3.600
1987-04-30;--:--;      4.090
1987-05-01;--:--;      4.460
1987-05-02;--:--;      4.710
1987-05-03;--:--;      5.740
1987-05-04;--:--;      4.000
1987-05-05;--:--;      2.780
1987-05-06;--:--;      2.540
1987-05-07;--:--;      2.240
1987-05-08;--:--;      1.950
1987-05-09;--:--;      2.090
1987-05-10;--:--;      2.370
1987-05-11;--:--;      2.960
1987-05-12;--:--;      2.990
1987-05-13;--:--;      3.180
1987-05-14;--:--;      2.660
1987-05-15;--:--;      2.280
1987-05-16;--:--;      2.130
1987-05-17;--:--;      1.990
1987-05-18;--:--;      1.990
1987-05-19;--:--;      2.180
1987-05-20;--:--;      2.490
1987-05-21;--:--;      2.250
1987-05-22;--:--;      2.070
1987-05-23;--:--;      1.900
1987-05-24;--:--;      2.010
1987-05-25;--:--;      2.150
1987-05-26;--:--;      2.350
1987-05-27;--:--;      2.690
1987-05-28;--:--;      2.850
1987-05-29;--:--;      2.800
1987-05-30;--:--;      2.550
1987-05-31;--:--;      2.450
1987-06-01;--:--;      2.650
1987-06-02;--:--;      2.700
1987-06-03;--:--;      2.630
1987-06-04;--:--;      2.910
1987-06-05;--:--;      3.050
1987-06-06;--:--;      2.810
1987-06-07;--:--;      2.950
1987-06-08;--:--;      3.330
1987-06-09;--:--;      3.390
1987-06-10;--:--;      3.410
1987-06-11;--:--;      3.110
1987-06-12;--:--;      3.050
1987-06-13;--:--;      3.250
1987-06-14;--:--;      3.230
1987-06-15;--:--;      3.130
1987-06-16;--:--;      3.180
1987-06-17;--:--;      2.800
1987-06-18;--:--;      2.550
1987-06-19;--:--;      2.320
1987-06-20;--:--;      2.260
1987-06-21;--:--;      2.230
1987-06-22;--:--;      2.130
1987-06-23;--:--;      2.060
1987-06-24;--:--;      2.200
1987-06-25;--:--;      3.160
1987-06-26;--:--;      2.970
1987-06-27;--:--;      3.830
1987-06-28;--:--;      3.150
1987-06-29;--:--;      2.980
1987-06-30;--:--;      2.910
1987-07-01;--:--;      3.170
1987-07-02;--:--;      3.200
1987-07-03;--:--;      2.920
1987-07-04;--:--;      2.940
1987-07-05;--:--;      2.630
1987-07-06;--:--;      2.350
1987-07-07;--:--;      2.340
1987-07-08;--:--;      2.460
1987-07-09;--:--;      2.830
1987-07-10;--:--;      2.600
1987-07-11;--:--;      2.350
1987-07-12;--:--;      2.200
1987-07-13;--:--;      2.060
1987-07-14;--:--;      1.990
1987-07-15;--:--;      1.980
1987-07-16;--:--;      1.990
1987-07-17;--:--;      1.840
1987-07-18;--:--;      1.930
1987-07-19;--:--;      2.790
1987-07-20;--:--;      2.670
1987-07-21;--:--;      5.560
1987-07-22;--:--;      4.210
1987-07-23;--:--;      3.100
1987-07-24;--:--;      2.630
1987-07-25;--:--;      2.820
1987-07-26;--:--;      2.810
1987-07-27;--:--;      2.670
1987-07-28;--:--;      3.170
1987-07-29;--:--;      2.740
1987-07-30;--:--;      3.360
1987-07-31;--:--;      3.550
1987-08-01;--:--;      3.130
1987-08-02;--:--;      3.410
1987-08-03;--:--;      5.330
1987-08-04;--:--;      3.820
1987-08-05;--:--;      3.210
1987-08-06;--:--;      2.960
1987-08-07;--:--;      2.670
1987-08-08;--:--;      2.370
1987-08-09;--:--;      2.210
1987-08-10;--:--;      2.070
1987-08-11;--:--;      1.940
1987-08-12;--:--;      1.880
1987-08-13;--:--;      1.820
1987-08-14;--:--;      1.960
1987-08-15;--:--;      2.180
1987-08-16;--:--;      2.000
1987-08-17;--:--;      1.860
1987-08-18;--:--;      1.790
1987-08-19;--:--;      1.710
1987-08-20;--:--;      1.620
1987-08-21;--:--;      1.560
1987-08-22;--:--;      1.520
1987-08-23;--:--;      1.970
1987-08-24;--:--;      2.180
1987-08-25;--:--;      2.360
1987-08-26;--:--;      2.490
1987-08-27;--:--;      2.140
1987-08-28;--:--;      1.940
1987-08-29;--:--;      1.750
1987-08-30;--:--;      1.680
1987-08-31;--:--;      1.570
1987-09-01;--:--;      1.480
1987-09-02;--:--;      1.460
1987-09-03;--:--;      1.380
1987-09-04;--:--;      1.390
1987-09-05;--:--;      1.500
1987-09-06;--:--;      1.890
1987-09-07;--:--;      1.680
1987-09-08;--:--;      1.740
1987-09-09;--:--;      1.750
1987-09-10;--:--;      1.660
1987-09-11;--:--;      1.620
1987-09-12;--:--;      1.530
1987-09-13;--:--;      1.450
1987-09-14;--:--;      1.370
1987-09-15;--:--;      1.340
1987-09-16;--:--;      1.260
1987-09-17;--:--;      1.190
1987-09-18;--:--;      1.160
1987-09-19;--:--;      1.100
1987-09-20;--:--;      1.060
1987-09-21;--:--;      1.040
1987-09-22;--:--;      1.020
1987-09-23;--:--;      0.990
1987-09-24;--:--;      0.998
1987-09-25;--:--;      0.946
1987-09-26;--:--;      1.120
1987-09-27;--:--;      1.620
1987-09-28;--:--;      1.350
1987-09-29;--:--;      1.310
1987-09-30;--:--;      1.240
1987-10-01;--:--;      1.200
1987-10-02;--:--;      1.130
1987-10-03;--:--;      1.080
1987-10-04;--:--;      1.020
1987-10-05;--:--;      0.996
1987-10-06;--:--;      0.949
1987-10-07;--:--;      0.912
1987-10-08;--:--;      0.907
1987-10-09;--:--;      0.895
1987-10-10;--:--;      0.879
1987-10-11;--:--;      0.847
1987-10-12;--:--;      0.829
1987-10-13;--:--;      0.828
1987-10-14;--:--;      0.793
1987-10-15;--:--;      0.744
1987-10-16;--:--;      0.711
1987-10-17;--:--;      0.706
1987-10-18;--:--;      0.701
1987-10-19;--:--;      0.695
1987-10-20;--:--;      0.690
1987-10-21;--:--;      0.685
1987-10-22;--:--;      0.680
1987-10-23;--:--;      0.675
1987-10-24;--:--;      0.670
1987-10-25;--:--;      0.665
1987-10-26;--:--;      0.660
1987-10-27;--:--;      0.654
1987-10-28;--:--;      0.649
1987-10-29;--:--;      0.643
1987-10-30;--:--;      0.633
1987-10-31;--:--;      0.621
1987-11-01;--:--;      0.619
1987-11-02;--:--;      0.638
1987-11-03;--:--;      0.631
1987-11-04;--:--;      0.622
1987-11-05;--:--;      0.612
1987-11-06;--:--;      0.602
1987-11-07;--:--;      0.592
1987-11-08;--:--;      0.583
1987-11-09;--:--;      0.573
1987-11-10;--:--;      0.547
1987-11-11;--:--;      0.538
1987-11-12;--:--;      0.553
1987-11-13;--:--;      0.577
1987-11-14;--:--;      0.628
1987-11-15;--:--;      0.572
1987-11-16;--:--;      0.562
1987-11-17;--:--;      0.700
1987-11-18;--:--;      0.661
1987-11-19;--:--;      0.633
1987-11-20;--:--;      0.673
1987-11-21;--:--;      0.683
1987-11-22;--:--;      0.663
1987-11-23;--:--;      0.659
1987-11-24;--:--;      0.656
1987-11-25;--:--;      0.705
1987-11-26;--:--;      0.686
1987-11-27;--:--;      0.663
1987-11-28;--:--;      0.649
1987-11-29;--:--;      0.636
1987-11-30;--:--;      0.622
1987-12-01;--:--;      0.603
1987-12-02;--:--;      0.580
1987-12-03;--:--;      0.556
1987-12-04;--:--;      0.538
1987-12-05;--:--;      0.532
1987-12-06;--:--;      0.527
1987-12-07;--:--;      0.522
1987-12-08;--:--;      0.518
1987-12-09;--:--;      0.513
1987-12-10;--:--;      0.508
1987-12-11;--:--;      0.503
1987-12-12;--:--;      0.498
1987-12-13;--:--;      0.493
1987-12-14;--:--;      0.488
1987-12-15;--:--;      0.471
1987-12-16;--:--;      0.460
1987-12-17;--:--;      0.483
1987-12-18;--:--;      2.240
1987-12-19;--:--;      2.960
1987-12-20;--:--;      2.660
1987-12-21;--:--;      3.990
1987-12-22;--:--;      2.770
1987-12-23;--:--;      2.150
1987-12-24;--:--;      1.730
1987-12-25;--:--;      1.500
1987-12-26;--:--;      1.370
1987-12-27;--:--;      1.260
1987-12-28;--:--;      1.160
1987-12-29;--:--;      1.080
1987-12-30;--:--;      1.020
1987-12-31;--:--;      0.955
1988-01-01;--:--;      0.825
1988-01-02;--:--;      0.741
1988-01-03;--:--;      0.713
1988-01-04;--:--;      0.713
1988-01-05;--:--;      0.713
1988-01-06;--:--;      0.713
1988-01-07;--:--;      0.708
1988-01-08;--:--;      0.615
1988-01-09;--:--;      0.615
1988-01-10;--:--;      0.611
1988-01-11;--:--;      0.530
1988-01-12;--:--;      0.530
1988-01-13;--:--;      0.530
1988-01-14;--:--;      0.530
1988-01-15;--:--;      0.530
1988-01-16;--:--;      0.530
1988-01-17;--:--;      0.530
1988-01-18;--:--;      0.530
1988-01-19;--:--;      0.458
1988-01-20;--:--;      0.456
1988-01-21;--:--;      0.456
1988-01-22;--:--;      0.456
1988-01-23;--:--;      0.456
1988-01-24;--:--;      0.456
1988-01-25;--:--;      0.456
1988-01-26;--:--;      0.456
1988-01-27;--:--;      0.456
1988-01-28;--:--;      0.456
1988-01-29;--:--;      0.456
1988-01-30;--:--;      0.456
1988-01-31;--:--;      0.456
1988-02-01;--:--;      0.397
1988-02-02;--:--;      0.396
1988-02-03;--:--;      0.396
1988-02-04;--:--;      0.396
1988-02-05;--:--;      0.396
1988-02-06;--:--;      0.396
1988-02-07;--:--;      0.396
1988-02-08;--:--;      0.396
