# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6242030
# River:                 KLEINE MUHL
# Station:               OBERMUEHL
# Country:               AT
# Latitude (DD):       48.45777778
# Longitude (DD):      13.92333333
# Catchment area (km²):      200.2
# Altitude (m ASL):        283.5
# Next downstream station:      6242300
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1976-01 - 2020-12
# No. of years:          45
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16437
# DATA
YYYY-MM-DD;hh:mm; Value
1978-03-28;--:--;     12.500
1978-03-29;--:--;     11.400
1978-03-30;--:--;     10.600
1978-03-31;--:--;      9.470
1978-04-01;--:--;      8.900
1978-04-02;--:--;      8.070
1978-04-03;--:--;      7.450
1978-04-04;--:--;      6.730
1978-04-05;--:--;      6.130
1978-04-06;--:--;      5.650
1978-04-07;--:--;      5.250
1978-04-08;--:--;      4.840
1978-04-09;--:--;      4.500
1978-04-10;--:--;      4.430
1978-04-11;--:--;      4.290
1978-04-12;--:--;      4.100
1978-04-13;--:--;      4.140
1978-04-14;--:--;      4.040
1978-04-15;--:--;      3.590
1978-04-16;--:--;      3.120
1978-04-17;--:--;      2.970
1978-04-18;--:--;      2.800
1978-04-19;--:--;      2.610
1978-04-20;--:--;      2.540
1978-04-21;--:--;      2.490
1978-04-22;--:--;      2.330
1978-04-23;--:--;      2.290
1978-04-24;--:--;      2.510
1978-04-25;--:--;      2.380
1978-04-26;--:--;      2.270
1978-04-27;--:--;      2.220
1978-04-28;--:--;      2.220
1978-04-29;--:--;      2.060
1978-04-30;--:--;      1.960
1978-05-01;--:--;      2.040
1978-05-02;--:--;      2.120
1978-05-03;--:--;      2.290
1978-05-04;--:--;      2.250
1978-05-05;--:--;      2.370
1978-05-06;--:--;      2.200
1978-05-07;--:--;      2.260
1978-05-08;--:--;      2.770
1978-05-09;--:--;      2.690
1978-05-10;--:--;      2.830
1978-05-11;--:--;      2.340
1978-05-12;--:--;      2.150
1978-05-13;--:--;      2.440
1978-05-14;--:--;      2.180
1978-05-15;--:--;      2.280
1978-05-16;--:--;      2.240
1978-05-17;--:--;      2.220
1978-05-18;--:--;      2.230
1978-05-19;--:--;      3.650
1978-05-20;--:--;      8.990
1978-05-21;--:--;      3.690
1978-05-22;--:--;      2.920
1978-05-23;--:--;      2.500
1978-05-24;--:--;      2.390
1978-05-25;--:--;      2.290
1978-05-26;--:--;      2.390
1978-05-27;--:--;      2.250
1978-05-28;--:--;      2.320
1978-05-29;--:--;      2.250
1978-05-30;--:--;      2.660
1978-05-31;--:--;      2.700
1978-06-01;--:--;      2.200
1978-06-02;--:--;      2.140
1978-06-03;--:--;      2.120
1978-06-04;--:--;      2.110
1978-06-05;--:--;      2.050
1978-06-06;--:--;      2.050
1978-06-07;--:--;      2.090
1978-06-08;--:--;      2.200
1978-06-09;--:--;      2.220
1978-06-10;--:--;      2.170
1978-06-11;--:--;      2.160
1978-06-12;--:--;      2.240
1978-06-13;--:--;      2.110
1978-06-14;--:--;      2.060
1978-06-15;--:--;      2.100
1978-06-16;--:--;      2.120
1978-06-17;--:--;      2.110
1978-06-18;--:--;      3.950
1978-06-19;--:--;      3.030
1978-06-20;--:--;      2.700
1978-06-21;--:--;      3.130
1978-06-22;--:--;      2.250
1978-06-23;--:--;      2.190
1978-06-24;--:--;      4.050
1978-06-25;--:--;      4.330
1978-06-26;--:--;      3.020
1978-06-27;--:--;      2.860
1978-06-28;--:--;      2.650
1978-06-29;--:--;      2.520
1978-06-30;--:--;      2.520
1978-07-01;--:--;      2.520
1978-07-02;--:--;      2.460
1978-07-03;--:--;      2.210
1978-07-04;--:--;      2.270
1978-07-05;--:--;      4.200
1978-07-06;--:--;      3.370
1978-07-07;--:--;      2.600
1978-07-08;--:--;      2.820
1978-07-09;--:--;     13.100
1978-07-10;--:--;     12.200
1978-07-11;--:--;      6.380
1978-07-12;--:--;      5.000
1978-07-13;--:--;      4.590
1978-07-14;--:--;      3.850
1978-07-15;--:--;      3.480
1978-07-16;--:--;      3.240
1978-07-17;--:--;      3.270
1978-07-18;--:--;      2.990
1978-07-19;--:--;      3.070
1978-07-20;--:--;      3.640
1978-07-21;--:--;      3.780
1978-07-22;--:--;      4.570
1978-07-23;--:--;      3.470
1978-07-24;--:--;      2.930
1978-07-25;--:--;      2.480
1978-07-26;--:--;      2.390
1978-07-27;--:--;      2.260
1978-07-28;--:--;      2.180
1978-07-29;--:--;      1.970
1978-07-30;--:--;      1.910
1978-07-31;--:--;      2.010
1978-08-01;--:--;      1.880
1978-08-02;--:--;      1.890
1978-08-03;--:--;      1.860
1978-08-04;--:--;      1.760
1978-08-05;--:--;      1.760
1978-08-06;--:--;      1.540
1978-08-07;--:--;      1.940
1978-08-08;--:--;      2.790
1978-08-09;--:--;      4.420
1978-08-10;--:--;      2.540
1978-08-11;--:--;      2.250
1978-08-12;--:--;      2.330
1978-08-13;--:--;      1.910
1978-08-14;--:--;      1.900
1978-08-15;--:--;      1.800
1978-08-16;--:--;      1.890
1978-08-17;--:--;      9.830
1978-08-18;--:--;      3.510
1978-08-19;--:--;      2.540
1978-08-20;--:--;      2.270
1978-08-21;--:--;      2.130
1978-08-22;--:--;      1.920
1978-08-23;--:--;      1.900
1978-08-24;--:--;      1.840
1978-08-25;--:--;      1.820
1978-08-26;--:--;      1.770
1978-08-27;--:--;      1.510
1978-08-28;--:--;      1.660
1978-08-29;--:--;      1.550
1978-08-30;--:--;      1.730
1978-08-31;--:--;      1.960
1978-09-01;--:--;      2.370
1978-09-02;--:--;      3.490
1978-09-03;--:--;      3.120
1978-09-04;--:--;      2.300
1978-09-05;--:--;      2.020
1978-09-06;--:--;      1.880
1978-09-07;--:--;      2.270
1978-09-08;--:--;      2.830
1978-09-09;--:--;      2.320
1978-09-10;--:--;      2.170
1978-09-11;--:--;      1.990
1978-09-12;--:--;      2.700
1978-09-13;--:--;      2.710
1978-09-14;--:--;      2.200
1978-09-15;--:--;      2.000
1978-09-16;--:--;      1.810
1978-09-17;--:--;      1.730
1978-09-18;--:--;      1.900
1978-09-19;--:--;      1.810
1978-09-20;--:--;      1.840
1978-09-21;--:--;      1.750
1978-09-22;--:--;      1.880
1978-09-23;--:--;      4.290
1978-09-24;--:--;      3.010
1978-09-25;--:--;      2.370
1978-09-26;--:--;      2.050
1978-09-27;--:--;      2.110
1978-09-28;--:--;      2.310
1978-09-29;--:--;      7.600
1978-09-30;--:--;      6.020
1978-10-01;--:--;      5.510
1978-10-02;--:--;      4.520
1978-10-03;--:--;      3.780
1978-10-04;--:--;      3.970
1978-10-05;--:--;      6.560
1978-10-06;--:--;      5.070
1978-10-07;--:--;      4.340
1978-10-08;--:--;      4.000
1978-10-09;--:--;      3.820
1978-10-10;--:--;      3.490
1978-10-11;--:--;      3.230
1978-10-12;--:--;      3.140
1978-10-13;--:--;      2.960
1978-10-14;--:--;      2.860
1978-10-15;--:--;      2.770
1978-10-16;--:--;      2.670
1978-10-17;--:--;      2.510
1978-10-18;--:--;      2.630
1978-10-19;--:--;      2.510
1978-10-20;--:--;      2.430
1978-10-21;--:--;      2.440
1978-10-22;--:--;      2.430
1978-10-23;--:--;      3.480
1978-10-24;--:--;      2.880
1978-10-25;--:--;      2.930
1978-10-26;--:--;      5.100
1978-10-27;--:--;      3.560
1978-10-28;--:--;      3.050
1978-10-29;--:--;      2.750
1978-10-30;--:--;      2.740
1978-10-31;--:--;      2.600
1978-11-01;--:--;      2.520
1978-11-02;--:--;      2.570
1978-11-03;--:--;      2.450
1978-11-04;--:--;      2.310
1978-11-05;--:--;      2.310
1978-11-06;--:--;      2.380
1978-11-07;--:--;      2.260
1978-11-08;--:--;      2.200
1978-11-09;--:--;      2.150
1978-11-10;--:--;      2.080
1978-11-11;--:--;      1.950
1978-11-12;--:--;      1.930
1978-11-13;--:--;      2.030
1978-11-14;--:--;      1.970
1978-11-15;--:--;      1.950
1978-11-16;--:--;      1.910
1978-11-17;--:--;      1.910
1978-11-18;--:--;      1.810
1978-11-19;--:--;      1.820
1978-11-20;--:--;      2.010
1978-11-21;--:--;      1.900
1978-11-22;--:--;      1.880
1978-11-23;--:--;      1.880
1978-11-24;--:--;      1.850
1978-11-25;--:--;      1.720
1978-11-26;--:--;      1.710
1978-11-27;--:--;      2.030
1978-11-28;--:--;      1.810
1978-11-29;--:--;      1.730
1978-11-30;--:--;      1.760
1978-12-01;--:--;      1.750
1978-12-02;--:--;      1.770
1978-12-03;--:--;      1.730
1978-12-04;--:--;      1.760
1978-12-05;--:--;      1.760
1978-12-06;--:--;      1.760
1978-12-07;--:--;      1.760
1978-12-08;--:--;      1.760
1978-12-09;--:--;      2.270
1978-12-10;--:--;      8.440
1978-12-11;--:--;      5.660
1978-12-12;--:--;      4.040
1978-12-13;--:--;      3.720
1978-12-14;--:--;      6.650
1978-12-15;--:--;      8.340
1978-12-16;--:--;      7.130
1978-12-17;--:--;      4.340
1978-12-18;--:--;      3.990
1978-12-19;--:--;      3.630
1978-12-20;--:--;      3.340
1978-12-21;--:--;      3.080
1978-12-22;--:--;      2.950
1978-12-23;--:--;      2.760
1978-12-24;--:--;      2.620
1978-12-25;--:--;      2.500
1978-12-26;--:--;      2.620
1978-12-27;--:--;      2.790
1978-12-28;--:--;      2.700
1978-12-29;--:--;     11.300
1978-12-30;--:--;     15.700
1978-12-31;--:--;     12.300
1979-01-01;--:--;     10.400
1979-01-02;--:--;      7.590
1979-01-03;--:--;      6.770
1979-01-04;--:--;      6.520
1979-01-05;--:--;      5.090
1979-01-06;--:--;      4.260
1979-01-07;--:--;      3.870
1979-01-08;--:--;      3.340
1979-01-09;--:--;      3.170
1979-01-10;--:--;      3.000
1979-01-11;--:--;      2.850
1979-01-12;--:--;      2.690
1979-01-13;--:--;      2.550
1979-01-14;--:--;      2.400
1979-01-15;--:--;      2.270
1979-01-16;--:--;      2.130
1979-01-17;--:--;      2.130
1979-01-18;--:--;      2.010
1979-01-19;--:--;      2.030
1979-01-20;--:--;      1.970
1979-01-21;--:--;      1.680
1979-01-22;--:--;      1.870
1979-01-23;--:--;      2.140
1979-01-24;--:--;      2.200
1979-01-25;--:--;      1.930
1979-01-26;--:--;      1.770
1979-01-27;--:--;      1.530
1979-01-28;--:--;      1.630
1979-01-29;--:--;      2.690
1979-01-30;--:--;      2.400
1979-01-31;--:--;      2.130
1979-02-01;--:--;      2.010
1979-02-02;--:--;      2.400
1979-02-03;--:--;     12.900
1979-02-04;--:--;      5.360
1979-02-05;--:--;      4.360
1979-02-06;--:--;      4.350
1979-02-07;--:--;      3.750
1979-02-08;--:--;      6.430
1979-02-09;--:--;      6.420
1979-02-10;--:--;      4.650
1979-02-11;--:--;      4.210
1979-02-12;--:--;      3.970
1979-02-13;--:--;      4.020
1979-02-14;--:--;      4.090
1979-02-15;--:--;      4.360
1979-02-16;--:--;      5.170
1979-02-17;--:--;      7.980
1979-02-18;--:--;      7.260
1979-02-19;--:--;      5.820
1979-02-20;--:--;      5.140
1979-02-21;--:--;      4.850
1979-02-22;--:--;      4.680
1979-02-23;--:--;      4.410
1979-02-24;--:--;      4.000
1979-02-25;--:--;      3.860
1979-02-26;--:--;      3.790
1979-02-27;--:--;      3.460
1979-02-28;--:--;      3.350
1979-03-01;--:--;      3.240
1979-03-02;--:--;      3.190
1979-03-03;--:--;      3.600
1979-03-04;--:--;      4.940
1979-03-05;--:--;      6.270
1979-03-06;--:--;      6.600
1979-03-07;--:--;      6.340
1979-03-08;--:--;      7.280
1979-03-09;--:--;      6.150
1979-03-10;--:--;     10.200
1979-03-11;--:--;      7.020
1979-03-12;--:--;     31.400
1979-03-13;--:--;     16.400
1979-03-14;--:--;     11.300
1979-03-15;--:--;     10.000
1979-03-16;--:--;      9.150
1979-03-17;--:--;      8.630
1979-03-18;--:--;      7.810
1979-03-19;--:--;      6.760
1979-03-20;--:--;      5.960
1979-03-21;--:--;      5.630
1979-03-22;--:--;      5.530
1979-03-23;--:--;      5.250
1979-03-24;--:--;      4.750
1979-03-25;--:--;      4.600
1979-03-26;--:--;      4.620
1979-03-27;--:--;      4.370
1979-03-28;--:--;      4.180
1979-03-29;--:--;      4.310
1979-03-30;--:--;      4.900
1979-03-31;--:--;      5.130
1979-04-01;--:--;      5.760
1979-04-02;--:--;      7.700
1979-04-03;--:--;      9.510
1979-04-04;--:--;     10.100
1979-04-05;--:--;      8.890
1979-04-06;--:--;     10.400
1979-04-07;--:--;     10.500
1979-04-08;--:--;      9.450
1979-04-09;--:--;      9.730
1979-04-10;--:--;     10.500
1979-04-11;--:--;     11.000
1979-04-12;--:--;     10.200
1979-04-13;--:--;      9.390
1979-04-14;--:--;      8.750
1979-04-15;--:--;      8.010
1979-04-16;--:--;      7.410
1979-04-17;--:--;      7.260
1979-04-18;--:--;      8.110
1979-04-19;--:--;      6.800
1979-04-20;--:--;      6.040
1979-04-21;--:--;      5.590
1979-04-22;--:--;      5.280
1979-04-23;--:--;      4.960
1979-04-24;--:--;      4.780
1979-04-25;--:--;      4.790
1979-04-26;--:--;      5.230
1979-04-27;--:--;      5.010
1979-04-28;--:--;      5.010
1979-04-29;--:--;      4.520
1979-04-30;--:--;      4.510
1979-05-01;--:--;      5.460
1979-05-02;--:--;      6.880
1979-05-03;--:--;      7.480
1979-05-04;--:--;      6.430
1979-05-05;--:--;      5.520
1979-05-06;--:--;      5.030
1979-05-07;--:--;      4.260
1979-05-08;--:--;      3.980
1979-05-09;--:--;      3.740
1979-05-10;--:--;      3.610
1979-05-11;--:--;      3.390
1979-05-12;--:--;      4.120
1979-05-13;--:--;      3.700
1979-05-14;--:--;      3.620
1979-05-15;--:--;      3.330
1979-05-16;--:--;      3.190
1979-05-17;--:--;      3.000
1979-05-18;--:--;      2.730
1979-05-19;--:--;      2.680
1979-05-20;--:--;      2.540
1979-05-21;--:--;      2.540
1979-05-22;--:--;      2.400
1979-05-23;--:--;      2.250
1979-05-24;--:--;      2.060
1979-05-25;--:--;      2.170
1979-05-26;--:--;      1.920
1979-05-27;--:--;      1.900
1979-05-28;--:--;      2.110
1979-05-29;--:--;      1.910
1979-05-30;--:--;      1.820
1979-05-31;--:--;      1.760
1979-06-01;--:--;      1.690
1979-06-02;--:--;      1.510
1979-06-03;--:--;      1.580
1979-06-04;--:--;      1.550
1979-06-05;--:--;      1.670
1979-06-06;--:--;      1.490
1979-06-07;--:--;      1.660
1979-06-08;--:--;      1.520
1979-06-09;--:--;      1.350
1979-06-10;--:--;      1.340
1979-06-11;--:--;      1.440
1979-06-12;--:--;      1.310
1979-06-13;--:--;      1.520
1979-06-14;--:--;      2.280
1979-06-15;--:--;      1.680
1979-06-16;--:--;      1.740
1979-06-17;--:--;      4.220
1979-06-18;--:--;      6.510
1979-06-19;--:--;     10.700
1979-06-20;--:--;      7.130
1979-06-21;--:--;      4.470
1979-06-22;--:--;      3.500
1979-06-23;--:--;      3.000
1979-06-24;--:--;      2.930
1979-06-25;--:--;      2.750
1979-06-26;--:--;      2.490
1979-06-27;--:--;      2.350
1979-06-28;--:--;      2.780
1979-06-29;--:--;      2.460
1979-06-30;--:--;      2.110
1979-07-01;--:--;      2.020
1979-07-02;--:--;      2.080
1979-07-03;--:--;      2.060
1979-07-04;--:--;      2.540
1979-07-05;--:--;      2.450
1979-07-06;--:--;      2.130
1979-07-07;--:--;      1.910
1979-07-08;--:--;      2.410
1979-07-09;--:--;      2.770
1979-07-10;--:--;      2.500
1979-07-11;--:--;      2.040
1979-07-12;--:--;      1.890
1979-07-13;--:--;      2.010
1979-07-14;--:--;      4.530
1979-07-15;--:--;      3.990
1979-07-16;--:--;      2.550
1979-07-17;--:--;      2.240
1979-07-18;--:--;      2.200
1979-07-19;--:--;      2.050
1979-07-20;--:--;      1.970
1979-07-21;--:--;      1.650
1979-07-22;--:--;      1.540
1979-07-23;--:--;      1.630
1979-07-24;--:--;      1.510
1979-07-25;--:--;      1.450
1979-07-26;--:--;      1.360
1979-07-27;--:--;      1.350
1979-07-28;--:--;      1.510
1979-07-29;--:--;      1.670
1979-07-30;--:--;      1.880
1979-07-31;--:--;      1.480
1979-08-01;--:--;      1.430
1979-08-02;--:--;      1.380
1979-08-03;--:--;      1.470
1979-08-04;--:--;      2.730
1979-08-05;--:--;      2.140
1979-08-06;--:--;      1.380
1979-08-07;--:--;      1.080
1979-08-08;--:--;      1.220
1979-08-09;--:--;      1.760
1979-08-10;--:--;      2.970
1979-08-11;--:--;      3.160
1979-08-12;--:--;      3.770
1979-08-13;--:--;      2.790
1979-08-14;--:--;      1.990
1979-08-15;--:--;      1.610
1979-08-16;--:--;      1.470
1979-08-17;--:--;      1.370
1979-08-18;--:--;      1.230
1979-08-19;--:--;      1.110
1979-08-20;--:--;      1.550
1979-08-21;--:--;      1.510
1979-08-22;--:--;      1.480
1979-08-23;--:--;      1.450
1979-08-24;--:--;      5.780
1979-08-25;--:--;      7.820
1979-08-26;--:--;      4.220
1979-08-27;--:--;      3.400
1979-08-28;--:--;      2.930
1979-08-29;--:--;      2.470
1979-08-30;--:--;      2.300
1979-08-31;--:--;      2.160
1979-09-01;--:--;      1.900
1979-09-02;--:--;      1.910
1979-09-03;--:--;      1.970
1979-09-04;--:--;      2.840
1979-09-05;--:--;      2.370
1979-09-06;--:--;      2.100
1979-09-07;--:--;      1.900
1979-09-08;--:--;      1.750
1979-09-09;--:--;      1.710
1979-09-10;--:--;      1.640
1979-09-11;--:--;      1.750
1979-09-12;--:--;      1.620
1979-09-13;--:--;      1.510
1979-09-14;--:--;      1.510
1979-09-15;--:--;      1.460
1979-09-16;--:--;      1.410
1979-09-17;--:--;      1.480
1979-09-18;--:--;      1.360
1979-09-19;--:--;      1.320
1979-09-20;--:--;      1.260
1979-09-21;--:--;      1.550
1979-09-22;--:--;      2.300
1979-09-23;--:--;      1.900
1979-09-24;--:--;      6.970
1979-09-25;--:--;      7.000
1979-09-26;--:--;      3.420
1979-09-27;--:--;      2.770
1979-09-28;--:--;      2.430
1979-09-29;--:--;      2.250
1979-09-30;--:--;      2.170
1979-10-01;--:--;      1.870
1979-10-02;--:--;      1.620
1979-10-03;--:--;      1.560
1979-10-04;--:--;      1.560
1979-10-05;--:--;      1.540
1979-10-06;--:--;      1.520
1979-10-07;--:--;      1.500
1979-10-08;--:--;      1.710
1979-10-09;--:--;      1.660
1979-10-10;--:--;      1.670
1979-10-11;--:--;      1.600
1979-10-12;--:--;      1.520
1979-10-13;--:--;      1.500
1979-10-14;--:--;      1.690
1979-10-15;--:--;      1.820
1979-10-16;--:--;      1.680
1979-10-17;--:--;      1.530
1979-10-18;--:--;      2.150
1979-10-19;--:--;      2.110
1979-10-20;--:--;      1.630
1979-10-21;--:--;      1.540
1979-10-22;--:--;      1.640
1979-10-23;--:--;      1.480
1979-10-24;--:--;      1.490
1979-10-25;--:--;      1.460
1979-10-26;--:--;      1.350
1979-10-27;--:--;      1.290
1979-10-28;--:--;      1.260
1979-10-29;--:--;      1.470
1979-10-30;--:--;      1.350
1979-10-31;--:--;      1.320
1979-11-01;--:--;      1.260
1979-11-02;--:--;      1.510
1979-11-03;--:--;      1.280
1979-11-04;--:--;      1.210
1979-11-05;--:--;      1.360
1979-11-06;--:--;      2.320
1979-11-07;--:--;      3.730
1979-11-08;--:--;      8.530
1979-11-09;--:--;      5.060
1979-11-10;--:--;      4.320
1979-11-11;--:--;      3.570
1979-11-12;--:--;      3.020
1979-11-13;--:--;      2.700
1979-11-14;--:--;      2.700
1979-11-15;--:--;      2.680
1979-11-16;--:--;      2.470
1979-11-17;--:--;      2.600
1979-11-18;--:--;      2.680
1979-11-19;--:--;      2.900
1979-11-20;--:--;      3.110
1979-11-21;--:--;      3.250
1979-11-22;--:--;      3.310
1979-11-23;--:--;      3.320
1979-11-24;--:--;      3.210
1979-11-25;--:--;      3.080
1979-11-26;--:--;      3.150
1979-11-27;--:--;      5.830
1979-11-28;--:--;      9.290
1979-11-29;--:--;      7.560
1979-11-30;--:--;      6.020
1979-12-01;--:--;      6.040
1979-12-02;--:--;      8.070
1979-12-03;--:--;      6.110
1979-12-04;--:--;      5.400
1979-12-05;--:--;      5.140
1979-12-06;--:--;      5.240
1979-12-07;--:--;      6.050
1979-12-08;--:--;      5.370
1979-12-09;--:--;      5.330
1979-12-10;--:--;      8.870
1979-12-11;--:--;     23.500
1979-12-12;--:--;     22.400
1979-12-13;--:--;     13.900
1979-12-14;--:--;     12.300
1979-12-15;--:--;     13.900
1979-12-16;--:--;     13.200
1979-12-17;--:--;     12.300
1979-12-18;--:--;     13.100
1979-12-19;--:--;     10.700
1979-12-20;--:--;      9.790
1979-12-21;--:--;      8.730
1979-12-22;--:--;      7.960
1979-12-23;--:--;      7.550
1979-12-24;--:--;      7.410
1979-12-25;--:--;      6.720
1979-12-26;--:--;      6.320
1979-12-27;--:--;      6.070
1979-12-28;--:--;      5.800
1979-12-29;--:--;      5.420
1979-12-30;--:--;      5.320
1979-12-31;--:--;      5.110
1980-01-01;--:--;      5.000
1980-01-02;--:--;      4.870
1980-01-03;--:--;      4.510
1980-01-04;--:--;      4.360
1980-01-05;--:--;      4.210
1980-01-06;--:--;      4.160
1980-01-07;--:--;      3.650
1980-01-08;--:--;      3.330
1980-01-09;--:--;      3.220
1980-01-10;--:--;      3.090
1980-01-11;--:--;      2.930
1980-01-12;--:--;      2.720
1980-01-13;--:--;      2.540
1980-01-14;--:--;      2.350
1980-01-15;--:--;      2.300
1980-01-16;--:--;      2.310
1980-01-17;--:--;      2.130
1980-01-18;--:--;      2.130
1980-01-19;--:--;      2.130
1980-01-20;--:--;      2.130
1980-01-21;--:--;      2.010
1980-01-22;--:--;      2.010
1980-01-23;--:--;      2.010
1980-01-24;--:--;      2.010
1980-01-25;--:--;      2.010
1980-01-26;--:--;      2.010
1980-01-27;--:--;      2.010
1980-01-28;--:--;      2.010
1980-01-29;--:--;      2.010
1980-01-30;--:--;      2.010
1980-01-31;--:--;      3.330
1980-02-01;--:--;      3.940
1980-02-02;--:--;      3.810
1980-02-03;--:--;      5.170
1980-02-04;--:--;     10.900
1980-02-05;--:--;     13.700
1980-02-06;--:--;     36.600
1980-02-07;--:--;     18.800
1980-02-08;--:--;     16.300
