# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6948360
# River:                 RIALE DI CALNEGGIA
# Station:               CAVERGNO
# Country:               CH
# Latitude (DD):       46.3696
# Longitude (DD):      8.5429
# Catchment area (km²):      24.0
# Altitude (m ASL):        940.027
# Next downstream station:      6348350
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2020-12
# No. of years:          54
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19724
# DATA
YYYY-MM-DD;hh:mm; Value
1969-03-30;--:--;      0.320
1969-03-31;--:--;      0.320
1969-04-01;--:--;      0.320
1969-04-02;--:--;      0.320
1969-04-03;--:--;      0.320
1969-04-04;--:--;      0.300
1969-04-05;--:--;      0.280
1969-04-06;--:--;      0.280
1969-04-07;--:--;      0.300
1969-04-08;--:--;      0.330
1969-04-09;--:--;      0.350
1969-04-10;--:--;      0.400
1969-04-11;--:--;      0.430
1969-04-12;--:--;      0.470
1969-04-13;--:--;      0.520
1969-04-14;--:--;      0.520
1969-04-15;--:--;      0.510
1969-04-16;--:--;      0.530
1969-04-17;--:--;      0.560
1969-04-18;--:--;      0.580
1969-04-19;--:--;      0.580
1969-04-20;--:--;      0.550
1969-04-21;--:--;      0.510
1969-04-22;--:--;      0.470
1969-04-23;--:--;      0.470
1969-04-24;--:--;      0.470
1969-04-25;--:--;      0.460
1969-04-26;--:--;      0.480
1969-04-27;--:--;      0.510
1969-04-28;--:--;      0.560
1969-04-29;--:--;      0.610
1969-04-30;--:--;      0.730
1969-05-01;--:--;      1.000
1969-05-02;--:--;      1.340
1969-05-03;--:--;      1.730
1969-05-04;--:--;      8.710
1969-05-05;--:--;      9.980
1969-05-06;--:--;     11.100
1969-05-07;--:--;      5.920
1969-05-08;--:--;      3.800
1969-05-09;--:--;      2.840
1969-05-10;--:--;      2.690
1969-05-11;--:--;      3.350
1969-05-12;--:--;      3.890
1969-05-13;--:--;      4.800
1969-05-14;--:--;      5.790
1969-05-15;--:--;      5.200
1969-05-16;--:--;      4.360
1969-05-17;--:--;      3.690
1969-05-18;--:--;      3.500
1969-05-19;--:--;      2.920
1969-05-20;--:--;      2.500
1969-05-21;--:--;      2.320
1969-05-22;--:--;      2.650
1969-05-23;--:--;      2.920
1969-05-24;--:--;      2.800
1969-05-25;--:--;      3.940
1969-05-26;--:--;      5.390
1969-05-27;--:--;      3.550
1969-05-28;--:--;      2.920
1969-05-29;--:--;      4.650
1969-05-30;--:--;      6.150
1969-05-31;--:--;      4.030
1969-06-01;--:--;      2.880
1969-06-02;--:--;      2.390
1969-06-03;--:--;      2.080
1969-06-04;--:--;      1.930
1969-06-05;--:--;      1.810
1969-06-06;--:--;      1.550
1969-06-07;--:--;      1.340
1969-06-08;--:--;      1.440
1969-06-09;--:--;      2.290
1969-06-10;--:--;      2.920
1969-06-11;--:--;      2.920
1969-06-12;--:--;      2.730
1969-06-13;--:--;      2.570
1969-06-14;--:--;      2.730
1969-06-15;--:--;      3.010
1969-06-16;--:--;      3.180
1969-06-17;--:--;      3.090
1969-06-18;--:--;      6.320
1969-06-19;--:--;     10.900
1969-06-20;--:--;      4.250
1969-06-21;--:--;      3.220
1969-06-22;--:--;      2.920
1969-06-23;--:--;      7.770
1969-06-24;--:--;     20.800
1969-06-25;--:--;      6.270
1969-06-26;--:--;      3.840
1969-06-27;--:--;      3.010
1969-06-28;--:--;      2.690
1969-06-29;--:--;      2.390
1969-06-30;--:--;      2.320
1969-07-01;--:--;      2.320
1969-07-02;--:--;      2.320
1969-07-03;--:--;      2.150
1969-07-04;--:--;      2.320
1969-07-05;--:--;      2.320
1969-07-06;--:--;      2.570
1969-07-07;--:--;      3.150
1969-07-08;--:--;      2.610
1969-07-09;--:--;      2.050
1969-07-10;--:--;      1.760
1969-07-11;--:--;      1.530
1969-07-12;--:--;      1.650
1969-07-13;--:--;      1.710
1969-07-14;--:--;      1.730
1969-07-15;--:--;      1.630
1969-07-16;--:--;      1.760
1969-07-17;--:--;      1.870
1969-07-18;--:--;      1.900
1969-07-19;--:--;      1.840
1969-07-20;--:--;      1.810
1969-07-21;--:--;      1.840
1969-07-22;--:--;      1.730
1969-07-23;--:--;      2.080
1969-07-24;--:--;      1.650
1969-07-25;--:--;      1.580
1969-07-26;--:--;      1.500
1969-07-27;--:--;      1.410
1969-07-28;--:--;      1.370
1969-07-29;--:--;      1.280
1969-07-30;--:--;      1.320
1969-07-31;--:--;      1.190
1969-08-01;--:--;      1.050
1969-08-02;--:--;      1.090
1969-08-03;--:--;      1.090
1969-08-04;--:--;      1.000
1969-08-05;--:--;      0.980
1969-08-06;--:--;      0.940
1969-08-07;--:--;      0.920
1969-08-08;--:--;      0.900
1969-08-09;--:--;      0.870
1969-08-10;--:--;      0.860
1969-08-11;--:--;      0.820
1969-08-12;--:--;      0.790
1969-08-13;--:--;      0.790
1969-08-14;--:--;      0.790
1969-08-15;--:--;      1.090
1969-08-16;--:--;      1.050
1969-08-17;--:--;      1.050
1969-08-18;--:--;      1.030
1969-08-19;--:--;      0.960
1969-08-20;--:--;      0.900
1969-08-21;--:--;      0.820
1969-08-22;--:--;      0.790
1969-08-23;--:--;      0.760
1969-08-24;--:--;      0.760
1969-08-25;--:--;      0.730
1969-08-26;--:--;      0.720
1969-08-27;--:--;      0.670
1969-08-28;--:--;      0.630
1969-08-29;--:--;      0.580
1969-08-30;--:--;      0.570
1969-08-31;--:--;      0.550
1969-09-01;--:--;      0.520
1969-09-02;--:--;      0.510
1969-09-03;--:--;      0.510
1969-09-04;--:--;      0.490
1969-09-05;--:--;      0.480
1969-09-06;--:--;      0.490
1969-09-07;--:--;      0.490
1969-09-08;--:--;      0.510
1969-09-09;--:--;      0.510
1969-09-10;--:--;      0.510
1969-09-11;--:--;      0.510
1969-09-12;--:--;      0.510
1969-09-13;--:--;      0.510
1969-09-14;--:--;      1.330
1969-09-15;--:--;      0.920
1969-09-16;--:--;      0.760
1969-09-17;--:--;      0.760
1969-09-18;--:--;      1.160
1969-09-19;--:--;      1.390
1969-09-20;--:--;      1.340
1969-09-21;--:--;      1.260
1969-09-22;--:--;      1.170
1969-09-23;--:--;      1.070
1969-09-24;--:--;      1.000
1969-09-25;--:--;      0.920
1969-09-26;--:--;      0.860
1969-09-27;--:--;      0.810
1969-09-28;--:--;      0.760
1969-09-29;--:--;      0.720
1969-09-30;--:--;      0.670
1969-10-01;--:--;      0.640
1969-10-02;--:--;      0.610
1969-10-03;--:--;      0.580
1969-10-04;--:--;      0.560
1969-10-05;--:--;      0.530
1969-10-06;--:--;      0.510
1969-10-07;--:--;      0.490
1969-10-08;--:--;      0.480
1969-10-09;--:--;      0.460
1969-10-10;--:--;      0.430
1969-10-11;--:--;      0.430
1969-10-12;--:--;      0.430
1969-10-13;--:--;      0.420
1969-10-14;--:--;      0.410
1969-10-15;--:--;      0.380
1969-10-16;--:--;      0.360
1969-10-17;--:--;      0.340
1969-10-18;--:--;      0.320
1969-10-19;--:--;      0.320
1969-10-20;--:--;      0.320
1969-10-21;--:--;      0.310
1969-10-22;--:--;      0.310
1969-10-23;--:--;      0.290
1969-10-24;--:--;      0.280
1969-10-25;--:--;      0.280
1969-10-26;--:--;      0.270
1969-10-27;--:--;      0.270
1969-10-28;--:--;      0.270
1969-10-29;--:--;      0.260
1969-10-30;--:--;      0.260
1969-10-31;--:--;      0.250
1969-11-01;--:--;      0.260
1969-11-02;--:--;      0.250
1969-11-03;--:--;      0.250
1969-11-04;--:--;      0.240
1969-11-05;--:--;      0.230
1969-11-06;--:--;      0.220
1969-11-07;--:--;      0.210
1969-11-08;--:--;      0.190
1969-11-09;--:--;      0.190
1969-11-10;--:--;      0.190
1969-11-11;--:--;      0.180
1969-11-12;--:--;      0.180
1969-11-13;--:--;      0.210
1969-11-14;--:--;      0.400
1969-11-15;--:--;      0.410
1969-11-16;--:--;      0.430
1969-11-17;--:--;      0.430
1969-11-18;--:--;      0.430
1969-11-19;--:--;      0.440
1969-11-20;--:--;      0.460
1969-11-21;--:--;      0.490
1969-11-22;--:--;      0.510
1969-11-23;--:--;      0.510
1969-11-24;--:--;      0.550
1969-11-25;--:--;      0.560
1969-11-26;--:--;      0.530
1969-11-27;--:--;      0.510
1969-11-28;--:--;      0.480
1969-11-29;--:--;      0.460
1969-11-30;--:--;      0.420
1969-12-01;--:--;      0.410
1969-12-02;--:--;      0.410
1969-12-03;--:--;      0.380
1969-12-04;--:--;      0.350
1969-12-05;--:--;      0.360
1969-12-06;--:--;      0.340
1969-12-07;--:--;      0.340
1969-12-08;--:--;      0.320
1969-12-09;--:--;      0.310
1969-12-10;--:--;      0.290
1969-12-11;--:--;      0.270
1969-12-12;--:--;      0.260
1969-12-13;--:--;      0.240
1969-12-14;--:--;      0.240
1969-12-15;--:--;      0.210
1969-12-16;--:--;      0.190
1969-12-17;--:--;      0.190
1969-12-18;--:--;      0.180
1969-12-19;--:--;      0.180
1969-12-20;--:--;      0.180
1969-12-21;--:--;      0.170
1969-12-22;--:--;      0.160
1969-12-23;--:--;      0.150
1969-12-24;--:--;      0.150
1969-12-25;--:--;      0.150
1969-12-26;--:--;      0.150
1969-12-27;--:--;      0.150
1969-12-28;--:--;      0.150
1969-12-29;--:--;      0.140
1969-12-30;--:--;      0.140
1969-12-31;--:--;      0.130
1970-01-01;--:--;      0.130
1970-01-02;--:--;      0.130
1970-01-03;--:--;      0.130
1970-01-04;--:--;      0.130
1970-01-05;--:--;      0.120
1970-01-06;--:--;      0.120
1970-01-07;--:--;      0.130
1970-01-08;--:--;      0.130
1970-01-09;--:--;      0.120
1970-01-10;--:--;      0.120
1970-01-11;--:--;      0.120
1970-01-12;--:--;      0.120
1970-01-13;--:--;      0.120
1970-01-14;--:--;      0.120
1970-01-15;--:--;      0.120
1970-01-16;--:--;      0.120
1970-01-17;--:--;      0.120
1970-01-18;--:--;      0.120
1970-01-19;--:--;      0.120
1970-01-20;--:--;      0.120
1970-01-21;--:--;      0.120
1970-01-22;--:--;      0.120
1970-01-23;--:--;      0.120
1970-01-24;--:--;      0.120
1970-01-25;--:--;      0.120
1970-01-26;--:--;      0.120
1970-01-27;--:--;      0.120
1970-01-28;--:--;      0.120
1970-01-29;--:--;      0.120
1970-01-30;--:--;      0.120
1970-01-31;--:--;      0.130
1970-02-01;--:--;      0.130
1970-02-02;--:--;      0.130
1970-02-03;--:--;      0.160
1970-02-04;--:--;      0.200
1970-02-05;--:--;      0.190
1970-02-06;--:--;      0.170
1970-02-07;--:--;      0.170
1970-02-08;--:--;      0.160
1970-02-09;--:--;      0.160
1970-02-10;--:--;      0.160
1970-02-11;--:--;      0.160
1970-02-12;--:--;      0.180
1970-02-13;--:--;      0.170
1970-02-14;--:--;      0.160
1970-02-15;--:--;      0.160
1970-02-16;--:--;      0.160
1970-02-17;--:--;      0.160
1970-02-18;--:--;      0.150
1970-02-19;--:--;      0.150
1970-02-20;--:--;      0.140
1970-02-21;--:--;      0.130
1970-02-22;--:--;      0.130
1970-02-23;--:--;      0.160
1970-02-24;--:--;      0.150
1970-02-25;--:--;      0.150
1970-02-26;--:--;      0.140
1970-02-27;--:--;      0.140
1970-02-28;--:--;      0.140
1970-03-01;--:--;      0.140
1970-03-02;--:--;      0.140
1970-03-03;--:--;      0.140
1970-03-04;--:--;      0.140
1970-03-05;--:--;      0.140
1970-03-06;--:--;      0.140
1970-03-07;--:--;      0.140
1970-03-08;--:--;      0.130
1970-03-09;--:--;      0.130
1970-03-10;--:--;      0.130
1970-03-11;--:--;      0.120
1970-03-12;--:--;      0.120
1970-03-13;--:--;      0.120
1970-03-14;--:--;      0.120
1970-03-15;--:--;      0.110
1970-03-16;--:--;      0.120
1970-03-17;--:--;      0.130
1970-03-18;--:--;      0.140
1970-03-19;--:--;      0.160
1970-03-20;--:--;      0.160
1970-03-21;--:--;      0.170
1970-03-22;--:--;      0.230
1970-03-23;--:--;      0.280
1970-03-24;--:--;      0.280
1970-03-25;--:--;      0.310
1970-03-26;--:--;      0.320
1970-03-27;--:--;      0.370
1970-03-28;--:--;      0.410
1970-03-29;--:--;      0.370
1970-03-30;--:--;      0.360
1970-03-31;--:--;      0.340
1970-04-01;--:--;      0.390
1970-04-02;--:--;      0.400
1970-04-03;--:--;      0.370
1970-04-04;--:--;      0.340
1970-04-05;--:--;      0.330
1970-04-06;--:--;      0.320
1970-04-07;--:--;      0.290
1970-04-08;--:--;      0.280
1970-04-09;--:--;      0.280
1970-04-10;--:--;      0.280
1970-04-11;--:--;      0.280
1970-04-12;--:--;      0.280
1970-04-13;--:--;      0.260
1970-04-14;--:--;      0.270
1970-04-15;--:--;      0.280
1970-04-16;--:--;      0.280
1970-04-17;--:--;      0.360
1970-04-18;--:--;      0.520
1970-04-19;--:--;      0.630
1970-04-20;--:--;      1.120
1970-04-21;--:--;      1.020
1970-04-22;--:--;      1.190
1970-04-23;--:--;      1.510
1970-04-24;--:--;      1.720
1970-04-25;--:--;      1.970
1970-04-26;--:--;      3.110
1970-04-27;--:--;      2.770
1970-04-28;--:--;      2.190
1970-04-29;--:--;      1.860
1970-04-30;--:--;      1.620
1970-05-01;--:--;      1.390
1970-05-02;--:--;      1.160
1970-05-03;--:--;      1.040
1970-05-04;--:--;      0.960
1970-05-05;--:--;      0.910
1970-05-06;--:--;      0.900
1970-05-07;--:--;      0.930
1970-05-08;--:--;      1.210
1970-05-09;--:--;      1.310
1970-05-10;--:--;      1.460
1970-05-11;--:--;      1.590
1970-05-12;--:--;      1.460
1970-05-13;--:--;      1.490
1970-05-14;--:--;      1.540
1970-05-15;--:--;      1.620
1970-05-16;--:--;      1.830
1970-05-17;--:--;      2.140
1970-05-18;--:--;      2.220
1970-05-19;--:--;      2.160
1970-05-20;--:--;      2.140
1970-05-21;--:--;      2.330
1970-05-22;--:--;      2.470
1970-05-23;--:--;      2.140
1970-05-24;--:--;      1.970
1970-05-25;--:--;      2.000
1970-05-26;--:--;      2.530
1970-05-27;--:--;      2.810
1970-05-28;--:--;      2.850
1970-05-29;--:--;      2.810
1970-05-30;--:--;      2.920
1970-05-31;--:--;      3.000
1970-06-01;--:--;      3.210
1970-06-02;--:--;      3.430
1970-06-03;--:--;      3.300
1970-06-04;--:--;      3.170
1970-06-05;--:--;      2.400
1970-06-06;--:--;      2.020
1970-06-07;--:--;      2.660
1970-06-08;--:--;      3.560
1970-06-09;--:--;      8.310
1970-06-10;--:--;      5.920
1970-06-11;--:--;      5.990
1970-06-12;--:--;      5.920
1970-06-13;--:--;      4.930
1970-06-14;--:--;      4.980
1970-06-15;--:--;      5.190
1970-06-16;--:--;      4.410
1970-06-17;--:--;      5.570
1970-06-18;--:--;      4.870
1970-06-19;--:--;      4.040
1970-06-20;--:--;      3.790
1970-06-21;--:--;      3.610
1970-06-22;--:--;      3.890
1970-06-23;--:--;      3.700
1970-06-24;--:--;      3.660
1970-06-25;--:--;      3.700
1970-06-26;--:--;      3.890
1970-06-27;--:--;      4.470
1970-06-28;--:--;      7.770
1970-06-29;--:--;      5.440
1970-06-30;--:--;      3.890
1970-07-01;--:--;      3.170
1970-07-02;--:--;      2.920
1970-07-03;--:--;      2.620
1970-07-04;--:--;      2.260
1970-07-05;--:--;      2.140
1970-07-06;--:--;      2.160
1970-07-07;--:--;      2.140
1970-07-08;--:--;      2.160
1970-07-09;--:--;      2.110
1970-07-10;--:--;      1.970
1970-07-11;--:--;      1.890
1970-07-12;--:--;      1.830
1970-07-13;--:--;      1.860
1970-07-14;--:--;      1.970
1970-07-15;--:--;      1.830
1970-07-16;--:--;      1.570
1970-07-17;--:--;      1.290
1970-07-18;--:--;      1.140
1970-07-19;--:--;      1.040
1970-07-20;--:--;      0.980
1970-07-21;--:--;      1.000
1970-07-22;--:--;      0.980
1970-07-23;--:--;      0.960
1970-07-24;--:--;      1.000
1970-07-25;--:--;      1.390
1970-07-26;--:--;      1.210
1970-07-27;--:--;      1.100
1970-07-28;--:--;      1.040
1970-07-29;--:--;      0.980
1970-07-30;--:--;      0.940
1970-07-31;--:--;      0.930
1970-08-01;--:--;      0.930
1970-08-02;--:--;      0.930
1970-08-03;--:--;      0.900
1970-08-04;--:--;      0.900
1970-08-05;--:--;      0.900
1970-08-06;--:--;      0.880
1970-08-07;--:--;      0.860
1970-08-08;--:--;      0.830
1970-08-09;--:--;      0.830
1970-08-10;--:--;      0.830
1970-08-11;--:--;      0.800
1970-08-12;--:--;      0.780
1970-08-13;--:--;      0.740
1970-08-14;--:--;      0.690
1970-08-15;--:--;      0.640
1970-08-16;--:--;      0.610
1970-08-17;--:--;      0.600
1970-08-18;--:--;      0.610
1970-08-19;--:--;      0.600
1970-08-20;--:--;      1.990
1970-08-21;--:--;      2.300
1970-08-22;--:--;      1.540
1970-08-23;--:--;      1.540
1970-08-24;--:--;      1.440
1970-08-25;--:--;      1.290
1970-08-26;--:--;      1.140
1970-08-27;--:--;      1.040
1970-08-28;--:--;      0.960
1970-08-29;--:--;      0.960
1970-08-30;--:--;      1.080
1970-08-31;--:--;      1.100
1970-09-01;--:--;      1.080
1970-09-02;--:--;      1.020
1970-09-03;--:--;      0.940
1970-09-04;--:--;      0.910
1970-09-05;--:--;      0.860
1970-09-06;--:--;      0.800
1970-09-07;--:--;      0.770
1970-09-08;--:--;      0.700
1970-09-09;--:--;      0.640
1970-09-10;--:--;      0.610
1970-09-11;--:--;      3.280
1970-09-12;--:--;      1.620
1970-09-13;--:--;      1.640
1970-09-14;--:--;      1.490
1970-09-15;--:--;      1.390
1970-09-16;--:--;      1.290
1970-09-17;--:--;      1.140
1970-09-18;--:--;      1.040
1970-09-19;--:--;      0.960
1970-09-20;--:--;      0.900
1970-09-21;--:--;      0.850
1970-09-22;--:--;      0.780
1970-09-23;--:--;      0.740
1970-09-24;--:--;      0.700
1970-09-25;--:--;      0.670
1970-09-26;--:--;      0.630
1970-09-27;--:--;      0.580
1970-09-28;--:--;      0.550
1970-09-29;--:--;      0.520
1970-09-30;--:--;      0.510
1970-10-01;--:--;      0.490
1970-10-02;--:--;      0.480
1970-10-03;--:--;      0.450
1970-10-04;--:--;      0.440
1970-10-05;--:--;      0.430
1970-10-06;--:--;      0.410
1970-10-07;--:--;      0.400
1970-10-08;--:--;      1.290
1970-10-09;--:--;     11.600
1970-10-10;--:--;     14.000
1970-10-11;--:--;      4.680
1970-10-12;--:--;      2.920
1970-10-13;--:--;      2.190
1970-10-14;--:--;      1.780
1970-10-15;--:--;      1.540
1970-10-16;--:--;      1.410
1970-10-17;--:--;      1.290
1970-10-18;--:--;      1.140
1970-10-19;--:--;      1.040
1970-10-20;--:--;      0.980
1970-10-21;--:--;      0.940
1970-10-22;--:--;      0.900
1970-10-23;--:--;      0.830
1970-10-24;--:--;      0.780
1970-10-25;--:--;      0.740
1970-10-26;--:--;      0.670
1970-10-27;--:--;      0.640
1970-10-28;--:--;      0.610
1970-10-29;--:--;      0.580
1970-10-30;--:--;      0.550
1970-10-31;--:--;      0.510
1970-11-01;--:--;      0.460
1970-11-02;--:--;      0.460
1970-11-03;--:--;      0.450
1970-11-04;--:--;      0.440
1970-11-05;--:--;      0.440
1970-11-06;--:--;      0.430
1970-11-07;--:--;      0.410
1970-11-08;--:--;      0.400
1970-11-09;--:--;      0.390
1970-11-10;--:--;      0.390
1970-11-11;--:--;      0.390
1970-11-12;--:--;      0.390
1970-11-13;--:--;      0.360
1970-11-14;--:--;      0.360
1970-11-15;--:--;      0.360
1970-11-16;--:--;      0.360
1970-11-17;--:--;      0.360
1970-11-18;--:--;      0.350
1970-11-19;--:--;      0.350
1970-11-20;--:--;      0.350
1970-11-21;--:--;      0.340
1970-11-22;--:--;      0.360
1970-11-23;--:--;      0.350
1970-11-24;--:--;      0.340
1970-11-25;--:--;      0.340
1970-11-26;--:--;      0.340
1970-11-27;--:--;      0.340
1970-11-28;--:--;      0.340
1970-11-29;--:--;      0.340
1970-11-30;--:--;      0.350
1970-12-01;--:--;      0.350
1970-12-02;--:--;      0.360
1970-12-03;--:--;      0.360
1970-12-04;--:--;      0.370
1970-12-05;--:--;      0.360
1970-12-06;--:--;      0.360
1970-12-07;--:--;      0.350
1970-12-08;--:--;      0.340
1970-12-09;--:--;      0.340
1970-12-10;--:--;      0.320
1970-12-11;--:--;      0.320
1970-12-12;--:--;      0.320
1970-12-13;--:--;      0.310
1970-12-14;--:--;      0.310
1970-12-15;--:--;      0.310
1970-12-16;--:--;      0.310
1970-12-17;--:--;      0.310
1970-12-18;--:--;      0.310
1970-12-19;--:--;      0.290
1970-12-20;--:--;      0.280
1970-12-21;--:--;      0.260
1970-12-22;--:--;      0.250
1970-12-23;--:--;      0.240
1970-12-24;--:--;      0.220
1970-12-25;--:--;      0.200
1970-12-26;--:--;      0.190
1970-12-27;--:--;      0.180
1970-12-28;--:--;      0.170
1970-12-29;--:--;      0.160
1970-12-30;--:--;      0.150
1970-12-31;--:--;      0.150
1971-01-01;--:--;      0.120
1971-01-02;--:--;      0.120
1971-01-03;--:--;      0.120
1971-01-04;--:--;      0.110
1971-01-05;--:--;      0.110
1971-01-06;--:--;      0.120
1971-01-07;--:--;      0.120
1971-01-08;--:--;      0.120
1971-01-09;--:--;      0.140
1971-01-10;--:--;      0.140
1971-01-11;--:--;      0.130
1971-01-12;--:--;      0.120
1971-01-13;--:--;      0.120
1971-01-14;--:--;      0.110
1971-01-15;--:--;      0.110
1971-01-16;--:--;      0.120
1971-01-17;--:--;      0.120
1971-01-18;--:--;      0.120
1971-01-19;--:--;      0.110
1971-01-20;--:--;      0.100
1971-01-21;--:--;      0.100
1971-01-22;--:--;      0.100
1971-01-23;--:--;      0.100
1971-01-24;--:--;      0.100
1971-01-25;--:--;      0.100
1971-01-26;--:--;      0.100
1971-01-27;--:--;      0.090
1971-01-28;--:--;      0.090
1971-01-29;--:--;      0.100
1971-01-30;--:--;      0.090
1971-01-31;--:--;      0.090
1971-02-01;--:--;      0.100
1971-02-02;--:--;      0.110
1971-02-03;--:--;      0.110
1971-02-04;--:--;      0.120
1971-02-05;--:--;      0.100
1971-02-06;--:--;      0.100
1971-02-07;--:--;      0.110
1971-02-08;--:--;      0.120
1971-02-09;--:--;      0.120
1971-02-10;--:--;      0.120
1971-02-11;--:--;      0.120
1971-02-12;--:--;      0.140
1971-02-13;--:--;      0.140
1971-02-14;--:--;      0.150
1971-02-15;--:--;      0.150
1971-02-16;--:--;      0.150
1971-02-17;--:--;      0.160
1971-02-18;--:--;      0.160
1971-02-19;--:--;      0.170
1971-02-20;--:--;      0.160
1971-02-21;--:--;      0.160
1971-02-22;--:--;      0.160
1971-02-23;--:--;      0.160
1971-02-24;--:--;      0.150
1971-02-25;--:--;      0.150
1971-02-26;--:--;      0.140
1971-02-27;--:--;      0.140
1971-02-28;--:--;      0.140
1971-03-01;--:--;      0.130
1971-03-02;--:--;      0.120
1971-03-03;--:--;      0.120
1971-03-04;--:--;      0.110
1971-03-05;--:--;      0.110
1971-03-06;--:--;      0.110
1971-03-07;--:--;      0.110
1971-03-08;--:--;      0.100
1971-03-09;--:--;      0.100
1971-03-10;--:--;      0.100
1971-03-11;--:--;      0.090
1971-03-12;--:--;      0.090
1971-03-13;--:--;      0.090
1971-03-14;--:--;      0.090
1971-03-15;--:--;      0.090
1971-03-16;--:--;      0.100
1971-03-17;--:--;      0.100
1971-03-18;--:--;      0.100
1971-03-19;--:--;      0.100
1971-03-20;--:--;      0.110
1971-03-21;--:--;      0.720
1971-03-22;--:--;      0.700
1971-03-23;--:--;      0.540
1971-03-24;--:--;      0.460
1971-03-25;--:--;      0.460
1971-03-26;--:--;      0.510
1971-03-27;--:--;      0.530
1971-03-28;--:--;      0.530
1971-03-29;--:--;      0.540
1971-03-30;--:--;      0.560
1971-03-31;--:--;      0.560
