# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6246150
# River:                 MOLL
# Station:               RANIGOBRUECKE
# Country:               AT
# Latitude (DD):       47.0472
# Longitude (DD):      12.8053
# Catchment area (km²):      74.5
# Altitude (m ASL):        1280.7
# Next downstream station:      6246155
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-01 - 2005-12
# No. of years:          41
# Last update:           2018-06-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14975
# DATA
YYYY-MM-DD;hh:mm; Value
1967-03-30;--:--;      0.260
1967-03-31;--:--;      0.230
1967-04-01;--:--;      0.230
1967-04-02;--:--;      0.230
1967-04-03;--:--;      0.230
1967-04-04;--:--;      0.230
1967-04-05;--:--;      0.230
1967-04-06;--:--;      0.230
1967-04-07;--:--;      0.230
1967-04-08;--:--;      0.230
1967-04-09;--:--;      0.230
1967-04-10;--:--;      0.370
1967-04-11;--:--;      0.430
1967-04-12;--:--;      0.370
1967-04-13;--:--;      0.430
1967-04-14;--:--;      0.540
1967-04-15;--:--;      0.670
1967-04-16;--:--;      0.750
1967-04-17;--:--;      0.750
1967-04-18;--:--;      0.820
1967-04-19;--:--;      0.670
1967-04-20;--:--;      0.670
1967-04-21;--:--;      0.670
1967-04-22;--:--;      0.540
1967-04-23;--:--;      0.430
1967-04-24;--:--;      0.370
1967-04-25;--:--;      0.290
1967-04-26;--:--;      0.290
1967-04-27;--:--;      0.290
1967-04-28;--:--;      0.290
1967-04-29;--:--;      0.320
1967-04-30;--:--;      0.430
1967-05-01;--:--;      0.590
1967-05-02;--:--;      0.670
1967-05-03;--:--;      0.670
1967-05-04;--:--;      0.540
1967-05-05;--:--;      0.480
1967-05-06;--:--;      0.590
1967-05-07;--:--;      0.750
1967-05-08;--:--;      0.900
1967-05-09;--:--;      0.980
1967-05-10;--:--;      1.210
1967-05-11;--:--;      1.440
1967-05-12;--:--;      1.970
1967-05-13;--:--;      2.100
1967-05-14;--:--;      2.240
1967-05-15;--:--;      2.240
1967-05-16;--:--;      2.240
1967-05-17;--:--;      2.730
1967-05-18;--:--;      2.100
1967-05-19;--:--;      1.560
1967-05-20;--:--;      1.210
1967-05-21;--:--;      0.980
1967-05-22;--:--;      0.980
1967-05-23;--:--;      1.100
1967-05-24;--:--;      0.980
1967-05-25;--:--;      0.900
1967-05-26;--:--;      0.980
1967-05-27;--:--;      1.100
1967-05-28;--:--;      1.560
1967-05-29;--:--;      1.970
1967-05-30;--:--;      2.730
1967-05-31;--:--;      2.240
1967-06-01;--:--;      1.440
1967-06-02;--:--;      1.210
1967-06-03;--:--;      1.210
1967-06-04;--:--;      1.330
1967-06-05;--:--;      2.240
1967-06-06;--:--;      1.830
1967-06-07;--:--;      1.970
1967-06-08;--:--;      2.570
1967-06-09;--:--;      2.900
1967-06-10;--:--;      1.970
1967-06-11;--:--;      1.440
1967-06-12;--:--;      1.100
1967-06-13;--:--;      1.100
1967-06-14;--:--;      1.210
1967-06-15;--:--;      1.100
1967-06-16;--:--;      1.210
1967-06-17;--:--;      0.980
1967-06-18;--:--;      0.820
1967-06-19;--:--;      0.820
1967-06-20;--:--;      1.100
1967-06-21;--:--;      1.210
1967-06-22;--:--;      1.330
1967-06-23;--:--;      1.560
1967-06-24;--:--;      2.100
1967-06-25;--:--;      3.060
1967-06-26;--:--;      2.570
1967-06-27;--:--;      3.250
1967-06-28;--:--;      2.900
1967-06-29;--:--;      1.700
1967-06-30;--:--;      1.330
1967-07-01;--:--;      1.830
1967-07-02;--:--;      1.700
1967-07-03;--:--;      1.700
1967-07-04;--:--;      1.210
1967-07-05;--:--;      1.210
1967-07-06;--:--;      1.210
1967-07-07;--:--;      1.210
1967-07-08;--:--;      0.980
1967-07-09;--:--;      0.900
1967-07-10;--:--;      0.750
1967-07-11;--:--;      0.750
1967-07-12;--:--;      0.750
1967-07-13;--:--;      0.820
1967-07-14;--:--;      0.820
1967-07-15;--:--;      0.820
1967-07-16;--:--;      0.820
1967-07-17;--:--;      0.900
1967-07-18;--:--;      0.980
1967-07-19;--:--;      0.900
1967-07-20;--:--;      1.210
1967-07-21;--:--;      0.980
1967-07-22;--:--;      0.980
1967-07-23;--:--;      0.980
1967-07-24;--:--;      0.900
1967-07-25;--:--;      0.980
1967-07-26;--:--;      0.980
1967-07-27;--:--;      0.820
1967-07-28;--:--;      0.540
1967-07-29;--:--;      0.540
1967-07-30;--:--;      0.590
1967-07-31;--:--;      0.590
1967-08-01;--:--;      0.590
1967-08-02;--:--;      0.590
1967-08-03;--:--;      0.480
1967-08-04;--:--;      0.670
1967-08-05;--:--;      0.820
1967-08-06;--:--;      0.670
1967-08-07;--:--;      0.540
1967-08-08;--:--;      0.480
1967-08-09;--:--;      0.480
1967-08-10;--:--;      0.590
1967-08-11;--:--;      0.590
1967-08-12;--:--;      0.480
1967-08-13;--:--;      0.370
1967-08-14;--:--;      0.370
1967-08-15;--:--;      0.370
1967-08-16;--:--;      0.370
1967-08-17;--:--;      0.430
1967-08-18;--:--;      0.430
1967-08-19;--:--;      0.370
1967-08-20;--:--;      0.900
1967-08-21;--:--;      0.590
1967-08-22;--:--;      0.540
1967-08-23;--:--;      0.480
1967-08-24;--:--;      0.480
1967-08-25;--:--;      0.540
1967-08-26;--:--;      0.480
1967-08-27;--:--;      0.480
1967-08-28;--:--;      0.430
1967-08-29;--:--;      0.370
1967-08-30;--:--;      0.370
1967-08-31;--:--;      0.320
1967-09-01;--:--;      0.370
1967-09-02;--:--;      0.290
1967-09-03;--:--;      0.290
1967-09-04;--:--;      0.670
1967-09-05;--:--;      0.980
1967-09-06;--:--;      0.750
1967-09-07;--:--;      0.670
1967-09-08;--:--;      2.100
1967-09-09;--:--;      1.700
1967-09-10;--:--;      1.330
1967-09-11;--:--;      1.100
1967-09-12;--:--;      0.820
1967-09-13;--:--;      0.670
1967-09-14;--:--;      0.670
1967-09-15;--:--;      0.590
1967-09-16;--:--;      0.540
1967-09-17;--:--;      0.480
1967-09-18;--:--;      0.540
1967-09-19;--:--;      0.480
1967-09-20;--:--;      0.370
1967-09-21;--:--;      0.320
1967-09-22;--:--;      0.290
1967-09-23;--:--;      0.230
1967-09-24;--:--;      0.170
1967-09-25;--:--;      0.200
1967-09-26;--:--;      0.230
1967-09-27;--:--;      0.230
1967-09-28;--:--;      0.230
1967-09-29;--:--;      0.230
1967-09-30;--:--;      0.260
1967-10-01;--:--;      0.230
1967-10-02;--:--;      0.260
1967-10-03;--:--;      0.230
1967-10-04;--:--;      0.230
1967-10-05;--:--;      0.230
1967-10-06;--:--;      0.230
1967-10-07;--:--;      0.230
1967-10-08;--:--;      0.200
1967-10-09;--:--;      0.200
1967-10-10;--:--;      0.200
1967-10-11;--:--;      0.200
1967-10-12;--:--;      0.200
1967-10-13;--:--;      0.170
1967-10-14;--:--;      0.170
1967-10-15;--:--;      0.170
1967-10-16;--:--;      0.170
1967-10-17;--:--;      0.170
1967-10-18;--:--;      0.170
1967-10-19;--:--;      0.170
1967-10-20;--:--;      0.170
1967-10-21;--:--;      0.170
1967-10-22;--:--;      0.160
1967-10-23;--:--;      0.160
1967-10-24;--:--;      0.160
1967-10-25;--:--;      0.160
1967-10-26;--:--;      0.160
1967-10-27;--:--;      0.160
1967-10-28;--:--;      0.160
1967-10-29;--:--;      0.160
1967-10-30;--:--;      0.160
1967-10-31;--:--;      0.160
1967-11-01;--:--;      0.160
1967-11-02;--:--;      0.160
1967-11-03;--:--;      0.160
1967-11-04;--:--;      0.160
1967-11-05;--:--;      0.160
1967-11-06;--:--;      0.160
1967-11-07;--:--;      0.160
1967-11-08;--:--;      0.160
1967-11-09;--:--;      0.160
1967-11-10;--:--;      0.160
1967-11-11;--:--;      0.160
1967-11-12;--:--;      0.160
1967-11-13;--:--;      0.160
1967-11-14;--:--;      0.160
1967-11-15;--:--;      0.160
1967-11-16;--:--;      0.170
1967-11-17;--:--;      0.320
1967-11-18;--:--;      0.260
1967-11-19;--:--;      0.230
1967-11-20;--:--;      0.230
1967-11-21;--:--;      0.200
1967-11-22;--:--;      0.200
1967-11-23;--:--;      0.170
1967-11-24;--:--;      0.170
1967-11-25;--:--;      0.160
1967-11-26;--:--;      0.160
1967-11-27;--:--;      0.160
1967-11-28;--:--;      0.160
1967-11-29;--:--;      0.160
1967-11-30;--:--;      0.160
1967-12-01;--:--;      0.160
1967-12-02;--:--;      0.160
1967-12-03;--:--;      0.170
1967-12-04;--:--;      0.200
1967-12-05;--:--;      0.230
1967-12-06;--:--;      0.230
1967-12-07;--:--;      0.200
1967-12-08;--:--;      0.200
1967-12-09;--:--;      0.170
1967-12-10;--:--;      0.160
1967-12-11;--:--;      0.160
1967-12-12;--:--;      0.140
1967-12-13;--:--;      0.140
1967-12-14;--:--;      0.130
1967-12-15;--:--;      0.130
1967-12-16;--:--;      0.110
1967-12-17;--:--;      0.110
1967-12-18;--:--;      0.110
1967-12-19;--:--;      0.100
1967-12-20;--:--;      0.100
1967-12-21;--:--;      0.100
1967-12-22;--:--;      0.090
1967-12-23;--:--;      0.090
1967-12-24;--:--;      0.090
1967-12-25;--:--;      0.090
1967-12-26;--:--;      0.090
1967-12-27;--:--;      0.090
1967-12-28;--:--;      0.090
1967-12-29;--:--;      0.090
1967-12-30;--:--;      0.090
1967-12-31;--:--;      0.090
1968-01-01;--:--;      0.090
1968-01-02;--:--;      0.090
1968-01-03;--:--;      0.100
1968-01-04;--:--;      0.100
1968-01-05;--:--;      0.100
1968-01-06;--:--;      0.100
1968-01-07;--:--;      0.100
1968-01-08;--:--;      0.100
1968-01-09;--:--;      0.100
1968-01-10;--:--;      0.100
1968-01-11;--:--;      0.100
1968-01-12;--:--;      0.100
1968-01-13;--:--;      0.100
1968-01-14;--:--;      0.100
1968-01-15;--:--;      0.140
1968-01-16;--:--;      0.170
1968-01-17;--:--;      0.160
1968-01-18;--:--;      0.130
1968-01-19;--:--;      0.100
1968-01-20;--:--;      0.100
1968-01-21;--:--;      0.100
1968-01-22;--:--;      0.100
1968-01-23;--:--;      0.100
1968-01-24;--:--;      0.100
1968-01-25;--:--;      0.100
1968-01-26;--:--;      0.100
1968-01-27;--:--;      0.100
1968-01-28;--:--;      0.090
1968-01-29;--:--;      0.090
1968-01-30;--:--;      0.100
1968-01-31;--:--;      0.110
1968-02-01;--:--;      0.110
1968-02-02;--:--;      0.110
1968-02-03;--:--;      0.110
1968-02-04;--:--;      0.110
1968-02-05;--:--;      0.110
1968-02-06;--:--;      0.110
1968-02-07;--:--;      0.110
1968-02-08;--:--;      0.110
1968-02-09;--:--;      0.110
1968-02-10;--:--;      0.110
1968-02-11;--:--;      0.110
1968-02-12;--:--;      0.110
1968-02-13;--:--;      0.110
1968-02-14;--:--;      0.130
1968-02-15;--:--;      0.130
1968-02-16;--:--;      0.130
1968-02-17;--:--;      0.110
1968-02-18;--:--;      0.110
1968-02-19;--:--;      0.110
1968-02-20;--:--;      0.110
1968-02-21;--:--;      0.110
1968-02-22;--:--;      0.110
1968-02-23;--:--;      0.110
1968-02-24;--:--;      0.110
1968-02-25;--:--;      0.130
1968-02-26;--:--;      0.130
1968-02-27;--:--;      0.130
1968-02-28;--:--;      0.130
1968-02-29;--:--;      0.130
1968-03-01;--:--;      0.130
1968-03-02;--:--;      0.140
1968-03-03;--:--;      0.160
1968-03-04;--:--;      0.170
1968-03-05;--:--;      0.170
1968-03-06;--:--;      0.170
1968-03-07;--:--;      0.170
1968-03-08;--:--;      0.170
1968-03-09;--:--;      0.170
1968-03-10;--:--;      0.170
1968-03-11;--:--;      0.170
1968-03-12;--:--;      0.170
1968-03-13;--:--;      0.170
1968-03-14;--:--;      0.170
1968-03-15;--:--;      0.170
1968-03-16;--:--;      0.160
1968-03-17;--:--;      0.160
1968-03-18;--:--;      0.140
1968-03-19;--:--;      0.140
1968-03-20;--:--;      0.130
1968-03-21;--:--;      0.130
1968-03-22;--:--;      0.110
1968-03-23;--:--;      0.130
1968-03-24;--:--;      0.140
1968-03-25;--:--;      0.160
1968-03-26;--:--;      0.170
1968-03-27;--:--;      0.230
1968-03-28;--:--;      0.290
1968-03-29;--:--;      0.370
1968-03-30;--:--;      0.480
1968-03-31;--:--;      0.480
1968-04-01;--:--;      0.670
1968-04-02;--:--;      0.750
1968-04-03;--:--;      0.590
1968-04-04;--:--;      0.540
1968-04-05;--:--;      0.480
1968-04-06;--:--;      0.590
1968-04-07;--:--;      0.370
1968-04-08;--:--;      0.290
1968-04-09;--:--;      0.230
1968-04-10;--:--;      0.260
1968-04-11;--:--;      0.260
1968-04-12;--:--;      0.290
1968-04-13;--:--;      0.290
1968-04-14;--:--;      0.320
1968-04-15;--:--;      0.320
1968-04-16;--:--;      0.320
1968-04-17;--:--;      0.430
1968-04-18;--:--;      0.590
1968-04-19;--:--;      0.750
1968-04-20;--:--;      0.900
1968-04-21;--:--;      1.210
1968-04-22;--:--;      1.440
1968-04-23;--:--;      1.560
1968-04-24;--:--;      1.830
1968-04-25;--:--;      1.560
1968-04-26;--:--;      0.980
1968-04-27;--:--;      0.820
1968-04-28;--:--;      0.900
1968-04-29;--:--;      0.670
1968-04-30;--:--;      0.540
1968-05-01;--:--;      0.480
1968-05-02;--:--;      0.370
1968-05-03;--:--;      0.480
1968-05-04;--:--;      0.670
1968-05-05;--:--;      1.100
1968-05-06;--:--;      1.560
1968-05-07;--:--;      1.560
1968-05-08;--:--;      0.980
1968-05-09;--:--;      0.900
1968-05-10;--:--;      0.820
1968-05-11;--:--;      0.820
1968-05-12;--:--;      1.560
1968-05-13;--:--;      1.700
1968-05-14;--:--;      1.210
1968-05-15;--:--;      0.980
1968-05-16;--:--;      0.900
1968-05-17;--:--;      0.900
1968-05-18;--:--;      0.820
1968-05-19;--:--;      0.750
1968-05-20;--:--;      0.540
1968-05-21;--:--;      0.540
1968-05-22;--:--;      0.480
1968-05-23;--:--;      0.540
1968-05-24;--:--;      0.480
1968-05-25;--:--;      0.670
1968-05-26;--:--;      0.750
1968-05-27;--:--;      0.900
1968-05-28;--:--;      1.100
1968-05-29;--:--;      1.330
1968-05-30;--:--;      1.330
1968-05-31;--:--;      1.440
1968-06-01;--:--;      0.980
1968-06-02;--:--;      1.100
1968-06-03;--:--;      0.900
1968-06-04;--:--;      0.980
1968-06-05;--:--;      1.330
1968-06-06;--:--;      1.560
1968-06-07;--:--;      2.100
1968-06-08;--:--;      1.440
1968-06-09;--:--;      1.100
1968-06-10;--:--;      0.980
1968-06-11;--:--;      0.820
1968-06-12;--:--;      0.750
1968-06-13;--:--;      0.590
1968-06-14;--:--;      0.750
1968-06-15;--:--;      1.440
1968-06-16;--:--;      1.830
1968-06-17;--:--;      1.330
1968-06-18;--:--;      1.210
1968-06-19;--:--;      1.210
1968-06-20;--:--;      1.330
1968-06-21;--:--;      1.100
1968-06-22;--:--;      0.820
1968-06-23;--:--;      0.750
1968-06-24;--:--;      0.900
1968-06-25;--:--;      0.750
1968-06-26;--:--;      0.820
1968-06-27;--:--;      0.900
1968-06-28;--:--;      0.900
1968-06-29;--:--;      0.900
1968-06-30;--:--;      1.210
1968-07-01;--:--;      1.210
1968-07-02;--:--;      1.210
1968-07-03;--:--;      1.100
1968-07-04;--:--;      0.900
1968-07-05;--:--;      0.900
1968-07-06;--:--;      0.820
1968-07-07;--:--;      0.820
1968-07-08;--:--;      0.750
1968-07-09;--:--;      0.750
1968-07-10;--:--;      0.820
1968-07-11;--:--;      0.750
1968-07-12;--:--;      0.820
1968-07-13;--:--;      0.590
1968-07-14;--:--;      0.430
1968-07-15;--:--;      0.590
1968-07-16;--:--;      0.480
1968-07-17;--:--;      0.480
1968-07-18;--:--;      0.480
1968-07-19;--:--;      0.590
1968-07-20;--:--;      0.430
1968-07-21;--:--;      0.480
1968-07-22;--:--;      0.480
1968-07-23;--:--;      0.430
1968-07-24;--:--;      0.540
1968-07-25;--:--;      0.590
1968-07-26;--:--;      0.540
1968-07-27;--:--;      0.540
1968-07-28;--:--;      0.480
1968-07-29;--:--;      0.480
1968-07-30;--:--;      0.480
1968-07-31;--:--;      0.540
1968-08-01;--:--;      0.540
1968-08-02;--:--;      0.480
1968-08-03;--:--;      0.590
1968-08-04;--:--;      0.590
1968-08-05;--:--;      0.590
1968-08-06;--:--;      0.480
1968-08-07;--:--;      0.820
1968-08-08;--:--;      0.750
1968-08-09;--:--;      0.900
1968-08-10;--:--;      0.820
1968-08-11;--:--;      0.820
1968-08-12;--:--;      0.670
1968-08-13;--:--;      0.540
1968-08-14;--:--;      0.540
1968-08-15;--:--;      0.480
1968-08-16;--:--;      0.430
1968-08-17;--:--;      0.320
1968-08-18;--:--;      0.540
1968-08-19;--:--;      0.370
1968-08-20;--:--;      0.290
1968-08-21;--:--;      0.290
1968-08-22;--:--;      0.430
1968-08-23;--:--;      0.540
1968-08-24;--:--;      0.480
1968-08-25;--:--;      0.430
1968-08-26;--:--;      0.370
1968-08-27;--:--;      0.370
1968-08-28;--:--;      0.290
1968-08-29;--:--;      0.290
1968-08-30;--:--;      0.290
1968-08-31;--:--;      0.540
1968-09-01;--:--;      0.370
1968-09-02;--:--;      0.540
1968-09-03;--:--;      0.320
1968-09-04;--:--;      0.430
1968-09-05;--:--;      0.540
1968-09-06;--:--;      0.480
1968-09-07;--:--;      0.480
1968-09-08;--:--;      0.430
1968-09-09;--:--;      0.540
1968-09-10;--:--;      0.480
1968-09-11;--:--;      0.430
1968-09-12;--:--;      0.370
1968-09-13;--:--;      0.370
1968-09-14;--:--;      0.320
1968-09-15;--:--;      0.320
1968-09-16;--:--;      0.670
1968-09-17;--:--;      0.590
1968-09-18;--:--;      0.540
1968-09-19;--:--;      0.430
1968-09-20;--:--;      0.320
1968-09-21;--:--;      0.290
1968-09-22;--:--;      0.480
1968-09-23;--:--;      0.670
1968-09-24;--:--;      0.370
1968-09-25;--:--;      0.320
1968-09-26;--:--;      0.290
1968-09-27;--:--;      0.290
1968-09-28;--:--;      0.290
1968-09-29;--:--;      0.290
1968-09-30;--:--;      0.290
1968-10-01;--:--;      0.370
1968-10-02;--:--;      0.540
1968-10-03;--:--;      0.320
1968-10-04;--:--;      0.290
1968-10-05;--:--;      0.290
1968-10-06;--:--;      0.290
1968-10-07;--:--;      0.290
1968-10-08;--:--;      0.290
1968-10-09;--:--;      0.320
1968-10-10;--:--;      0.290
1968-10-11;--:--;      0.260
1968-10-12;--:--;      0.260
1968-10-13;--:--;      0.260
1968-10-14;--:--;      0.230
1968-10-15;--:--;      0.200
1968-10-16;--:--;      0.200
1968-10-17;--:--;      0.200
1968-10-18;--:--;      0.170
1968-10-19;--:--;      0.170
1968-10-20;--:--;      0.200
1968-10-21;--:--;      0.170
1968-10-22;--:--;      0.170
1968-10-23;--:--;      0.170
1968-10-24;--:--;      0.160
1968-10-25;--:--;      0.160
1968-10-26;--:--;      0.160
1968-10-27;--:--;      0.160
1968-10-28;--:--;      0.140
1968-10-29;--:--;      0.140
1968-10-30;--:--;      0.140
1968-10-31;--:--;      0.140
1968-11-01;--:--;      0.140
1968-11-02;--:--;      0.140
1968-11-03;--:--;      0.670
1968-11-04;--:--;      0.370
1968-11-05;--:--;      0.290
1968-11-06;--:--;      0.260
1968-11-07;--:--;      0.230
1968-11-08;--:--;      0.260
1968-11-09;--:--;      0.230
1968-11-10;--:--;      0.200
1968-11-11;--:--;      0.170
1968-11-12;--:--;      0.140
1968-11-13;--:--;      0.140
1968-11-14;--:--;      0.130
1968-11-15;--:--;      0.110
1968-11-16;--:--;      0.130
1968-11-17;--:--;      0.200
1968-11-18;--:--;      0.160
1968-11-19;--:--;      0.170
1968-11-20;--:--;      0.160
1968-11-21;--:--;      0.140
1968-11-22;--:--;      0.130
1968-11-23;--:--;      0.130
1968-11-24;--:--;      0.140
1968-11-25;--:--;      0.160
1968-11-26;--:--;      0.140
1968-11-27;--:--;      0.140
1968-11-28;--:--;      0.130
1968-11-29;--:--;      0.130
1968-11-30;--:--;      0.130
1968-12-01;--:--;      0.130
1968-12-02;--:--;      0.130
1968-12-03;--:--;      0.130
1968-12-04;--:--;      0.130
1968-12-05;--:--;      0.130
1968-12-06;--:--;      0.130
1968-12-07;--:--;      0.130
1968-12-08;--:--;      0.130
1968-12-09;--:--;      0.130
1968-12-10;--:--;      0.130
1968-12-11;--:--;      0.130
1968-12-12;--:--;      0.110
1968-12-13;--:--;      0.110
1968-12-14;--:--;      0.110
1968-12-15;--:--;      0.110
1968-12-16;--:--;      0.110
1968-12-17;--:--;      0.110
1968-12-18;--:--;      0.110
1968-12-19;--:--;      0.110
1968-12-20;--:--;      0.110
1968-12-21;--:--;      0.110
1968-12-22;--:--;      0.110
1968-12-23;--:--;      0.110
1968-12-24;--:--;      0.110
1968-12-25;--:--;      0.100
1968-12-26;--:--;      0.100
1968-12-27;--:--;      0.100
1968-12-28;--:--;      0.100
1968-12-29;--:--;      0.100
1968-12-30;--:--;      0.100
1968-12-31;--:--;      0.100
1969-01-01;--:--;      0.090
1969-01-02;--:--;      0.090
1969-01-03;--:--;      0.090
1969-01-04;--:--;      0.090
1969-01-05;--:--;      0.090
1969-01-06;--:--;      0.090
1969-01-07;--:--;      0.090
1969-01-08;--:--;      0.090
1969-01-09;--:--;      0.090
1969-01-10;--:--;      0.090
1969-01-11;--:--;      0.090
1969-01-12;--:--;      0.090
1969-01-13;--:--;      0.090
1969-01-14;--:--;      0.090
1969-01-15;--:--;      0.090
1969-01-16;--:--;      0.090
1969-01-17;--:--;      0.090
1969-01-18;--:--;      0.090
1969-01-19;--:--;      0.090
1969-01-20;--:--;      0.090
1969-01-21;--:--;      0.090
1969-01-22;--:--;      0.090
1969-01-23;--:--;      0.090
1969-01-24;--:--;      0.090
1969-01-25;--:--;      0.090
1969-01-26;--:--;      0.090
1969-01-27;--:--;      0.090
1969-01-28;--:--;      0.090
1969-01-29;--:--;      0.090
1969-01-30;--:--;      0.090
1969-01-31;--:--;      0.090
1969-02-01;--:--;      0.370
1969-02-02;--:--;      0.290
1969-02-03;--:--;      0.090
1969-02-04;--:--;      0.100
1969-02-05;--:--;      0.170
1969-02-06;--:--;      0.170
1969-02-07;--:--;      0.160
1969-02-08;--:--;      0.140
