# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6342525
# River:                 SULZ
# Station:               BERCHING
# Country:               DE
# Latitude (DD):       49.106945
# Longitude (DD):      11.441377
# Catchment area (km²):      152.3
# Altitude (m ASL):        383.59
# Next downstream station:      6342521
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1950-11 - 2000-11
# No. of years:          51
# Last update:           2021-04-30
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18268
# DATA
YYYY-MM-DD;hh:mm; Value
1953-01-28;--:--;      1.021
1953-01-29;--:--;      3.481
1953-01-30;--:--;      7.439
1953-01-31;--:--;      4.259
1953-02-01;--:--;      2.457
1953-02-02;--:--;      1.420
1953-02-03;--:--;      1.500
1953-02-04;--:--;      1.420
1953-02-05;--:--;      1.420
1953-02-06;--:--;      1.420
1953-02-07;--:--;      1.500
1953-02-08;--:--;      1.420
1953-02-09;--:--;      1.330
1953-02-10;--:--;      1.500
1953-02-11;--:--;      1.590
1953-02-12;--:--;      1.680
1953-02-13;--:--;      1.500
1953-02-14;--:--;      1.500
1953-02-15;--:--;      1.500
1953-02-16;--:--;      1.330
1953-02-17;--:--;      1.330
1953-02-18;--:--;      1.250
1953-02-19;--:--;      1.250
1953-02-20;--:--;      1.770
1953-02-21;--:--;      2.052
1953-02-22;--:--;      7.441
1953-02-23;--:--;     10.498
1953-02-24;--:--;      5.699
1953-02-25;--:--;      3.600
1953-02-26;--:--;      2.560
1953-02-27;--:--;      2.050
1953-02-28;--:--;      1.680
1953-03-01;--:--;      1.490
1953-03-02;--:--;      1.420
1953-03-03;--:--;      1.420
1953-03-04;--:--;      1.330
1953-03-05;--:--;      1.250
1953-03-06;--:--;      1.250
1953-03-07;--:--;      1.160
1953-03-08;--:--;      1.160
1953-03-09;--:--;      1.080
1953-03-10;--:--;      1.080
1953-03-11;--:--;      1.020
1953-03-12;--:--;      1.020
1953-03-13;--:--;      1.020
1953-03-14;--:--;      0.960
1953-03-15;--:--;      0.890
1953-03-16;--:--;      0.890
1953-03-17;--:--;      0.770
1953-03-18;--:--;      0.830
1953-03-19;--:--;      0.830
1953-03-20;--:--;      0.830
1953-03-21;--:--;      0.770
1953-03-22;--:--;      0.770
1953-03-23;--:--;      0.830
1953-03-24;--:--;      0.890
1953-03-25;--:--;      0.890
1953-03-26;--:--;      0.830
1953-03-27;--:--;      0.830
1953-03-28;--:--;      0.890
1953-03-29;--:--;      0.890
1953-03-30;--:--;      0.890
1953-03-31;--:--;      0.890
1953-04-01;--:--;      0.890
1953-04-02;--:--;      0.960
1953-04-03;--:--;      0.960
1953-04-04;--:--;      0.960
1953-04-05;--:--;      0.960
1953-04-06;--:--;      1.020
1953-04-07;--:--;      1.020
1953-04-08;--:--;      1.020
1953-04-09;--:--;      0.960
1953-04-10;--:--;      0.960
1953-04-11;--:--;      0.830
1953-04-12;--:--;      0.830
1953-04-13;--:--;      0.830
1953-04-14;--:--;      0.770
1953-04-15;--:--;      0.890
1953-04-16;--:--;      0.890
1953-04-17;--:--;      0.830
1953-04-18;--:--;      0.830
1953-04-19;--:--;      0.770
1953-04-20;--:--;      0.710
1953-04-21;--:--;      0.710
1953-04-22;--:--;      0.710
1953-04-23;--:--;      0.650
1953-04-24;--:--;      0.650
1953-04-25;--:--;      0.650
1953-04-26;--:--;      0.650
1953-04-27;--:--;      0.650
1953-04-28;--:--;      0.710
1953-04-29;--:--;      0.650
1953-04-30;--:--;      0.580
1953-05-01;--:--;      0.580
1953-05-02;--:--;      0.580
1953-05-03;--:--;      0.520
1953-05-04;--:--;      0.580
1953-05-05;--:--;      0.580
1953-05-06;--:--;      0.580
1953-05-07;--:--;      0.580
1953-05-08;--:--;      0.580
1953-05-09;--:--;      0.580
1953-05-10;--:--;      0.580
1953-05-11;--:--;      0.580
1953-05-12;--:--;      0.460
1953-05-13;--:--;      0.460
1953-05-14;--:--;      0.460
1953-05-15;--:--;      0.460
1953-05-16;--:--;      0.420
1953-05-17;--:--;      0.420
1953-05-18;--:--;      0.390
1953-05-19;--:--;      0.350
1953-05-20;--:--;      0.350
1953-05-21;--:--;      0.350
1953-05-22;--:--;      0.350
1953-05-23;--:--;      0.350
1953-05-24;--:--;      0.350
1953-05-25;--:--;      0.350
1953-05-26;--:--;      0.350
1953-05-27;--:--;      0.350
1953-05-28;--:--;      0.390
1953-05-29;--:--;      0.390
1953-05-30;--:--;      0.390
1953-05-31;--:--;      0.420
1953-06-01;--:--;      0.422
1953-06-02;--:--;      0.420
1953-06-03;--:--;      0.420
1953-06-04;--:--;      0.390
1953-06-05;--:--;      0.390
1953-06-06;--:--;      0.390
1953-06-07;--:--;      0.350
1953-06-08;--:--;      0.390
1953-06-09;--:--;      0.390
1953-06-10;--:--;      0.420
1953-06-11;--:--;      1.590
1953-06-12;--:--;      1.080
1953-06-13;--:--;      0.710
1953-06-14;--:--;      0.580
1953-06-15;--:--;      0.770
1953-06-16;--:--;      1.080
1953-06-17;--:--;      0.890
1953-06-18;--:--;      0.710
1953-06-19;--:--;      0.710
1953-06-20;--:--;      0.650
1953-06-21;--:--;      0.520
1953-06-22;--:--;      0.520
1953-06-23;--:--;      0.580
1953-06-24;--:--;      0.580
1953-06-25;--:--;      0.580
1953-06-26;--:--;      0.710
1953-06-27;--:--;      0.830
1953-06-28;--:--;      0.830
1953-06-29;--:--;      1.160
1953-06-30;--:--;      0.890
1953-07-01;--:--;      0.580
1953-07-02;--:--;      0.770
1953-07-03;--:--;      1.160
1953-07-04;--:--;      0.960
1953-07-05;--:--;      0.770
1953-07-06;--:--;      0.580
1953-07-07;--:--;      0.520
1953-07-08;--:--;      0.420
1953-07-09;--:--;      0.390
1953-07-10;--:--;      0.420
1953-07-11;--:--;      0.420
1953-07-12;--:--;      0.390
1953-07-13;--:--;      0.460
1953-07-14;--:--;      0.460
1953-07-15;--:--;      0.580
1953-07-16;--:--;      0.520
1953-07-17;--:--;      0.460
1953-07-18;--:--;      0.520
1953-07-19;--:--;      0.770
1953-07-20;--:--;      0.710
1953-07-21;--:--;      0.580
1953-07-22;--:--;      0.520
1953-07-23;--:--;      0.520
1953-07-24;--:--;      0.580
1953-07-25;--:--;      0.650
1953-07-26;--:--;      0.650
1953-07-27;--:--;      0.710
1953-07-28;--:--;      0.650
1953-07-29;--:--;      0.580
1953-07-30;--:--;      0.710
1953-07-31;--:--;      0.710
1953-08-01;--:--;      0.650
1953-08-02;--:--;      0.520
1953-08-03;--:--;      0.580
1953-08-04;--:--;      0.580
1953-08-05;--:--;      0.580
1953-08-06;--:--;      0.710
1953-08-07;--:--;      0.710
1953-08-08;--:--;      0.650
1953-08-09;--:--;      0.650
1953-08-10;--:--;      0.580
1953-08-11;--:--;      0.520
1953-08-12;--:--;      0.520
1953-08-13;--:--;      0.520
1953-08-14;--:--;      0.520
1953-08-15;--:--;      0.520
1953-08-16;--:--;      0.460
1953-08-17;--:--;      0.520
1953-08-18;--:--;      0.520
1953-08-19;--:--;      0.580
1953-08-20;--:--;      0.580
1953-08-21;--:--;      0.580
1953-08-22;--:--;      0.580
1953-08-23;--:--;      0.520
1953-08-24;--:--;      0.460
1953-08-25;--:--;      0.460
1953-08-26;--:--;      0.460
1953-08-27;--:--;      0.390
1953-08-28;--:--;      0.460
1953-08-29;--:--;      0.520
1953-08-30;--:--;      0.460
1953-08-31;--:--;      0.390
1953-09-01;--:--;      0.420
1953-09-02;--:--;      0.420
1953-09-03;--:--;      0.460
1953-09-04;--:--;      0.420
1953-09-05;--:--;      0.390
1953-09-06;--:--;      0.390
1953-09-07;--:--;      0.320
1953-09-08;--:--;      0.280
1953-09-09;--:--;      0.280
1953-09-10;--:--;      0.320
1953-09-11;--:--;      0.350
1953-09-12;--:--;      0.320
1953-09-13;--:--;      0.350
1953-09-14;--:--;      0.350
1953-09-15;--:--;      0.390
1953-09-16;--:--;      0.390
1953-09-17;--:--;      0.350
1953-09-18;--:--;      0.350
1953-09-19;--:--;      0.350
1953-09-20;--:--;      0.350
1953-09-21;--:--;      0.350
1953-09-22;--:--;      0.350
1953-09-23;--:--;      0.350
1953-09-24;--:--;      0.350
1953-09-25;--:--;      0.320
1953-09-26;--:--;      0.320
1953-09-27;--:--;      0.320
1953-09-28;--:--;      0.280
1953-09-29;--:--;      0.280
1953-09-30;--:--;      0.280
1953-10-01;--:--;      0.280
1953-10-02;--:--;      0.280
1953-10-03;--:--;      0.280
1953-10-04;--:--;      0.280
1953-10-05;--:--;      0.280
1953-10-06;--:--;      0.280
1953-10-07;--:--;      0.280
1953-10-08;--:--;      0.280
1953-10-09;--:--;      0.320
1953-10-10;--:--;      0.320
1953-10-11;--:--;      0.320
1953-10-12;--:--;      0.350
1953-10-13;--:--;      0.350
1953-10-14;--:--;      0.350
1953-10-15;--:--;      0.350
1953-10-16;--:--;      0.350
1953-10-17;--:--;      0.350
1953-10-18;--:--;      0.350
1953-10-19;--:--;      0.350
1953-10-20;--:--;      0.350
1953-10-21;--:--;      0.390
1953-10-22;--:--;      0.390
1953-10-23;--:--;      0.390
1953-10-24;--:--;      0.390
1953-10-25;--:--;      0.390
1953-10-26;--:--;      0.390
1953-10-27;--:--;      0.390
1953-10-28;--:--;      0.390
1953-10-29;--:--;      0.390
1953-10-30;--:--;      0.390
1953-10-31;--:--;      0.390
1953-11-01;--:--;      0.390
1953-11-02;--:--;      0.390
1953-11-03;--:--;      0.350
1953-11-04;--:--;      0.390
1953-11-05;--:--;      0.390
1953-11-06;--:--;      0.420
1953-11-07;--:--;      0.420
1953-11-08;--:--;      0.420
1953-11-09;--:--;      0.420
1953-11-10;--:--;      0.420
1953-11-11;--:--;      0.420
1953-11-12;--:--;      0.420
1953-11-13;--:--;      0.420
1953-11-14;--:--;      0.460
1953-11-15;--:--;      0.460
1953-11-16;--:--;      0.460
1953-11-17;--:--;      0.460
1953-11-18;--:--;      0.460
1953-11-19;--:--;      0.460
1953-11-20;--:--;      0.420
1953-11-21;--:--;      0.420
1953-11-22;--:--;      0.420
1953-11-23;--:--;      0.390
1953-11-24;--:--;      0.350
1953-11-25;--:--;      0.350
1953-11-26;--:--;      0.350
1953-11-27;--:--;      0.350
1953-11-28;--:--;      0.350
1953-11-29;--:--;      0.350
1953-11-30;--:--;      0.320
1953-12-01;--:--;      0.320
1953-12-02;--:--;      0.350
1953-12-03;--:--;      0.350
1953-12-04;--:--;      0.350
1953-12-05;--:--;      0.350
1953-12-06;--:--;      0.390
1953-12-07;--:--;      0.320
1953-12-08;--:--;      0.320
1953-12-09;--:--;      0.320
1953-12-10;--:--;      0.320
1953-12-11;--:--;      0.320
1953-12-12;--:--;      0.320
1953-12-13;--:--;      0.320
1953-12-14;--:--;      0.320
1953-12-15;--:--;      0.390
1953-12-16;--:--;      0.390
1953-12-17;--:--;      0.390
1953-12-18;--:--;      0.390
1953-12-19;--:--;      0.390
1953-12-20;--:--;      0.350
1953-12-21;--:--;      0.350
1953-12-22;--:--;      0.350
1953-12-23;--:--;      0.350
1953-12-24;--:--;      0.320
1953-12-25;--:--;      0.320
1953-12-26;--:--;      0.280
1953-12-27;--:--;      0.280
1953-12-28;--:--;      0.350
1953-12-29;--:--;      0.350
1953-12-30;--:--;      0.350
1953-12-31;--:--;      0.320
1954-01-01;--:--;      0.325
1954-01-02;--:--;      0.320
1954-01-03;--:--;      0.350
1954-01-04;--:--;      0.350
1954-01-05;--:--;      0.390
1954-01-06;--:--;      0.390
1954-01-07;--:--;      0.350
1954-01-08;--:--;      0.280
1954-01-09;--:--;      0.280
1954-01-10;--:--;      0.280
1954-01-11;--:--;      0.350
1954-01-12;--:--;      0.390
1954-01-13;--:--;      0.460
1954-01-14;--:--;      0.460
1954-01-15;--:--;      0.420
1954-01-16;--:--;      0.520
1954-01-17;--:--;      0.520
1954-01-18;--:--;      1.020
1954-01-19;--:--;      1.680
1954-01-20;--:--;      1.421
1954-01-21;--:--;      3.251
1954-01-22;--:--;      5.249
1954-01-23;--:--;      2.350
1954-01-24;--:--;      1.330
1954-01-25;--:--;      0.960
1954-01-26;--:--;      0.770
1954-01-27;--:--;      0.770
1954-01-28;--:--;      0.390
1954-01-29;--:--;      0.350
1954-01-30;--:--;      0.320
1954-01-31;--:--;      0.320
1954-02-01;--:--;      0.350
1954-02-02;--:--;      0.350
1954-02-03;--:--;      0.350
1954-02-04;--:--;      0.350
1954-02-05;--:--;      0.350
1954-02-06;--:--;      0.390
1954-02-07;--:--;      0.420
1954-02-08;--:--;      0.580
1954-02-09;--:--;      0.580
1954-02-10;--:--;      0.460
1954-02-11;--:--;      0.420
1954-02-12;--:--;      0.390
1954-02-13;--:--;      0.350
1954-02-14;--:--;      0.240
1954-02-15;--:--;      0.210
1954-02-16;--:--;      0.280
1954-02-17;--:--;      0.350
1954-02-18;--:--;      0.390
1954-02-19;--:--;      0.420
1954-02-20;--:--;      0.420
1954-02-21;--:--;      0.420
1954-02-22;--:--;      0.420
1954-02-23;--:--;      0.420
1954-02-24;--:--;      0.420
1954-02-25;--:--;      0.420
1954-02-26;--:--;      0.460
1954-02-27;--:--;      0.650
1954-02-28;--:--;      0.890
1954-03-01;--:--;      0.961
1954-03-02;--:--;      0.890
1954-03-03;--:--;      0.890
1954-03-04;--:--;      0.830
1954-03-05;--:--;      0.770
1954-03-06;--:--;      0.710
1954-03-07;--:--;      0.580
1954-03-08;--:--;      0.460
1954-03-09;--:--;      0.460
1954-03-10;--:--;      0.460
1954-03-11;--:--;      0.520
1954-03-12;--:--;      0.520
1954-03-13;--:--;      0.580
1954-03-14;--:--;      0.580
1954-03-15;--:--;      0.580
1954-03-16;--:--;      0.580
1954-03-17;--:--;      0.580
1954-03-18;--:--;      0.580
1954-03-19;--:--;      0.580
1954-03-20;--:--;      0.650
1954-03-21;--:--;      0.650
1954-03-22;--:--;      0.460
1954-03-23;--:--;      0.460
1954-03-24;--:--;      0.460
1954-03-25;--:--;      0.650
1954-03-26;--:--;      1.420
1954-03-27;--:--;      1.330
1954-03-28;--:--;      1.160
1954-03-29;--:--;      0.890
1954-03-30;--:--;      0.830
1954-03-31;--:--;      0.770
1954-04-01;--:--;      0.773
1954-04-02;--:--;      0.770
1954-04-03;--:--;      0.830
1954-04-04;--:--;      1.950
1954-04-05;--:--;      2.790
1954-04-06;--:--;      3.370
1954-04-07;--:--;      3.250
1954-04-08;--:--;      1.950
1954-04-09;--:--;      1.330
1954-04-10;--:--;      1.080
1954-04-11;--:--;      0.960
1954-04-12;--:--;      0.830
1954-04-13;--:--;      0.770
1954-04-14;--:--;      0.890
1954-04-15;--:--;      0.960
1954-04-16;--:--;      1.160
1954-04-17;--:--;      1.080
1954-04-18;--:--;      1.020
1954-04-19;--:--;      1.020
1954-04-20;--:--;      1.020
1954-04-21;--:--;      1.080
1954-04-22;--:--;      1.250
1954-04-23;--:--;      0.960
1954-04-24;--:--;      0.770
1954-04-25;--:--;      0.710
1954-04-26;--:--;      0.710
1954-04-27;--:--;      0.650
1954-04-28;--:--;      0.580
1954-04-29;--:--;      0.580
1954-04-30;--:--;      0.580
1954-05-01;--:--;      0.581
1954-05-02;--:--;      0.580
1954-05-03;--:--;      0.650
1954-05-04;--:--;      0.960
1954-05-05;--:--;      1.020
1954-05-06;--:--;      0.890
1954-05-07;--:--;      0.890
1954-05-08;--:--;      0.960
1954-05-09;--:--;      0.890
1954-05-10;--:--;      0.770
1954-05-11;--:--;      0.710
1954-05-12;--:--;      0.650
1954-05-13;--:--;      0.650
1954-05-14;--:--;      0.650
1954-05-15;--:--;      0.520
1954-05-16;--:--;      0.460
1954-05-17;--:--;      0.390
1954-05-18;--:--;      0.420
1954-05-19;--:--;      0.420
1954-05-20;--:--;      0.460
1954-05-21;--:--;      0.460
1954-05-22;--:--;      0.420
1954-05-23;--:--;      0.420
1954-05-24;--:--;      0.390
1954-05-25;--:--;      0.390
1954-05-26;--:--;      0.390
1954-05-27;--:--;      0.390
1954-05-28;--:--;      0.420
1954-05-29;--:--;      0.420
1954-05-30;--:--;      0.520
1954-05-31;--:--;      1.080
1954-06-01;--:--;      0.960
1954-06-02;--:--;      0.960
1954-06-03;--:--;      0.960
1954-06-04;--:--;      0.770
1954-06-05;--:--;      0.770
1954-06-06;--:--;      0.770
1954-06-07;--:--;      0.960
1954-06-08;--:--;      0.890
1954-06-09;--:--;      0.650
1954-06-10;--:--;      0.520
1954-06-11;--:--;      0.390
1954-06-12;--:--;      0.460
1954-06-13;--:--;      0.460
1954-06-14;--:--;      0.350
1954-06-15;--:--;      0.320
1954-06-16;--:--;      0.280
1954-06-17;--:--;      0.350
1954-06-18;--:--;      0.390
1954-06-19;--:--;      0.390
1954-06-20;--:--;      0.390
1954-06-21;--:--;      0.420
1954-06-22;--:--;      0.280
1954-06-23;--:--;      0.240
1954-06-24;--:--;      0.280
1954-06-25;--:--;      0.320
1954-06-26;--:--;      0.320
1954-06-27;--:--;      0.320
1954-06-28;--:--;      0.320
1954-06-29;--:--;      0.420
1954-06-30;--:--;      0.390
1954-07-01;--:--;      0.446
1954-07-02;--:--;      0.520
1954-07-03;--:--;      0.580
1954-07-04;--:--;      0.520
1954-07-05;--:--;      0.520
1954-07-06;--:--;      0.580
1954-07-07;--:--;      0.891
1954-07-08;--:--;      2.353
1954-07-09;--:--;      9.666
1954-07-10;--:--;     27.699
1954-07-11;--:--;     24.796
1954-07-12;--:--;     12.598
1954-07-13;--:--;      6.299
1954-07-14;--:--;      4.260
1954-07-15;--:--;      3.860
1954-07-16;--:--;      4.260
1954-07-17;--:--;      4.130
1954-07-18;--:--;      4.000
1954-07-19;--:--;      3.730
1954-07-20;--:--;      3.600
1954-07-21;--:--;      2.560
1954-07-22;--:--;      1.950
1954-07-23;--:--;      1.500
1954-07-24;--:--;      1.250
1954-07-25;--:--;      1.160
1954-07-26;--:--;      1.160
1954-07-27;--:--;      1.250
1954-07-28;--:--;      1.080
1954-07-29;--:--;      0.960
1954-07-30;--:--;      1.020
1954-07-31;--:--;      0.960
1954-08-01;--:--;      0.891
1954-08-02;--:--;      0.830
1954-08-03;--:--;      0.770
1954-08-04;--:--;      0.890
1954-08-05;--:--;      1.020
1954-08-06;--:--;      0.890
1954-08-07;--:--;      1.020
1954-08-08;--:--;      1.020
1954-08-09;--:--;      0.890
1954-08-10;--:--;      0.890
1954-08-11;--:--;      0.830
1954-08-12;--:--;      0.830
1954-08-13;--:--;      0.770
1954-08-14;--:--;      0.770
1954-08-15;--:--;      0.770
1954-08-16;--:--;      0.770
1954-08-17;--:--;      0.770
1954-08-18;--:--;      0.770
1954-08-19;--:--;      0.890
1954-08-20;--:--;      0.890
1954-08-21;--:--;      0.830
1954-08-22;--:--;      1.020
1954-08-23;--:--;      1.680
1954-08-24;--:--;      1.590
1954-08-25;--:--;      1.500
1954-08-26;--:--;      1.500
1954-08-27;--:--;      1.500
1954-08-28;--:--;      1.590
1954-08-29;--:--;      1.590
1954-08-30;--:--;      1.500
1954-08-31;--:--;      0.830
1954-09-01;--:--;      0.831
1954-09-02;--:--;      0.830
1954-09-03;--:--;      0.830
1954-09-04;--:--;      0.710
1954-09-05;--:--;      0.710
1954-09-06;--:--;      0.830
1954-09-07;--:--;      0.830
1954-09-08;--:--;      0.960
1954-09-09;--:--;      0.890
1954-09-10;--:--;      0.770
1954-09-11;--:--;      1.160
1954-09-12;--:--;      1.860
1954-09-13;--:--;      1.770
1954-09-14;--:--;      1.250
1954-09-15;--:--;      0.580
1954-09-16;--:--;      0.580
1954-09-17;--:--;      0.650
1954-09-18;--:--;      0.650
1954-09-19;--:--;      0.890
1954-09-20;--:--;      1.330
1954-09-21;--:--;      1.330
1954-09-22;--:--;      1.250
1954-09-23;--:--;      1.160
1954-09-24;--:--;      1.160
1954-09-25;--:--;      1.160
1954-09-26;--:--;      1.080
1954-09-27;--:--;      0.830
1954-09-28;--:--;      0.960
1954-09-29;--:--;      1.080
1954-09-30;--:--;      1.080
1954-10-01;--:--;      1.021
1954-10-02;--:--;      1.160
1954-10-03;--:--;      1.250
1954-10-04;--:--;      1.020
1954-10-05;--:--;      1.080
1954-10-06;--:--;      1.250
1954-10-07;--:--;      2.050
1954-10-08;--:--;      2.450
1954-10-09;--:--;      2.250
1954-10-10;--:--;      1.680
1954-10-11;--:--;      1.330
1954-10-12;--:--;      1.160
1954-10-13;--:--;      1.080
1954-10-14;--:--;      1.080
1954-10-15;--:--;      0.960
1954-10-16;--:--;      0.960
1954-10-17;--:--;      0.960
1954-10-18;--:--;      0.890
1954-10-19;--:--;      0.960
1954-10-20;--:--;      1.020
1954-10-21;--:--;      1.080
1954-10-22;--:--;      1.080
1954-10-23;--:--;      1.020
1954-10-24;--:--;      0.960
1954-10-25;--:--;      0.960
1954-10-26;--:--;      1.020
1954-10-27;--:--;      1.020
1954-10-28;--:--;      1.160
1954-10-29;--:--;      1.080
1954-10-30;--:--;      1.020
1954-10-31;--:--;      0.960
1954-11-01;--:--;      0.890
1954-11-02;--:--;      0.890
1954-11-03;--:--;      0.960
1954-11-04;--:--;      1.160
1954-11-05;--:--;      1.160
1954-11-06;--:--;      1.080
1954-11-07;--:--;      1.020
1954-11-08;--:--;      0.960
1954-11-09;--:--;      1.080
1954-11-10;--:--;      1.160
1954-11-11;--:--;      1.080
1954-11-12;--:--;      1.020
1954-11-13;--:--;      1.020
1954-11-14;--:--;      1.020
1954-11-15;--:--;      1.020
1954-11-16;--:--;      1.080
1954-11-17;--:--;      1.080
1954-11-18;--:--;      1.020
1954-11-19;--:--;      1.080
1954-11-20;--:--;      1.080
1954-11-21;--:--;      0.960
1954-11-22;--:--;      1.020
1954-11-23;--:--;      1.020
1954-11-24;--:--;      0.960
1954-11-25;--:--;      0.960
1954-11-26;--:--;      0.890
1954-11-27;--:--;      0.960
1954-11-28;--:--;      1.020
1954-11-29;--:--;      1.080
1954-11-30;--:--;      1.080
1954-12-01;--:--;      1.088
1954-12-02;--:--;      1.020
1954-12-03;--:--;      0.960
1954-12-04;--:--;      0.960
1954-12-05;--:--;      0.960
1954-12-06;--:--;      1.080
1954-12-07;--:--;      1.330
1954-12-08;--:--;      1.330
1954-12-09;--:--;      1.080
