# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6338260
# River:                 ESTE
# Station:               EMMEN
# Country:               DE
# Latitude (DD):       53.387013
# Longitude (DD):      9.706704
# Catchment area (km²):      184.0
# Altitude (m ASL):        14.31
# Next downstream station:      -
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-11 - 2017-12
# No. of years:          62
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22341
# DATA
YYYY-MM-DD;hh:mm; Value
1959-01-29;--:--;      1.800
1959-01-30;--:--;      1.800
1959-01-31;--:--;      1.610
1959-02-01;--:--;      1.620
1959-02-02;--:--;      1.570
1959-02-03;--:--;      1.620
1959-02-04;--:--;      1.570
1959-02-05;--:--;      1.530
1959-02-06;--:--;      1.610
1959-02-07;--:--;      1.590
1959-02-08;--:--;      1.570
1959-02-09;--:--;      1.530
1959-02-10;--:--;      1.590
1959-02-11;--:--;      1.610
1959-02-12;--:--;      1.640
1959-02-13;--:--;      1.670
1959-02-14;--:--;      1.700
1959-02-15;--:--;      1.640
1959-02-16;--:--;      1.640
1959-02-17;--:--;      1.670
1959-02-18;--:--;      1.640
1959-02-19;--:--;      1.570
1959-02-20;--:--;      1.730
1959-02-21;--:--;      1.590
1959-02-22;--:--;      1.670
1959-02-23;--:--;      1.700
1959-02-24;--:--;      1.800
1959-02-25;--:--;      1.830
1959-02-26;--:--;      1.650
1959-02-27;--:--;      1.650
1959-02-28;--:--;      1.520
1959-03-01;--:--;      1.430
1959-03-02;--:--;      1.270
1959-03-03;--:--;      1.290
1959-03-04;--:--;      1.280
1959-03-05;--:--;      1.340
1959-03-06;--:--;      1.300
1959-03-07;--:--;      1.320
1959-03-08;--:--;      1.290
1959-03-09;--:--;      1.140
1959-03-10;--:--;      1.130
1959-03-11;--:--;      1.120
1959-03-12;--:--;      1.150
1959-03-13;--:--;      1.170
1959-03-14;--:--;      1.090
1959-03-15;--:--;      1.080
1959-03-16;--:--;      1.120
1959-03-17;--:--;      1.120
1959-03-18;--:--;      1.130
1959-03-19;--:--;      1.110
1959-03-20;--:--;      1.120
1959-03-21;--:--;      1.150
1959-03-22;--:--;      1.200
1959-03-23;--:--;      1.200
1959-03-24;--:--;      1.190
1959-03-25;--:--;      1.310
1959-03-26;--:--;      1.300
1959-03-27;--:--;      1.340
1959-03-28;--:--;      1.340
1959-03-29;--:--;      1.330
1959-03-30;--:--;      1.270
1959-03-31;--:--;      1.300
1959-04-01;--:--;      1.260
1959-04-02;--:--;      1.330
1959-04-03;--:--;      1.270
1959-04-04;--:--;      1.320
1959-04-05;--:--;      1.360
1959-04-06;--:--;      1.370
1959-04-07;--:--;      1.560
1959-04-08;--:--;      1.570
1959-04-09;--:--;      1.670
1959-04-10;--:--;      1.560
1959-04-11;--:--;      1.550
1959-04-12;--:--;      1.570
1959-04-13;--:--;      1.490
1959-04-14;--:--;      1.430
1959-04-15;--:--;      1.400
1959-04-16;--:--;      1.340
1959-04-17;--:--;      1.240
1959-04-18;--:--;      1.300
1959-04-19;--:--;      1.200
1959-04-20;--:--;      1.180
1959-04-21;--:--;      1.290
1959-04-22;--:--;      1.200
1959-04-23;--:--;      1.260
1959-04-24;--:--;      1.270
1959-04-25;--:--;      1.250
1959-04-26;--:--;      1.240
1959-04-27;--:--;      1.300
1959-04-28;--:--;      1.260
1959-04-29;--:--;      1.310
1959-04-30;--:--;      1.240
1959-05-01;--:--;      1.330
1959-05-02;--:--;      1.290
1959-05-03;--:--;      1.290
1959-05-04;--:--;      1.290
1959-05-05;--:--;      1.300
1959-05-06;--:--;      1.300
1959-05-07;--:--;      1.280
1959-05-08;--:--;      1.330
1959-05-09;--:--;      1.320
1959-05-10;--:--;      1.330
1959-05-11;--:--;      1.250
1959-05-12;--:--;      1.360
1959-05-13;--:--;      1.270
1959-05-14;--:--;      1.320
1959-05-15;--:--;      1.260
1959-05-16;--:--;      1.240
1959-05-17;--:--;      1.280
1959-05-18;--:--;      1.320
1959-05-19;--:--;      1.300
1959-05-20;--:--;      1.340
1959-05-21;--:--;      1.230
1959-05-22;--:--;      1.200
1959-05-23;--:--;      1.250
1959-05-24;--:--;      1.200
1959-05-25;--:--;      1.250
1959-05-26;--:--;      1.120
1959-05-27;--:--;      1.180
1959-05-28;--:--;      1.150
1959-05-29;--:--;      1.190
1959-05-30;--:--;      1.180
1959-05-31;--:--;      1.090
1959-06-01;--:--;      1.150
1959-06-02;--:--;      1.140
1959-06-03;--:--;      1.110
1959-06-04;--:--;      1.110
1959-06-05;--:--;      1.090
1959-06-06;--:--;      1.090
1959-06-07;--:--;      1.190
1959-06-08;--:--;      1.130
1959-06-09;--:--;      1.180
1959-06-10;--:--;      1.230
1959-06-11;--:--;      1.300
1959-06-12;--:--;      1.260
1959-06-13;--:--;      1.090
1959-06-14;--:--;      1.220
1959-06-15;--:--;      1.090
1959-06-16;--:--;      1.120
1959-06-17;--:--;      1.070
1959-06-18;--:--;      1.030
1959-06-19;--:--;      1.020
1959-06-20;--:--;      1.030
1959-06-21;--:--;      1.030
1959-06-22;--:--;      0.940
1959-06-23;--:--;      0.900
1959-06-24;--:--;      0.970
1959-06-25;--:--;      0.940
1959-06-26;--:--;      0.890
1959-06-27;--:--;      1.000
1959-06-28;--:--;      1.070
1959-06-29;--:--;      1.120
1959-06-30;--:--;      1.150
1959-07-01;--:--;      1.090
1959-07-02;--:--;      1.190
1959-07-03;--:--;      1.250
1959-07-04;--:--;      1.150
1959-07-05;--:--;      1.060
1959-07-06;--:--;      1.070
1959-07-07;--:--;      1.020
1959-07-08;--:--;      1.060
1959-07-09;--:--;      0.910
1959-07-10;--:--;      0.970
1959-07-11;--:--;      1.000
1959-07-12;--:--;      1.170
1959-07-13;--:--;      0.960
1959-07-14;--:--;      1.070
1959-07-15;--:--;      0.990
1959-07-16;--:--;      0.900
1959-07-17;--:--;      1.000
1959-07-18;--:--;      0.890
1959-07-19;--:--;      1.000
1959-07-20;--:--;      0.880
1959-07-21;--:--;      0.940
1959-07-22;--:--;      0.860
1959-07-23;--:--;      0.850
1959-07-24;--:--;      0.890
1959-07-25;--:--;      0.850
1959-07-26;--:--;      0.850
1959-07-27;--:--;      0.890
1959-07-28;--:--;      0.850
1959-07-29;--:--;      1.000
1959-07-30;--:--;      0.960
1959-07-31;--:--;      0.970
1959-08-01;--:--;      0.900
1959-08-02;--:--;      0.920
1959-08-03;--:--;      0.950
1959-08-04;--:--;      0.910
1959-08-05;--:--;      0.960
1959-08-06;--:--;      0.900
1959-08-07;--:--;      0.820
1959-08-08;--:--;      0.920
1959-08-09;--:--;      0.840
1959-08-10;--:--;      0.900
1959-08-11;--:--;      0.800
1959-08-12;--:--;      0.760
1959-08-13;--:--;      0.780
1959-08-14;--:--;      0.770
1959-08-15;--:--;      1.120
1959-08-16;--:--;      1.050
1959-08-17;--:--;      1.080
1959-08-18;--:--;      0.870
1959-08-19;--:--;      0.900
1959-08-20;--:--;      0.840
1959-08-21;--:--;      0.900
1959-08-22;--:--;      0.780
1959-08-23;--:--;      0.860
1959-08-24;--:--;      0.830
1959-08-25;--:--;      0.830
1959-08-26;--:--;      0.810
1959-08-27;--:--;      0.830
1959-08-28;--:--;      0.820
1959-08-29;--:--;      0.880
1959-08-30;--:--;      0.860
1959-08-31;--:--;      0.820
1959-09-01;--:--;      0.840
1959-09-02;--:--;      0.780
1959-09-03;--:--;      0.820
1959-09-04;--:--;      0.880
1959-09-05;--:--;      0.810
1959-09-06;--:--;      0.860
1959-09-07;--:--;      0.810
1959-09-08;--:--;      0.820
1959-09-09;--:--;      0.840
1959-09-10;--:--;      0.860
1959-09-11;--:--;      0.830
1959-09-12;--:--;      0.830
1959-09-13;--:--;      0.880
1959-09-14;--:--;      0.850
1959-09-15;--:--;      0.840
1959-09-16;--:--;      0.820
1959-09-17;--:--;      0.850
1959-09-18;--:--;      0.830
1959-09-19;--:--;      0.860
1959-09-20;--:--;      0.900
1959-09-21;--:--;      0.850
1959-09-22;--:--;      0.880
1959-09-23;--:--;      0.940
1959-09-24;--:--;      0.850
1959-09-25;--:--;      0.890
1959-09-26;--:--;      0.900
1959-09-27;--:--;      0.900
1959-09-28;--:--;      0.890
1959-09-29;--:--;      0.830
1959-09-30;--:--;      0.920
1959-10-01;--:--;      0.870
1959-10-02;--:--;      0.880
1959-10-03;--:--;      0.910
1959-10-04;--:--;      0.900
1959-10-05;--:--;      0.950
1959-10-06;--:--;      0.890
1959-10-07;--:--;      0.930
1959-10-08;--:--;      0.890
1959-10-09;--:--;      0.950
1959-10-10;--:--;      0.930
1959-10-11;--:--;      0.910
1959-10-12;--:--;      0.930
1959-10-13;--:--;      0.910
1959-10-14;--:--;      0.900
1959-10-15;--:--;      0.910
1959-10-16;--:--;      0.900
1959-10-17;--:--;      0.950
1959-10-18;--:--;      0.960
1959-10-19;--:--;      0.900
1959-10-20;--:--;      0.970
1959-10-21;--:--;      0.820
1959-10-22;--:--;      0.970
1959-10-23;--:--;      1.040
1959-10-24;--:--;      1.000
1959-10-25;--:--;      1.080
1959-10-26;--:--;      0.950
1959-10-27;--:--;      1.000
1959-10-28;--:--;      0.920
1959-10-29;--:--;      0.900
1959-10-30;--:--;      0.850
1959-10-31;--:--;      0.940
1959-11-01;--:--;      0.960
1959-11-02;--:--;      0.990
1959-11-03;--:--;      1.020
1959-11-04;--:--;      1.000
1959-11-05;--:--;      1.000
1959-11-06;--:--;      0.890
1959-11-07;--:--;      1.040
1959-11-08;--:--;      1.040
1959-11-09;--:--;      0.920
1959-11-10;--:--;      1.010
1959-11-11;--:--;      1.130
1959-11-12;--:--;      0.960
1959-11-13;--:--;      0.900
1959-11-14;--:--;      1.140
1959-11-15;--:--;      1.210
1959-11-16;--:--;      1.190
1959-11-17;--:--;      1.430
1959-11-18;--:--;      1.140
1959-11-19;--:--;      1.080
1959-11-20;--:--;      1.060
1959-11-21;--:--;      0.950
1959-11-22;--:--;      1.080
1959-11-23;--:--;      0.950
1959-11-24;--:--;      1.090
1959-11-25;--:--;      0.990
1959-11-26;--:--;      1.080
1959-11-27;--:--;      1.020
1959-11-28;--:--;      1.040
1959-11-29;--:--;      1.070
1959-11-30;--:--;      0.970
1959-12-01;--:--;      1.060
1959-12-02;--:--;      0.960
1959-12-03;--:--;      0.960
1959-12-04;--:--;      0.950
1959-12-05;--:--;      0.950
1959-12-06;--:--;      0.950
1959-12-07;--:--;      0.950
1959-12-08;--:--;      0.950
1959-12-09;--:--;      0.930
1959-12-10;--:--;      0.900
1959-12-11;--:--;      0.900
1959-12-12;--:--;      0.970
1959-12-13;--:--;      0.970
1959-12-14;--:--;      0.920
1959-12-15;--:--;      0.950
1959-12-16;--:--;      0.980
1959-12-17;--:--;      0.960
1959-12-18;--:--;      1.030
1959-12-19;--:--;      1.030
1959-12-20;--:--;      1.140
1959-12-21;--:--;      1.050
1959-12-22;--:--;      0.990
1959-12-23;--:--;      1.120
1959-12-24;--:--;      1.100
1959-12-25;--:--;      1.070
1959-12-26;--:--;      1.170
1959-12-27;--:--;      1.280
1959-12-28;--:--;      1.320
1959-12-29;--:--;      1.190
1959-12-30;--:--;      1.200
1959-12-31;--:--;      1.140
1960-01-01;--:--;      1.110
1960-01-02;--:--;      1.150
1960-01-03;--:--;      1.200
1960-01-04;--:--;      1.130
1960-01-05;--:--;      1.170
1960-01-06;--:--;      1.180
1960-01-07;--:--;      1.250
1960-01-08;--:--;      1.340
1960-01-09;--:--;      1.240
1960-01-10;--:--;      1.060
1960-01-11;--:--;      1.110
1960-01-12;--:--;      1.190
1960-01-13;--:--;      1.020
1960-01-14;--:--;      1.090
1960-01-15;--:--;      0.990
1960-01-16;--:--;      0.930
1960-01-17;--:--;      1.000
1960-01-18;--:--;      1.080
1960-01-19;--:--;      1.360
1960-01-20;--:--;      1.560
1960-01-21;--:--;      1.410
1960-01-22;--:--;      1.440
1960-01-23;--:--;      1.440
1960-01-24;--:--;      1.350
1960-01-25;--:--;      1.340
1960-01-26;--:--;      1.490
1960-01-27;--:--;      1.440
1960-01-28;--:--;      1.390
1960-01-29;--:--;      1.830
1960-01-30;--:--;      1.450
1960-01-31;--:--;      1.400
1960-02-01;--:--;      1.180
1960-02-02;--:--;      1.200
1960-02-03;--:--;      1.090
1960-02-04;--:--;      1.150
1960-02-05;--:--;      1.290
1960-02-06;--:--;      1.140
1960-02-07;--:--;      1.060
1960-02-08;--:--;      1.060
1960-02-09;--:--;      1.020
1960-02-10;--:--;      1.040
1960-02-11;--:--;      1.110
1960-02-12;--:--;      1.030
1960-02-13;--:--;      1.130
1960-02-14;--:--;      1.040
1960-02-15;--:--;      1.140
1960-02-16;--:--;      1.220
1960-02-17;--:--;      1.190
1960-02-18;--:--;      1.160
1960-02-19;--:--;      1.090
1960-02-20;--:--;      1.140
1960-02-21;--:--;      1.140
1960-02-22;--:--;      1.290
1960-02-23;--:--;      1.360
1960-02-24;--:--;      1.370
1960-02-25;--:--;      1.270
1960-02-26;--:--;      1.240
1960-02-27;--:--;      1.280
1960-02-28;--:--;      1.360
1960-02-29;--:--;      1.290
1960-03-01;--:--;      1.260
1960-03-02;--:--;      1.370
1960-03-03;--:--;      1.540
1960-03-04;--:--;      1.460
1960-03-05;--:--;      1.440
1960-03-06;--:--;      1.290
1960-03-07;--:--;      1.220
1960-03-08;--:--;      1.080
1960-03-09;--:--;      1.050
1960-03-10;--:--;      1.130
1960-03-11;--:--;      1.080
1960-03-12;--:--;      1.090
1960-03-13;--:--;      0.980
1960-03-14;--:--;      1.100
1960-03-15;--:--;      1.040
1960-03-16;--:--;      1.070
1960-03-17;--:--;      0.970
1960-03-18;--:--;      0.970
1960-03-19;--:--;      0.980
1960-03-20;--:--;      1.090
1960-03-21;--:--;      1.030
1960-03-22;--:--;      0.960
1960-03-23;--:--;      0.970
1960-03-24;--:--;      0.970
1960-03-25;--:--;      0.940
1960-03-26;--:--;      1.050
1960-03-27;--:--;      1.090
1960-03-28;--:--;      1.060
1960-03-29;--:--;      1.000
1960-03-30;--:--;      0.960
1960-03-31;--:--;      0.960
1960-04-01;--:--;      1.000
1960-04-02;--:--;      0.960
1960-04-03;--:--;      0.920
1960-04-04;--:--;      0.960
1960-04-05;--:--;      0.880
1960-04-06;--:--;      0.920
1960-04-07;--:--;      0.920
1960-04-08;--:--;      1.070
1960-04-09;--:--;      1.180
1960-04-10;--:--;      1.030
1960-04-11;--:--;      1.030
1960-04-12;--:--;      1.010
1960-04-13;--:--;      1.010
1960-04-14;--:--;      0.970
1960-04-15;--:--;      1.040
1960-04-16;--:--;      1.080
1960-04-17;--:--;      1.080
1960-04-18;--:--;      1.010
1960-04-19;--:--;      1.010
1960-04-20;--:--;      1.010
1960-04-21;--:--;      1.010
1960-04-22;--:--;      0.970
1960-04-23;--:--;      1.010
1960-04-24;--:--;      1.080
1960-04-25;--:--;      1.020
1960-04-26;--:--;      0.980
1960-04-27;--:--;      1.050
1960-04-28;--:--;      0.980
1960-04-29;--:--;      1.050
1960-04-30;--:--;      0.980
1960-05-01;--:--;      1.020
1960-05-02;--:--;      0.940
1960-05-03;--:--;      0.940
1960-05-04;--:--;      0.940
1960-05-05;--:--;      0.900
1960-05-06;--:--;      0.850
1960-05-07;--:--;      0.870
1960-05-08;--:--;      0.790
1960-05-09;--:--;      0.820
1960-05-10;--:--;      0.770
1960-05-11;--:--;      0.790
1960-05-12;--:--;      0.790
1960-05-13;--:--;      0.940
1960-05-14;--:--;      0.800
1960-05-15;--:--;      0.820
1960-05-16;--:--;      0.900
1960-05-17;--:--;      1.060
1960-05-18;--:--;      0.880
1960-05-19;--:--;      0.870
1960-05-20;--:--;      0.860
1960-05-21;--:--;      0.880
1960-05-22;--:--;      1.050
1960-05-23;--:--;      0.860
1960-05-24;--:--;      0.910
1960-05-25;--:--;      1.020
1960-05-26;--:--;      0.800
1960-05-27;--:--;      0.880
1960-05-28;--:--;      1.010
1960-05-29;--:--;      1.210
1960-05-30;--:--;      1.550
1960-05-31;--:--;      1.690
1960-06-01;--:--;      1.290
1960-06-02;--:--;      1.110
1960-06-03;--:--;      1.030
1960-06-04;--:--;      0.970
1960-06-05;--:--;      0.990
1960-06-06;--:--;      0.950
1960-06-07;--:--;      0.870
1960-06-08;--:--;      0.930
1960-06-09;--:--;      0.970
1960-06-10;--:--;      1.010
1960-06-11;--:--;      0.910
1960-06-12;--:--;      0.990
1960-06-13;--:--;      0.950
1960-06-14;--:--;      0.940
1960-06-15;--:--;      0.930
1960-06-16;--:--;      0.900
1960-06-17;--:--;      0.940
1960-06-18;--:--;      0.880
1960-06-19;--:--;      0.980
1960-06-20;--:--;      0.960
1960-06-21;--:--;      0.930
1960-06-22;--:--;      0.880
1960-06-23;--:--;      0.890
1960-06-24;--:--;      0.850
1960-06-25;--:--;      0.840
1960-06-26;--:--;      0.910
1960-06-27;--:--;      0.880
1960-06-28;--:--;      0.880
1960-06-29;--:--;      1.260
1960-06-30;--:--;      1.150
1960-07-01;--:--;      1.140
1960-07-02;--:--;      0.880
1960-07-03;--:--;      0.990
1960-07-04;--:--;      0.900
1960-07-05;--:--;      1.060
1960-07-06;--:--;      1.090
1960-07-07;--:--;      1.210
1960-07-08;--:--;      1.050
1960-07-09;--:--;      1.200
1960-07-10;--:--;      1.140
1960-07-11;--:--;      1.150
1960-07-12;--:--;      1.180
1960-07-13;--:--;      1.160
1960-07-14;--:--;      1.060
1960-07-15;--:--;      1.120
1960-07-16;--:--;      1.040
1960-07-17;--:--;      1.030
1960-07-18;--:--;      1.040
1960-07-19;--:--;      1.090
1960-07-20;--:--;      1.040
1960-07-21;--:--;      1.110
1960-07-22;--:--;      1.160
1960-07-23;--:--;      1.090
1960-07-24;--:--;      1.200
1960-07-25;--:--;      0.990
1960-07-26;--:--;      0.860
1960-07-27;--:--;      0.990
1960-07-28;--:--;      0.900
1960-07-29;--:--;      0.970
1960-07-30;--:--;      0.960
1960-07-31;--:--;      0.970
1960-08-01;--:--;      1.210
1960-08-02;--:--;      1.580
1960-08-03;--:--;      1.440
1960-08-04;--:--;      2.270
1960-08-05;--:--;      1.590
1960-08-06;--:--;      1.260
1960-08-07;--:--;      1.190
1960-08-08;--:--;      1.000
1960-08-09;--:--;      1.010
1960-08-10;--:--;      1.020
1960-08-11;--:--;      1.440
1960-08-12;--:--;      1.970
1960-08-13;--:--;      1.630
1960-08-14;--:--;      1.310
1960-08-15;--:--;      1.390
1960-08-16;--:--;      1.320
1960-08-17;--:--;      1.440
1960-08-18;--:--;      1.450
1960-08-19;--:--;      1.600
1960-08-20;--:--;      1.750
1960-08-21;--:--;      1.550
1960-08-22;--:--;      1.380
1960-08-23;--:--;      1.290
1960-08-24;--:--;      1.320
1960-08-25;--:--;      1.210
1960-08-26;--:--;      1.630
1960-08-27;--:--;      1.520
1960-08-28;--:--;      1.610
1960-08-29;--:--;      1.960
1960-08-30;--:--;      1.650
1960-08-31;--:--;      1.870
1960-09-01;--:--;      1.560
1960-09-02;--:--;      1.530
1960-09-03;--:--;      1.630
1960-09-04;--:--;      1.730
1960-09-05;--:--;      1.770
1960-09-06;--:--;      1.530
1960-09-07;--:--;      1.650
1960-09-08;--:--;      1.380
1960-09-09;--:--;      1.260
1960-09-10;--:--;      1.300
1960-09-11;--:--;      1.390
1960-09-12;--:--;      1.160
1960-09-13;--:--;      1.090
1960-09-14;--:--;      1.090
1960-09-15;--:--;      1.120
1960-09-16;--:--;      1.120
1960-09-17;--:--;      1.090
1960-09-18;--:--;      1.140
1960-09-19;--:--;      1.300
1960-09-20;--:--;      2.990
1960-09-21;--:--;      2.980
1960-09-22;--:--;      1.640
1960-09-23;--:--;      1.460
1960-09-24;--:--;      1.280
1960-09-25;--:--;      1.250
1960-09-26;--:--;      1.160
1960-09-27;--:--;      1.150
1960-09-28;--:--;      1.100
1960-09-29;--:--;      1.080
1960-09-30;--:--;      1.180
1960-10-01;--:--;      1.110
1960-10-02;--:--;      1.120
1960-10-03;--:--;      1.110
1960-10-04;--:--;      1.120
1960-10-05;--:--;      1.040
1960-10-06;--:--;      1.110
1960-10-07;--:--;      1.080
1960-10-08;--:--;      1.090
1960-10-09;--:--;      1.150
1960-10-10;--:--;      1.220
1960-10-11;--:--;      1.280
1960-10-12;--:--;      1.390
1960-10-13;--:--;      1.260
1960-10-14;--:--;      1.110
1960-10-15;--:--;      1.140
1960-10-16;--:--;      1.090
1960-10-17;--:--;      1.250
1960-10-18;--:--;      1.250
1960-10-19;--:--;      1.160
1960-10-20;--:--;      1.200
1960-10-21;--:--;      1.290
1960-10-22;--:--;      1.170
1960-10-23;--:--;      1.380
1960-10-24;--:--;      1.580
1960-10-25;--:--;      1.630
1960-10-26;--:--;      1.510
1960-10-27;--:--;      2.480
1960-10-28;--:--;      2.610
1960-10-29;--:--;      2.060
1960-10-30;--:--;      1.910
1960-10-31;--:--;      2.100
1960-11-01;--:--;      2.250
1960-11-02;--:--;      4.000
1960-11-03;--:--;      2.500
1960-11-04;--:--;      2.200
1960-11-05;--:--;      2.100
1960-11-06;--:--;      1.950
1960-11-07;--:--;      1.900
1960-11-08;--:--;      1.900
1960-11-09;--:--;      1.550
1960-11-10;--:--;      1.500
1960-11-11;--:--;      1.400
1960-11-12;--:--;      1.600
1960-11-13;--:--;      1.600
1960-11-14;--:--;      1.500
1960-11-15;--:--;      1.550
1960-11-16;--:--;      1.600
1960-11-17;--:--;      1.650
1960-11-18;--:--;      1.800
1960-11-19;--:--;      4.250
1960-11-20;--:--;      2.350
1960-11-21;--:--;      1.900
1960-11-22;--:--;      2.050
1960-11-23;--:--;      1.900
1960-11-24;--:--;      1.750
1960-11-25;--:--;      1.850
1960-11-26;--:--;      3.150
1960-11-27;--:--;      3.600
1960-11-28;--:--;      2.600
1960-11-29;--:--;      2.400
1960-11-30;--:--;      2.150
1960-12-01;--:--;      2.100
1960-12-02;--:--;      1.850
1960-12-03;--:--;      1.850
1960-12-04;--:--;      5.850
1960-12-05;--:--;      5.450
1960-12-06;--:--;      2.800
1960-12-07;--:--;      2.500
1960-12-08;--:--;      2.450
1960-12-09;--:--;      2.250
