# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335155
# River:                 SCHWARZBACH
# Station:               NAUHEIM
# Country:               DE
# Latitude (DD):       49.950818
# Longitude (DD):      8.452623
# Catchment area (km²):      136.0
# Altitude (m ASL):        86.03
# Next downstream station:      6335150
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-11 - 2021-12
# No. of years:          58
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20880
# DATA
YYYY-MM-DD;hh:mm; Value
1967-01-28;--:--;      1.100
1967-01-29;--:--;      1.020
1967-01-30;--:--;      0.980
1967-01-31;--:--;      0.950
1967-02-01;--:--;      0.900
1967-02-02;--:--;      1.150
1967-02-03;--:--;      1.020
1967-02-04;--:--;      0.980
1967-02-05;--:--;      0.920
1967-02-06;--:--;      0.880
1967-02-07;--:--;      0.880
1967-02-08;--:--;      0.850
1967-02-09;--:--;      0.850
1967-02-10;--:--;      0.810
1967-02-11;--:--;      0.830
1967-02-12;--:--;      0.810
1967-02-13;--:--;      0.760
1967-02-14;--:--;      0.740
1967-02-15;--:--;      0.740
1967-02-16;--:--;      0.760
1967-02-17;--:--;      0.790
1967-02-18;--:--;      0.830
1967-02-19;--:--;      0.920
1967-02-20;--:--;      1.000
1967-02-21;--:--;      1.420
1967-02-22;--:--;      1.260
1967-02-23;--:--;      1.080
1967-02-24;--:--;      1.020
1967-02-25;--:--;      0.950
1967-02-26;--:--;      0.950
1967-02-27;--:--;      1.020
1967-02-28;--:--;      1.170
1967-03-01;--:--;      1.230
1967-03-02;--:--;      1.000
1967-03-03;--:--;      0.980
1967-03-04;--:--;      0.900
1967-03-05;--:--;      0.900
1967-03-06;--:--;      1.020
1967-03-07;--:--;      0.950
1967-03-08;--:--;      0.900
1967-03-09;--:--;      0.880
1967-03-10;--:--;      0.850
1967-03-11;--:--;      0.850
1967-03-12;--:--;      0.830
1967-03-13;--:--;      1.330
1967-03-14;--:--;      1.170
1967-03-15;--:--;      0.950
1967-03-16;--:--;      0.900
1967-03-17;--:--;      0.850
1967-03-18;--:--;      0.920
1967-03-19;--:--;      0.950
1967-03-20;--:--;      0.850
1967-03-21;--:--;      0.810
1967-03-22;--:--;      0.810
1967-03-23;--:--;      0.790
1967-03-24;--:--;      0.760
1967-03-25;--:--;      0.720
1967-03-26;--:--;      0.760
1967-03-27;--:--;      1.000
1967-03-28;--:--;      1.080
1967-03-29;--:--;      0.850
1967-03-30;--:--;      0.790
1967-03-31;--:--;      0.740
1967-04-01;--:--;      0.720
1967-04-02;--:--;      0.690
1967-04-03;--:--;      0.880
1967-04-04;--:--;      1.000
1967-04-05;--:--;      0.920
1967-04-06;--:--;      1.150
1967-04-07;--:--;      1.390
1967-04-08;--:--;      1.130
1967-04-09;--:--;      0.950
1967-04-10;--:--;      0.850
1967-04-11;--:--;      0.830
1967-04-12;--:--;      0.790
1967-04-13;--:--;      0.740
1967-04-14;--:--;      0.740
1967-04-15;--:--;      1.330
1967-04-16;--:--;      1.080
1967-04-17;--:--;      0.880
1967-04-18;--:--;      0.830
1967-04-19;--:--;      0.760
1967-04-20;--:--;      0.740
1967-04-21;--:--;      0.720
1967-04-22;--:--;      0.740
1967-04-23;--:--;      0.830
1967-04-24;--:--;      0.900
1967-04-25;--:--;      0.810
1967-04-26;--:--;      0.760
1967-04-27;--:--;      0.720
1967-04-28;--:--;      0.720
1967-04-29;--:--;      0.690
1967-04-30;--:--;      0.690
1967-05-01;--:--;      0.630
1967-05-02;--:--;      0.760
1967-05-03;--:--;      0.690
1967-05-04;--:--;      0.650
1967-05-05;--:--;      0.630
1967-05-06;--:--;      0.630
1967-05-07;--:--;      0.690
1967-05-08;--:--;      0.650
1967-05-09;--:--;      0.670
1967-05-10;--:--;      0.630
1967-05-11;--:--;      0.630
1967-05-12;--:--;      0.630
1967-05-13;--:--;      0.630
1967-05-14;--:--;      0.610
1967-05-15;--:--;      0.650
1967-05-16;--:--;      0.650
1967-05-17;--:--;      0.590
1967-05-18;--:--;      0.590
1967-05-19;--:--;      0.570
1967-05-20;--:--;      0.570
1967-05-21;--:--;      0.570
1967-05-22;--:--;      0.540
1967-05-23;--:--;      0.950
1967-05-24;--:--;      0.920
1967-05-25;--:--;      0.950
1967-05-26;--:--;      1.200
1967-05-27;--:--;      0.790
1967-05-28;--:--;      0.690
1967-05-29;--:--;      0.920
1967-05-30;--:--;      0.880
1967-05-31;--:--;      0.720
1967-06-01;--:--;      0.690
1967-06-02;--:--;      0.650
1967-06-03;--:--;      0.630
1967-06-04;--:--;      0.610
1967-06-05;--:--;      0.570
1967-06-06;--:--;      0.570
1967-06-07;--:--;      0.610
1967-06-08;--:--;      0.630
1967-06-09;--:--;      0.670
1967-06-10;--:--;      0.590
1967-06-11;--:--;      0.570
1967-06-12;--:--;      0.670
1967-06-13;--:--;      0.590
1967-06-14;--:--;      0.590
1967-06-15;--:--;      0.740
1967-06-16;--:--;      0.590
1967-06-17;--:--;      0.540
1967-06-18;--:--;      0.500
1967-06-19;--:--;      0.520
1967-06-20;--:--;      0.810
1967-06-21;--:--;      0.540
1967-06-22;--:--;      0.500
1967-06-23;--:--;      0.460
1967-06-24;--:--;      0.460
1967-06-25;--:--;      0.440
1967-06-26;--:--;      0.420
1967-06-27;--:--;      0.480
1967-06-28;--:--;      0.540
1967-06-29;--:--;      0.480
1967-06-30;--:--;      0.440
1967-07-01;--:--;      0.410
1967-07-02;--:--;      0.390
1967-07-03;--:--;      0.390
1967-07-04;--:--;      0.420
1967-07-05;--:--;      0.390
1967-07-06;--:--;      0.370
1967-07-07;--:--;      0.390
1967-07-08;--:--;      0.350
1967-07-09;--:--;      0.480
1967-07-10;--:--;      0.350
1967-07-11;--:--;      0.340
1967-07-12;--:--;      0.340
1967-07-13;--:--;      0.340
1967-07-14;--:--;      0.350
1967-07-15;--:--;      0.690
1967-07-16;--:--;      0.540
1967-07-17;--:--;      0.410
1967-07-18;--:--;      0.390
1967-07-19;--:--;      0.350
1967-07-20;--:--;      0.500
1967-07-21;--:--;      0.480
1967-07-22;--:--;      0.350
1967-07-23;--:--;      0.340
1967-07-24;--:--;      0.290
1967-07-25;--:--;      0.320
1967-07-26;--:--;      0.320
1967-07-27;--:--;      0.300
1967-07-28;--:--;      0.340
1967-07-29;--:--;      0.540
1967-07-30;--:--;      0.390
1967-07-31;--:--;      0.320
1967-08-01;--:--;      0.690
1967-08-02;--:--;      0.570
1967-08-03;--:--;      0.610
1967-08-04;--:--;      0.420
1967-08-05;--:--;      0.480
1967-08-06;--:--;      0.460
1967-08-07;--:--;      0.370
1967-08-08;--:--;      0.370
1967-08-09;--:--;      0.370
1967-08-10;--:--;      0.570
1967-08-11;--:--;      0.390
1967-08-12;--:--;      0.390
1967-08-13;--:--;      1.020
1967-08-14;--:--;      0.540
1967-08-15;--:--;      0.570
1967-08-16;--:--;      0.480
1967-08-17;--:--;      0.500
1967-08-18;--:--;      0.440
1967-08-19;--:--;      0.420
1967-08-20;--:--;      0.590
1967-08-21;--:--;      0.420
1967-08-22;--:--;      0.410
1967-08-23;--:--;      0.410
1967-08-24;--:--;      0.390
1967-08-25;--:--;      0.410
1967-08-26;--:--;      0.390
1967-08-27;--:--;      0.370
1967-08-28;--:--;      0.350
1967-08-29;--:--;      0.390
1967-08-30;--:--;      0.390
1967-08-31;--:--;      0.390
1967-09-01;--:--;      0.390
1967-09-02;--:--;      0.390
1967-09-03;--:--;      0.390
1967-09-04;--:--;      0.440
1967-09-05;--:--;      0.440
1967-09-06;--:--;      0.410
1967-09-07;--:--;      0.390
1967-09-08;--:--;      0.370
1967-09-09;--:--;      0.410
1967-09-10;--:--;      0.370
1967-09-11;--:--;      0.370
1967-09-12;--:--;      0.370
1967-09-13;--:--;      0.370
1967-09-14;--:--;      0.390
1967-09-15;--:--;      0.690
1967-09-16;--:--;      0.720
1967-09-17;--:--;      0.460
1967-09-18;--:--;      0.420
1967-09-19;--:--;      0.520
1967-09-20;--:--;      0.590
1967-09-21;--:--;      0.920
1967-09-22;--:--;      1.790
1967-09-23;--:--;      1.360
1967-09-24;--:--;      0.850
1967-09-25;--:--;      0.690
1967-09-26;--:--;      0.630
1967-09-27;--:--;      0.590
1967-09-28;--:--;      0.570
1967-09-29;--:--;      0.540
1967-09-30;--:--;      0.520
1967-10-01;--:--;      0.520
1967-10-02;--:--;      0.460
1967-10-03;--:--;      0.520
1967-10-04;--:--;      0.650
1967-10-05;--:--;      0.850
1967-10-06;--:--;      0.590
1967-10-07;--:--;      0.570
1967-10-08;--:--;      0.540
1967-10-09;--:--;      0.500
1967-10-10;--:--;      0.480
1967-10-11;--:--;      0.460
1967-10-12;--:--;      0.460
1967-10-13;--:--;      0.460
1967-10-14;--:--;      0.460
1967-10-15;--:--;      0.540
1967-10-16;--:--;      1.230
1967-10-17;--:--;      0.900
1967-10-18;--:--;      0.670
1967-10-19;--:--;      0.590
1967-10-20;--:--;      0.570
1967-10-21;--:--;      0.570
1967-10-22;--:--;      0.690
1967-10-23;--:--;      1.020
1967-10-24;--:--;      1.020
1967-10-25;--:--;      0.850
1967-10-26;--:--;      0.790
1967-10-27;--:--;      0.790
1967-10-28;--:--;      0.790
1967-10-29;--:--;      0.790
1967-10-30;--:--;      0.760
1967-10-31;--:--;      0.740
1967-11-01;--:--;      0.740
1967-11-02;--:--;      0.760
1967-11-03;--:--;      0.760
1967-11-04;--:--;      0.740
1967-11-05;--:--;      0.690
1967-11-06;--:--;      0.650
1967-11-07;--:--;      0.630
1967-11-08;--:--;      0.630
1967-11-09;--:--;      0.590
1967-11-10;--:--;      0.670
1967-11-11;--:--;      0.670
1967-11-12;--:--;      0.690
1967-11-13;--:--;      0.630
1967-11-14;--:--;      0.610
1967-11-15;--:--;      0.790
1967-11-16;--:--;      0.810
1967-11-17;--:--;      0.670
1967-11-18;--:--;      0.670
1967-11-19;--:--;      0.650
1967-11-20;--:--;      0.650
1967-11-21;--:--;      0.650
1967-11-22;--:--;      0.590
1967-11-23;--:--;      0.570
1967-11-24;--:--;      0.570
1967-11-25;--:--;      0.570
1967-11-26;--:--;      0.590
1967-11-27;--:--;      0.920
1967-11-28;--:--;      0.850
1967-11-29;--:--;      1.170
1967-11-30;--:--;      1.000
1967-12-01;--:--;      0.810
1967-12-02;--:--;      0.760
1967-12-03;--:--;      0.690
1967-12-04;--:--;      0.670
1967-12-05;--:--;      0.670
1967-12-06;--:--;      0.740
1967-12-07;--:--;      0.880
1967-12-08;--:--;      0.720
1967-12-09;--:--;      0.690
1967-12-10;--:--;      0.650
1967-12-11;--:--;      0.610
1967-12-12;--:--;      0.610
1967-12-13;--:--;      0.590
1967-12-14;--:--;      0.590
1967-12-15;--:--;      0.650
1967-12-16;--:--;      0.720
1967-12-17;--:--;      0.720
1967-12-18;--:--;      0.670
1967-12-19;--:--;      0.670
1967-12-20;--:--;      0.650
1967-12-21;--:--;      0.610
1967-12-22;--:--;      0.630
1967-12-23;--:--;      1.170
1967-12-24;--:--;      1.640
1967-12-25;--:--;      1.360
1967-12-26;--:--;      1.150
1967-12-27;--:--;      0.950
1967-12-28;--:--;      1.080
1967-12-29;--:--;      1.530
1967-12-30;--:--;      1.260
1967-12-31;--:--;      1.080
1968-01-01;--:--;      1.020
1968-01-02;--:--;      1.000
1968-01-03;--:--;      0.950
1968-01-04;--:--;      0.980
1968-01-05;--:--;      0.980
1968-01-06;--:--;      1.730
1968-01-07;--:--;      1.990
1968-01-08;--:--;      1.790
1968-01-09;--:--;      1.360
1968-01-10;--:--;      1.130
1968-01-11;--:--;      1.080
1968-01-12;--:--;      1.020
1968-01-13;--:--;      0.950
1968-01-14;--:--;      0.980
1968-01-15;--:--;      1.640
1968-01-16;--:--;      1.940
1968-01-17;--:--;      1.730
1968-01-18;--:--;      1.610
1968-01-19;--:--;      1.360
1968-01-20;--:--;      1.200
1968-01-21;--:--;      1.130
1968-01-22;--:--;      1.000
1968-01-23;--:--;      0.980
1968-01-24;--:--;      0.950
1968-01-25;--:--;      0.950
1968-01-26;--:--;      0.980
1968-01-27;--:--;      1.130
1968-01-28;--:--;      1.130
1968-01-29;--:--;      1.000
1968-01-30;--:--;      0.950
1968-01-31;--:--;      0.920
1968-02-01;--:--;      0.920
1968-02-02;--:--;      0.920
1968-02-03;--:--;      1.020
1968-02-04;--:--;      1.280
1968-02-05;--:--;      1.050
1968-02-06;--:--;      1.000
1968-02-07;--:--;      0.950
1968-02-08;--:--;      0.920
1968-02-09;--:--;      0.920
1968-02-10;--:--;      0.920
1968-02-11;--:--;      0.880
1968-02-12;--:--;      0.850
1968-02-13;--:--;      0.950
1968-02-14;--:--;      0.920
1968-02-15;--:--;      1.080
1968-02-16;--:--;      1.130
1968-02-17;--:--;      0.980
1968-02-18;--:--;      0.920
1968-02-19;--:--;      0.850
1968-02-20;--:--;      1.170
1968-02-21;--:--;      1.390
1968-02-22;--:--;      1.560
1968-02-23;--:--;      1.820
1968-02-24;--:--;      1.960
1968-02-25;--:--;      1.640
1968-02-26;--:--;      1.390
1968-02-27;--:--;      1.260
1968-02-28;--:--;      1.150
1968-02-29;--:--;      1.130
1968-03-01;--:--;      1.080
1968-03-02;--:--;      1.080
1968-03-03;--:--;      1.050
1968-03-04;--:--;      1.000
1968-03-05;--:--;      1.050
1968-03-06;--:--;      1.230
1968-03-07;--:--;      1.150
1968-03-08;--:--;      0.980
1968-03-09;--:--;      0.950
1968-03-10;--:--;      0.920
1968-03-11;--:--;      1.000
1968-03-12;--:--;      0.980
1968-03-13;--:--;      0.900
1968-03-14;--:--;      0.900
1968-03-15;--:--;      0.950
1968-03-16;--:--;      1.200
1968-03-17;--:--;      1.000
1968-03-18;--:--;      0.900
1968-03-19;--:--;      0.920
1968-03-20;--:--;      0.880
1968-03-21;--:--;      0.900
1968-03-22;--:--;      1.130
1968-03-23;--:--;      1.080
1968-03-24;--:--;      1.100
1968-03-25;--:--;      0.950
1968-03-26;--:--;      0.900
1968-03-27;--:--;      0.880
1968-03-28;--:--;      0.830
1968-03-29;--:--;      0.830
1968-03-30;--:--;      0.830
1968-03-31;--:--;      0.850
1968-04-01;--:--;      0.830
1968-04-02;--:--;      0.830
1968-04-03;--:--;      0.830
1968-04-04;--:--;      0.810
1968-04-05;--:--;      0.920
1968-04-06;--:--;      1.050
1968-04-07;--:--;      0.900
1968-04-08;--:--;      0.850
1968-04-09;--:--;      0.830
1968-04-10;--:--;      0.810
1968-04-11;--:--;      0.790
1968-04-12;--:--;      0.760
1968-04-13;--:--;      0.760
1968-04-14;--:--;      0.740
1968-04-15;--:--;      0.740
1968-04-16;--:--;      0.760
1968-04-17;--:--;      0.760
1968-04-18;--:--;      0.760
1968-04-19;--:--;      0.740
1968-04-20;--:--;      0.740
1968-04-21;--:--;      0.740
1968-04-22;--:--;      0.720
1968-04-23;--:--;      0.760
1968-04-24;--:--;      0.950
1968-04-25;--:--;      1.590
1968-04-26;--:--;      1.360
1968-04-27;--:--;      1.170
1968-04-28;--:--;      1.280
1968-04-29;--:--;      1.330
1968-04-30;--:--;      1.330
1968-05-01;--:--;      1.420
1968-05-02;--:--;      1.280
1968-05-03;--:--;      1.200
1968-05-04;--:--;      1.080
1968-05-05;--:--;      1.020
1968-05-06;--:--;      1.260
1968-05-07;--:--;      1.330
1968-05-08;--:--;      1.100
1968-05-09;--:--;      0.980
1968-05-10;--:--;      0.980
1968-05-11;--:--;      0.950
1968-05-12;--:--;      0.920
1968-05-13;--:--;      0.900
1968-05-14;--:--;      0.850
1968-05-15;--:--;      0.790
1968-05-16;--:--;      0.790
1968-05-17;--:--;      0.790
1968-05-18;--:--;      0.760
1968-05-19;--:--;      0.760
1968-05-20;--:--;      0.760
1968-05-21;--:--;      0.740
1968-05-22;--:--;      0.690
1968-05-23;--:--;      0.980
1968-05-24;--:--;      0.760
1968-05-25;--:--;      0.720
1968-05-26;--:--;      0.720
1968-05-27;--:--;      0.810
1968-05-28;--:--;      0.690
1968-05-29;--:--;      0.650
1968-05-30;--:--;      0.650
1968-05-31;--:--;      0.630
1968-06-01;--:--;      0.610
1968-06-02;--:--;      0.630
1968-06-03;--:--;      0.790
1968-06-04;--:--;      0.690
1968-06-05;--:--;      0.650
1968-06-06;--:--;      0.650
1968-06-07;--:--;      0.610
1968-06-08;--:--;      0.570
1968-06-09;--:--;      0.670
1968-06-10;--:--;      0.630
1968-06-11;--:--;      0.590
1968-06-12;--:--;      0.550
1968-06-13;--:--;      0.550
1968-06-14;--:--;      0.520
1968-06-15;--:--;      0.610
1968-06-16;--:--;      0.740
1968-06-17;--:--;      0.790
1968-06-18;--:--;      0.720
1968-06-19;--:--;      0.630
1968-06-20;--:--;      0.670
1968-06-21;--:--;      0.720
1968-06-22;--:--;      0.740
1968-06-23;--:--;      0.650
1968-06-24;--:--;      0.900
1968-06-25;--:--;      0.650
1968-06-26;--:--;      0.540
1968-06-27;--:--;      0.500
1968-06-28;--:--;      0.500
1968-06-29;--:--;      0.500
1968-06-30;--:--;      0.500
1968-07-01;--:--;      0.460
1968-07-02;--:--;      0.480
1968-07-03;--:--;      0.520
1968-07-04;--:--;      0.500
1968-07-05;--:--;      0.440
1968-07-06;--:--;      0.500
1968-07-07;--:--;      0.520
1968-07-08;--:--;      0.420
1968-07-09;--:--;      0.420
1968-07-10;--:--;      0.400
1968-07-11;--:--;      0.670
1968-07-12;--:--;      0.500
1968-07-13;--:--;      0.440
1968-07-14;--:--;      0.440
1968-07-15;--:--;      0.540
1968-07-16;--:--;      0.570
1968-07-17;--:--;      0.480
1968-07-18;--:--;      0.520
1968-07-19;--:--;      0.540
1968-07-20;--:--;      0.650
1968-07-21;--:--;      0.440
1968-07-22;--:--;      0.420
1968-07-23;--:--;      0.630
1968-07-24;--:--;      0.850
1968-07-25;--:--;      0.570
1968-07-26;--:--;      0.520
1968-07-27;--:--;      0.460
1968-07-28;--:--;      0.420
1968-07-29;--:--;      0.380
1968-07-30;--:--;      0.380
1968-07-31;--:--;      0.360
1968-08-01;--:--;      0.400
1968-08-02;--:--;      0.460
1968-08-03;--:--;      0.860
1968-08-04;--:--;      0.760
1968-08-05;--:--;      0.660
1968-08-06;--:--;      0.820
1968-08-07;--:--;      0.740
1968-08-08;--:--;      0.620
1968-08-09;--:--;      0.900
1968-08-10;--:--;      1.130
1968-08-11;--:--;      0.910
1968-08-12;--:--;      1.020
1968-08-13;--:--;      0.780
1968-08-14;--:--;      1.170
1968-08-15;--:--;      1.150
1968-08-16;--:--;      0.880
1968-08-17;--:--;      0.800
1968-08-18;--:--;      0.740
1968-08-19;--:--;      0.820
1968-08-20;--:--;      0.740
1968-08-21;--:--;      0.640
1968-08-22;--:--;      0.600
1968-08-23;--:--;      0.560
1968-08-24;--:--;      0.520
1968-08-25;--:--;      0.480
1968-08-26;--:--;      0.520
1968-08-27;--:--;      0.520
1968-08-28;--:--;      0.520
1968-08-29;--:--;      0.680
1968-08-30;--:--;      0.700
1968-08-31;--:--;      1.500
1968-09-01;--:--;      1.700
1968-09-02;--:--;      1.420
1968-09-03;--:--;      1.260
1968-09-04;--:--;      1.450
1968-09-05;--:--;      1.200
1968-09-06;--:--;      0.900
1968-09-07;--:--;      0.780
1968-09-08;--:--;      0.700
1968-09-09;--:--;      0.640
1968-09-10;--:--;      0.610
1968-09-11;--:--;      0.640
1968-09-12;--:--;      1.020
1968-09-13;--:--;      0.760
1968-09-14;--:--;      0.660
1968-09-15;--:--;      0.680
1968-09-16;--:--;      0.800
1968-09-17;--:--;      0.680
1968-09-18;--:--;      0.620
1968-09-19;--:--;      0.580
1968-09-20;--:--;      0.550
1968-09-21;--:--;      0.580
1968-09-22;--:--;      0.660
1968-09-23;--:--;      0.600
1968-09-24;--:--;      0.800
1968-09-25;--:--;      0.760
1968-09-26;--:--;      0.620
1968-09-27;--:--;      0.550
1968-09-28;--:--;      0.660
1968-09-29;--:--;      0.960
1968-09-30;--:--;      0.740
1968-10-01;--:--;      1.000
1968-10-02;--:--;      1.080
1968-10-03;--:--;      1.230
1968-10-04;--:--;      1.000
1968-10-05;--:--;      0.860
1968-10-06;--:--;      0.740
1968-10-07;--:--;      0.680
1968-10-08;--:--;      0.680
1968-10-09;--:--;      0.740
1968-10-10;--:--;      0.940
1968-10-11;--:--;      1.050
1968-10-12;--:--;      0.840
1968-10-13;--:--;      0.760
1968-10-14;--:--;      0.720
1968-10-15;--:--;      0.800
1968-10-16;--:--;      0.720
1968-10-17;--:--;      0.680
1968-10-18;--:--;      0.640
1968-10-19;--:--;      0.600
1968-10-20;--:--;      0.580
1968-10-21;--:--;      0.560
1968-10-22;--:--;      0.560
1968-10-23;--:--;      0.540
1968-10-24;--:--;      0.520
1968-10-25;--:--;      0.560
1968-10-26;--:--;      0.560
1968-10-27;--:--;      0.540
1968-10-28;--:--;      0.520
1968-10-29;--:--;      0.540
1968-10-30;--:--;      0.520
1968-10-31;--:--;      0.520
1968-11-01;--:--;      0.520
1968-11-02;--:--;      0.540
1968-11-03;--:--;      0.560
1968-11-04;--:--;      0.560
1968-11-05;--:--;      0.540
1968-11-06;--:--;      0.560
1968-11-07;--:--;      0.540
1968-11-08;--:--;      0.520
1968-11-09;--:--;      0.500
1968-11-10;--:--;      0.500
1968-11-11;--:--;      0.460
1968-11-12;--:--;      0.480
1968-11-13;--:--;      0.480
1968-11-14;--:--;      0.460
1968-11-15;--:--;      0.460
1968-11-16;--:--;      0.480
1968-11-17;--:--;      0.500
1968-11-18;--:--;      0.460
1968-11-19;--:--;      0.540
1968-11-20;--:--;      0.540
1968-11-21;--:--;      0.520
1968-11-22;--:--;      0.500
1968-11-23;--:--;      0.500
1968-11-24;--:--;      0.680
1968-11-25;--:--;      0.620
1968-11-26;--:--;      0.580
1968-11-27;--:--;      0.540
1968-11-28;--:--;      0.540
1968-11-29;--:--;      0.520
1968-11-30;--:--;      0.520
1968-12-01;--:--;      0.500
1968-12-02;--:--;      0.500
1968-12-03;--:--;      0.520
1968-12-04;--:--;      0.500
1968-12-05;--:--;      0.480
1968-12-06;--:--;      0.460
1968-12-07;--:--;      0.500
1968-12-08;--:--;      0.520
1968-12-09;--:--;      0.500
