# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6342540
# River:                 TRAUCHGAUER ACH
# Station:               TRAUCHGAU
# Country:               DE
# Latitude (DD):       47.65
# Longitude (DD):      10.83
# Catchment area (km²):      26.9
# Altitude (m ASL):        786.0
# Next downstream station:      6342512
# Remarks:               
# Owner of original data: Germany - Bayerisches Landesamt für Umwelt
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1925-11 - 2019-12
# No. of years:          95
# Last update:           2023-09-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 34393
# DATA
YYYY-MM-DD;hh:mm; Value
1928-01-30;--:--;      0.200
1928-01-31;--:--;      0.200
1928-02-01;--:--;      0.205
1928-02-02;--:--;      0.200
1928-02-03;--:--;      0.250
1928-02-04;--:--;      0.250
1928-02-05;--:--;      0.250
1928-02-06;--:--;      0.250
1928-02-07;--:--;      0.300
1928-02-08;--:--;      0.250
1928-02-09;--:--;      0.250
1928-02-10;--:--;      0.250
1928-02-11;--:--;      0.200
1928-02-12;--:--;      0.200
1928-02-13;--:--;      0.201
1928-02-14;--:--;      2.901
1928-02-15;--:--;      6.399
1928-02-16;--:--;      4.599
1928-02-17;--:--;      2.100
1928-02-18;--:--;      1.500
1928-02-19;--:--;      1.180
1928-02-20;--:--;      0.960
1928-02-21;--:--;      0.960
1928-02-22;--:--;      0.850
1928-02-23;--:--;      0.610
1928-02-24;--:--;      0.530
1928-02-25;--:--;      0.530
1928-02-26;--:--;      0.450
1928-02-27;--:--;      0.250
1928-02-28;--:--;      0.200
1928-02-29;--:--;      0.200
1928-03-01;--:--;      0.251
1928-03-02;--:--;      0.250
1928-03-03;--:--;      0.250
1928-03-04;--:--;      0.250
1928-03-05;--:--;      0.200
1928-03-06;--:--;      0.200
1928-03-07;--:--;      0.200
1928-03-08;--:--;      0.200
1928-03-09;--:--;      0.200
1928-03-10;--:--;      0.200
1928-03-11;--:--;      0.200
1928-03-12;--:--;      0.200
1928-03-13;--:--;      0.200
1928-03-14;--:--;      0.200
1928-03-15;--:--;      0.200
1928-03-16;--:--;      0.200
1928-03-17;--:--;      0.200
1928-03-18;--:--;      0.200
1928-03-19;--:--;      0.200
1928-03-20;--:--;      0.200
1928-03-21;--:--;      0.200
1928-03-22;--:--;      0.250
1928-03-23;--:--;      0.300
1928-03-24;--:--;      0.400
1928-03-25;--:--;      0.400
1928-03-26;--:--;      0.350
1928-03-27;--:--;      0.400
1928-03-28;--:--;      0.690
1928-03-29;--:--;      0.960
1928-03-30;--:--;      0.610
1928-03-31;--:--;      0.530
1928-04-01;--:--;      0.451
1928-04-02;--:--;      0.450
1928-04-03;--:--;      0.450
1928-04-04;--:--;      0.400
1928-04-05;--:--;      0.400
1928-04-06;--:--;      0.530
1928-04-07;--:--;      0.610
1928-04-08;--:--;      0.450
1928-04-09;--:--;      0.400
1928-04-10;--:--;      0.400
1928-04-11;--:--;      0.400
1928-04-12;--:--;      0.350
1928-04-13;--:--;      0.350
1928-04-14;--:--;      0.300
1928-04-15;--:--;      0.250
1928-04-16;--:--;      0.250
1928-04-17;--:--;      0.250
1928-04-18;--:--;      0.250
1928-04-19;--:--;      0.250
1928-04-20;--:--;      0.250
1928-04-21;--:--;      0.250
1928-04-22;--:--;      0.350
1928-04-23;--:--;      0.450
1928-04-24;--:--;      0.690
1928-04-25;--:--;      0.850
1928-04-26;--:--;      0.690
1928-04-27;--:--;      0.400
1928-04-28;--:--;      0.300
1928-04-29;--:--;      0.250
1928-04-30;--:--;      0.200
1928-05-01;--:--;      1.501
1928-05-02;--:--;      0.770
1928-05-03;--:--;      0.400
1928-05-04;--:--;      0.400
1928-05-05;--:--;      0.350
1928-05-06;--:--;      0.350
1928-05-07;--:--;      0.300
1928-05-08;--:--;      0.300
1928-05-09;--:--;      1.070
1928-05-10;--:--;      0.690
1928-05-11;--:--;      0.770
1928-05-12;--:--;      0.960
1928-05-13;--:--;      0.850
1928-05-14;--:--;      1.070
1928-05-15;--:--;      0.770
1928-05-16;--:--;      1.070
1928-05-17;--:--;      1.400
1928-05-18;--:--;      0.960
1928-05-19;--:--;      0.690
1928-05-20;--:--;      1.071
1928-05-21;--:--;      2.500
1928-05-22;--:--;      1.600
1928-05-23;--:--;      1.500
1928-05-24;--:--;      1.290
1928-05-25;--:--;      0.960
1928-05-26;--:--;      1.070
1928-05-27;--:--;      0.960
1928-05-28;--:--;      0.770
1928-05-29;--:--;      0.690
1928-05-30;--:--;      0.610
1928-05-31;--:--;      0.530
1928-06-01;--:--;      0.452
1928-06-02;--:--;      0.450
1928-06-03;--:--;      0.450
1928-06-04;--:--;      0.450
1928-06-05;--:--;      0.450
1928-06-06;--:--;      0.450
1928-06-07;--:--;      0.850
1928-06-08;--:--;      0.960
1928-06-09;--:--;      0.450
1928-06-10;--:--;      0.350
1928-06-11;--:--;      0.690
1928-06-12;--:--;      1.290
1928-06-13;--:--;      0.770
1928-06-14;--:--;      0.610
1928-06-15;--:--;      0.610
1928-06-16;--:--;      1.290
1928-06-17;--:--;      1.070
1928-06-18;--:--;      1.070
1928-06-19;--:--;      0.610
1928-06-20;--:--;      0.850
1928-06-21;--:--;      1.800
1928-06-22;--:--;      0.960
1928-06-23;--:--;      0.770
1928-06-24;--:--;      0.770
1928-06-25;--:--;      0.530
1928-06-26;--:--;      0.450
1928-06-27;--:--;      0.530
1928-06-28;--:--;      0.450
1928-06-29;--:--;      0.400
1928-06-30;--:--;      0.400
1928-07-01;--:--;      0.400
1928-07-02;--:--;      0.400
1928-07-03;--:--;      0.350
1928-07-04;--:--;      0.350
1928-07-05;--:--;      0.350
1928-07-06;--:--;      0.300
1928-07-07;--:--;      0.450
1928-07-08;--:--;      0.350
1928-07-09;--:--;      0.350
1928-07-10;--:--;      0.350
1928-07-11;--:--;      0.300
1928-07-12;--:--;      0.250
1928-07-13;--:--;      0.200
1928-07-14;--:--;      0.200
1928-07-15;--:--;      0.250
1928-07-16;--:--;      0.250
1928-07-17;--:--;      0.300
1928-07-18;--:--;      0.250
1928-07-19;--:--;      0.180
1928-07-20;--:--;      0.180
1928-07-21;--:--;      0.200
1928-07-22;--:--;      0.200
1928-07-23;--:--;      0.200
1928-07-24;--:--;      0.200
1928-07-25;--:--;      0.180
1928-07-26;--:--;      0.180
1928-07-27;--:--;      0.180
1928-07-28;--:--;      0.180
1928-07-29;--:--;      0.200
1928-07-30;--:--;      0.180
1928-07-31;--:--;      0.160
1928-08-01;--:--;      0.186
1928-08-02;--:--;      0.180
1928-08-03;--:--;      0.200
1928-08-04;--:--;      0.300
1928-08-05;--:--;      0.960
1928-08-06;--:--;      1.180
1928-08-07;--:--;      0.610
1928-08-08;--:--;      0.400
1928-08-09;--:--;      0.350
1928-08-10;--:--;      0.300
1928-08-11;--:--;      0.250
1928-08-12;--:--;      0.250
1928-08-13;--:--;      0.300
1928-08-14;--:--;      0.850
1928-08-15;--:--;      0.301
1928-08-16;--:--;      1.800
1928-08-17;--:--;      0.690
1928-08-18;--:--;      0.400
1928-08-19;--:--;      0.250
1928-08-20;--:--;      0.200
1928-08-21;--:--;      0.300
1928-08-22;--:--;      0.530
1928-08-23;--:--;      1.180
1928-08-24;--:--;      0.850
1928-08-25;--:--;      0.450
1928-08-26;--:--;      0.400
1928-08-27;--:--;      0.350
1928-08-28;--:--;      0.350
1928-08-29;--:--;      0.401
1928-08-30;--:--;      3.801
1928-08-31;--:--;      5.398
1928-09-01;--:--;      0.972
1928-09-02;--:--;      0.530
1928-09-03;--:--;      0.400
1928-09-04;--:--;      0.400
1928-09-05;--:--;      0.350
1928-09-06;--:--;      0.400
1928-09-07;--:--;      0.770
1928-09-08;--:--;      0.450
1928-09-09;--:--;      0.530
1928-09-10;--:--;      0.451
1928-09-11;--:--;      3.100
1928-09-12;--:--;      2.899
1928-09-13;--:--;      0.770
1928-09-14;--:--;      0.530
1928-09-15;--:--;      0.690
1928-09-16;--:--;      0.850
1928-09-17;--:--;      0.960
1928-09-18;--:--;      1.070
1928-09-19;--:--;      0.850
1928-09-20;--:--;      0.690
1928-09-21;--:--;      0.450
1928-09-22;--:--;      0.530
1928-09-23;--:--;      0.690
1928-09-24;--:--;      0.530
1928-09-25;--:--;      0.300
1928-09-26;--:--;      0.250
1928-09-27;--:--;      0.200
1928-09-28;--:--;      0.180
1928-09-29;--:--;      0.180
1928-09-30;--:--;      0.180
1928-10-01;--:--;      0.611
1928-10-02;--:--;      0.610
1928-10-03;--:--;      0.400
1928-10-04;--:--;      0.200
1928-10-05;--:--;      0.200
1928-10-06;--:--;      0.200
1928-10-07;--:--;      0.200
1928-10-08;--:--;      0.250
1928-10-09;--:--;      0.250
1928-10-10;--:--;      0.350
1928-10-11;--:--;      0.690
1928-10-12;--:--;      0.610
1928-10-13;--:--;      1.070
1928-10-14;--:--;      1.070
1928-10-15;--:--;      0.690
1928-10-16;--:--;      0.530
1928-10-17;--:--;      0.450
1928-10-18;--:--;      0.450
1928-10-19;--:--;      0.450
1928-10-20;--:--;      0.350
1928-10-21;--:--;      0.350
1928-10-22;--:--;      0.350
1928-10-23;--:--;      0.400
1928-10-24;--:--;      0.400
1928-10-25;--:--;      0.400
1928-10-26;--:--;      0.400
1928-10-27;--:--;      0.400
1928-10-28;--:--;      0.350
1928-10-29;--:--;      0.350
1928-10-30;--:--;      0.350
1928-10-31;--:--;      0.350
1928-11-01;--:--;      0.300
1928-11-02;--:--;      0.300
1928-11-03;--:--;      0.250
1928-11-04;--:--;      0.300
1928-11-05;--:--;      0.400
1928-11-06;--:--;      0.350
1928-11-07;--:--;      0.250
1928-11-08;--:--;      0.250
1928-11-09;--:--;      0.250
1928-11-10;--:--;      0.450
1928-11-11;--:--;      0.450
1928-11-12;--:--;      0.450
1928-11-13;--:--;      0.400
1928-11-14;--:--;      0.400
1928-11-15;--:--;      0.350
1928-11-16;--:--;      0.400
1928-11-17;--:--;      0.530
1928-11-18;--:--;      0.450
1928-11-19;--:--;      0.450
1928-11-20;--:--;      0.400
1928-11-21;--:--;      0.350
1928-11-22;--:--;      0.300
1928-11-23;--:--;      0.300
1928-11-24;--:--;      0.690
1928-11-25;--:--;      0.960
1928-11-26;--:--;      1.180
1928-11-27;--:--;      0.610
1928-11-28;--:--;      0.530
1928-11-29;--:--;      0.450
1928-11-30;--:--;      0.450
1928-12-01;--:--;      0.400
1928-12-02;--:--;      0.530
1928-12-03;--:--;      0.530
1928-12-04;--:--;      0.530
1928-12-05;--:--;      0.450
1928-12-06;--:--;      0.450
1928-12-07;--:--;      0.450
1928-12-08;--:--;      0.450
1928-12-09;--:--;      0.450
1928-12-10;--:--;      0.450
1928-12-11;--:--;      0.400
1928-12-12;--:--;      0.400
1928-12-13;--:--;      0.400
1928-12-14;--:--;      0.350
1928-12-15;--:--;      0.350
1928-12-16;--:--;      0.350
1928-12-17;--:--;      0.350
1928-12-18;--:--;      0.350
1928-12-19;--:--;      0.350
1928-12-20;--:--;      0.350
1928-12-21;--:--;      0.350
1928-12-22;--:--;      0.350
1928-12-23;--:--;      0.350
1928-12-24;--:--;      0.350
1928-12-25;--:--;      0.350
1928-12-26;--:--;      0.350
1928-12-27;--:--;      0.851
1928-12-28;--:--;      1.800
1928-12-29;--:--;      2.100
1928-12-30;--:--;      1.500
1928-12-31;--:--;      1.070
1929-01-01;--:--;      0.530
1929-01-02;--:--;      0.530
1929-01-03;--:--;      0.450
1929-01-04;--:--;      0.450
1929-01-05;--:--;      0.450
1929-01-06;--:--;      0.450
1929-01-07;--:--;      0.450
1929-01-08;--:--;      0.350
1929-01-09;--:--;      0.250
1929-01-10;--:--;      0.250
1929-01-11;--:--;      0.250
1929-01-12;--:--;      0.250
1929-01-13;--:--;      0.200
1929-01-14;--:--;      0.200
1929-01-15;--:--;      0.200
1929-01-16;--:--;      0.200
1929-01-17;--:--;      0.200
1929-01-18;--:--;      0.200
1929-01-19;--:--;      0.200
1929-01-20;--:--;      0.200
1929-01-21;--:--;      0.200
1929-01-22;--:--;      0.180
1929-01-23;--:--;      0.200
1929-01-24;--:--;      0.300
1929-01-25;--:--;      0.300
1929-01-26;--:--;      0.250
1929-01-27;--:--;      0.250
1929-01-28;--:--;      0.250
1929-01-29;--:--;      0.250
1929-01-30;--:--;      0.200
1929-01-31;--:--;      0.200
1929-02-01;--:--;      0.200
1929-02-02;--:--;      0.200
1929-02-03;--:--;      0.200
1929-02-04;--:--;      0.200
1929-02-05;--:--;      0.200
1929-02-06;--:--;      0.180
1929-02-07;--:--;      0.180
1929-02-08;--:--;      0.180
1929-02-09;--:--;      0.180
1929-02-10;--:--;      0.180
1929-02-11;--:--;      0.160
1929-02-12;--:--;      0.160
1929-02-13;--:--;      0.160
1929-02-14;--:--;      0.160
1929-02-15;--:--;      0.160
1929-02-16;--:--;      0.140
1929-02-17;--:--;      0.140
1929-02-18;--:--;      0.140
1929-02-19;--:--;      0.140
1929-02-20;--:--;      0.140
1929-02-21;--:--;      0.120
1929-02-22;--:--;      0.120
1929-02-23;--:--;      0.120
1929-02-24;--:--;      0.120
1929-02-25;--:--;      0.120
1929-02-26;--:--;      0.140
1929-02-27;--:--;      0.140
1929-02-28;--:--;      0.140
1929-03-01;--:--;      0.160
1929-03-02;--:--;      0.160
1929-03-03;--:--;      0.140
1929-03-04;--:--;      0.160
1929-03-05;--:--;      0.160
1929-03-06;--:--;      0.160
1929-03-07;--:--;      0.160
1929-03-08;--:--;      0.180
1929-03-09;--:--;      0.180
1929-03-10;--:--;      0.350
1929-03-11;--:--;      0.300
1929-03-12;--:--;      0.450
1929-03-13;--:--;      0.610
1929-03-14;--:--;      0.850
1929-03-15;--:--;      0.770
1929-03-16;--:--;      0.610
1929-03-17;--:--;      0.530
1929-03-18;--:--;      0.350
1929-03-19;--:--;      0.400
1929-03-20;--:--;      0.610
1929-03-21;--:--;      0.850
1929-03-22;--:--;      0.960
1929-03-23;--:--;      1.180
1929-03-24;--:--;      1.602
1929-03-25;--:--;      1.180
1929-03-26;--:--;      0.960
1929-03-27;--:--;      0.850
1929-03-28;--:--;      0.770
1929-03-29;--:--;      0.690
1929-03-30;--:--;      0.850
1929-03-31;--:--;      1.180
1929-04-01;--:--;      1.400
1929-04-02;--:--;      0.960
1929-04-03;--:--;      0.690
1929-04-04;--:--;      0.530
1929-04-05;--:--;      0.450
1929-04-06;--:--;      0.350
1929-04-07;--:--;      0.350
1929-04-08;--:--;      0.350
1929-04-09;--:--;      0.401
1929-04-10;--:--;      2.501
1929-04-11;--:--;      3.301
1929-04-12;--:--;      2.699
1929-04-13;--:--;      1.599
1929-04-14;--:--;      0.690
1929-04-15;--:--;      0.610
1929-04-16;--:--;      1.180
1929-04-17;--:--;      1.180
1929-04-18;--:--;      0.610
1929-04-19;--:--;      0.400
1929-04-20;--:--;      0.450
1929-04-21;--:--;      0.450
1929-04-22;--:--;      0.400
1929-04-23;--:--;      0.350
1929-04-24;--:--;      0.300
1929-04-25;--:--;      0.250
1929-04-26;--:--;      0.350
1929-04-27;--:--;      0.450
1929-04-28;--:--;      0.450
1929-04-29;--:--;      0.450
1929-04-30;--:--;      0.610
1929-05-01;--:--;      0.690
1929-05-02;--:--;      0.850
1929-05-03;--:--;      0.690
1929-05-04;--:--;      1.290
1929-05-05;--:--;      1.600
1929-05-06;--:--;      1.180
1929-05-07;--:--;      1.070
1929-05-08;--:--;      1.180
1929-05-09;--:--;      1.180
1929-05-10;--:--;      1.070
1929-05-11;--:--;      0.960
1929-05-12;--:--;      0.850
1929-05-13;--:--;      1.290
1929-05-14;--:--;      1.800
1929-05-15;--:--;      2.201
1929-05-16;--:--;      3.500
1929-05-17;--:--;      3.500
1929-05-18;--:--;      3.300
1929-05-19;--:--;      2.700
1929-05-20;--:--;      2.199
1929-05-21;--:--;      1.180
1929-05-22;--:--;      0.850
1929-05-23;--:--;      0.690
1929-05-24;--:--;      0.530
1929-05-25;--:--;      0.450
1929-05-26;--:--;      0.450
1929-05-27;--:--;      0.400
1929-05-28;--:--;      0.400
1929-05-29;--:--;      0.350
1929-05-30;--:--;      0.350
1929-05-31;--:--;      0.400
1929-06-01;--:--;      0.350
1929-06-02;--:--;      0.350
1929-06-03;--:--;      0.350
1929-06-04;--:--;      0.400
1929-06-05;--:--;      0.530
1929-06-06;--:--;      0.690
1929-06-07;--:--;      0.850
1929-06-08;--:--;      1.181
1929-06-09;--:--;      2.099
1929-06-10;--:--;      0.851
1929-06-11;--:--;      2.901
1929-06-12;--:--;      2.500
1929-06-13;--:--;      1.800
1929-06-14;--:--;      1.500
1929-06-15;--:--;      1.600
1929-06-16;--:--;      1.899
1929-06-17;--:--;      1.180
1929-06-18;--:--;      0.530
1929-06-19;--:--;      0.450
1929-06-20;--:--;      0.400
1929-06-21;--:--;      0.400
1929-06-22;--:--;      0.400
1929-06-23;--:--;      0.400
1929-06-24;--:--;      0.401
1929-06-25;--:--;      1.180
1929-06-26;--:--;      1.799
1929-06-27;--:--;      0.850
1929-06-28;--:--;      0.690
1929-06-29;--:--;      0.610
1929-06-30;--:--;      0.531
1929-07-01;--:--;      1.800
1929-07-02;--:--;      1.500
1929-07-03;--:--;      0.850
1929-07-04;--:--;      0.690
1929-07-05;--:--;      0.850
1929-07-06;--:--;      1.072
1929-07-07;--:--;      4.605
1929-07-08;--:--;      0.850
1929-07-09;--:--;      0.530
1929-07-10;--:--;      0.250
1929-07-11;--:--;      0.400
1929-07-12;--:--;      0.400
1929-07-13;--:--;      0.350
1929-07-14;--:--;      0.300
1929-07-15;--:--;      0.250
1929-07-16;--:--;      0.250
1929-07-17;--:--;      0.200
1929-07-18;--:--;      0.200
1929-07-19;--:--;      0.200
1929-07-20;--:--;      0.200
1929-07-21;--:--;      0.200
1929-07-22;--:--;      0.200
1929-07-23;--:--;      0.200
1929-07-24;--:--;      0.251
1929-07-25;--:--;      1.179
1929-07-26;--:--;      0.400
1929-07-27;--:--;      0.610
1929-07-28;--:--;      0.530
1929-07-29;--:--;      0.350
1929-07-30;--:--;      0.300
1929-07-31;--:--;      0.300
1929-08-01;--:--;      0.301
1929-08-02;--:--;      1.290
1929-08-03;--:--;      0.610
1929-08-04;--:--;      0.400
1929-08-05;--:--;      0.450
1929-08-06;--:--;      0.770
1929-08-07;--:--;      0.300
1929-08-08;--:--;      0.180
1929-08-09;--:--;      0.162
1929-08-10;--:--;      2.700
1929-08-11;--:--;      3.099
1929-08-12;--:--;      1.290
1929-08-13;--:--;      0.850
1929-08-14;--:--;      0.530
1929-08-15;--:--;      0.450
1929-08-16;--:--;      0.400
1929-08-17;--:--;      0.350
1929-08-18;--:--;      0.857
1929-08-19;--:--;     10.255
1929-08-20;--:--;     14.694
1929-08-21;--:--;      5.898
1929-08-22;--:--;      2.699
1929-08-23;--:--;      1.900
1929-08-24;--:--;      1.400
1929-08-25;--:--;      1.180
1929-08-26;--:--;      0.850
1929-08-27;--:--;      0.690
1929-08-28;--:--;      0.610
1929-08-29;--:--;      0.530
1929-08-30;--:--;      0.450
1929-08-31;--:--;      0.450
1929-09-01;--:--;      0.350
1929-09-02;--:--;      0.350
1929-09-03;--:--;      0.350
1929-09-04;--:--;      0.350
1929-09-05;--:--;      0.300
1929-09-06;--:--;      0.300
1929-09-07;--:--;      0.250
1929-09-08;--:--;      0.250
1929-09-09;--:--;      0.250
1929-09-10;--:--;      0.250
1929-09-11;--:--;      0.200
1929-09-12;--:--;      0.200
1929-09-13;--:--;      0.200
1929-09-14;--:--;      0.451
1929-09-15;--:--;      1.399
1929-09-16;--:--;      0.450
1929-09-17;--:--;      0.350
1929-09-18;--:--;      0.350
1929-09-19;--:--;      0.350
1929-09-20;--:--;      0.772
1929-09-21;--:--;      4.010
1929-09-22;--:--;      0.770
1929-09-23;--:--;      0.450
1929-09-24;--:--;      0.450
1929-09-25;--:--;      0.400
1929-09-26;--:--;      0.350
1929-09-27;--:--;      0.300
1929-09-28;--:--;      0.250
1929-09-29;--:--;      0.250
1929-09-30;--:--;      0.200
1929-10-01;--:--;      0.350
1929-10-02;--:--;      0.350
1929-10-03;--:--;      0.350
1929-10-04;--:--;      0.350
1929-10-05;--:--;      0.350
1929-10-06;--:--;      0.350
1929-10-07;--:--;      0.350
1929-10-08;--:--;      0.350
1929-10-09;--:--;      0.400
1929-10-10;--:--;      0.400
1929-10-11;--:--;      0.400
1929-10-12;--:--;      0.400
1929-10-13;--:--;      0.400
1929-10-14;--:--;      0.400
1929-10-15;--:--;      0.350
1929-10-16;--:--;      0.350
1929-10-17;--:--;      0.350
1929-10-18;--:--;      0.350
1929-10-19;--:--;      0.350
1929-10-20;--:--;      0.400
1929-10-21;--:--;      0.400
1929-10-22;--:--;      0.350
1929-10-23;--:--;      0.350
1929-10-24;--:--;      0.350
1929-10-25;--:--;      0.450
1929-10-26;--:--;      1.070
1929-10-27;--:--;      0.690
1929-10-28;--:--;      0.610
1929-10-29;--:--;      0.530
1929-10-30;--:--;      0.531
1929-10-31;--:--;      1.904
1929-11-01;--:--;      1.902
1929-11-02;--:--;      1.070
1929-11-03;--:--;      0.850
1929-11-04;--:--;      0.960
1929-11-05;--:--;      0.530
1929-11-06;--:--;      0.400
1929-11-07;--:--;      0.350
1929-11-08;--:--;      0.300
1929-11-09;--:--;      0.350
1929-11-10;--:--;      0.400
1929-11-11;--:--;      0.960
1929-11-12;--:--;      0.530
1929-11-13;--:--;      0.400
1929-11-14;--:--;      0.400
1929-11-15;--:--;      0.350
1929-11-16;--:--;      0.300
1929-11-17;--:--;      0.300
1929-11-18;--:--;      0.250
1929-11-19;--:--;      0.250
1929-11-20;--:--;      0.200
1929-11-21;--:--;      0.200
1929-11-22;--:--;      0.200
1929-11-23;--:--;      0.200
1929-11-24;--:--;      0.200
1929-11-25;--:--;      0.200
1929-11-26;--:--;      0.350
1929-11-27;--:--;      0.450
1929-11-28;--:--;      0.530
1929-11-29;--:--;      0.350
1929-11-30;--:--;      0.300
1929-12-01;--:--;      0.352
1929-12-02;--:--;      0.400
1929-12-03;--:--;      0.350
1929-12-04;--:--;      0.300
1929-12-05;--:--;      0.300
1929-12-06;--:--;      0.250
1929-12-07;--:--;      0.200
1929-12-08;--:--;      0.400
1929-12-09;--:--;      0.350
1929-12-10;--:--;      0.250
