# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6338010
# River:                 OUDE IJSSEL
# Station:               ISSELBURG
# Country:               DE
# Latitude (DD):       51.832562
# Longitude (DD):      6.47232
# Catchment area (km²):      258.0
# Altitude (m ASL):        16.66
# Next downstream station:      -
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1984-11 - 2018-10
# No. of years:          35
# Last update:           2021-03-03
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12418
# DATA
YYYY-MM-DD;hh:mm; Value
1987-01-28;--:--;      2.480
1987-01-29;--:--;      2.330
1987-01-30;--:--;      2.110
1987-01-31;--:--;      1.810
1987-02-01;--:--;      1.750
1987-02-02;--:--;      1.750
1987-02-03;--:--;      1.680
1987-02-04;--:--;      1.610
1987-02-05;--:--;      1.610
1987-02-06;--:--;      1.680
1987-02-07;--:--;      1.890
1987-02-08;--:--;      2.040
1987-02-09;--:--;      2.560
1987-02-10;--:--;      3.020
1987-02-11;--:--;      2.980
1987-02-12;--:--;      3.050
1987-02-13;--:--;      3.190
1987-02-14;--:--;      3.050
1987-02-15;--:--;      3.110
1987-02-16;--:--;      4.200
1987-02-17;--:--;      3.990
1987-02-18;--:--;      3.400
1987-02-19;--:--;      2.940
1987-02-20;--:--;      2.910
1987-02-21;--:--;      2.630
1987-02-22;--:--;      2.480
1987-02-23;--:--;      2.550
1987-02-24;--:--;      2.550
1987-02-25;--:--;      2.400
1987-02-26;--:--;      2.260
1987-02-27;--:--;      2.590
1987-02-28;--:--;      4.120
1987-03-01;--:--;      3.970
1987-03-02;--:--;      7.160
1987-03-03;--:--;     13.000
1987-03-04;--:--;      7.020
1987-03-05;--:--;      5.040
1987-03-06;--:--;      4.060
1987-03-07;--:--;      3.410
1987-03-08;--:--;      2.890
1987-03-09;--:--;      2.760
1987-03-10;--:--;      2.620
1987-03-11;--:--;      2.620
1987-03-12;--:--;      2.550
1987-03-13;--:--;      2.400
1987-03-14;--:--;      2.260
1987-03-15;--:--;      2.200
1987-03-16;--:--;      2.250
1987-03-17;--:--;      2.390
1987-03-18;--:--;      3.870
1987-03-19;--:--;      5.520
1987-03-20;--:--;      4.730
1987-03-21;--:--;      4.330
1987-03-22;--:--;      4.440
1987-03-23;--:--;      4.660
1987-03-24;--:--;      8.810
1987-03-25;--:--;      8.420
1987-03-26;--:--;      7.890
1987-03-27;--:--;      6.390
1987-03-28;--:--;      7.130
1987-03-29;--:--;      6.030
1987-03-30;--:--;      4.950
1987-03-31;--:--;      4.350
1987-04-01;--:--;      3.900
1987-04-02;--:--;      3.760
1987-04-03;--:--;      3.360
1987-04-04;--:--;      3.110
1987-04-05;--:--;      2.910
1987-04-06;--:--;      2.840
1987-04-07;--:--;      2.690
1987-04-08;--:--;      2.650
1987-04-09;--:--;      2.620
1987-04-10;--:--;      2.620
1987-04-11;--:--;      2.690
1987-04-12;--:--;      3.130
1987-04-13;--:--;      3.250
1987-04-14;--:--;      2.980
1987-04-15;--:--;      2.760
1987-04-16;--:--;      2.620
1987-04-17;--:--;      2.480
1987-04-18;--:--;      2.330
1987-04-19;--:--;      2.330
1987-04-20;--:--;      2.260
1987-04-21;--:--;      2.180
1987-04-22;--:--;      2.110
1987-04-23;--:--;      2.040
1987-04-24;--:--;      2.040
1987-04-25;--:--;      1.900
1987-04-26;--:--;      1.820
1987-04-27;--:--;      1.750
1987-04-28;--:--;      1.340
1987-04-29;--:--;      1.060
1987-04-30;--:--;      0.975
1987-05-01;--:--;      0.790
1987-05-02;--:--;      0.819
1987-05-03;--:--;      1.060
1987-05-04;--:--;      1.350
1987-05-05;--:--;      1.160
1987-05-06;--:--;      1.100
1987-05-07;--:--;      1.040
1987-05-08;--:--;      0.980
1987-05-09;--:--;      0.871
1987-05-10;--:--;      0.767
1987-05-11;--:--;      0.819
1987-05-12;--:--;      1.100
1987-05-13;--:--;      1.370
1987-05-14;--:--;      1.350
1987-05-15;--:--;      1.480
1987-05-16;--:--;      1.480
1987-05-17;--:--;      1.410
1987-05-18;--:--;      1.350
1987-05-19;--:--;      1.330
1987-05-20;--:--;      1.100
1987-05-21;--:--;      1.230
1987-05-22;--:--;      1.280
1987-05-23;--:--;      1.430
1987-05-24;--:--;      1.340
1987-05-25;--:--;      1.280
1987-05-26;--:--;      1.070
1987-05-27;--:--;      1.160
1987-05-28;--:--;      0.972
1987-05-29;--:--;      1.340
1987-05-30;--:--;      1.540
1987-05-31;--:--;      1.480
1987-06-01;--:--;      1.610
1987-06-02;--:--;      2.180
1987-06-03;--:--;      3.670
1987-06-04;--:--;      3.480
1987-06-05;--:--;      3.690
1987-06-06;--:--;      3.190
1987-06-07;--:--;      2.690
1987-06-08;--:--;      2.780
1987-06-09;--:--;      3.040
1987-06-10;--:--;      2.710
1987-06-11;--:--;      2.260
1987-06-12;--:--;      2.120
1987-06-13;--:--;      2.140
1987-06-14;--:--;      3.070
1987-06-15;--:--;      3.490
1987-06-16;--:--;      3.290
1987-06-17;--:--;      3.110
1987-06-18;--:--;      2.480
1987-06-19;--:--;      2.180
1987-06-20;--:--;      2.110
1987-06-21;--:--;      1.970
1987-06-22;--:--;      2.070
1987-06-23;--:--;      2.630
1987-06-24;--:--;      3.020
1987-06-25;--:--;      3.510
1987-06-26;--:--;      2.730
1987-06-27;--:--;      2.250
1987-06-28;--:--;      2.040
1987-06-29;--:--;      1.900
1987-06-30;--:--;      1.680
1987-07-01;--:--;      0.829
1987-07-02;--:--;      0.691
1987-07-03;--:--;      0.616
1987-07-04;--:--;      0.293
1987-07-05;--:--;      0.431
1987-07-06;--:--;      0.479
1987-07-07;--:--;      0.445
1987-07-08;--:--;      0.700
1987-07-09;--:--;      0.809
1987-07-10;--:--;      1.380
1987-07-11;--:--;      0.925
1987-07-12;--:--;      0.712
1987-07-13;--:--;      0.719
1987-07-14;--:--;      0.719
1987-07-15;--:--;      0.718
1987-07-16;--:--;      0.762
1987-07-17;--:--;      1.950
1987-07-18;--:--;      1.430
1987-07-19;--:--;      1.040
1987-07-20;--:--;      1.040
1987-07-21;--:--;      1.220
1987-07-22;--:--;      1.600
1987-07-23;--:--;      1.720
1987-07-24;--:--;      2.000
1987-07-25;--:--;      1.680
1987-07-26;--:--;      1.430
1987-07-27;--:--;      1.260
1987-07-28;--:--;      1.280
1987-07-29;--:--;      1.310
1987-07-30;--:--;      2.560
1987-07-31;--:--;      4.460
1987-08-01;--:--;      4.360
1987-08-02;--:--;      3.870
1987-08-03;--:--;      3.380
1987-08-04;--:--;      3.020
1987-08-05;--:--;      3.070
1987-08-06;--:--;      2.910
1987-08-07;--:--;      3.040
1987-08-08;--:--;      3.050
1987-08-09;--:--;      2.620
1987-08-10;--:--;      2.630
1987-08-11;--:--;      2.280
1987-08-12;--:--;      1.920
1987-08-13;--:--;      1.760
1987-08-14;--:--;      1.840
1987-08-15;--:--;      1.610
1987-08-16;--:--;      1.250
1987-08-17;--:--;      1.040
1987-08-18;--:--;      1.000
1987-08-19;--:--;      0.964
1987-08-20;--:--;      0.922
1987-08-21;--:--;      0.816
1987-08-22;--:--;      0.899
1987-08-23;--:--;      0.826
1987-08-24;--:--;      1.040
1987-08-25;--:--;      1.100
1987-08-26;--:--;      1.220
1987-08-27;--:--;      1.040
1987-08-28;--:--;      1.100
1987-08-29;--:--;      1.040
1987-08-30;--:--;      0.758
1987-08-31;--:--;      0.819
1987-09-01;--:--;      0.819
1987-09-02;--:--;      0.718
1987-09-03;--:--;      0.718
1987-09-04;--:--;      0.719
1987-09-05;--:--;      2.050
1987-09-06;--:--;      5.130
1987-09-07;--:--;      3.460
1987-09-08;--:--;      2.330
1987-09-09;--:--;      1.410
1987-09-10;--:--;      1.160
1987-09-11;--:--;      1.040
1987-09-12;--:--;      0.980
1987-09-13;--:--;      0.925
1987-09-14;--:--;      3.350
1987-09-15;--:--;      7.020
1987-09-16;--:--;      5.240
1987-09-17;--:--;      4.250
1987-09-18;--:--;      4.160
1987-09-19;--:--;      4.610
1987-09-20;--:--;      4.460
1987-09-21;--:--;      3.800
1987-09-22;--:--;      3.380
1987-09-23;--:--;      3.410
1987-09-24;--:--;      5.700
1987-09-25;--:--;      4.740
1987-09-26;--:--;      3.380
1987-09-27;--:--;      2.440
1987-09-28;--:--;      1.970
1987-09-29;--:--;      1.400
1987-09-30;--:--;      1.320
1987-10-01;--:--;      1.310
1987-10-02;--:--;      1.990
1987-10-03;--:--;      1.480
1987-10-04;--:--;      1.340
1987-10-05;--:--;      0.998
1987-10-06;--:--;      1.590
1987-10-07;--:--;      1.940
1987-10-08;--:--;      3.790
1987-10-09;--:--;      3.780
1987-10-10;--:--;      2.960
1987-10-11;--:--;      2.440
1987-10-12;--:--;      2.480
1987-10-13;--:--;      5.300
1987-10-14;--:--;      5.690
1987-10-15;--:--;      5.310
1987-10-16;--:--;      6.360
1987-10-17;--:--;      5.690
1987-10-18;--:--;      4.280
1987-10-19;--:--;      3.580
1987-10-20;--:--;      3.190
1987-10-21;--:--;      2.840
1987-10-22;--:--;      2.600
1987-10-23;--:--;      2.540
1987-10-24;--:--;      2.410
1987-10-25;--:--;      2.180
1987-10-26;--:--;      2.120
1987-10-27;--:--;      2.070
1987-10-28;--:--;      1.900
1987-10-29;--:--;      2.240
1987-10-30;--:--;      2.120
1987-10-31;--:--;      1.750
1987-11-01;--:--;      1.750
1987-11-02;--:--;      1.750
1987-11-03;--:--;      1.900
1987-11-04;--:--;      2.010
1987-11-05;--:--;      1.780
1987-11-06;--:--;      1.710
1987-11-07;--:--;      1.630
1987-11-08;--:--;      1.600
1987-11-09;--:--;      1.630
1987-11-10;--:--;      1.690
1987-11-11;--:--;      1.610
1987-11-12;--:--;      1.950
1987-11-13;--:--;      4.730
1987-11-14;--:--;      6.060
1987-11-15;--:--;      6.960
1987-11-16;--:--;      5.580
1987-11-17;--:--;      7.630
1987-11-18;--:--;      6.350
1987-11-19;--:--;      5.640
1987-11-20;--:--;     11.000
1987-11-21;--:--;      9.480
1987-11-22;--:--;      7.930
1987-11-23;--:--;      7.100
1987-11-24;--:--;      6.710
1987-11-25;--:--;      6.340
1987-11-26;--:--;      6.050
1987-11-27;--:--;      5.450
1987-11-28;--:--;      4.930
1987-11-29;--:--;      4.530
1987-11-30;--:--;      4.180
1987-12-01;--:--;      3.900
1987-12-02;--:--;      3.570
1987-12-03;--:--;      3.200
1987-12-04;--:--;      3.250
1987-12-05;--:--;      3.040
1987-12-06;--:--;      2.900
1987-12-07;--:--;      2.690
1987-12-08;--:--;      2.570
1987-12-09;--:--;      2.400
1987-12-10;--:--;      2.330
1987-12-11;--:--;      2.400
1987-12-12;--:--;      2.330
1987-12-13;--:--;      2.330
1987-12-14;--:--;      2.330
1987-12-15;--:--;      2.260
1987-12-16;--:--;      2.260
1987-12-17;--:--;      4.030
1987-12-18;--:--;     12.400
1987-12-19;--:--;     12.600
1987-12-20;--:--;      8.730
1987-12-21;--:--;      6.980
1987-12-22;--:--;      6.060
1987-12-23;--:--;      5.410
1987-12-24;--:--;      4.950
1987-12-25;--:--;      4.530
1987-12-26;--:--;      4.080
1987-12-27;--:--;      3.750
1987-12-28;--:--;      3.530
1987-12-29;--:--;      3.400
1987-12-30;--:--;      3.700
1987-12-31;--:--;      4.270
1988-01-01;--:--;      3.760
1988-01-02;--:--;      4.580
1988-01-03;--:--;      5.900
1988-01-04;--:--;      6.240
1988-01-05;--:--;      6.260
1988-01-06;--:--;      7.140
1988-01-07;--:--;      6.660
1988-01-08;--:--;      5.800
1988-01-09;--:--;      5.280
1988-01-10;--:--;      4.950
1988-01-11;--:--;      5.620
1988-01-12;--:--;      5.620
1988-01-13;--:--;      4.960
1988-01-14;--:--;      4.400
1988-01-15;--:--;      3.920
1988-01-16;--:--;      3.680
1988-01-17;--:--;      3.420
1988-01-18;--:--;      3.390
1988-01-19;--:--;      3.390
1988-01-20;--:--;      3.260
1988-01-21;--:--;      3.190
1988-01-22;--:--;      3.300
1988-01-23;--:--;      4.670
1988-01-24;--:--;      5.550
1988-01-25;--:--;      8.340
1988-01-26;--:--;      9.140
1988-01-27;--:--;      8.990
1988-01-28;--:--;      7.870
1988-01-29;--:--;      8.960
1988-01-30;--:--;      8.010
1988-01-31;--:--;      7.180
1988-02-01;--:--;      7.370
1988-02-02;--:--;      8.480
1988-02-03;--:--;      6.990
1988-02-04;--:--;      6.540
1988-02-05;--:--;      5.930
1988-02-06;--:--;      5.500
1988-02-07;--:--;      5.060
1988-02-08;--:--;      5.550
1988-02-09;--:--;      6.380
1988-02-10;--:--;      6.650
1988-02-11;--:--;      6.380
1988-02-12;--:--;      6.150
1988-02-13;--:--;      5.200
1988-02-14;--:--;      4.680
1988-02-15;--:--;      4.230
1988-02-16;--:--;      3.930
1988-02-17;--:--;      3.760
1988-02-18;--:--;      3.890
1988-02-19;--:--;      4.150
1988-02-20;--:--;      3.920
1988-02-21;--:--;      3.580
1988-02-22;--:--;      3.460
1988-02-23;--:--;      3.790
1988-02-24;--:--;      4.390
1988-02-25;--:--;      4.140
1988-02-26;--:--;      3.690
1988-02-27;--:--;      3.700
1988-02-28;--:--;      3.820
1988-02-29;--:--;      4.600
1988-03-01;--:--;      5.980
1988-03-02;--:--;      5.140
1988-03-03;--:--;      4.510
1988-03-04;--:--;      4.460
1988-03-05;--:--;      4.150
1988-03-06;--:--;      3.860
1988-03-07;--:--;      5.640
1988-03-08;--:--;      5.500
1988-03-09;--:--;      4.550
1988-03-10;--:--;      4.260
1988-03-11;--:--;      4.780
1988-03-12;--:--;      5.410
1988-03-13;--:--;      5.440
1988-03-14;--:--;      5.560
1988-03-15;--:--;      5.740
1988-03-16;--:--;      7.200
1988-03-17;--:--;      6.380
1988-03-18;--:--;      5.020
1988-03-19;--:--;      4.350
1988-03-20;--:--;      4.060
1988-03-21;--:--;      5.020
1988-03-22;--:--;      6.300
1988-03-23;--:--;      5.540
1988-03-24;--:--;      6.440
1988-03-25;--:--;      9.420
1988-03-26;--:--;     10.400
1988-03-27;--:--;      9.150
1988-03-28;--:--;      8.740
1988-03-29;--:--;      8.470
1988-03-30;--:--;      8.180
1988-03-31;--:--;      6.790
1988-04-01;--:--;      5.690
1988-04-02;--:--;      5.050
1988-04-03;--:--;      4.520
1988-04-04;--:--;      4.250
1988-04-05;--:--;      3.960
1988-04-06;--:--;      3.820
1988-04-07;--:--;      3.640
1988-04-08;--:--;      3.640
1988-04-09;--:--;      3.580
1988-04-10;--:--;      3.480
1988-04-11;--:--;      3.250
1988-04-12;--:--;      3.120
1988-04-13;--:--;      2.980
1988-04-14;--:--;      2.840
1988-04-15;--:--;      2.760
1988-04-16;--:--;      2.760
1988-04-17;--:--;      2.760
1988-04-18;--:--;      2.970
1988-04-19;--:--;      2.940
1988-04-20;--:--;      2.700
1988-04-21;--:--;      2.550
1988-04-22;--:--;      2.480
1988-04-23;--:--;      2.400
1988-04-24;--:--;      2.260
1988-04-25;--:--;      2.330
1988-04-26;--:--;      2.130
1988-04-27;--:--;      2.040
1988-04-28;--:--;      2.040
1988-04-29;--:--;      2.040
1988-04-30;--:--;      1.970
1988-05-01;--:--;      1.820
1988-05-02;--:--;      1.370
1988-05-03;--:--;      1.160
1988-05-04;--:--;      1.040
1988-05-05;--:--;      1.090
1988-05-06;--:--;      1.040
1988-05-07;--:--;      0.979
1988-05-08;--:--;      0.924
1988-05-09;--:--;      0.923
1988-05-10;--:--;      1.060
1988-05-11;--:--;      0.872
1988-05-12;--:--;      0.761
1988-05-13;--:--;      0.624
1988-05-14;--:--;      0.539
1988-05-15;--:--;      0.486
1988-05-16;--:--;      0.422
1988-05-17;--:--;      0.496
1988-05-18;--:--;      0.614
1988-05-19;--:--;      0.670
1988-05-20;--:--;      0.670
1988-05-21;--:--;      0.670
1988-05-22;--:--;      0.625
1988-05-23;--:--;      0.580
1988-05-24;--:--;      0.580
1988-05-25;--:--;      0.625
1988-05-26;--:--;      0.625
1988-05-27;--:--;      0.598
1988-05-28;--:--;      0.737
1988-05-29;--:--;      0.625
1988-05-30;--:--;      0.580
1988-05-31;--:--;      0.688
1988-06-01;--:--;      0.819
1988-06-02;--:--;      0.672
1988-06-03;--:--;      0.616
1988-06-04;--:--;      0.719
1988-06-05;--:--;      0.746
1988-06-06;--:--;      0.625
1988-06-07;--:--;      0.580
1988-06-08;--:--;      0.594
1988-06-09;--:--;      0.673
1988-06-10;--:--;      0.614
1988-06-11;--:--;      0.498
1988-06-12;--:--;      0.498
1988-06-13;--:--;      0.460
1988-06-14;--:--;      0.388
1988-06-15;--:--;      0.475
1988-06-16;--:--;      0.499
1988-06-17;--:--;      0.387
1988-06-18;--:--;      0.353
1988-06-19;--:--;      0.342
1988-06-20;--:--;      0.304
1988-06-21;--:--;      0.285
1988-06-22;--:--;      0.237
1988-06-23;--:--;      0.118
1988-06-24;--:--;      0.089
1988-06-25;--:--;      0.089
1988-06-26;--:--;      0.089
1988-06-27;--:--;      0.219
1988-06-28;--:--;      0.272
1988-06-29;--:--;      0.401
1988-06-30;--:--;      0.319
1988-07-01;--:--;      0.312
1988-07-02;--:--;      0.582
1988-07-03;--:--;      0.306
1988-07-04;--:--;      0.291
1988-07-05;--:--;      0.706
1988-07-06;--:--;      0.920
1988-07-07;--:--;      0.719
1988-07-08;--:--;      0.625
1988-07-09;--:--;      0.580
1988-07-10;--:--;      0.500
1988-07-11;--:--;      0.460
1988-07-12;--:--;      0.935
1988-07-13;--:--;      0.908
1988-07-14;--:--;      0.539
1988-07-15;--:--;      0.793
1988-07-16;--:--;      1.800
1988-07-17;--:--;      3.530
1988-07-18;--:--;      3.270
1988-07-19;--:--;      2.690
1988-07-20;--:--;      1.480
1988-07-21;--:--;      0.871
1988-07-22;--:--;      1.710
1988-07-23;--:--;      3.100
1988-07-24;--:--;      5.660
1988-07-25;--:--;      4.990
1988-07-26;--:--;      3.380
1988-07-27;--:--;      3.180
1988-07-28;--:--;      3.260
1988-07-29;--:--;      3.180
1988-07-30;--:--;      2.510
1988-07-31;--:--;      1.960
1988-08-01;--:--;      1.360
1988-08-02;--:--;      1.480
1988-08-03;--:--;      1.370
1988-08-04;--:--;      1.080
1988-08-05;--:--;      1.100
1988-08-06;--:--;      1.140
1988-08-07;--:--;      1.040
1988-08-08;--:--;      1.080
1988-08-09;--:--;      1.970
1988-08-10;--:--;      1.350
1988-08-11;--:--;      1.440
1988-08-12;--:--;      1.280
1988-08-13;--:--;      1.210
1988-08-14;--:--;      0.884
1988-08-15;--:--;      0.870
1988-08-16;--:--;      0.818
1988-08-17;--:--;      0.767
1988-08-18;--:--;      0.718
1988-08-19;--:--;      0.800
1988-08-20;--:--;      0.870
1988-08-21;--:--;      0.819
1988-08-22;--:--;      1.770
1988-08-23;--:--;      1.230
1988-08-24;--:--;      1.160
1988-08-25;--:--;      1.210
1988-08-26;--:--;      1.220
1988-08-27;--:--;      1.100
1988-08-28;--:--;      1.040
1988-08-29;--:--;      1.100
1988-08-30;--:--;      1.180
1988-08-31;--:--;      1.220
1988-09-01;--:--;      1.040
1988-09-02;--:--;      1.160
1988-09-03;--:--;      1.040
1988-09-04;--:--;      0.896
1988-09-05;--:--;      0.996
1988-09-06;--:--;      0.950
1988-09-07;--:--;      0.718
1988-09-08;--:--;      0.486
1988-09-09;--:--;      0.561
1988-09-10;--:--;      0.580
1988-09-11;--:--;      0.580
1988-09-12;--:--;      0.539
1988-09-13;--:--;      0.539
1988-09-14;--:--;      0.550
1988-09-15;--:--;      0.539
1988-09-16;--:--;      0.791
1988-09-17;--:--;      0.878
1988-09-18;--:--;      0.919
1988-09-19;--:--;      0.870
1988-09-20;--:--;      1.780
1988-09-21;--:--;      1.280
1988-09-22;--:--;      1.220
1988-09-23;--:--;      1.360
1988-09-24;--:--;      2.480
1988-09-25;--:--;     13.200
1988-09-26;--:--;     14.900
1988-09-27;--:--;     10.500
1988-09-28;--:--;      8.020
1988-09-29;--:--;      7.120
1988-09-30;--:--;      5.680
1988-10-01;--:--;      4.770
1988-10-02;--:--;      4.230
1988-10-03;--:--;      3.370
1988-10-04;--:--;      2.250
1988-10-05;--:--;      2.710
1988-10-06;--:--;      3.250
1988-10-07;--:--;      5.040
1988-10-08;--:--;      5.090
1988-10-09;--:--;      5.580
1988-10-10;--:--;      9.800
1988-10-11;--:--;      7.670
1988-10-12;--:--;      6.070
1988-10-13;--:--;      5.260
1988-10-14;--:--;      4.630
1988-10-15;--:--;      4.130
1988-10-16;--:--;      3.690
1988-10-17;--:--;      3.200
1988-10-18;--:--;      3.030
1988-10-19;--:--;      2.840
1988-10-20;--:--;      2.520
1988-10-21;--:--;      2.640
1988-10-22;--:--;      2.910
1988-10-23;--:--;      2.330
1988-10-24;--:--;      2.090
1988-10-25;--:--;      1.720
1988-10-26;--:--;      2.410
1988-10-27;--:--;      2.230
1988-10-28;--:--;      2.350
1988-10-29;--:--;      2.210
1988-10-30;--:--;      2.110
1988-10-31;--:--;      2.040
1988-11-01;--:--;      2.010
1988-11-02;--:--;      1.970
1988-11-03;--:--;      1.920
1988-11-04;--:--;      1.820
1988-11-05;--:--;      1.780
1988-11-06;--:--;      1.750
1988-11-07;--:--;      1.680
1988-11-08;--:--;      1.610
1988-11-09;--:--;      1.610
1988-11-10;--:--;      1.610
1988-11-11;--:--;      1.680
1988-11-12;--:--;      1.610
1988-11-13;--:--;      1.680
1988-11-14;--:--;      1.470
1988-11-15;--:--;      1.480
1988-11-16;--:--;      1.420
1988-11-17;--:--;      1.410
1988-11-18;--:--;      1.650
1988-11-19;--:--;      1.750
1988-11-20;--:--;      1.610
1988-11-21;--:--;      1.680
1988-11-22;--:--;      1.540
1988-11-23;--:--;      1.480
1988-11-24;--:--;      1.540
1988-11-25;--:--;      1.720
1988-11-26;--:--;      1.680
1988-11-27;--:--;      1.540
1988-11-28;--:--;      1.500
1988-11-29;--:--;      1.540
1988-11-30;--:--;      2.700
1988-12-01;--:--;      6.440
1988-12-02;--:--;      6.320
1988-12-03;--:--;      4.950
1988-12-04;--:--;      5.150
1988-12-05;--:--;      5.970
1988-12-06;--:--;      5.210
1988-12-07;--:--;      6.070
1988-12-08;--:--;      5.010
1988-12-09;--:--;      4.470
