# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335165
# River:                 MODAU
# Station:               EBERSTADT
# Country:               DE
# Latitude (DD):       49.813865
# Longitude (DD):      8.627985
# Catchment area (km²):      90.6
# Altitude (m ASL):        111.31
# Next downstream station:      6335150
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1955-11 - 2021-12
# No. of years:          67
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24168
# DATA
YYYY-MM-DD;hh:mm; Value
1958-01-27;--:--;      0.870
1958-01-28;--:--;      0.870
1958-01-29;--:--;      0.810
1958-01-30;--:--;      0.750
1958-01-31;--:--;      0.780
1958-02-01;--:--;      0.750
1958-02-02;--:--;      0.750
1958-02-03;--:--;      0.750
1958-02-04;--:--;      0.750
1958-02-05;--:--;      0.750
1958-02-06;--:--;      0.900
1958-02-07;--:--;      1.020
1958-02-08;--:--;      1.300
1958-02-09;--:--;      4.300
1958-02-10;--:--;      2.470
1958-02-11;--:--;      2.160
1958-02-12;--:--;      2.000
1958-02-13;--:--;      2.160
1958-02-14;--:--;      1.800
1958-02-15;--:--;      1.550
1958-02-16;--:--;      1.450
1958-02-17;--:--;      1.450
1958-02-18;--:--;      1.300
1958-02-19;--:--;      1.250
1958-02-20;--:--;      1.200
1958-02-21;--:--;      1.800
1958-02-22;--:--;      3.170
1958-02-23;--:--;      2.100
1958-02-24;--:--;      4.210
1958-02-25;--:--;      4.030
1958-02-26;--:--;      2.890
1958-02-27;--:--;      2.100
1958-02-28;--:--;      1.850
1958-03-01;--:--;      1.600
1958-03-02;--:--;      1.500
1958-03-03;--:--;      1.400
1958-03-04;--:--;      1.300
1958-03-05;--:--;      1.200
1958-03-06;--:--;      1.750
1958-03-07;--:--;      1.650
1958-03-08;--:--;      1.450
1958-03-09;--:--;      1.400
1958-03-10;--:--;      1.350
1958-03-11;--:--;      1.300
1958-03-12;--:--;      1.200
1958-03-13;--:--;      1.150
1958-03-14;--:--;      1.250
1958-03-15;--:--;      1.150
1958-03-16;--:--;      1.100
1958-03-17;--:--;      1.060
1958-03-18;--:--;      1.060
1958-03-19;--:--;      1.060
1958-03-20;--:--;      1.020
1958-03-21;--:--;      0.980
1958-03-22;--:--;      0.980
1958-03-23;--:--;      0.940
1958-03-24;--:--;      0.940
1958-03-25;--:--;      0.940
1958-03-26;--:--;      1.020
1958-03-27;--:--;      1.150
1958-03-28;--:--;      1.250
1958-03-29;--:--;      1.150
1958-03-30;--:--;      1.060
1958-03-31;--:--;      0.980
1958-04-01;--:--;      0.900
1958-04-02;--:--;      0.870
1958-04-03;--:--;      0.870
1958-04-04;--:--;      0.900
1958-04-05;--:--;      0.900
1958-04-06;--:--;      0.870
1958-04-07;--:--;      0.870
1958-04-08;--:--;      0.840
1958-04-09;--:--;      0.870
1958-04-10;--:--;      0.870
1958-04-11;--:--;      0.870
1958-04-12;--:--;      0.870
1958-04-13;--:--;      0.840
1958-04-14;--:--;      0.780
1958-04-15;--:--;      0.780
1958-04-16;--:--;      0.750
1958-04-17;--:--;      0.780
1958-04-18;--:--;      0.810
1958-04-19;--:--;      0.750
1958-04-20;--:--;      0.750
1958-04-21;--:--;      0.750
1958-04-22;--:--;      0.750
1958-04-23;--:--;      0.710
1958-04-24;--:--;      0.710
1958-04-25;--:--;      0.780
1958-04-26;--:--;      0.840
1958-04-27;--:--;      1.150
1958-04-28;--:--;      0.810
1958-04-29;--:--;      0.780
1958-04-30;--:--;      0.780
1958-05-01;--:--;      0.750
1958-05-02;--:--;      0.710
1958-05-03;--:--;      0.670
1958-05-04;--:--;      0.670
1958-05-05;--:--;      0.710
1958-05-06;--:--;      1.060
1958-05-07;--:--;      0.810
1958-05-08;--:--;      0.710
1958-05-09;--:--;      0.710
1958-05-10;--:--;      1.060
1958-05-11;--:--;      0.900
1958-05-12;--:--;      0.840
1958-05-13;--:--;      0.840
1958-05-14;--:--;      0.810
1958-05-15;--:--;      1.200
1958-05-16;--:--;      1.400
1958-05-17;--:--;      1.200
1958-05-18;--:--;      0.980
1958-05-19;--:--;      0.870
1958-05-20;--:--;      0.810
1958-05-21;--:--;      0.870
1958-05-22;--:--;      0.840
1958-05-23;--:--;      0.780
1958-05-24;--:--;      0.750
1958-05-25;--:--;      0.710
1958-05-26;--:--;      0.670
1958-05-27;--:--;      0.630
1958-05-28;--:--;      0.810
1958-05-29;--:--;      0.710
1958-05-30;--:--;      0.710
1958-05-31;--:--;      0.670
1958-06-01;--:--;      0.630
1958-06-02;--:--;      0.550
1958-06-03;--:--;      0.810
1958-06-04;--:--;      1.020
1958-06-05;--:--;      0.780
1958-06-06;--:--;      0.670
1958-06-07;--:--;      1.020
1958-06-08;--:--;      0.980
1958-06-09;--:--;      0.750
1958-06-10;--:--;      0.630
1958-06-11;--:--;      0.590
1958-06-12;--:--;      0.550
1958-06-13;--:--;      0.550
1958-06-14;--:--;      0.510
1958-06-15;--:--;      0.510
1958-06-16;--:--;      0.510
1958-06-17;--:--;      0.510
1958-06-18;--:--;      0.590
1958-06-19;--:--;      0.550
1958-06-20;--:--;      1.400
1958-06-21;--:--;      1.150
1958-06-22;--:--;      0.780
1958-06-23;--:--;      0.810
1958-06-24;--:--;      0.780
1958-06-25;--:--;      2.050
1958-06-26;--:--;      0.980
1958-06-27;--:--;      1.350
1958-06-28;--:--;      1.200
1958-06-29;--:--;      0.940
1958-06-30;--:--;      0.810
1958-07-01;--:--;      0.780
1958-07-02;--:--;      0.780
1958-07-03;--:--;      1.060
1958-07-04;--:--;      1.150
1958-07-05;--:--;      1.100
1958-07-06;--:--;      0.940
1958-07-07;--:--;      0.810
1958-07-08;--:--;      0.780
1958-07-09;--:--;      0.750
1958-07-10;--:--;      0.710
1958-07-11;--:--;      0.670
1958-07-12;--:--;      0.750
1958-07-13;--:--;      0.670
1958-07-14;--:--;      0.550
1958-07-15;--:--;      0.550
1958-07-16;--:--;      0.550
1958-07-17;--:--;      0.630
1958-07-18;--:--;      0.550
1958-07-19;--:--;      0.510
1958-07-20;--:--;      0.430
1958-07-21;--:--;      0.470
1958-07-22;--:--;      0.630
1958-07-23;--:--;      0.590
1958-07-24;--:--;      0.590
1958-07-25;--:--;      0.550
1958-07-26;--:--;      0.470
1958-07-27;--:--;      0.470
1958-07-28;--:--;      0.510
1958-07-29;--:--;      0.630
1958-07-30;--:--;      0.550
1958-07-31;--:--;      0.510
1958-08-01;--:--;      0.510
1958-08-02;--:--;      0.470
1958-08-03;--:--;      0.430
1958-08-04;--:--;      0.430
1958-08-05;--:--;      0.470
1958-08-06;--:--;      0.630
1958-08-07;--:--;      0.710
1958-08-08;--:--;      0.630
1958-08-09;--:--;      0.780
1958-08-10;--:--;      0.630
1958-08-11;--:--;      0.750
1958-08-12;--:--;      1.400
1958-08-13;--:--;      0.780
1958-08-14;--:--;      0.980
1958-08-15;--:--;      1.100
1958-08-16;--:--;      0.780
1958-08-17;--:--;      0.670
1958-08-18;--:--;      0.630
1958-08-19;--:--;      1.650
1958-08-20;--:--;      0.980
1958-08-21;--:--;      0.840
1958-08-22;--:--;      0.900
1958-08-23;--:--;      0.840
1958-08-24;--:--;      0.750
1958-08-25;--:--;      0.840
1958-08-26;--:--;      1.450
1958-08-27;--:--;      0.870
1958-08-28;--:--;      0.710
1958-08-29;--:--;      0.630
1958-08-30;--:--;      0.590
1958-08-31;--:--;      0.550
1958-09-01;--:--;      0.510
1958-09-02;--:--;      0.510
1958-09-03;--:--;      0.510
1958-09-04;--:--;      0.470
1958-09-05;--:--;      0.430
1958-09-06;--:--;      0.390
1958-09-07;--:--;      0.350
1958-09-08;--:--;      0.630
1958-09-09;--:--;      0.510
1958-09-10;--:--;      0.470
1958-09-11;--:--;      0.470
1958-09-12;--:--;      0.430
1958-09-13;--:--;      0.430
1958-09-14;--:--;      0.390
1958-09-15;--:--;      0.430
1958-09-16;--:--;      0.590
1958-09-17;--:--;      0.470
1958-09-18;--:--;      0.430
1958-09-19;--:--;      0.430
1958-09-20;--:--;      0.510
1958-09-21;--:--;      0.550
1958-09-22;--:--;      0.550
1958-09-23;--:--;      0.780
1958-09-24;--:--;      1.060
1958-09-25;--:--;      1.200
1958-09-26;--:--;      0.810
1958-09-27;--:--;      0.710
1958-09-28;--:--;      0.550
1958-09-29;--:--;      0.510
1958-09-30;--:--;      0.510
1958-10-01;--:--;      0.550
1958-10-02;--:--;      0.550
1958-10-03;--:--;      0.550
1958-10-04;--:--;      0.470
1958-10-05;--:--;      0.510
1958-10-06;--:--;      0.430
1958-10-07;--:--;      0.430
1958-10-08;--:--;      0.390
1958-10-09;--:--;      0.470
1958-10-10;--:--;      0.510
1958-10-11;--:--;      0.550
1958-10-12;--:--;      0.550
1958-10-13;--:--;      0.470
1958-10-14;--:--;      1.060
1958-10-15;--:--;      0.630
1958-10-16;--:--;      0.590
1958-10-17;--:--;      0.630
1958-10-18;--:--;      0.630
1958-10-19;--:--;      0.630
1958-10-20;--:--;      1.060
1958-10-21;--:--;      1.450
1958-10-22;--:--;      0.940
1958-10-23;--:--;      0.750
1958-10-24;--:--;      0.710
1958-10-25;--:--;      0.670
1958-10-26;--:--;      0.630
1958-10-27;--:--;      0.550
1958-10-28;--:--;      0.510
1958-10-29;--:--;      0.550
1958-10-30;--:--;      0.510
1958-10-31;--:--;      0.550
1958-11-01;--:--;      0.710
1958-11-02;--:--;      0.550
1958-11-03;--:--;      1.020
1958-11-04;--:--;      0.840
1958-11-05;--:--;      0.710
1958-11-06;--:--;      0.670
1958-11-07;--:--;      0.630
1958-11-08;--:--;      0.670
1958-11-09;--:--;      0.670
1958-11-10;--:--;      0.590
1958-11-11;--:--;      0.590
1958-11-12;--:--;      0.840
1958-11-13;--:--;      0.780
1958-11-14;--:--;      0.710
1958-11-15;--:--;      0.670
1958-11-16;--:--;      0.630
1958-11-17;--:--;      0.670
1958-11-18;--:--;      0.590
1958-11-19;--:--;      0.550
1958-11-20;--:--;      0.550
1958-11-21;--:--;      0.550
1958-11-22;--:--;      0.550
1958-11-23;--:--;      0.550
1958-11-24;--:--;      0.590
1958-11-25;--:--;      0.590
1958-11-26;--:--;      0.550
1958-11-27;--:--;      0.550
1958-11-28;--:--;      0.550
1958-11-29;--:--;      0.550
1958-11-30;--:--;      0.550
1958-12-01;--:--;      0.510
1958-12-02;--:--;      0.510
1958-12-03;--:--;      0.510
1958-12-04;--:--;      0.510
1958-12-05;--:--;      0.510
1958-12-06;--:--;      0.510
1958-12-07;--:--;      0.470
1958-12-08;--:--;      0.470
1958-12-09;--:--;      0.470
1958-12-10;--:--;      0.630
1958-12-11;--:--;      0.780
1958-12-12;--:--;      0.670
1958-12-13;--:--;      0.900
1958-12-14;--:--;      1.150
1958-12-15;--:--;      1.060
1958-12-16;--:--;      0.980
1958-12-17;--:--;      1.500
1958-12-18;--:--;      1.150
1958-12-19;--:--;      1.060
1958-12-20;--:--;      1.150
1958-12-21;--:--;      0.980
1958-12-22;--:--;      0.840
1958-12-23;--:--;      0.840
1958-12-24;--:--;      0.780
1958-12-25;--:--;      1.200
1958-12-26;--:--;      0.940
1958-12-27;--:--;      1.200
1958-12-28;--:--;      1.850
1958-12-29;--:--;      1.850
1958-12-30;--:--;      1.400
1958-12-31;--:--;      1.200
1959-01-01;--:--;      1.350
1959-01-02;--:--;      1.100
1959-01-03;--:--;      1.060
1959-01-04;--:--;      0.940
1959-01-05;--:--;      0.900
1959-01-06;--:--;      1.450
1959-01-07;--:--;      3.310
1959-01-08;--:--;      2.000
1959-01-09;--:--;      1.600
1959-01-10;--:--;      1.500
1959-01-11;--:--;      1.300
1959-01-12;--:--;      1.200
1959-01-13;--:--;      1.150
1959-01-14;--:--;      1.060
1959-01-15;--:--;      0.980
1959-01-16;--:--;      0.900
1959-01-17;--:--;      0.870
1959-01-18;--:--;      0.840
1959-01-19;--:--;      0.840
1959-01-20;--:--;      0.980
1959-01-21;--:--;      1.750
1959-01-22;--:--;      1.400
1959-01-23;--:--;      1.250
1959-01-24;--:--;      1.350
1959-01-25;--:--;      1.100
1959-01-26;--:--;      0.980
1959-01-27;--:--;      0.940
1959-01-28;--:--;      0.900
1959-01-29;--:--;      0.870
1959-01-30;--:--;      0.840
1959-01-31;--:--;      0.840
1959-02-01;--:--;      0.810
1959-02-02;--:--;      0.780
1959-02-03;--:--;      0.750
1959-02-04;--:--;      0.710
1959-02-05;--:--;      0.710
1959-02-06;--:--;      0.710
1959-02-07;--:--;      0.710
1959-02-08;--:--;      0.670
1959-02-09;--:--;      0.670
1959-02-10;--:--;      0.670
1959-02-11;--:--;      0.710
1959-02-12;--:--;      0.710
1959-02-13;--:--;      0.630
1959-02-14;--:--;      0.630
1959-02-15;--:--;      0.630
1959-02-16;--:--;      0.590
1959-02-17;--:--;      0.590
1959-02-18;--:--;      0.590
1959-02-19;--:--;      0.630
1959-02-20;--:--;      0.630
1959-02-21;--:--;      0.670
1959-02-22;--:--;      0.670
1959-02-23;--:--;      0.670
1959-02-24;--:--;      0.630
1959-02-25;--:--;      0.630
1959-02-26;--:--;      0.630
1959-02-27;--:--;      0.630
1959-02-28;--:--;      0.630
1959-03-01;--:--;      0.630
1959-03-02;--:--;      0.630
1959-03-03;--:--;      0.630
1959-03-04;--:--;      0.710
1959-03-05;--:--;      0.750
1959-03-06;--:--;      0.780
1959-03-07;--:--;      0.810
1959-03-08;--:--;      0.710
1959-03-09;--:--;      0.670
1959-03-10;--:--;      0.630
1959-03-11;--:--;      0.630
1959-03-12;--:--;      0.630
1959-03-13;--:--;      0.590
1959-03-14;--:--;      0.590
1959-03-15;--:--;      0.550
1959-03-16;--:--;      0.590
1959-03-17;--:--;      0.590
1959-03-18;--:--;      0.590
1959-03-19;--:--;      0.590
1959-03-20;--:--;      0.590
1959-03-21;--:--;      0.590
1959-03-22;--:--;      0.550
1959-03-23;--:--;      0.550
1959-03-24;--:--;      0.550
1959-03-25;--:--;      0.550
1959-03-26;--:--;      0.590
1959-03-27;--:--;      0.590
1959-03-28;--:--;      0.750
1959-03-29;--:--;      0.590
1959-03-30;--:--;      0.590
1959-03-31;--:--;      0.590
1959-04-01;--:--;      0.590
1959-04-02;--:--;      0.590
1959-04-03;--:--;      0.550
1959-04-04;--:--;      0.590
1959-04-05;--:--;      0.470
1959-04-06;--:--;      0.510
1959-04-07;--:--;      0.670
1959-04-08;--:--;      0.630
1959-04-09;--:--;      0.670
1959-04-10;--:--;      0.630
1959-04-11;--:--;      0.630
1959-04-12;--:--;      0.670
1959-04-13;--:--;      0.710
1959-04-14;--:--;      0.630
1959-04-15;--:--;      0.550
1959-04-16;--:--;      0.550
1959-04-17;--:--;      0.810
1959-04-18;--:--;      0.870
1959-04-19;--:--;      0.750
1959-04-20;--:--;      0.630
1959-04-21;--:--;      0.630
1959-04-22;--:--;      0.590
1959-04-23;--:--;      0.590
1959-04-24;--:--;      0.550
1959-04-25;--:--;      0.510
1959-04-26;--:--;      0.470
1959-04-27;--:--;      0.510
1959-04-28;--:--;      0.710
1959-04-29;--:--;      0.630
1959-04-30;--:--;      0.550
1959-05-01;--:--;      0.630
1959-05-02;--:--;      0.510
1959-05-03;--:--;      0.550
1959-05-04;--:--;      0.510
1959-05-05;--:--;      0.590
1959-05-06;--:--;      0.630
1959-05-07;--:--;      0.510
1959-05-08;--:--;      0.470
1959-05-09;--:--;      0.470
1959-05-10;--:--;      0.470
1959-05-11;--:--;      0.430
1959-05-12;--:--;      0.390
1959-05-13;--:--;      0.330
1959-05-14;--:--;      0.350
1959-05-15;--:--;      0.430
1959-05-16;--:--;      0.430
1959-05-17;--:--;      0.430
1959-05-18;--:--;      0.430
1959-05-19;--:--;      0.470
1959-05-20;--:--;      0.550
1959-05-21;--:--;      0.390
1959-05-22;--:--;      0.390
1959-05-23;--:--;      0.390
1959-05-24;--:--;      0.350
1959-05-25;--:--;      0.350
1959-05-26;--:--;      0.350
1959-05-27;--:--;      0.390
1959-05-28;--:--;      0.350
1959-05-29;--:--;      0.390
1959-05-30;--:--;      0.430
1959-05-31;--:--;      0.390
1959-06-01;--:--;      0.350
1959-06-02;--:--;      0.390
1959-06-03;--:--;      0.350
1959-06-04;--:--;      0.330
1959-06-05;--:--;      0.330
1959-06-06;--:--;      0.320
1959-06-07;--:--;      0.330
1959-06-08;--:--;      0.470
1959-06-09;--:--;      0.470
1959-06-10;--:--;      0.470
1959-06-11;--:--;      0.390
1959-06-12;--:--;      0.390
1959-06-13;--:--;      0.330
1959-06-14;--:--;      0.330
1959-06-15;--:--;      0.300
1959-06-16;--:--;      0.330
1959-06-17;--:--;      0.320
1959-06-18;--:--;      0.300
1959-06-19;--:--;      0.320
1959-06-20;--:--;      0.330
1959-06-21;--:--;      0.350
1959-06-22;--:--;      0.330
1959-06-23;--:--;      0.330
1959-06-24;--:--;      0.350
1959-06-25;--:--;      0.320
1959-06-26;--:--;      0.320
1959-06-27;--:--;      0.330
1959-06-28;--:--;      0.330
1959-06-29;--:--;      0.670
1959-06-30;--:--;      0.550
1959-07-01;--:--;      0.470
1959-07-02;--:--;      0.350
1959-07-03;--:--;      0.330
1959-07-04;--:--;      0.320
1959-07-05;--:--;      0.320
1959-07-06;--:--;      0.290
1959-07-07;--:--;      0.290
1959-07-08;--:--;      0.300
1959-07-09;--:--;      0.300
1959-07-10;--:--;      0.290
1959-07-11;--:--;      0.270
1959-07-12;--:--;      0.350
1959-07-13;--:--;      0.350
1959-07-14;--:--;      0.270
1959-07-15;--:--;      0.270
1959-07-16;--:--;      0.260
1959-07-17;--:--;      0.240
1959-07-18;--:--;      0.240
1959-07-19;--:--;      0.230
1959-07-20;--:--;      0.230
1959-07-21;--:--;      0.270
1959-07-22;--:--;      0.290
1959-07-23;--:--;      0.270
1959-07-24;--:--;      0.270
1959-07-25;--:--;      0.210
1959-07-26;--:--;      0.390
1959-07-27;--:--;      0.330
1959-07-28;--:--;      0.270
1959-07-29;--:--;      0.350
1959-07-30;--:--;      0.470
1959-07-31;--:--;      0.330
1959-08-01;--:--;      0.870
1959-08-02;--:--;      0.550
1959-08-03;--:--;      0.350
1959-08-04;--:--;      0.350
1959-08-05;--:--;      0.300
1959-08-06;--:--;      0.300
1959-08-07;--:--;      0.290
1959-08-08;--:--;      0.270
1959-08-09;--:--;      0.270
1959-08-10;--:--;      0.300
1959-08-11;--:--;      0.320
1959-08-12;--:--;      0.320
1959-08-13;--:--;      0.270
1959-08-14;--:--;      0.270
1959-08-15;--:--;      0.750
1959-08-16;--:--;      0.590
1959-08-17;--:--;      0.300
1959-08-18;--:--;      0.290
1959-08-19;--:--;      0.260
1959-08-20;--:--;      0.230
1959-08-21;--:--;      0.240
1959-08-22;--:--;      0.210
1959-08-23;--:--;      0.230
1959-08-24;--:--;      0.240
1959-08-25;--:--;      0.240
1959-08-26;--:--;      0.240
1959-08-27;--:--;      0.230
1959-08-28;--:--;      0.240
1959-08-29;--:--;      0.200
1959-08-30;--:--;      0.210
1959-08-31;--:--;      0.190
1959-09-01;--:--;      0.190
1959-09-02;--:--;      0.190
1959-09-03;--:--;      0.180
1959-09-04;--:--;      0.200
1959-09-05;--:--;      0.180
1959-09-06;--:--;      0.180
1959-09-07;--:--;      0.170
1959-09-08;--:--;      0.230
1959-09-09;--:--;      0.260
1959-09-10;--:--;      0.270
1959-09-11;--:--;      0.320
1959-09-12;--:--;      0.270
1959-09-13;--:--;      0.260
1959-09-14;--:--;      0.290
1959-09-15;--:--;      0.300
1959-09-16;--:--;      0.290
1959-09-17;--:--;      0.290
1959-09-18;--:--;      0.320
1959-09-19;--:--;      0.270
1959-09-20;--:--;      0.270
1959-09-21;--:--;      0.270
1959-09-22;--:--;      0.300
1959-09-23;--:--;      0.320
1959-09-24;--:--;      0.300
1959-09-25;--:--;      0.330
1959-09-26;--:--;      0.300
1959-09-27;--:--;      0.290
1959-09-28;--:--;      0.270
1959-09-29;--:--;      0.260
1959-09-30;--:--;      0.160
1959-10-01;--:--;      0.140
1959-10-02;--:--;      0.140
1959-10-03;--:--;      0.150
1959-10-04;--:--;      0.150
1959-10-05;--:--;      0.170
1959-10-06;--:--;      0.290
1959-10-07;--:--;      0.300
1959-10-08;--:--;      0.300
1959-10-09;--:--;      0.330
1959-10-10;--:--;      0.300
1959-10-11;--:--;      0.300
1959-10-12;--:--;      0.240
1959-10-13;--:--;      0.230
1959-10-14;--:--;      0.230
1959-10-15;--:--;      0.240
1959-10-16;--:--;      0.260
1959-10-17;--:--;      0.240
1959-10-18;--:--;      0.240
1959-10-19;--:--;      0.260
1959-10-20;--:--;      0.320
1959-10-21;--:--;      0.210
1959-10-22;--:--;      0.300
1959-10-23;--:--;      0.240
1959-10-24;--:--;      0.200
1959-10-25;--:--;      0.230
1959-10-26;--:--;      0.290
1959-10-27;--:--;      0.300
1959-10-28;--:--;      0.300
1959-10-29;--:--;      0.470
1959-10-30;--:--;      0.840
1959-10-31;--:--;      1.400
1959-11-01;--:--;      1.020
1959-11-02;--:--;      0.420
1959-11-03;--:--;      0.330
1959-11-04;--:--;      0.310
1959-11-05;--:--;      0.460
1959-11-06;--:--;      0.380
1959-11-07;--:--;      0.330
1959-11-08;--:--;      0.360
1959-11-09;--:--;      0.360
1959-11-10;--:--;      0.360
1959-11-11;--:--;      0.380
1959-11-12;--:--;      0.360
1959-11-13;--:--;      0.360
1959-11-14;--:--;      0.620
1959-11-15;--:--;      0.500
1959-11-16;--:--;      0.380
1959-11-17;--:--;      0.380
1959-11-18;--:--;      0.360
1959-11-19;--:--;      0.330
1959-11-20;--:--;      0.360
1959-11-21;--:--;      0.330
1959-11-22;--:--;      0.360
1959-11-23;--:--;      0.310
1959-11-24;--:--;      0.310
1959-11-25;--:--;      0.310
1959-11-26;--:--;      0.310
1959-11-27;--:--;      0.310
1959-11-28;--:--;      0.360
1959-11-29;--:--;      0.310
1959-11-30;--:--;      0.290
1959-12-01;--:--;      0.310
1959-12-02;--:--;      0.330
1959-12-03;--:--;      0.330
1959-12-04;--:--;      0.330
1959-12-05;--:--;      0.330
1959-12-06;--:--;      0.310
1959-12-07;--:--;      0.290
1959-12-08;--:--;      0.330
1959-12-09;--:--;      0.330
