# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335696
# River:                 FILS
# Station:               GEISLINGEN FILS
# Country:               DE
# Latitude (DD):       48.622759
# Longitude (DD):      9.83928
# Catchment area (km²):      146.0
# Altitude (m ASL):        409.23
# Next downstream station:      6335695
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1953-11 - 2021-12
# No. of years:          69
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24898
# DATA
YYYY-MM-DD;hh:mm; Value
1956-01-28;--:--;      8.320
1956-01-29;--:--;      6.510
1956-01-30;--:--;      5.200
1956-01-31;--:--;      4.220
1956-02-01;--:--;      3.350
1956-02-02;--:--;      2.270
1956-02-03;--:--;      2.530
1956-02-04;--:--;      2.180
1956-02-05;--:--;      2.000
1956-02-06;--:--;      1.920
1956-02-07;--:--;      1.760
1956-02-08;--:--;      1.680
1956-02-09;--:--;      1.520
1956-02-10;--:--;      1.440
1956-02-11;--:--;      1.680
1956-02-12;--:--;      1.520
1956-02-13;--:--;      3.460
1956-02-14;--:--;      1.680
1956-02-15;--:--;      1.520
1956-02-16;--:--;      1.440
1956-02-17;--:--;      1.360
1956-02-18;--:--;      1.360
1956-02-19;--:--;      1.150
1956-02-20;--:--;      1.760
1956-02-21;--:--;      2.350
1956-02-22;--:--;      2.810
1956-02-23;--:--;      0.797
1956-02-24;--:--;      0.234
1956-02-25;--:--;      0.234
1956-02-26;--:--;      0.477
1956-02-27;--:--;      0.477
1956-02-28;--:--;      0.797
1956-02-29;--:--;      0.867
1956-03-01;--:--;      3.350
1956-03-02;--:--;     10.300
1956-03-03;--:--;     64.600
1956-03-04;--:--;     64.000
1956-03-05;--:--;     34.700
1956-03-06;--:--;     18.100
1956-03-07;--:--;     12.600
1956-03-08;--:--;      9.870
1956-03-09;--:--;      7.030
1956-03-10;--:--;      5.830
1956-03-11;--:--;      4.920
1956-03-12;--:--;      4.080
1956-03-13;--:--;      3.460
1956-03-14;--:--;      3.240
1956-03-15;--:--;      2.910
1956-03-16;--:--;      2.710
1956-03-17;--:--;      2.530
1956-03-18;--:--;      2.350
1956-03-19;--:--;      2.270
1956-03-20;--:--;      2.270
1956-03-21;--:--;      2.180
1956-03-22;--:--;      2.090
1956-03-23;--:--;      1.920
1956-03-24;--:--;      1.840
1956-03-25;--:--;      1.840
1956-03-26;--:--;      1.840
1956-03-27;--:--;      1.840
1956-03-28;--:--;      1.840
1956-03-29;--:--;      1.680
1956-03-30;--:--;      1.600
1956-03-31;--:--;      1.520
1956-04-01;--:--;      1.520
1956-04-02;--:--;      1.440
1956-04-03;--:--;      1.410
1956-04-04;--:--;      1.760
1956-04-05;--:--;      1.760
1956-04-06;--:--;      1.680
1956-04-07;--:--;      1.680
1956-04-08;--:--;      1.440
1956-04-09;--:--;      1.440
1956-04-10;--:--;      1.440
1956-04-11;--:--;      1.440
1956-04-12;--:--;      1.440
1956-04-13;--:--;      1.440
1956-04-14;--:--;      1.600
1956-04-15;--:--;      1.600
1956-04-16;--:--;      1.930
1956-04-17;--:--;      2.710
1956-04-18;--:--;      3.340
1956-04-19;--:--;      3.680
1956-04-20;--:--;      4.180
1956-04-21;--:--;      5.060
1956-04-22;--:--;      4.910
1956-04-23;--:--;      3.800
1956-04-24;--:--;      3.120
1956-04-25;--:--;      2.810
1956-04-26;--:--;      2.530
1956-04-27;--:--;      2.360
1956-04-28;--:--;      2.190
1956-04-29;--:--;      2.020
1956-04-30;--:--;      2.020
1956-05-01;--:--;      2.020
1956-05-02;--:--;      2.020
1956-05-03;--:--;      1.840
1956-05-04;--:--;      1.840
1956-05-05;--:--;      2.100
1956-05-06;--:--;      1.930
1956-05-07;--:--;      1.930
1956-05-08;--:--;      2.020
1956-05-09;--:--;      1.790
1956-05-10;--:--;      1.760
1956-05-11;--:--;      1.680
1956-05-12;--:--;      1.840
1956-05-13;--:--;      2.000
1956-05-14;--:--;      2.000
1956-05-15;--:--;      2.000
1956-05-16;--:--;      2.000
1956-05-17;--:--;      1.920
1956-05-18;--:--;      2.090
1956-05-19;--:--;      2.180
1956-05-20;--:--;      2.180
1956-05-21;--:--;      2.000
1956-05-22;--:--;      1.920
1956-05-23;--:--;      1.920
1956-05-24;--:--;      1.920
1956-05-25;--:--;      1.840
1956-05-26;--:--;      1.760
1956-05-27;--:--;      1.680
1956-05-28;--:--;      1.600
1956-05-29;--:--;      1.760
1956-05-30;--:--;      2.180
1956-05-31;--:--;      2.090
1956-06-01;--:--;      2.270
1956-06-02;--:--;      2.180
1956-06-03;--:--;      2.090
1956-06-04;--:--;      2.090
1956-06-05;--:--;      2.000
1956-06-06;--:--;      2.000
1956-06-07;--:--;      1.920
1956-06-08;--:--;      2.090
1956-06-09;--:--;      2.530
1956-06-10;--:--;      3.350
1956-06-11;--:--;      3.240
1956-06-12;--:--;      2.710
1956-06-13;--:--;      2.350
1956-06-14;--:--;      2.270
1956-06-15;--:--;      2.180
1956-06-16;--:--;      2.090
1956-06-17;--:--;      2.180
1956-06-18;--:--;      2.530
1956-06-19;--:--;      2.350
1956-06-20;--:--;      2.180
1956-06-21;--:--;      2.440
1956-06-22;--:--;      2.810
1956-06-23;--:--;      3.240
1956-06-24;--:--;      4.630
1956-06-25;--:--;      3.800
1956-06-26;--:--;      3.350
1956-06-27;--:--;      3.130
1956-06-28;--:--;      2.810
1956-06-29;--:--;      2.710
1956-06-30;--:--;      2.530
1956-07-01;--:--;      2.440
1956-07-02;--:--;      2.810
1956-07-03;--:--;      4.350
1956-07-04;--:--;      3.800
1956-07-05;--:--;      3.350
1956-07-06;--:--;      3.020
1956-07-07;--:--;      2.620
1956-07-08;--:--;      2.440
1956-07-09;--:--;      2.270
1956-07-10;--:--;      2.270
1956-07-11;--:--;      6.680
1956-07-12;--:--;      8.140
1956-07-13;--:--;      5.340
1956-07-14;--:--;      4.490
1956-07-15;--:--;      3.570
1956-07-16;--:--;      3.240
1956-07-17;--:--;      2.910
1956-07-18;--:--;      2.620
1956-07-19;--:--;      2.810
1956-07-20;--:--;      3.130
1956-07-21;--:--;      2.710
1956-07-22;--:--;      2.530
1956-07-23;--:--;      2.270
1956-07-24;--:--;      2.180
1956-07-25;--:--;      2.000
1956-07-26;--:--;      1.840
1956-07-27;--:--;      2.180
1956-07-28;--:--;      2.440
1956-07-29;--:--;      2.440
1956-07-30;--:--;      2.270
1956-07-31;--:--;      2.000
1956-08-01;--:--;      1.840
1956-08-02;--:--;      1.840
1956-08-03;--:--;      1.840
1956-08-04;--:--;      1.840
1956-08-05;--:--;      1.600
1956-08-06;--:--;      1.360
1956-08-07;--:--;      1.840
1956-08-08;--:--;      1.680
1956-08-09;--:--;      1.520
1956-08-10;--:--;      1.520
1956-08-11;--:--;      1.920
1956-08-12;--:--;      2.090
1956-08-13;--:--;      2.000
1956-08-14;--:--;      1.840
1956-08-15;--:--;      1.600
1956-08-16;--:--;      1.360
1956-08-17;--:--;      1.220
1956-08-18;--:--;      1.440
1956-08-19;--:--;      1.680
1956-08-20;--:--;      1.600
1956-08-21;--:--;      1.520
1956-08-22;--:--;      1.360
1956-08-23;--:--;      1.520
1956-08-24;--:--;      1.440
1956-08-25;--:--;      1.600
1956-08-26;--:--;      2.270
1956-08-27;--:--;      1.840
1956-08-28;--:--;      2.000
1956-08-29;--:--;      2.000
1956-08-30;--:--;      2.620
1956-08-31;--:--;      2.810
1956-09-01;--:--;      2.910
1956-09-02;--:--;      2.440
1956-09-03;--:--;      2.180
1956-09-04;--:--;      2.090
1956-09-05;--:--;      1.680
1956-09-06;--:--;      1.520
1956-09-07;--:--;      1.920
1956-09-08;--:--;      2.910
1956-09-09;--:--;      2.530
1956-09-10;--:--;      2.620
1956-09-11;--:--;      2.810
1956-09-12;--:--;      2.910
1956-09-13;--:--;      3.350
1956-09-14;--:--;      4.920
1956-09-15;--:--;      5.060
1956-09-16;--:--;      4.490
1956-09-17;--:--;      3.460
1956-09-18;--:--;      2.810
1956-09-19;--:--;      3.460
1956-09-20;--:--;      3.020
1956-09-21;--:--;      2.620
1956-09-22;--:--;      2.620
1956-09-23;--:--;      2.620
1956-09-24;--:--;      2.810
1956-09-25;--:--;      2.710
1956-09-26;--:--;      2.270
1956-09-27;--:--;      2.270
1956-09-28;--:--;      2.530
1956-09-29;--:--;      2.350
1956-09-30;--:--;      2.270
1956-10-01;--:--;      2.270
1956-10-02;--:--;      2.180
1956-10-03;--:--;      2.530
1956-10-04;--:--;      2.910
1956-10-05;--:--;      2.910
1956-10-06;--:--;      3.240
1956-10-07;--:--;      6.850
1956-10-08;--:--;      5.500
1956-10-09;--:--;      6.170
1956-10-10;--:--;      5.060
1956-10-11;--:--;      4.630
1956-10-12;--:--;      3.570
1956-10-13;--:--;      3.130
1956-10-14;--:--;      2.910
1956-10-15;--:--;      2.810
1956-10-16;--:--;      2.620
1956-10-17;--:--;      2.530
1956-10-18;--:--;      2.440
1956-10-19;--:--;      2.350
1956-10-20;--:--;      2.350
1956-10-21;--:--;      2.270
1956-10-22;--:--;      2.180
1956-10-23;--:--;      2.090
1956-10-24;--:--;      2.000
1956-10-25;--:--;      2.090
1956-10-26;--:--;      2.530
1956-10-27;--:--;      3.460
1956-10-28;--:--;      3.350
1956-10-29;--:--;      5.830
1956-10-30;--:--;      6.510
1956-10-31;--:--;      6.680
1956-11-01;--:--;      6.680
1956-11-02;--:--;      6.000
1956-11-03;--:--;      5.200
1956-11-04;--:--;      5.340
1956-11-05;--:--;      9.870
1956-11-06;--:--;     12.200
1956-11-07;--:--;     10.100
1956-11-08;--:--;      8.140
1956-11-09;--:--;      6.510
1956-11-10;--:--;      5.340
1956-11-11;--:--;      4.630
1956-11-12;--:--;      3.800
1956-11-13;--:--;      3.460
1956-11-14;--:--;      3.240
1956-11-15;--:--;      3.130
1956-11-16;--:--;      2.910
1956-11-17;--:--;      2.810
1956-11-18;--:--;      2.710
1956-11-19;--:--;      2.710
1956-11-20;--:--;      2.620
1956-11-21;--:--;      2.710
1956-11-22;--:--;      2.620
1956-11-23;--:--;      2.530
1956-11-24;--:--;      2.440
1956-11-25;--:--;      2.350
1956-11-26;--:--;      2.440
1956-11-27;--:--;      2.810
1956-11-28;--:--;      4.080
1956-11-29;--:--;      5.500
1956-11-30;--:--;      4.770
1956-12-01;--:--;      4.080
1956-12-02;--:--;      3.680
1956-12-03;--:--;      3.680
1956-12-04;--:--;      4.490
1956-12-05;--:--;      4.630
1956-12-06;--:--;      4.490
1956-12-07;--:--;      4.350
1956-12-08;--:--;      4.350
1956-12-09;--:--;      4.490
1956-12-10;--:--;      4.220
1956-12-11;--:--;      4.080
1956-12-12;--:--;      3.800
1956-12-13;--:--;      3.680
1956-12-14;--:--;      3.460
1956-12-15;--:--;      3.350
1956-12-16;--:--;      3.240
1956-12-17;--:--;      3.240
1956-12-18;--:--;      3.020
1956-12-19;--:--;      2.910
1956-12-20;--:--;      2.810
1956-12-21;--:--;      2.710
1956-12-22;--:--;      2.710
1956-12-23;--:--;      2.620
1956-12-24;--:--;      2.440
1956-12-25;--:--;      2.440
1956-12-26;--:--;      2.440
1956-12-27;--:--;      2.350
1956-12-28;--:--;      2.350
1956-12-29;--:--;      2.270
1956-12-30;--:--;      2.270
1956-12-31;--:--;      2.180
1957-01-01;--:--;      2.180
1957-01-02;--:--;      2.180
1957-01-03;--:--;      2.270
1957-01-04;--:--;      2.440
1957-01-05;--:--;      3.800
1957-01-06;--:--;      4.350
1957-01-07;--:--;      4.490
1957-01-08;--:--;      4.220
1957-01-09;--:--;      3.930
1957-01-10;--:--;      3.570
1957-01-11;--:--;      3.350
1957-01-12;--:--;      3.130
1957-01-13;--:--;      3.020
1957-01-14;--:--;      2.810
1957-01-15;--:--;      2.810
1957-01-16;--:--;      2.910
1957-01-17;--:--;      2.810
1957-01-18;--:--;      2.710
1957-01-19;--:--;      2.810
1957-01-20;--:--;      2.810
1957-01-21;--:--;      2.710
1957-01-22;--:--;      2.710
1957-01-23;--:--;      2.710
1957-01-24;--:--;      2.530
1957-01-25;--:--;      2.350
1957-01-26;--:--;      2.350
1957-01-27;--:--;      2.620
1957-01-28;--:--;      3.130
1957-01-29;--:--;      2.910
1957-01-30;--:--;      2.810
1957-01-31;--:--;      2.710
1957-02-01;--:--;      6.170
1957-02-02;--:--;      8.870
1957-02-03;--:--;      7.200
1957-02-04;--:--;      5.830
1957-02-05;--:--;      5.060
1957-02-06;--:--;      4.490
1957-02-07;--:--;      4.080
1957-02-08;--:--;      3.680
1957-02-09;--:--;      3.570
1957-02-10;--:--;      3.800
1957-02-11;--:--;      3.930
1957-02-12;--:--;      3.930
1957-02-13;--:--;      3.930
1957-02-14;--:--;      4.920
1957-02-15;--:--;      5.200
1957-02-16;--:--;      4.920
1957-02-17;--:--;      4.630
1957-02-18;--:--;      4.490
1957-02-19;--:--;      4.220
1957-02-20;--:--;      4.220
1957-02-21;--:--;      3.930
1957-02-22;--:--;      3.570
1957-02-23;--:--;      3.460
1957-02-24;--:--;      8.490
1957-02-25;--:--;     34.200
1957-02-26;--:--;     24.500
1957-02-27;--:--;     14.400
1957-02-28;--:--;      9.870
1957-03-01;--:--;      7.380
1957-03-02;--:--;      6.000
1957-03-03;--:--;      4.920
1957-03-04;--:--;      4.080
1957-03-05;--:--;      3.460
1957-03-06;--:--;      3.130
1957-03-07;--:--;      3.240
1957-03-08;--:--;      3.240
1957-03-09;--:--;      2.910
1957-03-10;--:--;      2.910
1957-03-11;--:--;      3.020
1957-03-12;--:--;      3.020
1957-03-13;--:--;      2.910
1957-03-14;--:--;      2.810
1957-03-15;--:--;      2.710
1957-03-16;--:--;      2.710
1957-03-17;--:--;      2.620
1957-03-18;--:--;      2.440
1957-03-19;--:--;      2.710
1957-03-20;--:--;      2.710
1957-03-21;--:--;      2.710
1957-03-22;--:--;      2.710
1957-03-23;--:--;      2.710
1957-03-24;--:--;      2.620
1957-03-25;--:--;      2.440
1957-03-26;--:--;      2.440
1957-03-27;--:--;      2.440
1957-03-28;--:--;      2.620
1957-03-29;--:--;      3.130
1957-03-30;--:--;      3.130
1957-03-31;--:--;      2.910
1957-04-01;--:--;      2.910
1957-04-02;--:--;      2.810
1957-04-03;--:--;      2.710
1957-04-04;--:--;      2.710
1957-04-05;--:--;      2.710
1957-04-06;--:--;      2.710
1957-04-07;--:--;      3.240
1957-04-08;--:--;      3.570
1957-04-09;--:--;      3.570
1957-04-10;--:--;      3.350
1957-04-11;--:--;      3.130
1957-04-12;--:--;      2.710
1957-04-13;--:--;      2.530
1957-04-14;--:--;      2.440
1957-04-15;--:--;      2.350
1957-04-16;--:--;      2.270
1957-04-17;--:--;      2.180
1957-04-18;--:--;      2.090
1957-04-19;--:--;      2.180
1957-04-20;--:--;      2.350
1957-04-21;--:--;      2.530
1957-04-22;--:--;      2.440
1957-04-23;--:--;      2.350
1957-04-24;--:--;      2.270
1957-04-25;--:--;      2.090
1957-04-26;--:--;      2.000
1957-04-27;--:--;      1.920
1957-04-28;--:--;      1.840
1957-04-29;--:--;      1.840
1957-04-30;--:--;      1.840
1957-05-01;--:--;      1.840
1957-05-02;--:--;      1.840
1957-05-03;--:--;      1.520
1957-05-04;--:--;      1.360
1957-05-05;--:--;      1.360
1957-05-06;--:--;      1.290
1957-05-07;--:--;      1.680
1957-05-08;--:--;      1.680
1957-05-09;--:--;      1.680
1957-05-10;--:--;      1.760
1957-05-11;--:--;      1.760
1957-05-12;--:--;      1.840
1957-05-13;--:--;      2.000
1957-05-14;--:--;      1.840
1957-05-15;--:--;      1.680
1957-05-16;--:--;      1.680
1957-05-17;--:--;      1.600
1957-05-18;--:--;      1.520
1957-05-19;--:--;      1.520
1957-05-20;--:--;      1.840
1957-05-21;--:--;      1.760
1957-05-22;--:--;      1.840
1957-05-23;--:--;      1.760
1957-05-24;--:--;      1.760
1957-05-25;--:--;      1.760
1957-05-26;--:--;      1.760
1957-05-27;--:--;      1.760
1957-05-28;--:--;      1.810
1957-05-29;--:--;      1.830
1957-05-30;--:--;      1.770
1957-05-31;--:--;      1.790
1957-06-01;--:--;      1.520
1957-06-02;--:--;      1.610
1957-06-03;--:--;      1.610
1957-06-04;--:--;      1.610
1957-06-05;--:--;      1.850
1957-06-06;--:--;      1.690
1957-06-07;--:--;      1.690
1957-06-08;--:--;      1.690
1957-06-09;--:--;      1.930
1957-06-10;--:--;      1.690
1957-06-11;--:--;      1.690
1957-06-12;--:--;      1.690
1957-06-13;--:--;      1.690
1957-06-14;--:--;      1.690
1957-06-15;--:--;      1.690
1957-06-16;--:--;      1.520
1957-06-17;--:--;      1.770
1957-06-18;--:--;      2.180
1957-06-19;--:--;      2.100
1957-06-20;--:--;      2.100
1957-06-21;--:--;      2.100
1957-06-22;--:--;      2.260
1957-06-23;--:--;      2.180
1957-06-24;--:--;      2.530
1957-06-25;--:--;      2.820
1957-06-26;--:--;      2.530
1957-06-27;--:--;      2.260
1957-06-28;--:--;      2.100
1957-06-29;--:--;      2.010
1957-06-30;--:--;      1.850
1957-07-01;--:--;      1.850
1957-07-02;--:--;      1.850
1957-07-03;--:--;      1.770
1957-07-04;--:--;      1.770
1957-07-05;--:--;      1.690
1957-07-06;--:--;      1.690
1957-07-07;--:--;      1.130
1957-07-08;--:--;      1.520
1957-07-09;--:--;      1.850
1957-07-10;--:--;      1.850
1957-07-11;--:--;      1.850
1957-07-12;--:--;      1.850
1957-07-13;--:--;      1.850
1957-07-14;--:--;      1.770
1957-07-15;--:--;      1.930
1957-07-16;--:--;      1.610
1957-07-17;--:--;      1.360
1957-07-18;--:--;      1.360
1957-07-19;--:--;      1.850
1957-07-20;--:--;      1.850
1957-07-21;--:--;      1.770
1957-07-22;--:--;      2.350
1957-07-23;--:--;      2.920
1957-07-24;--:--;      2.920
1957-07-25;--:--;      2.730
1957-07-26;--:--;      2.350
1957-07-27;--:--;      3.340
1957-07-28;--:--;      5.600
1957-07-29;--:--;      3.940
1957-07-30;--:--;      3.230
1957-07-31;--:--;      2.630
1957-08-01;--:--;      2.350
1957-08-02;--:--;      2.100
1957-08-03;--:--;      1.930
1957-08-04;--:--;      1.850
1957-08-05;--:--;      1.690
1957-08-06;--:--;      1.610
1957-08-07;--:--;      1.610
1957-08-08;--:--;      1.520
1957-08-09;--:--;      1.770
1957-08-10;--:--;      2.010
1957-08-11;--:--;      1.770
1957-08-12;--:--;      1.690
1957-08-13;--:--;      1.610
1957-08-14;--:--;      1.610
1957-08-15;--:--;      1.770
1957-08-16;--:--;      1.610
1957-08-17;--:--;      1.520
1957-08-18;--:--;      1.520
1957-08-19;--:--;      1.520
1957-08-20;--:--;      1.450
1957-08-21;--:--;      1.360
1957-08-22;--:--;      1.520
1957-08-23;--:--;      1.520
1957-08-24;--:--;      1.520
1957-08-25;--:--;      1.360
1957-08-26;--:--;      1.450
1957-08-27;--:--;      1.360
1957-08-28;--:--;      2.530
1957-08-29;--:--;      2.730
1957-08-30;--:--;      2.260
1957-08-31;--:--;      2.010
1957-09-01;--:--;      1.850
1957-09-02;--:--;      1.770
1957-09-03;--:--;      1.690
1957-09-04;--:--;      1.520
1957-09-05;--:--;      1.520
1957-09-06;--:--;      1.450
1957-09-07;--:--;      1.450
1957-09-08;--:--;      1.360
1957-09-09;--:--;      1.360
1957-09-10;--:--;      1.360
1957-09-11;--:--;      1.280
1957-09-12;--:--;      1.360
1957-09-13;--:--;      1.450
1957-09-14;--:--;      1.610
1957-09-15;--:--;      1.690
1957-09-16;--:--;      1.850
1957-09-17;--:--;      1.850
1957-09-18;--:--;      2.180
1957-09-19;--:--;      2.180
1957-09-20;--:--;      2.100
1957-09-21;--:--;      2.100
1957-09-22;--:--;      2.260
1957-09-23;--:--;      2.100
1957-09-24;--:--;      2.100
1957-09-25;--:--;      2.180
1957-09-26;--:--;      2.440
1957-09-27;--:--;      3.460
1957-09-28;--:--;      3.130
1957-09-29;--:--;      2.920
1957-09-30;--:--;      3.340
1957-10-01;--:--;      3.130
1957-10-02;--:--;      2.820
1957-10-03;--:--;      2.630
1957-10-04;--:--;      2.260
1957-10-05;--:--;      2.180
1957-10-06;--:--;      2.100
1957-10-07;--:--;      2.010
1957-10-08;--:--;      1.930
1957-10-09;--:--;      1.770
1957-10-10;--:--;      1.690
1957-10-11;--:--;      1.690
1957-10-12;--:--;      1.610
1957-10-13;--:--;      1.520
1957-10-14;--:--;      1.450
1957-10-15;--:--;      1.450
1957-10-16;--:--;      1.360
1957-10-17;--:--;      1.450
1957-10-18;--:--;      1.360
1957-10-19;--:--;      1.280
1957-10-20;--:--;      1.360
1957-10-21;--:--;      1.360
1957-10-22;--:--;      1.280
1957-10-23;--:--;      1.210
1957-10-24;--:--;      1.060
1957-10-25;--:--;      0.995
1957-10-26;--:--;      0.995
1957-10-27;--:--;      0.995
1957-10-28;--:--;      0.923
1957-10-29;--:--;      0.856
1957-10-30;--:--;      0.856
1957-10-31;--:--;      0.856
1957-11-01;--:--;      0.856
1957-11-02;--:--;      0.856
1957-11-03;--:--;      0.856
1957-11-04;--:--;      0.923
1957-11-05;--:--;      0.923
1957-11-06;--:--;      0.923
1957-11-07;--:--;      0.856
1957-11-08;--:--;      0.856
1957-11-09;--:--;      0.792
1957-11-10;--:--;      0.856
1957-11-11;--:--;      0.856
1957-11-12;--:--;      0.995
1957-11-13;--:--;      1.060
1957-11-14;--:--;      0.995
1957-11-15;--:--;      0.995
1957-11-16;--:--;      0.923
1957-11-17;--:--;      0.923
1957-11-18;--:--;      0.923
1957-11-19;--:--;      0.995
1957-11-20;--:--;      1.060
1957-11-21;--:--;      0.995
1957-11-22;--:--;      0.995
1957-11-23;--:--;      0.923
1957-11-24;--:--;      0.856
1957-11-25;--:--;      0.995
1957-11-26;--:--;      0.923
1957-11-27;--:--;      0.923
1957-11-28;--:--;      0.923
1957-11-29;--:--;      0.856
1957-11-30;--:--;      0.856
1957-12-01;--:--;      0.725
1957-12-02;--:--;      0.792
1957-12-03;--:--;      0.725
1957-12-04;--:--;      0.725
1957-12-05;--:--;      0.725
1957-12-06;--:--;      0.725
1957-12-07;--:--;      0.725
1957-12-08;--:--;      1.280
1957-12-09;--:--;      4.070
