# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6342105
# River:                 BAIERZER ROT
# Station:               ACHSTETTEN
# Country:               DE
# Latitude (DD):       48.260693
# Longitude (DD):      9.898501
# Catchment area (km²):      264.0
# Altitude (m ASL):        490.99
# Next downstream station:      6342501
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1924-11 - 2022-12
# No. of years:          99
# Last update:           2023-09-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 35855
# DATA
YYYY-MM-DD;hh:mm; Value
1927-01-27;--:--;      1.966
1927-01-28;--:--;      2.110
1927-01-29;--:--;      2.271
1927-01-30;--:--;      2.110
1927-01-31;--:--;      2.110
1927-02-01;--:--;      1.966
1927-02-02;--:--;      2.110
1927-02-03;--:--;      2.110
1927-02-04;--:--;      2.271
1927-02-05;--:--;      2.271
1927-02-06;--:--;      2.110
1927-02-07;--:--;      1.966
1927-02-08;--:--;      1.966
1927-02-09;--:--;      1.834
1927-02-10;--:--;      2.433
1927-02-11;--:--;      2.602
1927-02-12;--:--;      2.602
1927-02-13;--:--;      2.779
1927-02-14;--:--;      3.160
1927-02-15;--:--;      2.433
1927-02-16;--:--;      2.271
1927-02-17;--:--;      2.271
1927-02-18;--:--;      2.110
1927-02-19;--:--;      2.602
1927-02-20;--:--;      1.966
1927-02-21;--:--;      2.110
1927-02-22;--:--;      2.602
1927-02-23;--:--;      2.433
1927-02-24;--:--;      2.110
1927-02-25;--:--;      2.271
1927-02-26;--:--;      7.975
1927-02-27;--:--;     15.450
1927-02-28;--:--;     20.960
1927-03-01;--:--;      7.975
1927-03-02;--:--;      7.093
1927-03-03;--:--;      5.950
1927-03-04;--:--;      4.749
1927-03-05;--:--;      2.959
1927-03-06;--:--;      2.959
1927-03-07;--:--;      2.602
1927-03-08;--:--;      2.271
1927-03-09;--:--;      2.433
1927-03-10;--:--;      2.271
1927-03-11;--:--;      2.110
1927-03-12;--:--;      1.966
1927-03-13;--:--;      2.271
1927-03-14;--:--;      2.779
1927-03-15;--:--;      2.602
1927-03-16;--:--;      3.160
1927-03-17;--:--;      2.779
1927-03-18;--:--;      2.602
1927-03-19;--:--;      2.433
1927-03-20;--:--;      2.602
1927-03-21;--:--;      1.698
1927-03-22;--:--;      1.698
1927-03-23;--:--;      1.834
1927-03-24;--:--;      1.966
1927-03-25;--:--;      1.966
1927-03-26;--:--;      2.271
1927-03-27;--:--;      2.602
1927-03-28;--:--;      7.594
1927-03-29;--:--;      9.817
1927-03-30;--:--;      4.567
1927-03-31;--:--;      2.602
1927-04-01;--:--;      4.393
1927-04-02;--:--;      2.959
1927-04-03;--:--;      6.768
1927-04-04;--:--;      5.612
1927-04-05;--:--;      4.079
1927-04-06;--:--;      8.315
1927-04-07;--:--;      6.602
1927-04-08;--:--;      8.315
1927-04-09;--:--;      5.777
1927-04-10;--:--;      3.755
1927-04-11;--:--;      3.755
1927-04-12;--:--;      4.930
1927-04-13;--:--;      2.602
1927-04-14;--:--;      2.959
1927-04-15;--:--;      3.755
1927-04-16;--:--;      4.567
1927-04-17;--:--;      4.235
1927-04-18;--:--;      3.330
1927-04-19;--:--;      2.602
1927-04-20;--:--;      2.433
1927-04-21;--:--;      2.110
1927-04-22;--:--;      2.271
1927-04-23;--:--;      2.110
1927-04-24;--:--;      1.966
1927-04-25;--:--;      1.834
1927-04-26;--:--;      1.966
1927-04-27;--:--;      2.110
1927-04-28;--:--;      2.271
1927-04-29;--:--;      2.433
1927-04-30;--:--;      2.602
1927-05-01;--:--;      2.779
1927-05-02;--:--;      2.602
1927-05-03;--:--;      2.433
1927-05-04;--:--;      2.602
1927-05-05;--:--;      1.430
1927-05-06;--:--;      1.698
1927-05-07;--:--;      1.562
1927-05-08;--:--;      1.966
1927-05-09;--:--;      2.110
1927-05-10;--:--;      2.433
1927-05-11;--:--;      2.271
1927-05-12;--:--;      2.110
1927-05-13;--:--;      2.110
1927-05-14;--:--;      1.966
1927-05-15;--:--;      1.834
1927-05-16;--:--;      1.834
1927-05-17;--:--;      2.110
1927-05-18;--:--;      1.834
1927-05-19;--:--;      1.966
1927-05-20;--:--;      2.110
1927-05-21;--:--;      2.110
1927-05-22;--:--;      2.433
1927-05-23;--:--;      2.271
1927-05-24;--:--;      2.110
1927-05-25;--:--;      2.271
1927-05-26;--:--;      2.110
1927-05-27;--:--;      2.110
1927-05-28;--:--;      1.966
1927-05-29;--:--;      1.966
1927-05-30;--:--;      1.966
1927-05-31;--:--;      1.698
1927-06-01;--:--;      1.834
1927-06-02;--:--;      1.189
1927-06-03;--:--;      1.005
1927-06-04;--:--;     13.400
1927-06-05;--:--;     19.850
1927-06-06;--:--;      8.856
1927-06-07;--:--;      6.122
1927-06-08;--:--;      4.079
1927-06-09;--:--;      3.330
1927-06-10;--:--;      3.160
1927-06-11;--:--;      2.959
1927-06-12;--:--;      2.779
1927-06-13;--:--;      3.755
1927-06-14;--:--;      3.500
1927-06-15;--:--;      2.779
1927-06-16;--:--;      2.433
1927-06-17;--:--;      2.433
1927-06-18;--:--;      8.856
1927-06-19;--:--;      7.093
1927-06-20;--:--;      3.160
1927-06-21;--:--;      2.779
1927-06-22;--:--;      2.602
1927-06-23;--:--;      2.433
1927-06-24;--:--;      2.271
1927-06-25;--:--;      2.271
1927-06-26;--:--;      2.433
1927-06-27;--:--;      2.433
1927-06-28;--:--;      2.959
1927-06-29;--:--;      2.779
1927-06-30;--:--;      2.602
1927-07-01;--:--;      2.779
1927-07-02;--:--;      2.433
1927-07-03;--:--;      2.602
1927-07-04;--:--;      2.433
1927-07-05;--:--;      2.433
1927-07-06;--:--;      2.110
1927-07-07;--:--;      2.110
1927-07-08;--:--;      2.110
1927-07-09;--:--;      1.966
1927-07-10;--:--;      2.602
1927-07-11;--:--;      2.271
1927-07-12;--:--;      2.433
1927-07-13;--:--;      3.160
1927-07-14;--:--;      2.779
1927-07-15;--:--;      2.959
1927-07-16;--:--;      2.779
1927-07-17;--:--;      2.959
1927-07-18;--:--;      3.160
1927-07-19;--:--;      2.433
1927-07-20;--:--;      2.602
1927-07-21;--:--;      2.271
1927-07-22;--:--;      2.433
1927-07-23;--:--;      2.602
1927-07-24;--:--;      2.433
1927-07-25;--:--;      2.433
1927-07-26;--:--;      2.602
1927-07-27;--:--;      2.433
1927-07-28;--:--;      2.602
1927-07-29;--:--;      2.433
1927-07-30;--:--;      2.779
1927-07-31;--:--;      2.433
1927-08-01;--:--;      2.433
1927-08-02;--:--;      2.271
1927-08-03;--:--;      2.959
1927-08-04;--:--;      2.433
1927-08-05;--:--;      3.160
1927-08-06;--:--;      2.433
1927-08-07;--:--;      2.271
1927-08-08;--:--;      2.110
1927-08-09;--:--;      2.779
1927-08-10;--:--;      2.110
1927-08-11;--:--;      2.271
1927-08-12;--:--;      2.271
1927-08-13;--:--;      2.433
1927-08-14;--:--;      2.271
1927-08-15;--:--;      2.602
1927-08-16;--:--;      2.779
1927-08-17;--:--;      2.433
1927-08-18;--:--;      2.271
1927-08-19;--:--;      2.271
1927-08-20;--:--;      2.433
1927-08-21;--:--;      2.271
1927-08-22;--:--;      2.110
1927-08-23;--:--;      2.271
1927-08-24;--:--;      2.271
1927-08-25;--:--;     14.160
1927-08-26;--:--;      8.505
1927-08-27;--:--;      8.315
1927-08-28;--:--;      4.567
1927-08-29;--:--;      3.330
1927-08-30;--:--;      3.330
1927-08-31;--:--;      2.959
1927-09-01;--:--;      2.433
1927-09-02;--:--;      2.271
1927-09-03;--:--;      2.110
1927-09-04;--:--;      2.433
1927-09-05;--:--;      2.602
1927-09-06;--:--;      2.602
1927-09-07;--:--;      2.433
1927-09-08;--:--;     11.740
1927-09-09;--:--;      7.795
1927-09-10;--:--;      3.160
1927-09-11;--:--;      3.160
1927-09-12;--:--;      2.959
1927-09-13;--:--;      2.959
1927-09-14;--:--;      3.160
1927-09-15;--:--;      3.630
1927-09-16;--:--;      2.602
1927-09-17;--:--;      5.612
1927-09-18;--:--;      4.749
1927-09-19;--:--;      4.567
1927-09-20;--:--;      7.254
1927-09-21;--:--;      3.500
1927-09-22;--:--;      3.330
1927-09-23;--:--;      5.442
1927-09-24;--:--;      4.567
1927-09-25;--:--;      5.111
1927-09-26;--:--;     18.090
1927-09-27;--:--;      6.122
1927-09-28;--:--;      3.330
1927-09-29;--:--;      3.160
1927-09-30;--:--;      2.959
1927-10-01;--:--;      3.500
1927-10-02;--:--;      2.779
1927-10-03;--:--;      2.779
1927-10-04;--:--;      3.330
1927-10-05;--:--;      3.160
1927-10-06;--:--;      2.959
1927-10-07;--:--;      3.160
1927-10-08;--:--;      2.959
1927-10-09;--:--;      2.959
1927-10-10;--:--;      3.160
1927-10-11;--:--;      3.160
1927-10-12;--:--;      3.160
1927-10-13;--:--;      3.500
1927-10-14;--:--;      3.160
1927-10-15;--:--;      2.959
1927-10-16;--:--;      2.959
1927-10-17;--:--;      2.959
1927-10-18;--:--;      2.779
1927-10-19;--:--;      2.779
1927-10-20;--:--;      2.779
1927-10-21;--:--;      2.433
1927-10-22;--:--;      2.271
1927-10-23;--:--;      2.271
1927-10-24;--:--;      2.779
1927-10-25;--:--;      2.959
1927-10-26;--:--;      3.160
1927-10-27;--:--;      2.959
1927-10-28;--:--;      2.959
1927-10-29;--:--;      3.755
1927-10-30;--:--;      2.110
1927-10-31;--:--;      2.110
1927-11-01;--:--;      2.110
1927-11-02;--:--;      1.966
1927-11-03;--:--;      2.110
1927-11-04;--:--;      2.110
1927-11-05;--:--;      2.433
1927-11-06;--:--;      2.602
1927-11-07;--:--;      2.271
1927-11-08;--:--;      3.330
1927-11-09;--:--;      3.330
1927-11-10;--:--;      5.111
1927-11-11;--:--;      7.795
1927-11-12;--:--;      3.630
1927-11-13;--:--;      3.500
1927-11-14;--:--;      3.630
1927-11-15;--:--;      3.755
1927-11-16;--:--;      2.433
1927-11-17;--:--;      3.908
1927-11-18;--:--;      3.908
1927-11-19;--:--;      3.908
1927-11-20;--:--;      3.755
1927-11-21;--:--;      3.630
1927-11-22;--:--;      3.160
1927-11-23;--:--;      3.160
1927-11-24;--:--;      4.079
1927-11-25;--:--;      3.330
1927-11-26;--:--;      3.330
1927-11-27;--:--;      3.160
1927-11-28;--:--;      3.330
1927-11-29;--:--;      3.330
1927-11-30;--:--;      3.160
1927-12-01;--:--;      3.330
1927-12-02;--:--;      3.330
1927-12-03;--:--;      2.602
1927-12-04;--:--;      2.959
1927-12-05;--:--;      3.500
1927-12-06;--:--;      2.779
1927-12-07;--:--;      2.602
1927-12-08;--:--;      2.959
1927-12-09;--:--;      2.602
1927-12-10;--:--;      2.602
1927-12-11;--:--;      2.779
1927-12-12;--:--;      2.779
1927-12-13;--:--;      3.160
1927-12-14;--:--;      2.602
1927-12-15;--:--;      2.602
1927-12-16;--:--;      2.779
1927-12-17;--:--;      2.779
1927-12-18;--:--;      2.602
1927-12-19;--:--;      3.500
1927-12-20;--:--;      2.602
1927-12-21;--:--;      1.698
1927-12-22;--:--;      3.630
1927-12-23;--:--;      2.433
1927-12-24;--:--;      3.755
1927-12-25;--:--;      2.779
1927-12-26;--:--;      2.602
1927-12-27;--:--;      2.271
1927-12-28;--:--;      1.966
1927-12-29;--:--;      3.908
1927-12-30;--:--;      1.966
1927-12-31;--:--;      1.304
1928-01-01;--:--;      2.110
1928-01-02;--:--;      1.966
1928-01-03;--:--;      2.271
1928-01-04;--:--;      1.966
1928-01-05;--:--;      1.966
1928-01-06;--:--;      2.271
1928-01-07;--:--;      3.330
1928-01-08;--:--;      3.160
1928-01-09;--:--;      2.959
1928-01-10;--:--;      4.079
1928-01-11;--:--;      2.271
1928-01-12;--:--;      2.959
1928-01-13;--:--;      2.779
1928-01-14;--:--;      2.433
1928-01-15;--:--;      2.602
1928-01-16;--:--;      2.959
1928-01-17;--:--;      2.959
1928-01-18;--:--;      2.959
1928-01-19;--:--;      2.271
1928-01-20;--:--;      2.602
1928-01-21;--:--;      2.433
1928-01-22;--:--;      2.271
1928-01-23;--:--;      2.271
1928-01-24;--:--;      1.966
1928-01-25;--:--;      1.966
1928-01-26;--:--;      2.959
1928-01-27;--:--;      2.271
1928-01-28;--:--;      2.110
1928-01-29;--:--;      2.110
1928-01-30;--:--;      2.110
1928-01-31;--:--;      2.433
1928-02-01;--:--;      2.271
1928-02-02;--:--;      2.271
1928-02-03;--:--;      2.110
1928-02-04;--:--;      2.433
1928-02-05;--:--;      2.271
1928-02-06;--:--;      2.271
1928-02-07;--:--;      2.433
1928-02-08;--:--;      1.430
1928-02-09;--:--;      2.271
1928-02-10;--:--;      2.110
1928-02-11;--:--;      2.271
1928-02-12;--:--;      2.433
1928-02-13;--:--;      2.959
1928-02-14;--:--;     10.170
1928-02-15;--:--;     11.940
1928-02-16;--:--;     12.330
1928-02-17;--:--;      5.133
1928-02-18;--:--;      3.820
1928-02-19;--:--;      3.428
1928-02-20;--:--;      3.467
1928-02-21;--:--;      2.973
1928-02-22;--:--;      2.839
1928-02-23;--:--;      2.882
1928-02-24;--:--;      2.752
1928-02-25;--:--;      1.732
1928-02-26;--:--;      2.002
1928-02-27;--:--;      2.437
1928-02-28;--:--;      2.613
1928-02-29;--:--;      2.774
1928-03-01;--:--;      2.613
1928-03-02;--:--;      2.613
1928-03-03;--:--;      2.774
1928-03-04;--:--;      2.613
1928-03-05;--:--;      2.948
1928-03-06;--:--;      2.150
1928-03-07;--:--;      1.481
1928-03-08;--:--;      2.948
1928-03-09;--:--;      2.774
1928-03-10;--:--;      2.613
1928-03-11;--:--;      1.861
1928-03-12;--:--;      2.613
1928-03-13;--:--;      2.437
1928-03-14;--:--;      2.437
1928-03-15;--:--;      2.437
1928-03-16;--:--;      2.613
1928-03-17;--:--;      2.437
1928-03-18;--:--;      2.437
1928-03-19;--:--;      2.291
1928-03-20;--:--;      2.437
1928-03-21;--:--;      2.613
1928-03-22;--:--;      4.107
1928-03-23;--:--;      2.150
1928-03-24;--:--;      2.291
1928-03-25;--:--;      2.291
1928-03-26;--:--;      1.601
1928-03-27;--:--;      2.150
1928-03-28;--:--;      2.291
1928-03-29;--:--;      2.437
1928-03-30;--:--;      2.291
1928-03-31;--:--;      2.613
1928-04-01;--:--;      2.150
1928-04-02;--:--;      2.002
1928-04-03;--:--;      1.861
1928-04-04;--:--;      2.002
1928-04-05;--:--;      2.150
1928-04-06;--:--;      2.291
1928-04-07;--:--;      2.437
1928-04-08;--:--;      2.150
1928-04-09;--:--;      1.481
1928-04-10;--:--;      1.364
1928-04-11;--:--;      1.481
1928-04-12;--:--;      1.732
1928-04-13;--:--;      1.732
1928-04-14;--:--;      2.002
1928-04-15;--:--;      1.601
1928-04-16;--:--;      2.437
1928-04-17;--:--;      2.437
1928-04-18;--:--;      1.861
1928-04-19;--:--;      2.002
1928-04-20;--:--;      2.002
1928-04-21;--:--;      1.861
1928-04-22;--:--;      1.732
1928-04-23;--:--;      1.861
1928-04-24;--:--;      2.002
1928-04-25;--:--;      2.002
1928-04-26;--:--;      2.002
1928-04-27;--:--;      2.150
1928-04-28;--:--;      2.002
1928-04-29;--:--;      1.861
1928-04-30;--:--;      1.861
1928-05-01;--:--;      2.002
1928-05-02;--:--;      2.150
1928-05-03;--:--;      2.437
1928-05-04;--:--;      1.732
1928-05-05;--:--;      1.861
1928-05-06;--:--;      2.002
1928-05-07;--:--;      0.753
1928-05-08;--:--;      1.861
1928-05-09;--:--;      1.481
1928-05-10;--:--;      1.481
1928-05-11;--:--;      1.732
1928-05-12;--:--;      1.601
1928-05-13;--:--;      1.481
1928-05-14;--:--;      1.481
1928-05-15;--:--;      1.601
1928-05-16;--:--;      3.779
1928-05-17;--:--;      2.002
1928-05-18;--:--;      1.861
1928-05-19;--:--;      1.861
1928-05-20;--:--;      2.002
1928-05-21;--:--;      3.779
1928-05-22;--:--;      2.774
1928-05-23;--:--;      2.437
1928-05-24;--:--;      2.437
1928-05-25;--:--;      2.774
1928-05-26;--:--;      3.941
1928-05-27;--:--;      2.948
1928-05-28;--:--;      2.437
1928-05-29;--:--;      1.732
1928-05-30;--:--;      1.861
1928-05-31;--:--;      2.002
1928-06-01;--:--;      2.774
1928-06-02;--:--;      2.437
1928-06-03;--:--;      2.002
1928-06-04;--:--;      1.481
1928-06-05;--:--;      3.779
1928-06-06;--:--;      3.125
1928-06-07;--:--;      2.774
1928-06-08;--:--;      2.291
1928-06-09;--:--;      2.437
1928-06-10;--:--;      2.613
1928-06-11;--:--;      3.125
1928-06-12;--:--;      7.712
1928-06-13;--:--;      2.291
1928-06-14;--:--;      2.002
1928-06-15;--:--;      1.732
1928-06-16;--:--;      1.732
1928-06-17;--:--;      1.732
1928-06-18;--:--;      1.732
1928-06-19;--:--;      3.313
1928-06-20;--:--;      2.613
1928-06-21;--:--;      2.291
1928-06-22;--:--;      1.861
1928-06-23;--:--;      1.732
1928-06-24;--:--;      1.601
1928-06-25;--:--;      2.291
1928-06-26;--:--;      1.732
1928-06-27;--:--;      1.601
1928-06-28;--:--;      1.861
1928-06-29;--:--;      1.732
1928-06-30;--:--;      2.002
1928-07-01;--:--;      1.732
1928-07-02;--:--;      2.150
1928-07-03;--:--;      1.861
1928-07-04;--:--;      1.364
1928-07-05;--:--;      2.002
1928-07-06;--:--;      1.732
1928-07-07;--:--;      1.732
1928-07-08;--:--;      1.861
1928-07-09;--:--;      2.291
1928-07-10;--:--;      2.150
1928-07-11;--:--;      2.002
1928-07-12;--:--;      1.732
1928-07-13;--:--;      1.732
1928-07-14;--:--;      1.601
1928-07-15;--:--;      1.364
1928-07-16;--:--;      1.054
1928-07-17;--:--;      1.601
1928-07-18;--:--;      1.861
1928-07-19;--:--;      3.125
1928-07-20;--:--;      1.861
1928-07-21;--:--;      1.481
1928-07-22;--:--;      1.364
1928-07-23;--:--;      1.246
1928-07-24;--:--;      0.977
1928-07-25;--:--;      0.822
1928-07-26;--:--;      1.054
1928-07-27;--:--;      0.500
1928-07-28;--:--;      0.822
1928-07-29;--:--;      0.753
1928-07-30;--:--;      0.822
1928-07-31;--:--;      0.753
1928-08-01;--:--;      1.732
1928-08-02;--:--;      1.601
1928-08-03;--:--;      1.861
1928-08-04;--:--;      1.732
1928-08-05;--:--;      1.601
1928-08-06;--:--;      1.481
1928-08-07;--:--;      1.481
1928-08-08;--:--;      2.291
1928-08-09;--:--;      1.364
1928-08-10;--:--;      2.002
1928-08-11;--:--;      1.364
1928-08-12;--:--;      1.732
1928-08-13;--:--;      2.002
1928-08-14;--:--;      1.054
1928-08-15;--:--;      1.601
1928-08-16;--:--;      1.481
1928-08-17;--:--;      1.861
1928-08-18;--:--;      1.601
1928-08-19;--:--;      1.481
1928-08-20;--:--;      1.601
1928-08-21;--:--;      1.601
1928-08-22;--:--;      0.894
1928-08-23;--:--;      1.601
1928-08-24;--:--;      1.481
1928-08-25;--:--;      2.002
1928-08-26;--:--;      2.002
1928-08-27;--:--;      1.481
1928-08-28;--:--;      1.861
1928-08-29;--:--;      2.002
1928-08-30;--:--;      2.948
1928-08-31;--:--;      3.313
1928-09-01;--:--;      2.948
1928-09-02;--:--;      2.774
1928-09-03;--:--;      2.437
1928-09-04;--:--;      1.861
1928-09-05;--:--;      1.732
1928-09-06;--:--;      1.732
1928-09-07;--:--;      1.246
1928-09-08;--:--;      1.481
1928-09-09;--:--;      1.601
1928-09-10;--:--;      1.481
1928-09-11;--:--;      2.291
1928-09-12;--:--;      2.291
1928-09-13;--:--;      2.774
1928-09-14;--:--;      1.601
1928-09-15;--:--;      1.481
1928-09-16;--:--;      1.601
1928-09-17;--:--;      1.732
1928-09-18;--:--;      1.601
1928-09-19;--:--;      1.481
1928-09-20;--:--;      1.246
1928-09-21;--:--;      1.246
1928-09-22;--:--;      1.364
1928-09-23;--:--;      1.246
1928-09-24;--:--;      1.364
1928-09-25;--:--;      1.246
1928-09-26;--:--;      1.246
1928-09-27;--:--;      1.364
1928-09-28;--:--;      1.481
1928-09-29;--:--;      1.601
1928-09-30;--:--;      1.364
1928-10-01;--:--;      1.481
1928-10-02;--:--;      1.364
1928-10-03;--:--;      1.481
1928-10-04;--:--;      1.601
1928-10-05;--:--;      1.481
1928-10-06;--:--;      1.481
1928-10-07;--:--;      1.601
1928-10-08;--:--;      1.481
1928-10-09;--:--;      1.481
1928-10-10;--:--;      1.601
1928-10-11;--:--;      1.364
1928-10-12;--:--;      1.146
1928-10-13;--:--;      1.246
1928-10-14;--:--;      1.054
1928-10-15;--:--;      1.246
1928-10-16;--:--;      1.364
1928-10-17;--:--;      1.246
1928-10-18;--:--;      1.364
1928-10-19;--:--;      1.364
1928-10-20;--:--;      1.601
1928-10-21;--:--;      1.732
1928-10-22;--:--;      2.002
1928-10-23;--:--;      2.437
1928-10-24;--:--;      1.861
1928-10-25;--:--;      1.732
1928-10-26;--:--;      1.601
1928-10-27;--:--;      1.861
1928-10-28;--:--;      2.437
1928-10-29;--:--;      2.150
1928-10-30;--:--;      2.150
1928-10-31;--:--;      1.861
1928-11-01;--:--;      1.601
1928-11-02;--:--;      1.364
1928-11-03;--:--;      1.732
1928-11-04;--:--;      1.861
1928-11-05;--:--;      1.732
1928-11-06;--:--;      1.601
1928-11-07;--:--;      2.002
1928-11-08;--:--;      1.481
1928-11-09;--:--;      1.861
1928-11-10;--:--;      2.002
1928-11-11;--:--;      2.437
1928-11-12;--:--;      2.291
1928-11-13;--:--;      2.437
1928-11-14;--:--;      2.437
1928-11-15;--:--;      2.437
1928-11-16;--:--;      2.437
1928-11-17;--:--;      3.313
1928-11-18;--:--;      3.125
1928-11-19;--:--;      3.313
1928-11-20;--:--;      0.500
1928-11-21;--:--;      2.613
1928-11-22;--:--;      3.125
1928-11-23;--:--;      3.125
1928-11-24;--:--;      2.613
1928-11-25;--:--;      3.313
1928-11-26;--:--;      8.557
1928-11-27;--:--;      3.313
1928-11-28;--:--;      3.500
1928-11-29;--:--;      3.779
1928-11-30;--:--;      3.125
1928-12-01;--:--;      3.313
1928-12-02;--:--;      5.939
1928-12-03;--:--;      8.755
1928-12-04;--:--;      4.107
1928-12-05;--:--;      3.646
1928-12-06;--:--;      2.948
1928-12-07;--:--;      2.774
1928-12-08;--:--;      2.613
1928-12-09;--:--;      2.291
