# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335035
# River:                 LENNE
# Station:               KICKENBACH
# Country:               DE
# Latitude (DD):       51.10887
# Longitude (DD):      8.100414
# Catchment area (km²):      186.0
# Altitude (m ASL):        283.53
# Next downstream station:      6335030
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-11 - 2021-12
# No. of years:          71
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25629
# DATA
YYYY-MM-DD;hh:mm; Value
1954-01-27;--:--;      4.282
1954-01-28;--:--;      3.925
1954-01-29;--:--;      3.682
1954-01-30;--:--;      3.159
1954-01-31;--:--;      2.821
1954-02-01;--:--;      2.981
1954-02-02;--:--;      4.325
1954-02-03;--:--;      6.295
1954-02-04;--:--;      6.894
1954-02-05;--:--;      6.343
1954-02-06;--:--;      5.306
1954-02-07;--:--;      4.074
1954-02-08;--:--;      3.454
1954-02-09;--:--;      3.571
1954-02-10;--:--;      2.950
1954-02-11;--:--;      2.643
1954-02-12;--:--;      2.296
1954-02-13;--:--;      1.789
1954-02-14;--:--;      1.463
1954-02-15;--:--;      1.564
1954-02-16;--:--;      1.319
1954-02-17;--:--;      1.052
1954-02-18;--:--;      0.931
1954-02-19;--:--;      0.851
1954-02-20;--:--;      0.923
1954-02-21;--:--;      0.756
1954-02-22;--:--;      0.734
1954-02-23;--:--;      0.876
1954-02-24;--:--;      1.116
1954-02-25;--:--;      1.180
1954-02-26;--:--;      5.786
1954-02-27;--:--;      3.377
1954-02-28;--:--;      3.437
1954-03-01;--:--;      3.499
1954-03-02;--:--;      2.724
1954-03-03;--:--;      2.963
1954-03-04;--:--;      5.633
1954-03-05;--:--;      4.363
1954-03-06;--:--;      3.450
1954-03-07;--:--;      3.151
1954-03-08;--:--;      3.285
1954-03-09;--:--;      3.453
1954-03-10;--:--;      3.487
1954-03-11;--:--;      3.569
1954-03-12;--:--;      3.576
1954-03-13;--:--;      3.570
1954-03-14;--:--;      3.450
1954-03-15;--:--;      3.090
1954-03-16;--:--;      3.008
1954-03-17;--:--;      3.075
1954-03-18;--:--;      3.220
1954-03-19;--:--;      3.565
1954-03-20;--:--;      4.466
1954-03-21;--:--;      5.218
1954-03-22;--:--;      5.134
1954-03-23;--:--;      5.644
1954-03-24;--:--;      5.880
1954-03-25;--:--;      6.075
1954-03-26;--:--;      6.119
1954-03-27;--:--;      5.874
1954-03-28;--:--;      5.513
1954-03-29;--:--;      5.042
1954-03-30;--:--;      4.631
1954-03-31;--:--;      4.558
1954-04-01;--:--;      7.733
1954-04-02;--:--;     13.099
1954-04-03;--:--;     13.912
1954-04-04;--:--;     14.726
1954-04-05;--:--;     13.535
1954-04-06;--:--;     11.585
1954-04-07;--:--;      8.906
1954-04-08;--:--;      7.123
1954-04-09;--:--;      5.914
1954-04-10;--:--;      4.723
1954-04-11;--:--;      4.197
1954-04-12;--:--;      3.798
1954-04-13;--:--;      3.518
1954-04-14;--:--;      3.451
1954-04-15;--:--;      3.250
1954-04-16;--:--;      3.179
1954-04-17;--:--;      3.048
1954-04-18;--:--;      2.898
1954-04-19;--:--;      2.729
1954-04-20;--:--;      2.725
1954-04-21;--:--;      2.680
1954-04-22;--:--;      2.628
1954-04-23;--:--;      2.523
1954-04-24;--:--;      2.161
1954-04-25;--:--;      2.334
1954-04-26;--:--;      2.283
1954-04-27;--:--;      2.221
1954-04-28;--:--;      2.010
1954-04-29;--:--;      1.933
1954-04-30;--:--;      1.874
1954-05-01;--:--;      1.672
1954-05-02;--:--;      1.723
1954-05-03;--:--;      1.685
1954-05-04;--:--;      1.471
1954-05-05;--:--;      1.586
1954-05-06;--:--;      1.372
1954-05-07;--:--;      1.235
1954-05-08;--:--;      1.177
1954-05-09;--:--;      0.896
1954-05-10;--:--;      1.025
1954-05-11;--:--;      0.725
1954-05-12;--:--;      0.673
1954-05-13;--:--;      0.541
1954-05-14;--:--;      0.492
1954-05-15;--:--;      0.652
1954-05-16;--:--;      0.407
1954-05-17;--:--;      0.555
1954-05-18;--:--;      0.610
1954-05-19;--:--;      0.633
1954-05-20;--:--;      0.847
1954-05-21;--:--;      1.184
1954-05-22;--:--;      0.907
1954-05-23;--:--;      0.876
1954-05-24;--:--;      0.647
1954-05-25;--:--;      0.746
1954-05-26;--:--;      0.674
1954-05-27;--:--;      0.544
1954-05-28;--:--;      0.569
1954-05-29;--:--;      0.700
1954-05-30;--:--;      1.452
1954-05-31;--:--;      1.151
1954-06-01;--:--;      1.019
1954-06-02;--:--;      1.410
1954-06-03;--:--;      1.510
1954-06-04;--:--;      1.480
1954-06-05;--:--;      1.516
1954-06-06;--:--;      1.569
1954-06-07;--:--;      1.428
1954-06-08;--:--;      1.306
1954-06-09;--:--;      1.242
1954-06-10;--:--;      1.057
1954-06-11;--:--;      1.115
1954-06-12;--:--;      1.034
1954-06-13;--:--;      1.176
1954-06-14;--:--;      1.413
1954-06-15;--:--;      1.105
1954-06-16;--:--;      0.811
1954-06-17;--:--;      0.669
1954-06-18;--:--;      0.853
1954-06-19;--:--;      0.719
1954-06-20;--:--;      0.550
1954-06-21;--:--;      0.618
1954-06-22;--:--;      0.534
1954-06-23;--:--;      0.525
1954-06-24;--:--;      0.484
1954-06-25;--:--;      0.459
1954-06-26;--:--;      0.483
1954-06-27;--:--;      1.281
1954-06-28;--:--;      0.919
1954-06-29;--:--;      0.693
1954-06-30;--:--;      0.680
1954-07-01;--:--;      0.480
1954-07-02;--:--;      0.469
1954-07-03;--:--;      0.582
1954-07-04;--:--;      0.460
1954-07-05;--:--;      0.776
1954-07-06;--:--;      1.414
1954-07-07;--:--;      2.570
1954-07-08;--:--;      2.072
1954-07-09;--:--;      1.597
1954-07-10;--:--;      1.367
1954-07-11;--:--;      1.579
1954-07-12;--:--;      1.442
1954-07-13;--:--;      1.482
1954-07-14;--:--;      2.194
1954-07-15;--:--;      3.847
1954-07-16;--:--;      4.902
1954-07-17;--:--;      5.457
1954-07-18;--:--;     12.023
1954-07-19;--:--;     20.095
1954-07-20;--:--;     20.434
1954-07-21;--:--;     14.040
1954-07-22;--:--;      9.958
1954-07-23;--:--;      7.184
1954-07-24;--:--;      5.518
1954-07-25;--:--;      4.861
1954-07-26;--:--;      6.585
1954-07-27;--:--;      9.216
1954-07-28;--:--;     10.031
1954-07-29;--:--;      9.552
1954-07-30;--:--;      8.766
1954-07-31;--:--;      8.676
1954-08-01;--:--;      8.313
1954-08-02;--:--;      7.052
1954-08-03;--:--;      5.756
1954-08-04;--:--;      4.632
1954-08-05;--:--;      4.119
1954-08-06;--:--;      3.634
1954-08-07;--:--;      3.452
1954-08-08;--:--;      3.309
1954-08-09;--:--;      3.103
1954-08-10;--:--;      2.755
1954-08-11;--:--;      3.299
1954-08-12;--:--;      4.552
1954-08-13;--:--;      4.504
1954-08-14;--:--;      4.669
1954-08-15;--:--;      4.819
1954-08-16;--:--;      5.054
1954-08-17;--:--;      5.383
1954-08-18;--:--;      4.813
1954-08-19;--:--;      4.730
1954-08-20;--:--;      4.285
1954-08-21;--:--;      4.109
1954-08-22;--:--;      7.476
1954-08-23;--:--;      7.472
1954-08-24;--:--;      8.274
1954-08-25;--:--;      8.887
1954-08-26;--:--;     11.011
1954-08-27;--:--;     10.262
1954-08-28;--:--;      9.176
1954-08-29;--:--;      7.694
1954-08-30;--:--;      5.951
1954-08-31;--:--;      5.010
1954-09-01;--:--;      4.236
1954-09-02;--:--;      3.609
1954-09-03;--:--;      3.236
1954-09-04;--:--;      2.802
1954-09-05;--:--;      2.480
1954-09-06;--:--;      2.304
1954-09-07;--:--;      2.312
1954-09-08;--:--;      2.794
1954-09-09;--:--;      2.371
1954-09-10;--:--;      2.145
1954-09-11;--:--;      2.177
1954-09-12;--:--;      3.137
1954-09-13;--:--;      3.139
1954-09-14;--:--;      3.209
1954-09-15;--:--;      3.110
1954-09-16;--:--;      3.007
1954-09-17;--:--;      2.965
1954-09-18;--:--;      2.692
1954-09-19;--:--;      2.631
1954-09-20;--:--;      2.894
1954-09-21;--:--;      2.858
1954-09-22;--:--;      3.081
1954-09-23;--:--;      3.913
1954-09-24;--:--;      4.399
1954-09-25;--:--;      4.632
1954-09-26;--:--;      4.887
1954-09-27;--:--;      8.001
1954-09-28;--:--;      9.887
1954-09-29;--:--;      9.321
1954-09-30;--:--;      8.543
1954-10-01;--:--;     12.155
1954-10-02;--:--;     14.624
1954-10-03;--:--;     12.848
1954-10-04;--:--;     10.450
1954-10-05;--:--;      8.391
1954-10-06;--:--;     10.371
1954-10-07;--:--;     15.347
1954-10-08;--:--;     17.092
1954-10-09;--:--;     12.892
1954-10-10;--:--;      9.786
1954-10-11;--:--;      7.706
1954-10-12;--:--;      6.093
1954-10-13;--:--;      5.007
1954-10-14;--:--;      4.301
1954-10-15;--:--;      3.797
1954-10-16;--:--;      3.333
1954-10-17;--:--;      2.967
1954-10-18;--:--;      2.772
1954-10-19;--:--;      2.663
1954-10-20;--:--;      2.458
1954-10-21;--:--;      2.171
1954-10-22;--:--;      1.970
1954-10-23;--:--;      2.260
1954-10-24;--:--;      2.181
1954-10-25;--:--;      2.732
1954-10-26;--:--;      2.587
1954-10-27;--:--;      2.750
1954-10-28;--:--;      3.257
1954-10-29;--:--;      3.466
1954-10-30;--:--;      3.679
1954-10-31;--:--;      3.724
1954-11-01;--:--;      3.541
1954-11-02;--:--;      3.542
1954-11-03;--:--;      3.667
1954-11-04;--:--;      4.017
1954-11-05;--:--;      3.673
1954-11-06;--:--;      3.807
1954-11-07;--:--;      4.129
1954-11-08;--:--;      4.791
1954-11-09;--:--;      5.137
1954-11-10;--:--;      5.068
1954-11-11;--:--;      5.021
1954-11-12;--:--;      4.664
1954-11-13;--:--;      4.500
1954-11-14;--:--;      4.386
1954-11-15;--:--;      4.271
1954-11-16;--:--;      4.242
1954-11-17;--:--;      4.344
1954-11-18;--:--;      5.228
1954-11-19;--:--;      7.106
1954-11-20;--:--;      7.915
1954-11-21;--:--;      7.188
1954-11-22;--:--;      6.241
1954-11-23;--:--;      5.493
1954-11-24;--:--;      4.752
1954-11-25;--:--;      4.158
1954-11-26;--:--;      3.827
1954-11-27;--:--;      4.165
1954-11-28;--:--;      3.927
1954-11-29;--:--;      3.921
1954-11-30;--:--;      4.130
1954-12-01;--:--;      4.385
1954-12-02;--:--;      4.215
1954-12-03;--:--;      4.310
1954-12-04;--:--;      4.197
1954-12-05;--:--;      4.896
1954-12-06;--:--;      5.144
1954-12-07;--:--;      5.473
1954-12-08;--:--;      5.231
1954-12-09;--:--;      5.678
1954-12-10;--:--;      6.883
1954-12-11;--:--;      7.575
1954-12-12;--:--;      7.401
1954-12-13;--:--;      6.866
1954-12-14;--:--;      6.065
1954-12-15;--:--;      5.456
1954-12-16;--:--;      5.016
1954-12-17;--:--;      4.785
1954-12-18;--:--;      4.587
1954-12-19;--:--;      4.284
1954-12-20;--:--;      4.125
1954-12-21;--:--;      4.319
1954-12-22;--:--;      8.770
1954-12-23;--:--;     22.163
1954-12-24;--:--;     27.371
1954-12-25;--:--;     18.349
1954-12-26;--:--;     20.770
1954-12-27;--:--;     33.298
1954-12-28;--:--;     31.746
1954-12-29;--:--;     24.514
1954-12-30;--:--;     17.619
1954-12-31;--:--;     12.554
1955-01-01;--:--;      9.468
1955-01-02;--:--;      7.547
1955-01-03;--:--;      6.051
1955-01-04;--:--;      5.113
1955-01-05;--:--;      4.386
1955-01-06;--:--;      3.835
1955-01-07;--:--;      3.457
1955-01-08;--:--;      3.066
1955-01-09;--:--;      2.859
1955-01-10;--:--;      2.636
1955-01-11;--:--;      3.851
1955-01-12;--:--;      3.748
1955-01-13;--:--;      2.980
1955-01-14;--:--;      3.732
1955-01-15;--:--;      3.970
1955-01-16;--:--;      6.497
1955-01-17;--:--;     16.403
1955-01-18;--:--;     12.907
1955-01-19;--:--;      9.298
1955-01-20;--:--;      7.224
1955-01-21;--:--;      5.843
1955-01-22;--:--;      5.079
1955-01-23;--:--;      4.472
1955-01-24;--:--;      3.993
1955-01-25;--:--;      3.646
1955-01-26;--:--;      3.332
1955-01-27;--:--;      3.183
1955-01-28;--:--;      3.209
1955-01-29;--:--;      2.982
1955-01-30;--:--;      3.039
1955-01-31;--:--;      3.346
1955-02-01;--:--;      4.141
1955-02-02;--:--;      4.261
1955-02-03;--:--;      4.292
1955-02-04;--:--;      5.317
1955-02-05;--:--;      8.969
1955-02-06;--:--;     12.125
1955-02-07;--:--;     10.703
1955-02-08;--:--;     12.995
1955-02-09;--:--;     25.256
1955-02-10;--:--;     21.887
1955-02-11;--:--;     14.942
1955-02-12;--:--;     10.699
1955-02-13;--:--;      8.285
1955-02-14;--:--;      6.542
1955-02-15;--:--;      5.604
1955-02-16;--:--;      4.786
1955-02-17;--:--;      4.499
1955-02-18;--:--;      3.778
1955-02-19;--:--;      3.525
1955-02-20;--:--;      3.249
1955-02-21;--:--;      3.049
1955-02-22;--:--;      2.929
1955-02-23;--:--;      2.778
1955-02-24;--:--;      2.625
1955-02-25;--:--;      2.489
1955-02-26;--:--;      2.345
1955-02-27;--:--;      2.398
1955-02-28;--:--;      2.560
1955-03-01;--:--;      2.470
1955-03-02;--:--;      2.347
1955-03-03;--:--;      2.139
1955-03-04;--:--;      1.993
1955-03-05;--:--;      1.792
1955-03-06;--:--;      1.715
1955-03-07;--:--;      1.504
1955-03-08;--:--;      1.315
1955-03-09;--:--;      1.399
1955-03-10;--:--;      1.215
1955-03-11;--:--;      1.215
1955-03-12;--:--;      1.097
1955-03-13;--:--;      1.227
1955-03-14;--:--;      1.182
1955-03-15;--:--;      1.236
1955-03-16;--:--;      1.340
1955-03-17;--:--;      1.589
1955-03-18;--:--;      1.481
1955-03-19;--:--;      1.444
1955-03-20;--:--;      1.451
1955-03-21;--:--;      1.262
1955-03-22;--:--;      1.427
1955-03-23;--:--;      3.806
1955-03-24;--:--;     16.069
1955-03-25;--:--;     25.985
1955-03-26;--:--;     24.061
1955-03-27;--:--;     24.084
1955-03-28;--:--;     17.355
1955-03-29;--:--;     12.300
1955-03-30;--:--;      9.178
1955-03-31;--:--;      7.164
1955-04-01;--:--;      5.986
1955-04-02;--:--;      5.061
1955-04-03;--:--;      4.476
1955-04-04;--:--;      4.225
1955-04-05;--:--;      4.488
1955-04-06;--:--;      4.738
1955-04-07;--:--;      5.291
1955-04-08;--:--;      5.432
1955-04-09;--:--;      7.650
1955-04-10;--:--;      9.872
1955-04-11;--:--;      9.842
1955-04-12;--:--;      9.175
1955-04-13;--:--;      8.659
1955-04-14;--:--;      7.500
1955-04-15;--:--;      6.556
1955-04-16;--:--;      5.808
1955-04-17;--:--;      4.998
1955-04-18;--:--;      4.413
1955-04-19;--:--;      3.950
1955-04-20;--:--;      3.662
1955-04-21;--:--;      3.419
1955-04-22;--:--;      3.075
1955-04-23;--:--;      2.899
1955-04-24;--:--;      2.920
1955-04-25;--:--;      2.618
1955-04-26;--:--;      2.273
1955-04-27;--:--;      2.174
1955-04-28;--:--;      1.990
1955-04-29;--:--;      1.882
1955-04-30;--:--;      1.647
1955-05-01;--:--;      1.621
1955-05-02;--:--;      1.694
1955-05-03;--:--;      1.589
1955-05-04;--:--;      1.677
1955-05-05;--:--;      1.919
1955-05-06;--:--;      1.746
1955-05-07;--:--;      1.665
1955-05-08;--:--;      1.614
1955-05-09;--:--;      1.605
1955-05-10;--:--;      1.624
1955-05-11;--:--;      2.210
1955-05-12;--:--;      1.992
1955-05-13;--:--;      2.019
1955-05-14;--:--;      2.637
1955-05-15;--:--;      2.838
1955-05-16;--:--;      2.815
1955-05-17;--:--;      3.112
1955-05-18;--:--;      3.014
1955-05-19;--:--;      2.903
1955-05-20;--:--;      2.938
1955-05-21;--:--;      3.123
1955-05-22;--:--;      3.178
1955-05-23;--:--;      3.150
1955-05-24;--:--;      3.240
1955-05-25;--:--;      3.237
1955-05-26;--:--;      2.983
1955-05-27;--:--;      2.885
1955-05-28;--:--;      2.763
1955-05-29;--:--;      2.526
1955-05-30;--:--;      2.332
1955-05-31;--:--;      2.033
1955-06-01;--:--;      2.010
1955-06-02;--:--;      1.845
1955-06-03;--:--;      1.542
1955-06-04;--:--;      1.613
1955-06-05;--:--;      1.614
1955-06-06;--:--;      1.505
1955-06-07;--:--;      1.378
1955-06-08;--:--;      1.476
1955-06-09;--:--;      1.718
1955-06-10;--:--;      3.988
1955-06-11;--:--;      3.334
1955-06-12;--:--;      3.356
1955-06-13;--:--;      4.571
1955-06-14;--:--;      9.472
1955-06-15;--:--;     10.966
1955-06-16;--:--;      8.974
1955-06-17;--:--;      6.863
1955-06-18;--:--;      5.632
1955-06-19;--:--;      4.772
1955-06-20;--:--;      4.191
1955-06-21;--:--;      3.540
1955-06-22;--:--;      3.348
1955-06-23;--:--;      3.076
1955-06-24;--:--;      2.737
1955-06-25;--:--;      2.734
1955-06-26;--:--;      2.961
1955-06-27;--:--;      2.383
1955-06-28;--:--;      2.064
1955-06-29;--:--;      1.961
1955-06-30;--:--;      2.097
1955-07-01;--:--;      1.928
1955-07-02;--:--;      1.727
1955-07-03;--:--;      1.546
1955-07-04;--:--;      1.580
1955-07-05;--:--;      1.690
1955-07-06;--:--;      1.700
1955-07-07;--:--;      1.645
1955-07-08;--:--;      1.710
1955-07-09;--:--;      1.306
1955-07-10;--:--;      1.145
1955-07-11;--:--;      1.232
1955-07-12;--:--;      1.165
1955-07-13;--:--;      1.199
1955-07-14;--:--;      1.502
1955-07-15;--:--;      1.143
1955-07-16;--:--;      1.078
1955-07-17;--:--;      0.939
1955-07-18;--:--;      0.929
1955-07-19;--:--;      1.238
1955-07-20;--:--;      1.112
1955-07-21;--:--;      1.127
1955-07-22;--:--;      1.191
1955-07-23;--:--;      1.039
1955-07-24;--:--;      0.926
1955-07-25;--:--;      1.033
1955-07-26;--:--;      0.955
1955-07-27;--:--;      0.737
1955-07-28;--:--;      0.892
1955-07-29;--:--;      1.143
1955-07-30;--:--;      0.990
1955-07-31;--:--;      0.974
1955-08-01;--:--;      0.779
1955-08-02;--:--;      0.790
1955-08-03;--:--;      1.198
1955-08-04;--:--;      2.102
1955-08-05;--:--;      1.538
1955-08-06;--:--;      1.416
1955-08-07;--:--;      1.556
1955-08-08;--:--;      2.850
1955-08-09;--:--;      5.310
1955-08-10;--:--;      5.639
1955-08-11;--:--;      4.597
1955-08-12;--:--;      3.810
1955-08-13;--:--;      3.521
1955-08-14;--:--;      3.044
1955-08-15;--:--;      2.525
1955-08-16;--:--;      2.159
1955-08-17;--:--;      2.042
1955-08-18;--:--;      1.809
1955-08-19;--:--;      1.960
1955-08-20;--:--;      1.719
1955-08-21;--:--;      1.527
1955-08-22;--:--;      1.457
1955-08-23;--:--;      1.292
1955-08-24;--:--;      1.207
1955-08-25;--:--;      1.134
1955-08-26;--:--;      1.052
1955-08-27;--:--;      0.941
1955-08-28;--:--;      2.583
1955-08-29;--:--;      2.508
1955-08-30;--:--;      2.106
1955-08-31;--:--;      2.023
1955-09-01;--:--;      1.843
1955-09-02;--:--;      1.596
1955-09-03;--:--;      1.464
1955-09-04;--:--;      1.416
1955-09-05;--:--;      1.306
1955-09-06;--:--;      2.329
1955-09-07;--:--;      1.975
1955-09-08;--:--;      1.909
1955-09-09;--:--;      1.876
1955-09-10;--:--;      1.685
1955-09-11;--:--;      1.684
1955-09-12;--:--;      1.710
1955-09-13;--:--;      1.838
1955-09-14;--:--;      2.141
1955-09-15;--:--;      2.826
1955-09-16;--:--;      3.868
1955-09-17;--:--;      4.776
1955-09-18;--:--;      4.864
1955-09-19;--:--;      4.580
1955-09-20;--:--;      3.943
1955-09-21;--:--;      3.409
1955-09-22;--:--;      2.885
1955-09-23;--:--;      2.645
1955-09-24;--:--;      2.303
1955-09-25;--:--;      2.394
1955-09-26;--:--;      2.276
1955-09-27;--:--;      2.190
1955-09-28;--:--;      2.043
1955-09-29;--:--;      2.044
1955-09-30;--:--;      1.797
1955-10-01;--:--;      1.718
1955-10-02;--:--;      1.657
1955-10-03;--:--;      1.453
1955-10-04;--:--;      1.340
1955-10-05;--:--;      1.240
1955-10-06;--:--;      1.410
1955-10-07;--:--;      1.742
1955-10-08;--:--;      1.608
1955-10-09;--:--;      1.439
1955-10-10;--:--;      1.349
1955-10-11;--:--;      1.380
1955-10-12;--:--;      1.143
1955-10-13;--:--;      1.293
1955-10-14;--:--;      1.195
1955-10-15;--:--;      1.243
1955-10-16;--:--;      1.468
1955-10-17;--:--;      1.358
1955-10-18;--:--;      1.350
1955-10-19;--:--;      1.326
1955-10-20;--:--;      1.172
1955-10-21;--:--;      1.165
1955-10-22;--:--;      1.114
1955-10-23;--:--;      1.075
1955-10-24;--:--;      0.998
1955-10-25;--:--;      0.865
1955-10-26;--:--;      1.306
1955-10-27;--:--;      2.073
1955-10-28;--:--;      2.277
1955-10-29;--:--;      2.412
1955-10-30;--:--;      2.475
1955-10-31;--:--;      2.473
1955-11-01;--:--;      2.442
1955-11-02;--:--;      2.242
1955-11-03;--:--;      2.134
1955-11-04;--:--;      2.112
1955-11-05;--:--;      2.046
1955-11-06;--:--;      1.863
1955-11-07;--:--;      1.711
1955-11-08;--:--;      1.643
1955-11-09;--:--;      1.523
1955-11-10;--:--;      1.450
1955-11-11;--:--;      1.450
1955-11-12;--:--;      1.382
1955-11-13;--:--;      1.302
1955-11-14;--:--;      1.350
1955-11-15;--:--;      1.263
1955-11-16;--:--;      1.184
1955-11-17;--:--;      1.254
1955-11-18;--:--;      1.189
1955-11-19;--:--;      1.109
1955-11-20;--:--;      1.012
1955-11-21;--:--;      1.310
1955-11-22;--:--;      1.195
1955-11-23;--:--;      1.224
1955-11-24;--:--;      1.486
1955-11-25;--:--;      1.599
1955-11-26;--:--;      1.515
1955-11-27;--:--;      1.675
1955-11-28;--:--;      2.057
1955-11-29;--:--;      2.299
1955-11-30;--:--;      2.417
1955-12-01;--:--;      2.423
1955-12-02;--:--;      2.359
1955-12-03;--:--;      2.331
1955-12-04;--:--;      2.641
1955-12-05;--:--;      2.821
1955-12-06;--:--;      3.026
1955-12-07;--:--;      3.135
1955-12-08;--:--;      3.225
1955-12-09;--:--;      3.169
1955-12-10;--:--;      4.477
1955-12-11;--:--;      7.615
1955-12-12;--:--;      9.376
1955-12-13;--:--;      8.255
1955-12-14;--:--;      6.895
1955-12-15;--:--;      6.793
1955-12-16;--:--;      9.876
1955-12-17;--:--;     17.168
1955-12-18;--:--;     20.054
1955-12-19;--:--;     16.593
1955-12-20;--:--;     12.373
1955-12-21;--:--;      9.284
1955-12-22;--:--;      7.452
1955-12-23;--:--;      6.054
1955-12-24;--:--;      5.384
1955-12-25;--:--;      4.793
1955-12-26;--:--;      4.492
1955-12-27;--:--;      4.569
1955-12-28;--:--;      6.200
1955-12-29;--:--;     11.064
1955-12-30;--:--;     15.695
1955-12-31;--:--;     13.784
1956-01-01;--:--;     11.479
1956-01-02;--:--;     11.621
1956-01-03;--:--;     12.038
1956-01-04;--:--;     10.694
1956-01-05;--:--;      9.097
1956-01-06;--:--;      7.807
1956-01-07;--:--;      6.665
1956-01-08;--:--;      5.624
1956-01-09;--:--;      4.635
1956-01-10;--:--;      4.393
1956-01-11;--:--;      4.214
1956-01-12;--:--;      4.185
1956-01-13;--:--;      3.997
1956-01-14;--:--;      3.841
1956-01-15;--:--;      4.432
1956-01-16;--:--;      5.120
1956-01-17;--:--;      5.472
1956-01-18;--:--;      5.470
1956-01-19;--:--;      5.011
1956-01-20;--:--;      4.881
1956-01-21;--:--;      5.232
1956-01-22;--:--;      7.488
1956-01-23;--:--;     11.096
1956-01-24;--:--;     13.475
1956-01-25;--:--;     13.891
1956-01-26;--:--;     11.146
1956-01-27;--:--;     10.997
1956-01-28;--:--;     10.540
1956-01-29;--:--;      9.628
