# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6948520
# River:                 RIALE DI ROGGIASCA
# Station:               ROVEREDO
# Country:               CH
# Latitude (DD):       46.2016
# Longitude (DD):      9.1689
# Catchment area (km²):      8.06
# Altitude (m ASL):        1029.756
# Next downstream station:      6935145
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-01 - 2020-12
# No. of years:          55
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20089
# DATA
YYYY-MM-DD;hh:mm; Value
1968-03-29;--:--;      0.470
1968-03-30;--:--;      0.490
1968-03-31;--:--;      0.470
1968-04-01;--:--;      0.450
1968-04-02;--:--;      0.410
1968-04-03;--:--;      0.410
1968-04-04;--:--;      0.330
1968-04-05;--:--;      0.470
1968-04-06;--:--;      3.460
1968-04-07;--:--;      1.800
1968-04-08;--:--;      0.750
1968-04-09;--:--;      0.440
1968-04-10;--:--;      0.330
1968-04-11;--:--;      0.320
1968-04-12;--:--;      0.310
1968-04-13;--:--;      0.260
1968-04-14;--:--;      0.230
1968-04-15;--:--;      0.220
1968-04-16;--:--;      0.280
1968-04-17;--:--;      0.440
1968-04-18;--:--;      0.700
1968-04-19;--:--;      0.930
1968-04-20;--:--;      1.400
1968-04-21;--:--;      1.610
1968-04-22;--:--;      1.800
1968-04-23;--:--;      1.890
1968-04-24;--:--;      1.660
1968-04-25;--:--;      1.440
1968-04-26;--:--;      0.880
1968-04-27;--:--;      0.700
1968-04-28;--:--;      1.130
1968-04-29;--:--;      3.020
1968-04-30;--:--;      1.270
1968-05-01;--:--;      0.790
1968-05-02;--:--;      0.840
1968-05-03;--:--;      1.030
1968-05-04;--:--;      1.990
1968-05-05;--:--;      6.520
1968-05-06;--:--;      5.760
1968-05-07;--:--;      2.040
1968-05-08;--:--;      1.030
1968-05-09;--:--;      0.700
1968-05-10;--:--;      0.670
1968-05-11;--:--;      0.880
1968-05-12;--:--;      4.470
1968-05-13;--:--;      1.840
1968-05-14;--:--;      1.360
1968-05-15;--:--;      1.400
1968-05-16;--:--;      1.400
1968-05-17;--:--;      1.400
1968-05-18;--:--;      1.070
1968-05-19;--:--;      0.750
1968-05-20;--:--;      0.580
1968-05-21;--:--;      0.580
1968-05-22;--:--;      0.670
1968-05-23;--:--;      0.750
1968-05-24;--:--;      0.720
1968-05-25;--:--;      0.930
1968-05-26;--:--;      1.270
1968-05-27;--:--;      1.610
1968-05-28;--:--;      2.080
1968-05-29;--:--;      1.800
1968-05-30;--:--;      1.890
1968-05-31;--:--;      1.360
1968-06-01;--:--;      1.130
1968-06-02;--:--;      0.880
1968-06-03;--:--;      0.910
1968-06-04;--:--;      1.000
1968-06-05;--:--;      1.000
1968-06-06;--:--;      1.240
1968-06-07;--:--;      2.300
1968-06-08;--:--;      1.700
1968-06-09;--:--;      1.360
1968-06-10;--:--;      0.960
1968-06-11;--:--;      0.700
1968-06-12;--:--;      0.570
1968-06-13;--:--;      0.780
1968-06-14;--:--;      1.400
1968-06-15;--:--;      1.530
1968-06-16;--:--;      1.070
1968-06-17;--:--;      0.860
1968-06-18;--:--;      0.770
1968-06-19;--:--;      0.790
1968-06-20;--:--;      0.770
1968-06-21;--:--;      2.280
1968-06-22;--:--;      0.880
1968-06-23;--:--;      1.190
1968-06-24;--:--;      1.610
1968-06-25;--:--;      0.880
1968-06-26;--:--;      0.750
1968-06-27;--:--;      0.640
1968-06-28;--:--;      0.540
1968-06-29;--:--;      0.540
1968-06-30;--:--;      0.490
1968-07-01;--:--;      0.420
1968-07-02;--:--;      0.400
1968-07-03;--:--;      0.680
1968-07-04;--:--;      0.550
1968-07-05;--:--;      0.380
1968-07-06;--:--;      0.580
1968-07-07;--:--;      0.420
1968-07-08;--:--;      0.360
1968-07-09;--:--;      0.320
1968-07-10;--:--;      0.280
1968-07-11;--:--;      0.540
1968-07-12;--:--;      0.360
1968-07-13;--:--;      0.560
1968-07-14;--:--;      1.090
1968-07-15;--:--;      0.690
1968-07-16;--:--;      0.490
1968-07-17;--:--;      1.040
1968-07-18;--:--;      0.510
1968-07-19;--:--;      0.360
1968-07-20;--:--;      0.320
1968-07-21;--:--;      0.270
1968-07-22;--:--;      0.230
1968-07-23;--:--;      0.210
1968-07-24;--:--;      0.210
1968-07-25;--:--;      0.160
1968-07-26;--:--;      0.150
1968-07-27;--:--;      0.130
1968-07-28;--:--;      0.130
1968-07-29;--:--;      0.130
1968-07-30;--:--;      0.120
1968-07-31;--:--;      0.120
1968-08-01;--:--;      0.120
1968-08-02;--:--;      0.560
1968-08-03;--:--;      0.480
1968-08-04;--:--;      0.220
1968-08-05;--:--;      0.150
1968-08-06;--:--;      0.970
1968-08-07;--:--;      0.640
1968-08-08;--:--;      0.520
1968-08-09;--:--;      0.700
1968-08-10;--:--;      0.520
1968-08-11;--:--;      0.480
1968-08-12;--:--;      0.400
1968-08-13;--:--;      0.330
1968-08-14;--:--;      0.310
1968-08-15;--:--;      0.270
1968-08-16;--:--;      0.240
1968-08-17;--:--;      0.410
1968-08-18;--:--;      0.330
1968-08-19;--:--;      0.280
1968-08-20;--:--;      0.240
1968-08-21;--:--;      0.210
1968-08-22;--:--;      0.180
1968-08-23;--:--;      0.160
1968-08-24;--:--;      0.150
1968-08-25;--:--;      0.130
1968-08-26;--:--;      0.110
1968-08-27;--:--;      0.100
1968-08-28;--:--;      0.110
1968-08-29;--:--;      1.160
1968-08-30;--:--;      1.080
1968-08-31;--:--;      0.440
1968-09-01;--:--;      0.310
1968-09-02;--:--;      0.260
1968-09-03;--:--;      0.280
1968-09-04;--:--;      9.670
1968-09-05;--:--;      1.800
1968-09-06;--:--;      1.070
1968-09-07;--:--;      0.750
1968-09-08;--:--;      0.550
1968-09-09;--:--;      0.400
1968-09-10;--:--;      0.330
1968-09-11;--:--;      0.460
1968-09-12;--:--;      0.410
1968-09-13;--:--;      0.320
1968-09-14;--:--;      0.310
1968-09-15;--:--;     10.300
1968-09-16;--:--;      1.870
1968-09-17;--:--;      0.880
1968-09-18;--:--;      0.930
1968-09-19;--:--;      0.770
1968-09-20;--:--;      0.540
1968-09-21;--:--;      0.450
1968-09-22;--:--;      0.410
1968-09-23;--:--;      0.380
1968-09-24;--:--;      0.330
1968-09-25;--:--;      0.310
1968-09-26;--:--;      0.280
1968-09-27;--:--;      0.260
1968-09-28;--:--;      0.260
1968-09-29;--:--;      0.240
1968-09-30;--:--;      0.220
1968-10-01;--:--;      0.200
1968-10-02;--:--;      0.170
1968-10-03;--:--;      0.150
1968-10-04;--:--;      0.140
1968-10-05;--:--;      0.130
1968-10-06;--:--;      0.120
1968-10-07;--:--;      0.120
1968-10-08;--:--;      0.340
1968-10-09;--:--;      1.350
1968-10-10;--:--;      0.380
1968-10-11;--:--;      0.290
1968-10-12;--:--;      0.240
1968-10-13;--:--;      0.230
1968-10-14;--:--;      0.210
1968-10-15;--:--;      0.180
1968-10-16;--:--;      0.170
1968-10-17;--:--;      0.160
1968-10-18;--:--;      0.160
1968-10-19;--:--;      0.160
1968-10-20;--:--;      0.150
1968-10-21;--:--;      0.130
1968-10-22;--:--;      0.120
1968-10-23;--:--;      0.110
1968-10-24;--:--;      0.100
1968-10-25;--:--;      0.100
1968-10-26;--:--;      0.100
1968-10-27;--:--;      0.090
1968-10-28;--:--;      0.090
1968-10-29;--:--;      0.080
1968-10-30;--:--;      0.080
1968-10-31;--:--;      0.080
1968-11-01;--:--;      3.950
1968-11-02;--:--;      5.850
1968-11-03;--:--;     11.900
1968-11-04;--:--;      2.760
1968-11-05;--:--;      1.440
1968-11-06;--:--;      0.860
1968-11-07;--:--;      0.640
1968-11-08;--:--;      0.470
1968-11-09;--:--;      0.440
1968-11-10;--:--;      0.370
1968-11-11;--:--;      0.320
1968-11-12;--:--;      0.310
1968-11-13;--:--;      0.280
1968-11-14;--:--;      0.260
1968-11-15;--:--;      0.240
1968-11-16;--:--;      0.230
1968-11-17;--:--;      0.700
1968-11-18;--:--;      0.490
1968-11-19;--:--;      0.310
1968-11-20;--:--;      0.270
1968-11-21;--:--;      0.240
1968-11-22;--:--;      0.230
1968-11-23;--:--;      0.220
1968-11-24;--:--;      0.240
1968-11-25;--:--;      0.260
1968-11-26;--:--;      0.230
1968-11-27;--:--;      0.210
1968-11-28;--:--;      0.210
1968-11-29;--:--;      0.180
1968-11-30;--:--;      0.160
1968-12-01;--:--;      0.150
1968-12-02;--:--;      0.140
1968-12-03;--:--;      0.130
1968-12-04;--:--;      0.130
1968-12-05;--:--;      0.130
1968-12-06;--:--;      0.120
1968-12-07;--:--;      0.120
1968-12-08;--:--;      0.120
1968-12-09;--:--;      0.120
1968-12-10;--:--;      0.120
1968-12-11;--:--;      0.100
1968-12-12;--:--;      0.100
1968-12-13;--:--;      0.090
1968-12-14;--:--;      0.090
1968-12-15;--:--;      0.090
1968-12-16;--:--;      0.080
1968-12-17;--:--;      0.080
1968-12-18;--:--;      0.080
1968-12-19;--:--;      0.080
1968-12-20;--:--;      0.070
1968-12-21;--:--;      0.070
1968-12-22;--:--;      0.070
1968-12-23;--:--;      0.070
1968-12-24;--:--;      0.070
1968-12-25;--:--;      0.070
1968-12-26;--:--;      0.060
1968-12-27;--:--;      0.060
1968-12-28;--:--;      0.060
1968-12-29;--:--;      0.050
1968-12-30;--:--;      0.050
1968-12-31;--:--;      0.050
1969-01-01;--:--;      0.090
1969-01-02;--:--;      0.090
1969-01-03;--:--;      0.090
1969-01-04;--:--;      0.090
1969-01-05;--:--;      0.090
1969-01-06;--:--;      0.090
1969-01-07;--:--;      0.090
1969-01-08;--:--;      0.090
1969-01-09;--:--;      0.090
1969-01-10;--:--;      0.090
1969-01-11;--:--;      0.090
1969-01-12;--:--;      0.080
1969-01-13;--:--;      0.080
1969-01-14;--:--;      0.100
1969-01-15;--:--;      0.090
1969-01-16;--:--;      0.090
1969-01-17;--:--;      0.090
1969-01-18;--:--;      0.090
1969-01-19;--:--;      0.090
1969-01-20;--:--;      0.090
1969-01-21;--:--;      0.090
1969-01-22;--:--;      0.090
1969-01-23;--:--;      0.090
1969-01-24;--:--;      0.100
1969-01-25;--:--;      0.090
1969-01-26;--:--;      0.090
1969-01-27;--:--;      0.080
1969-01-28;--:--;      0.080
1969-01-29;--:--;      0.080
1969-01-30;--:--;      0.080
1969-01-31;--:--;      0.080
1969-02-01;--:--;      0.080
1969-02-02;--:--;      0.070
1969-02-03;--:--;      0.070
1969-02-04;--:--;      0.070
1969-02-05;--:--;      0.070
1969-02-06;--:--;      0.070
1969-02-07;--:--;      0.070
1969-02-08;--:--;      0.070
1969-02-09;--:--;      0.070
1969-02-10;--:--;      0.070
1969-02-11;--:--;      0.060
1969-02-12;--:--;      0.060
1969-02-13;--:--;      0.060
1969-02-14;--:--;      0.060
1969-02-15;--:--;      0.060
1969-02-16;--:--;      0.060
1969-02-17;--:--;      0.060
1969-02-18;--:--;      0.060
1969-02-19;--:--;      0.060
1969-02-20;--:--;      0.060
1969-02-21;--:--;      0.050
1969-02-22;--:--;      0.050
1969-02-23;--:--;      0.050
1969-02-24;--:--;      0.050
1969-02-25;--:--;      0.050
1969-02-26;--:--;      0.050
1969-02-27;--:--;      0.050
1969-02-28;--:--;      0.050
1969-03-01;--:--;      0.050
1969-03-02;--:--;      0.050
1969-03-03;--:--;      0.050
1969-03-04;--:--;      0.050
1969-03-05;--:--;      0.060
1969-03-06;--:--;      0.070
1969-03-07;--:--;      0.070
1969-03-08;--:--;      0.070
1969-03-09;--:--;      0.080
1969-03-10;--:--;      0.080
1969-03-11;--:--;      0.080
1969-03-12;--:--;      0.080
1969-03-13;--:--;      0.090
1969-03-14;--:--;      0.100
1969-03-15;--:--;      0.110
1969-03-16;--:--;      0.140
1969-03-17;--:--;      0.170
1969-03-18;--:--;      0.180
1969-03-19;--:--;      0.210
1969-03-20;--:--;      0.170
1969-03-21;--:--;      0.170
1969-03-22;--:--;      0.150
1969-03-23;--:--;      0.120
1969-03-24;--:--;      0.110
1969-03-25;--:--;      0.110
1969-03-26;--:--;      0.100
1969-03-27;--:--;      0.100
1969-03-28;--:--;      0.100
1969-03-29;--:--;      0.100
1969-03-30;--:--;      0.100
1969-03-31;--:--;      0.100
1969-04-01;--:--;      0.110
1969-04-02;--:--;      0.140
1969-04-03;--:--;      0.140
1969-04-04;--:--;      0.120
1969-04-05;--:--;      0.110
1969-04-06;--:--;      0.150
1969-04-07;--:--;      0.180
1969-04-08;--:--;      0.240
1969-04-09;--:--;      0.320
1969-04-10;--:--;      0.410
1969-04-11;--:--;      0.510
1969-04-12;--:--;      0.630
1969-04-13;--:--;      0.650
1969-04-14;--:--;      0.350
1969-04-15;--:--;      0.280
1969-04-16;--:--;      0.280
1969-04-17;--:--;      0.280
1969-04-18;--:--;      0.230
1969-04-19;--:--;      0.200
1969-04-20;--:--;      0.190
1969-04-21;--:--;      0.170
1969-04-22;--:--;      0.160
1969-04-23;--:--;      0.170
1969-04-24;--:--;      0.200
1969-04-25;--:--;      0.300
1969-04-26;--:--;      0.540
1969-04-27;--:--;      1.030
1969-04-28;--:--;      1.390
1969-04-29;--:--;      1.390
1969-04-30;--:--;      1.360
1969-05-01;--:--;      1.250
1969-05-02;--:--;      1.280
1969-05-03;--:--;      1.430
1969-05-04;--:--;      4.340
1969-05-05;--:--;      3.040
1969-05-06;--:--;      3.040
1969-05-07;--:--;      2.380
1969-05-08;--:--;      1.590
1969-05-09;--:--;      1.210
1969-05-10;--:--;      1.090
1969-05-11;--:--;      1.420
1969-05-12;--:--;      1.690
1969-05-13;--:--;      1.800
1969-05-14;--:--;      1.980
1969-05-15;--:--;      1.430
1969-05-16;--:--;      1.360
1969-05-17;--:--;      1.320
1969-05-18;--:--;      1.320
1969-05-19;--:--;      1.500
1969-05-20;--:--;      0.920
1969-05-21;--:--;      0.850
1969-05-22;--:--;      0.780
1969-05-23;--:--;      0.740
1969-05-24;--:--;      0.670
1969-05-25;--:--;      0.980
1969-05-26;--:--;      2.080
1969-05-27;--:--;      1.760
1969-05-28;--:--;      1.140
1969-05-29;--:--;      4.830
1969-05-30;--:--;      2.920
1969-05-31;--:--;      1.500
1969-06-01;--:--;      1.010
1969-06-02;--:--;      0.780
1969-06-03;--:--;      0.580
1969-06-04;--:--;      0.470
1969-06-05;--:--;      0.430
1969-06-06;--:--;      0.380
1969-06-07;--:--;      0.350
1969-06-08;--:--;      0.320
1969-06-09;--:--;      0.320
1969-06-10;--:--;      0.340
1969-06-11;--:--;      0.320
1969-06-12;--:--;      0.300
1969-06-13;--:--;      0.310
1969-06-14;--:--;      0.410
1969-06-15;--:--;      0.610
1969-06-16;--:--;      0.600
1969-06-17;--:--;      0.350
1969-06-18;--:--;      0.400
1969-06-19;--:--;      1.760
1969-06-20;--:--;      0.760
1969-06-21;--:--;      0.380
1969-06-22;--:--;      0.300
1969-06-23;--:--;      1.400
1969-06-24;--:--;     10.700
1969-06-25;--:--;      2.550
1969-06-26;--:--;      1.090
1969-06-27;--:--;      0.690
1969-06-28;--:--;      0.490
1969-06-29;--:--;      0.430
1969-06-30;--:--;      0.340
1969-07-01;--:--;      0.290
1969-07-02;--:--;      0.280
1969-07-03;--:--;      0.250
1969-07-04;--:--;      0.250
1969-07-05;--:--;      0.230
1969-07-06;--:--;      0.230
1969-07-07;--:--;      3.950
1969-07-08;--:--;      1.230
1969-07-09;--:--;      0.510
1969-07-10;--:--;      0.380
1969-07-11;--:--;      0.340
1969-07-12;--:--;      0.300
1969-07-13;--:--;      0.280
1969-07-14;--:--;      0.250
1969-07-15;--:--;      0.230
1969-07-16;--:--;      0.210
1969-07-17;--:--;      0.200
1969-07-18;--:--;      0.180
1969-07-19;--:--;      0.170
1969-07-20;--:--;      0.160
1969-07-21;--:--;      0.160
1969-07-22;--:--;      0.160
1969-07-23;--:--;      0.170
1969-07-24;--:--;      0.140
1969-07-25;--:--;      0.140
1969-07-26;--:--;      0.120
1969-07-27;--:--;      0.120
1969-07-28;--:--;      0.120
1969-07-29;--:--;      0.110
1969-07-30;--:--;      0.110
1969-07-31;--:--;      0.110
1969-08-01;--:--;      0.120
1969-08-02;--:--;      0.150
1969-08-03;--:--;      0.150
1969-08-04;--:--;      0.120
1969-08-05;--:--;      0.110
1969-08-06;--:--;      0.100
1969-08-07;--:--;      0.100
1969-08-08;--:--;      0.100
1969-08-09;--:--;      0.090
1969-08-10;--:--;      0.090
1969-08-11;--:--;      0.100
1969-08-12;--:--;      0.100
1969-08-13;--:--;      0.100
1969-08-14;--:--;      0.180
1969-08-15;--:--;      0.790
1969-08-16;--:--;      0.450
1969-08-17;--:--;      0.240
1969-08-18;--:--;      0.180
1969-08-19;--:--;      0.160
1969-08-20;--:--;      0.130
1969-08-21;--:--;      0.230
1969-08-22;--:--;      0.200
1969-08-23;--:--;      0.160
1969-08-24;--:--;      0.730
1969-08-25;--:--;      0.410
1969-08-26;--:--;      0.340
1969-08-27;--:--;      0.300
1969-08-28;--:--;      0.240
1969-08-29;--:--;      0.190
1969-08-30;--:--;      0.160
1969-08-31;--:--;      0.150
1969-09-01;--:--;      0.540
1969-09-02;--:--;      0.290
1969-09-03;--:--;      0.230
1969-09-04;--:--;      0.190
1969-09-05;--:--;      0.200
1969-09-06;--:--;      0.280
1969-09-07;--:--;      0.250
1969-09-08;--:--;      0.300
1969-09-09;--:--;      0.440
1969-09-10;--:--;      0.340
1969-09-11;--:--;      0.280
1969-09-12;--:--;      0.240
1969-09-13;--:--;      0.210
1969-09-14;--:--;      1.100
1969-09-15;--:--;      0.690
1969-09-16;--:--;      0.410
1969-09-17;--:--;      0.340
1969-09-18;--:--;      0.770
1969-09-19;--:--;      1.030
1969-09-20;--:--;      0.610
1969-09-21;--:--;      0.350
1969-09-22;--:--;      0.310
1969-09-23;--:--;      0.280
1969-09-24;--:--;      0.240
1969-09-25;--:--;      0.230
1969-09-26;--:--;      0.210
1969-09-27;--:--;      0.180
1969-09-28;--:--;      0.170
1969-09-29;--:--;      0.160
1969-09-30;--:--;      0.650
1969-10-01;--:--;      0.350
1969-10-02;--:--;      0.280
1969-10-03;--:--;      0.230
1969-10-04;--:--;      0.190
1969-10-05;--:--;      0.170
1969-10-06;--:--;      0.160
1969-10-07;--:--;      0.150
1969-10-08;--:--;      0.140
1969-10-09;--:--;      0.130
1969-10-10;--:--;      0.120
1969-10-11;--:--;      0.120
1969-10-12;--:--;      0.110
1969-10-13;--:--;      0.110
1969-10-14;--:--;      0.110
1969-10-15;--:--;      0.110
1969-10-16;--:--;      0.110
1969-10-17;--:--;      0.110
1969-10-18;--:--;      0.110
1969-10-19;--:--;      0.110
1969-10-20;--:--;      0.100
1969-10-21;--:--;      0.100
1969-10-22;--:--;      0.100
1969-10-23;--:--;      0.100
1969-10-24;--:--;      0.100
1969-10-25;--:--;      0.100
1969-10-26;--:--;      0.100
1969-10-27;--:--;      0.100
1969-10-28;--:--;      0.100
1969-10-29;--:--;      0.100
1969-10-30;--:--;      0.100
1969-10-31;--:--;      0.090
1969-11-01;--:--;      0.090
1969-11-02;--:--;      0.090
1969-11-03;--:--;      0.090
1969-11-04;--:--;      0.090
1969-11-05;--:--;      0.090
1969-11-06;--:--;      0.090
1969-11-07;--:--;      0.090
1969-11-08;--:--;      0.090
1969-11-09;--:--;      0.090
1969-11-10;--:--;      0.090
1969-11-11;--:--;      0.090
1969-11-12;--:--;      0.680
1969-11-13;--:--;      3.720
1969-11-14;--:--;      2.920
1969-11-15;--:--;      1.180
1969-11-16;--:--;      0.610
1969-11-17;--:--;      0.440
1969-11-18;--:--;      0.370
1969-11-19;--:--;      0.310
1969-11-20;--:--;      0.290
1969-11-21;--:--;      0.280
1969-11-22;--:--;      0.320
1969-11-23;--:--;      0.380
1969-11-24;--:--;      1.030
1969-11-25;--:--;      0.510
1969-11-26;--:--;      0.350
1969-11-27;--:--;      0.310
1969-11-28;--:--;      0.280
1969-11-29;--:--;      0.270
1969-11-30;--:--;      0.230
1969-12-01;--:--;      0.210
1969-12-02;--:--;      0.210
1969-12-03;--:--;      0.190
1969-12-04;--:--;      0.190
1969-12-05;--:--;      0.170
1969-12-06;--:--;      0.170
1969-12-07;--:--;      0.160
1969-12-08;--:--;      0.140
1969-12-09;--:--;      0.120
1969-12-10;--:--;      0.120
1969-12-11;--:--;      0.110
1969-12-12;--:--;      0.110
1969-12-13;--:--;      0.110
1969-12-14;--:--;      0.110
1969-12-15;--:--;      0.100
1969-12-16;--:--;      0.100
1969-12-17;--:--;      0.100
1969-12-18;--:--;      0.100
1969-12-19;--:--;      0.100
1969-12-20;--:--;      0.100
1969-12-21;--:--;      0.090
1969-12-22;--:--;      0.090
1969-12-23;--:--;      0.090
1969-12-24;--:--;      0.090
1969-12-25;--:--;      0.090
1969-12-26;--:--;      0.080
1969-12-27;--:--;      0.080
1969-12-28;--:--;      0.080
1969-12-29;--:--;      0.080
1969-12-30;--:--;      0.080
1969-12-31;--:--;      0.080
1970-01-01;--:--;      0.070
1970-01-02;--:--;      0.070
1970-01-03;--:--;      0.060
1970-01-04;--:--;      0.060
1970-01-05;--:--;      0.050
1970-01-06;--:--;      0.050
1970-01-07;--:--;      0.040
1970-01-08;--:--;      0.040
1970-01-09;--:--;      0.030
1970-01-10;--:--;      0.030
1970-01-11;--:--;      0.030
1970-01-12;--:--;      0.030
1970-01-13;--:--;      0.030
1970-01-14;--:--;      0.030
1970-01-15;--:--;      0.030
1970-01-16;--:--;      0.030
1970-01-17;--:--;      0.030
1970-01-18;--:--;      0.030
1970-01-19;--:--;      0.030
1970-01-20;--:--;      0.030
1970-01-21;--:--;      0.030
1970-01-22;--:--;      0.030
1970-01-23;--:--;      0.030
1970-01-24;--:--;      0.030
1970-01-25;--:--;      0.030
1970-01-26;--:--;      0.030
1970-01-27;--:--;      0.030
1970-01-28;--:--;      0.030
1970-01-29;--:--;      0.030
1970-01-30;--:--;      0.030
1970-01-31;--:--;      0.030
1970-02-01;--:--;      0.030
1970-02-02;--:--;      0.030
1970-02-03;--:--;      0.030
1970-02-04;--:--;      0.030
1970-02-05;--:--;      0.030
1970-02-06;--:--;      0.030
1970-02-07;--:--;      0.030
1970-02-08;--:--;      0.030
1970-02-09;--:--;      0.030
1970-02-10;--:--;      0.030
1970-02-11;--:--;      0.030
1970-02-12;--:--;      0.030
1970-02-13;--:--;      0.030
1970-02-14;--:--;      0.030
1970-02-15;--:--;      0.030
1970-02-16;--:--;      0.030
1970-02-17;--:--;      0.030
1970-02-18;--:--;      0.030
1970-02-19;--:--;      0.030
1970-02-20;--:--;      0.030
1970-02-21;--:--;      0.030
1970-02-22;--:--;      0.030
1970-02-23;--:--;      0.040
1970-02-24;--:--;      0.030
1970-02-25;--:--;      0.030
1970-02-26;--:--;      0.030
1970-02-27;--:--;      0.030
1970-02-28;--:--;      0.030
1970-03-01;--:--;      0.020
1970-03-02;--:--;      0.020
1970-03-03;--:--;      0.020
1970-03-04;--:--;      0.020
1970-03-05;--:--;      0.020
1970-03-06;--:--;      0.020
1970-03-07;--:--;      0.020
1970-03-08;--:--;      0.020
1970-03-09;--:--;      0.020
1970-03-10;--:--;      0.020
1970-03-11;--:--;      0.020
1970-03-12;--:--;      0.020
1970-03-13;--:--;      0.020
1970-03-14;--:--;      0.020
1970-03-15;--:--;      0.020
1970-03-16;--:--;      0.020
1970-03-17;--:--;      0.020
1970-03-18;--:--;      0.030
1970-03-19;--:--;      0.030
1970-03-20;--:--;      0.030
1970-03-21;--:--;      0.050
1970-03-22;--:--;      0.070
1970-03-23;--:--;      0.100
1970-03-24;--:--;      0.120
1970-03-25;--:--;      0.220
1970-03-26;--:--;      0.160
1970-03-27;--:--;      0.160
1970-03-28;--:--;      0.150
1970-03-29;--:--;      0.100
1970-03-30;--:--;      0.080
1970-03-31;--:--;      0.070
