# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6235110
# River:                 SUBERSACH
# Station:               SCHOENENBACH (HENGSTIG)
# Country:               AT
# Latitude (DD):       47.3864
# Longitude (DD):      10.0411
# Catchment area (km²):      30.94
# Altitude (m ASL):        980.72
# Next downstream station:      6235500
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-01 - 2020-12
# No. of years:          70
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25568
# DATA
YYYY-MM-DD;hh:mm; Value
1953-03-28;--:--;      1.050
1953-03-29;--:--;      1.730
1953-03-30;--:--;      2.590
1953-03-31;--:--;      2.930
1953-04-01;--:--;      3.430
1953-04-02;--:--;      3.970
1953-04-03;--:--;      4.670
1953-04-04;--:--;      5.880
1953-04-05;--:--;      5.120
1953-04-06;--:--;      3.700
1953-04-07;--:--;      3.310
1953-04-08;--:--;      2.700
1953-04-09;--:--;      2.700
1953-04-10;--:--;      2.700
1953-04-11;--:--;      3.060
1953-04-12;--:--;      3.560
1953-04-13;--:--;      3.700
1953-04-14;--:--;      3.560
1953-04-15;--:--;      2.590
1953-04-16;--:--;      2.040
1953-04-17;--:--;      1.730
1953-04-18;--:--;      2.250
1953-04-19;--:--;      2.590
1953-04-20;--:--;      2.590
1953-04-21;--:--;      2.590
1953-04-22;--:--;      2.590
1953-04-23;--:--;      2.590
1953-04-24;--:--;      2.590
1953-04-25;--:--;      3.970
1953-04-26;--:--;      5.260
1953-04-27;--:--;      4.820
1953-04-28;--:--;      7.580
1953-04-29;--:--;      4.970
1953-04-30;--:--;      4.380
1953-05-01;--:--;      3.970
1953-05-02;--:--;      4.820
1953-05-03;--:--;      5.880
1953-05-04;--:--;      6.200
1953-05-05;--:--;      5.260
1953-05-06;--:--;      4.520
1953-05-07;--:--;      4.520
1953-05-08;--:--;      3.430
1953-05-09;--:--;      2.700
1953-05-10;--:--;      1.830
1953-05-11;--:--;      1.830
1953-05-12;--:--;      1.940
1953-05-13;--:--;      2.700
1953-05-14;--:--;      3.180
1953-05-15;--:--;      3.310
1953-05-16;--:--;      3.430
1953-05-17;--:--;      5.560
1953-05-18;--:--;      7.580
1953-05-19;--:--;      7.580
1953-05-20;--:--;      7.760
1953-05-21;--:--;      8.680
1953-05-22;--:--;      8.500
1953-05-23;--:--;      8.680
1953-05-24;--:--;      6.040
1953-05-25;--:--;      5.560
1953-05-26;--:--;      5.410
1953-05-27;--:--;      6.360
1953-05-28;--:--;      8.870
1953-05-29;--:--;      5.880
1953-05-30;--:--;      6.530
1953-05-31;--:--;      6.880
1953-06-01;--:--;      3.700
1953-06-02;--:--;      3.430
1953-06-03;--:--;      3.180
1953-06-04;--:--;      3.180
1953-06-05;--:--;      3.180
1953-06-06;--:--;      3.310
1953-06-07;--:--;      3.060
1953-06-08;--:--;      3.180
1953-06-09;--:--;      3.180
1953-06-10;--:--;      3.180
1953-06-11;--:--;      3.180
1953-06-12;--:--;      3.060
1953-06-13;--:--;      2.810
1953-06-14;--:--;      2.810
1953-06-15;--:--;      3.180
1953-06-16;--:--;      5.120
1953-06-17;--:--;      3.430
1953-06-18;--:--;      4.670
1953-06-19;--:--;      3.830
1953-06-20;--:--;      3.430
1953-06-21;--:--;      3.310
1953-06-22;--:--;      3.560
1953-06-23;--:--;      4.240
1953-06-24;--:--;      3.560
1953-06-25;--:--;      4.380
1953-06-26;--:--;      2.810
1953-06-27;--:--;      4.380
1953-06-28;--:--;      4.380
1953-06-29;--:--;      3.430
1953-06-30;--:--;      3.430
1953-07-01;--:--;      3.060
1953-07-02;--:--;      3.180
1953-07-03;--:--;      3.700
1953-07-04;--:--;      2.930
1953-07-05;--:--;      2.930
1953-07-06;--:--;      3.180
1953-07-07;--:--;      3.560
1953-07-08;--:--;      2.150
1953-07-09;--:--;      2.700
1953-07-10;--:--;      6.880
1953-07-11;--:--;      3.700
1953-07-12;--:--;      2.360
1953-07-13;--:--;      2.590
1953-07-14;--:--;      2.700
1953-07-15;--:--;      2.250
1953-07-16;--:--;      1.830
1953-07-17;--:--;      1.530
1953-07-18;--:--;      2.150
1953-07-19;--:--;      5.720
1953-07-20;--:--;      2.360
1953-07-21;--:--;      1.230
1953-07-22;--:--;      0.960
1953-07-23;--:--;      1.140
1953-07-24;--:--;      2.150
1953-07-25;--:--;      1.050
1953-07-26;--:--;      1.140
1953-07-27;--:--;      1.230
1953-07-28;--:--;      1.050
1953-07-29;--:--;      1.050
1953-07-30;--:--;      4.380
1953-07-31;--:--;      2.810
1953-08-01;--:--;      5.560
1953-08-02;--:--;      4.240
1953-08-03;--:--;      3.430
1953-08-04;--:--;      3.060
1953-08-05;--:--;      2.810
1953-08-06;--:--;      6.530
1953-08-07;--:--;      6.040
1953-08-08;--:--;      1.530
1953-08-09;--:--;      1.140
1953-08-10;--:--;      0.870
1953-08-11;--:--;      0.710
1953-08-12;--:--;      0.580
1953-08-13;--:--;      0.460
1953-08-14;--:--;      0.400
1953-08-15;--:--;      0.350
1953-08-16;--:--;      0.460
1953-08-17;--:--;      0.640
1953-08-18;--:--;      0.400
1953-08-19;--:--;      0.350
1953-08-20;--:--;      0.300
1953-08-21;--:--;      1.630
1953-08-22;--:--;      5.120
1953-08-23;--:--;      2.930
1953-08-24;--:--;      1.530
1953-08-25;--:--;      1.230
1953-08-26;--:--;      1.140
1953-08-27;--:--;      1.530
1953-08-28;--:--;      1.230
1953-08-29;--:--;      0.710
1953-08-30;--:--;      0.520
1953-08-31;--:--;      0.460
1953-09-01;--:--;      0.400
1953-09-02;--:--;      0.300
1953-09-03;--:--;      0.210
1953-09-04;--:--;      0.210
1953-09-05;--:--;      0.210
1953-09-06;--:--;      0.170
1953-09-07;--:--;      0.140
1953-09-08;--:--;      0.140
1953-09-09;--:--;      0.140
1953-09-10;--:--;      2.250
1953-09-11;--:--;      2.360
1953-09-12;--:--;      0.960
1953-09-13;--:--;      0.580
1953-09-14;--:--;      0.400
1953-09-15;--:--;      0.350
1953-09-16;--:--;      0.350
1953-09-17;--:--;      0.350
1953-09-18;--:--;      0.260
1953-09-19;--:--;      0.260
1953-09-20;--:--;      0.460
1953-09-21;--:--;      0.580
1953-09-22;--:--;      1.230
1953-09-23;--:--;      0.520
1953-09-24;--:--;      0.460
1953-09-25;--:--;      1.140
1953-09-26;--:--;      0.870
1953-09-27;--:--;      0.580
1953-09-28;--:--;      0.870
1953-09-29;--:--;      4.970
1953-09-30;--:--;      1.730
1953-10-01;--:--;      1.050
1953-10-02;--:--;      0.790
1953-10-03;--:--;      0.790
1953-10-04;--:--;      0.790
1953-10-05;--:--;      1.140
1953-10-06;--:--;      0.070
1953-10-07;--:--;      0.070
1953-10-08;--:--;      0.080
1953-10-09;--:--;      0.080
1953-10-10;--:--;      0.080
1953-10-11;--:--;      0.080
1953-10-12;--:--;      0.140
1953-10-13;--:--;      0.120
1953-10-14;--:--;      0.100
1953-10-15;--:--;      0.100
1953-10-16;--:--;      0.100
1953-10-17;--:--;      0.070
1953-10-18;--:--;      0.120
1953-10-19;--:--;      0.210
1953-10-20;--:--;      0.210
1953-10-21;--:--;      0.210
1953-10-22;--:--;      0.170
1953-10-23;--:--;      0.210
1953-10-24;--:--;      0.170
1953-10-25;--:--;      0.210
1953-10-26;--:--;      0.350
1953-10-27;--:--;      0.300
1953-10-28;--:--;      0.260
1953-10-29;--:--;      0.260
1953-10-30;--:--;      0.460
1953-10-31;--:--;      0.460
1953-11-01;--:--;      0.460
1953-11-02;--:--;      0.460
1953-11-03;--:--;      0.520
1953-11-04;--:--;      0.460
1953-11-05;--:--;      0.460
1953-11-06;--:--;      0.960
1953-11-07;--:--;      0.790
1953-11-08;--:--;      0.640
1953-11-09;--:--;      0.580
1953-11-10;--:--;      0.580
1953-11-11;--:--;      0.460
1953-11-12;--:--;      0.460
1953-11-13;--:--;      0.350
1953-11-14;--:--;      0.300
1953-11-15;--:--;      0.260
1953-11-16;--:--;      0.260
1953-11-17;--:--;      0.300
1953-11-18;--:--;      0.300
1953-11-19;--:--;      0.300
1953-11-20;--:--;      0.300
1953-11-21;--:--;      0.210
1953-11-22;--:--;      0.210
1953-11-23;--:--;      0.170
1953-11-24;--:--;      0.170
1953-11-25;--:--;      0.140
1953-11-26;--:--;      0.140
1953-11-27;--:--;      0.140
1953-11-28;--:--;      0.140
1953-11-29;--:--;      0.140
1953-11-30;--:--;      0.140
1953-12-01;--:--;      0.140
1953-12-02;--:--;      0.120
1953-12-03;--:--;      0.120
1953-12-04;--:--;      0.120
1953-12-05;--:--;      0.120
1953-12-06;--:--;      0.120
1953-12-07;--:--;      0.120
1953-12-08;--:--;      0.100
1953-12-09;--:--;      0.100
1953-12-10;--:--;      0.100
1953-12-11;--:--;      0.120
1953-12-12;--:--;      0.120
1953-12-13;--:--;      0.120
1953-12-14;--:--;      0.120
1953-12-15;--:--;      0.120
1953-12-16;--:--;      0.120
1953-12-17;--:--;      0.120
1953-12-18;--:--;      0.120
1953-12-19;--:--;      0.100
1953-12-20;--:--;      0.140
1953-12-21;--:--;      0.140
1953-12-22;--:--;      0.120
1953-12-23;--:--;      0.100
1953-12-24;--:--;      0.100
1953-12-25;--:--;      0.100
1953-12-26;--:--;      0.100
1953-12-27;--:--;      0.100
1953-12-28;--:--;      0.080
1953-12-29;--:--;      0.120
1953-12-30;--:--;      0.100
1953-12-31;--:--;      0.100
1954-01-01;--:--;      0.100
1954-01-02;--:--;      0.100
1954-01-03;--:--;      0.080
1954-01-04;--:--;      0.080
1954-01-05;--:--;      0.080
1954-01-06;--:--;      0.080
1954-01-07;--:--;      0.080
1954-01-08;--:--;      0.080
1954-01-09;--:--;      0.080
1954-01-10;--:--;      0.080
1954-01-11;--:--;      0.080
1954-01-12;--:--;      0.080
1954-01-13;--:--;      0.080
1954-01-14;--:--;      0.080
1954-01-15;--:--;      0.300
1954-01-16;--:--;      7.760
1954-01-17;--:--;      5.120
1954-01-18;--:--;      0.640
1954-01-19;--:--;      0.210
1954-01-20;--:--;      0.210
1954-01-21;--:--;      1.330
1954-01-22;--:--;      2.360
1954-01-23;--:--;      0.870
1954-01-24;--:--;      0.520
1954-01-25;--:--;      0.460
1954-01-26;--:--;      0.460
1954-01-27;--:--;      0.400
1954-01-28;--:--;      0.350
1954-01-29;--:--;      0.350
1954-01-30;--:--;      0.300
1954-01-31;--:--;      0.300
1954-02-01;--:--;      0.260
1954-02-02;--:--;      0.210
1954-02-03;--:--;      0.210
1954-02-04;--:--;      0.210
1954-02-05;--:--;      0.170
1954-02-06;--:--;      0.170
1954-02-07;--:--;      0.170
1954-02-08;--:--;      0.170
1954-02-09;--:--;      0.170
1954-02-10;--:--;      0.140
1954-02-11;--:--;      0.140
1954-02-12;--:--;      0.140
1954-02-13;--:--;      0.140
1954-02-14;--:--;      0.140
1954-02-15;--:--;      0.120
1954-02-16;--:--;      0.100
1954-02-17;--:--;      0.080
1954-02-18;--:--;      0.080
1954-02-19;--:--;      0.080
1954-02-20;--:--;      0.080
1954-02-21;--:--;      0.080
1954-02-22;--:--;      0.070
1954-02-23;--:--;      0.070
1954-02-24;--:--;      0.060
1954-02-25;--:--;      0.060
1954-02-26;--:--;      0.060
1954-02-27;--:--;      0.060
1954-02-28;--:--;      0.060
1954-03-01;--:--;      0.060
1954-03-02;--:--;      0.060
1954-03-03;--:--;      0.060
1954-03-04;--:--;      0.060
1954-03-05;--:--;      0.060
1954-03-06;--:--;      0.060
1954-03-07;--:--;      0.070
1954-03-08;--:--;      0.070
1954-03-09;--:--;      0.100
1954-03-10;--:--;      0.100
1954-03-11;--:--;      0.140
1954-03-12;--:--;      0.210
1954-03-13;--:--;      0.260
1954-03-14;--:--;      0.400
1954-03-15;--:--;      0.710
1954-03-16;--:--;      0.960
1954-03-17;--:--;      1.140
1954-03-18;--:--;      1.140
1954-03-19;--:--;      1.430
1954-03-20;--:--;      1.230
1954-03-21;--:--;      0.870
1954-03-22;--:--;      1.050
1954-03-23;--:--;      1.430
1954-03-24;--:--;      1.430
1954-03-25;--:--;      0.870
1954-03-26;--:--;      1.050
1954-03-27;--:--;      1.230
1954-03-28;--:--;      0.960
1954-03-29;--:--;      1.050
1954-03-30;--:--;      1.050
1954-03-31;--:--;      1.940
1954-04-01;--:--;      2.250
1954-04-02;--:--;      2.150
1954-04-03;--:--;      6.700
1954-04-04;--:--;      6.200
1954-04-05;--:--;      5.120
1954-04-06;--:--;      3.430
1954-04-07;--:--;      1.630
1954-04-08;--:--;      0.960
1954-04-09;--:--;      0.960
1954-04-10;--:--;      1.140
1954-04-11;--:--;      1.140
1954-04-12;--:--;      1.630
1954-04-13;--:--;      1.940
1954-04-14;--:--;      1.940
1954-04-15;--:--;      1.940
1954-04-16;--:--;      1.530
1954-04-17;--:--;      1.050
1954-04-18;--:--;      0.790
1954-04-19;--:--;      0.710
1954-04-20;--:--;      0.580
1954-04-21;--:--;      0.580
1954-04-22;--:--;      0.520
1954-04-23;--:--;      0.640
1954-04-24;--:--;      1.630
1954-04-25;--:--;      2.250
1954-04-26;--:--;      2.590
1954-04-27;--:--;      2.040
1954-04-28;--:--;      2.590
1954-04-29;--:--;      4.100
1954-04-30;--:--;      3.970
1954-05-01;--:--;      3.970
1954-05-02;--:--;      5.720
1954-05-03;--:--;      4.520
1954-05-04;--:--;      2.360
1954-05-05;--:--;      1.730
1954-05-06;--:--;      1.630
1954-05-07;--:--;      2.150
1954-05-08;--:--;      2.040
1954-05-09;--:--;      3.700
1954-05-10;--:--;      6.530
1954-05-11;--:--;      7.760
1954-05-12;--:--;      7.580
1954-05-13;--:--;      6.200
1954-05-14;--:--;      4.820
1954-05-15;--:--;      5.120
1954-05-16;--:--;      5.880
1954-05-17;--:--;      6.530
1954-05-18;--:--;      7.580
1954-05-19;--:--;      7.050
1954-05-20;--:--;      3.700
1954-05-21;--:--;      2.590
1954-05-22;--:--;      2.040
1954-05-23;--:--;      2.040
1954-05-24;--:--;      2.470
1954-05-25;--:--;      2.810
1954-05-26;--:--;      4.100
1954-05-27;--:--;      4.820
1954-05-28;--:--;      4.670
1954-05-29;--:--;      7.580
1954-05-30;--:--;      4.820
1954-05-31;--:--;      3.700
1954-06-01;--:--;      3.560
1954-06-02;--:--;      3.700
1954-06-03;--:--;      4.240
1954-06-04;--:--;      5.880
1954-06-05;--:--;      7.400
1954-06-06;--:--;      6.880
1954-06-07;--:--;      6.360
1954-06-08;--:--;      4.240
1954-06-09;--:--;      4.380
1954-06-10;--:--;      4.520
1954-06-11;--:--;      3.180
1954-06-12;--:--;      3.310
1954-06-13;--:--;      2.810
1954-06-14;--:--;      3.180
1954-06-15;--:--;      3.060
1954-06-16;--:--;      2.590
1954-06-17;--:--;      3.180
1954-06-18;--:--;      2.470
1954-06-19;--:--;      2.360
1954-06-20;--:--;      2.470
1954-06-21;--:--;      2.590
1954-06-22;--:--;      2.590
1954-06-23;--:--;      2.810
1954-06-24;--:--;      3.970
1954-06-25;--:--;      2.040
1954-06-26;--:--;      1.730
1954-06-27;--:--;      2.150
1954-06-28;--:--;      3.830
1954-06-29;--:--;      2.470
1954-06-30;--:--;      2.360
1954-07-01;--:--;      5.880
1954-07-02;--:--;     15.500
1954-07-03;--:--;      6.360
1954-07-04;--:--;      3.180
1954-07-05;--:--;      6.360
1954-07-06;--:--;      3.430
1954-07-07;--:--;      4.970
1954-07-08;--:--;     12.200
1954-07-09;--:--;      9.060
1954-07-10;--:--;     11.100
1954-07-11;--:--;      6.360
1954-07-12;--:--;      4.100
1954-07-13;--:--;      3.060
1954-07-14;--:--;      2.250
1954-07-15;--:--;      5.560
1954-07-16;--:--;      3.700
1954-07-17;--:--;      2.360
1954-07-18;--:--;      2.470
1954-07-19;--:--;      4.100
1954-07-20;--:--;      4.100
1954-07-21;--:--;      2.470
1954-07-22;--:--;      1.430
1954-07-23;--:--;      1.140
1954-07-24;--:--;      0.870
1954-07-25;--:--;      0.640
1954-07-26;--:--;      0.580
1954-07-27;--:--;      0.580
1954-07-28;--:--;      0.520
1954-07-29;--:--;      0.400
1954-07-30;--:--;      0.640
1954-07-31;--:--;      1.530
1954-08-01;--:--;      0.710
1954-08-02;--:--;      0.520
1954-08-03;--:--;      0.400
1954-08-04;--:--;      0.350
1954-08-05;--:--;      0.300
1954-08-06;--:--;      0.300
1954-08-07;--:--;      3.060
1954-08-08;--:--;      1.530
1954-08-09;--:--;      0.960
1954-08-10;--:--;      9.260
1954-08-11;--:--;      2.810
1954-08-12;--:--;      1.830
1954-08-13;--:--;      1.050
1954-08-14;--:--;      0.710
1954-08-15;--:--;      1.530
1954-08-16;--:--;      7.050
1954-08-17;--:--;      2.590
1954-08-18;--:--;      1.530
1954-08-19;--:--;      1.230
1954-08-20;--:--;      1.050
1954-08-21;--:--;      1.530
1954-08-22;--:--;     15.300
1954-08-23;--:--;      5.120
1954-08-24;--:--;      2.810
1954-08-25;--:--;      5.880
1954-08-26;--:--;      6.880
1954-08-27;--:--;      4.820
1954-08-28;--:--;      3.060
1954-08-29;--:--;      2.040
1954-08-30;--:--;      1.230
1954-08-31;--:--;      0.790
1954-09-01;--:--;      0.640
1954-09-02;--:--;      1.730
1954-09-03;--:--;      1.630
1954-09-04;--:--;      0.790
1954-09-05;--:--;      0.580
1954-09-06;--:--;      1.140
1954-09-07;--:--;      0.580
1954-09-08;--:--;      0.710
1954-09-09;--:--;      0.460
1954-09-10;--:--;      0.300
1954-09-11;--:--;      0.300
1954-09-12;--:--;      0.790
1954-09-13;--:--;      1.530
1954-09-14;--:--;      0.870
1954-09-15;--:--;      2.250
1954-09-16;--:--;      1.530
1954-09-17;--:--;      0.870
1954-09-18;--:--;      0.710
1954-09-19;--:--;      0.580
1954-09-20;--:--;      1.230
1954-09-21;--:--;      3.060
1954-09-22;--:--;      2.040
1954-09-23;--:--;      1.830
1954-09-24;--:--;      1.330
1954-09-25;--:--;      1.330
1954-09-26;--:--;      3.180
1954-09-27;--:--;      7.760
1954-09-28;--:--;      9.880
1954-09-29;--:--;     13.000
1954-09-30;--:--;      4.240
1954-10-01;--:--;      7.400
1954-10-02;--:--;      5.720
1954-10-03;--:--;      3.430
1954-10-04;--:--;      2.810
1954-10-05;--:--;      2.040
1954-10-06;--:--;      1.730
1954-10-07;--:--;      9.060
1954-10-08;--:--;      3.700
1954-10-09;--:--;      1.940
1954-10-10;--:--;      1.830
1954-10-11;--:--;      1.730
1954-10-12;--:--;      1.140
1954-10-13;--:--;      0.790
1954-10-14;--:--;      0.640
1954-10-15;--:--;      0.520
1954-10-16;--:--;      0.210
1954-10-17;--:--;      0.210
1954-10-18;--:--;      0.300
1954-10-19;--:--;      0.460
1954-10-20;--:--;      2.590
1954-10-21;--:--;      0.870
1954-10-22;--:--;      0.580
1954-10-23;--:--;      0.520
1954-10-24;--:--;      0.640
1954-10-25;--:--;      2.810
1954-10-26;--:--;      1.530
1954-10-27;--:--;      0.640
1954-10-28;--:--;      5.560
1954-10-29;--:--;      1.230
1954-10-30;--:--;      0.790
1954-10-31;--:--;      1.230
1954-11-01;--:--;      0.640
1954-11-02;--:--;      0.580
1954-11-03;--:--;      1.730
1954-11-04;--:--;      4.100
1954-11-05;--:--;      0.790
1954-11-06;--:--;      0.640
1954-11-07;--:--;      0.400
1954-11-08;--:--;      0.400
1954-11-09;--:--;      0.460
1954-11-10;--:--;      0.460
1954-11-11;--:--;      0.400
1954-11-12;--:--;      0.460
1954-11-13;--:--;      0.460
1954-11-14;--:--;      0.460
1954-11-15;--:--;      0.460
1954-11-16;--:--;      0.400
1954-11-17;--:--;      0.400
1954-11-18;--:--;      0.400
1954-11-19;--:--;      0.350
1954-11-20;--:--;      0.460
1954-11-21;--:--;      0.400
1954-11-22;--:--;      0.400
1954-11-23;--:--;      0.460
1954-11-24;--:--;      0.790
1954-11-25;--:--;      0.640
1954-11-26;--:--;      0.870
1954-11-27;--:--;      1.330
1954-11-28;--:--;      1.230
1954-11-29;--:--;      0.790
1954-11-30;--:--;      0.580
1954-12-01;--:--;      0.640
1954-12-02;--:--;      0.640
1954-12-03;--:--;      0.580
1954-12-04;--:--;      0.580
1954-12-05;--:--;      0.960
1954-12-06;--:--;      0.710
1954-12-07;--:--;      0.520
1954-12-08;--:--;      0.300
1954-12-09;--:--;      0.790
1954-12-10;--:--;      1.330
1954-12-11;--:--;      0.460
1954-12-12;--:--;      0.790
1954-12-13;--:--;      0.640
1954-12-14;--:--;      0.790
1954-12-15;--:--;      1.140
1954-12-16;--:--;      2.930
1954-12-17;--:--;      1.430
1954-12-18;--:--;      0.870
1954-12-19;--:--;      0.790
1954-12-20;--:--;      0.710
1954-12-21;--:--;      0.640
1954-12-22;--:--;      0.460
1954-12-23;--:--;      1.730
1954-12-24;--:--;      1.630
1954-12-25;--:--;      0.790
1954-12-26;--:--;      0.300
1954-12-27;--:--;      0.460
1954-12-28;--:--;      0.460
1954-12-29;--:--;      0.400
1954-12-30;--:--;      0.350
1954-12-31;--:--;      0.300
1955-01-01;--:--;      0.300
1955-01-02;--:--;      0.260
1955-01-03;--:--;      0.210
1955-01-04;--:--;      0.210
1955-01-05;--:--;      0.210
1955-01-06;--:--;      0.210
1955-01-07;--:--;      0.210
1955-01-08;--:--;      0.170
1955-01-09;--:--;      0.140
1955-01-10;--:--;      0.140
1955-01-11;--:--;      0.260
1955-01-12;--:--;      3.180
1955-01-13;--:--;     10.100
1955-01-14;--:--;      6.260
1955-01-15;--:--;      5.000
1955-01-16;--:--;      3.430
1955-01-17;--:--;      3.160
1955-01-18;--:--;      2.760
1955-01-19;--:--;      2.070
1955-01-20;--:--;      1.850
1955-01-21;--:--;      1.640
1955-01-22;--:--;      1.330
1955-01-23;--:--;      1.020
1955-01-24;--:--;      0.860
1955-01-25;--:--;      0.780
1955-01-26;--:--;      0.680
1955-01-27;--:--;      0.680
1955-01-28;--:--;      0.590
1955-01-29;--:--;      0.590
1955-01-30;--:--;      0.590
1955-01-31;--:--;      0.590
1955-02-01;--:--;      0.460
1955-02-02;--:--;      0.460
1955-02-03;--:--;      0.400
1955-02-04;--:--;      0.460
1955-02-05;--:--;      0.400
1955-02-06;--:--;      0.400
1955-02-07;--:--;      0.400
1955-02-08;--:--;      2.410
