# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6934800
# River:                 BREDE A
# Station:               BREDEBRO
# Country:               DK
# Latitude (DD):       55.06221
# Longitude (DD):      8.82536
# Catchment area (km²):      290.0
# Altitude (m ASL):        4.1
# Next downstream station:      6934250
# Remarks:               
# Owner of original data: Denmark - Danish Environmental Protection Agency (EPA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1922-01 - 2022-12
# No. of years:          101
# Last update:           2023-08-01
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 36890
# DATA
YYYY-MM-DD;hh:mm; Value
1924-03-31;--:--;      3.456
1924-04-01;--:--;      2.905
1924-04-02;--:--;      3.784
1924-04-03;--:--;      3.576
1924-04-04;--:--;      1.788
1924-04-05;--:--;      3.129
1924-04-06;--:--;      3.993
1924-04-07;--:--;      3.526
1924-04-08;--:--;      3.834
1924-04-09;--:--;      3.402
1924-04-10;--:--;      3.054
1924-04-11;--:--;      4.469
1924-04-12;--:--;      4.916
1924-04-13;--:--;      4.147
1924-04-14;--:--;      3.675
1924-04-15;--:--;      2.731
1924-04-16;--:--;      2.483
1924-04-17;--:--;      2.791
1924-04-18;--:--;      3.129
1924-04-19;--:--;      2.647
1924-04-20;--:--;      3.625
1924-04-21;--:--;      3.352
1924-04-22;--:--;      2.965
1924-04-23;--:--;      2.811
1924-04-24;--:--;      3.079
1924-04-25;--:--;      2.632
1924-04-26;--:--;      2.160
1924-04-27;--:--;      2.284
1924-04-28;--:--;      1.967
1924-04-29;--:--;      2.607
1924-04-30;--:--;      2.433
1924-05-01;--:--;      2.607
1924-05-02;--:--;      2.607
1924-05-03;--:--;      2.607
1924-05-04;--:--;      2.607
1924-05-05;--:--;      2.607
1924-05-06;--:--;      2.607
1924-05-07;--:--;      2.607
1924-05-08;--:--;      2.607
1924-05-09;--:--;      2.607
1924-05-10;--:--;      2.607
1924-05-11;--:--;      2.607
1924-05-12;--:--;      2.607
1924-05-13;--:--;      2.607
1924-05-14;--:--;      2.607
1924-05-15;--:--;      2.607
1924-05-16;--:--;      2.607
1924-05-17;--:--;      2.607
1924-05-18;--:--;      2.607
1924-05-19;--:--;      2.607
1924-05-20;--:--;      2.607
1924-05-21;--:--;      2.607
1924-05-22;--:--;      2.607
1924-05-23;--:--;      2.607
1924-05-24;--:--;      2.607
1924-05-25;--:--;      2.607
1924-05-26;--:--;      2.607
1924-05-27;--:--;      2.607
1924-05-28;--:--;      2.607
1924-05-29;--:--;      2.607
1924-05-30;--:--;      2.607
1924-05-31;--:--;      2.607
1924-06-01;--:--;      1.594
1924-06-02;--:--;      1.594
1924-06-03;--:--;      1.594
1924-06-04;--:--;      1.594
1924-06-05;--:--;      1.594
1924-06-06;--:--;      1.594
1924-06-07;--:--;      1.594
1924-06-08;--:--;      1.594
1924-06-09;--:--;      1.594
1924-06-10;--:--;      1.594
1924-06-11;--:--;      1.594
1924-06-12;--:--;      1.594
1924-06-13;--:--;      1.594
1924-06-14;--:--;      1.594
1924-06-15;--:--;      1.594
1924-06-16;--:--;      1.594
1924-06-17;--:--;      1.594
1924-06-18;--:--;      1.594
1924-06-19;--:--;      1.594
1924-06-20;--:--;      1.594
1924-06-21;--:--;      0.770
1924-06-22;--:--;      0.879
1924-06-23;--:--;      0.844
1924-06-24;--:--;      0.804
1924-06-25;--:--;      0.770
1924-06-26;--:--;      0.770
1924-06-27;--:--;      0.745
1924-06-28;--:--;      0.745
1924-06-29;--:--;      0.705
1924-06-30;--:--;      0.735
1924-07-01;--:--;      0.725
1924-07-02;--:--;      0.695
1924-07-03;--:--;      0.670
1924-07-04;--:--;      0.670
1924-07-05;--:--;      0.695
1924-07-06;--:--;      0.755
1924-07-07;--:--;      0.755
1924-07-08;--:--;      0.755
1924-07-09;--:--;      0.725
1924-07-10;--:--;      0.725
1924-07-11;--:--;      0.695
1924-07-12;--:--;      0.670
1924-07-13;--:--;      0.651
1924-07-14;--:--;      0.670
1924-07-15;--:--;      0.670
1924-07-16;--:--;      0.670
1924-07-17;--:--;      0.651
1924-07-18;--:--;      0.670
1924-07-19;--:--;      0.785
1924-07-20;--:--;      0.814
1924-07-21;--:--;      0.561
1924-07-22;--:--;      0.611
1924-07-23;--:--;      0.611
1924-07-24;--:--;      0.755
1924-07-25;--:--;      0.651
1924-07-26;--:--;      0.874
1924-07-27;--:--;      0.904
1924-07-28;--:--;      1.068
1924-07-29;--:--;      1.068
1924-07-30;--:--;      0.844
1924-07-31;--:--;      0.844
1924-08-01;--:--;      0.844
1924-08-02;--:--;      0.814
1924-08-03;--:--;      0.814
1924-08-04;--:--;      1.291
1924-08-05;--:--;      1.480
1924-08-06;--:--;      1.341
1924-08-07;--:--;      1.251
1924-08-08;--:--;      1.068
1924-08-09;--:--;      1.068
1924-08-10;--:--;      0.978
1924-08-11;--:--;      0.854
1924-08-12;--:--;      0.795
1924-08-13;--:--;      0.968
1924-08-14;--:--;      0.934
1924-08-15;--:--;      1.043
1924-08-16;--:--;      1.217
1924-08-17;--:--;      1.152
1924-08-18;--:--;      1.912
1924-08-19;--:--;      2.716
1924-08-20;--:--;      3.302
1924-08-21;--:--;      3.804
1924-08-22;--:--;      3.724
1924-08-23;--:--;      2.657
1924-08-24;--:--;      2.314
1924-08-25;--:--;      2.235
1924-08-26;--:--;      2.384
1924-08-27;--:--;      2.543
1924-08-28;--:--;      2.309
1924-08-29;--:--;      1.827
1924-08-30;--:--;      1.589
1924-08-31;--:--;      1.674
1924-09-01;--:--;      1.609
1924-09-02;--:--;      1.117
1924-09-03;--:--;      1.515
1924-09-04;--:--;      1.420
1924-09-05;--:--;      1.356
1924-09-06;--:--;      1.311
1924-09-07;--:--;      1.311
1924-09-08;--:--;      1.192
1924-09-09;--:--;      1.266
1924-09-10;--:--;      2.036
1924-09-11;--:--;      1.986
1924-09-12;--:--;      2.245
1924-09-13;--:--;      2.384
1924-09-14;--:--;      2.235
1924-09-15;--:--;      2.235
1924-09-16;--:--;      2.334
1924-09-17;--:--;      2.667
1924-09-18;--:--;      3.104
1924-09-19;--:--;      2.980
1924-09-20;--:--;      2.235
1924-09-21;--:--;      2.607
1924-09-22;--:--;      2.284
1924-09-23;--:--;      2.518
1924-09-24;--:--;      3.228
1924-09-25;--:--;      2.533
1924-09-26;--:--;      2.657
1924-09-27;--:--;      2.150
1924-09-28;--:--;      2.061
1924-09-29;--:--;      1.917
1924-09-30;--:--;      1.669
1924-10-01;--:--;      1.862
1924-10-02;--:--;      1.525
1924-10-03;--:--;      1.917
1924-10-04;--:--;      1.917
1924-10-05;--:--;      1.390
1924-10-06;--:--;      1.937
1924-10-07;--:--;      1.937
1924-10-08;--:--;      2.011
1924-10-09;--:--;      3.178
1924-10-10;--:--;      3.054
1924-10-11;--:--;      3.327
1924-10-12;--:--;      3.203
1924-10-13;--:--;      2.533
1924-10-14;--:--;      2.533
1924-10-15;--:--;      2.284
1924-10-16;--:--;      2.284
1924-10-17;--:--;      2.344
1924-10-18;--:--;      2.235
1924-10-19;--:--;      2.016
1924-10-20;--:--;      2.160
1924-10-21;--:--;      2.682
1924-10-22;--:--;      2.309
1924-10-23;--:--;      2.135
1924-10-24;--:--;      2.210
1924-10-25;--:--;      1.917
1924-10-26;--:--;      1.862
1924-10-27;--:--;      1.986
1924-10-28;--:--;      2.433
1924-10-29;--:--;      2.567
1924-10-30;--:--;      3.188
1924-10-31;--:--;      3.576
1924-11-01;--:--;      4.479
1924-11-02;--:--;      5.284
1924-11-03;--:--;      6.505
1924-11-04;--:--;      8.194
1924-11-05;--:--;      8.805
1924-11-06;--:--;      7.375
1924-11-07;--:--;      5.016
1924-11-08;--:--;      3.804
1924-11-09;--:--;      3.650
1924-11-10;--:--;      3.129
1924-11-11;--:--;      3.278
1924-11-12;--:--;      3.576
1924-11-13;--:--;      3.352
1924-11-14;--:--;      3.129
1924-11-15;--:--;      2.910
1924-11-16;--:--;      2.781
1924-11-17;--:--;      2.642
1924-11-18;--:--;      2.503
1924-11-19;--:--;      2.642
1924-11-20;--:--;      1.957
1924-11-21;--:--;      2.642
1924-11-22;--:--;      2.503
1924-11-23;--:--;      2.980
1924-11-24;--:--;      2.761
1924-11-25;--:--;      2.761
1924-11-26;--:--;      2.811
1924-11-27;--:--;      3.129
1924-11-28;--:--;      2.642
1924-11-29;--:--;      3.203
1924-11-30;--:--;      2.374
1924-12-01;--:--;      2.433
1924-12-02;--:--;      3.139
1924-12-03;--:--;      2.731
1924-12-04;--:--;      4.350
1924-12-05;--:--;      5.413
1924-12-06;--:--;      5.413
1924-12-07;--:--;      6.158
1924-12-08;--:--;      4.817
1924-12-09;--:--;      3.873
1924-12-10;--:--;      3.461
1924-12-11;--:--;      3.551
1924-12-12;--:--;      3.407
1924-12-13;--:--;      3.029
1924-12-14;--:--;      3.029
1924-12-15;--:--;      2.831
1924-12-16;--:--;      3.357
1924-12-17;--:--;      4.171
1924-12-18;--:--;      3.724
1924-12-19;--:--;      3.243
1924-12-20;--:--;      3.665
1924-12-21;--:--;      2.945
1924-12-22;--:--;      2.657
1924-12-23;--:--;      3.039
1924-12-24;--:--;      3.203
1924-12-25;--:--;      2.980
1924-12-26;--:--;      2.682
1924-12-27;--:--;      2.334
1924-12-28;--:--;      4.191
1924-12-29;--:--;      4.569
1924-12-30;--:--;      5.016
1924-12-31;--:--;      5.463
1925-01-01;--:--;      6.828
1925-01-02;--:--;      8.542
1925-01-03;--:--;     11.293
1925-01-04;--:--;     11.044
1925-01-05;--:--;      9.679
1925-01-06;--:--;      9.545
1925-01-07;--:--;     10.905
1925-01-08;--:--;      6.595
1925-01-09;--:--;      6.133
1925-01-10;--:--;      5.795
1925-01-11;--:--;      5.572
1925-01-12;--:--;      5.463
1925-01-13;--:--;      3.104
1925-01-14;--:--;      4.941
1925-01-15;--:--;      4.842
1925-01-16;--:--;      5.040
1925-01-17;--:--;      5.686
1925-01-18;--:--;      5.363
1925-01-19;--:--;      4.941
1925-01-20;--:--;      3.873
1925-01-21;--:--;      4.544
1925-01-22;--:--;      3.104
1925-01-23;--:--;      3.605
1925-01-24;--:--;      3.436
1925-01-25;--:--;      3.188
1925-01-26;--:--;      2.801
1925-01-27;--:--;      2.652
1925-01-28;--:--;      2.304
1925-01-29;--:--;      3.605
1925-01-30;--:--;      4.345
1925-01-31;--:--;      6.481
1925-02-01;--:--;      7.921
1925-02-02;--:--;      8.780
1925-02-03;--:--;     10.081
1925-02-04;--:--;      7.921
1925-02-05;--:--;      7.077
1925-02-06;--:--;      6.952
1925-02-07;--:--;      7.315
1925-02-08;--:--;      7.434
1925-02-09;--:--;      7.434
1925-02-10;--:--;      9.679
1925-02-11;--:--;     10.081
1925-02-12;--:--;      5.572
1925-02-13;--:--;      4.445
1925-02-14;--:--;      4.345
1925-02-15;--:--;      4.246
1925-02-16;--:--;      3.605
1925-02-17;--:--;      3.784
1925-02-18;--:--;      3.605
1925-02-19;--:--;      3.963
1925-02-20;--:--;      5.140
1925-02-21;--:--;      4.345
1925-02-22;--:--;      3.521
1925-02-23;--:--;      2.726
1925-02-24;--:--;      3.029
1925-02-25;--:--;      3.188
1925-02-26;--:--;      3.521
1925-02-27;--:--;      5.463
1925-02-28;--:--;      6.828
1925-03-01;--:--;      6.952
1925-03-02;--:--;      4.842
1925-03-03;--:--;      4.246
1925-03-04;--:--;      4.147
1925-03-05;--:--;      3.605
1925-03-06;--:--;      4.052
1925-03-07;--:--;      3.963
1925-03-08;--:--;      3.873
1925-03-09;--:--;      3.963
1925-03-10;--:--;      4.743
1925-03-11;--:--;      3.521
1925-03-12;--:--;      2.572
1925-03-13;--:--;      3.278
1925-03-14;--:--;      3.278
1925-03-15;--:--;      2.880
1925-03-16;--:--;      2.955
1925-03-17;--:--;      3.278
1925-03-18;--:--;      3.784
1925-03-19;--:--;      4.147
1925-03-20;--:--;      4.743
1925-03-21;--:--;      4.246
1925-03-22;--:--;      3.521
1925-03-23;--:--;      3.436
1925-03-24;--:--;      3.521
1925-03-25;--:--;      3.188
1925-03-26;--:--;      2.433
1925-03-27;--:--;      2.880
1925-03-28;--:--;      2.235
1925-03-29;--:--;      2.304
1925-03-30;--:--;      2.304
1925-03-31;--:--;      2.359
1925-04-01;--:--;      2.036
1925-04-02;--:--;      2.235
1925-04-03;--:--;      2.423
1925-04-04;--:--;      2.150
1925-04-05;--:--;      1.723
1925-04-06;--:--;      2.210
1925-04-07;--:--;      1.718
1925-04-08;--:--;      1.664
1925-04-09;--:--;      1.554
1925-04-10;--:--;      1.500
1925-04-11;--:--;      1.450
1925-04-12;--:--;      1.450
1925-04-13;--:--;      1.390
1925-04-14;--:--;      1.674
1925-04-15;--:--;      1.847
1925-04-16;--:--;      1.847
1925-04-17;--:--;      1.962
1925-04-18;--:--;      1.897
1925-04-19;--:--;      1.837
1925-04-20;--:--;      2.855
1925-04-21;--:--;      2.135
1925-04-22;--:--;      1.927
1925-04-23;--:--;      2.006
1925-04-24;--:--;      1.823
1925-04-25;--:--;      2.160
1925-04-26;--:--;      1.912
1925-04-27;--:--;      2.150
1925-04-28;--:--;      1.972
1925-04-29;--:--;      2.384
1925-04-30;--:--;      1.837
1925-05-01;--:--;      2.185
1925-05-02;--:--;      2.309
1925-05-03;--:--;      2.980
1925-05-04;--:--;      2.761
1925-05-05;--:--;      1.986
1925-05-06;--:--;      2.051
1925-05-07;--:--;      2.051
1925-05-08;--:--;      1.763
1925-05-09;--:--;      1.917
1925-05-10;--:--;      2.210
1925-05-11;--:--;      2.334
1925-05-12;--:--;      2.036
1925-05-13;--:--;      1.902
1925-05-14;--:--;      1.688
1925-05-15;--:--;      1.589
1925-05-16;--:--;      1.639
1925-05-17;--:--;      1.639
1925-05-18;--:--;      1.530
1925-05-19;--:--;      1.475
1925-05-20;--:--;      2.518
1925-05-21;--:--;      1.986
1925-05-22;--:--;      1.614
1925-05-23;--:--;      1.500
1925-05-24;--:--;      1.500
1925-05-25;--:--;      1.609
1925-05-26;--:--;      1.490
1925-05-27;--:--;      1.788
1925-05-28;--:--;      2.011
1925-05-29;--:--;      2.170
1925-05-30;--:--;      2.170
1925-05-31;--:--;      2.250
1925-06-01;--:--;      2.160
1925-06-02;--:--;      1.986
1925-06-03;--:--;      1.887
1925-06-04;--:--;      1.778
1925-06-05;--:--;      1.669
1925-06-06;--:--;      1.564
1925-06-07;--:--;      1.525
1925-06-08;--:--;      1.390
1925-06-09;--:--;      1.341
1925-06-10;--:--;      1.341
1925-06-11;--:--;      1.341
1925-06-12;--:--;      1.291
1925-06-13;--:--;      1.192
1925-06-14;--:--;      1.068
1925-06-15;--:--;      1.028
1925-06-16;--:--;      1.028
1925-06-17;--:--;      1.107
1925-06-18;--:--;      1.107
1925-06-19;--:--;      1.107
1925-06-20;--:--;      1.107
1925-06-21;--:--;      1.142
1925-06-22;--:--;      1.167
1925-06-23;--:--;      1.167
1925-06-24;--:--;      1.167
1925-06-25;--:--;      1.182
1925-06-26;--:--;      1.326
1925-06-27;--:--;      1.390
1925-06-28;--:--;      1.316
1925-06-29;--:--;      1.217
1925-06-30;--:--;      1.217
1925-07-01;--:--;      1.127
1925-07-02;--:--;      1.058
1925-07-03;--:--;      1.018
1925-07-04;--:--;      1.018
1925-07-05;--:--;      0.983
1925-07-06;--:--;      0.944
1925-07-07;--:--;      0.944
1925-07-08;--:--;      0.993
1925-07-09;--:--;      1.018
1925-07-10;--:--;      1.018
1925-07-11;--:--;      1.018
1925-07-12;--:--;      1.018
1925-07-13;--:--;      0.968
1925-07-14;--:--;      0.968
1925-07-15;--:--;      0.929
1925-07-16;--:--;      0.894
1925-07-17;--:--;      0.894
1925-07-18;--:--;      0.993
1925-07-19;--:--;      1.018
1925-07-20;--:--;      0.919
1925-07-21;--:--;      0.745
1925-07-22;--:--;      0.695
1925-07-23;--:--;      0.904
1925-07-24;--:--;      0.869
1925-07-25;--:--;      0.685
1925-07-26;--:--;      0.660
1925-07-27;--:--;      0.680
1925-07-28;--:--;      0.978
1925-07-29;--:--;      1.182
1925-07-30;--:--;      1.554
1925-07-31;--:--;      2.195
1925-08-01;--:--;      1.922
1925-08-02;--:--;      1.887
1925-08-03;--:--;      1.465
1925-08-04;--:--;      1.738
1925-08-05;--:--;      1.639
1925-08-06;--:--;      1.192
1925-08-07;--:--;      1.251
1925-08-08;--:--;      1.276
1925-08-09;--:--;      1.068
1925-08-10;--:--;      1.242
1925-08-11;--:--;      1.192
1925-08-12;--:--;      1.232
1925-08-13;--:--;      1.142
1925-08-14;--:--;      1.142
1925-08-15;--:--;      1.142
1925-08-16;--:--;      1.142
1925-08-17;--:--;      1.192
1925-08-18;--:--;      0.894
1925-08-19;--:--;      0.894
1925-08-20;--:--;      0.993
1925-08-21;--:--;      0.919
1925-08-22;--:--;      0.780
1925-08-23;--:--;      1.028
1925-08-24;--:--;      1.862
1925-08-25;--:--;      2.086
1925-08-26;--:--;      2.334
1925-08-27;--:--;      2.125
1925-08-28;--:--;      2.160
1925-08-29;--:--;      2.334
1925-08-30;--:--;      2.111
1925-08-31;--:--;      1.440
1925-09-01;--:--;      1.823
1925-09-02;--:--;      1.629
1925-09-03;--:--;      1.937
1925-09-04;--:--;      2.409
1925-09-05;--:--;      3.501
1925-09-06;--:--;      3.501
1925-09-07;--:--;      4.147
1925-09-08;--:--;      4.296
1925-09-09;--:--;      4.618
1925-09-10;--:--;      4.445
1925-09-11;--:--;      4.296
1925-09-12;--:--;      5.711
1925-09-13;--:--;      5.711
1925-09-14;--:--;      5.338
1925-09-15;--:--;      3.203
1925-09-16;--:--;      3.203
1925-09-17;--:--;      2.493
1925-09-18;--:--;      2.458
1925-09-19;--:--;      2.394
1925-09-20;--:--;      2.359
1925-09-21;--:--;      2.334
1925-09-22;--:--;      2.170
1925-09-23;--:--;      2.632
1925-09-24;--:--;      2.235
1925-09-25;--:--;      2.235
1925-09-26;--:--;      2.682
1925-09-27;--:--;      3.377
1925-09-28;--:--;      3.625
1925-09-29;--:--;      2.980
1925-09-30;--:--;      3.129
1925-10-01;--:--;      2.533
1925-10-02;--:--;      2.706
1925-10-03;--:--;      2.557
1925-10-04;--:--;      1.664
1925-10-05;--:--;      2.235
1925-10-06;--:--;      2.284
1925-10-07;--:--;      2.185
1925-10-08;--:--;      2.260
1925-10-09;--:--;      2.210
1925-10-10;--:--;      1.688
1925-10-11;--:--;      1.937
1925-10-12;--:--;      2.384
1925-10-13;--:--;      1.698
1925-10-14;--:--;      2.682
1925-10-15;--:--;      2.781
1925-10-16;--:--;      2.557
1925-10-17;--:--;      2.846
1925-10-18;--:--;      2.980
1925-10-19;--:--;      3.278
1925-10-20;--:--;      2.980
1925-10-21;--:--;      3.427
1925-10-22;--:--;      4.420
1925-10-23;--:--;      7.946
1925-10-24;--:--;      9.336
1925-10-25;--:--;      8.393
1925-10-26;--:--;      6.580
1925-10-27;--:--;      5.065
1925-10-28;--:--;      5.363
1925-10-29;--:--;      5.314
1925-10-30;--:--;      4.867
1925-10-31;--:--;      3.849
1925-11-01;--:--;      3.278
1925-11-02;--:--;      2.632
1925-11-03;--:--;      3.749
1925-11-04;--:--;      3.600
1925-11-05;--:--;      4.916
1925-11-06;--:--;      4.916
1925-11-07;--:--;      4.618
1925-11-08;--:--;      4.420
1925-11-09;--:--;      5.885
1925-11-10;--:--;      7.275
1925-11-11;--:--;      8.715
1925-11-12;--:--;      8.368
1925-11-13;--:--;      5.711
1925-11-14;--:--;      4.966
1925-11-15;--:--;      4.345
1925-11-16;--:--;      4.196
1925-11-17;--:--;      3.973
1925-11-18;--:--;      4.171
1925-11-19;--:--;      3.526
1925-11-20;--:--;      3.129
1925-11-21;--:--;      4.022
1925-11-22;--:--;      4.445
1925-11-23;--:--;      3.104
1925-11-24;--:--;      3.774
1925-11-25;--:--;      3.948
1925-11-26;--:--;      3.675
1925-11-27;--:--;      3.600
1925-11-28;--:--;      3.352
1925-11-29;--:--;      3.278
1925-11-30;--:--;      3.178
1925-12-01;--:--;      3.079
1925-12-02;--:--;      2.980
1925-12-03;--:--;      2.980
1925-12-04;--:--;      2.880
1925-12-05;--:--;      2.086
1925-12-06;--:--;      0.944
1925-12-07;--:--;      3.178
1925-12-08;--:--;      3.079
1925-12-09;--:--;      3.079
1925-12-10;--:--;      3.079
1925-12-11;--:--;      3.377
1925-12-12;--:--;      3.278
1925-12-13;--:--;      3.278
1925-12-14;--:--;      3.278
1925-12-15;--:--;      3.278
1925-12-16;--:--;      3.278
1925-12-17;--:--;      3.973
1925-12-18;--:--;      4.767
1925-12-19;--:--;      4.966
1925-12-20;--:--;      4.271
1925-12-21;--:--;      4.469
1925-12-22;--:--;      4.469
1925-12-23;--:--;      4.767
1925-12-24;--:--;      6.158
1925-12-25;--:--;      6.059
1925-12-26;--:--;      6.059
1925-12-27;--:--;      6.356
1925-12-28;--:--;      5.959
1925-12-29;--:--;      7.151
1925-12-30;--:--;     10.131
1925-12-31;--:--;     10.925
1926-01-01;--:--;     13.706
1926-01-02;--:--;     11.144
1926-01-03;--:--;      9.391
1926-01-04;--:--;     12.316
1926-01-05;--:--;     11.879
1926-01-06;--:--;     11.005
1926-01-07;--:--;      9.833
1926-01-08;--:--;      9.247
1926-01-09;--:--;      9.247
1926-01-10;--:--;      5.959
1926-01-11;--:--;      5.959
1926-01-12;--:--;      5.587
1926-01-13;--:--;      4.986
1926-01-14;--:--;      3.814
1926-01-15;--:--;      3.913
1926-01-16;--:--;      3.913
1926-01-17;--:--;      3.724
1926-01-18;--:--;      2.533
1926-01-19;--:--;      2.319
1926-01-20;--:--;      2.920
1926-01-21;--:--;      3.441
1926-01-22;--:--;      3.441
1926-01-23;--:--;      3.441
1926-01-24;--:--;      3.441
1926-01-25;--:--;      6.356
1926-01-26;--:--;     11.005
1926-01-27;--:--;     12.455
1926-01-28;--:--;     10.856
1926-01-29;--:--;      9.247
1926-01-30;--:--;      8.522
1926-01-31;--:--;      8.959
1926-02-01;--:--;      9.103
1926-02-02;--:--;      7.782
1926-02-03;--:--;     10.131
1926-02-04;--:--;     11.293
1926-02-05;--:--;     10.270
1926-02-06;--:--;     10.131
1926-02-07;--:--;      8.959
1926-02-08;--:--;      3.913
1926-02-09;--:--;      3.441
1926-02-10;--:--;      5.214
1926-02-11;--:--;      3.352
1926-02-12;--:--;      3.814
1926-02-13;--:--;      3.814
1926-02-14;--:--;      3.625
1926-02-15;--:--;      3.441
1926-02-16;--:--;      5.587
1926-02-17;--:--;      8.080
1926-02-18;--:--;      8.666
1926-02-19;--:--;      7.926
1926-02-20;--:--;      7.633
1926-02-21;--:--;      8.080
1926-02-22;--:--;      7.484
1926-02-23;--:--;      7.484
1926-02-24;--:--;      7.052
1926-02-25;--:--;      6.635
1926-02-26;--:--;      5.711
1926-02-27;--:--;      4.877
1926-02-28;--:--;      7.484
1926-03-01;--:--;      8.522
1926-03-02;--:--;      9.972
1926-03-03;--:--;      6.222
1926-03-04;--:--;      6.491
1926-03-05;--:--;      7.782
1926-03-06;--:--;      8.219
1926-03-07;--:--;     10.707
1926-03-08;--:--;     11.144
1926-03-09;--:--;      9.247
1926-03-10;--:--;      8.522
1926-03-11;--:--;      8.666
1926-03-12;--:--;      9.247
1926-03-13;--:--;      8.810
1926-03-14;--:--;      6.913
1926-03-15;--:--;      5.587
1926-03-16;--:--;      4.986
1926-03-17;--:--;      4.877
1926-03-18;--:--;      4.643
1926-03-19;--:--;      3.913
1926-03-20;--:--;      4.435
1926-03-21;--:--;      3.724
1926-03-22;--:--;      3.625
1926-03-23;--:--;      3.089
1926-03-24;--:--;      2.920
1926-03-25;--:--;      2.999
1926-03-26;--:--;      3.089
1926-03-27;--:--;      2.319
1926-03-28;--:--;      3.268
1926-03-29;--:--;      2.185
1926-03-30;--:--;      2.999
1926-03-31;--:--;      2.920
